		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100010  191  222  213  205  179  178  198  189 119.928164 0.000000 FAILURE 133
111100100  148  145  156  172  145  159  157  164 327.316927 0.000000 FAILURE 134
111100110  110  104  112  107  101  121   95  103 722.826902 0.000000 FAILURE 135
111101000  248  266  246  240  247  265  229  275  7.155563 0.519945 SUCCESS 136
111101010   71   81   68   76   69   78   80   58 1088.408720 0.000000 FAILURE 137
111101100  129  113  133  116  135  127  110  108 588.991296 0.000000 FAILURE 138
111101110   86   85   89   75   88   74   83   81 972.321851 0.000000 FAILURE 139
111110000  418  452  451  420  457  423  433  384 992.434099 0.000000 FAILURE 140
111110010  109  102  100   96  102  101  100  106 766.866675 0.000000 FAILURE 141
111110100  137  156  148  132  144  167  143  171 370.236119 0.000000 FAILURE 142
111110110   89   69   88   67   65   84   83   83 1020.935866 0.000000 FAILURE 143
111111000  280  303  286  293  285  274  297  265 32.276144 0.000083 FAILURE 144
111111010   83   93   91   92   90   88   94  112 861.972609 0.000000 FAILURE 145
111111100  162  172  178  165  164  176  181  144 255.628038 0.000000 FAILURE 146
111111110  107  121  109  102  107  112  117  101 694.938897 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1726 1668 1702 1726 1654 1711 1611 1678 66005.475260 0.000000 FAILURE   0
000000011 1157 1167 1139 1183 1161 1187 1181 1183 26996.801776 0.000000 FAILURE   1
000000101  940  875  853  909  859  880  855  923 12891.586624 0.000000 FAILURE   2
000000111  913  884  940  940  877  882  897  917 13685.763897 0.000000 FAILURE   3
000001001  669  678  645  648  664  674  678  667 5421.952912 0.000000 FAILURE   4
000001011  698  664  639  671  648  649  706  640 5409.749882 0.000000 FAILURE   5
000001101  630  600  603  642  609  600  631  629 4244.066675 0.000000 FAILURE   6
000001111  680  667  722  680  673  698  716  719 6226.103417 0.000000 FAILURE   7
000010001  601  592  642  650  601  639  650  618 4396.925387 0.000000 FAILURE   8
000010011  403  421  382  385  422  455  442  421 849.976144 0.000000 FAILURE   9
000010101  439  467  415  418  409  473  422  437 1052.100008 0.000000 FAILURE  10
000010111  402  443  396  410  427  421  454  399 871.760614 0.000000 FAILURE  11
000011001  425  442  442  448  436  410  427  445 1033.291296 0.000000 FAILURE  12
000011011  441  396  429  444  455  438  416  384 944.845841 0.000000 FAILURE  13
000011101  459  425  425  447  423  411  432  413 979.371094 0.000000 FAILURE  14
000011111  458  422  485  445  472  461  455  482 1357.296978 0.000000 FAILURE  15
000100011  362  395  411  436  400  413  429  403 743.202154 0.000000 FAILURE  16
000100101  212  219  210  209  235  179  188  209 84.124882 0.000000 FAILURE  17
000100111  243  249  238  246  248  286  255  272  7.525892 0.481095 SUCCESS  18
000101001  229  248  252  238  244  225  239  235 11.974503 0.152345 SUCCESS  19
000101011  205  233  202  214  207  234  219  214 55.830311 0.000000 FAILURE  20
000101101  219  215  229  222  220  202  215  220 48.947230 0.000000 FAILURE  21
000101111  216  255  229  227  224  227  260  247 20.718821 0.007933 FAILURE  22
000110011  251  286  303  292  295  261  282  272 27.935614 0.000487 FAILURE  23
000110101  224  229  220  245  230  218  258  273 22.538518 0.004010 FAILURE  24
000110111  256  229  254  270  275  269  250  233  8.176271 0.416444 SUCCESS  25
000111001  300  315  320  327  286  293  299  302 84.041675 0.000000 FAILURE  26
000111011  266  266  251  257  258  242  252  233  3.920336 0.864238 SUCCESS  27
000111101  258  266  267  260  270  269  272  234  5.444452 0.709186 SUCCESS  28
000111111  261  258  288  271  292  288  278  300 24.338897 0.002010 FAILURE  29
001000011  502  510  510  489  510  540  473  503 2008.764276 0.000000 FAILURE  30
001000101  216  220  236  224  200  214  218  210 51.597230 0.000000 FAILURE  31
001000111  264  264  296  274  262  291  294  275 20.700513 0.007987 FAILURE  32
001001011  121  122  109  116  139   95  102  101 665.475892 0.000000 FAILURE  33
001001101  119  120  111  103  139  138  123  110 599.123619 0.000000 FAILURE  34
001001111  149  164  155  174  167  149  178  165 285.049124 0.000000 FAILURE  35
001010011  155  157  160  166  165  144  148  151 326.492685 0.000000 FAILURE  36
001010101   97   81   76   65   96   79   65   83 1002.351776 0.000000 FAILURE  37
001010111  111  142  110  125  113  126  138  144 550.636498 0.000000 FAILURE  38
001011011  108   98  115  112  103   80  108   94 767.594200 0.000000 FAILURE  39
001011101   90  123   89  101   94   94  115   98 785.669200 0.000000 FAILURE  40
001011111  127  135  137  116  138  142  140  135 484.967432 0.000000 FAILURE  41
001100101  120  121  108  128  103  113  119  116 635.155563 0.000000 FAILURE  42
001100111  153  162  177  172  183  163  165  163 257.082079 0.000000 FAILURE  43
001101011  118  112   98  105  105  114  107  129 682.035361 0.000000 FAILURE  44
001101101   95  114  123   93  102  118  103   91 742.219074 0.000000 FAILURE  45
001101111  144  146  134  163  128  146  154  129 416.831321 0.000000 FAILURE  46
001110101  116  114  118  124  117  117  106  111 639.853922 0.000000 FAILURE  47
001110111  152  155  138  135  160  128  128  142 422.357836 0.000000 FAILURE  48
001111011  124  139  138  127  138  133  137  127 490.918063 0.000000 FAILURE  49
001111101  142  140  156  142  140  129  159  129 422.394074 0.000000 FAILURE  50
001111111  159  155  180  167  182  167  151  172 261.667306 0.000000 FAILURE  51
010000011  464  445  498  410  418  447  472  463 1266.844579 0.000000 FAILURE  52
010000111  253  254  253  235  258  273  245  247  3.866927 0.868926 SUCCESS  53
010001011  107  100  116  104  119  114  117  115 676.120715 0.000000 FAILURE  54
010001111  163  144  163  153  168  142  167  140 333.506068 0.000000 FAILURE  55
010010011   91  103  102  104   93   96   96   86 824.578164 0.000000 FAILURE  56
010010111   79   61   57   68   73   59   73   71 1148.541043 0.000000 FAILURE  57
010011011   58   74   49   52   58   78   65   59 1223.928922 0.000000 FAILURE  58
010011111   93   99   87  105   97   83   90  108 837.211372 0.000000 FAILURE  59
010100011  262  265  240  244  259  214  231  247 12.094200 0.147050 SUCCESS  60
010100111  133  113  122  128  118  124  112  107 603.187508 0.000000 FAILURE  61
010101011   66   54   57   37   69   56   48   52 1310.160488 0.000000 FAILURE  62
010101111   75   95   81   77   83   89   89  101 933.485109 0.000000 FAILURE  63
010110011   94   99   94  103  101   93   94  110 802.669200 0.000000 FAILURE  64
010110111   75   61   66   68   55   63   56   67 1194.153417 0.000000 FAILURE  65
010111011   58   68   57   58   54   68   57   52 1255.227281 0.000000 FAILURE  66
010111111   87  103   84   73   88   87  107  103 878.371220 0.000000 FAILURE  67
011000111  231  249  249  228  240  235  235  202 22.446094 0.004153 FAILURE  68
011001111  118  124  124  137  123  106  113  104 613.174377 0.000000 FAILURE  69
011010111   55   64   80   60   64   74   80   80 1125.456195 0.000000 FAILURE  70
011011111   97   91   92  103   80   89  105   82 867.523619 0.000000 FAILURE  71
011101111   96   83   68   84   99   85   98   93 912.477028 0.000000 FAILURE  72
011111111  109  108  126  101  114   93  120  133 665.697988 0.000000 FAILURE  73
100000000 1726 1667 1702 1726 1654 1711 1611 1677 65982.582079 0.000000 FAILURE  74
100010000  714  679  703  703  721  719  718  723 6668.894957 0.000000 FAILURE  75
100100000  459  495  510  492  435  470  490  502 1663.464276 0.000000 FAILURE  76
100101000  255  262  263  267  266  261  236  248  3.217432 0.919981 SUCCESS  77
100110000  454  498  481  477  462  455  481  497 1567.805690 0.000000 FAILURE  78
100111000  332  342  357  368  327  362  332  347 267.771599 0.000000 FAILURE  79
101000000  511  525  521  522  545  528  534  536 2390.399755 0.000000 FAILURE  80
101000100  253  259  231  270  252  239  240  269  6.334983 0.609764 SUCCESS  81
101001000  185  202  187  179  185  201  208  183 138.706321 0.000000 FAILURE  82
101001100  136  143  154  153  157  139  133  177 375.819200 0.000000 FAILURE  83
101010000  313  304  303  283  285  287  285  326 64.826523 0.000000 FAILURE  84
101010100   84   69   64   70   76   76   54   71 1114.325765 0.000000 FAILURE  85
101011000  156  162  159  156  164  168  150  169 295.895462 0.000000 FAILURE  86
101011100   96   84   91  113   89  112  122  103 779.027533 0.000000 FAILURE  87
101100000  405  373  397  367  373  381  382  373 513.140791 0.000000 FAILURE  88
101100100  128  149  154  123  126  123  132  112 511.497861 0.000000 FAILURE  89
101101000  214  218  241  203  239  209  210  243 44.511245 0.000000 FAILURE  90
101101100   93  129  122  110  117   96  101   81 733.347609 0.000000 FAILURE  91
101110000  353  332  341  354  361  380  347  329 291.104680 0.000000 FAILURE  92
101110100  132  151  127  137  144  138  155  140 433.531826 0.000000 FAILURE  93
101111000  260  247  243  253  256  231  282  252  6.429301 0.599260 SUCCESS  94
101111100  151  169  149  154  158  150  167  166 312.256574 0.000000 FAILURE  95
110000000 1114 1100 1077 1101 1053 1133 1065 1077 22503.573745 0.000000 FAILURE  96
110000010  727  738  694  739  703  739  764  700 7142.276271 0.000000 FAILURE  97
110000100  627  641  606  617  645  647  639  589 4446.705437 0.000000 FAILURE  98
110001000  405  414  441  414  449  432  435  423 947.683467 0.000000 FAILURE  99
110001010  250  277  261  247  294  248  245  244  9.521473 0.300230 SUCCESS 100
110010000  373  400  410  384  342  348  358  388 477.748872 0.000000 FAILURE 101
110010010  104  111   93   93   97  113   92   92 794.948872 0.000000 FAILURE 102
110010100  143  137  139  157  159  147  134  132 411.886372 0.000000 FAILURE 103
110011000  283  309  292  295  310  302  294  292 57.120336 0.000000 FAILURE 104
110011010  127  107  114  132  141  116  155  140 528.615159 0.000000 FAILURE 105
110100000  426  403  413  431  433  413  439  443 930.348619 0.000000 FAILURE 106
110100010  180  185  163  164  204  189  180  187 184.409604 0.000000 FAILURE 107
110100100  131  124   96  116  112  126  129  120 607.983089 0.000000 FAILURE 108
110101000  197  206  220  204  203  168  228  252 86.151271 0.000000 FAILURE 109
110101010   53   42   45   42   49   53   37   40 1438.158720 0.000000 FAILURE 110
110101100  106   93   95   90   97   94  100   92 829.345336 0.000000 FAILURE 111
110110000  329  335  331  321  307  316  305  271 122.269074 0.000000 FAILURE 112
110110010   66   89   93   65   81   64   75   57 1078.159351 0.000000 FAILURE 113
110110100   96  130  133  107  133  110  126  132 595.932205 0.000000 FAILURE 114
110111000  231  218  233  232  236  247  203  184 47.029301 0.000000 FAILURE 115
110111010   76   75   73   69   96   83   74   88 1011.926523 0.000000 FAILURE 116
110111100  148  147  133  146  148  145  149  142 400.711877 0.000000 FAILURE 117
111000000  728  707  705  740  702  736  714  712 6905.751523 0.000000 FAILURE 118
111000010  372  383  366  351  369  374  389  347 417.782710 0.000000 FAILURE 119
111000100  263  243  254  263  271  279  254  266  4.567306 0.802662 SUCCESS 120
111000110  231  208  226  221  223  215  224  222 40.385109 0.000003 FAILURE 121
111001000  256  287  283  257  212  271  245  273 17.224755 0.027852 SUCCESS 122
111001010   78   85   83  101   90   85   80   99 918.217811 0.000000 FAILURE 123
111001100  167  160  173  164  179  184  159  180 237.441170 0.000000 FAILURE 124
111010000  375  340  351  379  344  347  390  366 369.609604 0.000000 FAILURE 125
111010010   83   79   65   69   83   82   81   71 1041.285488 0.000000 FAILURE 126
111010100  117  124  141  110  119  104  116  136 594.445336 0.000000 FAILURE 127
111010110   61   64   64   47   56   62   58   49 1273.023872 0.000000 FAILURE 128
111011000  218  228  229  194  194  212  208  195 75.129048 0.000000 FAILURE 129
111011010   57   75   75   65   69   79   78   72 1104.629553 0.000000 FAILURE 130
111011100  128  144  137  136  135  138  114  117 507.102154 0.000000 FAILURE 131
111100000  581  539  535  587  566  584  590  552 3135.554301 0.000000 FAILURE 132
111100010  182  196  180  189  204  195  205  179 138.504301 0.000000 FAILURE 133
111100100  153  167  176  148  127  173  155  167 316.046725 0.000000 FAILURE 134
111100110  103  103  104  109  118  125  119  118 668.739781 0.000000 FAILURE 135
111101000  259  230  250  246  256  256  263  241  4.418316 0.817549 SUCCESS 136
111101010   69   73   93   65   73   60   70   89 1074.151523 0.000000 FAILURE 137
111101100  118  153  143  116  117  119  132  112 550.268947 0.000000 FAILURE 138
111101110   70   74   83   78   91   84   90   74 997.083341 0.000000 FAILURE 139
111110000  450  422  420  431  414  435  444  452 1024.332836 0.000000 FAILURE 140
111110010   87   95  101   98   83  103   91  108 831.910866 0.000000 FAILURE 141
111110100  153  133  142  140  146  145  156  150 395.229932 0.000000 FAILURE 142
111110110   70   98  101   62   97   79   84   69 979.154048 0.000000 FAILURE 143
111111000  274  282  263  288  277  288  306  288 28.560866 0.000379 FAILURE 144
111111010   93   95   92   80   82   88   98  101 880.039528 0.000000 FAILURE 145
111111100  171  166  188  173  176  185  170  196 199.012255 0.000000 FAILURE 146
111111110  109  108  126  101  114   93  120  133 665.697988 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1641 1637 1691 1665 1712 1650 1692 1636 64242.070210 0.000000 FAILURE   0
000000011 1107 1122 1181 1117 1213 1127 1165 1192 26053.310109 0.000000 FAILURE   1
000000101  866  897  859  912  857  885  880  835 12357.735235 0.000000 FAILURE   2
000000111  862  879  904  868  920  877  922  969 13448.226397 0.000000 FAILURE   3
000001001  694  656  673  665  713  629  710  682 5772.482584 0.000000 FAILURE   4
000001011  637  690  680  688  661  680  643  643 5427.710361 0.000000 FAILURE   5
000001101  618  618  605  653  630  593  614  640 4325.876144 0.000000 FAILURE   6
000001111  700  688  732  688  723  679  678  720 6414.017180 0.000000 FAILURE   7
000010001  556  621  614  624  618  622  657  619 4220.093316 0.000000 FAILURE   8
000010011  429  406  452  437  447  430  471  433 1082.676902 0.000000 FAILURE   9
000010101  433  433  419  424  417  442  448  419 975.532710 0.000000 FAILURE  10
000010111  417  407  442  417  390  427  387  401 786.508089 0.000000 FAILURE  11
000011001  427  455  417  432  426  421  442  470 1059.802281 0.000000 FAILURE  12
000011011  409  405  427  440  429  411  420  428 885.584983 0.000000 FAILURE  13
000011101  411  418  441  421  429  403  417  493 991.475892 0.000000 FAILURE  14
000011111  488  460  518  456  471  519  457  451 1607.916675 0.000000 FAILURE  15
000100011  394  426  397  408  423  384  409  405 730.704806 0.000000 FAILURE  16
000100101  212  210  215  199  219  213  201  215 68.261119 0.000000 FAILURE  17
000100111  250  247  293  255  277  258  262  258  7.974250 0.435989 SUCCESS  18
000101001  297  247  220  227  244  251  233  219 24.091170 0.002212 FAILURE  19
000101011  203  214  217  200  203  201  201  208 82.345336 0.000000 FAILURE  20
000101101  214  230  218  256  220  195  253  212 43.790664 0.000001 FAILURE  21
000101111  206  228  238  241  235  242  195  222 37.735235 0.000008 FAILURE  22
000110011  275  273  262  279  300  266  272  320 30.744326 0.000156 FAILURE  23
000110101  234  249  202  219  232  223  228  235 31.114907 0.000134 FAILURE  24
000110111  239  262  276  279  237  237  256  253  8.019074 0.431609 SUCCESS  25
000111001  295  289  277  297  280  295  296  287 37.973240 0.000008 FAILURE  26
000111011  228  249  293  242  261  246  252  281 12.784351 0.119488 SUCCESS  27
000111101  252  253  303  253  275  228  274  250 15.148493 0.056322 SUCCESS  28
000111111  322  279  321  284  273  329  249  258 62.922609 0.000000 FAILURE  29
001000011  497  507  481  512  465  514  505  514 1923.692306 0.000000 FAILURE  30
001000101  201  221  212  226  233  254  247  223 35.481952 0.000022 FAILURE  31
001000111  269  266  259  277  277  272  291  254 10.701649 0.219184 SUCCESS  32
001001011  127  120  119   92  131  106  109  121 641.316801 0.000000 FAILURE  33
001001101  136  115  118  113  124  133  130  126 561.899377 0.000000 FAILURE  34
001001111  177  158  187  166  174  162  168  158 248.857331 0.000000 FAILURE  35
001010011  183  155  167  152  140  175  132  129 346.519326 0.000000 FAILURE  36
001010101  110  111   85   95   92  100   93   88 822.174503 0.000000 FAILURE  37
001010111  108  113  132  116  122  124  123  118 603.668190 0.000000 FAILURE  38
001011011   96  100  109  121  101   89  111  107 746.957836 0.000000 FAILURE  39
001011101  101  110   88   99  101   99  100   91 801.655185 0.000000 FAILURE  40
001011111  123  154  129  141  136  146  132  116 480.374377 0.000000 FAILURE  41
001100101  127  127  109  122   98  115  135  122 607.090286 0.000000 FAILURE  42
001100111  159  181  155  183  198  149  173  189 229.229680 0.000000 FAILURE  43
001101011  105  115   97  105  104  114  100  117 717.784983 0.000000 FAILURE  44
