		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111   15    7    8   12    7    9    3   13 1968.195210 0.000000 FAILURE  72
011111111   58   20   83   70   68   57   31   28 1361.325134 0.000000 FAILURE  73
100000000 4211 4210 4210 4212 4209 4208 4203 4211 505157.690159 0.000000 FAILURE  74
100010000  199  181  163  200  191  176  197  191 157.465917 0.000000 FAILURE  75
100100000  699  702  671  714  694  688  682  709 6231.986750 0.000000 FAILURE  76
100101000   29   39   21   36   36   31   28   33 1627.979427 0.000000 FAILURE  77
100110000  126  130  119  132  139  132  130  136 510.022735 0.000000 FAILURE  78
100111000   34   36   38   45   32   35   45   28 1556.348114 0.000000 FAILURE  79
101000000  370  427  436  371  404  377  435  406 723.170967 0.000000 FAILURE  80
101000100   86   78   74   91   85   74   85   72 995.358215 0.000000 FAILURE  81
101001000   46   48   31   52   37   41   45   49 1459.021851 0.000000 FAILURE  82
101001100   52   51   45   61   52   69   53   48 1321.997861 0.000000 FAILURE  83
101010000   88   84   97   76   87   89   98   87 910.796220 0.000000 FAILURE  84
101010100   19    8   16   13   12   17   19   21 1867.930942 0.000000 FAILURE  85
101011000   29   24   29   25   23   41   19   32 1685.030058 0.000000 FAILURE  86
101011100   28   25   32   23   27   28   35   20 1691.777028 0.000000 FAILURE  87
101100000  430  476  451  436  427  448  428  458 1154.105311 0.000000 FAILURE  88
101100100    5    3    4    9    4    6    6    2 2038.303922 0.000000 FAILURE  89
101101000   30   17   25   26   18   20   27   42 1717.080437 0.000000 FAILURE  90
101101100    2    5    7    3    1    3    7    1 2058.682457 0.000000 FAILURE  91
101110000  186  180  173  160  181  166  181  148 233.430185 0.000000 FAILURE  92
101110100   13   15   18   14   20   10   15   14 1879.332205 0.000000 FAILURE  93
101111000   30   30   25   20   28   25   24   34 1695.372735 0.000000 FAILURE  94
101111100   27   21   26   29   26   23   30   28 1706.208341 0.000000 FAILURE  95
110000000 2982 2955 2917 2870 2904 2914 2900 2901 229066.216043 0.000000 FAILURE  96
110000010   12    7   12   19   10    8    7    7 1952.333594 0.000000 FAILURE  97
110000100   24   20   19   14   16   21   18   25 1806.157205 0.000000 FAILURE  98
110001000  104   92   87   95   99   92   95   99 834.573114 0.000000 FAILURE  99
110001010    3    4    5    3    2    3    1    4 2066.722356 0.000000 FAILURE 100
110010000  305  273  275  277  315  307  305  275 49.878291 0.000000 FAILURE 101
110010010    7    3    1    5    4    2    2    3 2062.698366 0.000000 FAILURE 102
110010100   11   18   12   18   17   12    9   14 1895.024124 0.000000 FAILURE 103
110011000   57   61   64   60   79   55   71   78 1173.726902 0.000000 FAILURE 104
110011010    3    1    2    4    0    3    1    2 2085.157584 0.000000 FAILURE 105
110100000  228  245  259  209  255  222  249  244 18.055437 0.020815 SUCCESS 106
110100010    6    2    4    7    5    1    4    1 2056.617937 0.000000 FAILURE 107
110100100   12   14    8   12    7   11   10   12 1944.067432 0.000000 FAILURE 108
110101000   51   36   50   30   37   46   47   25 1507.014402 0.000000 FAILURE 109
110101010    2    1    5    1    2    2    1    4 2081.068947 0.000000 FAILURE 110
110101100    8   10   10   11    7   11    8   11 1963.856068 0.000000 FAILURE 111
110110000  226  227  227  201  210  213  198  218 58.059604 0.000000 FAILURE 112
110110010    2    2    1    4    2    4    3    2 2076.939907 0.000000 FAILURE 113
110110100   19   11   14   14   11    9   16   18 1893.088897 0.000000 FAILURE 114
110111000  104   93   86   85   86   85   88   70 924.172861 0.000000 FAILURE 115
110111010    1    2    1    1    2    0    1    1 2099.512255 0.000000 FAILURE 116
110111100    9    9   10   11   12   10    9   21 1934.480185 0.000000 FAILURE 117
111000000 1760 1617 1661 1745 1746 1730 1699 1617 67204.804932 0.000000 FAILURE 118
111000010    5    7    4   10    5    6    9    6 2011.998493 0.000000 FAILURE 119
111000100   47   44   36   39   50   42   56   55 1425.028417 0.000000 FAILURE 120
111000110    3    3    3    4    1    5    7    3 2058.601649 0.000000 FAILURE 121
111001000  148  123  121  136  131  151  154  141 453.444579 0.000000 FAILURE 122
111001010    6    1    1    5    3    2    0    1 2079.085235 0.000000 FAILURE 123
111001100   30   28   32   31   43   25   25   43 1621.272861 0.000000 FAILURE 124
111010000  125  147  152  126  147  129  146  133 452.394074 0.000000 FAILURE 125
111010010    4    6    4    3    3    3    6    3 2052.448493 0.000000 FAILURE 126
111010100   30   23   25   20   20   19   23   10 1781.952786 0.000000 FAILURE 127
111010110    3    5    2    4    4    3    4    2 2062.625639 0.000000 FAILURE 128
111011000  112   99  114   90  124  102   95  108 735.484351 0.000000 FAILURE 129
111011010    4    1    5    4    3    1    2    4 2068.786877 0.000000 FAILURE 130
111011100   56   50   41   43   35   38   38   31 1488.850008 0.000000 FAILURE 131
111100000  924  800  882  929  899  925  900  832 12907.654932 0.000000 FAILURE 132
111100010    8    2    3    2    5    7   12    6 2026.345084 0.000000 FAILURE 133
111100100   63   48   45   65   57   61   53   54 1297.389654 0.000000 FAILURE 134
111100110    5    3    6    8    4    1    4    8 2038.336245 0.000000 FAILURE 135
111101000   61   62   73   56   71   65   58   58 1204.912129 0.000000 FAILURE 136
111101010   10    5    6    4    6    8    3    3 2026.183467 0.000000 FAILURE 137
111101100   44   33   55   38   40   41   40   40 1489.847861 0.000000 FAILURE 138
111101110   16   11   14   14   15   12   15    8 1906.643568 0.000000 FAILURE 139
111110000  513  367  453  506  430  471  457  369 1250.090664 0.000000 FAILURE 140
111110010   36   16   22   29   27   28   25   21 1718.134856 0.000000 FAILURE 141
111110100   25   17   27   21   36   21   19   16 1759.530058 0.000000 FAILURE 142
111110110   24   12   28   19   24   24   19   15 1791.321851 0.000000 FAILURE 143
111111000  264  162  237  270  211  216  207  153 105.380816 0.000000 FAILURE 144
111111010   11    4    6    8   15    7    3    3 2002.306195 0.000000 FAILURE 145
111111100  119   78  142  136  116  114   93   70 722.186372 0.000000 FAILURE 146
111111110   58   20   83   70   68   57   31   28 1361.325134 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4202 4204 4211 4209 4207 4207 4212 4212 504838.448493 0.000000 FAILURE   0
000000011 2063 2085 2025 2023 2064 2078 2048 2103 105348.736498 0.000000 FAILURE   1
000000101  788  764  775  771  805  789  840  764 9132.996978 0.000000 FAILURE   2
000000111 1241 1223 1202 1159 1159 1194 1161 1213 28468.688897 0.000000 FAILURE   3
000001001  567  568  570  582  554  552  534  539 2960.830563 0.000000 FAILURE   4
000001011  389  387  376  409  399  389  392  372 576.898114 0.000000 FAILURE   5
000001101  319  320  275  352  352  339  316  323 169.103543 0.000000 FAILURE   6
000001111  629  634  576  554  597  604  589  599 3794.850260 0.000000 FAILURE   7
000010001  133  118  134  122  117  122  137  112 562.238771 0.000000 FAILURE   8
000010011   97  108  100  106  106   92   86   93 803.420715 0.000000 FAILURE   9
000010101  108  100   84   94   94  107   91   96 821.406826 0.000000 FAILURE  10
000010111  139  145  104  125  129  130  108  109 572.767306 0.000000 FAILURE  11
000011001  204  201  221  205  230  214  233  250 50.710866 0.000000 FAILURE  12
000011011  194  215  169  192  195  208  193  197 123.837760 0.000000 FAILURE  13
000011101  191  189  198  176  182  195  203  183 144.631952 0.000000 FAILURE  14
000011111  296  321  283  236  275  301  295  286 47.550134 0.000000 FAILURE  15
000100011  103   84   97   86   80   89  100   80 894.179680 0.000000 FAILURE  16
000100101   36   30   29   26   26   33   35   28 1645.667053 0.000000 FAILURE  17
000100111   80   91   68   73   72   62   62   73 1089.313771 0.000000 FAILURE  18
000101001   88   89   96   95   96   96  111   90 837.877912 0.000000 FAILURE  19
000101011   44   56   39   41   40   61   56   48 1398.590033 0.000000 FAILURE  20
000101101   19   12   11   18   19   15   12   13 1879.388771 0.000000 FAILURE  21
000101111   54   63   41   51   52   58   49   42 1356.431574 0.000000 FAILURE  22
000110011   47   50   51   42   50   44   54   45 1400.367558 0.000000 FAILURE  23
000110101   30   33   31   52   39   41   36   30 1558.711624 0.000000 FAILURE  24
000110111   54   62   48   57   60   64   46   66 1279.738518 0.000000 FAILURE  25
000111001  118  121  133  136  121  124  113  151 540.964781 0.000000 FAILURE  26
000111011  107  119  108   93   98  107   98  102 748.484856 0.000000 FAILURE  27
000111101   73   75   76   77   85   76   83   74 1031.678164 0.000000 FAILURE  28
000111111  147  178  136  124  141  156  164  149 375.354932 0.000000 FAILURE  29
001000011  193  170  203  174  204  185  175  174 169.334099 0.000000 FAILURE  30
001000101    9   11   16   15   14   12   15   14 1904.643695 0.000000 FAILURE  31
001000111  114   94   99   94   73   98  103   82 846.055185 0.000000 FAILURE  32
001001011   16   17    8    7    9   14   14    5 1936.577028 0.000000 FAILURE  33
001001101   11    6   18   15    6    9   10    8 1950.374124 0.000000 FAILURE  34
001001111   79   75   54   64   54   60   39   59 1239.705563 0.000000 FAILURE  35
001010011   50   55   59   65   53   70   60   56 1261.812634 0.000000 FAILURE  36
001010101   24   19   16   26   22   18   14   12 1817.914023 0.000000 FAILURE  37
001010111   29   33   23   22   30   39   36   30 1648.030563 0.000000 FAILURE  38
001011011   10    5    5    3   10    9    5    2 2018.208215 0.000000 FAILURE  39
001011101   11   12    9   13   12   19   16   13 1906.716296 0.000000 FAILURE  40
001011111   64   59   32   49   44   60   49   42 1376.369579 0.000000 FAILURE  41
001100101   14   17    9   12   19   14   16   27 1862.400008 0.000000 FAILURE  42
001100111   21   23   22   16   23   23   32   20 1762.673240 0.000000 FAILURE  43
001101011    5    8   13   16   11   18   14    7 1932.633846 0.000000 FAILURE  44
001101101   17   16   10   13   14   17   16   14 1883.129932 0.000000 FAILURE  45
001101111   17   22   12   15   22   26   15   16 1829.379932 0.000000 FAILURE  46
001110101   15   16   21   24   34   22   31   20 1757.707962 0.000000 FAILURE  47
001110111   35   46   37   34   31   34   46   31 1554.606826 0.000000 FAILURE  48
001111011   36   30   30   28   31   37   37   26 1623.947356 0.000000 FAILURE  49
001111101   39   42   29   31   22   44   30   34 1596.135235 0.000000 FAILURE  50
001111111   82   95   59   62   60   87   95   84 1030.624250 0.000000 FAILURE  51
010000011  277  284  290  281  281  311  269  299 35.077281 0.000026 FAILURE  52
010000111  156  139  150  148  168  143  134  143 382.739023 0.000000 FAILURE  53
010001011    5    5    8    2    4    4    6    4 2040.287634 0.000000 FAILURE  54
010001111   81   77   71   69   70   87   84   48 1082.098366 0.000000 FAILURE  55
010010011   14   11    4    8    8   13    5    7 1976.121978 0.000000 FAILURE  56
010010111   15   11    3    5    3   12   10    5 1988.347483 0.000000 FAILURE  57
010011011    2    0    2    1    0    4    2    0 2095.439781 0.000000 FAILURE  58
010011111   45   46   30   30   27   37   19   34 1602.312634 0.000000 FAILURE  59
010100011   15   16   14   12   22   16   18   16 1859.882962 0.000000 FAILURE  60
010100111    4    9    7    7    9   15    9    9 1978.024882 0.000000 FAILURE  61
010101011    5    4    3    7    5    3    3    4 2048.384099 0.000000 FAILURE  62
010101111    8    8    6    2    2   10   12    4 2012.257079 0.000000 FAILURE  63
010110011   10    8    7    9    6    7    8   11 1983.830563 0.000000 FAILURE  64
010110111   11    3    6    2    8    6    6    2 2028.312634 0.000000 FAILURE  65
010111011    1    3    0    2    0    5    2    1 2089.294705 0.000000 FAILURE  66
010111111   40   34    8   21   16   42   38   31 1673.362382 0.000000 FAILURE  67
011000111   59   47   46   31   48   34   35   46 1465.255816 0.000000 FAILURE  68
011001111   22   14   19   15   19   24   25   20 1804.286624 0.000000 FAILURE  69
011010111    1    4    8    6    1    8    7    3 2040.441170 0.000000 FAILURE  70
011011111   14    8    8    5   15   22   13   10 1926.925134 0.000000 FAILURE  71
011101111   11   11   13   11    9   11   19    8 1930.383467 0.000000 FAILURE  72
011111111   59   67   36   48   46   76   74   53 1280.716548 0.000000 FAILURE  73
100000000 4203 4205 4212 4210 4208 4208 4213 4213 505093.964654 0.000000 FAILURE  74
100010000  201  184  214  164  219  187  219  197 118.798114 0.000000 FAILURE  75
100100000  666  666  721  716  702  696  698  740 6409.180437 0.000000 FAILURE  76
100101000   35   28   35   26   31   31   38   43 1602.639781 0.000000 FAILURE  77
100110000  124  122  130  143  144  128  135  128 500.795715 0.000000 FAILURE  78
100111000   32   52   38   32   39   41   48   35 1514.573366 0.000000 FAILURE  79
101000000  399  355  356  420  392  405  379  418 603.028796 0.000000 FAILURE  80
101000100   79   65   88   62   91   71  113   74 1004.642811 0.000000 FAILURE  81
101001000   43   45   46   39   51   35   70   44 1419.929932 0.000000 FAILURE  82
101001100   54   51   59   61   47   61   59   53 1298.330942 0.000000 FAILURE  83
101010000   91   80   70  109   97   84   72   78 948.558720 0.000000 FAILURE  84
101010100   21   17   15   23   17   16   12    9 1858.270967 0.000000 FAILURE  85
101011000   24   29   28   36   27   30   28   27 1671.200639 0.000000 FAILURE  86
101011100   24   28   26   26   28   34   28   28 1683.987634 0.000000 FAILURE  87
101100000  406  440  438  450  442  443  459  405 1051.053922 0.000000 FAILURE  88
101100100    1    4    7    3    1    8    1    7 2052.650513 0.000000 FAILURE  89
101101000   28   22   15   27   26   26   25   26 1734.404427 0.000000 FAILURE  90
101101100    3    2    1    4    2    5    2    0 2079.028670 0.000000 FAILURE  91
101110000  171  187  151  160  150  161  141  172 293.920841 0.000000 FAILURE  92
101110100   10   10    9   10   13   16   15   13 1924.343442 0.000000 FAILURE  93
101111000   23   41   27   29   26   23   26   25 1688.391422 0.000000 FAILURE  94
101111100   31   32   31   33   33   27   24   18 1671.661245 0.000000 FAILURE  95
110000000 2959 2941 2888 2869 2852 2911 2865 2863 224900.433846 0.000000 FAILURE  96
110000010    8   14   12   10    5    8    9    5 1974.033215 0.000000 FAILURE  97
110000100   23   16   22   26   19   21   14   24 1790.982457 0.000000 FAILURE  98
110001000  111   98  110   84  107  100   83  105 792.391675 0.000000 FAILURE  99
110001010    3    4    3    0    2    6    2    5 2066.778922 0.000000 FAILURE 100
110010000  267  256  298  280  299  307  280  337 56.794452 0.000000 FAILURE 101
110010010    4    4    3    1    3    1    2    5 2070.827154 0.000000 FAILURE 102
110010100   13   15   14   10   16   16   16   19 1879.267558 0.000000 FAILURE 103
110011000   65   66   62   66   79   49   69   69 1173.274377 0.000000 FAILURE 104
110011010    1    1    6    8    2    1    1    3 2070.972609 0.000000 FAILURE 105
110100000  240  199  211  249  238  243  232  242 27.628038 0.000550 FAILURE 106
110100010    2    4    3    2    2    0    4    3 2076.956068 0.000000 FAILURE 107
110100100   11   14   10    6   10   12   15   10 1940.172735 0.000000 FAILURE 108
110101000   36   39   34   62   57   40   43   36 1464.169074 0.000000 FAILURE 109
110101010    2    2    2    4    0    1    1    1 2091.310740 0.000000 FAILURE 110
110101100    9    6   10   14   13   13   12    7 1948.131826 0.000000 FAILURE 111
110110000  210  231  194  191  199  215  206  192 90.194705 0.000000 FAILURE 112
110110010    1    3    1    1    1    3    0    3 2091.310740 0.000000 FAILURE 113
110110100   19   13    8   11   14   16   12   15 1900.878291 0.000000 FAILURE 114
110111000   82   95   75   81   73   82   73   91 985.932836 0.000000 FAILURE 115
110111010    0    0    1    0    0    1    1    1 2109.818695 0.000000 FAILURE 116
110111100   11   20   13   20   15   16   13   12 1877.461624 0.000000 FAILURE 117
111000000 1787 1815 1644 1663 1695 1724 1673 1616 67734.264781 0.000000 FAILURE 118
111000010    7    9   10    7    5   10   10    3 1993.967306 0.000000 FAILURE 119
111000100   58   53   57   48   44   48   38   52 1376.058341 0.000000 FAILURE 120
111000110    4    2    2    2    6    6    3    2 2062.682205 0.000000 FAILURE 121
111001000  138  135  138  136  140  156  120  161 435.705563 0.000000 FAILURE 122
111001010    4    3    6    3    2    4    6    1 2058.601649 0.000000 FAILURE 123
111001100   33   32   28   34   48   25   40   35 1588.846851 0.000000 FAILURE 124
111010000  135  119  137  126  120  144  154  143 479.408846 0.000000 FAILURE 125
111010010    4    9    4    2    4    5    3    4 2046.416548 0.000000 FAILURE 126
111010100   16   21   16   29   31   19   27   17 1770.713139 0.000000 FAILURE 127
111010110    1    2    4    3    4    4    7    3 2060.641927 0.000000 FAILURE 128
111011000  103  110  102   81   98  107   89   99 802.948114 0.000000 FAILURE 129
111011010    8    0    6    4    3    6    0    3 2056.706826 0.000000 FAILURE 130
111011100   37   54   36   35   33   39   43   37 1519.595210 0.000000 FAILURE 131
111100000 1019  991  888  853  905  941  913  902 14617.315664 0.000000 FAILURE 132
111100010    5    6    3    5    8   11    6    7 2014.054932 0.000000 FAILURE 133
111100100   64   53   49   47   59   73   53   61 1277.112508 0.000000 FAILURE 134
111100110    2   11    7    7   12    4   10    2 2006.273619 0.000000 FAILURE 135
111101000   63   70   66   66   71   73   74   68 1132.041296 0.000000 FAILURE 136
111101010    5    7    2   11    5    2    8    1 2034.449629 0.000000 FAILURE 137
111101100   40   39   36   28   34   42   39   37 1552.340286 0.000000 FAILURE 138
111101110   12   17    9   11   10   12   15   13 1918.432710 0.000000 FAILURE 139
111110000  519  498  432  394  463  488  454  418 1373.432584 0.000000 FAILURE 140
111110010   26   23   21   21   20   31   28   36 1714.288644 0.000000 FAILURE 141
111110100   30   29   20   27   20   32   30   22 1706.620462 0.000000 FAILURE 142
111110110   18   22   17   10   12   22   11   16 1862.197988 0.000000 FAILURE 143
111111000  255  255  183  175  211  251  236  222 62.585361 0.000000 FAILURE 144
111111010    8   11    9    8    9    9   14    7 1965.912508 0.000000 FAILURE 145
111111100  138  128   75   78   90  141  137  115 685.010866 0.000000 FAILURE 146
111111110   59   67   36   48   46   76   74   53 1280.716548 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4204 4206 4209 4211 4210 4208 4207 4211 504902.109351 0.000000 FAILURE   0
000000011 1989 2079 2027 2093 2066 2062 2046 2113 105165.106447 0.000000 FAILURE   1
000000101  827  817  798  767  800  800  763  764 9304.105058 0.000000 FAILURE   2
000000111 1172 1242 1112 1212 1160 1181 1233 1218 28327.158846 0.000000 FAILURE   3
000001001  580  529  559  557  516  573  584  535 2890.923366 0.000000 FAILURE   4
000001011  413  434  370  372  389  393  385  371 602.596851 0.000000 FAILURE   5
000001101  306  316  340  311  331  335  289  333 141.741548 0.000000 FAILURE   6
000001111  611  624  550  630  573  587  597  611 3798.797861 0.000000 FAILURE   7
000010001  128  121  116  129  131  131  126  134 538.746473 0.000000 FAILURE   8
000010011  120  100   91  103   95  121   95  101 757.655816 0.000000 FAILURE   9
000010101  108  106  105  101   90  115  101   96 760.620967 0.000000 FAILURE  10
000010111  150  158  107  126  124  113  129  108 548.746346 0.000000 FAILURE  11
000011001  219  205  219  241  259  207  217  220 43.567053 0.000001 FAILURE  12
000011011  177  192  213  175  200  191  168  197 150.772861 0.000000 FAILURE  13
000011101  172  172  162  174  178  197  179  213 189.883720 0.000000 FAILURE  14
000011111  288  312  253  285  272  266  285  293 30.636119 0.000163 FAILURE  15
000100011   95   86   85   95   97  101  101   99 840.091801 0.000000 FAILURE  16
000100101   32   19   19   31   22   28   29   33 1701.331952 0.000000 FAILURE  17
000100111   76   81   64   79   71   82   72   70 1067.174124 0.000000 FAILURE  18
000101001   92   93  108   76   90   99   75   88 892.596094 0.000000 FAILURE  19
000101011   55   57   53   51   48   59   52   54 1323.953164 0.000000 FAILURE  20
000101101   15    9    8   16   11   17   14   13 1910.675639 0.000000 FAILURE  21
000101111   64   68   38   40   46   39   54   37 1399.151776 0.000000 FAILURE  22
000110011   55   52   45   49   41   57   41   41 1404.488518 0.000000 FAILURE  23
000110101   35   32   33   42   34   44   36   38 1554.097735 0.000000 FAILURE  24
000110111   60   61   54   58   61   51   52   59 1280.300008 0.000000 FAILURE  25
000111001  131  134  133  124  134  124  144  129 501.058215 0.000000 FAILURE  26
000111011   89   96   81   84   94  115   98  124 816.854175 0.000000 FAILURE  27
000111101   96   59   64   80   70   76   57   70 1104.629806 0.000000 FAILURE  28
000111111  144  163  122  121  142  155  130  167 421.574755 0.000000 FAILURE  29
001000011  157  206  182  165  190  178  132  153 252.370084 0.000000 FAILURE  30
001000101   14   15   14   15   10   15   10   17 1896.821978 0.000000 FAILURE  31
001000111   88   93   97  105  105  122  109  102 763.307710 0.000000 FAILURE  32
001001011   17    5    7   12    6    8   11   14 1956.325260 0.000000 FAILURE  33
001001101   17   10   17   14    7   20   11   10 1905.047735 0.000000 FAILURE  34
001001111   56   70   44   54   62   79   65   65 1221.100892 0.000000 FAILURE  35
001010011   54   68   78   47   55   61   48   55 1266.887129 0.000000 FAILURE  36
001010101   15   17   14   14   15   16   20   13 1869.478291 0.000000 FAILURE  37
001010111   30   32   40   35   32   36   38   37 1578.807079 0.000000 FAILURE  38
001011011    4    6    2    7    5    5    8    1 2040.360361 0.000000 FAILURE  39
001011101   13   18   13   16   19   16   18   14 1863.672609 0.000000 FAILURE  40
