		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  280  231  253  252  259  244  245  275  7.518063 0.481902 SUCCESS  32
001001011  290  274  245  273  257  262  250  256  7.938771 0.439474 SUCCESS  33
001001101  250  241  256  241  253  247  259  253  2.393947 0.966493 SUCCESS  34
001001111  246  272  272  243  223  261  248  252  7.975892 0.435829 SUCCESS  35
001010011  249  276  261  257  230  263  280  228 10.342937 0.241776 SUCCESS  36
001010101  231  260  286  264  245  293  239  257 13.680185 0.090492 SUCCESS  37
001010111  252  253  249  230  252  245  266  260  4.047356 0.852826 SUCCESS  38
001011011  252  218  252  236  257  262  257  247  8.052154 0.428392 SUCCESS  39
001011101  243  271  268  268  255  243  253  267  3.970210 0.859801 SUCCESS  40
001011111  258  264  266  259  288  272  247  270  7.015664 0.534944 SUCCESS  41
001100101  244  298  244  247  264  209  281  247 20.652786 0.008129 FAILURE  42
001100111  250  250  252  254  261  276  237  259  3.582710 0.892677 SUCCESS  43
001101011  251  250  238  263  261  284  241  249  6.127912 0.632906 SUCCESS  44
001101101  258  210  238  259  278  250  285  292 20.649250 0.008140 FAILURE  45
001101111  253  280  260  239  258  251  245  265  4.529680 0.806456 SUCCESS  46
001110101  275  258  248  263  264  300  226  259 13.690538 0.090197 SUCCESS  47
001110111  280  264  253  237  264  255  235  236  7.738392 0.459433 SUCCESS  48
001111011  250  272  237  283  231  270  266  248  9.564781 0.296910 SUCCESS  49
001111101  261  264  236  242  265  248  282  231  8.607710 0.376461 SUCCESS  50
001111111  220  241  258  251  254  272  250  303 16.383973 0.037203 SUCCESS  51
010000011  297  261  277  251  252  234  268  287 15.270589 0.054093 SUCCESS  52
010000111  258  259  250  256  261  268  266  241  2.195336 0.974430 SUCCESS  53
010001011  265  256  279  253  245  281  271  247  6.757710 0.562985 SUCCESS  54
010001111  275  260  257  239  241  252  244  283  7.196346 0.515604 SUCCESS  55
010010011  247  284  267  229  261  234  260  247  9.375387 0.311625 SUCCESS  56
010010111  272  260  260  247  261  253  261  250  1.876776 0.984559 SUCCESS  57
010011011  256  252  245  219  239  233  271  249 10.486372 0.232533 SUCCESS  58
010011111  221  266  253  239  237  262  281  262 10.828922 0.211582 SUCCESS  59
010100011  244  269  235  286  249  253  230  262  9.791422 0.279972 SUCCESS  60
010100111  258  265  262  256  248  257  285  259  4.191170 0.839477 SUCCESS  61
010101011  220  262  270  241  246  296  253  243 14.668568 0.065919 SUCCESS  62
010101111  238  245  268  218  266  245  266  249  9.702407 0.286537 SUCCESS  63
010110011  269  260  253  250  248  245  246  247  2.404301 0.966044 SUCCESS  64
010110111  253  231  243  259  259  265  254  240  4.689402 0.790199 SUCCESS  65
010111011  237  241  272  284  241  226  249  277 13.092306 0.108713 SUCCESS  66
010111111  260  253  249  237  259  266  233  242  5.121094 0.744559 SUCCESS  67
011000111  242  260  243  244  282  278  243  261  7.592558 0.474246 SUCCESS  68
011001111  267  236  257  256  254  244  264  255  2.967811 0.936361 SUCCESS  69
011010111  261  228  236  244  280  267  233  268 10.998114 0.201806 SUCCESS  70
011011111  249  259  242  268  245  269  241  249  3.883594 0.867470 SUCCESS  71
011101111  262  265  276  258  265  266  247  246  3.572356 0.893502 SUCCESS  72
011111111  246  253  259  257  248  243  255  273  2.592180 0.957294 SUCCESS  73
100000000  265  265  250  265  265  240  261  267  3.082584 0.929068 SUCCESS  74
100010000  246  245  226  281  265  269  245  248  8.809225 0.358644 SUCCESS  75
100100000  264  242  262  242  252  265  271  247  3.615791 0.890020 SUCCESS  76
100101000  277  268  246  265  245  225  269  240  9.182205 0.327159 SUCCESS  77
100110000  230  283  230  273  257  212  258  276 19.030690 0.014696 SUCCESS  78
100111000  253  270  264  259  239  238  258  253  3.650765 0.887179 SUCCESS  79
101000000  265  218  295  242  303  257  261  236 23.749124 0.002525 FAILURE  80
101000100  248  256  227  271  248  278  255  238  8.089528 0.424774 SUCCESS  81
101001000  254  258  242  275  285  271  274  270  8.701144 0.368131 SUCCESS  82
101001100  258  279  262  276  263  242  270  265  6.032710 0.643568 SUCCESS  83
101010000  259  242  252  244  245  252  218  284 11.023745 0.200357 SUCCESS  84
101010100  251  260  259  258  244  263  251  277  2.882710 0.941501 SUCCESS  85
101011000  287  245  250  249  242  274  244  276  9.016548 0.340902 SUCCESS  86
101011100  249  264  259  247  249  268  246  239  3.168316 0.923355 SUCCESS  87
101100000  266  277  218  253  235  242  257  256 10.628796 0.223632 SUCCESS  88
101100100  252  247  235  280  237  272  244  237  9.028796 0.339873 SUCCESS  89
101101000  272  234  261  258  283  267  288  268 11.271094 0.186807 SUCCESS  90
101101100  238  240  265  247  254  264  254  232  5.609351 0.690897 SUCCESS  91
101110000  257  254  268  263  246  251  254  240  2.353670 0.968206 SUCCESS  92
101110100  262  261  241  274  273  272  242  252  5.526902 0.700058 SUCCESS  93
101111000  252  276  258  219  257  272  258  241  9.190033 0.326520 SUCCESS  94
101111100  256  284  260  251  294  267  261  255  9.771725 0.281415 SUCCESS  95
110000000  261  281  235  250  266  237  246  259  6.854932 0.552362 SUCCESS  96
110000010  263  255  265  265  246  243  237  241  4.306952 0.828422 SUCCESS  97
110000100  268  268  234  252  229  241  252  255  7.100892 0.525787 SUCCESS  98
110001000  250  237  244  260  270  284  266  263  6.815412 0.556673 SUCCESS  99
110001010  233  256  246  261  230  262  284  261  8.785993 0.360670 SUCCESS 100
110010000  266  254  268  230  277  262  265  252  6.055816 0.640980 SUCCESS 101
110010010  254  240  249  271  266  244  274  252  4.517432 0.807687 SUCCESS 102
110010100  269  295  246  273  270  222  290  227 21.936877 0.005034 FAILURE 103
110011000  241  265  234  269  271  245  269  284  9.127028 0.331694 SUCCESS 104
110011010  266  258  260  271  231  270  231  255  7.239654 0.511010 SUCCESS 105
110100000  264  242  288  262  279  243  278  257 10.121346 0.256612 SUCCESS 106
110100010  256  247  256  284  247  278  257  255  5.789907 0.670752 SUCCESS 107
110100100  240  258  237  271  267  288  272  264  9.343568 0.314147 SUCCESS 108
110101000  237  253  257  253  246  271  197  272 17.939654 0.021683 SUCCESS 109
110101010  240  262  243  235  245  266  265  263  5.058973 0.751255 SUCCESS 110
110101100  278  241  252  269  264  266  239  278  7.402912 0.493849 SUCCESS 111
110110000  264  284  236  227  236  239  261  239 12.485109 0.130836 SUCCESS 112
110110010  242  215  258  263  252  266  246  230 11.392432 0.180439 SUCCESS 113
110110100  274  243  279  250  278  272  275  283 11.682079 0.165962 SUCCESS 114
110111000  279  235  239  248  230  239  239  232 12.725892 0.121635 SUCCESS 115
110111010  254  266  251  273  253  259  265  266  2.497861 0.961831 SUCCESS 116
110111100  258  276  252  241  250  265  266  208 12.787887 0.119359 SUCCESS 117
111000000  254  271  253  262  269  252  233  272  5.028543 0.754521 SUCCESS 118
111000010  237  274  300  240  251  229  255  236 16.287634 0.038443 SUCCESS 119
111000100  248  269  265  258  247  264  290  257  6.551776 0.585671 SUCCESS 120
111000110  260  265  247  257  264  246  240  240  3.450892 0.902967 SUCCESS 121
111001000  283  230  251  234  260  266  259  244  8.817558 0.357920 SUCCESS 122
111001010  266  265  254  258  263  238  286  227  9.306195 0.317128 SUCCESS 123
111001100  233  250  243  240  265  241  242  259  6.055185 0.641050 SUCCESS 124
111010000  248  255  280  259  259  232  237  266  6.851018 0.552789 SUCCESS 125
111010010  265  243  243  287  273  276  269  265  9.378922 0.311345 SUCCESS 126
111010100  255  257  244  240  261  281  233  271  7.296220 0.505036 SUCCESS 127
111010110  298  249  258  262  275  279  234  276 14.665033 0.065995 SUCCESS 128
111011000  273  268  249  260  265  252  295  258  8.574755 0.379428 SUCCESS 129
111011010  283  246  266  237  266  246  227  252  9.479680 0.303459 SUCCESS 130
111011100  261  242  249  248  254  224  251  249  5.793190 0.670385 SUCCESS 131
111100000  247  257  269  231  266  236  241  277  8.247483 0.409676 SUCCESS 132
111100010  246  293  263  270  236  268  285  263 12.728796 0.121528 SUCCESS 133
111100100  272  262  280  244  258  249  267  271  5.707962 0.679907 SUCCESS 134
111100110  264  261  262  264  250  255  230  261  3.745336 0.879338 SUCCESS 135
111101000  263  244  249  234  271  256  238  251  5.247230 0.730855 SUCCESS 136
111101010  229  243  237  242  264  249  246  272  7.765412 0.456715 SUCCESS 137
111101100  240  248  247  260  253  258  288  250  6.019705 0.645025 SUCCESS 138
111101110  258  266  240  266  240  258  261  251  3.110109 0.927259 SUCCESS 139
111110000  234  249  274  228  276  244  245  265  9.640286 0.291186 SUCCESS 140
111110010  271  282  266  260  287  265  242  276 10.740033 0.216869 SUCCESS 141
111110100  249  249  252  252  255  268  252  278  3.132205 0.925789 SUCCESS 142
111110110  243  229  250  239  276  271  271  214 15.496094 0.050187 SUCCESS 143
111111000  239  241  260  249  259  240  246  276  5.425513 0.711278 SUCCESS 144
111111010  241  248  274  244  241  273  259  282  7.904806 0.442824 SUCCESS 145
111111100  255  253  256  263  271  247  248  291  6.687382 0.570706 SUCCESS 146
111111110  246  253  259  257  248  243  255  273  2.592180 0.957294 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  278  252  260  277  242  259  233  6.849377 0.552968 SUCCESS   0
000000011  244  249  234  254  272  240  243  235  7.275134 0.507260 SUCCESS   1
000000101  245  290  259  240  264  254  272  266  7.948745 0.438493 SUCCESS   2
000000111  255  258  236  268  284  233  245  258  8.026902 0.430847 SUCCESS   3
000001001  268  254  269  248  248  261  277  245  4.172483 0.841236 SUCCESS   4
000001011  243  282  279  246  247  255  281  252  8.881447 0.352396 SUCCESS   5
000001101  289  268  255  249  270  259  253  255  6.058846 0.640640 SUCCESS   6
000001111  244  259  244  256  273  262  263  265  3.040664 0.931780 SUCCESS   7
000010001  279  255  225  252  215  242  271  228 17.739276 0.023268 SUCCESS   8
000010011  265  248  255  254  284  260  249  246  4.442053 0.815202 SUCCESS   9
000010101  255  262  269  245  252  242  273  252  3.410361 0.906034 SUCCESS  10
000010111  254  258  278  257  251  253  268  247  3.040664 0.931780 SUCCESS  11
000011001  240  279  254  242  253  267  254  239  5.686372 0.682316 SUCCESS  12
000011011  274  275  239  256  274  264  238  257  6.819831 0.556191 SUCCESS  13
000011101  280  274  258  264  283  262  245  258  7.516675 0.482046 SUCCESS  14
000011111  248  263  245  266  280  239  255  237  6.305185 0.613088 SUCCESS  15
000100011  252  240  252  261  223  258  259  244  6.291548 0.614610 SUCCESS  16
000100101  259  255  248  268  251  221  270  260  6.785866 0.559903 SUCCESS  17
000100111  257  268  256  222  279  284  252  251 10.729932 0.217476 SUCCESS  18
000101001  249  253  251  266  245  249  267  275  3.374629 0.908699 SUCCESS  19
000101011  247  271  257  236  249  231  274  267  7.375765 0.496685 SUCCESS  20
000101101  272  246  272  236  229  262  269  268  8.445210 0.391231 SUCCESS  21
000101111  253  266  295  246  262  285  256  252 10.606447 0.225011 SUCCESS  22
000110011  256  258  252  252  243  253  279  249  3.199250 0.921238 SUCCESS  23
000110101  291  248  256  241  263  262  240  254  7.512003 0.482528 SUCCESS  24
000110111  259  237  265  278  273  270  257  270  6.541043 0.586859 SUCCESS  25
000111001  243  250  262  238  267  249  273  252  4.200260 0.838618 SUCCESS  26
000111011  249  266  257  252  276  254  233  257  4.443947 0.815014 SUCCESS  27
000111101  221  241  267  268  233  257  239  279 12.370336 0.135429 SUCCESS  28
000111111  221  276  253  279  266  235  267  253 11.450765 0.177442 SUCCESS  29
001000011  268  274  277  222  274  264  253  247 10.278670 0.246009 SUCCESS  30
001000101  267  252  231  231  234  244  262  227 11.672230 0.166438 SUCCESS  31
001000111  232  251  267  244  246  255  232  260  6.291296 0.614638 SUCCESS  32
001001011  274  252  246  289  251  207  267  274 17.779301 0.022943 SUCCESS  33
001001101  266  258  262  254  248  256  294  246  7.083341 0.527668 SUCCESS  34
001001111  244  256  236  257  279  264  249  229  7.737129 0.459560 SUCCESS  35
001010011  259  259  240  263  252  250  277  260  3.363139 0.909548 SUCCESS  36
001010101  275  245  270  264  275  284  274  232 11.269579 0.186887 SUCCESS  37
001010111  254  265  262  242  247  246  266  258  2.431321 0.964857 SUCCESS  38
001011011  266  248  269  230  230  258  243  260  7.566170 0.476952 SUCCESS  39
001011101  246  231  240  253  231  237  262  253  8.153670 0.418605 SUCCESS  40
001011111  241  242  295  246  230  242  261  267 12.360614 0.135825 SUCCESS  41
001100101  246  265  242  228  258  286  246  236 10.358467 0.240762 SUCCESS  42
001100111  265  255  269  246  254  270  261  270  3.124503 0.926303 SUCCESS  43
001101011  276  294  250  268  238  262  259  261  9.777281 0.281007 SUCCESS  44
001101101  285  266  251  255  237  241  231  229 11.738771 0.163245 SUCCESS  45
001101111  262  251  277  272  264  263  265  260  3.919452 0.864317 SUCCESS  46
001110101  257  264  257  258  261  262  225  239  5.576649 0.694534 SUCCESS  47
001110111  259  254  251  278  273  277  249  262  5.408973 0.713103 SUCCESS  48
001111011  231  251  238  265  253  252  251  293  9.994200 0.265433 SUCCESS  49
001111101  278  249  218  270  273  259  269  255 10.673619 0.220887 SUCCESS  50
001111111  223  264  259  266  267  225  267  261 10.058594 0.260937 SUCCESS  51
010000011  245  264  261  259  266  287  301  263 13.563897 0.093865 SUCCESS  52
010000111  269  247  249  232  254  251  266  252  4.117685 0.846352 SUCCESS  53
010001011  264  283  266  234  248  266  261  259  6.367811 0.606104 SUCCESS  54
010001111  252  253  246  259  266  284  268  274  6.010866 0.646015 SUCCESS  55
010010011  273  264  267  267  232  252  251  266  5.304048 0.724639 SUCCESS  56
010010111  282  202  262  253  227  241  261  270 19.888644 0.010766 SUCCESS  57
010011011  271  254  264  264  251  265  281  252  4.467432 0.812683 SUCCESS  58
010011111  243  265  219  262  258  242  259  240  8.558089 0.380934 SUCCESS  59
010100011  260  265  221  243  285  274  248  249 11.187508 0.191299 SUCCESS  60
010100111  251  244  252  258  236  252  245  260  2.991675 0.934879 SUCCESS  61
010101011  262  238  255  277  258  278  259  245  5.740412 0.676283 SUCCESS  62
010101111  287  232  264  234  266  255  210  246 17.779048 0.022945 SUCCESS  63
010110011  244  235  244  270  250  257  252  249  4.143568 0.843943 SUCCESS  64
010110111  255  243  236  240  234  265  274  250  7.068316 0.529280 SUCCESS  65
010111011  276  233  223  269  249  259  286  271 13.618442 0.092269 SUCCESS  66
010111111  232  245  280  235  232  241  242  248 11.200387 0.190601 SUCCESS  67
011000111  224  280  241  286  277  230  253  247 15.885614 0.044047 SUCCESS  68
011001111  240  258  243  246  256  270  233  271  5.971851 0.650385 SUCCESS  69
011010111  243  257  250  272  264  247  262  270  3.392053 0.907404 SUCCESS  70
011011111  269  253  275  262  243  271  261  263  4.220336 0.836717 SUCCESS  71
011101111  277  246  230  286  249  262  259  267  9.425765 0.307661 SUCCESS  72
011111111  242  256  266  268  261  239  257  282  5.784730 0.671331 SUCCESS  73
100000000  254  278  252  260  277  242  259  233  6.849377 0.552968 SUCCESS  74
100010000  252  266  253  263  244  242  261  252  2.240538 0.972735 SUCCESS  75
100100000  274  248  250  241  283  260  239  248  7.057962 0.530392 SUCCESS  76
100101000  248  255  233  249  246  242  269  273  5.640286 0.687453 SUCCESS  77
100110000  290  256  246  238  263  218  262  261 12.660866 0.124063 SUCCESS  78
100111000  221  238  288  259  257  260  277  250 12.428543 0.133083 SUCCESS  79
101000000  264  290  259  236  259  259  263  255  6.861245 0.551675 SUCCESS  80
101000100  265  262  241  264  262  242  237  266  4.439276 0.815477 SUCCESS  81
101001000  244  247  252  245  290  236  279  244 10.467306 0.233746 SUCCESS  82
101001100  252  254  256  252  258  224  257  243  4.979301 0.759786 SUCCESS  83
101010000  240  279  279  268  253  266  256  262  6.483720 0.593214 SUCCESS  84
101010100  263  267  258  248  292  279  257  240  9.380816 0.311196 SUCCESS  85
101011000  249  275  291  258  248  251  250  227 10.525387 0.230068 SUCCESS  86
101011100  262  247  257  234  251  267  274  267  4.821599 0.776463 SUCCESS  87
101100000  266  258  242  287  258  264  263  243  6.254680 0.618728 SUCCESS  88
101100100  259  224  264  273  260  267  271  257  7.070084 0.529090 SUCCESS  89
101101000  280  260  240  241  254  263  264  230  7.537382 0.479911 SUCCESS  90
101101100  238  266  258  264  243  231  221  264 10.396094 0.238318 SUCCESS  91
101110000  273  256  269  231  235  272  258  287 11.095084 0.196370 SUCCESS  92
101110100  255  246  254  257  230  242  280  260  6.340412 0.609158 SUCCESS  93
101111000  246  260  268  283  275  256  259  230  8.225892 0.411721 SUCCESS  94
101111100  284  254  280  266  239  269  268  271  9.267053 0.320271 SUCCESS  95
110000000  248  251  222  250  252  265  259  239  6.763897 0.562308 SUCCESS  96
110000010  269  241  264  254  249  238  267  242  4.651523 0.794089 SUCCESS  97
110000100  281  259  242  243  238  241  275  239  8.877028 0.352776 SUCCESS  98
110001000  250  256  253  267  246  262  246  264  1.882331 0.984409 SUCCESS  99
110001010  243  256  265  256  256  241  272  258  2.969579 0.936252 SUCCESS 100
110010000  287  235  242  218  272  258  238  271 15.556195 0.049191 SUCCESS 101
110010010  273  256  244  285  259  248  237  265  7.230690 0.511960 SUCCESS 102
110010100  234  262  230  263  270  255  260  243  6.569831 0.583673 SUCCESS 103
110011000  274  251  251  252  258  238  280  260  5.294957 0.725636 SUCCESS 104
110011010  260  265  265  267  248  251  250  248  1.972483 0.981844 SUCCESS 105
110100000  256  257  254  266  252  268  303  237 11.460235 0.176960 SUCCESS 106
110100010  259  279  252  262  262  268  241  261  4.125765 0.845602 SUCCESS 107
110100100  278  250  258  238  246  241  271  275  7.108215 0.525003 SUCCESS 108
110101000  231  266  262  257  270  261  247  268  4.882584 0.770049 SUCCESS 109
110101010  250  260  243  261  275  273  242  253  4.449629 0.814451 SUCCESS 110
110101100  276  258  263  257  252  260  254  248  2.240917 0.972721 SUCCESS 111
110110000  267  270  261  297  235  256  240  250 11.138897 0.193953 SUCCESS 112
110110010  248  235  254  266  257  255  257  272  3.506574 0.898679 SUCCESS 113
110110100  304  262  235  247  251  246  282  225 18.683341 0.016648 SUCCESS 114
110111000  270  258  233  253  253  270  254  269  4.510614 0.808370 SUCCESS 115
110111010  246  248  261  232  269  271  263  282  7.615159 0.471935 SUCCESS 116
110111100  261  262  239  278  264  243  271  243  5.904680 0.657908 SUCCESS 117
111000000  259  253  256  240  263  270  248  237  3.811372 0.873728 SUCCESS 118
111000010  283  237  266  254  229  263  279  257 10.111624 0.257279 SUCCESS 119
111000100  236  278  250  273  245  250  264  283  8.727154 0.365833 SUCCESS 120
111000110  217  254  264  251  284  257  254  256  9.707710 0.286143 SUCCESS 121
111001000  295  227  237  227  265  253  231  275 18.742685 0.016298 SUCCESS 122
111001010  223  255  255  277  288  269  282  236 15.362255 0.052473 SUCCESS 123
111001100  277  247  245  258  257  260  260  273  3.918821 0.864372 SUCCESS 124
111010000  272  256  254  267  248  256  259  261  1.938518 0.982839 SUCCESS 125
111010010  254  247  268  220  220  261  269  263 12.373998 0.135281 SUCCESS 126
111010100  231  258  264  254  263  236  232  270  7.744452 0.458823 SUCCESS 127
111010110  245  247  267  245  262  253  251  249  2.271094 0.971552 SUCCESS 128
111011000  249  250  241  272  237  260  234  254  5.775387 0.672375 SUCCESS 129
111011010  267  261  254  270  267  269  294  267  8.905690 0.350314 SUCCESS 130
111011100  253  241  245  251  260  268  267  255  2.673745 0.953136 SUCCESS 131
111100000  256  252  262  255  253  245  242  216  7.987508 0.434691 SUCCESS 132
111100010  239  289  277  283  277  255  256  270 12.885109 0.115864 SUCCESS 133
111100100  284  258  230  225  265  243  239  254 11.985614 0.151847 SUCCESS 134
111100110  260  242  269  262  260  256  237  274  4.518695 0.807560 SUCCESS 135
111101000  241  269  250  266  282  280  267  258  7.713265 0.461969 SUCCESS 136
111101010  247  232  242  245  267  251  235  288 10.439276 0.235537 SUCCESS 137
111101100  248  262  257  273  227  275  234  294 14.225008 0.076086 SUCCESS 138
111101110  261  232  229  246  269  246  287  252 10.808846 0.212767 SUCCESS 139
111110000  256  251  249  292  232  258  231  220 15.632962 0.047945 SUCCESS 140
111110010  255  270  253  227  259  255  253  234  6.257331 0.618431 SUCCESS 141
111110100  244  256  300  243  258  261  242  260 10.062634 0.260657 SUCCESS 142
111110110  245  259  260  265  261  271  260  261  2.097230 0.977885 SUCCESS 143
111111000  227  262  239  271  262  223  241  248 11.323872 0.184015 SUCCESS 144
111111010  261  263  310  225  252  240  242  266 18.259983 0.019360 SUCCESS 145
111111100  226  258  251  273  243  236  247  282 10.274755 0.246269 SUCCESS 146
111111110  242  256  266  268  261  239  257  282  5.784730 0.671331 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  230  259  269  235  235  253  230  9.871978 0.274127 SUCCESS   0
000000011  249  252  246  288  243  243  238  241  8.381826 0.397088 SUCCESS   1
000000101  278  218  265  238  238  242  239  242 13.475765 0.096495 SUCCESS   2
000000111  220  275  266  285  275  254  240  256 13.008973 0.111541 SUCCESS   3
000001001  262  244  241  256  274  246  286  254  7.003922 0.536210 SUCCESS   4
000001011  242  250  279  258  248  252  240  237  5.901776 0.658234 SUCCESS   5
000001101  260  230  252  260  241  261  257  238  5.242306 0.731392 SUCCESS   6
000001111  259  249  257  285  264  239  244  242  6.435235 0.598600 SUCCESS   7
000010001  257  262  247  248  251  246  260  236  2.916043 0.939515 SUCCESS   8
000010011  255  250  274  269  264  228  261  280  8.000134 0.433457 SUCCESS   9
000010101  259  244  223  248  248  255  249  251  5.829427 0.666332 SUCCESS  10
000010111  257  222  262  277  238  259  256  255  7.948745 0.438493 SUCCESS  11
000011001  261  265  265  280  248  266  246  251  4.254806 0.833433 SUCCESS  12
000011011  256  242  255  250  241  264  282  235  6.619326 0.578204 SUCCESS  13
000011101  234  281  291  229  228  244  260  230 18.914781 0.015322 SUCCESS  14
000011111  270  250  270  274  258  237  234  263  6.667685 0.572874 SUCCESS  15
000100011  258  254  254  267  243  251  240  245  2.839907 0.943999 SUCCESS  16
000100101  226  277  249  273  275  239  246  247 10.139402 0.255378 SUCCESS  17
000100111  235  258  251  244  240  247  255  295  9.989023 0.265797 SUCCESS  18
000101001  257  239  222  247  257  265  261  264  6.856068 0.552239 SUCCESS  19
000101011  249  258  250  253  245  275  262  265  2.817306 0.945294 SUCCESS  20
000101101  254  258  268  257  273  269  279  260  4.679553 0.791212 SUCCESS  21
000101111  238  265  276  276  235  252  285  252 10.181700 0.252504 SUCCESS  22
000110011  257  276  231  271  254  276  252  249  6.951776 0.541845 SUCCESS  23
000110101  274  238  275  254  277  279  254  218 13.865286 0.085345 SUCCESS  24
000110111  242  252  265  253  248  284  306  239 15.920336 0.043535 SUCCESS  25
000111001  236  263  258  238  240  247  230  256  7.222230 0.512857 SUCCESS  26
000111011  250  240  262  243  248  264  250  253  2.702281 0.951631 SUCCESS  27
000111101  259  239  247  267  252  255  257  245  2.578417 0.957974 SUCCESS  28
000111111  261  250  262  260  236  241  250  271  4.034225 0.854022 SUCCESS  29
001000011  251  256  258  252  246  243  252  267  1.819326 0.986059 SUCCESS  30
001000101  264  281  252  252  274  258  291  246  9.600765 0.294172 SUCCESS  31
001000111  264  231  230  274  244  249  233  251  9.833341 0.276919 SUCCESS  32
001001011  248  276  250  246  269  230  240  240  7.900892 0.443211 SUCCESS  33
001001101  256  256  232  274  274  255  278  263  7.108089 0.525017 SUCCESS  34
001001111  246  258  244  247  255  251  279  261  3.671851 0.885451 SUCCESS  35
001010011  253  253  237  256  251  249  267  273  3.485740 0.900294 SUCCESS  36
001010101  264  234  218  280  295  267  255  263 17.215664 0.027940 SUCCESS  37
001010111  273  246  266  243  254  251  238  253  4.118190 0.846306 SUCCESS  38
001011011  241  264  251  240  279  264  291  251  9.753670 0.282743 SUCCESS  39
001011101  277  220  266  219  261  241  243  248 14.895841 0.061203 SUCCESS  40
001011111  230  268  268  249  240  243  265  265  6.462129 0.595611 SUCCESS  41
