		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000  240  246  244  279  267  258  260  251  4.827912 0.775801 SUCCESS  78
100111000  256  273  273  255  246  246  264  269  4.093190 0.848619 SUCCESS  79
101000000  247  261  251  251  251  299  270  244  9.579048 0.295822 SUCCESS  80
101000100  258  281  278  268  252  282  273  277 10.839528 0.210959 SUCCESS  81
101001000  270  268  254  239  261  244  263  257  3.443442 0.903534 SUCCESS  82
101001100  246  244  238  254  263  266  272  262  4.092558 0.848677 SUCCESS  83
101010000  249  237  262  231  266  277  252  257  6.579680 0.582584 SUCCESS  84
101010100  260  254  238  224  252  242  270  269  7.853670 0.447893 SUCCESS  85
101011000  262  250  225  244  252  236  254  275  7.904806 0.442824 SUCCESS  86
101011100  271  257  264  243  258  241  256  251  2.879932 0.941665 SUCCESS  87
101100000  285  266  221  240  266  268  246  260 11.240917 0.188419 SUCCESS  88
101100100  258  250  280  224  261  266  267  240  8.654301 0.372292 SUCCESS  89
101101000  254  269  253  274  251  262  258  242  3.100892 0.927867 SUCCESS  90
101101100  265  263  232  267  249  274  238  261  6.258720 0.618276 SUCCESS  91
101110000  255  260  262  251  248  263  253  226  4.440664 0.815340 SUCCESS  92
101110100  248  250  266  263  267  250  271  259  2.589149 0.957444 SUCCESS  93
101111000  224  269  279  240  260  240  274  230 13.127281 0.107545 SUCCESS  94
101111100  228  264  251  251  262  254  257  265  4.119200 0.846212 SUCCESS  95
110000000  260  255  253  244  251  241  227  233  7.221725 0.512910 SUCCESS  96
110000010  240  268  255  261  279  241  253  291  9.758594 0.282380 SUCCESS  97
110000100  249  232  252  284  271  273  237  244  9.873998 0.273981 SUCCESS  98
110001000  223  308  241  247  227  243  228  258 23.817053 0.002459 FAILURE  99
110001010  282  250  278  286  246  239  269  267 11.220841 0.189497 SUCCESS 100
110010000  256  266  264  237  255  242  263  242  3.904175 0.865664 SUCCESS 101
110010010  249  232  246  238  238  289  242  266 11.137382 0.194036 SUCCESS 102
110010100  257  239  271  253  264  244  266  246  3.764654 0.877708 SUCCESS 103
110011000  264  242  237  263  286  254  248  237  8.074629 0.426214 SUCCESS 104
110011010  258  274  264  240  254  267  258  231  5.664402 0.684765 SUCCESS 105
110100000  237  267  255  282  273  264  274  256  7.425765 0.491468 SUCCESS 106
110100010  250  270  278  280  268  279  263  254  8.165412 0.417481 SUCCESS 107
110100100  274  261  234  261  246  246  261  267  4.864907 0.771913 SUCCESS 108
110101000  262  242  262  229  249  258  256  259  4.274882 0.831510 SUCCESS 109
110101010  250  265  244  263  257  256  274  287  6.454553 0.596453 SUCCESS 110
110101100  254  248  249  246  256  257  226  266  4.915412 0.766578 SUCCESS 111
110110000  273  246  250  256  250  273  247  254  3.373872 0.908755 SUCCESS 112
110110010  241  257  263  225  274  261  257  260  6.471473 0.594574 SUCCESS 113
110110100  271  249  222  266  240  262  280  256  9.688644 0.287563 SUCCESS 114
110111000  271  235  264  255  275  243  238  260  6.467811 0.594980 SUCCESS 115
110111010  236  254  275  239  283  224  262  256 11.484478 0.175729 SUCCESS 116
110111100  231  261  268  243  262  248  262  245  4.925765 0.765480 SUCCESS 117
111000000  252  260  281  250  241  250  232  240  7.210866 0.514062 SUCCESS 118
111000010  256  244  252  274  251  273  273  223  8.791675 0.360174 SUCCESS 119
111000100  230  281  249  270  224  268  233  241 14.005563 0.081621 SUCCESS 120
111000110  231  241  239  265  259  250  270  275  7.359351 0.498403 SUCCESS 121
111001000  250  248  257  267  232  260  262  253  3.468316 0.901635 SUCCESS 122
111001010  261  273  281  218  284  235  262  240 15.758341 0.045973 SUCCESS 123
111001100  254  258  262  265  273  264  270  238  4.036877 0.853781 SUCCESS 124
111010000  252  268  259  274  289  255  275  267  8.354932 0.399589 SUCCESS 125
111010010  285  253  258  271  230  271  272  273 10.210235 0.250579 SUCCESS 126
111010100  248  241  274  212  269  251  279  253 13.253922 0.103406 SUCCESS 127
111010110  256  243  267  252  266  248  255  264  2.162003 0.975638 SUCCESS 128
111011000  287  268  253  262  261  270  261  249  5.846346 0.664439 SUCCESS 129
111011010  245  245  222  245  238  256  289  267 12.330185 0.137069 SUCCESS 130
111011100  265  255  269  250  239  263  250  251  2.770967 0.947898 SUCCESS 131
111100000  244  272  246  264  253  236  256  257  3.932836 0.863132 SUCCESS 132
111100010  229  286  241  267  242  234  236  253 12.372230 0.135353 SUCCESS 133
111100100  268  270  244  261  257  272  275  264  4.820084 0.776621 SUCCESS 134
111100110  267  265  272  255  257  282  233  241  7.639402 0.469463 SUCCESS 135
111101000  263  255  265  272  262  263  269  273  3.766927 0.877516 SUCCESS 136
111101010  266  245  264  232  253  249  257  260  3.779048 0.876488 SUCCESS 137
111101100  272  266  272  257  268  274  248  253  4.670462 0.792147 SUCCESS 138
111101110  263  227  259  257  260  249  232  243  6.901776 0.547267 SUCCESS 139
111110000  246  266  250  271  235  270  243  259  5.154553 0.740937 SUCCESS 140
111110010  280  262  273  244  257  282  274  251  8.377154 0.397522 SUCCESS 141
111110100  290  257  280  261  255  274  248  262  8.830185 0.356823 SUCCESS 142
111110110  244  241  257  251  295  275  246  262  9.752407 0.282836 SUCCESS 143
111111000  250  302  217  272  234  270  251  240 19.756068 0.011299 SUCCESS 144
111111010  274  223  283  249  257  264  224  247 13.576397 0.093497 SUCCESS 145
111111100  273  268  232  272  241  286  265  225 13.868442 0.085260 SUCCESS 146
111111110  279  268  267  273  269  266  244  242  6.843947 0.553560 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  248  222  256  259  254  255  264  5.244074 0.731199 SUCCESS   0
000000011  264  282  224  272  266  240  244  269 10.866296 0.209391 SUCCESS   1
000000101  263  233  237  240  256  247  248  260  5.470715 0.706282 SUCCESS   2
000000111  228  250  249  296  254  269  266  260 11.146473 0.193537 SUCCESS   3
000001001  236  275  270  239  272  247  271  238  8.614149 0.375883 SUCCESS   4
000001011  255  221  239  245  246  276  253  225 12.538392 0.128750 SUCCESS   5
000001101  284  278  269  258  264  257  228  259  9.295084 0.318018 SUCCESS   6
000001111  239  250  243  280  264  254  239  262  5.908973 0.657428 SUCCESS   7
000010001  273  268  253  259  247  227  263  266  6.150513 0.630377 SUCCESS   8
000010011  253  273  284  265  287  277  252  237 11.896978 0.155860 SUCCESS   9
000010101  252  253  243  246  236  244  251  266  3.883720 0.867459 SUCCESS  10
000010111  259  249  278  235  245  254  274  262  5.932331 0.654812 SUCCESS  11
000011001  254  265  243  239  271  240  262  251  4.380942 0.821223 SUCCESS  12
000011011  267  261  270  248  271  249  238  258  4.074503 0.850340 SUCCESS  13
000011101  243  269  260  267  224  264  263  258  6.529301 0.588159 SUCCESS  14
000011111  237  262  279  253  249  231  228  269 10.346473 0.241545 SUCCESS  15
000100011  269  237  268  283  239  242  273  242  9.588518 0.295102 SUCCESS  16
000100101  239  271  263  279  288  262  267  265  9.521978 0.300191 SUCCESS  17
000100111  250  271  281  280  260  248  231  250  8.903922 0.350466 SUCCESS  18
000101001  250  259  263  257  229  226  255  277  8.747483 0.364044 SUCCESS  19
000101011  275  279  227  237  254  255  247  277 10.582205 0.226514 SUCCESS  20
000101101  238  242  220  235  233  268  250  239 13.135993 0.107255 SUCCESS  21
000101111  245  244  285  237  245  261  274  267  8.316422 0.403187 SUCCESS  22
000110011  267  257  262  248  286  280  273  257  8.042685 0.429312 SUCCESS  23
000110101  276  288  281  272  278  277  264  270 14.120967 0.078666 SUCCESS  24
000110111  275  268  244  234  282  258  233  246  9.865664 0.274581 SUCCESS  25
000111001  263  250  273  272  252  259  267  246  3.543695 0.895772 SUCCESS  26
000111011  256  225  249  268  244  240  263  240  7.503164 0.483440 SUCCESS  27
000111101  269  236  257  267  261  256  280  246  5.627281 0.688901 SUCCESS  28
000111111  243  239  280  254  260  259  224  267  8.918442 0.349223 SUCCESS  29
001000011  263  280  247  237  252  234  261  242  7.220210 0.513071 SUCCESS  30
001000101  250  260  263  253  228  241  259  268  5.136119 0.742933 SUCCESS  31
001000111  266  260  266  267  244  253  250  233  4.261498 0.832793 SUCCESS  32
001001011  244  272  259  289  269  245  265  275  9.018947 0.340700 SUCCESS  33
001001101  275  248  299  281  289  251  257  245 16.719326 0.033168 SUCCESS  34
001001111  258  266  259  260  265  245  246  279  3.882584 0.867559 SUCCESS  35
001010011  235  272  262  258  264  227  257  258  6.652659 0.574529 SUCCESS  36
001010101  233  255  254  248  236  242  263  236  6.628164 0.577229 SUCCESS  37
001010111  260  278  239  241  266  273  239  286 10.477028 0.233127 SUCCESS  38
001011011  236  247  217  242  221  245  247  225 18.508089 0.017724 SUCCESS  39
001011101  253  271  245  280  279  258  260  255  5.990538 0.648292 SUCCESS  40
001011111  243  246  277  234  257  257  252  220 10.125513 0.256327 SUCCESS  41
001100101  267  277  268  228  245  248  236  271  9.291927 0.318271 SUCCESS  42
001100111  273  258  250  236  265  258  252  235  5.132710 0.743302 SUCCESS  43
001101011  233  269  232  273  250  258  268  258  7.073872 0.528684 SUCCESS  44
001101101  240  245  261  282  246  259  263  234  6.947230 0.542337 SUCCESS  45
001101111  280  265  240  257  271  261  246  249  5.307710 0.724238 SUCCESS  46
001110101  260  261  250  252  228  262  263  239  5.050387 0.752177 SUCCESS  47
001110111  253  238  256  260  254  234  234  246  5.732205 0.677200 SUCCESS  48
001111011  259  260  262  265  298  248  253  225 11.881574 0.156567 SUCCESS  49
001111101  244  243  252  260  262  260  242  275  3.853291 0.870111 SUCCESS  50
001111111  235  240  254  245  244  248  240  268  5.768442 0.673152 SUCCESS  51
010000011  290  259  249  279  243  259  238  267  9.564149 0.296958 SUCCESS  52
010000111  240  287  284  244  249  229  278  223 18.163897 0.020031 SUCCESS  53
010001011  240  270  238  242  247  246  271  247  5.889023 0.659661 SUCCESS  54
010001111  291  276  304  262  241  269  256  256 17.625639 0.024215 SUCCESS  55
010010011  269  232  270  261  247  255  247  290  9.235235 0.322842 SUCCESS  56
010010111  243  249  238  256  262  247  259  239  3.859730 0.869552 SUCCESS  57
010011011  255  250  269  261  273  256  258  263  2.319831 0.969604 SUCCESS  58
010011111  254  262  222  291  257  255  247  303 19.047861 0.014606 SUCCESS  59
010100011  256  263  292  272  254  294  261  249 12.629932 0.125233 SUCCESS  60
010100111  235  249  248  264  240  234  258  276  7.113644 0.524423 SUCCESS  61
010101011  255  269  252  258  256  246  259  255  1.212382 0.996518 SUCCESS  62
010101111  246  252  255  245  255  266  236  267  3.471473 0.901392 SUCCESS  63
010110011  280  280  261  250  264  252  271  267  6.631952 0.576811 SUCCESS  64
010110111  240  254  225  259  264  264  258  267  5.989781 0.648377 SUCCESS  65
010111011  234  264  242  248  261  271  267  282  7.497609 0.484015 SUCCESS  66
010111111  245  237  267  262  269  256  237  243  5.402028 0.713869 SUCCESS  67
011000111  257  215  261  253  253  252  268  243  8.293190 0.405367 SUCCESS  68
011001111  270  248  267  255  288  243  265  234  8.649250 0.372743 SUCCESS  69
011010111  226  260  232  260  245  261  254  232  9.016422 0.340913 SUCCESS  70
011011111  259  278  233  276  254  248  236  252  7.699503 0.463360 SUCCESS  71
011101111  252  259  241  257  268  261  240  270  3.523240 0.897379 SUCCESS  72
011111111  241  236  255  257  220  267  252  241  9.222356 0.323887 SUCCESS  73
100000000  255  248  222  256  259  254  255  264  5.244074 0.731199 SUCCESS  74
100010000  273  271  244  256  249  265  258  235  4.982205 0.759476 SUCCESS  75
100100000  265  259  269  306  272  237  238  265 15.284730 0.053840 SUCCESS  76
100101000  239  270  278  265  247  266  292  242 11.008467 0.201220 SUCCESS  77
100110000  251  254  266  227  248  256  258  257  4.194074 0.839203 SUCCESS  78
100111000  241  256  260  249  253  259  255  274  2.557457 0.958998 SUCCESS  79
101000000  259  228  228  249  265  237  256  246  8.749503 0.363866 SUCCESS  80
101000100  269  261  276  283  279  234  255  252  9.514781 0.300745 SUCCESS  81
101001000  251  252  284  261  247  260  241  264  4.995462 0.758061 SUCCESS  82
101001100  260  266  242  238  244  222  276  250  9.577533 0.295938 SUCCESS  83
101010000  261  251  270  263  256  257  264  245  1.945841 0.982627 SUCCESS  84
101010100  232  243  273  251  242  276  257  269  7.373114 0.496963 SUCCESS  85
101011000  248  278  235  242  247  270  256  243  6.586245 0.581858 SUCCESS  86
101011100  236  271  232  240  262  258  262  280  8.520336 0.384359 SUCCESS  87
101100000  230  274  275  256  245  261  240  253  7.157836 0.519703 SUCCESS  88
101100100  252  254  250  264  267  234  240  252  4.023872 0.854963 SUCCESS  89
101101000  270  243  245  239  261  251  266  245  4.222735 0.836489 SUCCESS  90
101101100  240  265  257  276  229  264  262  247  6.657584 0.573986 SUCCESS  91
101110000  273  282  223  221  278  270  264  284 19.428164 0.012730 SUCCESS  92
101110100  256  260  266  247  268  238  239  249  4.049377 0.852641 SUCCESS  93
101111000  234  231  250  236  267  276  228  256 11.506321 0.174627 SUCCESS  94
101111100  257  254  248  279  259  259  276  263  4.308973 0.828227 SUCCESS  95
110000000  251  264  253  245  265  250  231  288  8.020084 0.431511 SUCCESS  96
110000010  263  245  270  241  245  246  287  256  7.164276 0.519017 SUCCESS  97
110000100  284  276  258  254  295  252  270  262 11.976649 0.152249 SUCCESS  98
110001000  267  265  256  270  239  285  246  244  7.162634 0.519192 SUCCESS  99
110001010  242  270  252  253  249  256  251  262  2.127659 0.976846 SUCCESS 100
110010000  248  251  252  282  268  237  238  273  7.672861 0.466060 SUCCESS 101
110010010  283  266  264  267  240  239  243  259  7.019831 0.534495 SUCCESS 102
110010100  219  257  272  258  262  259  269  223 11.846851 0.158169 SUCCESS 103
110011000  247  254  293  278  245  245  235  240 11.622861 0.168841 SUCCESS 104
110011010  231  261  234  264  269  263  297  254 12.532457 0.128981 SUCCESS 105
110100000  264  217  239  253  248  259  257  248  8.157710 0.418218 SUCCESS 106
110100010  265  276  245  264  252  241  250  270  4.603922 0.798948 SUCCESS 107
110100100  240  239  264  266  259  269  252  263  3.846978 0.870659 SUCCESS 108
110101000  261  262  270  259  281  265  250  202 15.854806 0.044506 SUCCESS 109
110101010  254  257  271  261  262  280  253  288  7.686624 0.464665 SUCCESS 110
110101100  246  267  239  246  254  263  256  248  2.933720 0.938448 SUCCESS 111
110110000  238  274  280  262  243  256  263  272  7.011119 0.535433 SUCCESS 112
110110010  251  274  242  260  269  253  235  238  6.073493 0.639000 SUCCESS 113
110110100  255  246  260  253  248  256  265  241  2.001018 0.980981 SUCCESS 114
110111000  294  252  227  260  277  282  242  264 14.931574 0.060490 SUCCESS 115
110111010  243  235  244  254  263  253  242  266  4.486877 0.810745 SUCCESS 116
110111100  247  228  245  264  276  266  240  253  7.329680 0.501516 SUCCESS 117
111000000  247  259  244  231  257  266  254  265  4.219074 0.836837 SUCCESS 118
111000010  276  276  246  261  265  245  266  265  5.291422 0.726023 SUCCESS 119
111000100  268  266  249  286  244  267  227  246  9.693568 0.287195 SUCCESS 120
111000110  251  255  249  239  266  261  244  261  2.655816 0.954069 SUCCESS 121
111001000  277  252  268  290  252  233  239  277 12.255563 0.140160 SUCCESS 122
111001010  225  260  261  248  258  259  277  256  6.140917 0.631451 SUCCESS 123
111001100  262  241  274  269  245  244  223  243  9.194074 0.326190 SUCCESS 124
111010000  259  239  257  241  265  242  258  259  3.285361 0.915195 SUCCESS 125
111010010  237  274  266  264  267  235  260  250  5.911750 0.657117 SUCCESS 126
111010100  253  250  269  256  261  234  263  247  3.444579 0.903448 SUCCESS 127
111010110  259  260  233  248  261  282  266  240  6.767811 0.561879 SUCCESS 128
111011000  246  260  273  272  253  258  293  262  8.408720 0.394597 SUCCESS 129
111011010  246  276  264  255  260  279  257  250  4.639276 0.795343 SUCCESS 130
111011100  256  223  256  241  255  242  250  244  6.822104 0.555942 SUCCESS 131
111100000  252  247  263  228  244  260  268  237  6.438265 0.598263 SUCCESS 132
111100010  244  273  233  274  251  282  241  271  9.849124 0.275776 SUCCESS 133
111100100  276  260  268  276  242  248  256  260  4.998745 0.757710 SUCCESS 134
111100110  272  240  254  277  260  245  221  239 10.532331 0.229631 SUCCESS 135
111101000  250  257  259  256  244  265  260  238  2.466296 0.963284 SUCCESS 136
111101010  271  260  253  227  261  240  240  272  7.609099 0.472555 SUCCESS 137
111101100  228  271  247  263  260  256  271  260  5.641422 0.687326 SUCCESS 138
111101110  286  233  244  260  271  249  253  230 10.292180 0.245115 SUCCESS 139
111110000  264  273  264  259  259  249  283  250  5.053164 0.751879 SUCCESS 140
111110010  245  247  270  271  249  260  233  248  5.172609 0.738978 SUCCESS 141
111110100  260  276  277  255  255  262  245  247  4.435993 0.815802 SUCCESS 142
111110110  243  274  244  250  231  298  261  264 12.733467 0.121355 SUCCESS 143
111111000  258  282  250  263  253  254  240  245  4.666296 0.792574 SUCCESS 144
111111010  239  269  272  246  255  259  237  231  7.308089 0.503786 SUCCESS 145
111111100  238  241  265  249  265  235  226  251  8.580058 0.378949 SUCCESS 146
111111110  241  236  255  257  220  267  252  241  9.222356 0.323887 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  291  267  226  270  263  263  221  271 16.124250 0.040636 SUCCESS   0
000000011  264  248  263  262  249  256  246  302 10.017432 0.263805 SUCCESS   1
000000101  285  230  259  268  239  257  245  254  8.422861 0.393290 SUCCESS   2
000000111  240  268  271  259  249  263  240  298 11.124250 0.194758 SUCCESS   3
000001001  261  262  242  261  228  287  260  254  8.271599 0.407399 SUCCESS   4
000001011  266  275  219  257  232  259  239  232 13.247861 0.103601 SUCCESS   5
000001101  246  267  269  243  259  262  260  251  2.607205 0.956544 SUCCESS   6
000001111  239  268  263  260  265  237  231  300 14.147356 0.078005 SUCCESS   7
000010001  253  234  267  261  266  257  276  246  5.011624 0.756333 SUCCESS   8
000010011  259  256  254  268  243  254  266  277  3.522861 0.897408 SUCCESS   9
000010101  269  214  268  277  242  267  240  233 14.621473 0.066937 SUCCESS  10
000010111  280  259  247  253  242  256  230  221 11.192432 0.191032 SUCCESS  11
000011001  282  254  235  249  240  228  265  265  9.580058 0.295745 SUCCESS  12
000011011  259  266  263  266  286  289  266  245  9.983341 0.266197 SUCCESS  13
000011101  243  251  264  260  226  245  271  272  7.173745 0.518008 SUCCESS  14
000011111  257  258  266  294  275  236  229  267 12.771978 0.119940 SUCCESS  15
000100011  226  265  275  254  262  260  252  260  5.778543 0.672022 SUCCESS  16
000100101  252  249  252  252  245  231  255  235  5.182205 0.737936 SUCCESS  17
000100111  269  254  250  242  270  276  265  269  5.060488 0.751092 SUCCESS  18
000101001  240  263  282  256  272  237  302  259 15.050387 0.058173 SUCCESS  19
000101011  238  237  269  260  254  276  251  252  5.311750 0.723795 SUCCESS  20
000101101  263  282  250  250  254  266  227  241  7.945589 0.438803 SUCCESS  21
000101111  301  260  236  236  234  246  264  229 17.037129 0.029725 SUCCESS  22
000110011  268  258  247  281  280  245  247  258  6.614654 0.578720 SUCCESS  23
000110101  259  227  274  233  260  277  262  279 11.013013 0.200963 SUCCESS  24
000110111  251  277  273  249  296  277  290  257 16.185109 0.039806 SUCCESS  25
000111001  282  251  224  252  261  273  270  233 11.232079 0.188893 SUCCESS  26
000111011  238  263  252  255  227  259  264  248  5.521978 0.700604 SUCCESS  27
000111101  228  268  255  260  267  260  253  244  4.988265 0.758830 SUCCESS  28
000111111  277  265  262  270  294  226  220  261 17.857962 0.022317 SUCCESS  29
001000011  242  255  239  284  260  253  295  218 17.211877 0.027977 SUCCESS  30
001000101  266  253  253  268  266  252  265  250  2.003164 0.980915 SUCCESS  31
001000111  232  282  267  242  250  254  267  267  7.480437 0.485791 SUCCESS  32
001001011  244  238  270  253  237  233  252  256  6.371599 0.605682 SUCCESS  33
001001101  240  256  268  267  256  240  268  271  4.632584 0.796027 SUCCESS  34
001001111  293  263  268  254  253  255  253  311 18.639149 0.016913 SUCCESS  35
001010011  243  267  268  271  248  260  303  265 12.248114 0.140472 SUCCESS  36
001010101  248  257  256  238  259  262  238  260  3.123493 0.926370 SUCCESS  37
001010111  254  268  247  256  274  258  263  272  3.488392 0.900089 SUCCESS  38
001011011  292  275  247  244  250  259  227  231 13.706195 0.089752 SUCCESS  39
001011101  287  227  256  264  265  247  225  229 15.016170 0.058832 SUCCESS  40
001011111  276  275  240  223  225  255  258  259 12.443821 0.132473 SUCCESS  41
