		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  269  270  254  248  258  251  276  250  3.631826 0.888721 SUCCESS  25
000111001  252  255  233  258  256  286  259  241  6.803038 0.558025 SUCCESS  26
000111011  255  263  274  276  208  280  239  254 15.947609 0.043136 SUCCESS  27
000111101  259  256  245  249  265  249  254  251  1.363139 0.994754 SUCCESS  28
000111111  272  255  273  256  237  260  240  293 10.299755 0.244614 SUCCESS  29
001000011  271  239  238  275  233  269  259  266  8.105311 0.423251 SUCCESS  30
001000101  245  271  257  267  243  256  232  264  5.157962 0.740567 SUCCESS  31
001000111  234  254  272  247  266  257  259  245  4.264907 0.832467 SUCCESS  32
001001011  256  250  264  276  236  249  264  282  6.827912 0.555309 SUCCESS  33
001001101  234  242  253  242  252  270  248  262  4.830690 0.775510 SUCCESS  34
001001111  286  216  243  255  263  256  248  261 11.342937 0.183015 SUCCESS  35
001010011  255  268  264  253  255  269  268  272  3.190917 0.921811 SUCCESS  36
001010101  246  270  251  238  283  252  262  252  5.827028 0.666600 SUCCESS  37
001010111  249  258  276  265  277  249  269  256  4.826649 0.775933 SUCCESS  38
001011011  261  286  262  248  243  269  257  249  5.712508 0.679399 SUCCESS  39
001011101  262  278  242  256  261  247  257  251  3.427028 0.904779 SUCCESS  40
001011111  245  271  249  259  232  243  283  232  9.910866 0.271338 SUCCESS  41
001100101  269  268  249  251  270  252  262  249  2.766422 0.948150 SUCCESS  42
001100111  265  258  258  244  270  257  266  246  2.547483 0.959480 SUCCESS  43
001101011  240  263  284  263  267  267  247  267  6.398240 0.602716 SUCCESS  44
001101101  255  240  291  244  259  255  258  258  6.643947 0.575489 SUCCESS  45
001101111  280  259  258  250  251  256  252  242  3.482836 0.900518 SUCCESS  46
001110101  238  243  266  269  254  263  244  243  4.554048 0.804002 SUCCESS  47
001110111  270  274  249  285  232  238  274  272 11.682584 0.165938 SUCCESS  48
001111011  273  258  247  269  262  247  252  259  2.770084 0.947947 SUCCESS  49
001111101  244  235  281  246  255  227  252  269  9.437508 0.306742 SUCCESS  50
001111111  280  277  255  242  241  263  234  243  8.648872 0.372777 SUCCESS  51
010000011  255  261  278  236  267  223  276  280 12.512634 0.129755 SUCCESS  52
010000111  271  257  268  284  216  279  251  255 13.373872 0.099617 SUCCESS  53
010001011  263  269  249  268  269  246  238  229  6.999882 0.536645 SUCCESS  54
010001111  238  264  271  257  255  246  277  246  5.075513 0.749476 SUCCESS  55
010010011  255  216  234  256  258  239  256  245 10.085740 0.259060 SUCCESS  56
010010111  253  255  239  245  230  261  250  285  8.068947 0.426764 SUCCESS  57
010011011  263  248  240  236  264  260  259  249  3.660993 0.886342 SUCCESS  58
010011111  283  235  221  258  261  269  256  248 10.733215 0.217279 SUCCESS  59
010100011  250  241  224  235  266  247  228  254 10.875892 0.208831 SUCCESS  60
010100111  255  264  253  267  288  273  239  253  7.302533 0.504371 SUCCESS  61
010101011  249  246  261  250  276  230  288  255  9.338265 0.314569 SUCCESS  62
010101111  230  273  267  273  257  253  294  263 11.636119 0.168193 SUCCESS  63
010110011  249  254  257  247  239  279  257  276  5.471978 0.706143 SUCCESS  64
010110111  266  276  242  235  265  252  265  243  5.995462 0.647740 SUCCESS  65
010111011  240  275  280  251  271  260  274  236  8.825134 0.357262 SUCCESS  66
010111111  261  254  242  290  213  252  264  260 13.436877 0.097676 SUCCESS  67
011000111  251  234  257  253  265  275  232  249  6.404048 0.602069 SUCCESS  68
011001111  252  264  241  253  233  277  235  243  7.646220 0.468768 SUCCESS  69
011010111  239  273  265  253  264  258  245  263  3.662129 0.886249 SUCCESS  70
011011111  287  259  274  260  257  247  238  237  8.393316 0.396022 SUCCESS  71
011101111  257  252  257  258  250  229  275  256  4.636624 0.795614 SUCCESS  72
011111111  271  283  264  258  240  262  264  227  8.968316 0.344976 SUCCESS  73
100000000  269  255  260  253  272  262  248  242  3.019831 0.933107 SUCCESS  74
100010000  240  254  247  246  254  243  249  236  4.284983 0.830540 SUCCESS  75
100100000  250  253  273  253  237  246  256  271  4.156447 0.842739 SUCCESS  76
100101000  254  251  238  239  241  245  245  243  5.152028 0.741210 SUCCESS  77
100110000  249  237  246  226  260  255  249  240  6.987129 0.538022 SUCCESS  78
100111000  254  264  260  237  251  258  234  234  5.819200 0.667476 SUCCESS  79
101000000  253  310  239  257  272  274  246  253 15.780816 0.045627 SUCCESS  80
101000100  233  280  243  252  260  256  267  260  5.830690 0.666191 SUCCESS  81
101001000  256  256  256  254  259  281  260  240  3.678543 0.884900 SUCCESS  82
101001100  246  255  252  241  252  244  235  255  3.805563 0.874226 SUCCESS  83
101010000  256  264  259  270  260  270  240  269  3.665664 0.885959 SUCCESS  84
101010100  235  278  257  240  282  244  236  260  9.767685 0.281712 SUCCESS  85
101011000  242  267  284  244  241  242  245  265  7.545210 0.479106 SUCCESS  86
101011100  276  243  301  238  293  248  251  290 22.363139 0.004286 FAILURE  87
101100000  243  256  267  248  241  281  250  262  5.155563 0.740827 SUCCESS  88
101100100  239  258  259  257  231  268  240  268  5.943947 0.653511 SUCCESS  89
101101000  264  251  259  267  257  256  275  262  2.498366 0.961807 SUCCESS  90
101101100  254  253  235  241  246  273  230  265  7.367306 0.497570 SUCCESS  91
101110000  266  284  249  269  267  272  250  278  8.087760 0.424945 SUCCESS  92
101110100  234  277  236  256  263  260  250  233  7.894074 0.443885 SUCCESS  93
101111000  244  254  247  238  242  262  248  258  3.439528 0.903832 SUCCESS  94
101111100  255  260  266  262  250  252  286  236  6.083215 0.637911 SUCCESS  95
110000000  294  264  277  245  235  267  274  242 12.741675 0.121052 SUCCESS  96
110000010  276  264  278  246  273  282  270  267  9.427786 0.307503 SUCCESS  97
110000100  258  259  253  264  239  243  263  246  2.797104 0.946438 SUCCESS  98
110001000  251  251  247  234  268  246  261  250  3.712129 0.882118 SUCCESS  99
110001010  224  274  252  238  271  216  276  266 16.210235 0.039468 SUCCESS 100
110010000  276  243  260  274  243  258  246  262  4.922988 0.765775 SUCCESS 101
110010010  235  239  263  276  261  251  261  266  5.471220 0.706226 SUCCESS 102
110010100  256  259  231  262  252  252  266  251  3.339023 0.911318 SUCCESS 103
110011000  264  249  255  247  253  253  252  260  0.988013 0.998323 SUCCESS 104
110011010  273  231  272  264  247  269  245  265  6.814402 0.556783 SUCCESS 105
110100000  262  300  252  246  256  257  265  254  8.789402 0.360372 SUCCESS 106
110100010  248  277  234  273  278  262  272  244  8.885866 0.352016 SUCCESS 107
110100100  269  222  246  256  223  265  235  250 12.401776 0.134158 SUCCESS 108
110101000  264  245  259  240  270  249  265  260  3.200513 0.921151 SUCCESS 109
110101010  238  254  267  252  275  223  262  263  8.079048 0.425787 SUCCESS 110
110101100  245  266  266  262  246  264  268  257  2.694200 0.952060 SUCCESS 111
110110000  269  261  274  253  238  273  272  280  7.976776 0.435742 SUCCESS 112
110110010  244  240  272  262  256  280  239  250  6.435740 0.598544 SUCCESS 113
110110100  274  237  288  261  266  271  280  249 10.854301 0.210092 SUCCESS 114
110111000  276  271  209  269  255  251  252  267 12.792180 0.119203 SUCCESS 115
110111010  253  283  265  235  245  246  254  263  6.197483 0.625121 SUCCESS 116
110111100  274  271  254  274  271  251  255  269  5.249377 0.730620 SUCCESS 117
111000000  265  268  236  261  244  275  260  252  4.797609 0.778973 SUCCESS 118
111000010  250  251  248  287  221  246  260  244 10.382710 0.239185 SUCCESS 119
111000100  259  247  255  251  263  242  263  278  3.613392 0.890213 SUCCESS 120
111000110  266  254  288  239  272  237  268  266  9.209351 0.324944 SUCCESS 121
111001000  251  238  231  279  251  223  249  250 10.907584 0.206991 SUCCESS 122
111001010  276  285  249  275  275  284  254  263 11.525387 0.173669 SUCCESS 123
111001100  269  240  269  265  245  264  251  264  3.836750 0.871544 SUCCESS 124
111010000  290  273  247  232  239  273  236  257 12.448366 0.132292 SUCCESS 125
111010010  256  229  229  229  222  276  259  241 16.055185 0.041597 SUCCESS 126
111010100  248  252  262  236  282  233  249  238  8.454553 0.390372 SUCCESS 127
111010110  243  242  246  263  234  240  255  270  5.855690 0.663393 SUCCESS 128
111011000  264  272  289  245  278  255  266  267  9.045462 0.338475 SUCCESS 129
111011010  269  244  274  268  248  256  293  240  9.985361 0.266055 SUCCESS 130
111011100  258  251  212  285  254  276  231  251 15.592180 0.048603 SUCCESS 131
111100000  260  256  256  238  243  278  280  261  6.443442 0.597688 SUCCESS 132
111100010  269  248  251  231  253  254  250  263  3.959983 0.860716 SUCCESS 133
111100100  260  249  254  291  238  255  256  237  7.998998 0.433568 SUCCESS 134
111100110  267  246  276  265  258  246  254  272  4.311624 0.827970 SUCCESS 135
111101000  274  285  248  263  262  266  258  257  5.741548 0.676156 SUCCESS 136
111101010  232  267  250  219  285  228  260  243 15.797988 0.045365 SUCCESS 137
111101100  242  258  269  257  251  273  262  257  2.915791 0.939530 SUCCESS 138
111101110  257  259  246  257  261  258  234  248  2.776271 0.947604 SUCCESS 139
111110000  274  255  267  261  244  280  257  251  4.922356 0.765842 SUCCESS 140
111110010  265  273  259  287  216  278  246  254 14.258341 0.075275 SUCCESS 141
111110100  284  252  238  270  256  253  259  253  5.444579 0.709172 SUCCESS 142
111110110  246  237  288  261  227  246  263  254 10.113897 0.257123 SUCCESS 143
111111000  268  252  277  248  248  247  258  275  4.750639 0.783865 SUCCESS 144
111111010  278  272  235  233  264  243  239  262  9.160866 0.328908 SUCCESS 145
111111100  279  264  272  295  249  268  249  254 10.580058 0.226647 SUCCESS 146
111111110  271  283  264  258  240  262  264  227  8.968316 0.344976 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  276  250  255  226  285  235  244 14.793568 0.063286 SUCCESS   0
000000011  236  275  243  263  251  232  248  235  8.416043 0.393920 SUCCESS   1
000000101  230  282  249  245  249  259  267  265  7.199755 0.515242 SUCCESS   2
000000111  273  261  234  272  249  276  259  235  7.892306 0.444060 SUCCESS   3
000001001  286  264  251  273  252  274  247  260  6.936750 0.543472 SUCCESS   4
000001011  248  287  270  247  287  264  266  253  9.851776 0.275584 SUCCESS   5
000001101  265  256  247  261  225  240  271  278  8.536750 0.382867 SUCCESS   6
000001111  247  256  253  260  239  258  263  228  4.972230 0.760540 SUCCESS   7
000010001  259  264  260  239  258  246  250  268  2.674250 0.953110 SUCCESS   8
000010011  280  267  257  258  266  249  251  243  4.225134 0.836261 SUCCESS   9
000010101  220  256  237  270  230  286  265  260 14.243442 0.075637 SUCCESS  10
000010111  280  279  272  248  259  244  241  243  7.969957 0.436410 SUCCESS  11
000011001  266  223  253  255  263  250  244  259  5.801649 0.669439 SUCCESS  12
000011011  254  247  253  271  220  206  261  269 17.401649 0.026188 SUCCESS  13
000011101  255  279  256  256  252  268  267  238  4.588771 0.800488 SUCCESS  14
000011111  253  250  257  252  259  264  245  219  6.559478 0.584818 SUCCESS  15
000100011  263  248  271  254  288  218  265  261 11.784351 0.161088 SUCCESS  16
000100101  276  228  233  246  254  252  272  237  9.892685 0.272639 SUCCESS  17
000100111  274  272  261  255  256  267  282  267  6.168442 0.628370 SUCCESS  18
000101001  235  238  273  245  239  260  265  272  7.338771 0.500561 SUCCESS  19
000101011  239  279  225  251  237  284  252  254 11.992558 0.151536 SUCCESS  20
000101101  237  246  243  268  266  253  244  271  5.056068 0.751567 SUCCESS  21
000101111  259  296  242  253  257  264  253  257  7.636498 0.469759 SUCCESS  22
000110011  241  245  256  249  319  257  256  267 18.130563 0.020269 SUCCESS  23
000110101  257  277  268  268  270  241  266  240  6.093821 0.636723 SUCCESS  24
000110111  257  241  253  271  230  239  260  253  5.853038 0.663690 SUCCESS  25
000111001  291  247  246  257  263  238  247  261  7.620462 0.471394 SUCCESS  26
000111011  260  283  260  270  273  259  250  218 11.053670 0.198677 SUCCESS  27
000111101  262  245  268  258  253  255  267  256  1.763644 0.987420 SUCCESS  28
000111111  249  257  253  250  265  264  242  249  1.957205 0.982296 SUCCESS  29
001000011  248  282  264  267  274  289  210  241 18.908467 0.015357 SUCCESS  30
001000101  243  241  265  277  247  257  241  257  4.942937 0.763657 SUCCESS  31
001000111  273  251  273  253  309  247  258  251 14.275134 0.074870 SUCCESS  32
001001011  272  233  242  268  251  251  248  243  5.683846 0.682597 SUCCESS  33
001001101  281  257  236  276  275  271  240  240 10.201523 0.251166 SUCCESS  34
001001111  252  255  253  261  242  254  266  263  1.615917 0.990612 SUCCESS  35
001010011  242  248  270  247  241  237  249  251  4.828417 0.775748 SUCCESS  36
001010101  251  241  290  242  243  244  249  256  7.931321 0.440208 SUCCESS  37
001010111  258  273  253  258  244  290  258  238  7.817180 0.451529 SUCCESS  38
001011011  243  247  253  249  254  226  239  240  7.086750 0.527303 SUCCESS  39
001011101  261  247  258  268  255  244  250  254  1.772356 0.987213 SUCCESS  40
001011111  287  277  249  278  231  270  248  266 11.805311 0.160104 SUCCESS  41
001100101  273  270  260  258  225  235  250  269  8.532331 0.383268 SUCCESS  42
001100111  239  256  266  237  266  254  253  262  3.630437 0.888834 SUCCESS  43
001101011  266  280  280  247  256  255  260  246  5.863897 0.662474 SUCCESS  44
001101101  289  264  230  256  232  215  275  252 18.027912 0.021018 SUCCESS  45
001101111  269  259  264  254  232  273  262  288  8.778417 0.361332 SUCCESS  46
001110101  245  244  272  243  275  241  290  281 12.356952 0.135974 SUCCESS  47
001110111  270  276  259  281  269  249  237  243  7.996473 0.433815 SUCCESS  48
001111011  251  246  262  260  262  275  261  256  2.423366 0.965209 SUCCESS  49
001111101  282  253  274  248  256  254  281  244  7.464149 0.487479 SUCCESS  50
001111111  238  252  272  255  257  251  238  250  3.967306 0.860061 SUCCESS  51
010000011  267  235  248  257  238  266  266  237  6.104806 0.635493 SUCCESS  52
010000111  269  273  246  272  264  261  238  246  5.364276 0.718026 SUCCESS  53
010001011  263  232  250  284  250  265  259  254  6.364781 0.606442 SUCCESS  54
010001111  266  246  277  258  290  251  270  244  8.758341 0.363090 SUCCESS  55
010010011  241  250  238  279  273  239  266  260  7.304806 0.504132 SUCCESS  56
010010111  262  245  265  297  247  251  238  261  9.594200 0.294670 SUCCESS  57
010011011  268  268  246  246  238  271  247  243  5.197356 0.736289 SUCCESS  58
010011111  265  268  260  266  237  250  234  247  5.262003 0.729241 SUCCESS  59
010100011  244  256  251  280  283  259  267  242  7.277028 0.507060 SUCCESS  60
010100111  245  240  265  237  249  239  248  264  5.184225 0.737717 SUCCESS  61
010101011  278  240  271  253  223  249  257  269  9.219200 0.324143 SUCCESS  62
010101111  266  274  253  277  222  262  288  272 13.527533 0.094942 SUCCESS  63
010110011  239  259  284  279  259  244  272  282 10.901776 0.207327 SUCCESS  64
010110111  264  254  262  256  271  263  250  253  1.712255 0.988599 SUCCESS  65
010111011  253  241  249  261  244  264  266  258  2.503543 0.961566 SUCCESS  66
010111111  270  273  268  284  252  280  273  282 12.016927 0.150450 SUCCESS  67
011000111  279  260  247  236  243  250  261  290  9.747735 0.283180 SUCCESS  68
011001111  263  255  286  274  275  253  280  243  9.662760 0.289498 SUCCESS  69
011010111  252  261  256  247  255  261  247  252  0.987760 0.998325 SUCCESS  70
011011111  269  259  250  254  251  290  244  267  6.727786 0.566267 SUCCESS  71
011101111  273  252  247  263  247  251  264  260  2.510235 0.961252 SUCCESS  72
011111111  247  243  283  266  241  260  251  249  5.631321 0.688451 SUCCESS  73
100000000  226  276  250  255  226  285  235  244 14.793568 0.063286 SUCCESS  74
100010000  234  264  279  251  265  261  243  260  5.629427 0.688662 SUCCESS  75
100100000  264  294  269  261  237  245  268  266  9.817180 0.278093 SUCCESS  76
100101000  275  219  269  259  284  260  242  281 14.263771 0.075144 SUCCESS  77
100110000  270  249  242  257  246  235  245  254  4.470462 0.812381 SUCCESS  78
100111000  240  259  255  266  284  224  246  251  9.285993 0.318747 SUCCESS  79
101000000  265  270  234  258  294  269  264  264 10.134099 0.255740 SUCCESS  80
101000100  221  251  259  236  261  252  245  260  7.414276 0.492664 SUCCESS  81
101001000  246  275  264  269  248  256  256  242  3.855563 0.869914 SUCCESS  82
101001100  245  250  269  236  248  246  265  251  4.019452 0.855364 SUCCESS  83
101010000  238  255  252  241  270  266  273  231  7.172988 0.518089 SUCCESS  84
101010100  227  246  287  254  287  249  239  267 13.439402 0.097599 SUCCESS  85
101011000  272  263  241  261  241  262  251  248  3.655437 0.886797 SUCCESS  86
101011100  274  234  265  253  274  254  243  264  5.896599 0.658813 SUCCESS  87
101100000  244  295  250  253  230  260  260  254  9.785614 0.280397 SUCCESS  88
101100100  263  254  233  261  258  258  261  259  2.622104 0.955794 SUCCESS  89
101101000  265  261  247  259  265  234  287  242  7.751018 0.458162 SUCCESS  90
101101100  257  244  219  252  240  244  256  233  9.922356 0.270518 SUCCESS  91
101110000  260  251  255  232  249  239  238  262  5.309351 0.724058 SUCCESS  92
101110100  258  226  243  264  266  268  223  222 14.640664 0.066521 SUCCESS  93
101111000  290  258  243  263  228  252  284  256 11.970967 0.152504 SUCCESS  94
101111100  280  250  249  259  232  267  251  241  6.530942 0.587978 SUCCESS  95
110000000  213  263  238  255  231  262  225  234 17.474882 0.025527 SUCCESS  96
110000010  257  262  271  257  275  250  263  251  2.970462 0.936197 SUCCESS  97
110000100  274  254  241  248  278  263  235  223 10.824250 0.211858 SUCCESS  98
110001000  243  243  280  260  273  253  252  251  5.128164 0.743794 SUCCESS  99
110001010  253  256  283  233  256  268  241  234  8.562634 0.380523 SUCCESS 100
110010000  251  271  248  260  216  234  251  246 10.249629 0.247941 SUCCESS 101
110010010  273  256  253  277  272  263  264  280  6.815412 0.556673 SUCCESS 102
110010100  263  253  253  251  267  258  232  257  3.206321 0.920750 SUCCESS 103
110011000  265  249  253  254  265  259  248  257  1.204301 0.996599 SUCCESS 104
110011010  269  258  305  258  270  249  272  268 13.034983 0.110652 SUCCESS 105
110100000  257  259  246  256  241  272  257  245  2.878922 0.941724 SUCCESS 106
110100010  265  240  238  252  244  267  288  241  8.850892 0.355030 SUCCESS 107
110100100  251  255  269  287  267  250  252  258  5.391043 0.715079 SUCCESS 108
110101000  253  256  262  286  265  254  296  242 11.426523 0.178683 SUCCESS 109
110101010  254  245  268  265  267  254  247  280  4.577786 0.801601 SUCCESS 110
110101100  271  244  277  264  269  271  244  262  5.857331 0.663209 SUCCESS 111
110110000  238  273  255  240  235  254  249  236  7.118695 0.523882 SUCCESS 112
110110010  231  235  231  277  268  248  263  243 10.328796 0.242703 SUCCESS 113
110110100  258  276  267  268  256  236  288  242  9.253922 0.321330 SUCCESS 114
110111000  224  267  273  235  253  254  247  268  8.533973 0.383119 SUCCESS 115
110111010  263  248  251  270  267  278  245  243  4.967811 0.761011 SUCCESS 116
110111100  288  236  283  280  234  245  255  250 13.623114 0.092133 SUCCESS 117
111000000  253  259  250  238  234  230  236  263  8.017558 0.431757 SUCCESS 118
111000010  280  257  223  257  259  270  242  244  8.935361 0.347778 SUCCESS 119
111000100  245  239  276  264  265  254  274  237  6.643190 0.575572 SUCCESS 120
111000110  275  295  269  263  283  241  260  259 12.452659 0.132121 SUCCESS 121
111001000  254  282  258  275  234  213  231  256 16.168063 0.040037 SUCCESS 122
111001010  281  269  258  245  260  259  228  250  7.127533 0.522937 SUCCESS 123
111001100  274  234  260  237  244  257  247  247  6.022230 0.644742 SUCCESS 124
111010000  253  244  230  247  250  268  264  233  6.792558 0.559171 SUCCESS 125
111010010  240  281  264  271  243  243  246  263  6.695336 0.569832 SUCCESS 126
111010100  270  253  262  264  246  276  302  250 11.956952 0.153135 SUCCESS 127
111010110  257  256  246  264  285  268  246  262  5.200513 0.735946 SUCCESS 128
111011000  245  246  270  221  243  262  272  247  8.818947 0.357799 SUCCESS 129
111011010  250  265  265  258  250  247  276  278  4.865791 0.771820 SUCCESS 130
111011100  248  296  285  249  255  246  224  255 14.869957 0.061724 SUCCESS 131
111100000  252  271  241  265  231  257  259  264  5.033341 0.754007 SUCCESS 132
111100010  253  268  274  265  245  274  281  243  7.267558 0.508060 SUCCESS 133
111100100  269  271  276  288  252  229  245  248 11.106826 0.195719 SUCCESS 134
111100110  271  267  266  250  245  237  251  234  5.948114 0.653044 SUCCESS 135
111101000  262  239  253  244  260  268  275  264  4.297104 0.829372 SUCCESS 136
111101010  254  228  247  274  260  270  267  265  6.495084 0.591953 SUCCESS 137
111101100  262  267  265  237  262  284  262  253  5.920715 0.656113 SUCCESS 138
111101110  252  250  261  234  239  267  251  280  6.349755 0.608117 SUCCESS 139
111110000  272  277  248  270  225  273  271  242 10.621978 0.224052 SUCCESS 140
111110010  269  287  263  266  255  243  213  241 14.232962 0.075892 SUCCESS 141
111110100  262  266  248  262  256  272  243  258  2.689276 0.952320 SUCCESS 142
111110110  250  258  272  251  254  282  258  265  4.393190 0.820022 SUCCESS 143
111111000  286  283  268  280  258  261  276  243 11.920589 0.154782 SUCCESS 144
111111010  253  256  221  273  277  273  235  281 13.412760 0.098415 SUCCESS 145
111111100  285  275  288  279  251  245  245  258 12.236119 0.140976 SUCCESS 146
111111110  247  243  283  266  241  260  251  249  5.631321 0.688451 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  231  239  245  239  269  250  242  7.060361 0.530134 SUCCESS   0
000000011  223  239  275  268  247  253  249  233 10.299377 0.244639 SUCCESS   1
000000101  292  255  253  236  250  240  263  251  8.370715 0.398120 SUCCESS   2
000000111  218  270  254  300  230  257  258  234 19.168316 0.013985 SUCCESS   3
000001001  275  258  251  255  251  215  260  275  9.994957 0.265380 SUCCESS   4
000001011  271  247  243  272  260  254  254  258  3.068063 0.930014 SUCCESS   5
000001101  249  229  266  263  257  251  244  283  7.377028 0.496553 SUCCESS   6
000001111  239  271  264  293  260  266  244  241  9.830058 0.277157 SUCCESS   7
000010001  227  226  232  269  247  272  247  277 13.508720 0.095504 SUCCESS   8
000010011  269  248  276  240  261  227  261  286 10.830816 0.211471 SUCCESS   9
000010101  282  274  251  260  248  219  275  251 11.557079 0.172087 SUCCESS  10
000010111  261  268  239  257  282  273  278  255  7.721346 0.461152 SUCCESS  11
000011001  245  265  261  240  245  246  270  260  3.698998 0.883209 SUCCESS  12
000011011  263  235  262  252  248  261  256  250  2.692306 0.952160 SUCCESS  13
000011101  241  271  285  237  244  253  274  227 11.997988 0.151294 SUCCESS  14
000011111  246  260  276  294  259  273  275  256 10.593316 0.225824 SUCCESS  15
000100011  245  233  230  251  247  280  225  284 15.156952 0.056165 SUCCESS  16
000100101  246  282  252  229  297  251  257  266 13.450513 0.097260 SUCCESS  17
000100111  251  261  230  231  243  219  253  268 12.279301 0.139170 SUCCESS  18
000101001  283  270  258  236  236  295  230  247 16.190791 0.039729 SUCCESS  19
000101011  280  255  250  243  260  240  280  257  6.592053 0.581216 SUCCESS  20
000101101  243  245  264  246  238  262  249  255  3.485109 0.900342 SUCCESS  21
000101111  278  268  244  250  255  268  278  258  5.828670 0.666417 SUCCESS  22
000110011  257  282  239  252  257  220  297  251 16.101902 0.040945 SUCCESS  23
000110101  269  270  229  234  244  276  246  277 10.759225 0.215719 SUCCESS  24
000110111  257  241  251  309  265  270  250  262 13.780942 0.087657 SUCCESS  25
000111001  249  265  290  265  264  282  261  257  8.628922 0.374560 SUCCESS  26
000111011  258  269  279  230  236  266  271  240  9.531447 0.299463 SUCCESS  27
000111101  247  242  261  267  251  264  247  266  2.799629 0.946296 SUCCESS  28
000111111  234  243  270  272  272  288  250  275 11.247483 0.188067 SUCCESS  29
001000011  241  264  272  259  260  299  288  246 14.325387 0.073669 SUCCESS  30
001000101  243  260  246  269  242  272  263  266  4.264276 0.832527 SUCCESS  31
001000111  237  254  216  240  241  265  241  277 12.891296 0.115645 SUCCESS  32
001001011  253  275  255  238  284  261  270  263  7.073114 0.528765 SUCCESS  33
001001101  248  242  256  264  282  252  240  284  8.309604 0.403826 SUCCESS  34
001001111  255  242  252  246  257  204  255  269 12.872230 0.116322 SUCCESS  35
001010011  288  289  257  249  255  276  249  248 10.824124 0.211865 SUCCESS  36
001010101  244  263  260  268  254  242  267  233  4.858467 0.772591 SUCCESS  37
001010111  271  265  281  249  241  222  255  264  9.802028 0.279197 SUCCESS  38
001011011  261  257  260  253  290  276  253  232  8.860866 0.354169 SUCCESS  39
001011101  250  250  247  296  258  267  256  243  8.273114 0.407257 SUCCESS  40
001011111  259  262  249  241  256  232  284  261  6.884351 0.549160 SUCCESS  41
