		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  238  257  258  223  262  272  260  226 10.800126 0.213284 SUCCESS  55
010010011  247  277  241  231  249  250  259  234  8.105389 0.423244 SUCCESS  56
010010111  240  241  270  289  267  263  266  262  8.167641 0.417268 SUCCESS  57
010011011  268  264  262  263  254  264  307  247 11.962124 0.152902 SUCCESS  58
010011111  258  243  255  258  268  272  261  242  3.194400 0.921572 SUCCESS  59
010100011  264  249  223  245  253  256  242  243  7.135944 0.522039 SUCCESS  60
010100111  266  272  271  269  270  287  243  278  9.908937 0.271476 SUCCESS  61
010101011  247  234  251  260  274  248  254  261  4.207069 0.837974 SUCCESS  62
010101111  248  265  249  239  275  242  265  256  4.563191 0.803078 SUCCESS  63
010110011  277  269  246  273  257  259  270  298 11.585587 0.170674 SUCCESS  64
010110111  264  243  241  262  252  288  253  279  8.230146 0.411318 SUCCESS  65
010111011  254  265  226  266  257  247  281  258  7.226550 0.512399 SUCCESS  66
010111111  259  261  277  288  271  264  262  272  7.981137 0.435315 SUCCESS  67
011000111  258  263  279  265  241  211  238  255 13.213342 0.104717 SUCCESS  68
011001111  252  263  241  254  260  243  252  255  2.117085 0.977210 SUCCESS  69
011010111  262  247  252  273  265  225  231  268  9.109867 0.333113 SUCCESS  70
011011111  263  255  224  252  255  254  245  234  7.120696 0.523668 SUCCESS  71
011101111  257  280  231  271  238  283  247  269 10.906988 0.207025 SUCCESS  72
011111111  238  257  246  269  238  260  262  257  4.005190 0.856655 SUCCESS  73
100000000  267  272  243  274  254  238  257  243  5.524067 0.700372 SUCCESS  74
100010000  237  238  256  261  262  256  256  248  3.406738 0.906306 SUCCESS  75
100100000  270  274  258  230  222  244  248  278 12.392471 0.134533 SUCCESS  76
100101000  286  222  261  276  234  259  240  225 17.083687 0.029249 SUCCESS  77
100110000  276  255  282  245  266  284  270  256  8.857708 0.354442 SUCCESS  78
100111000  256  253  244  262  251  283  269  282  7.014590 0.535059 SUCCESS  79
101000000  263  246  260  259  255  233  232  262  5.462823 0.707155 SUCCESS  80
101000100  242  253  266  264  246  247  224  246  6.992411 0.537452 SUCCESS  81
101001000  269  239  295  222  255  221  225  242 22.571579 0.003960 FAILURE  82
101001100  283  266  259  242  246  270  245  265  6.076019 0.638717 SUCCESS  83
101010000  230  261  293  262  279  278  265  274 13.850985 0.085733 SUCCESS  84
101010100  254  249  265  256  273  257  251  259  1.791963 0.986739 SUCCESS  85
101011000  256  240  261  293  268  241  278  243 10.657475 0.221872 SUCCESS  86
101011100  276  250  225  237  257  216  271  309 25.814866 0.001130 FAILURE  87
101100000  271  260  255  254  276  232  286  271  9.249241 0.321709 SUCCESS  88
101100100  208  256  256  295  240  282  276  225 24.717640 0.001735 FAILURE  89
101101000  216  259  250  241  269  247  232  233 13.407029 0.098591 SUCCESS  90
101101100  232  254  257  238  262  268  247  249  5.067257 0.750364 SUCCESS  91
101110000  284  252  270  254  243  244  271  303 14.832276 0.062490 SUCCESS  92
101110100  247  245  285  276  243  249  256  251  6.790785 0.559365 SUCCESS  93
101111000  285  265  262  258  248  258  223  282 11.149570 0.193368 SUCCESS  94
101111100  262  262  246  263  243  252  253  251  1.844385 0.985416 SUCCESS  95
110000000  263  255  272  255  272  255  262  250  2.431622 0.964843 SUCCESS  96
110000010  280  263  252  260  256  224  275  261  8.252954 0.409159 SUCCESS  97
110000100  251  288  284  264  235  297  283  234 20.761982 0.007807 FAILURE  98
110001000  258  236  247  257  248  259  274  262  3.740808 0.879719 SUCCESS  99
110001010  247  261  246  253  229  263  276  238  7.068147 0.529298 SUCCESS 100
110010000  249  271  263  237  226  254  259  261  6.657712 0.573972 SUCCESS 101
110010010  209  255  228  260  265  255  260  248 13.064390 0.109653 SUCCESS 102
110010100  297  210  256  251  264  254  249  232 18.351161 0.018742 SUCCESS 103
110011000  265  252  289  280  260  261  281  260  9.472416 0.304022 SUCCESS 104
110011010  280  225  246  269  275  265  261  284 12.112336 0.146262 SUCCESS 105
110100000  244  271  237  244  242  250  242  281  7.922791 0.441048 SUCCESS 106
110100010  261  238  265  240  244  271  243  256  5.060578 0.751082 SUCCESS 107
110100100  290  237  267  215  258  248  263  252 13.998173 0.081813 SUCCESS 108
110101000  222  283  253  265  262  260  253  271  9.043078 0.338675 SUCCESS 109
110101010  260  254  274  265  287  243  244  267  7.167070 0.518719 SUCCESS 110
110101100  264  262  258  261  257  259  256  266  0.834615 0.999093 SUCCESS 111
110110000  244  252  263  259  248  249  286  286  8.448532 0.390926 SUCCESS 112
110110010  236  238  247  264  282  263  275  247  8.202170 0.413975 SUCCESS 113
110110100  248  257  278  243  264  274  243  225  9.086806 0.335026 SUCCESS 114
110111000  272  267  267  234  261  263  283  265  7.282249 0.506509 SUCCESS 115
110111010  258  237  265  266  221  269  280  269 10.768496 0.215165 SUCCESS 116
110111100  300  249  266  253  241  265  234  271 12.423597 0.133281 SUCCESS 117
111000000  291  244  287  253  274  231  261  259 13.200488 0.105135 SUCCESS 118
111000010  237  284  250  249  247  257  262  282  8.091275 0.424605 SUCCESS 119
111000100  241  236  246  248  264  236  300  241 13.915254 0.084001 SUCCESS 120
111000110  241  257  277  237  284  280  246  246 10.365621 0.240296 SUCCESS 121
111001000  260  277  246  227  238  236  250  248  9.225676 0.323618 SUCCESS 122
111001010  273  239  261  257  265  244  254  247  3.724552 0.881081 SUCCESS 123
111001100  260  243  268  250  245  260  277  229  6.812460 0.556996 SUCCESS 124
111010000  261  273  248  258  251  267  258  275  3.440636 0.903748 SUCCESS 125
111010010  274  251  262  251  219  235  271  257  9.980515 0.266396 SUCCESS 126
111010100  243  303  243  268  268  260  263  267 11.928100 0.154441 SUCCESS 127
111010110  252  255  243  257  261  286  265  246  5.155217 0.740865 SUCCESS 128
111011000  256  253  268  253  255  225  284  260  7.742714 0.458998 SUCCESS 129
111011010  246  271  248  256  280  280  219  240 12.805805 0.118708 SUCCESS 130
111011100  292  271  263  261  253  253  283  256  9.123602 0.331977 SUCCESS 131
111100000  289  259  283  247  267  235  252  240 10.971004 0.203348 SUCCESS 132
111100010  247  240  256  244  244  265  270  243  4.478760 0.811554 SUCCESS 133
111100100  231  253  251  248  242  216  230  247 13.725977 0.089193 SUCCESS 134
111100110  273  244  259  252  248  281  269  247  5.543348 0.698233 SUCCESS 135
111101000  274  267  245  249  269  285  246  286 10.307780 0.244085 SUCCESS 136
111101010  229  280  262  281  272  250  235  261 10.906232 0.207069 SUCCESS 137
111101100  243  265  279  259  296  245  271  260 10.823565 0.211898 SUCCESS 138
111101110  269  298  262  272  237  280  271  256 13.286810 0.102355 SUCCESS 139
111110000  281  271  253  247  282  228  272  237 12.083856 0.147501 SUCCESS 140
111110010  248  251  235  272  244  258  229  243  7.660803 0.467285 SUCCESS 141
111110100  232  270  260  249  260  275  249  275  6.470451 0.594687 SUCCESS 142
111110110  232  241  242  269  270  251  268  264  6.482423 0.593358 SUCCESS 143
111111000  247  243  249  242  289  251  289  243 11.549294 0.172474 SUCCESS 144
111111010  252  264  247  269  269  277  245  269  4.795692 0.779173 SUCCESS 145
111111100  251  254  244  246  262  256  260  242  2.237431 0.972854 SUCCESS 146
111111110  238  257  246  269  238  260  262  257  4.005190 0.856655 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  235  236  241  234  242  288  259 11.728112 0.163753 SUCCESS   0
000000011  256  247  253  258  245  233  257  266  3.543970 0.895750 SUCCESS   1
000000101  270  240  261  253  229  255  273  235  7.979877 0.435438 SUCCESS   2
000000111  268  253  285  225  240  243  239  262 11.044472 0.199192 SUCCESS   3
000001001  243  259  252  248  242  259  282  257  4.628090 0.796486 SUCCESS   4
000001011  263  238  241  259  238  249  269  241  5.743588 0.675929 SUCCESS   5
000001101  257  268  271  244  262  255  272  260  3.166172 0.923500 SUCCESS   6
000001111  275  257  288  250  263  248  251  262  6.263784 0.617710 SUCCESS   7
000010001  263  260  264  256  265  255  270  243  2.220923 0.973479 SUCCESS   8
000010011  235  250  255  272  242  251  267  245  4.955607 0.762310 SUCCESS   9
000010101  242  260  269  265  258  265  267  252  2.648623 0.954440 SUCCESS  10
000010111  239  231  235  248  243  243  258  242  8.325036 0.402381 SUCCESS  11
000011001  281  236  256  249  241  283  260  258  8.203682 0.413831 SUCCESS  12
000011011  257  266  273  278  267  246  262  238  5.722543 0.678279 SUCCESS  13
000011101  263  245  268  282  283  234  246  268  9.714998 0.285602 SUCCESS  14
000011111  270  293  265  221  243  259  228  254 15.538977 0.049475 SUCCESS  15
000100011  267  262  252  266  278  253  273  226  7.777872 0.455464 SUCCESS  16
000100101  277  276  259  239  263  267  254  286  8.646378 0.372999 SUCCESS  17
000100111  236  264  279  263  235  254  245  253  6.602390 0.580074 SUCCESS  18
000101001  245  239  258  238  244  270  257  251  4.639179 0.795353 SUCCESS  19
000101011  228  230  258  277  242  264  257  296 15.178443 0.055767 SUCCESS  20
000101101  253  279  262  251  246  246  259  212 11.229086 0.189054 SUCCESS  21
000101111  244  249  250  246  229  272  265  236  7.468628 0.487015 SUCCESS  22
000110011  274  254  243  259  246  252  265  271  3.687251 0.884181 SUCCESS  23
000110101  240  266  245  253  281  261  264  248  5.065619 0.750540 SUCCESS  24
000110111  242  258  253  262  251  265  256  245  1.973426 0.981816 SUCCESS  25
000111001  263  250  257  271  244  259  246  253  2.337740 0.968868 SUCCESS  26
000111011  255  260  264  268  279  255  250  287  6.799102 0.558455 SUCCESS  27
000111101  267  255  273  259  272  244  239  249  4.638171 0.795456 SUCCESS  28
000111111  270  289  248  234  276  284  261  253 12.049076 0.149028 SUCCESS  29
001000011  259  239  277  263  264  273  226  257  8.202926 0.413903 SUCCESS  30
001000101  254  271  242  253  243  259  263  258  2.708733 0.951287 SUCCESS  31
001000111  281  259  264  275  265  261  251  233  6.779318 0.560619 SUCCESS  32
001001011  245  248  272  246  264  282  273  273  7.289180 0.505778 SUCCESS  33
001001101  237  243  249  252  279  236  257  259  6.334101 0.609862 SUCCESS  34
001001111  248  257  261  273  224  265  243  264  6.982204 0.538554 SUCCESS  35
001010011  273  247  257  252  238  280  265  238  6.822793 0.555867 SUCCESS  36
001010101  262  270  266  266  280  252  264  242  4.974383 0.760311 SUCCESS  37
001010111  243  249  256  243  244  265  253  274  3.900345 0.866001 SUCCESS  38
001011011  255  253  272  236  272  254  255  247  4.087983 0.849099 SUCCESS  39
001011101  223  227  265  245  275  269  249  271 11.940827 0.153864 SUCCESS  40
001011111  242  258  247  264  270  255  268  223  7.247343 0.510197 SUCCESS  41
001100101  243  234  244  255  254  284  256  235  8.349483 0.400097 SUCCESS  42
001100111  252  249  273  267  248  269  245  260  3.356457 0.910040 SUCCESS  43
001101011  255  273  240  266  250  251  273  253  4.009475 0.856268 SUCCESS  44
001101101  277  255  244  247  305  256  277  239 15.119972 0.056854 SUCCESS  45
001101111  262  268  252  261  263  261  259  271  1.949357 0.982525 SUCCESS  46
001110101  257  270  224  267  264  252  253  238  7.174505 0.517927 SUCCESS  47
001110111  255  224  252  275  281  233  231  274 14.231429 0.075929 SUCCESS  48
001111011  275  256  281  261  272  257  260  269  5.542592 0.698317 SUCCESS  49
001111101  268  234  247  250  246  257  262  265  3.965117 0.860257 SUCCESS  50
001111111  264  275  267  250  282  288  245  275 10.770638 0.215037 SUCCESS  51
010000011  277  283  282  250  240  252  261  260  8.636297 0.373900 SUCCESS  52
010000111  253  261  247  269  250  244  221  272  7.971938 0.436216 SUCCESS  53
010001011  268  280  259  259  231  266  262  234  7.961100 0.437279 SUCCESS  54
010001111  270  236  249  276  277  254  261  241  6.961663 0.540775 SUCCESS  55
010010011  262  239  262  275  244  239  236  278  8.280678 0.406544 SUCCESS  56
010010111  239  238  252  259  283  267  261  278  7.947238 0.438641 SUCCESS  57
010011011  268  271  267  277  265  250  262  248  4.402520 0.819105 SUCCESS  58
010011111  262  248  234  246  242  273  285  258  8.129080 0.420964 SUCCESS  59
010100011  275  240  223  253  287  255  253  269 11.493091 0.175294 SUCCESS  60
010100111  265  279  249  240  229  254  286  239 11.475196 0.176200 SUCCESS  61
010101011  238  253  253  259  268  245  270  243  4.037703 0.853706 SUCCESS  62
010101111  239  258  261  254  255  273  248  269  3.379896 0.908308 SUCCESS  63
010110011  248  279  230  281  286  263  249  261 11.579034 0.170998 SUCCESS  64
010110111  233  254  257  252  251  240  252  253  3.678177 0.884930 SUCCESS  65
010111011  269  238  250  226  267  263  236  266  8.600760 0.377086 SUCCESS  66
010111111  242  251  275  266  259  280  236  254  6.687325 0.570713 SUCCESS  67
011000111  278  243  258  253  262  276  252  302 12.751870 0.120677 SUCCESS  68
011001111  247  287  272  275  281  268  244  256 10.058897 0.260916 SUCCESS  69
011010111  269  262  263  238  248  239  282  273  7.551673 0.478441 SUCCESS  70
011011111  298  263  265  243  256  275  268  258 10.074523 0.259834 SUCCESS  71
011101111  268  251  244  246  278  242  230  256  7.270026 0.507799 SUCCESS  72
011111111  264  257  259  260  267  285  250  268  4.733440 0.785649 SUCCESS  73
100000000  265  235  236  241  234  242  287  259 11.477969 0.176059 SUCCESS  74
100010000  237  240  287  282  237  292  233  239 19.081300 0.014431 SUCCESS  75
100100000  264  246  257  272  253  257  267  282  4.764188 0.782457 SUCCESS  76
100101000  262  263  257  228  273  264  261  257  4.977786 0.759948 SUCCESS  77
100110000  261  279  255  277  269  249  222  285 12.764597 0.120210 SUCCESS  78
100111000  261  279  260  254  250  266  262  259  2.884148 0.941416 SUCCESS  79
101000000  261  247  272  241  247  259  288  234  8.814736 0.358165 SUCCESS  80
101000100  246  246  242  269  243  277  232  257  7.213192 0.513815 SUCCESS  81
101001000  248  242  253  260  265  236  239  226  8.199776 0.414203 SUCCESS  82
101001100  237  273  275  251  244  260  260  245  5.394648 0.714682 SUCCESS  83
101010000  265  272  298  240  245  252  245  252 10.535113 0.229456 SUCCESS  84
101010100  253  258  263  252  265  248  249  235  2.980424 0.935580 SUCCESS  85
101011000  247  252  226  230  248  254  297  276 15.490208 0.050286 SUCCESS  86
101011100  260  247  283  238  266  232  273  248  8.798354 0.359591 SUCCESS  87
101100000  259  294  238  262  231  221  265  248 15.480631 0.050447 SUCCESS  88
101100100  241  254  256  288  241  272  264  285 10.442365 0.235339 SUCCESS  89
101101000  245  247  250  279  236  269  259  265  5.750141 0.675197 SUCCESS  90
101101100  281  260  233  255  265  270  284  255  8.797346 0.359679 SUCCESS  91
101110000  256  250  287  247  243  247  244  252  6.093914 0.636713 SUCCESS  92
101110100  214  248  242  288  263  232  277  277 18.403080 0.018399 SUCCESS  93
101111000  254  214  238  244  257  252  262  268 10.049194 0.261590 SUCCESS  94
101111100  268  255  267  243  243  244  264  259  3.337807 0.911407 SUCCESS  95
110000000  251  272  257  253  250  225  271  267  6.604533 0.579838 SUCCESS  96
110000010  265  271  226  266  243  233  265  238  9.882096 0.273399 SUCCESS  97
110000100  232  238  272  258  270  254  258  267  5.991966 0.648132 SUCCESS  98
110001000  253  270  253  254  250  267  266  240  2.935814 0.938321 SUCCESS  99
110001010  268  255  249  234  261  252  262  264  3.321929 0.912562 SUCCESS 100
110010000  288  248  277  252  258  260  257  276  7.669876 0.466363 SUCCESS 101
110010010  266  247  248  273  221  270  268  267  8.912903 0.349697 SUCCESS 102
110010100  263  257  269  260  252  279  282  264  5.832304 0.666010 SUCCESS 103
110011000  276  256  233  261  277  282  246  295 14.590954 0.067604 SUCCESS 104
110011010  279  267  249  242  228  235  261  241  9.744360 0.283429 SUCCESS 105
110100000  250  259  261  252  250  237  294  250  7.903889 0.442915 SUCCESS 106
110100010  247  258  263  263  228  269  243  241  6.317971 0.611661 SUCCESS 107
110100100  242  245  278  269  265  241  229  257  8.182763 0.415824 SUCCESS 108
110101000  268  255  252  254  274  230  249  266  5.306311 0.724392 SUCCESS 109
110101010  229  241  250  245  253  241  255  236  7.431201 0.490902 SUCCESS 110
110101100  235  274  235  252  268  281  287  253 11.803343 0.160196 SUCCESS 111
110110000  281  263  243  246  254  231  267  241  7.827901 0.450459 SUCCESS 112
110110010  264  264  261  277  259  269  276  264  4.655813 0.793650 SUCCESS 113
110110100  257  267  274  249  246  255  266  271  3.576986 0.893133 SUCCESS 114
110111000  243  243  263  258  230  264  223  266  9.589612 0.295019 SUCCESS 115
110111010  234  253  268  293  245  248  255  279 10.874602 0.208906 SUCCESS 116
110111100  254  230  248  273  298  245  251  265 12.139429 0.145090 SUCCESS 117
111000000  259  245  267  232  258  253  258  242  4.334219 0.825781 SUCCESS 118
111000010  230  222  276  268  251  266  247  260 10.593459 0.225815 SUCCESS 119
111000100  255  246  270  244  267  263  235  261  4.377947 0.821516 SUCCESS 120
111000110  252  244  242  237  251  260  275  277  6.337378 0.609497 SUCCESS 121
111001000  271  247  267  259  263  260  252  281  4.409577 0.818410 SUCCESS 122
111001010  258  248  260  286  253  263  271  251  5.053522 0.751841 SUCCESS 123
111001100  253  270  259  263  291  261  254  279  7.937787 0.439571 SUCCESS 124
111010000  250  268  224  246  253  260  263  247  6.035568 0.643248 SUCCESS 125
111010010  262  259  257  266  248  256  233  258  3.038896 0.931893 SUCCESS 126
111010100  273  279  248  275  250  238  254  264  6.617008 0.578460 SUCCESS 127
111010110  250  266  253  250  251  281  265  257  3.591604 0.891965 SUCCESS 128
111011000  262  263  253  260  288  264  269  252  5.338445 0.720866 SUCCESS 129
111011010  242  248  275  245  249  263  284  274  7.737925 0.459480 SUCCESS 130
111011100  256  238  279  249  241  281  242  258  7.894690 0.443824 SUCCESS 131
111100000  273  236  224  253  245  272  284  242 12.497946 0.130331 SUCCESS 132
111100010  264  249  262  229  286  253  236  280 11.106472 0.195739 SUCCESS 133
111100100  262  269  267  273  236  277  261  271  6.621419 0.577974 SUCCESS 134
111100110  259  267  254  279  262  235  248  258  4.824172 0.776193 SUCCESS 135
111101000  231  262  232  236  262  267  256  239  8.653435 0.372370 SUCCESS 136
111101010  253  263  265  261  261  230  253  260  3.604332 0.890943 SUCCESS 137
111101100  267  282  266  259  264  267  252  234  6.255341 0.618654 SUCCESS 138
111101110  263  265  277  282  239  274  248  272  8.517211 0.384643 SUCCESS 139
111110000  268  252  237  244  258  292  260  234  9.959470 0.267882 SUCCESS 140
111110010  245  264  277  246  235  266  245  279  7.702766 0.463030 SUCCESS 141
111110100  258  267  247  264  261  272  254  233  4.347577 0.824482 SUCCESS 142
111110110  276  256  267  229  264  259  282  239  9.140237 0.330604 SUCCESS 143
111111000  267  250  238  250  281  278  247  258  6.825188 0.555606 SUCCESS 144
111111010  244  294  266  238  254  276  250  244 10.405694 0.237698 SUCCESS 145
111111100  250  254  262  255  282  297  230  277 14.096592 0.079282 SUCCESS 146
111111110  264  258  259  260  267  285  250  268  4.741631 0.784800 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  259  234  234  247  246  283  297 15.100061 0.057229 SUCCESS   0
000000011  272  258  230  243  254  260  268  244  5.779755 0.671887 SUCCESS   1
000000101  277  262  256  262  251  239  290  258  7.836596 0.449593 SUCCESS   2
000000111  273  260  242  235  265  254  259  245  4.731801 0.785819 SUCCESS   3
000001001  244  271  258  254  231  258  257  281  6.565216 0.584183 SUCCESS   4
000001011  252  281  267  282  235  232  274  262 11.214594 0.189834 SUCCESS   5
000001101  281  242  242  243  238  262  255  267  6.804143 0.557904 SUCCESS   6
000001111  271  255  252  241  279  253  269  249  4.857314 0.772712 SUCCESS   7
000010001  229  245  218  272  220  239  264  257 17.350464 0.026660 SUCCESS   8
000010011  261  277  277  246  248  260  263  279  6.475618 0.594113 SUCCESS   9
000010101  259  258  267  256  260  241  257  239  2.732172 0.950025 SUCCESS  10
000010111  265  251  294  273  263  248  263  263  7.992982 0.434156 SUCCESS  11
000011001  260  254  269  267  284  268  251  276  6.397236 0.602827 SUCCESS  12
000011011  268  232  254  227  246  289  258  255 11.207537 0.190215 SUCCESS  13
000011101  267  263  243  247  228  245  252  262  5.720527 0.678504 SUCCESS  14
000011111  266  255  271  228  278  259  235  243  8.982338 0.343788 SUCCESS  15
000100011  222  273  239  265  256  231  261  272 11.093366 0.196465 SUCCESS  16
000100101  263  264  250  268  247  233  252  302 12.125190 0.145705 SUCCESS  17
000100111  262  275  269  267  266  265  261  286  6.835521 0.554478 SUCCESS  18
000101001  259  257  263  236  256  244  255  261  2.610440 0.956382 SUCCESS  19
000101011  276  248  278  262  249  240  239  237  7.900864 0.443214 SUCCESS  20
000101101  252  281  275  270  225  221  250  229 16.914321 0.031014 SUCCESS  21
000101111  247  246  277  266  274  246  269  258  5.189745 0.737117 SUCCESS  22
000110011  257  243  265  256  271  256  240  272  3.944828 0.862067 SUCCESS  23
000110101  248  241  240  267  261  246  260  256  3.375108 0.908663 SUCCESS  24
000110111  250  242  260  258  238  274  273  265  5.082001 0.748777 SUCCESS  25
000111001  285  237  252  280  273  260  244  276 10.435056 0.235808 SUCCESS  26
000111011  246  268  254  247  257  257  250  269  2.169004 0.975387 SUCCESS  27
000111101  264  277  246  250  241  274  305  268 14.768260 0.063811 SUCCESS  28
000111111  271  258  261  248  255  265  232  253  3.999142 0.857201 SUCCESS  29
001000011  263  252  260  249  254  272  271  265  2.665761 0.953553 SUCCESS  30
001000101  246  254  229  269  221  232  277  264 13.565936 0.093805 SUCCESS  31
001000111  232  265  258  266  230  254  259  274  7.200339 0.515180 SUCCESS  32
001001011  253  245  243  260  247  238  239  276  5.873007 0.661455 SUCCESS  33
001001101  238  240  274  254  230  265  238  237  9.765279 0.281888 SUCCESS  34
001001111  246  291  265  272  277  286  234  296 20.056164 0.010126 SUCCESS  35
001010011  244  274  246  236  268  239  259  247  6.156796 0.629673 SUCCESS  36
001010101  259  261  254  248  252  259  261  239  1.844511 0.985413 SUCCESS  37
001010111  246  250  281  253  253  249  254  249  3.611011 0.890405 SUCCESS  38
001011011  267  265  297  269  252  237  245  223 14.654593 0.066220 SUCCESS  39
001011101  248  255  273  268  266  241  255  262  3.397413 0.907004 SUCCESS  40
001011111  253  237  278  268  273  238  268  289 11.257314 0.187541 SUCCESS  41
