		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101  262  273  253  264  238  251  275  250  4.624503 0.796852 SUCCESS  50
001111111  214  260  236  232  258  241  286  262 15.834983 0.044804 SUCCESS  51
010000011  265  258  232  270  259  266  259  266  4.346851 0.824552 SUCCESS  52
010000111  272  224  285  247  240  258  266  276 11.970210 0.152538 SUCCESS  53
010001011  247  250  237  241  254  255  257  264  3.117811 0.926748 SUCCESS  54
010001111  265  261  222  264  270  248  238  222 12.380563 0.135015 SUCCESS  55
010010011  276  260  250  264  283  232  256  280  9.691548 0.287346 SUCCESS  56
010010111  259  289  257  248  249  249  281  285 11.026902 0.200180 SUCCESS  57
010011011  268  247  235  253  259  241  244  260  4.314023 0.827738 SUCCESS  58
010011111  230  295  246  264  215  256  247  244 17.233973 0.027763 SUCCESS  59
010100011  266  240  243  278  255  259  253  246  4.556574 0.803747 SUCCESS  60
010100111  255  266  258  269  234  251  239  228  7.492937 0.484498 SUCCESS  61
010101011  272  247  263  270  244  272  236  255  5.589276 0.693130 SUCCESS  62
010101111  229  241  263  256  260  277  260  246  6.365664 0.606344 SUCCESS  63
010110011  282  278  258  250  255  226  257  245  8.982205 0.343799 SUCCESS  64
010110111  239  263  244  278  237  271  264  235  8.308973 0.403885 SUCCESS  65
010111011  248  236  290  236  271  255  266  284 12.651271 0.124425 SUCCESS  66
010111111  248  231  239  271  245  245  255  235  7.614276 0.472026 SUCCESS  67
011000111  267  252  247  267  258  232  281  243  6.921094 0.545170 SUCCESS  68
011001111  239  266  268  267  275  224  263  257  8.441801 0.391545 SUCCESS  69
011010111  244  267  274  261  264  221  290  263 12.562129 0.127830 SUCCESS  70
011011111  237  248  270  283  221  255  235  241 13.091675 0.108734 SUCCESS  71
011101111  260  241  262  257  286  251  258  281  7.408089 0.493309 SUCCESS  72
011111111  223  242  240  241  249  244  282  273 11.807331 0.160010 SUCCESS  73
100000000  258  262  248  255  264  266  267  244  2.159604 0.975724 SUCCESS  74
100010000  282  229  255  232  258  252  245  231 11.094957 0.196377 SUCCESS  75
100100000  228  238  258  258  277  290  244  268 12.126902 0.145631 SUCCESS  76
100101000  258  233  272  279  263  289  251  273 11.200765 0.190581 SUCCESS  77
100110000  269  278  283  241  294  230  266  247 15.797483 0.045372 SUCCESS  78
100111000  277  263  237  253  262  299  238  261 12.506321 0.130002 SUCCESS  79
101000000  253  276  258  256  275  247  252  230  6.250387 0.619207 SUCCESS  80
101000100  253  245  251  243  250  265  280  237  5.564654 0.695867 SUCCESS  81
101001000  244  240  247  270  249  263  255  304 12.447483 0.132327 SUCCESS  82
101001100  260  259  298  239  242  262  247  243 10.343695 0.241727 SUCCESS  83
101010000  248  256  257  258  273  258  275  243  3.606574 0.890763 SUCCESS  84
101010100  288  272  278  256  260  249  283  233 12.481700 0.130971 SUCCESS  85
101011000  277  254  257  255  268  241  256  269  3.983467 0.858612 SUCCESS  86
101011100  255  277  262  247  260  288  266  228 10.036750 0.262456 SUCCESS  87
101100000  275  252  245  283  247  273  242  287 11.134351 0.194202 SUCCESS  88
101100100  243  257  265  242  257  292  236  246  9.065412 0.336808 SUCCESS  89
101101000  263  237  241  257  245  242  266  243  4.930563 0.764971 SUCCESS  90
101101100  238  230  286  227  255  300  278  260 20.924503 0.007351 FAILURE  91
101110000  267  250  237  297  265  249  258  242 10.220336 0.249901 SUCCESS  92
101110100  231  289  251  268  277  232  247  267 12.535109 0.128878 SUCCESS  93
101111000  230  225  242  269  267  239  240  245 11.257205 0.187547 SUCCESS  94
101111100  279  265  256  256  265  265  255  236  4.743063 0.784652 SUCCESS  95
110000000  245  276  253  248  248  263  245  231  5.865791 0.662262 SUCCESS  96
110000010  266  245  265  267  259  262  245  253  2.417937 0.965448 SUCCESS  97
110000100  268  229  218  249  299  255  248  261 17.391296 0.026283 SUCCESS  98
110001000  283  243  254  232  250  260  239  250  7.490286 0.484772 SUCCESS  99
110001010  261  304  263  257  246  260  256  253 10.123745 0.256448 SUCCESS 100
110010000  254  250  252  265  285  277  261  247  6.167053 0.628526 SUCCESS 101
110010010  259  265  273  255  232  241  250  275  6.376018 0.605190 SUCCESS 102
110010100  252  230  276  275  252  293  268  276 13.673998 0.090668 SUCCESS 103
110011000  258  248  262  249  260  248  243  246  2.023998 0.980267 SUCCESS 104
110011010  290  229  254  256  256  246  280  272 11.402407 0.179924 SUCCESS 105
110100000  261  249  232  271  255  263  272  227  8.167432 0.417288 SUCCESS 106
110100010  236  263  234  255  238  266  248  232  8.063139 0.427327 SUCCESS 107
110100100  249  239  252  274  280  257  239  296 12.707836 0.122305 SUCCESS 108
110101000  247  258  245  250  242  252  281  248  4.615033 0.797817 SUCCESS 109
110101010  280  248  269  269  277  257  272  246  7.184604 0.516853 SUCCESS 110
110101100  275  264  278  247  261  241  275  275  7.935866 0.439760 SUCCESS 111
110110000  279  230  268  251  255  266  273  283 10.079932 0.259461 SUCCESS 112
110110010  251  250  239  223  245  292  227  253 14.965159 0.059826 SUCCESS 113
110110100  266  251  239  250  234  220  248  257  9.262255 0.320658 SUCCESS 114
110111000  270  257  250  275  283  252  248  245  6.161624 0.629133 SUCCESS 115
110111010  246  277  248  243  267  215  253  278 12.397356 0.134336 SUCCESS 116
110111100  224  254  237  276  282  227  240  300 22.213139 0.004536 FAILURE 117
111000000  223  270  247  244  262  253  261  223 10.775639 0.214739 SUCCESS 118
111000010  278  246  227  263  282  246  225  250 13.115286 0.107944 SUCCESS 119
111000100  267  261  244  246  272  261  230  259  5.477786 0.705500 SUCCESS 120
111000110  265  284  243  255  285  251  256  262  7.832962 0.449955 SUCCESS 121
111001000  261  262  253  287  247  256  269  249  5.378291 0.716484 SUCCESS 122
111001010  245  240  261  267  248  262  266  256  2.920841 0.939226 SUCCESS 123
111001100  244  243  260  249  294  252  279  268 10.150639 0.254612 SUCCESS 124
111010000  253  266  239  247  243  259  266  245  3.543695 0.895772 SUCCESS 125
111010010  266  253  248  272  270  258  248  282  5.537508 0.698881 SUCCESS 126
111010100  241  236  239  242  255  238  266  246  6.595336 0.580853 SUCCESS 127
111010110  250  288  275  266  253  240  307  241 18.643442 0.016887 SUCCESS 128
111011000  274  256  274  243  251  271  266  260  4.785740 0.780212 SUCCESS 129
111011010  247  259  253  270  223  230  271  257  9.231574 0.323139 SUCCESS 130
111011100  276  233  246  262  244  233  243  254  7.714023 0.461892 SUCCESS 131
111100000  236  272  240  244  239  240  243  245  7.629175 0.470505 SUCCESS 132
111100010  245  254  242  260  257  256  239  252  2.592558 0.957275 SUCCESS 133
111100100  262  258  256  275  276  255  273  262  4.562255 0.803173 SUCCESS 134
111100110  223  252  246  265  286  245  261  280 11.750765 0.162675 SUCCESS 135
111101000  242  261  239  248  233  261  260  227  8.010488 0.432446 SUCCESS 136
111101010  247  247  255  258  272  251  279  241  4.856826 0.772763 SUCCESS 137
111101100  269  279  253  248  249  281  267  241  7.241296 0.510837 SUCCESS 138
111101110  268  251  252  246  238  214  238  259 10.922988 0.206101 SUCCESS 139
111110000  261  274  244  249  267  229  231  255  8.148745 0.419077 SUCCESS 140
111110010  270  257  252  263  259  247  272  245  2.947609 0.937602 SUCCESS 141
111110100  251  248  230  257  242  255  262  256  4.030437 0.854367 SUCCESS 142
111110110  225  249  248  249  245  273  271  246  7.501776 0.483584 SUCCESS 143
111111000  222  255  242  247  265  234  242  224 12.991296 0.112149 SUCCESS 144
111111010  226  244  238  265  252  263  281  244  9.219831 0.324092 SUCCESS 145
111111100  227  262  257  244  261  235  281  241  9.441422 0.306436 SUCCESS 146
111111110  223  242  240  241  249  244  282  273 11.807331 0.160010 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  277  274  273  235  272  281  259 10.136624 0.255567 SUCCESS   0
000000011  244  269  277  259  270  264  289  253  8.579427 0.379006 SUCCESS   1
000000101  291  256  259  268  231  282  256  292 16.071599 0.041367 SUCCESS   2
000000111  232  267  254  261  266  262  275  262  5.090791 0.747830 SUCCESS   3
000001001  279  247  261  270  240  248  258  265  4.996473 0.757953 SUCCESS   4
000001011  257  258  265  277  230  239  258  254  6.059351 0.640584 SUCCESS   5
000001101  277  262  250  251  267  281  275  267  7.145715 0.520996 SUCCESS   6
000001111  246  264  255  258  252  271  251  266  2.163518 0.975584 SUCCESS   7
000010001  226  271  271  239  230  256  257  268  9.935614 0.269574 SUCCESS   8
000010011  266  231  240  258  239  235  236  259  8.571220 0.379747 SUCCESS   9
000010101  292  241  260  227  266  287  257  268 14.487129 0.069919 SUCCESS  10
000010111  259  256  251  262  262  224  261  259  4.701271 0.788975 SUCCESS  11
000011001  252  235  259  273  248  234  272  266  6.701902 0.569110 SUCCESS  12
000011011  273  286  233  257  286  275  269  272 13.770589 0.087944 SUCCESS  13
000011101  256  265  247  275  248  260  264  262  2.844074 0.943758 SUCCESS  14
000011111  256  263  253  244  260  280  256  261  3.312255 0.913262 SUCCESS  15
000100011  248  262  281  245  241  282  253  241  8.004680 0.433013 SUCCESS  16
000100101  256  287  256  257  269  290  243  270 10.725260 0.217757 SUCCESS  17
000100111  256  245  260  267  247  236  245  261  3.571851 0.893542 SUCCESS  18
000101001  272  269  229  249  246  241  244  273  7.920084 0.441315 SUCCESS  19
000101011  256  242  263  236  281  289  240  276 12.186245 0.143086 SUCCESS  20
000101101  258  288  282  224  260  272  240  246 13.562382 0.093909 SUCCESS  21
000101111  245  261  249  277  248  263  273  263  4.395841 0.819761 SUCCESS  22
000110011  242  251  264  227  249  249  257  270  5.736498 0.676721 SUCCESS  23
000110101  270  255  246  275  276  242  262  248  5.473998 0.705919 SUCCESS  24
000110111  265  250  267  285  263  260  247  278  6.913518 0.545992 SUCCESS  25
000111001  242  266  238  251  246  261  276  256  4.725765 0.786444 SUCCESS  26
000111011  248  284  261  268  262  270  239  227  9.613518 0.293206 SUCCESS  27
000111101  244  242  266  240  272  257  270  237  6.098493 0.636200 SUCCESS  28
000111111  254  257  254  275  267  265  253  257  2.355816 0.968116 SUCCESS  29
001000011  276  297  271  236  263  289  266  246 16.351523 0.037616 SUCCESS  30
001000101  262  273  271  251  248  243  264  278  5.484099 0.704801 SUCCESS  31
001000111  246  269  281  261  245  286  265  249  8.370462 0.398144 SUCCESS  32
001001011  248  254  257  267  278  274  250  286  7.822483 0.451000 SUCCESS  33
001001101  283  224  260  260  236  242  248  264 10.133467 0.255783 SUCCESS  34
001001111  267  255  247  285  248  226  266  245  9.004932 0.341880 SUCCESS  35
001010011  274  243  246  232  275  252  241  259  7.188644 0.516423 SUCCESS  36
001010101  258  256  258  260  240  248  272  243  3.105437 0.927567 SUCCESS  37
001010111  255  265  250  247  259  296  247  266  8.041043 0.429471 SUCCESS  38
001011011  249  264  252  243  258  279  246  258  3.777912 0.876584 SUCCESS  39
001011101  264  237  261  271  287  239  262  255  7.930816 0.440257 SUCCESS  40
001011111  254  258  256  289  249  267  248  260  5.446599 0.708949 SUCCESS  41
001100101  273  243  243  286  258  258  244  247  7.111624 0.524639 SUCCESS  42
001100111  248  249  272  246  264  235  261  269  4.718695 0.787176 SUCCESS  43
001101011  287  255  246  260  242  235  269  243  8.293568 0.405332 SUCCESS  44
001101101  264  244  218  246  265  255  252  234  9.421473 0.307997 SUCCESS  45
001101111  267  245  261  258  248  261  263  258  1.670336 0.989506 SUCCESS  46
001110101  229  259  233  263  249  238  261  264  7.177281 0.517632 SUCCESS  47
001110111  260  293  274  266  238  277  246  249 11.008973 0.201191 SUCCESS  48
001111011  233  226  284  250  241  262  254  248 10.409856 0.237429 SUCCESS  49
001111101  275  290  286  243  223  251  262  262 15.245967 0.054536 SUCCESS  50
001111111  272  281  261  272  227  246  254  253  8.551776 0.381505 SUCCESS  51
010000011  292  253  231  259  268  252  245  272 10.007079 0.264529 SUCCESS  52
010000111  245  289  262  236  281  284  287  228 19.402028 0.012851 SUCCESS  53
010001011  243  264  278  248  254  256  256  264  3.432205 0.904387 SUCCESS  54
010001111  265  239  264  237  259  256  277  268  5.614276 0.690349 SUCCESS  55
010010011  266  228  261  263  234  252  254  249  6.099882 0.636045 SUCCESS  56
010010111  247  261  267  259  242  266  223  263  6.744957 0.564383 SUCCESS  57
010011011  271  234  280  239  258  243  243  274  9.049755 0.338116 SUCCESS  58
010011111  270  259  257  259  250  237  266  244  3.457836 0.902437 SUCCESS  59
010100011  270  252  282  258  284  230  284  254 12.695210 0.122776 SUCCESS  60
010100111  265  247  231  245  272  267  255  284  8.365917 0.398567 SUCCESS  61
010101011  268  258  254  257  241  248  244  241  3.272104 0.916140 SUCCESS  62
010101111  247  297  271  231  263  280  234  260 15.103417 0.057166 SUCCESS  63
010110011  245  230  220  242  245  256  237  264 11.440791 0.177952 SUCCESS  64
010110111  259  234  264  249  257  286  254  243  6.787634 0.559709 SUCCESS  65
010111011  263  256  264  283  266  234  291  265 11.047735 0.199009 SUCCESS  66
010111111  241  275  266  284  269  282  257  265  9.696346 0.286988 SUCCESS  67
011000111  266  269  233  294  248  245  237  218 17.094200 0.029143 SUCCESS  68
011001111  239  251  284  237  235  242  269  280 11.477407 0.176087 SUCCESS  69
011010111  272  241  250  271  229  242  244  240  8.344074 0.400602 SUCCESS  70
011011111  259  244  231  236  292  271  272  265 12.269452 0.139580 SUCCESS  71
011101111  252  277  249  265  269  247  257  256  3.388897 0.907639 SUCCESS  72
011111111  269  286  266  288  253  257  255  259  8.952154 0.346348 SUCCESS  73
100000000  267  277  274  273  235  272  281  259 10.136624 0.255567 SUCCESS  74
100010000  245  254  252  224  258  275  266  254  6.599503 0.580393 SUCCESS  75
100100000  267  251  263  258  279  263  238  248  4.709478 0.788128 SUCCESS  76
100101000  276  267  257  249  276  253  264  267  4.714781 0.787580 SUCCESS  77
100110000  254  262  278  250  246  252  276  280  6.681068 0.571401 SUCCESS  78
100111000  243  264  248  268  251  285  248  266  5.946599 0.653214 SUCCESS  79
101000000  248  270  250  284  230  256  282  235 11.608973 0.169522 SUCCESS  80
101000100  273  277  266  227  272  269  249  261  8.773493 0.361763 SUCCESS  81
101001000  270  279  248  289  244  258  220  255 13.428164 0.097942 SUCCESS  82
101001100  251  256  253  254  290  270  264  239  7.046094 0.531668 SUCCESS  83
101010000  270  261  254  278  250  254  291  235  9.763265 0.282036 SUCCESS  84
101010100  243  255  266  277  258  233  284  243  8.878164 0.352678 SUCCESS  85
101011000  272  284  234  263  254  252  267  270  7.723240 0.460961 SUCCESS  86
101011100  262  223  244  262  238  265  249  234  9.053670 0.337789 SUCCESS  87
101100000  263  242  254  276  267  251  284  291 11.339402 0.183200 SUCCESS  88
101100100  268  258  261  265  287  248  243  268  6.438644 0.598221 SUCCESS  89
101101000  260  256  255  247  286  284  273  242  9.166548 0.328442 SUCCESS  90
101101100  235  267  242  264  265  268  228  260  7.460235 0.487885 SUCCESS  91
101110000  236  250  268  245  222  257  254  242  8.305816 0.404182 SUCCESS  92
101110100  222  253  276  256  246  262  227  270 11.058089 0.198429 SUCCESS  93
101111000  228  265  250  251  252  230  218  236 13.972988 0.082472 SUCCESS  94
101111100  272  252  251  247  248  275  238  267  5.042685 0.753004 SUCCESS  95
110000000  266  255  262  250  257  280  249  276  4.850387 0.773441 SUCCESS  96
110000010  249  247  269  252  258  238  246  250  3.142558 0.925095 SUCCESS  97
110000100  220  268  260  256  262  229  250  228 12.277407 0.139249 SUCCESS  98
110001000  238  258  277  259  275  282  275  243  9.482205 0.303263 SUCCESS  99
110001010  239  272  228  227  269  257  248  275 11.167558 0.192385 SUCCESS 100
110010000  287  290  248  234  274  260  261  248 12.507836 0.129943 SUCCESS 101
110010010  273  226  274  299  261  255  246  294 19.937382 0.010576 SUCCESS 102
110010100  286  266  240  237  255  260  253  262  6.785235 0.559972 SUCCESS 103
110011000  246  256  236  247  233  250  253  248  4.915286 0.766591 SUCCESS 104
110011010  252  247  263  238  259  241  246  254  3.258594 0.917097 SUCCESS 105
110100000  271  250  254  265  244  271  266  242  4.086750 0.849213 SUCCESS 106
110100010  248  240  311  250  286  263  269  256 18.187255 0.019866 SUCCESS 107
110100100  261  255  266  273  239  272  226  260  7.580311 0.475501 SUCCESS 108
110101000  274  265  238  273  259  243  271  251  5.845715 0.664509 SUCCESS 109
110101010  253  257  262  274  259  233  256  241  4.576144 0.801768 SUCCESS 110
110101100  281  281  212  270  267  234  286  263 19.949250 0.010530 SUCCESS 111
110110000  274  261  250  281  250  252  254  283  7.259730 0.508887 SUCCESS 112
110110010  263  254  257  258  268  226  243  263  5.331321 0.721648 SUCCESS 113
110110100  263  238  235  258  274  284  240  248  9.073745 0.336113 SUCCESS 114
110111000  245  249  278  233  239  254  252  277  7.807457 0.452501 SUCCESS 115
110111010  235  261  274  266  243  274  259  261  5.728417 0.677623 SUCCESS 116
110111100  253  252  259  262  248  238  219  258  7.390538 0.495141 SUCCESS 117
111000000  277  268  268  266  240  283  265  271  8.577028 0.379223 SUCCESS 118
111000010  214  248  252  250  258  227  236  228 15.776902 0.045687 SUCCESS 119
111000100  255  248  285  261  263  284  271  271  8.956826 0.345951 SUCCESS 120
111000110  263  246  263  255  231  255  232  256  5.654680 0.685849 SUCCESS 121
111001000  283  270  249  235  270  262  254  247  7.000765 0.536550 SUCCESS 122
111001010  256  270  242  245  236  302  262  266 12.791801 0.119217 SUCCESS 123
111001100  246  239  248  279  260  258  260  250  4.257584 0.833168 SUCCESS 124
111010000  230  266  261  251  267  274  261  239  6.404175 0.602055 SUCCESS 125
111010010  227  241  266  280  271  256  242  250  8.882962 0.352265 SUCCESS 126
111010100  254  269  251  267  269  276  257  248  3.855942 0.869881 SUCCESS 127
111010110  248  263  237  254  259  247  297  268  9.671851 0.288817 SUCCESS 128
111011000  278  258  279  283  235  240  245  255 10.366801 0.240219 SUCCESS 129
111011010  250  272  244  243  250  272  246  263  4.225260 0.836249 SUCCESS 130
111011100  248  248  298  230  224  275  281  264 18.758089 0.016208 SUCCESS 131
111100000  268  256  263  269  241  257  260  269  3.127659 0.926092 SUCCESS 132
111100010  267  246  287  250  287  276  253  273 11.635740 0.168211 SUCCESS 133
111100100  279  261  250  284  257  258  243  231  8.781700 0.361045 SUCCESS 134
111100110  256  231  251  270  246  227  248  280  9.801144 0.279261 SUCCESS 135
111101000  238  265  255  229  269  250  279  239  8.716170 0.366802 SUCCESS 136
111101010  252  285  273  275  283  265  243  249 10.252154 0.247772 SUCCESS 137
111101100  279  271  284  247  225  231  251  274 14.361372 0.072819 SUCCESS 138
111101110  234  249  291  244  239  283  275  256 13.259478 0.103228 SUCCESS 139
111110000  252  237  255  261  263  270  250  254  2.779048 0.947449 SUCCESS 140
111110010  269  259  254  255  236  278  245  258  4.816927 0.776952 SUCCESS 141
111110100  218  250  226  247  288  281  261  253 16.740412 0.032929 SUCCESS 142
111110110  270  279  271  256  236  218  233  268 14.005942 0.081611 SUCCESS 143
111111000  277  261  266  283  265  262  260  252  5.844200 0.664679 SUCCESS 144
111111010  226  267  248  258  293  279  275  237 14.990286 0.059335 SUCCESS 145
111111100  263  247  289  280  241  276  267  268 10.858973 0.209819 SUCCESS 146
111111110  269  286  266  288  253  257  255  259  8.952154 0.346348 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  246  273  242  279  249  251  268  7.168316 0.518586 SUCCESS   0
000000011  254  226  258  242  285  260  270  260  8.780690 0.361133 SUCCESS   1
000000101  260  263  237  261  268  250  263  257  2.752912 0.948894 SUCCESS   2
000000111  246  258  255  240  266  261  236  277  5.360488 0.718443 SUCCESS   3
000001001  243  258  256  251  260  235  266  287  6.934351 0.543732 SUCCESS   4
000001011  218  270  243  269  250  240  256  243  9.847104 0.275922 SUCCESS   5
000001101  254  244  236  261  250  230  282  213 15.384099 0.052093 SUCCESS   6
000001111  265  251  250  245  289  256  244  267  6.535740 0.587446 SUCCESS   7
000010001  245  278  272  228  221  265  274  273 14.401018 0.071893 SUCCESS   8
000010011  267  283  289  254  260  237  274  275 12.152912 0.144511 SUCCESS   9
000010101  262  259  261  289  258  247  243  253  5.748493 0.675381 SUCCESS  10
000010111  223  245  261  268  253  251  227  248  9.356574 0.313114 SUCCESS  11
000011001  257  242  268  234  287  260  260  245  7.834983 0.449753 SUCCESS  12
000011011  252  238  259  266  246  259  267  234  4.695589 0.789561 SUCCESS  13
000011101  262  265  248  265  294  242  266  259  8.131952 0.420688 SUCCESS  14
000011111  272  260  256  256  279  237  241  273  6.775008 0.561091 SUCCESS  15
000100011  289  265  286  230  240  269  266  260 13.288013 0.102317 SUCCESS  16
000100101  233  263  257  254  260  247  257  284  5.920084 0.656183 SUCCESS  17
000100111  266  294  246  254  266  233  282  273 13.107331 0.108210 SUCCESS  18
000101001  248  254  240  278  248  267  252  264  4.335740 0.825633 SUCCESS  19
000101011  258  272  239  264  241  266  252  249  4.051649 0.852434 SUCCESS  20
000101101  266  238  243  272  233  238  269  281 10.083846 0.259190 SUCCESS  21
000101111  247  268  252  253  239  265  242  260  3.358846 0.909864 SUCCESS  22
000110011  265  243  302  235  275  278  255  235 16.546473 0.035194 SUCCESS  23
000110101  254  248  253  255  226  228  265  248  7.696094 0.463705 SUCCESS  24
000110111  234  212  239  258  269  259  254  253 11.724503 0.163926 SUCCESS  25
000111001  239  258  259  244  256  271  252  249  2.971220 0.936151 SUCCESS  26
000111011  282  239  262  248  276  226  250  266 10.105185 0.257721 SUCCESS  27
000111101  285  264  246  254  248  281  258  254  6.898240 0.547651 SUCCESS  28
000111111  278  272  232  237  268  237  247  256  9.140791 0.330559 SUCCESS  29
001000011  252  252  240  257  270  257  254  248  2.236119 0.972904 SUCCESS  30
001000101  262  254  258  270  253  245  268  272  3.115412 0.926907 SUCCESS  31
001000111  283  259  279  245  252  259  279  259  7.891296 0.444160 SUCCESS  32
001001011  228  247  241  266  242  249  252  263  6.053038 0.641291 SUCCESS  33
001001101  277  257  269  252  271  240  255  258  4.500892 0.809344 SUCCESS  34
001001111  256  271  262  260  236  295  263  259  9.121978 0.332111 SUCCESS  35
001010011  251  238  255  272  256  287  240  257  7.370715 0.497214 SUCCESS  36
001010101  264  256  260  257  235  235  250  270  4.825639 0.776039 SUCCESS  37
001010111  281  250  227  265  262  270  264  245  8.082836 0.425421 SUCCESS  38
001011011  266  227  250  274  237  253  241  285 11.056700 0.198507 SUCCESS  39
001011101  265  251  255  250  249  233  268  261  3.593947 0.891777 SUCCESS  40
001011111  254  232  242  266  242  260  233  239  7.690917 0.464230 SUCCESS  41
