		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100  244  253  264  269  248  252  238  273  4.386012 0.820726 SUCCESS  83
101010000  231  241  233  273  240  275  269  268 10.554394 0.228248 SUCCESS  84
101010100  231  280  244  264  224  262  263  232 12.671723 0.123655 SUCCESS  85
101011000  250  227  248  260  262  253  246  265  4.922590 0.765817 SUCCESS  86
101011100  250  268  240  259  247  249  244  252  3.123831 0.926348 SUCCESS  87
101100000  257  241  243  230  226  258  269  276 10.453833 0.234606 SUCCESS  88
101100100  272  280  252  254  279  258  285  258  8.648520 0.372808 SUCCESS  89
101101000  267  270  245  267  264  260  252  256  2.519960 0.960794 SUCCESS  90
101101100  274  289  260  280  257  271  261  280 10.943281 0.204934 SUCCESS  91
101110000  261  290  236  240  265  248  250  232 10.569516 0.227304 SUCCESS  92
101110100  286  235  267  261  263  242  241  247  8.249300 0.409505 SUCCESS  93
101111000  253  251  264  255  263  284  261  224  7.968661 0.436537 SUCCESS  94
101111100  293  235  279  223  235  266  244  283 19.494004 0.012430 SUCCESS  95
110000000  225  267  239  240  247  264  237  265  9.185603 0.326882 SUCCESS  96
110000010  257  244  245  233  237  263  236  250  6.949188 0.542125 SUCCESS  97
110000100  276  244  254  267  255  255  267  253  3.147774 0.924744 SUCCESS  98
110001000  260  267  237  236  272  220  247  237 11.950909 0.153408 SUCCESS  99
110001010  258  258  282  256  252  284  265  262  6.194097 0.625500 SUCCESS 100
110010000  241  288  264  273  265  240  256  274  8.926135 0.348565 SUCCESS 101
110010010  228  251  271  259  297  258  250  210 19.780062 0.011201 SUCCESS 102
110010100  246  248  255  232  260  250  224  307 17.924847 0.021797 SUCCESS 103
110011000  235  262  247  264  263  284  241  241  7.732506 0.460026 SUCCESS 104
110011010  248  238  256  250  283  248  269  277  7.292961 0.505379 SUCCESS 105
110100000  277  260  274  228  263  254  292  281 13.962258 0.082754 SUCCESS 106
110100010  255  264  263  228  284  237  249  251  8.610841 0.376180 SUCCESS 107
110100100  249  258  249  253  248  236  243  245  3.757442 0.878318 SUCCESS 108
110101000  259  221  236  275  219  283  264  271 17.756237 0.023130 SUCCESS 109
110101010  220  281  250  247  240  245  282  230 15.405147 0.051730 SUCCESS 110
110101100  270  259  259  277  278  240  254  246  5.915600 0.656685 SUCCESS 111
110110000  264  257  247  240  235  282  269  267  7.251627 0.509743 SUCCESS 112
110110010  265  267  275  279  266  262  290  282 11.808006 0.159978 SUCCESS 113
110110100  259  254  251  282  272  241  258  269  5.375620 0.716778 SUCCESS 114
110111000  268  276  240  251  271  246  256  241  5.548388 0.697673 SUCCESS 115
110111010  271  244  251  258  238  235  236  259  6.565468 0.584155 SUCCESS 116
110111100  246  256  264  230  254  255  262  233  5.880946 0.660566 SUCCESS 117
111000000  247  263  231  236  259  252  254  261  5.058688 0.751285 SUCCESS 118
111000010  266  275  268  253  269  278  273  242  6.775663 0.561019 SUCCESS 119
111000100  263  279  260  235  253  234  258  233  8.447524 0.391018 SUCCESS 120
111000110  238  279  248  260  258  275  254  236  6.870932 0.550620 SUCCESS 121
111001000  252  257  281  261  275  238  241  257  6.316207 0.611858 SUCCESS 122
111001010  260  260  259  231  258  247  252  283  6.032418 0.643600 SUCCESS 123
111001100  240  276  244  237  267  270  241  268  7.475181 0.486336 SUCCESS 124
111010000  284  264  293  230  250  264  293  255 17.269435 0.027423 SUCCESS 125
111010010  253  236  241  258  266  255  269  237  5.253762 0.730141 SUCCESS 126
111010100  250  230  237  272  243  261  261  252  6.478516 0.593792 SUCCESS 127
111010110  266  255  269  257  263  248  237  250  3.168693 0.923329 SUCCESS 128
111011000  235  245  267  238  249  244  293  267 10.894134 0.207770 SUCCESS 129
111011010  264  252  238  269  250  233  263  263  5.054278 0.751759 SUCCESS 130
111011100  267  254  232  238  286  261  263  234 10.071121 0.260070 SUCCESS 131
111100000  245  245  226  237  233  277  259  267 10.734723 0.217188 SUCCESS 132
111100010  253  242  268  242  263  267  258  248  3.192384 0.921710 SUCCESS 133
111100100  261  245  277  269  268  246  241  230  7.716376 0.461654 SUCCESS 134
111100110  262  269  247  253  235  258  224  279  9.336192 0.314734 SUCCESS 135
111101000  262  255  280  244  266  273  299  255 11.753063 0.162566 SUCCESS 136
111101010  258  236  253  246  239  253  264  234  5.741698 0.676140 SUCCESS 137
111101100  254  233  272  263  259  238  280  279  9.068407 0.336558 SUCCESS 138
111101110  253  246  254  260  254  247  236  235  4.507996 0.808633 SUCCESS 139
111110000  247  227  245  233  244  258  238  263  8.810956 0.358494 SUCCESS 140
111110010  281  239  263  292  263  247  246  235 11.752559 0.162590 SUCCESS 141
111110100  251  254  271  253  243  262  282  248  4.816359 0.777012 SUCCESS 142
111110110  277  251  286  253  229  285  249  276 13.467391 0.096748 SUCCESS 143
111111000  241  235  250  277  235  267  259  245  7.559612 0.477625 SUCCESS 144
111111010  249  249  281  250  262  272  272  252  5.190249 0.737062 SUCCESS 145
111111100  245  256  245  296  247  278  249  264 10.044531 0.261914 SUCCESS 146
111111110  253  256  270  268  223  288  230  261 12.758548 0.120432 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  273  227  234  263  250  247  274  8.667045 0.371157 SUCCESS   0
000000011  239  274  242  251  254  270  262  283  7.156611 0.519834 SUCCESS   1
000000101  280  254  246  262  263  239  255  260  4.283435 0.830688 SUCCESS   2
000000111  247  266  253  273  264  276  259  267  4.111800 0.846898 SUCCESS   3
000001001  242  264  266  253  270  270  260  246  3.454246 0.902711 SUCCESS   4
000001011  255  237  211  253  249  263  285  273 14.707394 0.065091 SUCCESS   5
000001101  235  274  251  249  270  289  260  238  9.873401 0.274024 SUCCESS   6
000001111  258  274  241  245  278  256  243  250  5.515624 0.701308 SUCCESS   7
000010001  259  265  267  240  258  221  230  234 11.813551 0.159719 SUCCESS   8
000010011  237  265  277  256  277  275  250  255  6.779696 0.560578 SUCCESS   9
000010101  253  268  266  280  274  272  301  252 13.458822 0.097008 SUCCESS  10
000010111  222  269  213  247  263  271  257  267 14.882683 0.061467 SUCCESS  11
000011001  288  243  255  262  239  274  237  263  9.042070 0.338759 SUCCESS  12
000011011  245  295  268  229  281  257  223  243 17.774005 0.022986 SUCCESS  13
000011101  265  258  258  278  242  262  254  268  3.706027 0.882625 SUCCESS  14
000011111  257  263  240  255  270  261  260  265  2.438049 0.964557 SUCCESS  15
000100011  275  246  277  239  276  238  263  227 11.346156 0.182846 SUCCESS  16
000100101  270  261  259  251  254  250  247  263  1.694048 0.988999 SUCCESS  17
000100111  243  244  269  230  284  252  262  280 10.308662 0.244027 SUCCESS  18
000101001  248  241  238  263  246  249  262  257  3.599039 0.891369 SUCCESS  19
000101011  245  267  279  275  252  244  252  244  5.823734 0.666969 SUCCESS  20
000101101  265  256  253  247  252  253  247  256  1.198803 0.996654 SUCCESS  21
000101111  260  227  209  249  249  271  265  281 16.665312 0.033789 SUCCESS  22
000110011  279  236  254  258  272  281  245  257  7.697852 0.463527 SUCCESS  23
000110101  258  253  280  261  263  261  280  257  4.854794 0.772977 SUCCESS  24
000110111  243  279  273  240  256  266  243  250  6.242109 0.620132 SUCCESS  25
000111001  264  269  236  240  273  259  269  251  5.525705 0.700190 SUCCESS  26
000111011  282  255  244  276  278  276  263  252  8.453447 0.390474 SUCCESS  27
000111101  256  288  259  255  258  231  270  233  9.629433 0.292004 SUCCESS  28
000111111  242  260  241  249  278  240  253  270  5.836714 0.665516 SUCCESS  29
001000011  262  265  286  272  241  250  278  229 10.948195 0.204652 SUCCESS  30
001000101  239  258  258  247  250  236  247  246  4.281671 0.830858 SUCCESS  31
001000111  281  266  271  248  268  224  275  241 11.068037 0.197874 SUCCESS  32
001001011  254  245  250  241  270  280  253  254  4.733566 0.785636 SUCCESS  33
001001101  247  279  285  235  251  278  233  256 11.760372 0.162220 SUCCESS  34
001001111  240  238  281  245  295  261  242  314 25.679146 0.001192 FAILURE  35
001010011  266  248  242  259  231  244  272  275  7.127627 0.522927 SUCCESS  36
001010101  265  251  240  264  266  270  281  280  7.492571 0.484535 SUCCESS  37
001010111  253  266  265  268  276  244  263  235  5.438124 0.709885 SUCCESS  38
001011011  268  254  247  250  263  248  249  274  3.016465 0.933320 SUCCESS  39
001011101  249  274  265  278  243  272  242  253  6.221190 0.622470 SUCCESS  40
001011111  259  246  224  266  255  263  262  279  7.436242 0.490378 SUCCESS  41
001100101  254  238  241  256  238  252  242  249  4.901294 0.768072 SUCCESS  42
001100111  274  249  239  274  262  288  275  247  9.806108 0.278899 SUCCESS  43
001101011  271  229  280  256  250  260  248  263  6.807545 0.557532 SUCCESS  44
001101101  293  260  286  245  241  277  237  256 13.667631 0.090850 SUCCESS  45
001101111  248  268  270  248  230  239  246  269  6.988127 0.537914 SUCCESS  46
001110101  259  251  284  255  234  260  228  251  8.690358 0.369086 SUCCESS  47
001110111  276  261  256  291  250  256  278  241  9.427176 0.307550 SUCCESS  48
001111011  250  270  231  263  268  221  272  241 11.246224 0.188134 SUCCESS  49
001111101  252  253  256  258  220  252  233  279  9.857397 0.275178 SUCCESS  50
001111111  244  247  251  257  262  256  269  285  5.147908 0.741657 SUCCESS  51
010000011  275  259  258  249  241  287  244  282  9.618973 0.292793 SUCCESS  52
010000111  272  272  267  244  251  273  267  231  7.302034 0.504424 SUCCESS  53
010001011  250  241  266  252  240  233  250  270  5.808612 0.668660 SUCCESS  54
010001111  245  263  276  248  236  227  240  279 10.866915 0.209355 SUCCESS  55
010010011  242  265  269  254  261  242  249  272  3.919877 0.864279 SUCCESS  56
010010111  254  246  256  251  260  284  272  227  8.169658 0.417076 SUCCESS  57
010011011  267  249  273  237  244  266  259  256  4.322752 0.826893 SUCCESS  58
010011111  238  246  260  240  269  256  257  300 11.236395 0.188661 SUCCESS  59
010100011  215  259  313  245  230  251  245  274 25.095942 0.001497 FAILURE  60
010100111  257  281  232  243  240  262  269  250  7.595022 0.473994 SUCCESS  61
010101011  270  266  269  265  281  274  262  265  6.101727 0.635838 SUCCESS  62
010101111  269  286  263  269  254  245  265  244  6.425211 0.599715 SUCCESS  63
010110011  224  236  235  295  274  287  237  226 24.061346 0.002238 FAILURE  64
010110111  233  207  270  255  256  244  269  264 14.332873 0.073491 SUCCESS  65
010111011  258  287  280  274  232  270  267  260 10.881281 0.208517 SUCCESS  66
010111111  255  231  236  266  274  226  270  253 10.455219 0.234517 SUCCESS  67
011000111  282  248  230  251  249  239  265  236  9.308595 0.316936 SUCCESS  68
011001111  238  253  251  279  262  290  290  245 13.306342 0.101735 SUCCESS  69
011010111  282  265  269  274  262  247  274  248  6.799480 0.558414 SUCCESS  70
011011111  240  251  263  243  216  246  239  262 10.529443 0.229813 SUCCESS  71
011101111  242  293  243  285  216  268  261  264 17.689196 0.023681 SUCCESS  72
011111111  249  263  252  258  256  230  279  273  6.461126 0.595723 SUCCESS  73
100000000  261  273  227  234  263  250  247  274  8.667045 0.371157 SUCCESS  74
100010000  229  260  265  291  281  298  263  238 19.115325 0.014255 SUCCESS  75
100100000  268  275  252  254  245  278  242  252  5.348904 0.719716 SUCCESS  76
100101000  246  286  260  224  249  258  227  281 14.425747 0.071321 SUCCESS  77
100110000  259  256  269  288  288  225  249  219 18.557828 0.017412 SUCCESS  78
100111000  247  262  254  238  252  277  259  242  4.537988 0.805621 SUCCESS  79
101000000  266  249  217  226  265  250  261  266 11.534550 0.173210 SUCCESS  80
101000100  291  290  281  230  261  275  236  243 18.475917 0.017928 SUCCESS  81
101001000  235  261  247  254  236  238  275  245  7.315392 0.503018 SUCCESS  82
101001100  254  220  247  263  233  244  265  246  9.514758 0.300747 SUCCESS  83
101010000  259  283  235  232  244  257  265  268  8.596223 0.377494 SUCCESS  84
101010100  274  245  256  235  241  264  264  266  5.418843 0.712014 SUCCESS  85
101011000  268  259  241  255  239  251  276  259  4.451415 0.814274 SUCCESS  86
101011100  285  256  279  251  281  247  270  245  9.500392 0.301855 SUCCESS  87
101100000  264  244  244  276  270  278  269  240  7.351432 0.499233 SUCCESS  88
101100100  247  250  255  269  248  256  242  240  3.405856 0.906372 SUCCESS  89
101101000  271  254  257  273  247  270  244  258  3.712706 0.882070 SUCCESS  90
101101100  263  260  273  244  283  272  247  266  6.483305 0.593260 SUCCESS  91
101110000  275  259  270  295  251  251  288  252 12.455605 0.132004 SUCCESS  92
101110100  239  227  269  262  244  240  256  245  7.749771 0.458287 SUCCESS  93
101111000  267  266  250  270  261  286  270  256  6.050060 0.641624 SUCCESS  94
101111100  277  272  253  262  256  216  258  247  9.821860 0.277752 SUCCESS  95
110000000  246  261  268  268  259  234  267  263  4.276252 0.831379 SUCCESS  96
110000010  263  253  235  262  252  269  276  233  6.676740 0.571877 SUCCESS  97
110000100  280  255  283  234  247  260  268  264  8.287735 0.405880 SUCCESS  98
110001000  227  263  256  270  265  281  277  236 10.519739 0.230423 SUCCESS  99
110001010  269  247  267  259  255  232  242  253  4.787123 0.780068 SUCCESS 100
110010000  262  253  255  273  226  261  241  263  6.248158 0.619456 SUCCESS 101
110010010  237  252  271  247  265  253  260  250  3.385189 0.907915 SUCCESS 102
110010100  273  268  254  250  240  248  228  276  8.022848 0.431241 SUCCESS 103
110011000  252  253  272  286  289  250  266  250  9.581546 0.295632 SUCCESS 104
110011010  250  236  276  244  262  276  243  250  6.587268 0.581745 SUCCESS 105
110100000  262  258  231  252  252  268  270  277  5.881702 0.660481 SUCCESS 106
110100010  252  266  250  250  266  240  247  257  2.610062 0.956401 SUCCESS 107
110100100  227  267  244  246  259  250  282  252  7.924808 0.440849 SUCCESS 108
110101000  249  288  290  249  216  283  256  282 21.057491 0.006996 FAILURE 109
110101010  279  260  285  236  256  268  245  251  8.254089 0.409052 SUCCESS 110
110101100  242  240  252  261  259  263  239  247  3.897320 0.866267 SUCCESS 111
110110000  255  251  260  246  264  290  263  250  5.721535 0.678391 SUCCESS 112
110110010  256  255  265  270  251  240  230  235  6.945785 0.542493 SUCCESS 113
110110100  276  275  261  273  251  282  226  260 10.644370 0.222675 SUCCESS 114
110111000  272  260  243  283  266  246  256  271  6.248032 0.619470 SUCCESS 115
110111010  242  236  237  249  264  231  241  235  9.969803 0.267152 SUCCESS 116
110111100  266  254  263  249  257  253  243  276  3.106189 0.927518 SUCCESS 117
111000000  267  263  271  276  249  225  265  266  7.883348 0.444947 SUCCESS 118
111000010  278  244  271  256  271  266  266  238  6.303605 0.613264 SUCCESS 119
111000100  257  253  249  242  268  277  253  250  3.572450 0.893495 SUCCESS 120
111000110  271  254  223  256  255  272  268  272  7.881962 0.445085 SUCCESS 121
111001000  267  236  266  260  252  250  259  254  2.854030 0.943181 SUCCESS 122
111001010  274  286  257  222  245  263  256  278 12.117376 0.146043 SUCCESS 123
111001100  247  258  271  271  285  238  269  257  7.360884 0.498243 SUCCESS 124
111010000  259  258  271  273  241  271  263  260  4.021950 0.855138 SUCCESS 125
111010010  232  255  240  244  238  231  299  256 15.437407 0.051178 SUCCESS 126
111010100  233  255  248  257  234  269  252  250  5.445181 0.709106 SUCCESS 127
111010110  227  249  234  261  287  260  248  247 10.310300 0.243919 SUCCESS 128
111011000  275  250  252  248  264  274  300  228 14.296202 0.074364 SUCCESS 129
111011010  246  271  272  251  268  258  267  254  3.399807 0.906825 SUCCESS 130
111011100  277  243  255  297  266  250  258  268 10.137531 0.255505 SUCCESS 131
111100000  259  255  267  244  255  229  268  249  4.924481 0.765616 SUCCESS 132
111100010  271  234  249  275  257  258  226  270  8.991033 0.343053 SUCCESS 133
111100100  245  260  263  263  270  240  264  255  2.993152 0.934787 SUCCESS 134
111100110  219  254  272  254  259  268  231  261  9.948002 0.268694 SUCCESS 135
111101000  228  257  266  232  239  276  257  280 11.055057 0.198599 SUCCESS 136
111101010  275  259  242  272  240  265  269  272  6.215394 0.623119 SUCCESS 137
111101100  239  275  251  276  270  248  284  253  8.401276 0.395285 SUCCESS 138
111101110  253  261  228  285  237  254  255  260  8.296556 0.405051 SUCCESS 139
111110000  267  241  252  240  242  216  247  256 10.408593 0.237511 SUCCESS 140
111110010  264  261  250  271  250  242  283  236  6.872066 0.550497 SUCCESS 141
111110100  238  270  264  247  221  259  252  273  8.989017 0.343223 SUCCESS 142
111110110  221  245  273  247  260  251  280  255  9.481993 0.303279 SUCCESS 143
111111000  258  264  247  255  245  256  224  290  9.926454 0.270226 SUCCESS 144
111111010  229  243  259  264  254  251  290  274  9.945734 0.268855 SUCCESS 145
111111100  258  265  266  260  260  236  234  264  4.724997 0.786524 SUCCESS 146
111111110  249  263  252  258  256  230  279  273  6.461126 0.595723 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  234  249  287  266  282  270  260  9.966149 0.267410 SUCCESS   0
000000011  260  243  262  282  278  245  263  248  6.391187 0.603501 SUCCESS   1
000000101  236  234  255  237  270  254  238  242  8.255853 0.408885 SUCCESS   2
000000111  256  249  266  248  262  244  247  269  2.627830 0.955503 SUCCESS   3
000001001  252  232  244  287  282  243  254  224 14.520889 0.069159 SUCCESS   4
000001011  225  259  275  246  273  255  268  259  7.517648 0.481945 SUCCESS   5
000001101  255  228  266  278  232  251  283  277 12.583764 0.126996 SUCCESS   6
000001111  265  251  247  267  274  278  228  243  8.331337 0.401791 SUCCESS   7
000010001  233  263  251  255  263  260  252  273  3.927438 0.863610 SUCCESS   8
000010011  250  263  251  268  238  243  237  219 10.304755 0.244284 SUCCESS   9
000010101  262  291  257  240  243  291  247  240 13.019403 0.111184 SUCCESS  10
000010111  245  259  251  251  267  257  272  259  2.243228 0.972632 SUCCESS  11
000011001  250  239  259  273  271  260  273  267  4.973123 0.760445 SUCCESS  12
000011011  277  248  283  272  230  276  269  244 11.417985 0.179121 SUCCESS  13
000011101  260  230  261  257  239  262  232  246  7.177782 0.517579 SUCCESS  14
000011111  251  269  238  260  252  249  238  285  7.144387 0.521138 SUCCESS  15
000100011  244  262  253  261  274  246  224  265  7.110489 0.524760 SUCCESS  16
000100101  240  259  247  273  264  279  258  305 14.356942 0.072923 SUCCESS  17
000100111  271  264  284  272  257  268  247  223 10.521125 0.230336 SUCCESS  18
000101001  234  290  243  241  270  288  274  257 14.248568 0.075512 SUCCESS  19
000101011  247  278  258  240  260  282  255  255  6.027503 0.644151 SUCCESS  20
000101101  242  286  254  266  264  234  258  243  7.757962 0.457463 SUCCESS  21
000101111  256  281  273  238  279  249  265  252  7.546002 0.479024 SUCCESS  22
000110011  270  267  266  260  249  242  279  279  6.758021 0.562951 SUCCESS  23
000110101  262  247  267  258  248  234  245  258  3.810621 0.873793 SUCCESS  24
000110111  262  264  291  261  262  265  265  260  5.994109 0.647892 SUCCESS  25
000111001  242  258  263  244  268  239  249  282  6.273739 0.616599 SUCCESS  26
000111011  254  266  264  241  245  245  248  264  3.166424 0.923483 SUCCESS  27
000111101  272  266  269  263  259  265  254  238  3.859389 0.869582 SUCCESS  28
000111111  254  250  233  228  251  245  258  267  6.798598 0.558510 SUCCESS  29
001000011  256  277  252  243  288  249  246  241  8.153780 0.418595 SUCCESS  30
001000101  252  249  264  267  285  280  261  279  8.616134 0.375705 SUCCESS  31
001000111  266  246  250  276  271  233  256  276  7.124225 0.523291 SUCCESS  32
001001011  252  272  249  245  252  256  243  272  3.595637 0.891642 SUCCESS  33
001001101  256  225  237  239  265  284  234  246 12.589308 0.126783 SUCCESS  34
001001111  246  276  270  260  255  264  230  221 10.908248 0.206952 SUCCESS  35
001010011  228  275  261  247  277  281  273  266 10.685199 0.220182 SUCCESS  36
001010101  243  279  225  231  246  255  249  239 11.304570 0.185032 SUCCESS  37
001010111  229  263  267  261  258  251  255  249  4.110792 0.846992 SUCCESS  38
001011011  253  281  250  250  245  237  247  224  9.492453 0.302469 SUCCESS  39
001011101  254  240  251  285  256  276  271  274  8.144580 0.419476 SUCCESS  40
001011111  256  263  246  244  254  249  241  256  2.462496 0.963457 SUCCESS  41
