		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  248  251  259  272  257  253  250  239  2.781447 0.947315 SUCCESS  31
001000111  276  266  250  271  246  272  223  257  8.918821 0.349190 SUCCESS  32
001001011  242  257  248  284  280  249  256  278  8.708846 0.367450 SUCCESS  33
001001101  271  257  225  266  280  264  256  247  8.115412 0.422278 SUCCESS  34
001001111  281  240  269  238  270  257  268  253  6.969200 0.539959 SUCCESS  35
001010011  254  269  243  284  296  291  249  261 16.275134 0.038607 SUCCESS  36
001010101  217  251  256  273  245  265  266  259  8.668695 0.371010 SUCCESS  37
001010111  250  242  274  234  257  283  253  282  9.922609 0.270500 SUCCESS  38
001011011  267  241  265  237  253  228  257  271  7.297356 0.504916 SUCCESS  39
001011101  248  258  241  267  233  236  266  259  5.861624 0.662729 SUCCESS  40
001011111  227  257  239  299  264  244  298  253 20.048619 0.010154 SUCCESS  41
001100101  255  257  247  262  274  263  248  270  3.041927 0.931699 SUCCESS  42
001100111  238  265  248  234  258  256  229  269  7.488518 0.484955 SUCCESS  43
001101011  240  284  276  251  277  276  281  268 12.437508 0.132725 SUCCESS  44
001101101  275  266  275  256  267  293  276  255 10.976144 0.203055 SUCCESS  45
001101111  273  263  241  257  261  268  291  259  7.955690 0.437810 SUCCESS  46
001110101  254  290  260  256  265  249  273  230  9.179427 0.327387 SUCCESS  47
001110111  234  236  261  257  245  257  251  227  7.658594 0.467510 SUCCESS  48
001111011  232  247  278  237  269  261  242  259  7.677912 0.465548 SUCCESS  49
001111101  271  268  246  257  231  251  252  231  7.109983 0.524814 SUCCESS  50
001111111  259  259  280  251  249  265  219  236 10.169957 0.253299 SUCCESS  51
010000011  252  250  267  225  244  252  270  265  6.344579 0.608694 SUCCESS  52
010000111  256  240  250  257  283  253  252  235  6.009351 0.646184 SUCCESS  53
010001011  276  240  266  264  239  222  248  246  9.808215 0.278746 SUCCESS  54
010001111  252  255  285  275  236  245  219  250 12.703164 0.122479 SUCCESS  55
010010011  246  275  253  250  263  271  250  266  3.704301 0.882769 SUCCESS  56
010010111  241  257  242  293  262  245  256  284 11.042432 0.199307 SUCCESS  57
010011011  272  262  233  249  278  268  268  235  8.418316 0.393710 SUCCESS  58
010011111  282  252  257  239  289  281  266  240 12.338644 0.136722 SUCCESS  59
010100011  231  245  271  255  269  257  253  250  4.793821 0.779368 SUCCESS  60
010100111  264  259  226  265  297  270  263  266 12.452281 0.132136 SUCCESS  61
010101011  218  239  249  255  266  256  245  260  8.154048 0.418569 SUCCESS  62
010101111  261  245  264  251  253  246  251  268  2.071599 0.978738 SUCCESS  63
010110011  228  227  282  255  253  295  247  230 18.537508 0.017539 SUCCESS  64
010110111  259  255  262  248  268  251  263  254  1.342937 0.995019 SUCCESS  65
010111011  260  261  249  278  250  253  263  228  5.865917 0.662248 SUCCESS  66
010111111  231  277  251  277  257  236  293  257 13.349377 0.100381 SUCCESS  67
011000111  253  252  257  260  238  244  270  252  2.914402 0.939614 SUCCESS  68
011001111  245  238  263  245  264  265  223  268  8.047861 0.428809 SUCCESS  69
011010111  272  277  257  264  264  231  265  263  6.393568 0.603236 SUCCESS  70
011011111  282  253  236  236  256  268  271  245  7.979680 0.435458 SUCCESS  71
011101111  255  238  269  252  269  252  248  230  5.793568 0.670343 SUCCESS  72
011111111  269  246  263  269  246  288  242  249  7.502028 0.483558 SUCCESS  73
100000000  267  278  224  245  225  265  267  271 12.678038 0.123418 SUCCESS  74
100010000  257  240  236  250  238  274  242  234  8.155942 0.418387 SUCCESS  75
100100000  262  265  247  217  264  254  273  280 10.716927 0.218260 SUCCESS  76
100101000  263  236  234  237  270  279  256  247  8.481574 0.387895 SUCCESS  77
100110000  274  284  281  243  247  263  250  260  8.427028 0.392906 SUCCESS  78
100111000  250  259  239  269  259  256  224  298 13.334099 0.100860 SUCCESS  79
101000000  232  270  239  256  258  237  267  249  6.443442 0.597688 SUCCESS  80
101000100  259  249  234  238  259  260  256  251  3.695715 0.883481 SUCCESS  81
101001000  265  240  265  247  269  277  254  254  4.516043 0.807826 SUCCESS  82
101001100  250  257  277  255  261  264  241  258  3.222104 0.919656 SUCCESS  83
101010000  248  284  236  243  265  249  257  238  7.560109 0.477574 SUCCESS  84
101010100  257  282  255  268  240  255  254  240  5.410488 0.712936 SUCCESS  85
101011000  266  242  267  267  280  258  260  249  4.784983 0.780291 SUCCESS  86
101011100  248  271  264  244  270  258  276  270  5.230942 0.732632 SUCCESS  87
101100000  280  265  254  286  243  221  252  262 12.151397 0.144576 SUCCESS  88
101100100  252  256  247  242  254  252  260  264  1.585235 0.991200 SUCCESS  89
101101000  261  234  256  229  254  257  243  254  5.713644 0.679272 SUCCESS  90
101101100  228  249  270  265  249  259  272  269  6.438013 0.598291 SUCCESS  91
101110000  257  286  267  276  244  255  263  287 10.423114 0.236575 SUCCESS  92
101110100  246  217  235  268  247  269  249  243 10.794705 0.213605 SUCCESS  93
101111000  232  272  277  237  272  256  227  266 11.437255 0.178133 SUCCESS  94
101111100  252  249  269  268  238  263  258  242  3.841296 0.871151 SUCCESS  95
110000000  285  276  280  238  249  254  254  277 10.670841 0.221056 SUCCESS  96
110000010  259  255  277  262  236  255  271  254  4.515791 0.807851 SUCCESS  97
110000100  261  269  264  280  245  280  243  268  7.458341 0.488082 SUCCESS  98
110001000  259  257  270  261  227  279  263  241  7.576902 0.475851 SUCCESS  99
110001010  240  260  254  258  262  259  212  269  9.813897 0.278332 SUCCESS 100
110010000  251  259  260  237  272  247  297  276 11.436750 0.178159 SUCCESS 101
110010010  247  250  257  254  260  257  255  276  2.182836 0.974887 SUCCESS 102
110010100  256  228  246  260  261  282  241  260  7.440664 0.489918 SUCCESS 103
110011000  252  263  262  259  237  261  266  239  3.574629 0.893321 SUCCESS 104
110011010  258  242  260  247  251  254  266  254  1.735361 0.988078 SUCCESS 105
110100000  224  248  261  250  260  220  262  253 10.116422 0.256950 SUCCESS 106
110100010  238  241  234  257  247  229  249  229 10.578291 0.226757 SUCCESS 107
110100100  266  254  250  253  252  275  274  250  3.583089 0.892646 SUCCESS 108
110101000  255  257  260  244  289  250  265  262  5.677028 0.683358 SUCCESS 109
110101010  258  270  248  250  261  246  233  241  4.758467 0.783052 SUCCESS 110
110101100  241  228  282  266  257  265  278  252  9.566296 0.296794 SUCCESS 111
110110000  271  267  254  268  245  215  262  265  9.749377 0.283059 SUCCESS 112
110110010  233  231  250  256  248  261  274  257  6.476018 0.594069 SUCCESS 113
110110100  274  254  249  242  274  277  246  251  5.913518 0.656919 SUCCESS 114
110111000  255  254  259  272  238  263  261  246  3.103038 0.927726 SUCCESS 115
110111010  254  241  247  276  256  251  241  232  6.199755 0.624867 SUCCESS 116
110111100  247  270  284  224  276  269  258  270 11.537634 0.173056 SUCCESS 117
111000000  228  267  261  250  258  261  260  271  4.994957 0.758115 SUCCESS 118
111000010  252  280  254  266  246  283  260  279  8.372735 0.397933 SUCCESS 119
111000100  276  270  263  264  250  270  254  247  4.151271 0.843224 SUCCESS 120
111000110  273  275  237  261  261  252  251  258  4.471220 0.812306 SUCCESS 121
111001000  259  254  251  249  264  252  254  284  3.860993 0.869442 SUCCESS 122
111001010  248  224  256  254  270  282  254  238  9.257836 0.321014 SUCCESS 123
111001100  259  262  252  247  248  259  242  255  1.661624 0.989688 SUCCESS 124
111010000  240  254  272  267  252  237  242  257  4.889528 0.769316 SUCCESS 125
111010010  265  231  233  263  231  284  263  252 11.140159 0.193883 SUCCESS 126
111010100  267  287  243  279  255  250  224  264 11.740033 0.163185 SUCCESS 127
111010110  264  247  266  271  252  226  283  239  9.713139 0.285740 SUCCESS 128
111011000  265  276  240  272  261  235  258  253  5.948998 0.652945 SUCCESS 129
111011010  248  247  269  245  272  259  254  231  5.366801 0.717748 SUCCESS 130
111011100  236  267  247  270  239  258  256  242  5.195841 0.736454 SUCCESS 131
111100000  243  246  268  252  256  256  257  228  4.899755 0.768235 SUCCESS 132
111100010  259  271  258  244  254  261  255  250  1.810614 0.986277 SUCCESS 133
111100100  274  254  274  260  280  244  250  267  6.249377 0.619320 SUCCESS 134
111100110  248  257  254  249  243  266  274  258  2.889023 0.941128 SUCCESS 135
111101000  261  261  264  258  252  230  243  238  5.259478 0.729517 SUCCESS 136
111101010  265  270  217  274  257  234  228  270 14.488771 0.069882 SUCCESS 137
111101100  269  245  242  269  259  251  244  259  3.400765 0.906753 SUCCESS 138
111101110  234  253  263  260  259  249  250  268  3.214654 0.920173 SUCCESS 139
111110000  281  249  295  270  256  260  274  233 13.180563 0.105786 SUCCESS 140
111110010  274  237  259  264  252  255  260  244  3.777407 0.876627 SUCCESS 141
111110100  249  251  257  243  249  235  267  224  7.582710 0.475255 SUCCESS 142
111110110  260  262  245  249  245  243  248  257  2.326397 0.969335 SUCCESS 143
111111000  272  251  261  262  266  252  274  240  4.197735 0.838857 SUCCESS 144
111111010  244  263  260  254  260  236  268  244  3.702659 0.882905 SUCCESS 145
111111100  264  250  267  258  250  270  247  239  3.341043 0.911170 SUCCESS 146
111111110  269  246  263  269  246  288  242  249  7.502028 0.483558 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  238  239  233  250  253  264  234  7.405185 0.493612 SUCCESS   0
000000011  265  246  252  230  223  237  285  253 12.813013 0.118447 SUCCESS   1
000000101  273  276  281  266  277  275  251  234 11.020841 0.200521 SUCCESS   2
000000111  271  269  264  249  232  245  271  250  5.919579 0.656240 SUCCESS   3
000001001  224  231  264  264  265  257  245  236  9.608341 0.293598 SUCCESS   4
000001011  257  288  260  240  296  244  279  251 14.533720 0.068872 SUCCESS   5
000001101  235  235  271  246  251  243  270  266  6.852659 0.552610 SUCCESS   6
000001111  268  272  227  249  234  253  257  239  8.369579 0.398226 SUCCESS   7
000010001  266  256  264  287  235  261  247  240  7.790917 0.454156 SUCCESS   8
000010011  241  228  243  260  273  264  244  246  7.230185 0.512014 SUCCESS   9
000010101  257  267  255  260  249  268  243  261  2.126776 0.976877 SUCCESS  10
000010111  283  278  237  274  243  245  286  256 12.483594 0.130896 SUCCESS  11
000011001  266  237  221  248  268  275  237  268 11.147988 0.193454 SUCCESS  12
000011011  241  235  271  271  249  259  255  238  6.052912 0.641305 SUCCESS  13
000011101  259  255  266  254  226  232  259  252  6.519579 0.589237 SUCCESS  14
000011111  256  271  268  243  235  259  257  241  4.902786 0.767914 SUCCESS  15
000100011  275  255  290  277  226  253  236  233 15.341043 0.052844 SUCCESS  16
000100101  254  264  253  276  264  271  294  252  9.004048 0.341955 SUCCESS  17
000100111  263  228  267  236  287  261  285  251 12.957331 0.113326 SUCCESS  18
000101001  271  264  243  261  253  289  270  233  9.321725 0.315887 SUCCESS  19
000101011  264  254  252  252  255  248  256  253  0.701271 0.999523 SUCCESS  20
000101101  251  268  238  235  307  247  268  281 17.723114 0.023401 SUCCESS  21
000101111  267  273  251  276  257  256  264  268  4.226271 0.836153 SUCCESS  22
000110011  247  246  237  252  252  236  228  272  8.127533 0.421113 SUCCESS  23
000110101  241  267  267  232  264  245  255  277  6.747483 0.564106 SUCCESS  24
000110111  248  235  263  258  258  260  255  248  2.595084 0.957149 SUCCESS  25
000111001  253  269  258  269  256  268  276  259  3.660109 0.886415 SUCCESS  26
000111011  252  284  289  235  222  243  264  250 15.170589 0.055912 SUCCESS  27
000111101  275  248  246  242  233  249  241  215 12.937003 0.114036 SUCCESS  28
000111111  257  272  262  253  249  245  219  252  7.498114 0.483962 SUCCESS  29
001000011  238  230  250  254  263  247  273  218 11.719831 0.164149 SUCCESS  30
001000101  260  278  250  250  270  247  239  266  5.003543 0.757197 SUCCESS  31
001000111  275  285  287  276  235  258  227  250 15.702659 0.046839 SUCCESS  32
001001011  254  259  264  259  267  251  277  257  2.728291 0.950235 SUCCESS  33
001001101  253  231  227  279  264  232  263  260 10.940538 0.205091 SUCCESS  34
001001111  280  269  263  243  288  274  252  251  9.512129 0.300949 SUCCESS  35
001010011  248  260  254  281  246  267  266  250  4.310109 0.828117 SUCCESS  36
001010101  235  231  246  240  278  261  233  268 10.514149 0.230776 SUCCESS  37
001010111  246  241  280  278  242  242  270  250  8.117306 0.422096 SUCCESS  38
001011011  247  252  256  244  283  277  249  274  7.212382 0.513901 SUCCESS  39
001011101  275  240  252  279  261  252  277  262  6.794200 0.558991 SUCCESS  40
001011111  251  264  238  261  236  256  253  265  3.746473 0.879243 SUCCESS  41
001100101  257  268  254  242  255  255  240  275  3.894705 0.866496 SUCCESS  42
001100111  270  243  243  256  249  242  227  257  6.541801 0.586775 SUCCESS  43
001101011  251  259  253  254  250  232  268  254  3.257205 0.917195 SUCCESS  44
001101101  241  265  245  264  262  270  265  262  3.397230 0.907018 SUCCESS  45
001101111  262  221  281  280  260  270  258  262 10.971473 0.203321 SUCCESS  46
001110101  268  262  240  263  255  258  244  243  3.242558 0.918226 SUCCESS  47
001110111  256  283  231  220  241  237  267  256 13.556447 0.094084 SUCCESS  48
001111011  272  246  235  257  243  265  243  226  8.545841 0.382043 SUCCESS  49
001111101  256  260  278  254  248  279  257  244  5.021725 0.755252 SUCCESS  50
001111111  253  273  254  250  260  266  223  249  6.429806 0.599204 SUCCESS  51
010000011  253  230  260  276  228  254  238  234 10.887508 0.208155 SUCCESS  52
010000111  232  235  270  255  257  253  265  243  5.950765 0.652747 SUCCESS  53
010001011  256  269  269  261  299  242  246  298 17.272230 0.027396 SUCCESS  54
010001111  273  264  272  256  245  246  232  262  5.826523 0.666657 SUCCESS  55
010010011  256  264  259  254  251  285  250  235  5.738139 0.676537 SUCCESS  56
010010111  239  263  259  255  243  252  285  253  5.588013 0.693271 SUCCESS  57
010011011  252  238  274  256  264  247  230  254  6.012003 0.645887 SUCCESS  58
010011111  284  270  257  231  272  286  276  247 13.112508 0.108037 SUCCESS  59
010100011  240  256  262  284  249  271  258  279  7.614528 0.472000 SUCCESS  60
010100111  245  246  252  273  249  272  270  245  4.638897 0.795381 SUCCESS  61
010101011  251  234  242  224  279  257  245  275 11.069579 0.197788 SUCCESS  62
010101111  238  253  279  237  276  237  279  269 10.838897 0.210996 SUCCESS  63
010110011  259  265  254  260  262  261  210  238 10.544579 0.228862 SUCCESS  64
010110111  242  260  256  254  266  278  251  259  3.371978 0.908895 SUCCESS  65
010111011  253  251  239  263  244  260  276  262  3.911119 0.865052 SUCCESS  66
010111111  253  243  277  265  273  257  260  255  4.073114 0.850467 SUCCESS  67
011000111  243  238  233  252  239  244  267  247  6.748872 0.563954 SUCCESS  68
011001111  261  236  272  242  253  250  214  267 11.334730 0.183445 SUCCESS  69
011010111  273  249  240  230  246  224  264  267 10.413265 0.237209 SUCCESS  70
011011111  257  246  281  274  263  290  261  269  9.906700 0.271636 SUCCESS  71
011101111  257  273  230  260  228  250  278  277 11.018821 0.200635 SUCCESS  72
011111111  250  259  268  268  271  254  245  251  2.862887 0.942665 SUCCESS  73
100000000  266  238  239  233  250  253  264  234  7.405185 0.493612 SUCCESS  74
100010000  258  242  238  259  269  253  254  233  5.020967 0.755333 SUCCESS  75
100100000  248  242  240  258  260  252  252  266  2.695210 0.952006 SUCCESS  76
100101000  258  244  258  259  273  255  260  283  4.837634 0.774781 SUCCESS  77
100110000  256  291  242  263  260  270  243  260  7.548114 0.478807 SUCCESS  78
100111000  255  261  273  258  243  273  211  258 11.335361 0.183411 SUCCESS  79
101000000  262  242  276  247  237  241  281  240  8.805311 0.358985 SUCCESS  80
101000100  277  257  250  273  291  270  271  241 10.668947 0.221172 SUCCESS  81
101001000  251  259  278  257  281  247  261  232  7.380058 0.496236 SUCCESS  82
101001100  257  269  270  265  267  244  247  258  3.223872 0.919533 SUCCESS  83
101010000  225  258  258  249  231  265  238  223 12.662003 0.124020 SUCCESS  84
101010100  236  248  244  264  238  280  243  241  7.936624 0.439685 SUCCESS  85
101011000  241  258  250  247  264  248  244  225  6.370841 0.605767 SUCCESS  86
101011100  264  276  262  265  250  245  262  280  5.461624 0.707288 SUCCESS  87
101100000  237  260  259  251  250  292  254  265  7.388392 0.495365 SUCCESS  88
101100100  236  244  239  251  246  245  268  268  5.516801 0.701178 SUCCESS  89
101101000  277  247  279  274  278  241  242  275 10.678922 0.220564 SUCCESS  90
101101100  242  242  253  259  255  272  244  258  3.290033 0.914861 SUCCESS  91
101110000  234  260  237  239  257  232  260  257  7.037382 0.532605 SUCCESS  92
101110100  257  262  263  257  248  223  274  258  6.334604 0.609806 SUCCESS  93
101111000  298  275  266  244  259  240  275  269 12.793695 0.119148 SUCCESS  94
101111100  260  271  251  265  234  256  271  260  4.333846 0.825817 SUCCESS  95
110000000  265  253  269  218  251  253  246  219 12.944200 0.113784 SUCCESS  96
110000010  253  280  268  260  261  261  254  231  5.756068 0.674534 SUCCESS  97
110000100  251  251  250  274  229  255  275  275  7.524755 0.481212 SUCCESS  98
110001000  280  244  248  224  256  229  230  238 14.278417 0.074791 SUCCESS  99
110001010  276  233  268  260  270  262  258  247  5.684099 0.682569 SUCCESS 100
110010000  252  258  237  265  262  268  281  251  5.223493 0.733444 SUCCESS 101
110010010  247  258  256  258  262  255  236  238  3.429553 0.904588 SUCCESS 102
110010100  248  264  250  271  263  253  241  277  4.499377 0.809495 SUCCESS 103
110011000  257  266  247  262  255  243  230  289  8.699124 0.368310 SUCCESS 104
110011010  244  251  282  252  253  268  248  254  4.372230 0.822076 SUCCESS 105
110100000  249  250  271  277  246  240  275  229  8.875387 0.352917 SUCCESS 106
110100010  264  241  275  236  285  245  278  281 12.617306 0.125713 SUCCESS 107
110100100  236  245  260  251  288  266  242  248  7.861119 0.447153 SUCCESS 108
110101000  246  259  257  260  259  261  248  248  1.162382 0.997000 SUCCESS 109
110101010  252  251  240  248  239  276  255  248  4.500134 0.809420 SUCCESS 110
110101100  274  246  249  266  257  250  246  232  5.192432 0.736825 SUCCESS 111
110110000  247  266  258  258  217  275  263  242  9.354806 0.313255 SUCCESS 112
110110010  216  238  251  247  258  256  259  260  8.311245 0.403672 SUCCESS 113
110110100  263  244  275  244  280  257  234  244  7.688013 0.464524 SUCCESS 114
110111000  228  253  227  244  257  268  272  235 10.577786 0.226789 SUCCESS 115
110111010  254  267  273  248  254  230  276  266  6.701523 0.569152 SUCCESS 116
110111100  289  272  240  247  235  266  272  256 10.019831 0.263637 SUCCESS 117
111000000  275  225  278  251  269  226  263  222 16.580942 0.034781 SUCCESS 118
111000010  255  249  254  264  231  270  289  271  9.107457 0.333312 SUCCESS 119
111000100  238  249  254  215  256  274  247  239 11.109604 0.195566 SUCCESS 120
111000110  245  249  241  247  255  247  229  262  5.336245 0.721107 SUCCESS 121
111001000  275  256  235  273  272  254  293  238 12.305058 0.138103 SUCCESS 122
111001010  253  270  244  293  259  236  249  276 10.412129 0.237282 SUCCESS 123
111001100  247  261  250  248  286  244  247  304 14.691801 0.065423 SUCCESS 124
111010000  255  247  273  272  234  251  274  228  9.064907 0.336850 SUCCESS 125
111010010  222  232  262  259  273  233  262  252 10.688265 0.219996 SUCCESS 126
111010100  268  257  239  272  242  253  231  255  6.141548 0.631380 SUCCESS 127
111010110  274  256  269  264  268  269  231  227  9.439654 0.306574 SUCCESS 128
111011000  242  278  280  233  221  243  260  243 13.585866 0.093219 SUCCESS 129
111011010  277  242  278  274  238  238  225  237 13.793063 0.087321 SUCCESS 130
111011100  250  267  224  209  272  242  301  231 26.223745 0.000962 FAILURE 131
111100000  296  266  256  261  264  255  251  238  8.647356 0.372912 SUCCESS 132
111100010  257  252  235  237  264  253  271  257  4.514402 0.807991 SUCCESS 133
111100100  275  260  241  261  248  256  253  255  2.832457 0.944428 SUCCESS 134
111100110  240  252  285  259  265  261  262  311 17.340286 0.026754 SUCCESS 135
111101000  268  244  289  244  281  256  263  231 11.397483 0.180178 SUCCESS 136
111101010  268  243  252  260  242  251  245  251  2.872230 0.942118 SUCCESS 137
111101100  246  268  252  250  273  264  248  238  4.188771 0.839703 SUCCESS 138
111101110  265  255  263  239  252  227  285  247  8.882962 0.352265 SUCCESS 139
111110000  264  259  244  250  241  241  243  250  3.661624 0.886291 SUCCESS 140
111110010  254  249  246  273  254  248  237  249  3.712382 0.882097 SUCCESS 141
111110100  254  239  292  238  253  268  279  244 11.069074 0.197816 SUCCESS 142
111110110  257  256  264  253  266  264  263  261  1.265159 0.995955 SUCCESS 143
111111000  260  236  261  234  255  268  224  240  9.486119 0.302960 SUCCESS 144
111111010  262  238  285  253  275  270  251  249  7.442811 0.489695 SUCCESS 145
111111100  260  251  245  284  266  268  223  250  9.353417 0.313365 SUCCESS 146
111111110  250  259  268  268  271  254  245  251  2.862887 0.942665 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  257  234  258  269  229  265  282  8.764528 0.362548 SUCCESS   0
000000011  249  243  229  265  259  241  252  231  7.678922 0.465445 SUCCESS   1
000000101  256  236  240  265  267  274  256  300 12.603796 0.126228 SUCCESS   2
000000111  275  254  258  253  235  245  269  246  4.883215 0.769982 SUCCESS   3
000001001  285  251  264  260  266  261  272  271  6.281068 0.615780 SUCCESS   4
000001011  271  241  250  233  261  281  275  286 11.828543 0.159019 SUCCESS   5
000001101  284  253  267  228  257  241  253  231 10.331068 0.242554 SUCCESS   6
000001111  253  251  281  267  268  257  254  275  5.219452 0.733884 SUCCESS   7
000010001  248  249  225  249  250  257  258  229  7.638013 0.469604 SUCCESS   8
000010011  273  241  250  244  268  253  258  264  3.697356 0.883345 SUCCESS   9
000010101  268  248  240  274  276  265  218  269 11.645715 0.167725 SUCCESS  10
000010111  279  246  275  243  251  263  266  242  6.179932 0.627085 SUCCESS  11
000011001  253  247  248  243  262  236  270  249  4.051523 0.852445 SUCCESS  12
000011011  241  274  267  230  238  259  237  252  8.300765 0.404656 SUCCESS  13
000011101  266  274  228  245  252  261  263  248  5.990538 0.648292 SUCCESS  14
000011111  261  245  267  248  254  243  259  271  2.981826 0.935493 SUCCESS  15
000100011  268  232  236  281  244  276  250  232 11.717558 0.164258 SUCCESS  16
000100101  276  269  267  256  244  220  238  266 10.317685 0.243433 SUCCESS  17
000100111  264  241  251  253  280  256  267  269  4.808215 0.777864 SUCCESS  18
000101001  215  255  241  275  250  255  253  272 10.379806 0.239374 SUCCESS  19
000101011  225  269  258  311  276  260  235  261 20.373619 0.009011 FAILURE  20
000101101  249  285  268  280  267  264  269  273  9.116548 0.332560 SUCCESS  21
000101111  271  251  265  252  266  262  261  228  5.221220 0.733691 SUCCESS  22
000110011  248  238  265  256  262  253  252  242  2.929301 0.938716 SUCCESS  23
000110101  301  275  245  252  251  269  251  237 12.541548 0.128627 SUCCESS  24
000110111  260  253  258  250  233  250  257  284  5.716801 0.678920 SUCCESS  25
000111001  239  244  266  247  267  250  256  267  3.602533 0.891088 SUCCESS  26
000111011  250  265  220  252  256  265  258  256  6.113897 0.634475 SUCCESS  27
000111101  251  236  264  278  268  268  231  234  9.573493 0.296245 SUCCESS  28
000111111  255  239  257  274  252  263  250  268  3.476018 0.901043 SUCCESS  29
001000011  254  286  263  255  263  243  239  267  6.394705 0.603109 SUCCESS  30
001000101  244  263  248  273  262  242  280  228  8.637382 0.373803 SUCCESS  31
001000111  257  248  233  267  246  289  243  241  9.281826 0.319082 SUCCESS  32
001001011  267  276  259  235  259  258  244  242  5.348493 0.719762 SUCCESS  33
001001101  270  247  233  250  263  227  245  263  7.678543 0.465484 SUCCESS  34
001001111  234  243  262  237  251  250  269  245  5.653417 0.685990 SUCCESS  35
001010011  248  271  252  273  263  228  277  265  7.878417 0.445436 SUCCESS  36
001010101  252  276  240  264  271  285  240  274  9.631068 0.291880 SUCCESS  37
001010111  237  262  265  269  274  271  277  250  6.766801 0.561990 SUCCESS  38
001011011  248  268  276  258  280  276  261  253  6.562634 0.584469 SUCCESS  39
001011101  252  241  304  234  243  218  268  266 19.738644 0.011371 SUCCESS  40
001011111  247  244  263  250  277  250  265  264  3.767180 0.877495 SUCCESS  41
