		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  175  173  186  168  176  170  168  165 225.834983 0.000000 FAILURE  32
001001011  113  138  121  123  111  121  111  129 592.554427 0.000000 FAILURE  33
001001101   70   81   88   82   75   81   61   61 1063.077659 0.000000 FAILURE  34
001001111  154  135  136  123  113  133  133  136 493.778670 0.000000 FAILURE  35
001010011   99   83   79   94   98   97   99  106 846.483215 0.000000 FAILURE  36
001010101   62   55   58   53   50   53   50   57 1309.420967 0.000000 FAILURE  37
001010111   71   90   87   75   59   90   85   88 997.531952 0.000000 FAILURE  38
001011011   79   83  110   96  109  102   98   87 836.298493 0.000000 FAILURE  39
001011101   67   79   62   77   85   74   86   65 1068.394326 0.000000 FAILURE  40
001011111  118  110  113  110  104  111  121   92 692.276649 0.000000 FAILURE  41
001100101   66   61   67   60   61   43   57   57 1255.792937 0.000000 FAILURE  42
001100111  104  122  112  111   86  103   97  108 736.474124 0.000000 FAILURE  43
001101011   64   54   70   78   68   71   64   70 1151.231700 0.000000 FAILURE  44
001101101   66   70   64   49   61   60   54   55 1244.468568 0.000000 FAILURE  45
001101111   72   75   71   79   70   70   79   69 1081.273872 0.000000 FAILURE  46
001110101   71   42   57   57   57   62   65   62 1254.657710 0.000000 FAILURE  47
001110111   85   89   85  101   98  100   92   90 865.079301 0.000000 FAILURE  48
001111011   92   91  108  115   91  110   98   94 790.367558 0.000000 FAILURE  49
001111101  103   88  130   83   90   85   87   82 860.732836 0.000000 FAILURE  50
001111111  172  132  161  156  137  159  151  146 356.064402 0.000000 FAILURE  51
010000011  289  298  291  269  298  283  287  278 33.101649 0.000059 FAILURE  52
010000111  184  186  200  188  203  161  183  177 166.587129 0.000000 FAILURE  53
010001011   71   90   61   65   91   79   66   75 1065.279553 0.000000 FAILURE  54
010001111  107  113  138  114  121  110  116  113 631.487382 0.000000 FAILURE  55
010010011   66   67   72   82   70   69   71   78 1096.488771 0.000000 FAILURE  56
010010111   49   66   50   60   53   49   55   46 1326.502533 0.000000 FAILURE  57
010011011   46   50   51   55   49   52   49   42 1381.900260 0.000000 FAILURE  58
010011111   83   73   68   79   73   87   76   68 1049.858467 0.000000 FAILURE  59
010100011   82   88   79   69   73   75   84   67 1035.589023 0.000000 FAILURE  60
010100111   60   48   43   46   52   64   51   40 1366.701523 0.000000 FAILURE  61
010101011   31   29   28   25   25   34   27   33 1665.685866 0.000000 FAILURE  62
010101111   48   39   42   45   37   46   36   38 1489.298366 0.000000 FAILURE  63
010110011   67   79   76   77   58   76   70   80 1085.338265 0.000000 FAILURE  64
010110111   45   44   40   49   49   54   48   41 1422.462887 0.000000 FAILURE  65
010111011   34   42   45   47   49   40   48   37 1470.540159 0.000000 FAILURE  66
010111111   78   70   63   74   54   60   73   54 1172.195715 0.000000 FAILURE  67
011000111  117   97  125   99  105  112  116  136 662.276144 0.000000 FAILURE  68
011001111   83   82   83   89   66   79   87   90 975.860993 0.000000 FAILURE  69
011010111   44   32   43   55   53   49   53   39 1427.044452 0.000000 FAILURE  70
011011111   59   43   53   57   58   53   57   57 1311.323872 0.000000 FAILURE  71
011101111   37   59   37   67   61   57   53   52 1336.776649 0.000000 FAILURE  72
011111111  117   78   88   99   83  105   92   75 873.632457 0.000000 FAILURE  73
100000000 5024 5125 5021 5049 5056 4994 4997 5023 738627.345589 0.000000 FAILURE  74
100010000  345  339  302  360  363  322  356  336 242.295336 0.000000 FAILURE  75
100100000  515  485  503  502  508  572  515  552 2259.271725 0.000000 FAILURE  76
100101000   97   92   89   97   79  100   82   92 881.384856 0.000000 FAILURE  77
100110000  256  251  216  279  251  221  243  252 14.491043 0.069831 SUCCESS  78
100111000  157  153  149  178  153  160  147  147 329.312634 0.000000 FAILURE  79
101000000  770  770  822  753  774  805  754  766 8782.691675 0.000000 FAILURE  80
101000100  152  158  151  147  156  122  176  138 370.018190 0.000000 FAILURE  81
101001000  108   96  111   76   90  113   87   98 817.855942 0.000000 FAILURE  82
101001100  102   91   99  110  105   90   98  122 768.260740 0.000000 FAILURE  83
101010000  131  122  161  133  124  148  117  147 476.746851 0.000000 FAILURE  84
101010100   70   53   77   57   58   46   52   59 1257.077786 0.000000 FAILURE  85
101011000   92   92   77   74   68   74   96   86 977.299377 0.000000 FAILURE  86
101011100   65   75   73   74   65   96   81   88 1037.334478 0.000000 FAILURE  87
101100000  429  430  459  455  433  413  434  432 1049.284478 0.000000 FAILURE  88
101100100   90  114  108  103  112  123  117  116 688.252912 0.000000 FAILURE  89
101101000   89   74  104   77   95   89   88   69 941.892558 0.000000 FAILURE  90
101101100   84   83   93   89   95   78   79   89 932.329553 0.000000 FAILURE  91
101110000  175  206  197  192  183  180  204  173 150.784604 0.000000 FAILURE  92
101110100   97   82   72   94   82   85  103   93 909.535866 0.000000 FAILURE  93
101111000  121  104  117  113   97  129  119   91 680.674124 0.000000 FAILURE  94
101111100   96   95  102   89  121  112  105   94 772.094705 0.000000 FAILURE  95
110000000 3011 3166 2980 2989 3018 2951 3031 2997 246681.436245 0.000000 FAILURE  96
110000010  228  194  220  220  206  219  212  204 63.507962 0.000000 FAILURE  97
110000100  236  200  212  221  210  215  225  224 50.381700 0.000000 FAILURE  98
110001000  216  198  188  211  220  227  194  204 81.962887 0.000000 FAILURE  99
110001010   91   85   88   88   78   75   93   79 950.360235 0.000000 FAILURE 100
110010000  340  316  290  313  292  358  314  345 153.786877 0.000000 FAILURE 101
110010010   83   69   70   78   84   69   72   92 1036.114276 0.000000 FAILURE 102
110010100   73   65   55   64   42   60   53   60 1256.657584 0.000000 FAILURE 103
110011000  156  150  135  161  142  141  143  170 368.733089 0.000000 FAILURE 104
110011010   66   59   75   53   43   46   54   51 1297.482710 0.000000 FAILURE 105
110100000  441  396  440  405  444  406  401  392 837.522861 0.000000 FAILURE 106
110100010   86   85   96   76   94   84   99   85 912.392053 0.000000 FAILURE 107
110100100   66   65   59   60   61   70   67   56 1204.443442 0.000000 FAILURE 108
110101000   93   87   98   88   91  108   86   82 875.078417 0.000000 FAILURE 109
110101010   39   27   47   29   33   27   29   35 1604.946725 0.000000 FAILURE 110
110101100   55   66   54   48   55   63   68   63 1255.607079 0.000000 FAILURE 111
110110000  237  254  253  300  282  256  257  263 12.273493 0.139412 SUCCESS 112
110110010   38   57   48   60   47   72   54   55 1323.218063 0.000000 FAILURE 113
110110100   63   56   74   53   61   58   54   50 1260.612760 0.000000 FAILURE 114
110111000  124  139  138  142  121  121  109   95 573.656195 0.000000 FAILURE 115
110111010   61   37   39   53   44   49   51   48 1403.288644 0.000000 FAILURE 116
110111100   71   72   71   82   71   71   78   52 1108.225260 0.000000 FAILURE 117
111000000 1856 1954 1846 1815 1775 1839 1819 1807 81066.669579 0.000000 FAILURE 118
111000010  163  155  170  155  157  163  177  175 273.438771 0.000000 FAILURE 119
111000100  142  127  117  131  157  131  143  136 473.324755 0.000000 FAILURE 120
111000110   88  102   84  107  100   86   89  102 842.528038 0.000000 FAILURE 121
111001000  215  185  172  186  180  220  191  202 132.830185 0.000000 FAILURE 122
111001010   42   28   41   36   19   43   34   40 1575.062003 0.000000 FAILURE 123
111001100   99  102   83   99  105   91   95  105 814.752912 0.000000 FAILURE 124
111010000  269  224  252  249  231  238  236  241 11.428796 0.178566 SUCCESS 125
111010010   36   37   40   41   36   42   45   33 1525.792685 0.000000 FAILURE 126
111010100   70   57   63   45   66   73   48   49 1259.069579 0.000000 FAILURE 127
111010110   33   40   30   28   29   37   45   29 1595.674629 0.000000 FAILURE 128
111011000  146  143  151  177  151  159  169  164 317.484351 0.000000 FAILURE 129
111011010   33   30   47   27   38   38   37   32 1575.987129 0.000000 FAILURE 130
111011100   82   85   96   83   76   95   83   66 967.082079 0.000000 FAILURE 131
111100000  958  992  973  986  889 1047  945  927 16294.942053 0.000000 FAILURE 132
111100010  107   75  100   87  106   97  120   94 809.456826 0.000000 FAILURE 133
111100100  135  123  128  128  116  118  112  132 564.933341 0.000000 FAILURE 134
111100110   70   76   55   73   65   72   53   59 1176.538771 0.000000 FAILURE 135
111101000  165  131  161  162  148  131  137  158 374.926397 0.000000 FAILURE 136
111101010   47   40   44   29   32   45   36   36 1528.293568 0.000000 FAILURE 137
111101100   88   76   98  115   86  106  108   98 823.019074 0.000000 FAILURE 138
111101110   49   67   66   57   46   66   52   43 1298.609856 0.000000 FAILURE 139
111110000  464  513  529  545  466  546  516  528 2170.550892 0.000000 FAILURE 140
111110010   73   58   70   66   51   60   69   88 1159.497861 0.000000 FAILURE 141
111110100  104   67  110   91   88   80   92   86 898.264402 0.000000 FAILURE 142
111110110   58   45   65   47   58   67   63   49 1288.323745 0.000000 FAILURE 143
111111000  279  256  296  315  246  263  272  276 25.938771 0.001076 FAILURE 144
111111010   68   37   64   50   61   65   52   51 1295.765664 0.000000 FAILURE 145
111111100  178  143  159  184  135  174  160  156 299.003164 0.000000 FAILURE 146
111111110  117   78   88   99   83  105   92   75 873.632457 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4989 4996 4966 4946 4897 4904 4983 4974 714331.726144 0.000000 FAILURE   0
000000011 2860 2917 2914 2907 2828 2825 3034 2813 223941.970967 0.000000 FAILURE   1
000000101  965  911  864  951  928  910  976  941 14753.489654 0.000000 FAILURE   2
000000111 1748 1733 1814 1754 1685 1771 1689 1728 71260.085109 0.000000 FAILURE   3
000001001  616  587  588  597  645  574  560  618 3804.672861 0.000000 FAILURE   4
000001011  549  512  481  514  536  515  557  522 2325.166927 0.000000 FAILURE   5
000001101  473  483  456  444  475  454  467  450 1387.214907 0.000000 FAILURE   6
000001111  983  929  953  998  905  968  918  966 15711.087382 0.000000 FAILURE   7
000010001  302  277  313  299  291  318  295  289 61.997988 0.000000 FAILURE   8
000010011  233  247  211  243  252  227  230  244 18.084730 0.020600 SUCCESS   9
000010101  213  195  200  189  184  206  191  200 114.041675 0.000000 FAILURE  10
000010111  242  218  202  237  247  255  216  247 26.966675 0.000716 FAILURE  11
000011001  254  282  270  289  276  277  313  290 29.160993 0.000297 FAILURE  12
000011011  271  276  250  237  244  252  257  230  7.507205 0.483023 SUCCESS  13
000011101  259  267  273  257  289  266  242  266  7.705942 0.462709 SUCCESS  14
000011111  544  478  518  505  461  536  464  459 1890.225892 0.000000 FAILURE  15
000100011  233  217  244  216  235  236  228  240 22.904175 0.003489 FAILURE  16
000100101  142  145  127  139  139  115  126  129 493.798745 0.000000 FAILURE  17
000100111  163  191  163  188  194  183  166  173 203.189528 0.000000 FAILURE  18
000101001  119  139  120  130  129  116  148  145 511.162382 0.000000 FAILURE  19
000101011  126  118  128  105  119  126  126  122 588.364907 0.000000 FAILURE  20
000101101  119  114  131  121  140  112  143  128 549.880816 0.000000 FAILURE  21
000101111  144  137  122  143  168  163  142  154 392.709730 0.000000 FAILURE  22
000110011  144  142  131  137  134  136  158  157 420.147861 0.000000 FAILURE  23
000110101  104  118  103   97  110  117  116   98 711.119074 0.000000 FAILURE  24
000110111  167  164  132  129  129  141  142  128 430.688392 0.000000 FAILURE  25
000111001  187  188  198  211  184  202  185  182 134.848619 0.000000 FAILURE  26
000111011  171  169  167  158  164  182  134  153 289.812382 0.000000 FAILURE  27
000111101  170  151  159  172  159  148  175  166 285.238897 0.000000 FAILURE  28
000111111  338  295  291  301  278  328  252  238 70.753670 0.000000 FAILURE  29
001000011  246  250  256  268  272  247  281  266  5.427028 0.711111 SUCCESS  30
001000101  112   91  124  110   92  100  112  113 723.558341 0.000000 FAILURE  31
001000111  184  148  190  154  180  165  171  195 228.647861 0.000000 FAILURE  32
001001011  114  132  111  130  107  102  103  121 646.289907 0.000000 FAILURE  33
001001101   84   67   63   77   63   71   72   77 1098.666422 0.000000 FAILURE  34
001001111  129  158  143  135  151  151  135  149 409.110993 0.000000 FAILURE  35
001010011   95  103   89   83   98   83  113   94 843.206826 0.000000 FAILURE  36
001010101   56   50   55   53   43   54   54   56 1337.261245 0.000000 FAILURE  37
001010111   90   75   92   78   93  102   83   80 929.473366 0.000000 FAILURE  38
001011011   98   93  109  101  118   91  112   98 764.030816 0.000000 FAILURE  39
001011101   79   72   66   75   74   70   62   78 1095.111119 0.000000 FAILURE  40
001011111  115  106  100  123  115  116   92  120 683.808973 0.000000 FAILURE  41
001100101   57   66   65   64   61   66   75   66 1179.734351 0.000000 FAILURE  42
001100111  117   90   91   93   81   96  104   89 839.793063 0.000000 FAILURE  43
001101011   60   79   64   68   65   69   72   68 1141.640538 0.000000 FAILURE  44
001101101   55   45   64   66   59   63   61   62 1250.730690 0.000000 FAILURE  45
001101111   86  115   74   89   84   89   81   78 927.409099 0.000000 FAILURE  46
001110101   57   68   61   49   70   59   55   71 1227.480058 0.000000 FAILURE  47
001110111   98   98   86   95   93  108   78   85 865.075387 0.000000 FAILURE  48
001111011  108  105  109  111   96   92  121  100 736.801271 0.000000 FAILURE  49
001111101   74   79   98   88   81  104   83   80 938.313013 0.000000 FAILURE  50
001111111  183  195  158  175  161  203  132  158 250.535993 0.000000 FAILURE  51
010000011  272  305  293  300  296  309  324  289 65.028796 0.000000 FAILURE  52
010000111  195  199  186  220  209  192  200  178 115.864023 0.000000 FAILURE  53
010001011   83   77   68   79   83   73   91   75 1018.192558 0.000000 FAILURE  54
010001111  125  102  141  116  139   91  122   98 636.368442 0.000000 FAILURE  55
010010011   76   64   94   72   69   78   66   75 1070.030563 0.000000 FAILURE  56
010010111   51   60   47   59   47   45   48   50 1360.734225 0.000000 FAILURE  57
010011011   61   54   42   49   41   44   44   56 1388.021094 0.000000 FAILURE  58
010011111   71   95   77   67   93   89   78   95 969.405185 0.000000 FAILURE  59
010100011   83   72   88   74   72   87   73   73 1028.215917 0.000000 FAILURE  60
010100111   52   53   51   44   47   43   53   58 1370.527407 0.000000 FAILURE  61
010101011   35   28   28   26   27   24   33   36 1656.753164 0.000000 FAILURE  62
010101111   54   43   45   44   43   41   33   41 1467.203038 0.000000 FAILURE  63
010110011   63   65   62   60   64   55   62   57 1229.233341 0.000000 FAILURE  64
010110111   54   51   56   55   64   53   48   46 1327.742811 0.000000 FAILURE  65
010111011   47   44   54   47   48   47   47   45 1406.888265 0.000000 FAILURE  66
010111111   71   61   60   67   62   78   52   73 1174.805563 0.000000 FAILURE  67
011000111  118  121  124  109  112  125  124  123 603.142937 0.000000 FAILURE  68
011001111   88   60   80   69   62   81   84   75 1063.215033 0.000000 FAILURE  69
011010111   46   49   51   51   42   45   54   52 1388.622988 0.000000 FAILURE  70
011011111   71   88   52   68   69   66   61   58 1162.261245 0.000000 FAILURE  71
011101111   51   64   55   58   56   55   42   55 1313.299503 0.000000 FAILURE  72
011111111  113  144   80   83  111  143   77  108 733.736750 0.000000 FAILURE  73
100000000 4989 4996 4966 4946 4897 4904 4983 4974 714331.726144 0.000000 FAILURE  74
100010000  313  351  319  380  351  365  397  327 313.012508 0.000000 FAILURE  75
100100000  513  516  507  522  548  487  515  504 2160.325260 0.000000 FAILURE  76
100101000  107  106   96   79  113   88  113   87 805.146094 0.000000 FAILURE  77
100110000  235  245  251  221  220  221  216  250 24.093316 0.002211 FAILURE  78
100111000  142  155  141  128  140  129  140  133 448.269200 0.000000 FAILURE  79
101000000  798  712  784  805  796  766  782  805 8936.538392 0.000000 FAILURE  80
101000100  148  144  141  160  150  135  166  144 376.335866 0.000000 FAILURE  81
101001000   92   94   84   79  100   97   99  111 845.671220 0.000000 FAILURE  82
101001100  102  110   89  100  108   96  113   99 766.951649 0.000000 FAILURE  83
101010000  153  127  138  119  141  134  136  123 485.294831 0.000000 FAILURE  84
101010100   51   52   59   57   52   58   52   40 1337.746094 0.000000 FAILURE  85
101011000   65   85   90   78   75   79   80  100 987.153038 0.000000 FAILURE  86
101011100   84   85   83   84   85   91   83   80 952.186245 0.000000 FAILURE  87
101100000  427  460  405  431  412  421  448  424 971.212634 0.000000 FAILURE  88
101100100  114   98  129  100  105  106  114   97 712.331195 0.000000 FAILURE  89
101101000   82   77   87   87   77   74   85   80 988.999124 0.000000 FAILURE  90
101101100   90   81   94   88   93   89   98   93 883.227028 0.000000 FAILURE  91
101110000  242  186  191  185  191  210  173  175 137.929427 0.000000 FAILURE  92
101110100   90   81   75   73   86   79   82   76 999.159856 0.000000 FAILURE  93
101111000  119  121   91  120  118  114  110  116 657.791548 0.000000 FAILURE  94
101111100  107  112  114  108  120  105  110  109 683.598619 0.000000 FAILURE  95
110000000 3002 3055 3047 2997 2964 2992 3048 2945 244538.632584 0.000000 FAILURE  96
110000010  224  228  201  212  206  246  234  217 45.920210 0.000000 FAILURE  97
110000100  206  230  215  203  220  198  209  226 62.320589 0.000000 FAILURE  98
110001000  186  220  204  225  212  205  237  214 66.716043 0.000000 FAILURE  99
110001010   70   65   86   71   80   91   82   74 1033.367053 0.000000 FAILURE 100
110010000  274  307  297  338  321  284  347  296 105.991927 0.000000 FAILURE 101
110010010   84   68   96   71   79   79   77   86 1003.264654 0.000000 FAILURE 102
110010100   58   73   62   49   70   68   76   49 1205.328417 0.000000 FAILURE 103
110011000  141  153  172  152  129  136  135  167 382.909225 0.000000 FAILURE 104
110011010   56   58   61   65   63   47   47   38 1316.341801 0.000000 FAILURE 105
110100000  413  388  440  469  463  447  431  445 1078.865664 0.000000 FAILURE 106
110100010   92   94   82   94   90   83   88   95 893.933089 0.000000 FAILURE 107
110100100   59   63   65   57   71   50   56   80 1211.024882 0.000000 FAILURE 108
110101000  108   90   84   69   94   96   97   94 878.144957 0.000000 FAILURE 109
110101010   30   30   32   30   36   28   31   20 1656.777407 0.000000 FAILURE 110
110101100   45   60   56   57   48   54   54   70 1300.831826 0.000000 FAILURE 111
110110000  264  288  237  264  259  263  267  238  8.149503 0.419004 SUCCESS 112
110110010   55   53   66   52   60   55   52   38 1322.151397 0.000000 FAILURE 113
110110100   41   46   55   54   52   55   57   47 1360.718063 0.000000 FAILURE 114
110111000  175  128  124  132  133  149  128  114 480.165033 0.000000 FAILURE 115
110111010   52   46   44   40   45   37   45   34 1468.887760 0.000000 FAILURE 116
110111100   59   85   66   79   72   80   66   68 1097.814023 0.000000 FAILURE 117
111000000 1898 1862 1891 1848 1816 1885 1815 1844 82921.031700 0.000000 FAILURE 118
111000010  161  170  172  153  154  177  165  166 271.067432 0.000000 FAILURE 119
111000100  139  158  133  153  149  156  153  142 380.032205 0.000000 FAILURE 120
111000110   94   82   89  101   82  104  100  102 847.780058 0.000000 FAILURE 121
111001000  167  193  177  201  214  181  222  201 132.164149 0.000000 FAILURE 122
111001010   31   38   42   32   44   39   45   33 1536.765664 0.000000 FAILURE 123
111001100  111   94  123  118   77  108   97   95 764.083720 0.000000 FAILURE 124
111010000  251  243  259  272  278  263  254  274  5.339149 0.720788 SUCCESS 125
111010010   38   38   36   27   35   34   32   43 1573.752912 0.000000 FAILURE 126
111010100   69   63   49   46   60   58   62   72 1245.373619 0.000000 FAILURE 127
111010110   37   36   45   33   38   34   28   42 1556.138013 0.000000 FAILURE 128
111011000  161  151  165  185  174  165  184  151 260.863644 0.000000 FAILURE 129
111011010   39   29   36   28   30   43   41   39 1570.528922 0.000000 FAILURE 130
111011100   99   93   73   93   84  106   82   75 914.565791 0.000000 FAILURE 131
111100000 1058 1017 1005 1039  963 1024  940 1034 18421.884856 0.000000 FAILURE 132
111100010   90  108   86  111  109  103   95   97 790.165538 0.000000 FAILURE 133
111100100  120  115  132  134  140  120  142  114 540.269831 0.000000 FAILURE 134
111100110   73   65   72   64   54   61   63   68 1180.057584 0.000000 FAILURE 135
111101000  152  150  141  173  161  150  148  164 333.453417 0.000000 FAILURE 136
111101010   41   34   43   43   42   42   38   41 1501.147988 0.000000 FAILURE 137
111101100  102   96  108  119  106  118  111   87 731.642306 0.000000 FAILURE 138
111101110   63   56   49   56   60   45   49   53 1321.383720 0.000000 FAILURE 139
111110000  577  565  540  564  533  574  510  543 2823.651271 0.000000 FAILURE 140
111110010   88   68   79   75   69   78   75   60 1072.494957 0.000000 FAILURE 141
111110100   95   92   84   96   95  113   87   96 842.390664 0.000000 FAILURE 142
111110110   56   44   60   69   62   73   55   45 1270.006068 0.000000 FAILURE 143
111111000  359  347  285  309  288  333  248  287 123.356574 0.000000 FAILURE 144
111111010   65   64   46   56   67   72   46   62 1247.308846 0.000000 FAILURE 145
111111100  198  218  163  184  159  202  135  164 218.389781 0.000000 FAILURE 146
111111110  113  144   80   83  111  143   77  108 733.736750 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4991 4937 5059 4950 4888 4909 5034 5054 720773.868442 0.000000 FAILURE   0
000000011 2785 2895 2909 2845 2807 2851 2937 2881 219887.498745 0.000000 FAILURE   1
000000101  967  894  976  960  950  925  900  925 15023.213265 0.000000 FAILURE   2
000000111 1719 1751 1706 1729 1746 1741 1745 1749 70785.809856 0.000000 FAILURE   3
000001001  648  656  624  627  589  617  601  604 4315.794705 0.000000 FAILURE   4
000001011  541  478  546  533  534  556  500  506 2346.363897 0.000000 FAILURE   5
000001101  447  456  447  444  484  447  470  457 1305.123745 0.000000 FAILURE   6
000001111  867  921  936  935  950  968  943 1022 15298.843190 0.000000 FAILURE   7
000010001  310  334  308  280  294  317  317  309 96.921851 0.000000 FAILURE   8
000010011  265  270  266  280  243  237  243  242  7.466422 0.487243 SUCCESS   9
000010101  204  220  189  195  205  194  195  207 100.053670 0.000000 FAILURE  10
000010111  205  217  231  253  237  270  237  226 26.539907 0.000849 FAILURE  11
000011001  312  311  291  288  285  276  301  277 48.994579 0.000000 FAILURE  12
000011011  226  268  255  257  274  272  262  259  6.754680 0.563317 SUCCESS  13
000011101  250  266  255  248  264  256  270  258  1.881195 0.984440 SUCCESS  14
000011111  469  492  514  512  522  533  503  506 2037.258973 0.000000 FAILURE  15
000100011  245  250  242  221  231  244  265  248 10.055816 0.261130 SUCCESS  16
000100101  153  146  125  130  137  128  131  124 482.058846 0.000000 FAILURE  17
000100111  207  187  191  197  176  157  199  168 169.876018 0.000000 FAILURE  18
000101001  124  127  152  136  130  129  123  127 507.413139 0.000000 FAILURE  19
000101011  128  133  103  118  119  123  116  117 603.276397 0.000000 FAILURE  20
000101101  139  104  133  113  144  109  107  114 601.434730 0.000000 FAILURE  21
000101111  136  128  139  165  148  159  153  141 394.478922 0.000000 FAILURE  22
000110011  135  160  156  150  150  148  147  123 394.082962 0.000000 FAILURE  23
000110101  114  119  105  101   95   95  111  111 725.711498 0.000000 FAILURE  24
000110111  119  138  127  154  147  132  140  145 455.525008 0.000000 FAILURE  25
000111001  172  178  174  195  179  173  190  184 185.552154 0.000000 FAILURE  26
000111011  151  157  159  143  171  157  158  159 319.265538 0.000000 FAILURE  27
000111101  140  155  154  150  136  173  146  149 364.075134 0.000000 FAILURE  28
000111111  274  278  303  284  310  326  287  278 52.812634 0.000000 FAILURE  29
001000011  254  264  245  250  237  254  265  234  4.660993 0.793119 SUCCESS  30
001000101  109  108  128   93  115  113  113  111 679.732584 0.000000 FAILURE  31
001000111  190  183  196  167  172  187  191  168 181.710866 0.000000 FAILURE  32
001001011  129  124  101  119  117  114  111  108 641.316548 0.000000 FAILURE  33
001001101   83   79   67   72   63   77   53   80 1100.056321 0.000000 FAILURE  34
001001111  154  152  145  156  139  135  148  127 404.638897 0.000000 FAILURE  35
001010011   75   88  101   99   96   91   98   96 860.635361 0.000000 FAILURE  36
001010101   49   69   59   48   55   62   51   64 1279.867811 0.000000 FAILURE  37
001010111   84   97   82   78   81   91   92   92 922.928417 0.000000 FAILURE  38
001011011  103   83   96   98  115   88   82   87 851.731321 0.000000 FAILURE  39
001011101   56   74   71   62   75   88   77   72 1098.266548 0.000000 FAILURE  40
001011111   99   92  105  120  112  113  112  108 713.656195 0.000000 FAILURE  41
001100101   70   76   57   73   63   65   64   67 1156.984730 0.000000 FAILURE  42
