		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011  250  250  261  257  250  219  259  248  6.360866 0.606878 SUCCESS  33
001001101  263  243  270  247  235  257  265  271  5.022609 0.755157 SUCCESS  34
001001111  266  257  233  252  257  265  265  246  3.671851 0.885451 SUCCESS  35
001010011  255  253  263  264  265  268  238  254  2.732836 0.949989 SUCCESS  36
001010101  260  231  263  224  250  265  271  264  8.563139 0.380477 SUCCESS  37
001010111  273  268  226  273  266  245  241  274  9.666927 0.289186 SUCCESS  38
001011011  264  269  260  246  257  253  235  248  3.488897 0.900050 SUCCESS  39
001011101  266  245  251  228  241  259  264  274  6.672230 0.572374 SUCCESS  40
001011111  241  254  240  275  240  254  303  270 14.189528 0.076957 SUCCESS  41
001100101  299  243  259  271  262  271  263  243 11.042306 0.199314 SUCCESS  42
001100111  255  265  231  244  241  242  244  240  6.744705 0.564411 SUCCESS  43
001101011  269  267  290  227  226  281  269  271 17.000513 0.030104 SUCCESS  44
001101101  235  282  279  269  237  246  273  271 11.278291 0.186424 SUCCESS  45
001101111  256  231  244  219  261  239  269  259 10.617432 0.224332 SUCCESS  46
001110101  244  238  233  286  296  253  235  247 16.272735 0.038639 SUCCESS  47
001110111  260  262  287  282  250  274  256  251  8.389149 0.396409 SUCCESS  48
001111011  248  245  271  255  250  282  247  239  6.030942 0.643766 SUCCESS  49
001111101  248  235  235  249  242  244  272  247  6.745967 0.564272 SUCCESS  50
001111111  240  241  247  264  233  265  247  245  5.801776 0.669425 SUCCESS  51
010000011  241  289  250  237  264  273  270  259  9.172104 0.327986 SUCCESS  52
010000111  253  239  283  273  298  275  254  246 14.332457 0.073501 SUCCESS  53
010001011  269  267  257  266  255  245  261  240  3.209604 0.920523 SUCCESS  54
010001111  221  263  250  228  235  248  252  243 11.234856 0.188744 SUCCESS  55
010010011  273  234  255  257  241  253  270  232  7.191801 0.516087 SUCCESS  56
010010111  236  248  246  252  244  250  280  242  6.183594 0.626675 SUCCESS  57
010011011  278  252  254  244  226  242  261  283 10.091927 0.258633 SUCCESS  58
010011111  259  250  251  256  240  271  270  270  3.812508 0.873631 SUCCESS  59
010100011  249  273  245  240  271  264  245  249  4.741927 0.784770 SUCCESS  60
010100111  253  245  274  287  273  257  260  243  7.641927 0.469205 SUCCESS  61
010101011  255  244  279  249  233  256  269  250  5.885235 0.660086 SUCCESS  62
010101111  240  244  239  265  260  257  232  272  6.536498 0.587362 SUCCESS  63
010110011  251  238  256  256  279  276  264  256  5.425765 0.711250 SUCCESS  64
010110111  252  262  293  268  266  253  239  231 10.458594 0.234301 SUCCESS  65
010111011  255  246  255  248  250  277  284  275  7.229553 0.512080 SUCCESS  66
010111111  257  271  252  254  264  255  266  276  3.282710 0.915384 SUCCESS  67
011000111  252  280  229  252  232  249  232  267 10.736498 0.217081 SUCCESS  68
011001111  242  271  246  248  249  255  268  251  3.246220 0.917969 SUCCESS  69
011010111  275  258  283  222  250  243  262  276 11.683467 0.165895 SUCCESS  70
011011111  230  252  293  250  281  226  268  257 15.221346 0.054982 SUCCESS  71
011101111  273  241  281  296  243  281  260  241 15.257079 0.054335 SUCCESS  72
011111111  246  247  256  278  245  263  259  218  9.239907 0.322464 SUCCESS  73
100000000  241  221  251  264  254  240  247  264  7.846220 0.448634 SUCCESS  74
100010000  277  247  259  251  260  297  255  255  9.117811 0.332455 SUCCESS  75
100100000  257  266  255  229  256  245  269  268  5.110740 0.745677 SUCCESS  76
100101000  259  253  260  235  282  263  262  252  5.060866 0.751051 SUCCESS  77
100110000  249  258  234  255  265  253  242  253  3.360740 0.909725 SUCCESS  78
100111000  223  275  242  262  230  258  249  248  9.992306 0.265566 SUCCESS  79
101000000  237  257  287  249  272  256  265  274  8.220336 0.412249 SUCCESS  80
101000100  269  273  275  282  269  246  263  243  8.017180 0.431794 SUCCESS  81
101001000  250  255  288  225  261  258  252  234 10.303922 0.244339 SUCCESS  82
101001100  253  271  227  262  233  245  268  271  8.603796 0.376813 SUCCESS  83
101010000  226  242  271  249  268  260  248  265  6.765286 0.562155 SUCCESS  84
101010100  258  250  249  235  283  268  257  268  6.257079 0.618460 SUCCESS  85
101011000  256  268  270  262  240  256  265  248  3.141548 0.925163 SUCCESS  86
101011100  261  262  254  260  262  231  245  274  4.796094 0.779131 SUCCESS  87
101100000  266  269  281  274  248  269  265  236  7.813644 0.451883 SUCCESS  88
101100100  267  272  243  243  267  257  248  242  4.431195 0.816277 SUCCESS  89
101101000  265  275  250  250  248  249  272  268  4.153164 0.843047 SUCCESS  90
101101100  266  280  264  243  245  275  240  233  8.791675 0.360174 SUCCESS  91
101110000  273  251  235  244  272  263  268  255  5.452154 0.708335 SUCCESS  92
101110100  250  248  245  247  241  242  245  276  5.019452 0.755495 SUCCESS  93
101111000  277  238  225  244  224  251  246  263 12.385866 0.134800 SUCCESS  94
101111100  267  258  272  274  269  257  279  264  5.942937 0.653624 SUCCESS  95
110000000  241  235  267  271  247  241  246  256  5.723745 0.678145 SUCCESS  96
110000010  275  256  254  279  251  249  254  262  4.076776 0.850131 SUCCESS  97
110000100  248  257  229  227  274  248  267  270  9.451018 0.305687 SUCCESS  98
110001000  281  248  255  247  257  261  226  258  6.870841 0.550630 SUCCESS  99
110001010  247  248  260  228  255  247  236  252  5.820841 0.667292 SUCCESS 100
110010000  299  249  265  243  271  258  268  256 10.193568 0.251702 SUCCESS 101
110010010  279  227  263  250  276  237  279  236 12.706952 0.122338 SUCCESS 102
110010100  233  249  278  233  270  256  262  241  8.271473 0.407411 SUCCESS 103
110011000  268  250  245  245  257  231  250  261  4.475639 0.811865 SUCCESS 104
110011010  249  272  236  262  289  269  263  231 10.802912 0.213118 SUCCESS 105
110100000  246  274  273  258  263  273  273  276  7.057584 0.530433 SUCCESS 106
110100010  266  280  248  279  252  234  260  236  8.829175 0.356911 SUCCESS 107
110100100  266  239  269  259  260  278  272  249  5.548998 0.697606 SUCCESS 108
110101000  224  262  253  255  271  275  251  256  6.791801 0.559254 SUCCESS 109
110101010  252  263  265  260  266  259  254  254  1.130437 0.997282 SUCCESS 110
110101100  249  255  274  283  251  250  251  263  5.005563 0.756981 SUCCESS 111
110110000  237  262  276  280  257  269  251  240  7.372735 0.497002 SUCCESS 112
110110010  250  282  224  242  255  268  279  251 10.630690 0.223515 SUCCESS 113
110110100  258  268  255  249  258  261  265  277  3.031700 0.932352 SUCCESS 114
110111000  245  256  238  260  250  268  252  251  2.752028 0.948943 SUCCESS 115
110111010  241  231  265  259  246  264  255  296 10.930437 0.205672 SUCCESS 116
110111100  259  250  266  219  237  254  261  246  8.089907 0.424737 SUCCESS 117
111000000  249  253  271  277  255  249  260  242  3.984856 0.858487 SUCCESS 118
111000010  277  248  232  238  267  259  288  261 10.443190 0.235286 SUCCESS 119
111000100  263  258  249  252  255  267  243  295  7.802281 0.453019 SUCCESS 120
111000110  250  275  255  249  256  269  240  247  3.849629 0.870429 SUCCESS 121
111001000  302  254  270  256  233  244  290  250 16.899377 0.031174 SUCCESS 122
111001010  230  249  256  259  263  245  228  224 10.945715 0.204794 SUCCESS 123
111001100  242  258  255  257  263  240  225  271  6.835740 0.554455 SUCCESS 124
111010000  250  272  231  276  265  259  275  253  7.183973 0.516920 SUCCESS 125
111010010  254  240  257  228  247  249  265  234  7.020967 0.534372 SUCCESS 126
111010100  234  228  238  233  253  262  254  273  9.926144 0.270248 SUCCESS 127
111010110  260  254  274  293  264  223  234  265 13.865033 0.085352 SUCCESS 128
111011000  242  239  274  289  260  270  248  265  9.116043 0.332602 SUCCESS 129
111011010  251  242  271  234  262  288  282  266 11.181826 0.191608 SUCCESS 130
111011100  245  250  254  248  259  247  247  243  2.275892 0.971364 SUCCESS 131
111100000  265  247  280  265  228  257  269  252  7.230185 0.512014 SUCCESS 132
111100010  273  253  256  261  243  253  210  288 14.709730 0.065041 SUCCESS 133
111100100  306  257  232  231  249  264  295  250 21.709604 0.005483 FAILURE 134
111100110  256  275  249  251  273  256  261  246  3.432710 0.904349 SUCCESS 135
111101000  220  264  235  295  243  255  273  228 18.440033 0.018159 SUCCESS 136
111101010  249  246  253  248  249  243  259  306 11.915791 0.155001 SUCCESS 137
111101100  232  246  265  270  253  280  241  254  7.138518 0.521764 SUCCESS 138
111101110  242  234  258  264  273  249  251  270  5.279932 0.727280 SUCCESS 139
111110000  265  248  280  267  246  259  252  265  4.238644 0.834976 SUCCESS 140
111110010  275  247  238  245  272  262  277  258  6.564907 0.584217 SUCCESS 141
111110100  247  226  240  277  241  255  299  227 18.557079 0.017417 SUCCESS 142
111110110  227  250  266  260  237  248  247  242  6.839528 0.554041 SUCCESS 143
111111000  251  249  266  257  229  249  255  262  3.996220 0.857464 SUCCESS 144
111111010  255  261  259  268  257  252  264  251  1.153922 0.997076 SUCCESS 145
111111100  251  260  264  271  248  265  266  247  2.653543 0.954186 SUCCESS 146
111111110  246  247  256  278  245  263  259  218  9.239907 0.322464 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  222  255  255  271  256  251  269  6.627659 0.577285 SUCCESS   0
000000011  259  223  283  242  279  277  252  273 13.330311 0.100979 SUCCESS   1
000000101  260  258  260  253  258  250  245  279  2.971599 0.936127 SUCCESS   2
000000111  244  224  276  266  265  253  250  256  7.246725 0.510262 SUCCESS   3
000001001  252  264  232  245  232  282  269  269  9.563265 0.297026 SUCCESS   4
000001011  263  263  224  248  249  245  256  261  5.574882 0.694730 SUCCESS   5
000001101  251  237  257  231  272  256  242  259  5.946094 0.653270 SUCCESS   6
000001111  240  244  264  283  254  255  261  250  5.087255 0.748211 SUCCESS   7
000010001  277  278  236  274  237  252  257  246  8.595084 0.377596 SUCCESS   8
000010011  227  266  243  250  256  278  271  262  7.641043 0.469295 SUCCESS   9
000010101  270  270  281  264  283  243  249  260  8.267685 0.407768 SUCCESS  10
000010111  246  244  248  263  243  260  268  254  2.785109 0.947111 SUCCESS  11
000011001  264  236  284  224  236  268  267  261 11.966675 0.152697 SUCCESS  12
000011011  252  254  276  209  283  244  257  252 14.215538 0.076318 SUCCESS  13
000011101  241  239  256  262  278  249  261  228  7.640159 0.469386 SUCCESS  14
000011111  273  260  270  260  235  245  249  243  5.238771 0.731778 SUCCESS  15
000100011  245  257  233  244  255  263  242  250  4.344074 0.824823 SUCCESS  16
000100101  260  233  257  277  251  227  272  241  9.426523 0.307601 SUCCESS  17
000100111  255  259  249  241  262  289  272  249  6.928796 0.544334 SUCCESS  18
000101001  249  275  265  247  241  280  255  270  6.347735 0.608342 SUCCESS  19
000101011  249  265  283  254  262  238  272  276  7.598366 0.473652 SUCCESS  20
000101101  257  284  241  242  237  270  241  250  8.174503 0.416613 SUCCESS  21
000101111  261  275  268  267  282  269  281  258  8.600134 0.377142 SUCCESS  22
000110011  249  240  269  255  215  247  247  273 10.526649 0.229988 SUCCESS  23
000110101  261  286  218  262  231  273  262  255 13.559604 0.093991 SUCCESS  24
000110111  248  233  256  218  284  248  275  252 13.175513 0.105952 SUCCESS  25
000111001  261  254  279  274  263  235  262  241  6.600639 0.580268 SUCCESS  26
000111011  232  229  246  257  293  269  242  235 14.463013 0.070467 SUCCESS  27
000111101  229  253  286  262  232  266  225  240 14.405185 0.071797 SUCCESS  28
000111111  292  261  265  293  244  258  257  255 11.811750 0.159803 SUCCESS  29
001000011  263  254  263  228  253  252  238  248  5.242306 0.731392 SUCCESS  30
001000101  256  270  273  274  228  237  232  238 11.526271 0.173625 SUCCESS  31
001000111  265  274  261  249  239  249  238  247  4.934099 0.764596 SUCCESS  32
001001011  281  238  243  265  228  240  240  260 10.138771 0.255421 SUCCESS  33
001001101  245  247  246  268  285  285  286  259 12.279932 0.139144 SUCCESS  34
001001111  255  247  232  250  234  301  277  257 14.727912 0.064657 SUCCESS  35
001010011  260  270  288  246  236  271  258  274  9.255437 0.321208 SUCCESS  36
001010101  276  285  269  262  249  232  255  226 12.008846 0.150810 SUCCESS  37
001010111  261  246  275  249  236  243  270  254  5.266927 0.728703 SUCCESS  38
001011011  247  278  257  271  245  269  251  253  4.507962 0.808636 SUCCESS  39
001011101  256  254  247  249  254  254  249  266  1.173366 0.996898 SUCCESS  40
001011111  265  252  247  290  212  257  274  273 15.695715 0.046948 SUCCESS  41
001100101  266  236  260  227  255  269  248  235  8.203543 0.413844 SUCCESS  42
001100111  240  253  254  245  246  256  245  267  2.952281 0.937316 SUCCESS  43
001101011  266  250  236  264  244  285  278  255  8.367432 0.398426 SUCCESS  44
001101101  269  268  281  244  272  262  256  238  6.865917 0.551166 SUCCESS  45
001101111  211  252  235  229  278  232  275  268 19.288392 0.013391 SUCCESS  46
001110101  243  262  245  265  298  242  262  257  9.716422 0.285496 SUCCESS  47
001110111  250  231  244  236  295  249  255  256 11.212129 0.189967 SUCCESS  48
001111011  244  228  263  261  250  257  232  243  7.199250 0.515296 SUCCESS  49
001111101  258  243  241  247  244  237  245  256  4.454932 0.813925 SUCCESS  50
001111111  272  286  252  262  258  271  260  271  6.790412 0.559405 SUCCESS  51
010000011  269  251  270  228  299  272  274  245 15.054048 0.058103 SUCCESS  52
010000111  258  251  263  249  260  250  229  219  9.191296 0.326417 SUCCESS  53
010001011  248  281  290  259  248  239  231  256 11.442937 0.177842 SUCCESS  54
010001111  262  244  268  253  233  243  247  270  5.281321 0.727128 SUCCESS  55
010010011  258  262  259  273  252  263  274  256  2.943568 0.937849 SUCCESS  56
010010111  243  240  227  253  229  224  245  252 12.770841 0.119981 SUCCESS  57
010011011  239  255  267  257  285  276  290  262 11.505437 0.174671 SUCCESS  58
010011111  233  251  245  254  262  309  259  240 15.309730 0.053395 SUCCESS  59
010100011  238  248  283  243  247  257  252  237  7.045084 0.531776 SUCCESS  60
010100111  271  258  271  274  286  266  246  235  9.377154 0.311485 SUCCESS  61
010101011  256  262  255  271  249  255  257  252  1.330437 0.995178 SUCCESS  62
010101111  270  262  274  249  262  271  272  271  5.452912 0.708251 SUCCESS  63
010110011  250  246  236  238  252  246  256  245  4.422356 0.817150 SUCCESS  64
010110111  250  291  233  257  258  257  246  231 10.182710 0.252436 SUCCESS  65
010111011  252  261  254  228  238  246  266  255  5.464654 0.706953 SUCCESS  66
010111111  227  268  254  287  250  251  256  257  8.129553 0.420918 SUCCESS  67
011000111  237  272  250  276  259  249  240  259  5.558846 0.696512 SUCCESS  68
011001111  252  245  261  253  232  246  259  276  5.071725 0.749883 SUCCESS  69
011010111  262  263  232  244  251  264  241  231  7.038897 0.532442 SUCCESS  70
011011111  225  259  236  256  282  243  272  254  9.997356 0.265212 SUCCESS  71
011101111  260  251  251  226  269  244  254  248  5.436750 0.710037 SUCCESS  72
011111111  254  259  256  284  250  285  254  276  8.404806 0.394959 SUCCESS  73
100000000  248  222  255  255  271  256  251  269  6.627659 0.577285 SUCCESS  74
100010000  273  224  297  264  242  289  252  263 17.817180 0.022640 SUCCESS  75
100100000  278  230  262  249  283  242  286  261 12.510488 0.129839 SUCCESS  76
100101000  251  227  250  229  238  260  229  237 12.351649 0.136190 SUCCESS  77
100110000  239  247  263  273  259  263  278  267  5.544579 0.698096 SUCCESS  78
100111000  246  260  284  246  242  247  248  238  6.722609 0.566835 SUCCESS  79
101000000  262  245  257  262  259  262  259  280  3.334099 0.911677 SUCCESS  80
101000100  258  260  276  255  256  245  264  255  2.455185 0.963788 SUCCESS  81
101001000  252  242  281  268  264  255  257  251  4.334099 0.825792 SUCCESS  82
101001100  255  268  263  236  245  261  274  282  7.034856 0.532877 SUCCESS  83
101010000  266  252  236  256  251  246  239  242  4.541927 0.805224 SUCCESS  84
101010100  252  272  248  256  251  233  247  247  4.245210 0.834350 SUCCESS  85
101011000  235  258  267  272  248  241  265  262  4.961624 0.761670 SUCCESS  86
101011100  259  285  239  266  245  267  251  259  6.124124 0.633330 SUCCESS  87
101100000  249  282  259  263  261  262  258  234  5.384351 0.715816 SUCCESS  88
101100100  278  250  264  253  245  250  262  245  3.664528 0.886052 SUCCESS  89
101101000  240  239  265  249  252  250  267  251  3.522861 0.897408 SUCCESS  90
101101100  276  251  281  276  244  257  253  273  7.656447 0.467728 SUCCESS  91
101110000  250  258  222  263  257  289  254  263  9.649503 0.290493 SUCCESS  92
101110100  248  253  270  254  277  227  278  256  8.240286 0.410357 SUCCESS  93
101111000  272  245  231  300  264  243  239  269 14.664528 0.066006 SUCCESS  94
101111100  279  269  236  238  248  240  267  259  7.562129 0.477366 SUCCESS  95
110000000  247  249  239  238  276  255  241  269  6.209856 0.623738 SUCCESS  96
110000010  244  265  250  257  239  275  261  274  5.097104 0.747149 SUCCESS  97
110000100  244  244  245  263  238  280  238  268  7.374250 0.496844 SUCCESS  98
110001000  246  241  286  238  244  292  238  266 13.790286 0.087398 SUCCESS  99
110001010  255  297  295  248  230  267  274  272 18.775008 0.016110 SUCCESS 100
110010000  253  238  252  220  259  225  256  255 10.558341 0.228001 SUCCESS 101
110010010  275  271  274  236  242  219  263  244 12.392937 0.134514 SUCCESS 102
110010100  262  233  258  239  238  275  235  246  8.412382 0.394258 SUCCESS 103
110011000  236  251  263  305  255  277  252  244 14.052912 0.080397 SUCCESS 104
110011010  273  264  255  265  236  271  283  249  7.432331 0.490784 SUCCESS 105
110100000  264  261  245  248  257  252  277  265  3.287508 0.915041 SUCCESS 106
110100010  259  261  268  246  275  238  268  272  5.512003 0.701710 SUCCESS 107
110100100  267  261  298  280  285  259  253  247 13.855311 0.085616 SUCCESS 108
110101000  258  260  273  257  267  245  264  228  5.657079 0.685582 SUCCESS 109
110101010  232  249  234  265  251  256  249  273  6.269831 0.617035 SUCCESS 110
110101100  264  222  243  261  228  255  285  255 12.282457 0.139039 SUCCESS 111
110110000  256  264  288  268  238  280  248  246  9.281826 0.319082 SUCCESS 112
110110010  263  250  245  246  237  262  267  260  3.391675 0.907432 SUCCESS 113
110110100  255  267  265  261  266  261  263  231  4.152154 0.843141 SUCCESS 114
110111000  249  254  239  256  288  281  253  274  9.395715 0.310021 SUCCESS 115
110111010  254  250  256  260  263  227  263  273  5.187634 0.737346 SUCCESS 116
110111100  246  243  245  265  263  239  217  244  9.985109 0.266073 SUCCESS 117
111000000  244  263  236  232  270  248  241  266  7.080816 0.527939 SUCCESS 118
111000010  276  246  236  259  241  270  253  247  5.734856 0.676904 SUCCESS 119
111000100  255  249  256  233  290  276  250  249  8.970967 0.344751 SUCCESS 120
111000110  280  287  241  262  241  259  272  271 10.161750 0.253856 SUCCESS 121
111001000  270  235  262  241  252  267  258  237  5.653291 0.686004 SUCCESS 122
111001010  254  249  252  248  254  252  247  246  1.343695 0.995009 SUCCESS 123
111001100  235  244  250  280  262  292  257  225 14.104680 0.079077 SUCCESS 124
111010000  247  267  262  237  254  251  260  243  3.281447 0.915474 SUCCESS 125
111010010  221  247  294  272  251  250  259  235 14.207710 0.076510 SUCCESS 126
111010100  257  256  261  257  307  246  252  253 11.128417 0.194529 SUCCESS 127
111010110  270  233  241  233  224  249  261  231 12.923998 0.114491 SUCCESS 128
111011000  249  292  279  257  258  255  240  244  9.215412 0.324451 SUCCESS 129
111011010  257  245  254  280  266  238  262  234  6.648998 0.574932 SUCCESS 130
111011100  235  245  246  259  289  267  258  248  7.874629 0.445812 SUCCESS 131
111100000  267  257  239  251  233  248  239  272  6.354301 0.607610 SUCCESS 132
111100010  255  267  239  251  239  274  273  262  5.553038 0.697157 SUCCESS 133
111100100  255  223  251  240  271  251  238  258  7.867053 0.446563 SUCCESS 134
111100110  240  265  249  271  274  266  275  236  7.260109 0.508847 SUCCESS 135
111101000  254  274  248  248  259  260  264  263  2.402786 0.966110 SUCCESS 136
111101010  263  247  263  271  274  253  247  250  3.453038 0.902804 SUCCESS 137
111101100  235  262  260  287  242  264  236  258  8.557079 0.381025 SUCCESS 138
111101110  244  250  249  263  259  267  238  281  5.483215 0.704899 SUCCESS 139
111110000  270  255  244  248  243  259  264  260  2.678164 0.952905 SUCCESS 140
111110010  265  246  260  236  249  256  244  264  3.446978 0.903266 SUCCESS 141
111110100  248  261  263  255  262  256  253  255  0.748114 0.999394 SUCCESS 142
111110110  227  261  234  284  257  224  259  264 13.053796 0.110012 SUCCESS 143
111111000  275  250  240  251  231  252  275  257  6.789781 0.559474 SUCCESS 144
111111010  248  264  268  272  259  279  245  258  4.817811 0.776859 SUCCESS 145
111111100  269  282  244  258  227  266  268  281 10.927154 0.205861 SUCCESS 146
111111110  254  259  256  284  250  285  254  276  8.404806 0.394959 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  255  279  294  266  272  248  252  9.746725 0.283254 SUCCESS   0
000000011  252  260  305  241  261  279  243  296 20.136498 0.009832 FAILURE   1
000000101  250  259  228  288  251  247  247  261  8.341296 0.400861 SUCCESS   2
000000111  253  260  287  254  278  269  252  256  6.710740 0.568139 SUCCESS   3
000001001  241  284  271  239  275  258  267  260  8.187760 0.415348 SUCCESS   4
000001011  271  247  230  271  282  279  241  264 10.917811 0.206400 SUCCESS   5
000001101  258  256  274  262  248  241  266  279  5.184351 0.737703 SUCCESS   6
000001111  250  250  296  256  271  281  263  271 11.308341 0.184833 SUCCESS   7
000010001  257  265  227  278  243  282  238  266 10.813139 0.212513 SUCCESS   8
000010011  242  257  254  260  285  259  263  275  5.973619 0.650187 SUCCESS   9
000010101  251  276  242  295  222  241  274  257 15.548745 0.049314 SUCCESS  10
000010111  258  235  267  277  277  276  234  253  9.462255 0.304812 SUCCESS  11
000011001  242  271  229  250  292  253  252  258 10.145336 0.254973 SUCCESS  12
000011011  269  256  262  274  244  239  252  282  6.686624 0.570790 SUCCESS  13
000011101  271  240  242  234  238  254  260  242  6.864276 0.551345 SUCCESS  14
000011111  262  263  268  265  268  263  232  262  4.509478 0.808484 SUCCESS  15
000100011  227  252  241  270  246  267  262  242  6.988771 0.537845 SUCCESS  16
000100101  251  243  221  220  283  276  265  261 15.956068 0.043013 SUCCESS  17
000100111  270  256  261  242  269  267  256  264  3.119831 0.926614 SUCCESS  18
000101001  224  228  241  250  269  246  247  237 11.218947 0.189599 SUCCESS  19
000101011  276  303  259  295  238  251  278  274 21.413897 0.006126 FAILURE  20
000101101  255  251  250  248  263  227  241  250  5.151649 0.741252 SUCCESS  21
000101111  244  235  257  240  272  282  234  232 11.443947 0.177791 SUCCESS  22
000110011  248  256  241  233  277  258  292  271 11.252028 0.187824 SUCCESS  23
000110101  256  254  252  275  251  265  238  275  4.737634 0.785215 SUCCESS  24
000110111  291  241  257  260  257  244  244  252  7.159351 0.519542 SUCCESS  25
000111001  262  250  250  267  245  265  302  285 13.698745 0.089963 SUCCESS  26
000111011  239  225  253  234  248  245  269  258  8.479175 0.388115 SUCCESS  27
000111101  271  255  296  224  271  255  284  271 16.515033 0.035574 SUCCESS  28
000111111  248  282  238  291  288  248  263  247 14.176902 0.077269 SUCCESS  29
001000011  235  246  247  266  272  239  239  265  6.609225 0.579319 SUCCESS  30
001000101  244  265  244  263  244  275  253  266  4.170462 0.841425 SUCCESS  31
001000111  212  268  266  264  257  272  242  259 10.932331 0.205563 SUCCESS  32
001001011  240  254  244  247  271  246  267  266  4.164023 0.842030 SUCCESS  33
001001101  252  265  249  255  242  242  287  242  6.850765 0.552816 SUCCESS  34
001001111  263  261  245  273  274  260  250  281  6.007457 0.646397 SUCCESS  35
001010011  239  236  246  254  272  254  277  268  6.617937 0.578358 SUCCESS  36
001010101  228  241  269  255  259  232  219  249 12.844452 0.117315 SUCCESS  37
001010111  284  281  243  283  242  257  267  253 10.650260 0.222314 SUCCESS  38
001011011  227  234  263  242  243  231  255  261  9.644957 0.290834 SUCCESS  39
001011101  236  264  257  260  284  277  227  238 11.599377 0.169994 SUCCESS  40
001011111  250  247  263  262  270  296  247  239  9.570967 0.296438 SUCCESS  41
