		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  279  247  248  256  238  273  265  260  5.594200 0.692583 SUCCESS 109
110101010  240  275  232  260  224  221  240  259 15.030185 0.058561 SUCCESS 110
110101100  243  243  263  283  257  271  266  247  6.156700 0.629684 SUCCESS 111
110110000  286  270  250  246  241  252  257  261  6.058467 0.640683 SUCCESS 112
110110010  254  262  254  271  252  255  274  279  4.608720 0.798460 SUCCESS 113
110110100  268  250  259  269  240  295  275  255 10.096851 0.258294 SUCCESS 114
110111000  256  244  243  274  268  237  269  252  5.360993 0.718387 SUCCESS 115
110111010  271  249  218  266  240  279  261  249 10.814276 0.212446 SUCCESS 116
110111100  249  271  250  234  242  260  252  258  4.141422 0.844144 SUCCESS 117
111000000  266  243  260  258  263  239  264  259  2.828796 0.944638 SUCCESS 118
111000010  244  243  253  240  266  269  270  256  4.213265 0.837387 SUCCESS 119
111000100  255  237  262  275  270  274  280  266  7.907962 0.442512 SUCCESS 120
111000110  234  228  261  260  273  249  242  260  7.505942 0.483153 SUCCESS 121
111001000  266  258  263  279  232  227  257  267  8.973872 0.344505 SUCCESS 122
111001010  235  255  254  252  273  272  223  259  8.501902 0.386038 SUCCESS 123
111001100  251  279  299  262  263  264  251  243 11.103038 0.195929 SUCCESS 124
111010000  266  271  266  255  266  272  245  258  3.671094 0.885513 SUCCESS 125
111010010  234  281  242  249  276  228  281  237 14.235866 0.075821 SUCCESS 126
111010100  281  236  263  244  222  285  260  276 14.673114 0.065822 SUCCESS 127
111010110  263  282  243  258  268  252  264  244  5.118442 0.744845 SUCCESS 128
111011000  250  276  264  242  242  244  246  247  4.912508 0.766885 SUCCESS 129
111011010  249  239  261  257  245  306  271  258 12.990664 0.112171 SUCCESS 130
111011100  254  240  252  267  265  258  245  242  3.225134 0.919445 SUCCESS 131
111100000  248  261  292  243  250  257  246  271  7.743947 0.458873 SUCCESS 132
111100010  256  259  260  276  251  285  267  261  5.814528 0.667999 SUCCESS 133
111100100  274  267  258  280  270  246  231  226 11.499503 0.174970 SUCCESS 134
111100110  259  272  267  276  269  231  258  244  6.985361 0.538213 SUCCESS 135
111101000  245  249  286  264  257  241  244  274  7.387382 0.495471 SUCCESS 136
111101010  269  259  259  274  244  251  253  263  2.984856 0.935304 SUCCESS 137
111101100  273  262  252  256  281  277  249  242  6.680311 0.571484 SUCCESS 138
111101110  249  266  243  274  251  285  232  243  9.102407 0.333731 SUCCESS 139
111110000  259  256  298  253  270  261  261  256  8.202281 0.413964 SUCCESS 140
111110010  218  259  247  243  297  252  212  226 25.184099 0.001447 FAILURE 141
111110100  224  261  252  224  266  230  251  278 13.624503 0.092093 SUCCESS 142
111110110  273  256  257  273  257  294  277  258  9.988013 0.265868 SUCCESS 143
111111000  250  260  263  266  250  248  253  245  1.739781 0.987977 SUCCESS 144
111111010  231  271  254  248  249  234  249  277  7.838013 0.449452 SUCCESS 145
111111100  257  238  247  284  278  241  240  230 11.434225 0.178288 SUCCESS 146
111111110  276  256  256  258  282  239  234  249  7.685109 0.464818 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  238  277  265  265  254  242  231  7.222483 0.512830 SUCCESS   0
000000011  262  255  263  260  251  219  263  254  6.255942 0.618587 SUCCESS   1
000000101  251  261  253  273  249  232  230  247  6.983341 0.538431 SUCCESS   2
000000111  264  263  267  264  246  254  269  266  2.716801 0.950854 SUCCESS   3
000001001  263  239  263  267  274  269  261  246  4.553796 0.804027 SUCCESS   4
000001011  265  243  287  252  268  224  241  235 12.363518 0.135707 SUCCESS   5
000001101  234  241  274  251  249  245  256  246  5.359099 0.718596 SUCCESS   6
000001111  268  280  250  247  271  256  246  261  4.799882 0.778735 SUCCESS   7
000010001  237  268  245  226  233  264  273  254  9.739402 0.283795 SUCCESS   8
000010011  290  271  239  262  289  273  244  273 14.221851 0.076163 SUCCESS   9
000010101  269  267  264  259  240  277  226  272  8.956826 0.345951 SUCCESS  10
000010111  257  262  265  253  259  245  268  244  2.202659 0.974160 SUCCESS  11
000011001  248  249  251  285  258  241  252  265  5.272861 0.728054 SUCCESS  12
000011011  246  246  277  261  261  246  255  258  3.216422 0.920051 SUCCESS  13
000011101  259  286  258  277  267  258  261  233  8.220589 0.412225 SUCCESS  14
000011111  263  274  268  233  260  274  250  244  6.329553 0.610369 SUCCESS  15
000100011  253  271  257  210  261  233  255  239 12.900387 0.115323 SUCCESS  16
000100101  253  258  252  284  245  255  241  236  6.300008 0.613666 SUCCESS  17
000100111  275  265  273  255  252  253  246  281  5.994452 0.647853 SUCCESS  18
000101001  236  259  239  273  243  278  236  255  8.242811 0.410118 SUCCESS  19
000101011  272  262  271  264  225  279  243  268  9.636877 0.291443 SUCCESS  20
000101101  237  227  268  281  248  252  268  222 13.533720 0.094758 SUCCESS  21
000101111  232  278  247  258  238  260  268  278  8.538771 0.382684 SUCCESS  22
000110011  241  265  248  253  276  246  242  275  5.801776 0.669425 SUCCESS  23
000110101  256  252  257  220  281  246  232  235 12.334730 0.136882 SUCCESS  24
000110111  269  264  273  254  262  247  265  260  2.995715 0.934626 SUCCESS  25
000111001  232  210  287  257  251  241  312  264 28.703796 0.000357 FAILURE  26
000111011  237  246  228  289  236  257  240  229 15.019452 0.058768 SUCCESS  27
000111101  270  279  264  263  245  288  226  257 11.658089 0.167123 SUCCESS  28
000111111  251  244  273  242  259  256  251  250  2.922483 0.939128 SUCCESS  29
001000011  257  264  265  266  267  286  246  232  7.854932 0.447768 SUCCESS  30
001000101  258  267  262  252  230  269  237  265  5.914149 0.656848 SUCCESS  31
001000111  258  259  264  255  251  250  250  256  0.706447 0.999510 SUCCESS  32
001001011  269  238  255  287  262  267  261  251  6.720462 0.567071 SUCCESS  33
001001101  243  233  245  262  265  259  248  261  4.173745 0.841117 SUCCESS  34
001001111  270  239  277  268  239  233  269  262  8.457710 0.390083 SUCCESS  35
001010011  250  237  215  273  275  257  261  244 11.704553 0.164881 SUCCESS  36
001010101  241  265  263  257  251  274  237  263  4.505437 0.808889 SUCCESS  37
001010111  268  271  269  283  238  242  246  291 12.581321 0.127090 SUCCESS  38
001011011  257  250  253  237  257  259  253  224  5.851271 0.663888 SUCCESS  39
001011101  265  263  284  257  248  238  263  250  5.610614 0.690756 SUCCESS  40
001011111  227  274  241  276  235  253  245  262  9.680437 0.288175 SUCCESS  41
001100101  241  262  238  238  246  242  284  243  8.712382 0.367137 SUCCESS  42
001100111  239  267  256  245  259  262  245  266  3.219074 0.919867 SUCCESS  43
001101011  260  254  265  265  269  252  239  253  2.688013 0.952387 SUCCESS  44
001101101  259  255  238  251  257  240  254  273  3.670084 0.885596 SUCCESS  45
001101111  265  247  269  251  251  286  265  281  8.036750 0.429888 SUCCESS  46
001110101  245  258  251  274  275  251  263  250  3.820589 0.872937 SUCCESS  47
001110111  237  244  260  271  253  268  222  238  9.605185 0.293837 SUCCESS  48
001111011  263  234  258  264  256  269  244  249  3.889528 0.866950 SUCCESS  49
001111101  257  258  251  237  265  266  276  234  5.882331 0.660411 SUCCESS  50
001111111  244  243  251  226  245  257  239  260  6.716801 0.567473 SUCCESS  51
010000011  236  273  275  264  255  254  268  272  6.143568 0.631154 SUCCESS  52
010000111  250  279  271  266  260  284  240  245  8.357457 0.399354 SUCCESS  53
010001011  252  251  239  255  256  278  237  254  4.764402 0.782435 SUCCESS  54
010001111  272  260  269  273  253  240  229  231  9.488265 0.302793 SUCCESS  55
010010011  249  246  268  207  280  241  261  268 14.800513 0.063142 SUCCESS  56
010010111  244  253  257  280  236  270  259  234  7.347609 0.499634 SUCCESS  57
010011011  284  236  237  264  282  280  259  276 13.220967 0.104470 SUCCESS  58
010011111  269  237  249  255  254  242  246  264  3.810109 0.873837 SUCCESS  59
010100011  276  259  241  253  252  237  256  253  4.154932 0.842881 SUCCESS  60
010100111  254  253  242  253  259  256  263  268  1.696978 0.988935 SUCCESS  61
010101011  239  262  257  250  259  260  256  264  1.822104 0.985988 SUCCESS  62
010101111  256  276  249  284  245  234  257  281  9.959856 0.267855 SUCCESS  63
010110011  264  267  252  273  254  276  268  236  5.815412 0.667900 SUCCESS  64
010110111  266  251  231  237  218  247  255  234 12.596346 0.126513 SUCCESS  65
010111011  264  283  272  249  256  249  254  292  9.895841 0.272413 SUCCESS  66
010111111  245  271  226  268  260  253  257  280  8.050008 0.428601 SUCCESS  67
011000111  227  210  255  273  257  272  278  258 16.127028 0.040598 SUCCESS  68
011001111  247  259  258  236  280  280  267  257  7.147988 0.520753 SUCCESS  69
011010111  250  263  250  256  270  253  247  245  2.131574 0.976710 SUCCESS  70
011011111  262  235  277  256  244  272  281  268  8.438265 0.391870 SUCCESS  71
011101111  224  265  250  253  258  266  234  256  7.016927 0.534807 SUCCESS  72
011111111  253  263  271  266  240  263  254  284  5.969452 0.650654 SUCCESS  73
100000000  262  238  277  265  265  254  242  231  7.222483 0.512830 SUCCESS  74
100010000  243  265  244  262  254  274  245  240  4.583215 0.801051 SUCCESS  75
100100000  259  255  297  261  269  237  243  284 12.932457 0.114195 SUCCESS  76
100101000  241  282  248  244  260  228  241  236 10.229806 0.249266 SUCCESS  77
100110000  258  278  245  237  249  263  285  262  7.862255 0.447040 SUCCESS  78
100111000  256  257  259  257  263  254  268  232  3.167432 0.923415 SUCCESS  79
101000000  254  259  222  263  247  238  265  258  6.895715 0.547925 SUCCESS  80
101000100  224  244  275  231  234  264  218  237 18.194831 0.019812 SUCCESS  81
101001000  272  269  272  269  243  253  274  253  5.506195 0.702354 SUCCESS  82
101001100  274  275  238  265  245  240  281  275  9.916801 0.270914 SUCCESS  83
101010000  260  265  256  246  261  246  277  268  3.668568 0.885721 SUCCESS  84
101010100  245  270  268  253  254  236  256  263  3.728922 0.880716 SUCCESS  85
101011000  286  241  243  264  244  258  276  238  9.010361 0.341423 SUCCESS  86
101011100  243  258  262  266  271  265  255  254  2.508341 0.961341 SUCCESS  87
101100000  266  243  269  258  260  246  245  241  3.650008 0.887241 SUCCESS  88
101100100  259  250  259  260  252  254  252  252  0.491675 0.999875 SUCCESS  89
101101000  225  254  248  244  245  278  257  276  8.801397 0.359326 SUCCESS  90
101101100  271  257  260  256  280  257  272  225  8.230058 0.411326 SUCCESS  91
101110000  250  259  251  257  226  254  262  224  8.214023 0.412848 SUCCESS  92
101110100  267  250  261  271  268  213  268  269 10.964023 0.203746 SUCCESS  93
101111000  247  243  279  245  268  273  261  263  5.688771 0.682048 SUCCESS  94
101111100  252  255  254  271  246  258  272  214  9.572483 0.296322 SUCCESS  95
110000000  251  262  271  283  247  243  269  256  5.798240 0.669820 SUCCESS  96
110000010  271  251  247  255  273  268  261  237  4.652407 0.793999 SUCCESS  97
110000100  284  285  251  250  268  265  232  254 10.069831 0.260159 SUCCESS  98
110001000  271  280  255  257  272  256  229  243  7.908973 0.442412 SUCCESS  99
110001010  260  248  238  248  252  264  268  248  3.051776 0.931066 SUCCESS 100
110010000  242  248  292  247  253  252  268  286 10.938392 0.205215 SUCCESS 101
110010010  265  281  264  236  272  250  240  261  7.045084 0.531776 SUCCESS 102
110010100  238  263  232  237  281  264  263  251  8.373366 0.397874 SUCCESS 103
110011000  288  303  254  264  239  268  271  278 17.966296 0.021481 SUCCESS 104
110011010  254  260  277  283  263  222  276  264 11.557962 0.172043 SUCCESS 105
110100000  254  243  252  259  254  258  260  262  1.041675 0.997971 SUCCESS 106
110100010  229  236  267  253  255  265  249  264  5.870967 0.661683 SUCCESS 107
110100100  289  226  250  262  253  234  270  278 13.068442 0.109516 SUCCESS 108
110101000  264  250  272  241  250  262  248  248  3.153922 0.924330 SUCCESS 109
110101010  243  267  262  246  262  222  275  264  8.253670 0.409092 SUCCESS 110
110101100  270  250  243  274  250  263  250  233  5.553670 0.697087 SUCCESS 111
110110000  263  244  278  254  249  260  244  224  7.729301 0.460350 SUCCESS 112
110110010  268  269  258  257  254  272  253  269  3.061119 0.930464 SUCCESS 113
110110100  273  260  248  255  245  276  261  279  5.844579 0.664636 SUCCESS 114
110111000  238  261  223  254  223  262  227  232 16.080816 0.041238 SUCCESS 115
110111010  257  264  250  258  255  224  273  247  6.058089 0.640725 SUCCESS 116
110111100  243  264  257  237  281  263  273  267  6.788518 0.559613 SUCCESS 117
111000000  248  260  272  262  247  242  255  260  2.690664 0.952247 SUCCESS 118
111000010  253  271  250  245  267  276  221  230 11.361245 0.182058 SUCCESS 119
111000100  244  259  259  272  253  266  225  246  6.413139 0.601058 SUCCESS 120
111000110  265  255  254  256  279  249  262  260  2.896978 0.940655 SUCCESS 121
111001000  241  245  278  258  264  248  250  276  5.650008 0.686370 SUCCESS 122
111001010  264  261  241  248  258  276  260  268  3.809604 0.873880 SUCCESS 123
111001100  277  269  257  253  211  260  271  248 11.918947 0.154857 SUCCESS 124
111010000  257  275  250  271  258  244  246  264  3.779932 0.876413 SUCCESS 125
111010010  270  239  255  241  237  243  268  307 16.106574 0.040880 SUCCESS 126
111010100  264  260  260  234  256  263  270  263  3.534099 0.896527 SUCCESS 127
111010110  258  250  243  256  243  261  264  251  1.985109 0.981465 SUCCESS 128
111011000  235  241  281  242  242  261  221  235 13.620967 0.092196 SUCCESS 129
111011010  268  257  254  255  249  269  262  266  2.040412 0.979748 SUCCESS 130
111011100  238  235  257  262  229  242  244  248  7.806447 0.452602 SUCCESS 131
111100000  260  256  265  255  269  260  271  257  2.062255 0.979044 SUCCESS 132
111100010  237  254  247  269  249  250  258  247  3.167053 0.923441 SUCCESS 133
111100100  258  274  271  266  261  231  256  265  5.596220 0.692358 SUCCESS 134
111100110  252  297  273  250  224  258  263  226 16.156952 0.040188 SUCCESS 135
111101000  254  232  268  282  250  273  228  259 10.173493 0.253060 SUCCESS 136
111101010  273  276  246  241  240  274  278  283 11.349377 0.182678 SUCCESS 137
111101100  248  234  267  235  244  264  228  242  9.273998 0.319712 SUCCESS 138
111101110  232  252  252  255  222  242  266  250  8.463013 0.389596 SUCCESS 139
111110000  270  270  254  260  261  275  266  260  3.701523 0.882999 SUCCESS 140
111110010  264  255  246  272  261  261  234  242  4.648872 0.794361 SUCCESS 141
111110100  262  247  277  250  251  259  262  277  4.469326 0.812494 SUCCESS 142
111110110  240  224  237  256  262  278  245  246  9.616675 0.292967 SUCCESS 143
111111000  263  271  270  255  259  277  248  257  3.990412 0.857987 SUCCESS 144
111111010  243  252  273  239  275  253  270  273  6.541170 0.586845 SUCCESS 145
111111100  261  267  232  260  259  261  235  267  5.389149 0.715288 SUCCESS 146
111111110  253  263  271  266  240  263  254  284  5.969452 0.650654 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  246  268  251  251  255  228  267  5.638897 0.687608 SUCCESS   0
000000011  264  247  255  248  253  275  258  252  2.424755 0.965147 SUCCESS   1
000000101  239  258  263  264  285  265  228  252  8.598745 0.377267 SUCCESS   2
000000111  252  250  251  246  255  253  270  268  2.128922 0.976802 SUCCESS   3
000001001  265  231  265  259  251  278  253  280  7.640664 0.469334 SUCCESS   4
000001011  277  242  266  266  273  261  243  238  6.644705 0.575405 SUCCESS   5
000001101  298  256  236  248  241  249  280  274 13.749755 0.088526 SUCCESS   6
000001111  248  251  253  265  272  226  268  251  6.075008 0.638830 SUCCESS   7
000010001  236  234  273  215  244  262  224  234 18.335614 0.018846 SUCCESS   8
000010011  245  235  253  256  264  257  250  262  2.857331 0.942989 SUCCESS   9
000010101  241  243  277  263  251  254  272  254  4.740286 0.784940 SUCCESS  10
000010111  282  245  243  278  280  261  270  244  9.667558 0.289138 SUCCESS  11
000011001  263  256  295  282  249  290  249  251 14.253417 0.075395 SUCCESS  12
000011011  277  262  274  225  234  249  265  269 10.283720 0.245674 SUCCESS  13
000011101  275  270  226  244  260  253  252  277  8.417306 0.393803 SUCCESS  14
000011111  253  259  251  280  254  257  243  270  3.998366 0.857271 SUCCESS  15
000100011  249  264  248  236  240  267  236  249  5.661245 0.685117 SUCCESS  16
000100101  252  267  258  248  256  258  272  274  3.192558 0.921699 SUCCESS  17
000100111  255  242  257  240  288  248  252  251  6.394074 0.603179 SUCCESS  18
000101001  254  250  278  254  246  276  264  260  4.481068 0.811324 SUCCESS  19
000101011  244  246  243  252  243  261  247  248  3.094957 0.928258 SUCCESS  20
000101101  281  262  265  249  242  255  247  242  5.110488 0.745704 SUCCESS  21
000101111  235  265  230  280  250  281  262  230 12.713265 0.122103 SUCCESS  22
000110011  248  245  257  265  246  262  255  264  1.890159 0.984196 SUCCESS  23
000110101  263  234  236  286  232  235  278  287 17.353922 0.026628 SUCCESS  24
000110111  268  256  277  251  253  269  258  246  3.607836 0.890661 SUCCESS  25
000111001  273  265  257  277  274  249  257  253  4.835488 0.775006 SUCCESS  26
000111011  247  275  244  218  248  262  247  253  8.962887 0.345436 SUCCESS  27
000111101  252  269  273  258  263  262  262  259  2.462887 0.963439 SUCCESS  28
000111111  263  257  251  270  248  255  249  265  1.884099 0.984361 SUCCESS  29
001000011  241  248  240  242  251  259  270  251  4.018442 0.855456 SUCCESS  30
001000101  225  260  256  259  262  272  244  230  8.471725 0.388797 SUCCESS  31
001000111  237  233  266  235  243  264  236  251  8.429932 0.392638 SUCCESS  32
001001011  256  267  257  245  270  273  270  255  3.743063 0.879529 SUCCESS  33
001001101  241  238  237  274  267  255  273  272  7.681952 0.465138 SUCCESS  34
001001111  280  267  285  237  272  262  276  254 10.495589 0.231949 SUCCESS  35
001010011  227  255  269  243  260  276  264  252  6.771473 0.561478 SUCCESS  36
001010101  259  255  277  261  257  244  258  281  5.056068 0.751567 SUCCESS  37
001010111  241  251  250  247  237  268  246  248  4.178291 0.840690 SUCCESS  38
001011011  263  241  259  255  258  254  236  253  2.828670 0.944645 SUCCESS  39
001011101  262  227  266  244  273  263  256  269  6.579301 0.582626 SUCCESS  40
001011111  252  264  239  288  255  253  248  247  6.254301 0.618770 SUCCESS  41
