		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100010  286  279  232  252  268  269  235  246 11.618568 0.169051 SUCCESS 107
110100100  287  262  274  279  256  234  256  259  9.474124 0.303890 SUCCESS 108
110101000  247  233  249  263  257  268  264  258  3.720084 0.881454 SUCCESS 109
110101010  221  269  277  236  223  256  268  262 14.153038 0.077863 SUCCESS 110
110101100  248  231  254  262  235  263  255  263  5.122609 0.744395 SUCCESS 111
110110000  233  271  255  234  264  248  243  272  7.236877 0.511305 SUCCESS 112
110110010  230  281  277  234  253  254  247  282 12.106321 0.146523 SUCCESS 113
110110100  243  289  282  251  260  238  231  261 11.916043 0.154989 SUCCESS 114
110111000  277  248  239  255  278  256  244  256  5.750134 0.675197 SUCCESS 115
110111010  277  256  235  248  262  251  249  243  4.946094 0.763322 SUCCESS 116
110111100  254  241  239  244  247  240  235  260  5.871725 0.661598 SUCCESS 117
111000000  245  266  295  219  267  267  263  258 13.765664 0.088081 SUCCESS 118
111000010  234  266  231  255  252  248  261  257  5.311624 0.723809 SUCCESS 119
111000100  270  259  288  271  242  256  261  247  7.100765 0.525801 SUCCESS 120
111000110  233  227  237  266  270  258  258  226 11.849377 0.158052 SUCCESS 121
111001000  230  278  250  244  261  267  263  274  7.513518 0.482371 SUCCESS 122
111001010  244  241  255  260  262  235  258  229  6.440412 0.598024 SUCCESS 123
111001100  256  244  242  278  267  271  256  240  5.762382 0.673829 SUCCESS 124
111010000  243  263  237  259  272  238  234  276  8.287634 0.405889 SUCCESS 125
111010010  284  253  292  266  269  242  257  266 10.737508 0.217020 SUCCESS 126
111010100  280  259  265  249  265  266  268  260  4.274755 0.831522 SUCCESS 127
111010110  250  244  249  272  256  262  258  262  2.267306 0.971701 SUCCESS 128
111011000  243  269  268  252  270  260  243  258  3.569579 0.893723 SUCCESS 129
111011010  240  264  275  238  222  268  248  234 11.519831 0.173948 SUCCESS 130
111011100  254  258  242  254  251  262  273  239  3.420336 0.905284 SUCCESS 131
111100000  236  263  258  266  237  253  251  255  3.830690 0.872067 SUCCESS 132
111100010  262  265  273  247  252  276  252  230  6.445589 0.597449 SUCCESS 133
111100100  261  256  254  268  278  248  264  271  4.087382 0.849155 SUCCESS 134
111100110  260  216  273  263  258  258  259  248  8.220589 0.412225 SUCCESS 135
111101000  226  248  266  249  264  246  245  270  6.436119 0.598502 SUCCESS 136
111101010  264  246  240  238  259  256  261  276  4.758594 0.783039 SUCCESS 137
111101100  237  261  289  251  250  262  230  263  9.280185 0.319214 SUCCESS 138
111101110  275  283  256  235  262  249  276  249  8.348114 0.400225 SUCCESS 139
111110000  244  247  241  264  227  231  247  257  8.319957 0.402856 SUCCESS 140
111110010  269  256  265  265  267  245  259  250  2.500513 0.961707 SUCCESS 141
111110100  253  262  259  272  256  279  273  264  4.825008 0.776105 SUCCESS 142
111110110  219  245  271  263  232  212  238  252 18.635866 0.016933 SUCCESS 143
111111000  252  252  265  270  241  246  249  244  3.337760 0.911410 SUCCESS 144
111111010  263  255  260  289  253  251  240  264  6.100387 0.635988 SUCCESS 145
111111100  294  252  256  282  241  246  256  243 10.629048 0.223616 SUCCESS 146
111111110  275  244  278  272  229  253  227  239 12.573872 0.127377 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  260  269  260  244  254  251  245  2.014781 0.980555 SUCCESS   0
000000011  280  262  264  261  259  256  247  243  3.881826 0.867625 SUCCESS   1
000000101  233  270  215  275  265  259  278  227 16.893695 0.031235 SUCCESS   2
000000111  257  262  255  243  268  268  240  243  3.715664 0.881823 SUCCESS   3
000001001  261  229  281  233  235  249  269  241 11.274503 0.186625 SUCCESS   4
000001011  238  270  270  247  256  251  265  239  4.814654 0.777190 SUCCESS   5
000001101  270  263  235  267  263  225  244  243  8.601271 0.377040 SUCCESS   6
000001111  241  248  263  244  267  277  248  245  4.963771 0.761441 SUCCESS   7
000010001  271  227  280  265  256  273  270  277 10.712003 0.218557 SUCCESS   8
000010011  263  234  287  260  251  234  271  245  9.555185 0.297643 SUCCESS   9
000010101  233  249  248  262  229  252  261  245  6.330690 0.610242 SUCCESS  10
000010111  251  253  252  256  268  225  265  259  5.027912 0.754589 SUCCESS  11
000011001  263  277  253  261  277  263  232  250  6.573240 0.583296 SUCCESS  12
000011011  270  278  259  272  255  241  247  271  5.973366 0.650215 SUCCESS  13
000011101  268  288  238  239  257  256  241  271  9.019452 0.340658 SUCCESS  14
000011111  232  235  257  243  255  267  267  262  5.919452 0.656254 SUCCESS  15
000100011  270  231  274  269  243  258  246  286 10.052154 0.261384 SUCCESS  16
000100101  227  239  262  261  219  267  268  232 13.732205 0.089018 SUCCESS  17
000100111  277  243  264  253  259  262  278  250  5.047230 0.752516 SUCCESS  18
000101001  274  244  250  286  248  291  253  271 11.834983 0.158720 SUCCESS  19
000101011  261  246  290  254  225  256  270  256  9.867937 0.274418 SUCCESS  20
000101101  247  281  240  230  240  279  254  236 11.417053 0.179169 SUCCESS  21
000101111  266  258  257  268  295  246  257  255  7.570462 0.476511 SUCCESS  22
000110011  275  248  242  241  273  272  231  236  9.757836 0.282436 SUCCESS  23
000110101  266  239  236  244  282  226  282  250 13.011245 0.111463 SUCCESS  24
000110111  264  282  254  279  260  237  234  267  9.114781 0.332706 SUCCESS  25
000111001  270  243  261  259  259  262  276  258  3.431321 0.904454 SUCCESS  26
000111011  238  289  236  256  247  247  247  244  8.883341 0.352233 SUCCESS  27
000111101  265  274  236  250  262  246  276  248  5.823366 0.667010 SUCCESS  28
000111111  245  256  243  263  246  259  248  259  2.101397 0.977745 SUCCESS  29
001000011  253  256  274  234  276  238  266  283  9.579806 0.295764 SUCCESS  30
001000101  246  254  255  262  249  255  272  252  1.870336 0.984732 SUCCESS  31
001000111  252  275  254  265  246  253  266  274  4.024882 0.854872 SUCCESS  32
001001011  245  259  248  246  231  291  253  249  8.893695 0.351343 SUCCESS  33
001001101  257  238  252  251  265  224  252  246  6.404175 0.602055 SUCCESS  34
001001111  262  248  273  244  256  267  238  248  4.208594 0.837830 SUCCESS  35
001010011  247  245  264  233  234  277  286  245 11.072609 0.197619 SUCCESS  36
001010101  252  266  252  242  255  238  262  239  3.946220 0.861943 SUCCESS  37
001010111  276  258  269  272  228  260  274  263  8.095462 0.424201 SUCCESS  38
001011011  238  238  258  240  239  263  273  244  6.776902 0.560884 SUCCESS  39
001011101  254  268  240  261  229  286  267  256  8.805690 0.358952 SUCCESS  40
001011111  246  238  254  264  265  268  271  260  3.872988 0.868397 SUCCESS  41
001100101  251  269  265  268  267  246  252  261  2.755437 0.948756 SUCCESS  42
001100111  253  260  244  248  292  269  238  237  9.627407 0.292157 SUCCESS  43
001101011  272  256  249  237  264  253  271  254  3.912129 0.864963 SUCCESS  44
001101101  243  241  260  260  249  245  268  262  3.132836 0.925747 SUCCESS  45
001101111  246  271  255  236  270  257  233  271  6.774629 0.561132 SUCCESS  46
001110101  279  273  256  270  257  273  255  244  5.862003 0.662686 SUCCESS  47
001110111  229  275  252  239  255  274  241  255  7.859099 0.447354 SUCCESS  48
001111011  254  271  229  265  250  253  266  277  6.567811 0.583896 SUCCESS  49
001111101  258  268  273  274  246  274  225  240  9.706321 0.286246 SUCCESS  50
001111111  266  231  250  265  280  243  261  252  6.577786 0.582793 SUCCESS  51
010000011  265  251  232  219  279  229  242  265 14.480563 0.070068 SUCCESS  52
010000111  256  250  247  245  258  266  272  268  2.999755 0.934373 SUCCESS  53
010001011  234  289  249  263  274  260  239  238 10.601776 0.225300 SUCCESS  54
010001111  259  252  243  276  254  244  256  285  6.398619 0.602673 SUCCESS  55
010010011  278  235  275  265  273  243  227  259 10.808973 0.212760 SUCCESS  56
010010111  251  248  246  234  219  298  240  262 16.551271 0.035136 SUCCESS  57
010011011  227  238  266  249  255  229  262  243  9.076902 0.335850 SUCCESS  58
010011111  260  263  263  257  263  248  247  267  1.739907 0.987974 SUCCESS  59
010100011  236  266  235  277  275  261  239  265  8.639149 0.373645 SUCCESS  60
010100111  248  260  263  261  240  264  298  262  9.193947 0.326200 SUCCESS  61
010101011  260  256  242  237  253  249  259  239  3.746851 0.879211 SUCCESS  62
010101111  265  237  230  259  244  279  258  261  7.388013 0.495405 SUCCESS  63
010110011  271  277  288  255  271  249  268  260  8.597356 0.377392 SUCCESS  64
010110111  227  257  256  245  237  288  282  255 12.222104 0.141566 SUCCESS  65
010111011  273  254  277  251  222  239  270  246 10.098998 0.258146 SUCCESS  66
010111111  249  237  236  261  236  281  246  284 11.084604 0.196951 SUCCESS  67
011000111  254  256  251  241  255  258  256  272  2.080185 0.978454 SUCCESS  68
011001111  259  258  268  242  270  251  256  257  2.324882 0.969397 SUCCESS  69
011010111  294  279  248  244  253  255  260  256  8.922356 0.348888 SUCCESS  70
011011111  257  270  276  245  241  255  267  238  5.612255 0.690574 SUCCESS  71
011101111  248  274  257  260  244  249  262  242  3.352028 0.910366 SUCCESS  72
011111111  245  246  237  254  257  282  260  254  5.182205 0.737936 SUCCESS  73
100000000  254  260  269  260  244  254  251  245  2.014781 0.980555 SUCCESS  74
100010000  258  263  270  241  287  255  238  257  7.117811 0.523977 SUCCESS  75
100100000  249  299  256  270  262  252  263  257  8.880311 0.352493 SUCCESS  76
100101000  248  266  263  276  270  259  232  272  6.671473 0.572457 SUCCESS  77
100110000  235  239  243  235  244  276  268  265  8.515791 0.384772 SUCCESS  78
100111000  261  244  267  249  254  274  244  279  5.417180 0.712198 SUCCESS  79
101000000  277  256  247  236  239  251  261  232  7.416043 0.492480 SUCCESS  80
101000100  227  241  237  253  278  237  247  251  9.634730 0.291604 SUCCESS  81
101001000  263  273  236  280  248  279  273  243  9.561498 0.297161 SUCCESS  82
101001100  242  239  234  243  252  257  248  262  5.061750 0.750956 SUCCESS  83
101010000  261  283  220  232  252  253  247  232 13.357079 0.100140 SUCCESS  84
101010100  237  258  242  246  242  227  249  247  7.373240 0.496949 SUCCESS  85
101011000  259  262  232  246  224  248  269  245  8.472861 0.388693 SUCCESS  86
101011100  280  276  256  274  274  248  267  257  7.323745 0.502140 SUCCESS  87
101100000  233  247  250  252  243  239  225  231 10.917180 0.206436 SUCCESS  88
101100100  264  263  251  260  262  262  227  261  4.412382 0.818134 SUCCESS  89
101101000  267  251  261  259  232  263  270  244  4.626144 0.796684 SUCCESS  90
101101100  244  253  275  246  234  252  257  237  5.957331 0.652012 SUCCESS  91
101110000  274  237  251  251  271  243  264  268  5.403417 0.713715 SUCCESS  92
101110100  253  263  233  285  247  321  271  265 24.415412 0.001951 FAILURE  93
101111000  255  278  246  238  263  245  256  269  5.042685 0.753004 SUCCESS  94
101111100  265  230  268  269  277  264  267  240  7.890917 0.444198 SUCCESS  95
110000000  266  240  273  255  260  225  253  233  8.725892 0.365945 SUCCESS  96
110000010  241  238  282  262  245  259  263  253  5.853922 0.663591 SUCCESS  97
110000100  261  242  249  253  276  253  268  258  3.379301 0.908353 SUCCESS  98
110001000  256  259  276  264  274  270  249  295 10.367558 0.240170 SUCCESS  99
110001010  259  277  279  253  267  247  261  275  6.376523 0.605134 SUCCESS 100
110010000  268  254  238  267  250  232  261  277  6.751397 0.563677 SUCCESS 101
110010010  317  238  262  253  272  285  242  247 22.085361 0.004760 FAILURE 102
110010100  245  290  268  241  259  220  254  268 12.520841 0.129434 SUCCESS 103
110011000  277  241  272  229  263  278  266  242 10.022735 0.263434 SUCCESS 104
110011010  284  257  253  267  257  265  260  244  4.679680 0.791199 SUCCESS 105
110100000  268  229  250  232  235  261  273  264  9.304553 0.317259 SUCCESS 106
110100010  253  262  239  249  281  247  260  227  7.858846 0.447379 SUCCESS 107
110100100  261  278  263  255  260  277  290  252  8.851523 0.354976 SUCCESS 108
110101000  277  259  229  230  245  309  222  240 25.033720 0.001534 FAILURE 109
110101010  244  248  232  241  240  238  246  247  7.137382 0.521885 SUCCESS 110
110101100  262  280  254  232  227  265  266  266  9.350008 0.313635 SUCCESS 111
110110000  236  239  259  264  253  254  248  248  3.642558 0.887849 SUCCESS 112
110110010  229  249  244  255  240  263  239  257  6.124250 0.633316 SUCCESS 113
110110100  244  242  276  262  247  250  280  260  6.001649 0.647047 SUCCESS 114
110111000  243  250  238  263  291  231  251  285 13.309604 0.101632 SUCCESS 115
110111010  259  271  240  257  255  292  265  259  7.594200 0.474078 SUCCESS 116
110111100  251  282  272  239  266  287  248  240 10.618821 0.224246 SUCCESS 117
111000000  256  256  253  257  283  257  254  251  3.109478 0.927300 SUCCESS 118
111000010  256  241  258  246  288  227  271  284 12.944326 0.113780 SUCCESS 119
111000100  249  255  244  247  250  278  250  281  5.883594 0.660269 SUCCESS 120
111000110  260  225  282  239  270  239  237  261 11.361245 0.182058 SUCCESS 121
111001000  265  251  257  252  243  242  259  266  2.410488 0.965774 SUCCESS 122
111001010  254  272  261  260  271  241  253  244  3.653543 0.886952 SUCCESS 123
111001100  277  257  285  233  262  265  272  264  9.095336 0.334317 SUCCESS 124
111010000  280  257  237  254  250  272  275  273  7.618442 0.471600 SUCCESS 125
111010010  243  273  245  262  244  293  284  249 11.969326 0.152578 SUCCESS 126
111010100  265  253  238  258  245  303  235  244 13.465791 0.096797 SUCCESS 127
111010110  261  289  289  258  239  273  266  259 11.703796 0.164917 SUCCESS 128
111011000  243  282  271  279  273  251  251  248  8.095210 0.424225 SUCCESS 129
111011010  269  263  242  242  230  271  260  281  8.696220 0.368567 SUCCESS 130
111011100  256  263  272  250  260  248  244  270  3.076649 0.929456 SUCCESS 131
111100000  231  235  271  258  256  253  253  250  5.445336 0.709088 SUCCESS 132
111100010  262  268  235  234  261  280  256  284 10.064654 0.260517 SUCCESS 133
111100100  267  248  256  247  244  267  261  258  2.262634 0.971883 SUCCESS 134
111100110  255  225  256  243  254  253  264  288  9.016927 0.340870 SUCCESS 135
111101000  253  260  224  259  261  244  280  240  8.315791 0.403246 SUCCESS 136
111101010  249  237  238  260  219  280  233  239 14.182205 0.077138 SUCCESS 137
111101100  227  282  241  267  265  239  233  254 11.170715 0.192213 SUCCESS 138
111101110  266  242  255  277  248  249  248  265  4.024503 0.854906 SUCCESS 139
111110000  259  240  244  264  260  243  273  228  6.989276 0.537790 SUCCESS 140
111110010  259  203  289  254  262  257  281  276 20.097104 0.009975 FAILURE 141
111110100  244  293  225  271  240  268  272  242 14.348366 0.073125 SUCCESS 142
111110110  250  287  239  267  270  231  236  268 11.200008 0.190622 SUCCESS 143
111111000  255  254  253  253  238  266  254  244  2.400134 0.966225 SUCCESS 144
111111010  266  292  246  257  232  271  247  251  9.714907 0.285609 SUCCESS 145
111111100  253  208  252  239  240  265  261  259 12.067811 0.148204 SUCCESS 146
111111110  245  246  237  254  257  282  260  254  5.182205 0.737936 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  220  247  242  269  274  249  239  273 10.876397 0.208802 SUCCESS   0
000000011  210  241  237  249  266  269  259  252 12.294831 0.138526 SUCCESS   1
000000101  263  266  270  236  275  258  236  281  8.630942 0.374379 SUCCESS   2
000000111  248  237  255  266  269  256  274  277  5.903291 0.658064 SUCCESS   3
000001001  235  267  283  258  266  251  249  275  7.398493 0.494311 SUCCESS   4
000001011  258  284  262  223  284  263  258  289 15.520336 0.049783 SUCCESS   5
000001101  276  221  276  259  263  264  249  270  9.668442 0.289072 SUCCESS   6
000001111  242  268  247  255  249  268  264  255  2.747483 0.949192 SUCCESS   7
000010001  265  247  257  266  233  241  263  254  4.320462 0.827115 SUCCESS   8
000010011  267  264  275  244  254  263  253  274  4.353291 0.823925 SUCCESS   9
000010101  273  236  229  269  274  261  256  256  7.822988 0.450950 SUCCESS  10
000010111  255  251  250  227  285  257  254  272  8.101397 0.423629 SUCCESS  11
000011001  253  284  263  243  257  260  290  251  8.931952 0.348069 SUCCESS  12
000011011  282  243  271  281  257  266  244  248  8.102533 0.423519 SUCCESS  13
000011101  250  267  266  265  251  213  241  265 10.169957 0.253299 SUCCESS  14
000011111  242  255  254  259  275  260  254  257  2.392937 0.966537 SUCCESS  15
000100011  268  234  238  262  249  253  268  234  6.758341 0.562916 SUCCESS  16
000100101  239  261  222  233  258  254  218  276 15.548619 0.049316 SUCCESS  17
000100111  245  250  269  266  249  249  236  253  3.765791 0.877612 SUCCESS  18
000101001  272  225  228  264  252  257  263  243  9.287382 0.318636 SUCCESS  19
000101011  271  240  259  255  262  260  259  263  2.430942 0.964873 SUCCESS  20
000101101  251  266  254  230  251  291  251  266  8.809604 0.358611 SUCCESS  21
000101111  253  251  238  243  263  256  229  219 10.791927 0.213770 SUCCESS  22
000110011  258  258  257  246  258  260  262  266  1.072861 0.997745 SUCCESS  23
000110101  253  269  273  250  269  259  243  275  4.898366 0.768382 SUCCESS  24
000110111  261  229  294  287  261  266  279  262 15.563013 0.049079 SUCCESS  25
000111001  258  262  253  231  251  267  243  274  5.303922 0.724653 SUCCESS  26
000111011  252  243  274  269  242  241  246  253  4.877281 0.770608 SUCCESS  27
000111101  247  242  258  252  232  240  255  250  4.702028 0.788897 SUCCESS  28
000111111  263  237  263  278  266  247  268  262  5.273240 0.728012 SUCCESS  29
001000011  262  243  278  267  258  239  251  237  6.014528 0.645604 SUCCESS  30
001000101  251  249  266  245  238  244  255  233  5.215791 0.734283 SUCCESS  31
001000111  252  266  275  260  255  264  261  239  3.526271 0.897141 SUCCESS  32
001001011  250  256  242  253  229  247  225  275  9.578922 0.295832 SUCCESS  33
001001101  275  259  264  257  266  241  292  243  8.996094 0.342626 SUCCESS  34
001001111  243  260  267  263  252  249  235  262  3.622104 0.889509 SUCCESS  35
001010011  282  230  211  260  261  260  258  282 16.621725 0.034298 SUCCESS  36
001010101  248  273  261  261  260  292  269  269  8.305690 0.404193 SUCCESS  37
001010111  264  248  260  252  243  238  261  246  3.138897 0.925341 SUCCESS  38
001011011  259  268  262  247  252  278  240  246  4.550008 0.804409 SUCCESS  39
001011101  254  211  261  239  261  239  233  286 16.501018 0.035745 SUCCESS  40
001011111  245  254  252  223  272  225  269  229 13.505185 0.095610 SUCCESS  41
