		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  271  242  255  276  258  263  254  235  5.334099 0.721343 SUCCESS  28
000111111  251  283  265  230  262  261  269  245  7.525513 0.481134 SUCCESS  29
001000011  269  244  241  243  225  261  276  273  9.622230 0.292547 SUCCESS  30
001000101  257  248  247  264  239  227  243  251  6.188897 0.626082 SUCCESS  31
001000111  255  254  239  264  290  267  260  243  7.356574 0.498694 SUCCESS  32
001001011  275  248  220  251  271  258  273  286 12.788139 0.119350 SUCCESS  33
001001101  241  250  260  237  263  277  239  266  6.127407 0.632963 SUCCESS  34
001001111  265  273  262  252  248  256  256  253  2.002154 0.980946 SUCCESS  35
001010011  245  271  277  250  250  246  259  257  3.916043 0.864618 SUCCESS  36
001010101  260  274  267  267  240  270  232  264  6.766927 0.561976 SUCCESS  37
001010111  241  253  259  293  270  246  265  267  8.531068 0.383383 SUCCESS  38
001011011  254  235  267  273  257  264  254  275  5.195841 0.736454 SUCCESS  39
001011101  245  228  235  243  245  277  274  265 10.023745 0.263363 SUCCESS  40
001011111  260  262  227  242  238  247  258  268  6.628543 0.577188 SUCCESS  41
001100101  244  256  245  252  242  268  228  243  6.350765 0.608004 SUCCESS  42
001100111  269  252  245  258  243  266  280  262  4.815538 0.777097 SUCCESS  43
001101011  254  271  243  271  252  256  254  262  2.745336 0.949309 SUCCESS  44
001101101  256  272  274  254  244  236  248  244  5.395462 0.714592 SUCCESS  45
001101111  273  285  273  257  275  247  252  266  8.002028 0.433272 SUCCESS  46
001110101  271  253  254  254  271  241  234  246  5.152533 0.741156 SUCCESS  47
001110111  251  241  250  257  258  270  243  208 11.950765 0.153414 SUCCESS  48
001111011  235  230  268  296  265  263  272  239 14.289402 0.074527 SUCCESS  49
001111101  262  217  247  242  264  266  254  250  8.228543 0.411470 SUCCESS  50
001111111  254  290  248  248  238  269  263  267  7.886498 0.444635 SUCCESS  51
010000011  248  249  229  227  261  264  247  251  7.578796 0.475656 SUCCESS  52
010000111  262  234  244  240  263  261  258  246  4.431321 0.816264 SUCCESS  53
010001011  255  232  238  269  235  239  252  251  7.428670 0.491165 SUCCESS  54
010001111  259  259  238  263  255  258  261  260  1.766296 0.987357 SUCCESS  55
010010011  246  241  250  261  267  291  260  240  8.097988 0.423957 SUCCESS  56
010010111  270  250  236  241  244  254  273  279  7.365538 0.497756 SUCCESS  57
010011011  238  264  249  238  259  259  262  259  3.326776 0.912210 SUCCESS  58
010011111  278  283  258  248  229  255  265  282 11.190159 0.191156 SUCCESS  59
010100011  248  265  249  283  230  268  235  251  8.922861 0.348845 SUCCESS  60
010100111  247  271  265  238  237  251  260  266  4.899377 0.768275 SUCCESS  61
010101011  263  286  239  264  262  271  243  268  7.585866 0.474932 SUCCESS  62
010101111  255  251  254  272  259  249  249  243  2.268695 0.971646 SUCCESS  63
010110011  274  270  240  250  289  267  283  249 11.322483 0.184088 SUCCESS  64
010110111  260  253  313  254  222  262  255  256 18.068063 0.020722 SUCCESS  65
010111011  237  250  252  263  265  273  291  276  9.934730 0.269637 SUCCESS  66
010111111  243  241  238  247  250  240  244  268  5.562003 0.696161 SUCCESS  67
011000111  290  241  252  254  271  249  260  246  7.238265 0.511158 SUCCESS  68
011001111  248  264  262  252  255  270  266  268  2.513771 0.961086 SUCCESS  69
011010111  264  248  259  269  290  258  263  265  6.457079 0.596172 SUCCESS  70
011011111  277  284  287  277  256  253  269  234 13.300134 0.101932 SUCCESS  71
011101111  242  231  248  235  266  264  246  235  8.195841 0.414577 SUCCESS  72
011111111  243  290  250  237  243  250  264  274  9.353922 0.313325 SUCCESS  73
100000000  248  257  265  253  257  291  257  251  5.688771 0.682048 SUCCESS  74
100010000  247  245  264  261  236  242  258  285  6.996725 0.536986 SUCCESS  75
100100000  282  259  252  253  261  255  253  233  5.147483 0.741703 SUCCESS  76
100101000  258  255  256  235  230  289  249  245  9.616296 0.292996 SUCCESS  77
100110000  237  269  281  244  250  274  291  226 15.291927 0.053712 SUCCESS  78
100111000  270  248  240  259  258  255  274  280  5.782331 0.671599 SUCCESS  79
101000000  254  241  259  252  229  282  260  257  6.769957 0.561644 SUCCESS  80
101000100  234  246  267  254  225  256  257  247  7.070967 0.528996 SUCCESS  81
101001000  252  274  256  252  272  245  250  240  4.140538 0.844226 SUCCESS  82
101001100  250  289  296  239  254  249  282  241 16.038897 0.041827 SUCCESS  83
101010000  268  229  273  238  273  263  238  230 11.405563 0.179761 SUCCESS  84
101010100  251  262  294  264  241  271  274  248  9.732457 0.284308 SUCCESS  85
101011000  274  259  244  244  249  276  245  278  6.770336 0.561602 SUCCESS  86
101011100  279  294  239  271  287  259  208  271 24.193442 0.002127 FAILURE  87
101100000  282  251  264  246  265  241  259  272  5.806068 0.668945 SUCCESS  88
101100100  244  270  227  252  246  245  265  273  7.220967 0.512991 SUCCESS  89
101101000  225  245  247  257  260  273  250  237  7.532584 0.480405 SUCCESS  90
101101100  261  253  263  263  274  240  275  250  4.484730 0.810959 SUCCESS  91
101110000  252  259  242  269  265  251  231  248  4.783973 0.780396 SUCCESS  92
101110100  252  259  247  270  237  243  271  243  4.950260 0.762879 SUCCESS  93
101111000  255  254  251  277  256  249  256  250  2.246473 0.972508 SUCCESS  94
101111100  275  247  253  267  242  259  264  242  4.190033 0.839584 SUCCESS  95
110000000  236  250  241  290  250  254  244  241  8.988644 0.343255 SUCCESS  96
110000010  272  264  270  263  268  247  276  244  5.396978 0.714425 SUCCESS  97
110000100  249  267  227  230  269  263  247  277  9.803670 0.279077 SUCCESS  98
110001000  242  288  253  233  245  230  240  272 12.386245 0.134785 SUCCESS  99
110001010  243  238  259  259  225  245  272  294 13.303417 0.101828 SUCCESS 100
110010000  286  250  258  243  259  274  258  233  7.981447 0.435285 SUCCESS 101
110010010  294  266  242  244  263  283  261  274 12.175639 0.143538 SUCCESS 102
110010100  242  258  256  216  235  257  244  258  9.646220 0.290740 SUCCESS 103
110011000  246  233  268  222  256  261  267  233 10.513392 0.230824 SUCCESS 104
110011010  263  258  244  269  249  245  273  278  5.292811 0.725871 SUCCESS 105
110100000  266  264  244  267  255  289  240  262  7.322104 0.502312 SUCCESS 106
110100010  240  211  241  258  239  242  245  235 14.354427 0.072982 SUCCESS 107
110100100  248  250  237  251  261  252  243  244  3.386119 0.907846 SUCCESS 108
110101000  254  249  269  250  260  245  222  230  8.989276 0.343201 SUCCESS 109
110101010  254  274  266  261  263  272  285  252  6.535235 0.587502 SUCCESS 110
110101100  284  272  247  244  254  240  249  260  6.424503 0.599793 SUCCESS 111
110110000  260  223  259  271  259  235  273  282 11.129048 0.194494 SUCCESS 112
110110010  245  279  252  249  268  245  246  267  4.852912 0.773175 SUCCESS 113
110110100  235  257  238  278  248  243  233  253  8.157710 0.418218 SUCCESS 114
110111000  256  254  274  267  246  253  237  241  4.619705 0.797341 SUCCESS 115
110111010  261  234  269  269  272  265  248  230  7.773745 0.455878 SUCCESS 116
110111100  265  243  255  263  239  269  264  248  3.579553 0.892929 SUCCESS 117
111000000  249  247  263  297  280  265  249  241 11.282205 0.186216 SUCCESS 118
111000010  266  252  204  246  269  263  258  267 13.180942 0.105774 SUCCESS 119
111000100  254  293  252  247  274  246  224  284 14.960866 0.059911 SUCCESS 120
111000110  266  281  270  250  244  236  226  252  9.762760 0.282073 SUCCESS 121
111001000  312  253  223  250  265  272  256  265 18.947483 0.015143 SUCCESS 122
111001010  248  255  237  244  244  266  243  262  4.110993 0.846973 SUCCESS 123
111001100  233  252  280  256  231  262  261  257  7.303038 0.504318 SUCCESS 124
111010000  266  257  228  262  249  251  250  279  6.302281 0.613412 SUCCESS 125
111010010  246  281  241  248  264  282  260  251  7.255690 0.509314 SUCCESS 126
111010100  281  241  279  257  281  246  226  234 14.096599 0.079282 SUCCESS 127
111010110  264  242  270  234  253  241  250  236  6.497735 0.591659 SUCCESS 128
111011000  265  244  273  258  263  238  292  254  8.857457 0.354463 SUCCESS 129
111011010  230  237  241  274  266  253  269  271  8.439528 0.391754 SUCCESS 130
111011100  254  251  250  251  263  271  276  237  4.546094 0.804804 SUCCESS 131
111100000  264  240  262  283  261  242  258  230  8.023240 0.431203 SUCCESS 132
111100010  226  279  247  235  257  259  257  306 18.030563 0.020999 SUCCESS 133
111100100  311  290  247  233  254  298  236  249 28.323998 0.000416 FAILURE 134
111100110  226  240  275  260  255  246  275  284 11.229932 0.189008 SUCCESS 135
111101000  257  227  218  237  241  226  257  266 15.633467 0.047937 SUCCESS 136
111101010  260  250  263  257  244  237  266  257  2.858846 0.942901 SUCCESS 137
111101100  261  251  281  261  263  257  264  236  4.908341 0.767326 SUCCESS 138
111101110  272  223  255  272  287  255  261  213 17.930058 0.021757 SUCCESS 139
111110000  272  252  253  281  266  248  240  261  5.461750 0.707274 SUCCESS 140
111110010  257  268  262  232  260  262  241  251  4.276902 0.831316 SUCCESS 141
111110100  248  245  241  246  253  258  265  267  2.926144 0.938906 SUCCESS 142
111110110  270  267  268  256  258  266  288  232  8.754680 0.363412 SUCCESS 143
111111000  252  278  261  231  256  241  234  283 10.455058 0.234527 SUCCESS 144
111111010  245  278  243  242  249  252  269  255  4.866801 0.771713 SUCCESS 145
111111100  241  269  256  238  246  264  237  287  8.903796 0.350477 SUCCESS 146
111111110  243  290  250  237  243  250  264  274  9.353922 0.313325 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  235  237  248  270  266  261  237  6.509351 0.590371 SUCCESS   0
000000011  268  252  276  252  263  262  257  254  2.695462 0.951993 SUCCESS   1
000000101  267  261  266  270  262  263  274  228  6.611498 0.579069 SUCCESS   2
000000111  248  255  261  273  280  226  251  278  9.554553 0.297692 SUCCESS   3
000001001  276  232  234  245  254  262  271  229 10.398366 0.238171 SUCCESS   4
000001011  254  247  248  263  254  230  275  249  5.200513 0.735946 SUCCESS   5
000001101  276  255  253  255  238  259  241  225  7.792180 0.454030 SUCCESS   6
000001111  263  268  246  259  268  233  263  282  6.872988 0.550396 SUCCESS   7
000010001  262  283  239  256  248  291  248  270 10.523366 0.230195 SUCCESS   8
000010011  237  241  255  257  245  254  268  222  8.124629 0.421392 SUCCESS   9
000010101  270  262  251  260  272  264  259  237  3.894326 0.866530 SUCCESS  10
000010111  233  268  254  267  251  255  252  253  3.428417 0.904674 SUCCESS  11
000011001  242  249  282  249  239  267  278  262  7.679301 0.465407 SUCCESS  12
000011011  265  257  269  259  251  251  254  243  1.951649 0.982458 SUCCESS  13
000011101  265  229  274  285  261  255  266  249  8.691422 0.368992 SUCCESS  14
000011111  252  263  239  238  289  253  274  305 18.194074 0.019818 SUCCESS  15
000100011  262  262  261  252  264  259  263  263  1.152281 0.997091 SUCCESS  16
000100101  287  260  255  290  275  259  257  249 10.329806 0.242637 SUCCESS  17
000100111  230  249  267  262  256  244  272  260  5.243442 0.731268 SUCCESS  18
000101001  276  273  249  255  253  261  269  239  4.977154 0.760015 SUCCESS  19
000101011  249  266  264  224  274  304  246  241 16.931826 0.030827 SUCCESS  20
000101101  250  244  228  254  238  243  245  245  6.868063 0.550932 SUCCESS  21
000101111  236  261  254  237  239  277  242  245  7.415033 0.492586 SUCCESS  22
000110011  236  252  265  266  247  246  262  236  4.900260 0.768181 SUCCESS  23
000110101  255  264  241  244  267  267  244  237  4.768063 0.782054 SUCCESS  24
000110111  289  241  243  263  240  244  249  250  8.145841 0.419355 SUCCESS  25
000111001  253  250  242  263  257  252  260  273  2.472988 0.962979 SUCCESS  26
000111011  267  230  263  279  260  252  289  272 11.127281 0.194591 SUCCESS  27
000111101  247  283  221  289  263  243  238  277 16.595589 0.034607 SUCCESS  28
000111111  241  264  266  247  250  249  256  260  2.305185 0.970197 SUCCESS  29
001000011  273  281  252  232  254  264  266  266  7.172735 0.518116 SUCCESS  30
001000101  286  260  247  235  222  282  250  254 13.372230 0.099668 SUCCESS  31
001000111  230  273  242  263  251  252  277  286 10.476018 0.233191 SUCCESS  32
001001011  262  258  249  291  258  266  247  290 10.736498 0.217081 SUCCESS  33
001001101  237  251  250  245  277  290  251  248  9.006195 0.341774 SUCCESS  34
001001111  235  264  268  266  236  224  251  262  9.020967 0.340530 SUCCESS  35
001010011  250  278  260  260  261  265  282  237  6.854175 0.552445 SUCCESS  36
001010101  270  253  249  263  254  254  263  216  7.915917 0.441726 SUCCESS  37
001010111  255  259  279  229  282  305  263  244 18.343947 0.018791 SUCCESS  38
001011011  233  218  239  266  263  227  247  240 14.486498 0.069934 SUCCESS  39
001011101  249  257  267  301  266  250  255  254  9.448872 0.305855 SUCCESS  40
001011111  239  266  242  265  240  290  264  243  9.337508 0.314629 SUCCESS  41
001100101  245  230  273  261  260  243  273  249  6.600260 0.580309 SUCCESS  42
001100111  260  269  256  257  248  268  262  238  3.047735 0.931326 SUCCESS  43
001101011  250  249  246  243  275  286  262  246  7.075892 0.528467 SUCCESS  44
001101101  243  239  285  247  245  262  270  262  7.148114 0.520740 SUCCESS  45
001101111  281  219  245  225  251  241  264  263 13.887508 0.084745 SUCCESS  46
001110101  265  252  277  280  256  260  243  276  6.872356 0.550465 SUCCESS  47
001110111  254  248  259  266  244  233  273  259  4.636877 0.795588 SUCCESS  48
001111011  238  268  211  282  253  239  249  293 19.735488 0.011384 SUCCESS  49
001111101  258  256  270  256  286  236  278  280 10.352533 0.241149 SUCCESS  50
001111111  245  258  273  231  248  253  260  273  5.724377 0.678074 SUCCESS  51
010000011  273  262  236  234  254  234  274  260  8.227659 0.411554 SUCCESS  52
010000111  279  268  244  250  262  283  243  293 12.760866 0.120347 SUCCESS  53
010001011  238  275  235  270  237  263  244  238  8.882836 0.352276 SUCCESS  54
010001111  237  274  261  267  257  247  270  270  5.277154 0.727584 SUCCESS  55
010010011  236  241  254  227  265  247  237  269  8.726271 0.365911 SUCCESS  56
010010111  285  240  255  286  243  256  259  248  9.053543 0.337799 SUCCESS  57
010011011  224  250  259  250  286  277  268  249 10.664528 0.221441 SUCCESS  58
010011111  253  259  261  262  249  244  266  263  1.702154 0.988822 SUCCESS  59
010100011  277  267  276  241  287  260  273  296 16.392053 0.037100 SUCCESS  60
010100111  227  253  238  257  268  281  243  261  8.635866 0.373938 SUCCESS  61
010101011  281  276  259  261  259  244  265  210 13.774629 0.087832 SUCCESS  62
010101111  277  261  250  238  246  280  249  223 10.663644 0.221495 SUCCESS  63
010110011  295  276  231  235  274  240  224  268 19.130690 0.014176 SUCCESS  64
010110111  250  239  245  250  274  261  256  234  5.308215 0.724183 SUCCESS  65
010111011  247  253  255  273  244  255  240  255  3.156321 0.924168 SUCCESS  66
010111111  236  255  272  262  241  284  252  252  7.006826 0.535896 SUCCESS  67
011000111  247  254  257  262  237  268  267  272  4.058594 0.851799 SUCCESS  68
011001111  261  260  248  238  254  267  240  244  3.850008 0.870396 SUCCESS  69
011010111  256  243  265  253  266  268  250  254  2.194831 0.974449 SUCCESS  70
011011111  259  222  254  248  265  267  269  265  6.808215 0.557459 SUCCESS  71
011101111  246  236  258  248  256  220  248  248  8.037382 0.429827 SUCCESS  72
011111111  216  253  254  264  239  273  254  254  9.138265 0.330767 SUCCESS  73
100000000  264  235  237  248  270  266  261  237  6.509351 0.590371 SUCCESS  74
100010000  254  281  268  262  262  262  261  271  4.578922 0.801486 SUCCESS  75
100100000  259  265  249  256  276  223  272  260  7.678291 0.465509 SUCCESS  76
100101000  261  250  270  253  255  237  267  266  3.431700 0.904425 SUCCESS  77
100110000  270  253  272  261  264  250  233  236  6.120084 0.633783 SUCCESS  78
100111000  235  255  234  247  275  260  238  247  7.221094 0.512977 SUCCESS  79
101000000  280  262  262  248  259  252  283  223 10.325892 0.242893 SUCCESS  80
101000100  266  263  299  246  261  246  220  294 20.058467 0.010117 SUCCESS  81
101001000  256  262  226  253  261  238  239  269  7.073240 0.528752 SUCCESS  82
101001100  255  269  281  266  241  249  286  248  8.624124 0.374989 SUCCESS  83
101010000  246  270  256  256  245  255  276  229  6.248619 0.619405 SUCCESS  84
101010100  237  238  264  238  241  284  255  261  8.513392 0.384991 SUCCESS  85
101011000  274  262  277  257  250  249  245  255  4.079427 0.849887 SUCCESS  86
101011100  260  263  280  255  300  274  259  241 12.681321 0.123295 SUCCESS  87
101100000  271  230  250  261  246  246  236  248  6.562129 0.584525 SUCCESS  88
101100100  265  233  250  261  260  296  243  260  9.990412 0.265700 SUCCESS  89
101101000  250  242  266  301  240  255  292  259 15.841548 0.044705 SUCCESS  90
101101100  216  219  250  274  279  275  245  284 20.702281 0.007982 FAILURE  91
101110000  256  248  257  279  260  279  274  247  6.244957 0.619814 SUCCESS  92
101110100  249  266  270  249  259  236  249  261  3.542306 0.895882 SUCCESS  93
101111000  250  281  276  246  249  237  260  263  6.611877 0.579027 SUCCESS  94
101111100  267  249  222  264  254  248  244  254  6.483089 0.593284 SUCCESS  95
110000000  272  256  271  237  255  294  250  241 10.298493 0.244698 SUCCESS  96
110000010  279  229  232  243  247  257  244  266  9.403670 0.309395 SUCCESS  97
110000100  242  284  253  271  260  244  227  248  9.205690 0.325243 SUCCESS  98
110001000  248  294  260  244  256  250  290  264 11.821473 0.159349 SUCCESS  99
110001010  247  237  282  249  272  231  229  262 11.360740 0.182085 SUCCESS 100
110010000  295  277  249  258  267  266  273  245 10.701271 0.219207 SUCCESS 101
110010010  269  245  250  243  237  239  263  262  4.964654 0.761347 SUCCESS 102
110010100  241  229  275  280  270  237  259  264 10.186750 0.252162 SUCCESS 103
110011000  253  266  255  269  263  255  231  256  3.854553 0.870002 SUCCESS 104
110011010  263  274  240  246  254  253  281  259  5.562382 0.696119 SUCCESS 105
110100000  292  258  275  232  232  254  294  239 18.387382 0.018503 SUCCESS 106
110100010  245  288  255  266  267  262  256  272  6.710993 0.568111 SUCCESS 107
110100100  238  280  241  234  283  226  247  272 14.441043 0.070970 SUCCESS 108
110101000  245  273  273  261  261  253  255  241  3.977533 0.859145 SUCCESS 109
110101010  248  261  274  236  246  274  257  256  5.002533 0.757305 SUCCESS 110
110101100  277  244  250  241  277  267  273  275  8.322230 0.402643 SUCCESS 111
110110000  232  224  250  289  273  261  239  265 13.771851 0.087909 SUCCESS 112
110110010  248  257  264  265  288  280  234  263  9.473114 0.303968 SUCCESS 113
110110100  267  252  278  277  240  257  276  259  6.989149 0.537804 SUCCESS 114
110111000  262  268  228  287  258  256  281  239 11.490791 0.175410 SUCCESS 115
110111010  257  258  266  241  264  251  255  261  1.798619 0.986575 SUCCESS 116
110111100  236  244  271  236  241  232  269  247  8.960614 0.345629 SUCCESS 117
111000000  251  254  273  269  229  273  255  249  6.283467 0.615512 SUCCESS 118
111000010  230  285  262  284  252  264  266  252 10.240286 0.248564 SUCCESS 119
111000100  249  285  248  237  264  277  269  275  9.502028 0.301729 SUCCESS 120
111000110  267  272  224  247  271  243  253  247  7.940412 0.439312 SUCCESS 121
111001000  287  263  248  260  265  240  268  252  6.416548 0.600678 SUCCESS 122
111001010  234  211  246  263  272  268  258  254 12.382584 0.134933 SUCCESS 123
111001100  267  236  260  254  244  250  240  261  4.043947 0.853137 SUCCESS 124
111010000  292  253  247  247  240  267  236  255  9.069326 0.336482 SUCCESS 125
111010010  243  274  279  217  262  244  273  269 12.854175 0.116966 SUCCESS 126
111010100  265  243  275  267  260  241  252  253  4.033341 0.854103 SUCCESS 127
111010110  299  243  254  253  274  257  264  266 10.189654 0.251966 SUCCESS 128
111011000  252  253  230  276  263  284  274  246  9.531068 0.299492 SUCCESS 129
111011010  246  270  277  294  236  259  250  267 11.105437 0.195796 SUCCESS 130
111011100  269  261  238  291  256  250  298  236 15.937760 0.043280 SUCCESS 131
111100000  258  242  265  257  232  265  249  262  4.135109 0.844732 SUCCESS 132
111100010  225  244  247  245  256  248  236  282  9.878670 0.273645 SUCCESS 133
111100100  279  271  242  240  270  231  259  250  8.370967 0.398097 SUCCESS 134
111100110  260  241  259  230  256  259  267  269  4.948619 0.763053 SUCCESS 135
111101000  296  267  251  241  237  270  233  237 13.808089 0.086907 SUCCESS 136
111101010  248  242  279  260  226  252  264  266  7.614781 0.471974 SUCCESS 137
111101100  253  269  242  271  294  243  251  250  9.187003 0.326767 SUCCESS 138
111101110  252  256  243  269  274  249  277  247  5.048872 0.752340 SUCCESS 139
111110000  226  250  250  264  244  271  239  246  7.241170 0.510850 SUCCESS 140
111110010  269  258  235  251  286  248  268  249  7.258594 0.509007 SUCCESS 141
111110100  277  258  254  241  249  268  269  257  4.193063 0.839298 SUCCESS 142
111110110  236  268  279  252  281  275  259  278 10.385866 0.238980 SUCCESS 143
111111000  229  239  251  256  263  292  250  249  9.989528 0.265762 SUCCESS 144
111111010  286  264  262  235  221  246  258  255 11.193316 0.190984 SUCCESS 145
111111100  220  229  258  249  249  286  251  261 12.426649 0.133159 SUCCESS 146
111111110  216  253  254  264  239  273  254  254  9.138265 0.330767 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  234  264  259  253  277  258  267  4.773366 0.781502 SUCCESS   0
000000011  241  257  263  273  254  236  246  271  5.223366 0.733457 SUCCESS   1
000000101  269  259  248  229  255  256  271  245  5.323240 0.722535 SUCCESS   2
000000111  272  274  264  254  263  250  248  256  3.224377 0.919498 SUCCESS   3
000001001  279  251  241  268  265  286  282  257 10.438518 0.235586 SUCCESS   4
000001011  234  269  256  239  253  257  259  266  4.284983 0.830540 SUCCESS   5
000001101  236  243  223  244  242  260  297  245 15.410866 0.051632 SUCCESS   6
000001111  270  282  259  271  238  240  256  271  7.726144 0.460668 SUCCESS   7
000010001  242  248  245  263  261  278  251  241  4.801649 0.778551 SUCCESS   8
000010011  274  228  248  241  277  283  294  265 16.541170 0.035258 SUCCESS   9
000010101  279  247  257  253  257  265  254  231  5.377154 0.716609 SUCCESS  10
000010111  238  266  268  231  258  251  253  261  5.071978 0.749856 SUCCESS  11
000011001  250  243  243  257  275  255  242  246  4.169074 0.841556 SUCCESS  12
000011011  243  265  245  274  240  235  271  264  6.790538 0.559392 SUCCESS  13
000011101  263  267  252  260  267  266  253  246  2.152786 0.975966 SUCCESS  14
000011111  265  250  253  244  241  251  265  257  2.429553 0.964935 SUCCESS  15
000100011  233  235  236  261  272  256  271  266  7.981574 0.435272 SUCCESS  16
000100101  302  268  262  273  268  255  261  224 15.276902 0.053980 SUCCESS  17
000100111  249  261  234  276  272  291  295  251 16.111245 0.040815 SUCCESS  18
000101001  235  248  253  270  235  264  269  249  5.786750 0.671105 SUCCESS  19
000101011  263  260  243  235  283  237  260  235  8.973745 0.344516 SUCCESS  20
000101101  267  267  232  265  288  262  232  293 15.781068 0.045623 SUCCESS  21
000101111  258  255  279  256  244  269  258  253  3.477786 0.900907 SUCCESS  22
000110011  260  260  274  274  266  258  235  258  4.970336 0.760742 SUCCESS  23
000110101  254  241  270  263  222  273  256  253  7.787887 0.454460 SUCCESS  24
000110111  233  224  245  260  264  228  273  241 12.321220 0.137437 SUCCESS  25
000111001  249  226  249  251  239  241  262  259  6.382836 0.604431 SUCCESS  26
000111011  232  267  236  264  266  261  241  258  6.118316 0.633981 SUCCESS  27
000111101  274  290  266  295  241  275  243  271 16.502407 0.035728 SUCCESS  28
000111111  271  244  262  228  226  275  266  248 10.558089 0.228017 SUCCESS  29
001000011  239  245  250  257  243  264  259  241  3.686624 0.884233 SUCCESS  30
001000101  253  264  265  273  266  232  258  262  4.685993 0.790550 SUCCESS  31
001000111  246  235  238  269  242  249  266  250  5.710488 0.679625 SUCCESS  32
001001011  287  259  292  252  267  264  271  234 12.842180 0.117396 SUCCESS  33
001001101  250  258  253  243  243  280  251  255  3.994074 0.857658 SUCCESS  34
001001111  239  246  233  277  278  265  265  263  8.301271 0.404608 SUCCESS  35
001010011  250  247  241  265  254  261  258  219  7.367053 0.497597 SUCCESS  36
001010101  253  249  222  239  257  278  240  231 11.581952 0.170853 SUCCESS  37
001010111  266  254  281  250  281  242  263  242  7.401902 0.493955 SUCCESS  38
001011011  292  279  260  241  288  274  262  280 16.282836 0.038506 SUCCESS  39
001011101  234  251  267  230  253  249  228  257  8.672861 0.370640 SUCCESS  40
001011111  233  267  267  277  248  239  276  266  8.346599 0.400366 SUCCESS  41
