		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  256  272  246  228  255  251  260  260  4.837887 0.774754 SUCCESS  42
001100111  245  249  263  268  281  249  262  277  6.122988 0.633458 SUCCESS  43
001101011  224  239  243  254  246  250  259  275  8.041170 0.429459 SUCCESS  44
001101101  230  248  240  230  279  241  297  263 16.789402 0.032378 SUCCESS  45
001101111  263  278  263  288  251  257  253  236  8.251649 0.409282 SUCCESS  46
001110101  265  255  261  266  239  240  273  261  4.308594 0.828263 SUCCESS  47
001110111  273  233  271  260  286  250  266  283 11.419452 0.179046 SUCCESS  48
001111011  262  264  255  269  236  244  246  271  4.601902 0.799154 SUCCESS  49
001111101  239  281  248  256  248  266  252  238  5.985361 0.648872 SUCCESS  50
001111111  292  250  270  281  265  239  281  241 13.637255 0.091724 SUCCESS  51
010000011  248  254  260  246  234  244  235  256  5.053670 0.751825 SUCCESS  52
010000111  254  275  255  249  288  271  251  244  7.410993 0.493007 SUCCESS  53
010001011  225  268  251  230  242  233  238  248 11.779680 0.161308 SUCCESS  54
010001111  253  267  237  253  254  244  243  265  3.624250 0.889336 SUCCESS  55
010010011  259  226  241  252  254  235  255  242  7.229806 0.512054 SUCCESS  56
010010111  275  262  271  249  246  272  241  257  5.065791 0.750522 SUCCESS  57
010011011  300  292  260  264  276  257  227  248 18.668190 0.016739 SUCCESS  58
010011111  272  262  237  253  274  237  246  220 11.076902 0.197380 SUCCESS  59
010100011  245  259  244  261  251  258  250  253  1.503670 0.992647 SUCCESS  60
010100111  270  257  272  276  266  233  248  275  7.711245 0.462173 SUCCESS  61
010101011  264  262  261  243  271  242  248  256  3.147356 0.924772 SUCCESS  62
010101111  244  244  244  256  250  268  266  255  2.878164 0.941769 SUCCESS  63
010110011  265  245  235  262  252  225  270  265  7.806447 0.452602 SUCCESS  64
010110111  242  243  272  244  249  251  248  273  4.812887 0.777375 SUCCESS  65
010111011  228  262  302  242  278  248  237  255 16.331826 0.037870 SUCCESS  66
010111111  253  264  267  276  240  244  239  254  5.198619 0.736152 SUCCESS  67
011000111  275  265  267  260  270  265  261  267  4.058846 0.851775 SUCCESS  68
011001111  239  253  262  268  255  253  281  258  4.515791 0.807851 SUCCESS  69
011010111  253  238  258  252  259  250  273  275  4.235614 0.835264 SUCCESS  70
011011111  266  282  282  251  264  254  273  258  7.436624 0.490338 SUCCESS  71
011101111  272  266  285  271  290  271  255  297 18.141296 0.020192 SUCCESS  72
011111111  255  240  257  283  262  251  260  284  7.472230 0.486641 SUCCESS  73
100000000  258  269  253  254  220  243  286  265 10.634351 0.223290 SUCCESS  74
100010000  218  249  262  225  247  253  235  272 13.229427 0.104196 SUCCESS  75
100100000  247  254  256  258  251  274  235  261  3.651018 0.887158 SUCCESS  76
100101000  259  273  250  251  228  264  235  266  7.059856 0.530189 SUCCESS  77
100110000  255  258  261  247  268  272  280  253  4.434099 0.815990 SUCCESS  78
100111000  241  255  266  250  268  247  257  278  4.333089 0.825890 SUCCESS  79
101000000  242  257  241  243  221  250  288  266 12.019200 0.150349 SUCCESS  80
101000100  289  251  253  266  264  265  254  245  6.037255 0.643059 SUCCESS  81
101001000  242  242  260  279  236  258  245  264  6.162887 0.628992 SUCCESS  82
101001100  241  254  237  246  275  258  232  250  6.728417 0.566198 SUCCESS  83
101010000  257  254  244  256  227  251  276  262  5.859983 0.662912 SUCCESS  84
101010100  252  248  264  243  239  262  261  259  2.712634 0.951078 SUCCESS  85
101011000  250  269  241  259  270  277  270  251  5.245336 0.731061 SUCCESS  86
101011100  265  237  216  260  254  271  263  262  9.581321 0.295649 SUCCESS  87
101100000  277  256  283  271  263  301  260  283 17.044705 0.029647 SUCCESS  88
101100100  258  266  257  244  269  252  236  229  6.310488 0.612496 SUCCESS  89
101101000  259  264  254  263  227  233  260  276  7.723745 0.460910 SUCCESS  90
101101100  268  269  248  251  276  229  281  248  8.972483 0.344623 SUCCESS  91
101110000  300  245  245  245  237  276  258  286 16.021725 0.042070 SUCCESS  92
101110100  235  218  273  245  282  235  231  241 17.209099 0.028004 SUCCESS  93
101111000  245  252  244  261  254  240  248  261  2.641043 0.954829 SUCCESS  94
101111100  262  266  245  262  276  242  271  293 10.041043 0.262157 SUCCESS  95
110000000  262  263  281  245  244  258  277  243  6.423366 0.599920 SUCCESS  96
110000010  271  256  249  250  248  270  247  265  2.958594 0.936929 SUCCESS  97
110000100  275  250  275  253  257  238  275  249  6.071725 0.639198 SUCCESS  98
110001000  235  244  262  236  251  255  255  274  5.538897 0.698727 SUCCESS  99
110001010  238  254  259  249  272  248  240  243  4.564023 0.802994 SUCCESS 100
110010000  238  278  262  228  254  276  250  225 12.233720 0.141077 SUCCESS 101
110010010  269  256  231  241  275  245  236  265  8.004301 0.433050 SUCCESS 102
110010100  262  250  251  250  234  264  234  285  8.102786 0.423495 SUCCESS 103
110011000  247  256  266  246  255  251  294  264  7.337255 0.500721 SUCCESS 104
110011010  253  262  239  268  239  241  220  234 11.188392 0.191251 SUCCESS 105
110100000  249  270  217  262  223  253  261  242 12.601144 0.126330 SUCCESS 106
110100010  265  263  237  282  255  252  259  262  4.969074 0.760876 SUCCESS 107
110100100  252  208  255  273  261  225  212  261 22.439781 0.004163 FAILURE 108
110101000  258  242  242  253  267  245  250  245  3.242685 0.918218 SUCCESS 109
110101010  260  257  265  235  232  260  263  247  5.091296 0.747775 SUCCESS 110
110101100  255  267  238  248  268  277  269  266  5.516170 0.701248 SUCCESS 111
110110000  304  251  264  267  252  273  277  256 13.183846 0.105679 SUCCESS 112
110110010  250  260  231  260  256  260  252  229  5.868442 0.661966 SUCCESS 113
110110100  270  258  264  268  263  229  243  260  5.540286 0.698573 SUCCESS 114
110111000  281  252  274  231  271  268  248  287 12.064654 0.148342 SUCCESS 115
110111010  259  241  259  243  258  252  250  249  2.084225 0.978320 SUCCESS 116
110111100  238  254  259  252  271  270  238  272  5.471473 0.706199 SUCCESS 117
111000000  288  246  235  234  253  236  251  253 10.062129 0.260692 SUCCESS 118
111000010  247  250  270  232  226  252  271  297 14.993568 0.059271 SUCCESS 119
111000100  226  275  266  247  233  261  253  275  9.558089 0.297421 SUCCESS 120
111000110  269  271  243  254  242  255  236  271  5.611245 0.690686 SUCCESS 121
111001000  268  275  265  246  286  261  269  255  7.205690 0.514612 SUCCESS 122
111001010  267  266  251  280  248  245  256  266  4.476649 0.811765 SUCCESS 123
111001100  217  266  266  252  281  276  290  251 15.937760 0.043280 SUCCESS 124
111010000  257  289  223  262  275  254  278  234 14.338392 0.073361 SUCCESS 125
111010010  257  240  263  277  270  229  220  245 12.474882 0.131240 SUCCESS 126
111010100  289  247  261  257  251  238  280  261  8.675260 0.370427 SUCCESS 127
111010110  276  280  261  246  263  254  265  250  5.141296 0.742373 SUCCESS 128
111011000  272  244  277  280  254  299  240  256 14.255816 0.075337 SUCCESS 129
111011010  258  264  276  237  268  241  251  273  6.111624 0.634730 SUCCESS 130
111011100  257  252  260  232  269  261  253  265  3.608215 0.890631 SUCCESS 131
111100000  261  250  236  255  262  228  254  243  5.871346 0.661640 SUCCESS 132
111100010  225  281  242  259  238  252  267  257  9.099629 0.333961 SUCCESS 133
111100100  251  248  270  260  281  258  237  287  9.104553 0.333553 SUCCESS 134
111100110  203  242  282  235  264  234  285  244 22.841043 0.003574 FAILURE 135
111101000  275  275  244  255  255  248  277  240  6.584478 0.582053 SUCCESS 136
111101010  258  246  260  266  258  241  270  240  3.639276 0.888116 SUCCESS 137
111101100  270  239  256  291  248  278  243  247 10.136372 0.255585 SUCCESS 138
111101110  262  280  260  246  260  278  254  266  5.389149 0.715288 SUCCESS 139
111110000  266  239  250  255  232  237  269  247  6.510488 0.590245 SUCCESS 140
111110010  284  250  248  279  240  267  262  294 13.221725 0.104445 SUCCESS 141
111110100  279  272  256  287  254  263  261  246  7.782584 0.454991 SUCCESS 142
111110110  278  275  246  271  262  269  234  244  8.096851 0.424067 SUCCESS 143
111111000  258  264  269  253  221  232  258  241  9.189402 0.326571 SUCCESS 144
111111010  279  268  267  301  273  266  269  236 15.274629 0.054020 SUCCESS 145
111111100  255  228  261  269  233  234  277  268 10.409225 0.237470 SUCCESS 146
111111110  255  240  257  283  262  251  260  284  7.472230 0.486641 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  218  262  249  258  262  254  264  266  7.016296 0.534876 SUCCESS   0
000000011  239  256  235  278  268  247  260  252  5.941801 0.653751 SUCCESS   1
000000101  236  263  259  260  253  239  258  278  5.090664 0.747843 SUCCESS   2
000000111  251  264  252  267  219  234  264  229 11.595462 0.170186 SUCCESS   3
000001001  255  248  241  268  248  266  246  256  2.817685 0.945273 SUCCESS   4
000001011  258  271  244  244  260  248  258  252  2.491296 0.962136 SUCCESS   5
000001101  270  270  255  238  256  262  252  247  3.434604 0.904205 SUCCESS   6
000001111  267  262  252  259  237  248  254  241  3.374250 0.908727 SUCCESS   7
000010001  247  277  252  273  242  272  266  243  6.257584 0.618403 SUCCESS   8
000010011  266  243  237  252  255  264  234  267  5.313392 0.723615 SUCCESS   9
000010101  258  248  259  250  243  287  287  250  9.054806 0.337694 SUCCESS  10
000010111  246  276  246  260  263  250  266  258  3.254680 0.917373 SUCCESS  11
000011001  257  256  244  223  266  264  278  253  7.639528 0.469450 SUCCESS  12
000011011  296  244  262  250  273  260  260  232 10.965286 0.203674 SUCCESS  13
000011101  223  246  250  242  273  230  250  256  9.776018 0.281100 SUCCESS  14
000011111  276  251  242  275  257  269  241  240  6.598366 0.580519 SUCCESS  15
000100011  238  267  260  240  252  272  262  244  4.721599 0.786875 SUCCESS  16
000100101  276  280  262  275  211  267  258  234 16.191801 0.039716 SUCCESS  17
000100111  245  258  249  260  251  268  242  270  3.033720 0.932224 SUCCESS  18
000101001  244  277  266  259  267  265  270  254  4.435109 0.815890 SUCCESS  19
000101011  251  234  255  236  267  263  270  253  5.189528 0.737140 SUCCESS  20
000101101  268  252  262  263  265  246  239  246  3.292053 0.914716 SUCCESS  21
000101111  227  278  244  279  243  249  258  262  9.114149 0.332758 SUCCESS  22
000110011  249  276  253  229  264  233  271  248  8.356447 0.399448 SUCCESS  23
000110101  238  243  279  247  238  254  230  267  8.995462 0.342679 SUCCESS  24
000110111  249  256  265  247  276  258  254  228  5.666801 0.684498 SUCCESS  25
000111001  244  252  236  252  282  230  264  273  9.214276 0.324544 SUCCESS  26
000111011  245  242  271  255  250  238  260  286  7.349377 0.499449 SUCCESS  27
000111101  267  279  269  252  253  262  250  262  3.852281 0.870199 SUCCESS  28
000111111  261  273  231  253  248  251  237  244  6.223998 0.622157 SUCCESS  29
001000011  234  266  259  255  244  241  250  228  7.195084 0.515739 SUCCESS  30
001000101  245  274  264  241  245  269  240  267  5.660235 0.685230 SUCCESS  31
001000111  246  261  266  242  260  262  244  243  3.172735 0.923054 SUCCESS  32
001001011  277  267  234  284  218  259  250  255 13.413644 0.098388 SUCCESS  33
001001101  253  237  241  279  270  244  271  292 12.065538 0.148304 SUCCESS  34
001001111  247  236  256  256  254  269  249  269  3.521725 0.897497 SUCCESS  35
001010011  246  271  271  248  270  262  255  230  6.154175 0.629967 SUCCESS  36
001010101  254  267  250  243  246  292  290  248 11.908341 0.155341 SUCCESS  37
001010111  277  251  261  250  276  277  238  233  8.975639 0.344355 SUCCESS  38
001011011  252  253  258  261  270  242  240  266  3.239654 0.918430 SUCCESS  39
001011101  268  232  265  236  251  262  250  262  5.387129 0.715510 SUCCESS  40
001011111  263  250  233  284  255  236  246  248  7.927154 0.440618 SUCCESS  41
001100101  267  249  254  234  273  292  256  253  9.102786 0.333699 SUCCESS  42
001100111  246  281  248  260  263  241  286  261  8.101776 0.423592 SUCCESS  43
001101011  247  251  285  253  252  254  229  264  7.145841 0.520982 SUCCESS  44
001101101  287  246  257  267  285  267  272  263  9.911119 0.271320 SUCCESS  45
001101111  265  259  258  261  252  253  267  269  1.758089 0.987551 SUCCESS  46
001110101  233  242  263  258  239  237  282  241  9.403417 0.309415 SUCCESS  47
001110111  256  273  250  245  274  261  260  261  3.381826 0.908165 SUCCESS  48
001111011  258  265  272  254  253  244  262  278  4.117937 0.846329 SUCCESS  49
001111101  269  243  240  266  277  252  226  235 10.063644 0.260587 SUCCESS  50
001111111  276  242  241  231  253  278  259  275  9.330185 0.315212 SUCCESS  51
010000011  249  275  279  226  264  260  271  270  9.460361 0.304960 SUCCESS  52
010000111  223  239  250  250  267  243  247  238  8.655185 0.372214 SUCCESS  53
010001011  267  262  267  263  243  256  230  276  6.353543 0.607694 SUCCESS  54
010001111  256  258  262  241  250  250  236  236  4.586498 0.800718 SUCCESS  55
010010011  233  243  254  270  248  297  260  276 12.363771 0.135696 SUCCESS  56
010010111  277  245  247  282  233  266  252  259  7.973366 0.436076 SUCCESS  57
010011011  248  257  265  283  277  254  258  278  7.314149 0.503148 SUCCESS  58
010011111  275  253  246  257  244  272  232  258  5.861245 0.662771 SUCCESS  59
010100011  263  252  283  229  274  251  227  246 11.362760 0.181980 SUCCESS  60
010100111  278  239  258  253  251  273  257  247  4.776776 0.781146 SUCCESS  61
010101011  274  289  255  245  258  255  296  261 12.798619 0.118969 SUCCESS  62
010101111  290  257  266  246  283  270  243  248 10.168568 0.253393 SUCCESS  63
010110011  260  276  255  249  253  249  257  253  2.158089 0.975778 SUCCESS  64
010110111  240  264  260  237  260  229  258  277  7.621346 0.471304 SUCCESS  65
010111011  267  246  269  263  250  269  274  256  3.916927 0.864540 SUCCESS  66
010111111  267  268  249  244  285  241  233  252  8.358467 0.399260 SUCCESS  67
011000111  264  285  240  264  234  268  262  288 11.776902 0.161439 SUCCESS  68
011001111  247  272  265  240  255  273  253  247  4.259099 0.833023 SUCCESS  69
011010111  248  262  284  228  274  251  238  241 10.364907 0.240342 SUCCESS  70
011011111  266  249  264  283  260  253  275  253  5.408973 0.713103 SUCCESS  71
011101111  259  274  247  250  245  259  282  265  5.406195 0.713409 SUCCESS  72
011111111  284  238  236  253  261  267  258  266  7.141296 0.521468 SUCCESS  73
100000000  218  262  249  258  262  254  264  266  7.016296 0.534876 SUCCESS  74
100010000  271  276  249  254  268  250  268  279  6.194326 0.625475 SUCCESS  75
100100000  272  258  236  230  250  251  275  260  7.165664 0.518869 SUCCESS  76
100101000  295  269  295  248  268  263  235  267 16.294452 0.038354 SUCCESS  77
100110000  238  250  223  253  265  237  249  263  8.063897 0.427254 SUCCESS  78
100111000  243  243  276  267  268  245  251  252  4.706700 0.788415 SUCCESS  79
101000000  242  250  231  266  238  250  285  264  8.975008 0.344409 SUCCESS  80
101000100  254  251  270  269  248  272  269  284  6.744074 0.564480 SUCCESS  81
101001000  225  275  263  250  248  249  245  244  7.205942 0.514585 SUCCESS  82
101001100  240  276  262  273  254  263  248  263  4.638265 0.795446 SUCCESS  83
101010000  244  261  238  278  242  247  265  261  5.493442 0.703766 SUCCESS  84
101010100  239  237  249  280  231  266  254  247  8.418568 0.393687 SUCCESS  85
101011000  263  240  238  241  265  248  275  242  6.282331 0.615639 SUCCESS  86
101011100  281  233  274  235  248  270  242  245 10.082331 0.259295 SUCCESS  87
101100000  258  257  268  239  274  238  257  247  4.717937 0.787254 SUCCESS  88
101100100  234  223  257  233  252  266  261  245  9.545841 0.298358 SUCCESS  89
101101000  258  246  265  236  263  251  271  243  4.252659 0.833638 SUCCESS  90
101101100  246  248  247  260  244  262  250  245  2.410361 0.965780 SUCCESS  91
101110000  275  271  274  250  254  268  244  258  5.023998 0.755008 SUCCESS  92
101110100  256  258  249  251  266  257  246  279  3.266422 0.916543 SUCCESS  93
101111000  251  266  282  255  259  275  254  263  4.956700 0.762194 SUCCESS  94
101111100  276  273  258  260  240  243  268  258  5.183341 0.737813 SUCCESS  95
110000000  213  261  241  271  278  259  236  242 13.783973 0.087573 SUCCESS  96
110000010  224  255  242  267  264  265  268  247  6.915159 0.545813 SUCCESS  97
110000100  262  273  251  228  235  267  281  258  9.394831 0.310091 SUCCESS  98
110001000  274  275  263  251  258  254  257  281  5.636498 0.687875 SUCCESS  99
110001010  263  256  274  241  252  274  256  256  3.792937 0.875305 SUCCESS 100
110010000  259  236  223  223  230  245  268  239 15.406447 0.051708 SUCCESS 101
110010010  260  224  266  261  254  254  251  256  4.837634 0.774781 SUCCESS 102
110010100  261  271  271  243  263  265  223  265  7.856321 0.447630 SUCCESS 103
110011000  232  262  227  260  260  244  265  264  7.163392 0.519111 SUCCESS 104
110011010  278  257  267  262  248  258  247  257  3.203291 0.920960 SUCCESS 105
110100000  249  248  249  247  263  283  285  266  7.932584 0.440083 SUCCESS 106
110100010  259  255  264  267  274  250  248  273  3.673998 0.885274 SUCCESS 107
110100100  238  274  247  257  253  268  240  247  4.926271 0.765427 SUCCESS 108
110101000  244  262  267  251  266  251  273  262  3.138897 0.925341 SUCCESS 109
110101010  259  259  254  282  243  229  260  260  6.577533 0.582821 SUCCESS 110
110101100  266  245  270  267  263  266  259  253  2.853670 0.943202 SUCCESS 111
110110000  249  242  252  263  262  246  254  244  2.395462 0.966428 SUCCESS 112
110110010  250  254  248  222  267  246  239  233  9.277659 0.319417 SUCCESS 113
110110100  251  237  239  269  257  259  262  244  4.173998 0.841093 SUCCESS 114
110111000  263  277  243  245  255  283  251  254  6.221094 0.622481 SUCCESS 115
110111010  255  263  270  251  286  263  260  302 13.556321 0.094088 SUCCESS 116
110111100  251  275  267  257  239  237  249  273  6.044452 0.642252 SUCCESS 117
111000000  244  274  283  285  262  285  231  234 16.264907 0.038742 SUCCESS 118
111000010  261  249  260  254  244  262  264  267  1.856195 0.985108 SUCCESS 119
111000100  278  264  241  265  232  255  259  248  6.076018 0.638717 SUCCESS 120
111000110  269  271  255  251  250  260  268  256  2.492937 0.962059 SUCCESS 121
111001000  255  266  236  232  249  248  246  246  5.607331 0.691122 SUCCESS 122
111001010  274  251  254  233  250  247  243  248  4.971725 0.760594 SUCCESS 123
111001100  247  258  244  244  245  270  255  254  2.804175 0.946039 SUCCESS 124
111010000  257  235  217  239  270  272  262  265 11.394074 0.180354 SUCCESS 125
111010010  245  256  256  243  284  271  269  262  6.081574 0.638095 SUCCESS 126
111010100  238  264  275  268  270  267  267  267  5.875260 0.661202 SUCCESS 127
111010110  242  244  261  260  264  243  265  230  5.534478 0.699217 SUCCESS 128
111011000  255  258  272  270  246  237  244  256  4.289654 0.830090 SUCCESS 129
111011010  241  254  262  281  249  261  242  238  5.993442 0.647966 SUCCESS 130
111011100  257  262  237  250  267  249  237  241  4.802028 0.778511 SUCCESS 131
111100000  244  269  261  284  281  273  245  235 10.502533 0.231509 SUCCESS 132
111100010  266  268  274  234  227  258  258  255  7.683846 0.464946 SUCCESS 133
111100100  260  262  266  219  256  251  220  285 14.877154 0.061579 SUCCESS 134
111100110  267  261  247  267  249  257  275  242  3.860740 0.869464 SUCCESS 135
111101000  262  229  234  261  276  265  257  250  7.238644 0.511117 SUCCESS 136
111101010  242  264  262  278  256  223  250  264  7.954427 0.437934 SUCCESS 137
111101100  262  277  247  242  246  226  245  229 10.511877 0.230919 SUCCESS 138
111101110  258  262  239  263  265  256  229  263  4.996346 0.757967 SUCCESS 139
111110000  255  254  267  310  253  274  272  262 14.828670 0.062564 SUCCESS 140
111110010  287  250  252  217  254  234  242  260 13.060109 0.109798 SUCCESS 141
111110100  261  226  255  258  262  266  248  246  4.966422 0.761159 SUCCESS 142
111110110  269  272  245  264  248  236  223  244  9.315286 0.316401 SUCCESS 143
111111000  282  250  241  265  260  248  281  249  7.163139 0.519138 SUCCESS 144
111111010  246  259  243  278  274  286  231  248 10.810235 0.212685 SUCCESS 145
111111100  278  267  257  248  264  257  276  259  4.629553 0.796336 SUCCESS 146
111111110  284  238  236  253  261  267  258  266  7.141296 0.521468 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  285  258  275  271  234  276  235 13.280942 0.102542 SUCCESS   0
000000011  256  267  275  256  265  266  257  250  2.833846 0.944348 SUCCESS   1
000000101  260  264  258  244  268  242  255  256  2.298872 0.970451 SUCCESS   2
000000111  243  255  241  247  258  266  239  259  3.542432 0.895872 SUCCESS   3
000001001  261  263  274  261  279  248  233  242  7.035993 0.532754 SUCCESS   4
000001011  250  266  261  274  269  232  260  251  5.137255 0.742810 SUCCESS   5
000001101  262  267  280  268  255  238  252  261  5.026649 0.754724 SUCCESS   6
000001111  238  265  261  264  243  254  227  279  8.228164 0.411506 SUCCESS   7
000010001  274  274  256  237  258  235  249  251  6.171978 0.627975 SUCCESS   8
000010011  256  226  258  252  305  261  257  253 13.562129 0.093917 SUCCESS   9
000010101  250  258  247  264  284  257  267  279  6.552786 0.585559 SUCCESS  10
000010111  239  248  241  267  258  232  275  261  6.723872 0.566697 SUCCESS  11
000011001  256  242  265  269  256  246  261  256  2.307457 0.970106 SUCCESS  12
000011011  250  275  283  254  249  265  272  245  6.619831 0.578149 SUCCESS  13
000011101  255  257  262  260  260  272  224  259  5.491043 0.704032 SUCCESS  14
000011111  246  266  241  251  244  266  237  255  4.261372 0.832805 SUCCESS  15
000100011  266  291  260  244  239  250  264  260  7.639654 0.469437 SUCCESS  16
000100101  273  280  259  235  234  260  235  260  9.178291 0.327480 SUCCESS  17
000100111  248  221  243  238  269  232  268  277 12.567180 0.127635 SUCCESS  18
000101001  276  232  261  233  266  282  229  281 14.789402 0.063372 SUCCESS  19
000101011  251  257  278  249  253  237  266  269  4.841927 0.774330 SUCCESS  20
000101101  250  281  263  249  252  242  268  214 11.628670 0.168556 SUCCESS  21
000101111  242  235  237  278  264  238  266  261  8.057205 0.427902 SUCCESS  22
000110011  219  221  271  274  263  240  259  270 14.755690 0.064074 SUCCESS  23
000110101  254  238  266  277  276  253  261  256  5.268821 0.728496 SUCCESS  24
000110111  255  283  266  275  275  268  284  272 11.070967 0.197710 SUCCESS  25
000111001  241  268  261  252  244  258  263  238  3.758720 0.878210 SUCCESS  26
000111011  230  231  253  250  266  250  240  271  7.924124 0.440917 SUCCESS  27
000111101  273  253  283  246  258  280  269  229 10.530690 0.229734 SUCCESS  28
000111111  254  235  262  250  254  244  245  253  3.205690 0.920794 SUCCESS  29
001000011  264  253  219  275  244  261  264  232 10.548998 0.228586 SUCCESS  30
001000101  263  258  263  240  262  245  252  234  4.097104 0.848258 SUCCESS  31
001000111  251  289  286  214  250  241  263  251 16.617811 0.034344 SUCCESS  32
001001011  261  259  241  246  244  283  246  243  6.061498 0.640343 SUCCESS  33
001001101  269  255  256  250  290  258  280  261  7.956447 0.437736 SUCCESS  34
001001111  250  262  253  213  237  242  261  284 13.311372 0.101576 SUCCESS  35
001010011  244  264  260  241  256  279  232  254  6.292685 0.614483 SUCCESS  36
001010101  270  240  275  273  264  264  257  257  4.984351 0.759247 SUCCESS  37
001010111  281  278  283  246  244  253  250  281 11.127786 0.194563 SUCCESS  38
001011011  267  263  230  253  232  249  241  220 12.113518 0.146210 SUCCESS  39
001011101  269  257  224  259  254  264  265  254  5.478543 0.705416 SUCCESS  40
001011111  279  248  260  258  249  250  265  258  3.166043 0.923509 SUCCESS  41
