		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000  267  248  278  280  268  257  255  249  5.603458 0.691553 SUCCESS  99
110001010  241  272  250  266  254  252  255  259  2.612708 0.956268 SUCCESS 100
110010000  268  244  261  273  245  262  241  242  4.812830 0.777381 SUCCESS 101
110010010  259  255  246  269  256  253  278  244  3.654486 0.886875 SUCCESS 102
110010100  248  277  278  242  270  252  256  257  5.520035 0.700819 SUCCESS 103
110011000  259  262  265  245  250  259  245  239  2.932160 0.938542 SUCCESS 104
110011010  274  255  245  234  256  265  260  250  4.329305 0.826258 SUCCESS 105
110100000  250  248  249  274  228  234  242  224 12.334629 0.136886 SUCCESS 106
110100010  245  287  247  254  275  242  251  256  7.025302 0.533905 SUCCESS 107
110100100  292  225  252  269  268  268  281  283 16.124827 0.040628 SUCCESS 108
110101000  229  270  242  268  254  253  257  268  5.773202 0.672620 SUCCESS 109
110101010  278  253  269  243  269  244  219  280 12.436702 0.132757 SUCCESS 110
110101100  272  237  276  243  249  250  253  266  5.580271 0.694131 SUCCESS 111
110110000  285  250  243  253  255  233  282  269  9.720669 0.285181 SUCCESS 112
110110010  258  243  286  260  257  254  255  232  6.757643 0.562993 SUCCESS 113
110110100  233  251  257  231  248  242  258  273  7.210798 0.514070 SUCCESS 114
110111000  260  271  261  271  248  238  284  262  6.675228 0.572044 SUCCESS 115
110111010  258  242  259  291  240  284  212  238 19.191313 0.013869 SUCCESS 116
110111100  250  273  246  269  278  258  291  239 10.257247 0.247433 SUCCESS 117
111000000  247  274  275  247  240  256  258  260  4.500939 0.809339 SUCCESS 118
111000010  237  283  234  259  247  247  265  272  8.418918 0.393654 SUCCESS 119
111000100  238  231  256  272  246  248  274  256  6.940115 0.543107 SUCCESS 120
111000110  280  253  262  230  263  279  273  263  8.716695 0.366756 SUCCESS 121
111001000  250  243  230  237  247  283  272  260  9.480733 0.303377 SUCCESS 122
111001010  242  266  276  247  245  247  267  226  8.197633 0.414407 SUCCESS 123
111001100  280  269  268  237  266  249  244  277  7.844031 0.448852 SUCCESS 124
111010000  249  266  253  270  233  269  251  259  4.379081 0.821405 SUCCESS 125
111010010  278  252  265  254  240  247  295  263  9.876929 0.273770 SUCCESS 126
111010100  245  264  276  259  259  276  237  258  5.422498 0.711611 SUCCESS 127
111010110  280  249  258  249  262  244  245  275  5.356465 0.718885 SUCCESS 128
111011000  247  257  243  250  241  236  255  249  4.160317 0.842377 SUCCESS 129
111011010  243  256  245  250  256  246  237  275  4.793171 0.779436 SUCCESS 130
111011100  258  226  254  261  236  249  264  248  6.299825 0.613686 SUCCESS 131
111100000  239  274  286  247  256  283  241  291 14.952748 0.060071 SUCCESS 132
111100010  236  243  260  266  262  252  265  266  3.701617 0.882992 SUCCESS 133
111100100  253  267  237  255  243  277  284  253  7.567173 0.476849 SUCCESS 134
111100110  275  292  246  220  248  225  231  232 21.603899 0.005705 FAILURE 135
111101000  266  273  263  256  258  265  259  226  5.711832 0.679475 SUCCESS 136
111101010  257  258  256  264  261  247  220  268  6.586512 0.581828 SUCCESS 137
111101100  245  254  269  240  253  255  263  226  6.260634 0.618062 SUCCESS 138
111101110  259  230  244  292  237  267  240  222 16.436970 0.036536 SUCCESS 139
111110000  246  255  275  259  257  248  273  275  4.633887 0.795894 SUCCESS 140
111110010  272  297  261  262  242  264  246  247  9.674925 0.288587 SUCCESS 141
111110100  297  259  251  244  259  248  272  246  9.124611 0.331893 SUCCESS 142
111110110  234  264  266  234  250  246  243  235  7.877551 0.445522 SUCCESS 143
111111000  239  251  276  269  278  268  273  274  8.260137 0.408481 SUCCESS 144
111111010  298  259  264  243  268  248  228  238 13.411440 0.098456 SUCCESS 145
111111100  222  268  274  236  255  269  247  244  9.891169 0.272748 SUCCESS 146
111111110  247  238  252  244  237  277  244  249  6.532703 0.587783 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  271  275  268  250  240  253  249  4.308134 0.828308 SUCCESS   0
000000011  267  286  293  260  253  261  266  266 10.247166 0.248105 SUCCESS   1
000000101  238  246  247  270  278  228  245  260  8.640707 0.373506 SUCCESS   2
000000111  273  263  298  240  243  267  277  264 12.421328 0.133372 SUCCESS   3
000001001  243  241  252  244  252  270  266  243  4.325776 0.826600 SUCCESS   4
000001011  240  250  245  279  289  232  249  238 12.126072 0.145667 SUCCESS   5
000001101  263  255  281  262  253  245  241  260  4.323886 0.826783 SUCCESS   6
000001111  272  256  297  252  258  248  265  241  9.231095 0.323178 SUCCESS   7
000010001  234  239  271  250  273  255  246  239  7.075456 0.528514 SUCCESS   8
000010011  275  262  269  257  261  262  256  252  2.424817 0.965145 SUCCESS   9
000010101  228  234  246  252  264  246  245  230  9.866218 0.274542 SUCCESS  10
000010111  226  273  255  262  279  261  250  247  7.637742 0.469632 SUCCESS  11
000011001  243  277  263  258  263  266  270  272  4.854668 0.772991 SUCCESS  12
000011011  268  246  281  262  260  236  248  266  5.921649 0.656008 SUCCESS  13
000011101  266  247  256  264  243  259  250  270  2.621529 0.955823 SUCCESS  14
000011111  283  225  265  246  244  246  231  249 11.484774 0.175714 SUCCESS  15
000100011  242  234  269  267  242  255  242  263  5.834320 0.665784 SUCCESS  16
000100101  266  242  255  276  266  243  263  248  4.315695 0.827577 SUCCESS  17
000100111  273  243  270  256  264  240  236  278  7.453128 0.488623 SUCCESS  18
000101001  254  252  265  263  250  254  245  255  1.304783 0.995495 SUCCESS  19
000101011  244  236  259  246  238  262  268  248  5.114892 0.745229 SUCCESS  20
000101101  258  250  282  281  264  212  251  261 13.638900 0.091677 SUCCESS  21
000101111  258  302  258  253  290  249  261  239 14.492157 0.069806 SUCCESS  22
000110011  246  265  261  252  288  254  270  273  6.765708 0.562109 SUCCESS  23
000110101  266  282  239  266  214  259  258  238 13.279375 0.102592 SUCCESS  24
000110111  233  232  260  258  229  232  277  240 12.957150 0.113332 SUCCESS  25
000111001  264  261  273  243  282  281  252  259  7.298758 0.504769 SUCCESS  26
000111011  247  237  265  273  253  267  244  245  4.941241 0.763838 SUCCESS  27
000111101  222  274  241  273  231  271  273  246 13.111143 0.108082 SUCCESS  28
000111111  312  256  231  266  243  255  236  238 19.225211 0.013701 SUCCESS  29
001000011  237  261  233  236  250  286  254  266  9.601835 0.294091 SUCCESS  30
001000101  251  239  245  249  277  249  288  247  8.402914 0.395134 SUCCESS  31
001000111  241  252  256  272  254  271  229  264  6.168138 0.628404 SUCCESS  32
001001011  297  251  266  281  261  249  238  254 11.240302 0.188452 SUCCESS  33
001001101  249  267  268  249  289  283  256  269  9.163676 0.328677 SUCCESS  34
001001111  280  226  257  271  264  257  233  268  9.815685 0.278202 SUCCESS  35
001010011  242  273  275  259  248  277  259  269  5.998645 0.647384 SUCCESS  36
001010101  249  224  241  274  286  245  274  249 12.193112 0.142793 SUCCESS  37
001010111  267  226  257  259  230  292  266  239 13.732782 0.089002 SUCCESS  38
001011011  275  262  302  283  259  232  259  266 15.528013 0.049656 SUCCESS  39
001011101  264  267  221  283  249  281  242  283 14.917085 0.060778 SUCCESS  40
001011111  228  259  269  271  262  223  283  215 19.197614 0.013838 SUCCESS  41
001100101  254  261  263  250  230  284  261  245  6.943517 0.542739 SUCCESS  42
001100111  273  283  238  259  276  258  296  285 16.459275 0.036259 SUCCESS  43
001101011  269  276  251  256  256  261  250  252  2.623545 0.955721 SUCCESS  44
001101101  263  284  266  258  293  253  235  266 11.251013 0.187878 SUCCESS  45
001101111  234  261  247  244  260  246  277  257  5.303538 0.724695 SUCCESS  46
001110101  240  249  239  252  250  241  264  271  4.849375 0.773547 SUCCESS  47
001110111  254  236  251  259  227  244  247  232  8.778065 0.361363 SUCCESS  48
001111011  252  271  264  261  241  264  265  261  2.810050 0.945706 SUCCESS  49
001111101  231  269  266  267  259  247  262  277  6.269833 0.617035 SUCCESS  50
001111111  297  255  252  254  254  256  251  250  7.051009 0.531139 SUCCESS  51
010000011  254  265  252  259  254  254  235  248  2.625310 0.955631 SUCCESS  52
010000111  232  232  241  259  280  290  255  296 18.892528 0.015445 SUCCESS  53
010001011  269  283  245  269  283  233  284  252 12.823699 0.118061 SUCCESS  54
010001111  248  270  218  269  243  246  253  252  8.937476 0.347598 SUCCESS  55
010010011  241  237  257  246  257  242  255  236  5.490169 0.704129 SUCCESS  56
010010111  263  256  271  281  239  224  243  235 11.527997 0.173538 SUCCESS  57
010011011  263  255  265  243  278  260  260  246  3.615421 0.890050 SUCCESS  58
010011111  257  253  248  272  266  260  264  269  2.585488 0.957625 SUCCESS  59
010100011  271  261  258  250  235  277  252  225  8.747695 0.364025 SUCCESS  60
010100111  255  282  239  238  255  259  275  275  8.044145 0.429170 SUCCESS  61
010101011  234  237  249  262  293  243  252  273 11.209302 0.190120 SUCCESS  62
010101111  265  222  260  266  263  256  229  280 10.950968 0.204493 SUCCESS  63
010110011  279  251  236  236  248  243  270  250  7.479465 0.485892 SUCCESS  64
010110111  282  252  274  251  226  268  286  260 11.909953 0.155267 SUCCESS  65
010111011  246  247  217  268  265  288  242  256 12.772158 0.119933 SUCCESS  66
010111111  238  260  280  258  279  221  241  253 11.804478 0.160143 SUCCESS  67
011000111  244  244  233  259  238  261  255  244  5.603962 0.691497 SUCCESS  68
011001111  266  288  258  262  254  265  283  267  8.100727 0.423693 SUCCESS  69
011010111  249  269  239  273  269  226  249  245  8.327052 0.402192 SUCCESS  70
011011111  275  230  276  263  262  245  292  271 12.508658 0.129911 SUCCESS  71
011101111  256  249  223  264  244  260  270  238  7.768673 0.456387 SUCCESS  72
011111111  278  262  263  252  278  259  261  238  5.594006 0.692604 SUCCESS  73
100000000  257  271  275  268  250  240  253  249  4.308134 0.828308 SUCCESS  74
100010000  264  239  274  251  268  296  254  257  9.676437 0.288474 SUCCESS  75
100100000  259  271  245  232  274  240  250  237  7.857893 0.447473 SUCCESS  76
100101000  267  253  255  262  247  254  281  252  3.518767 0.897728 SUCCESS  77
100110000  252  256  274  271  239  228  231  249  9.518286 0.300475 SUCCESS  78
100111000  254  277  272  212  254  245  244  264 12.085746 0.147419 SUCCESS  79
101000000  257  251  244  258  269  247  262  246  2.320476 0.969577 SUCCESS  80
101000100  261  248  250  273  267  266  233  260  4.726887 0.786328 SUCCESS  81
101001000  257  265  236  257  252  273  241  256  4.135491 0.844697 SUCCESS  82
101001100  225  266  232  244  236  259  255  264  9.362656 0.312632 SUCCESS  83
101010000  248  241  249  243  272  277  239  253  6.165995 0.628644 SUCCESS  84
101010100  274  220  230  254  268  254  276  241 12.520629 0.129442 SUCCESS  85
101011000  234  249  243  271  263  270  250  273  6.024731 0.644462 SUCCESS  86
101011100  241  253  241  273  243  246  280  238  7.866840 0.446585 SUCCESS  87
101100000  244  249  278  283  249  249  247  256  6.371780 0.605662 SUCCESS  88
101100100  297  233  267  258  270  264  237  249 12.019840 0.150321 SUCCESS  89
101101000  250  248  207  291  265  266  253  282 18.470246 0.017964 SUCCESS  90
101101100  259  281  280  265  270  250  243  265  6.903318 0.547099 SUCCESS  91
101110000  255  245  280  249  252  259  249  268  3.863800 0.869198 SUCCESS  92
101110100  254  249  254  245  240  239  266  279  5.545490 0.697995 SUCCESS  93
101111000  249  255  267  270  241  243  236  255  4.818375 0.776800 SUCCESS  94
101111100  251  245  253  290  237  254  299  235 15.938071 0.043275 SUCCESS  95
110000000  265  280  293  263  229  248  226  241 16.121173 0.040678 SUCCESS  96
110000010  223  265  260  277  273  264  258  246  8.341040 0.400885 SUCCESS  97
110000100  252  261  262  258  275  244  242  271  4.001914 0.856951 SUCCESS  98
110001000  242  239  282  275  266  259  264  258  6.714293 0.567748 SUCCESS  99
110001010  272  260  260  251  226  247  224  275 10.939626 0.205144 SUCCESS 100
110010000  271  261  251  267  288  264  240  231  9.446835 0.306014 SUCCESS 101
110010010  269  235  272  256  263  251  258  264  3.994227 0.857644 SUCCESS 102
110010100  250  275  251  260  238  253  271  232  6.417020 0.600626 SUCCESS 103
110011000  272  250  256  252  231  248  253  255  4.189426 0.839641 SUCCESS 104
110011010  256  272  243  229  240  243  225  264 10.805167 0.212985 SUCCESS 105
110100000  259  241  242  259  250  245  271  249  3.640877 0.887986 SUCCESS 106
110100010  261  271  236  278  265  275  252  278  8.113454 0.422467 SUCCESS 107
110100100  248  265  252  257  250  273  264  267  2.608045 0.956502 SUCCESS 108
110101000  250  264  275  258  256  273  237  237  5.951767 0.652635 SUCCESS 109
110101010  259  233  238  242  275  252  254  265  6.254207 0.618780 SUCCESS 110
110101100  239  264  250  252  253  283  256  243  5.329498 0.721848 SUCCESS 111
110110000  278  259  286  262  245  248  261  251  6.553622 0.585466 SUCCESS 112
110110010  288  263  262  262  288  248  246  230 11.989092 0.151691 SUCCESS 113
110110100  259  252  229  277  279  266  228  271 11.380936 0.181035 SUCCESS 114
110111000  272  270  286  233  232  245  236  278 13.952555 0.083010 SUCCESS 115
110111010  248  229  257  248  242  227  244  246  9.051143 0.338000 SUCCESS 116
110111100  266  281  255  263  246  262  239  255  4.776411 0.781184 SUCCESS 117
111000000  247  258  297  239  234  239  247  241 12.825211 0.118007 SUCCESS 118
111000010  256  256  278  249  262  257  229  259  5.289929 0.726186 SUCCESS 119
111000100  236  233  272  256  269  239  250  246  7.365042 0.497807 SUCCESS 120
111000110  291  264  249  250  248  266  255  263  6.262776 0.617823 SUCCESS 121
111001000  269  271  246  269  278  258  264  235  6.521362 0.589039 SUCCESS 122
111001010  257  257  246  262  244  253  289  247  5.871747 0.661596 SUCCESS 123
111001100  288  289  260  249  235  255  276  267 12.396377 0.134375 SUCCESS 124
111010000  245  244  258  251  256  239  268  252  3.140465 0.925236 SUCCESS 125
111010010  236  266  268  277  251  255  275  266  6.167003 0.628531 SUCCESS 126
111010100  268  266  248  233  276  251  241  246  6.481415 0.593470 SUCCESS 127
111010110  251  248  240  279  256  281  273  253  7.125107 0.523197 SUCCESS 128
111011000  255  244  255  258  236  254  264  263  2.771489 0.947869 SUCCESS 129
111011010  232  244  227  275  259  262  249  260  8.357926 0.399310 SUCCESS 130
111011100  257  285  268  259  235  271  226  241 11.265631 0.187098 SUCCESS 131
111100000  239  251  277  249  266  233  260  240  7.011944 0.535345 SUCCESS 132
111100010  267  229  265  248  258  239  266  276  7.217729 0.513334 SUCCESS 133
111100100  251  249  230  255  253  248  253  245  4.104617 0.847563 SUCCESS 134
111100110  254  286  257  255  241  240  250  266  6.145203 0.630971 SUCCESS 135
111101000  252  255  276  250  262  235  288  255  7.793498 0.453898 SUCCESS 136
111101010  262  242  229  246  280  245  263  265  7.683486 0.464983 SUCCESS 137
111101100  256  247  256  250  266  248  265  254  1.506913 0.992592 SUCCESS 138
111101110  270  250  259  277  257  254  243  257  3.389222 0.907615 SUCCESS 139
111110000  259  249  280  268  277  232  268  245  8.197381 0.414431 SUCCESS 140
111110010  238  239  243  256  250  267  278  249  6.052832 0.641314 SUCCESS 141
111110100  270  266  257  269  236  241  278  243  6.993420 0.537343 SUCCESS 142
111110110  253  238  258  245  258  243  235  245  5.103550 0.746453 SUCCESS 143
111111000  289  244  270  267  280  249  258  262  8.662256 0.371584 SUCCESS 144
111111010  268  253  246  257  259  240  254  263  2.345427 0.968550 SUCCESS 145
111111100  265  262  264  244  250  270  249  259  2.428976 0.964961 SUCCESS 146
111111110  278  262  263  252  278  259  261  238  5.594006 0.692604 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  231  206  271  256  259  269  251 14.574572 0.067965 SUCCESS   0
000000011  271  266  214  273  263  260  242  261 10.742410 0.216726 SUCCESS   1
000000101  259  251  254  248  283  259  247  237  5.216335 0.734224 SUCCESS   2
000000111  243  274  234  247  254  279  273  280  9.770823 0.281481 SUCCESS   3
000001001  262  247  260  230  255  272  257  218 10.316853 0.243487 SUCCESS   4
000001011  243  251  271  258  264  247  249  257  2.530923 0.960273 SUCCESS   5
000001101  282  276  241  258  270  292  247  257 11.324229 0.183996 SUCCESS   6
000001111  239  272  225  252  247  273  252  269  8.457353 0.390115 SUCCESS   7
000010001  274  251  249  250  249  236  242  242  5.363900 0.718068 SUCCESS   8
000010011  261  258  272  273  278  239  265  227  9.059712 0.337284 SUCCESS   9
000010101  244  247  242  267  268  252  257  248  3.190368 0.921849 SUCCESS  10
000010111  240  245  277  246  269  239  284  269  9.317290 0.316241 SUCCESS  11
000011001  230  247  265  248  241  227  250  278 10.282702 0.245742 SUCCESS  12
000011011  266  262  259  241  263  269  254  249  2.533822 0.960135 SUCCESS  13
000011101  263  278  245  261  279  278  263  251  6.855558 0.552294 SUCCESS  14
000011111  257  289  238  264  228  261  244  256  9.853616 0.275451 SUCCESS  15
000100011  257  229  237  242  248  248  269  248  6.926631 0.544569 SUCCESS  16
000100101  228  250  250  255  226  288  234  244 14.039632 0.080738 SUCCESS  17
000100111  275  258  263  273  234  254  259  268  5.286652 0.726545 SUCCESS  18
000101001  261  262  253  261  281  261  246  255  3.294079 0.914571 SUCCESS  19
000101011  237  258  254  262  265  271  242  253  3.724804 0.881060 SUCCESS  20
000101101  240  257  255  261  249  252  232  284  6.965444 0.540366 SUCCESS  21
000101111  262  250  250  266  231  234  261  254  5.591612 0.692870 SUCCESS  22
000110011  220  257  261  243  266  229  247  251 10.079564 0.259486 SUCCESS  23
000110101  262  271  267  265  252  288  253  271  6.695643 0.569798 SUCCESS  24
000110111  255  265  229  256  238  225  258  250  8.902318 0.350603 SUCCESS  25
000111001  244  250  265  227  273  265  255  268  6.532073 0.587852 SUCCESS  26
000111011  263  289  243  265  265  264  273  276  8.616260 0.375694 SUCCESS  27
000111101  250  278  240  271  233  260  251  253  6.425841 0.599645 SUCCESS  28
000111111  266  271  248  286  253  253  266  264  5.708933 0.679798 SUCCESS  29
001000011  236  251  278  282  267  262  217  245 13.692709 0.090135 SUCCESS  30
001000101  246  258  251  270  247  243  256  252  2.488456 0.962267 SUCCESS  31
001000111  261  240  235  252  255  251  285  246  6.972879 0.539562 SUCCESS  32
001001011  269  265  262  245  221  273  232  261 10.255735 0.247534 SUCCESS  33
001001101  254  237  250  260  278  261  251  246  4.288727 0.830179 SUCCESS  34
001001111  254  273  248  242  249  249  262  242  3.681580 0.884650 SUCCESS  35
001010011  250  263  287  268  253  247  278  259  6.934570 0.543708 SUCCESS  36
001010101  284  266  262  267  271  279  280  265  9.403107 0.309439 SUCCESS  37
001010111  252  250  264  256  263  267  226  258  4.853155 0.773150 SUCCESS  38
001011011  275  264  249  286  253  253  239  260  6.729667 0.566061 SUCCESS  39
001011101  255  258  257  229  270  267  256  258  4.258105 0.833118 SUCCESS  40
001011111  217  251  252  242  244  237  229  255 12.549613 0.128314 SUCCESS  41
