		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101  248  250  273  240  285  257  231  234 10.485109 0.232614 SUCCESS  21
000101111  270  283  260  250  228  229  289  274 15.774124 0.045730 SUCCESS  22
000110011  266  244  255  242  240  266  264  258  3.493316 0.899708 SUCCESS  23
000110101  270  242  239  249  270  268  235  276  7.721346 0.461152 SUCCESS  24
000110111  275  247  261  253  258  251  222  214 13.829932 0.086307 SUCCESS  25
000111001  264  266  290  258  270  251  252  255  6.318442 0.611609 SUCCESS  26
000111011  294  274  262  262  269  267  285  254 12.035235 0.149639 SUCCESS  27
000111101  238  240  245  250  240  246  262  247  4.878796 0.770449 SUCCESS  28
000111111  275  244  247  290  234  294  223  239 20.395715 0.008938 FAILURE  29
001000011  246  253  261  255  267  266  248  265  2.025892 0.980208 SUCCESS  30
001000101  259  242  259  244  259  277  268  270  4.642180 0.795046 SUCCESS  31
001000111  268  254  257  238  252  290  243  250  7.475260 0.486327 SUCCESS  32
001001011  266  227  251  267  243  274  235  270  8.955690 0.346048 SUCCESS  33
001001101  268  268  293  287  259  208  253  242 20.755311 0.007827 FAILURE  34
001001111  239  248  260  224  277  278  284  271 13.446599 0.097380 SUCCESS  35
001010011  247  267  258  233  264  248  273  239  5.819831 0.667405 SUCCESS  36
001010101  244  230  245  253  274  252  275  259  6.705058 0.568763 SUCCESS  37
001010111  256  252  247  275  265  260  267  238  4.041927 0.853321 SUCCESS  38
001011011  240  259  274  269  271  269  248  265  5.246346 0.730951 SUCCESS  39
001011101  225  257  247  253  262  241  256  262  5.444831 0.709144 SUCCESS  40
001011111  268  299  265  234  240  234  277  286 18.750387 0.016253 SUCCESS  41
001100101  247  244  227  248  284  266  294  259 14.010740 0.081486 SUCCESS  42
001100111  256  253  266  257  219  250  233  257  8.255437 0.408925 SUCCESS  43
001101011  289  239  240  244  261  246  253  278  9.681068 0.288128 SUCCESS  44
001101101  290  252  266  252  226  256  245  246  9.731447 0.284383 SUCCESS  45
001101111  259  233  250  282  247  255  251  221 10.426018 0.236388 SUCCESS  46
001110101  232  266  259  246  246  256  269  245  4.743821 0.784573 SUCCESS  47
001110111  267  271  242  255  252  259  251  234  4.349377 0.824307 SUCCESS  48
001111011  231  254  259  261  218  238  267  266 10.708341 0.218779 SUCCESS  49
001111101  290  246  272  240  231  248  251  265 10.354932 0.240993 SUCCESS  50
001111111  261  273  267  275  240  261  225  252  8.299755 0.404750 SUCCESS  51
010000011  239  258  263  266  254  260  258  254  1.899503 0.983939 SUCCESS  52
010000111  283  269  266  281  235  255  257  252  8.418442 0.393698 SUCCESS  53
010001011  246  233  247  243  251  244  258  284  7.412887 0.492809 SUCCESS  54
010001111  265  244  251  242  267  266  259  241  3.638771 0.888157 SUCCESS  55
010010011  244  255  273  255  258  234  236  265  5.669200 0.684231 SUCCESS  56
010010111  244  233  256  252  251  274  242  286  8.620967 0.375272 SUCCESS  57
010011011  265  256  282  269  272  254  252  263  5.062760 0.750848 SUCCESS  58
010011111  250  280  247  226  262  253  258  262  6.778543 0.560704 SUCCESS  59
010100011  254  274  261  269  251  259  260  250  2.460361 0.963554 SUCCESS  60
010100111  259  275  259  254  278  263  259  245  4.231826 0.835625 SUCCESS  61
010101011  241  246  244  246  269  240  278  243  6.649377 0.574891 SUCCESS  62
010101111  263  234  244  277  289  252  264  252  9.308467 0.316946 SUCCESS  63
010110011  262  230  302  240  242  253  281  260 15.881574 0.044107 SUCCESS  64
010110111  241  255  262  248  253  243  263  234  4.183720 0.840179 SUCCESS  65
010111011  259  252  233  260  287  248  270  270  8.032205 0.430331 SUCCESS  66
010111111  267  285  256  241  261  234  264  253  7.149124 0.520632 SUCCESS  67
011000111  255  248  251  258  252  254  238  265  2.093568 0.978008 SUCCESS  68
011001111  270  231  277  233  228  246  242  277 13.376271 0.099542 SUCCESS  69
011010111  299  260  248  247  258  241  246  241 10.358594 0.240754 SUCCESS  70
011011111  253  227  242  269  251  262  251  233  7.386372 0.495576 SUCCESS  71
011101111  253  278  223  273  253  281  267  251 10.715033 0.218374 SUCCESS  72
011111111  249  248  236  286  242  242  244  244  8.449377 0.390848 SUCCESS  73
100000000  238  267  232  253  289  237  249  234 12.167558 0.143883 SUCCESS  74
100010000  255  259  265  240  276  263  228  274  7.694452 0.463872 SUCCESS  75
100100000  236  269  254  272  275  248  271  257  5.984099 0.649013 SUCCESS  76
100101000  269  236  263  267  242  248  255  249  4.235993 0.835228 SUCCESS  77
100110000  229  308  225  273  258  238  232  253 22.606068 0.003909 FAILURE  78
100111000  273  252  256  247  282  259  249  261  4.630185 0.796272 SUCCESS  79
101000000  276  276  235  245  247  250  253  250  6.155563 0.629811 SUCCESS  80
101000100  256  281  258  226  238  276  253  283 12.087760 0.147331 SUCCESS  81
101001000  245  239  266  260  273  292  245  246  9.424503 0.307760 SUCCESS  82
101001100  244  241  252  242  263  252  233  259  4.776018 0.781225 SUCCESS  83
101010000  269  258  287  247  246  235  274  248  8.664654 0.371370 SUCCESS  84
101010100  254  228  253  258  271  263  248  266  5.005185 0.757022 SUCCESS  85
101011000  250  233  241  231  249  246  236  269  8.606447 0.376575 SUCCESS  86
101011100  278  246  242  258  253  244  270  238  5.884478 0.660170 SUCCESS  87
101100000  240  261  231  248  238  282  256  258  7.971473 0.436262 SUCCESS  88
101100100  265  237  249  274  247  270  282  255  7.151397 0.520390 SUCCESS  89
101101000  270  272  223  245  246  260  269  254  7.881700 0.445111 SUCCESS  90
101101100  306  252  252  265  254  287  263  283 17.614402 0.024311 SUCCESS  91
101110000  252  243  259  256  259  261  287  256  4.807205 0.777970 SUCCESS  92
101110100  239  231  264  232  250  220  259  245 12.172230 0.143683 SUCCESS  93
101111000  263  266  267  249  264  272  252  232  4.975892 0.760150 SUCCESS  94
101111100  269  269  266  255  278  255  272  269  5.461245 0.707330 SUCCESS  95
110000000  237  279  247  251  275  236  237  274  9.865159 0.274618 SUCCESS  96
110000010  245  290  260  274  251  277  277  232 12.532584 0.128976 SUCCESS  97
110000100  249  280  270  250  261  276  279  231  9.848493 0.275821 SUCCESS  98
110001000  279  239  268  264  247  237  224  254 10.080311 0.259434 SUCCESS  99
110001010  266  243  248  246  270  267  257  236  4.648619 0.794387 SUCCESS 100
110010000  259  260  243  262  286  255  281  268  7.685109 0.464818 SUCCESS 101
110010010  245  245  248  267  266  266  259  273  3.740033 0.879784 SUCCESS 102
110010100  270  242  260  253  278  244  270  245  5.504806 0.702507 SUCCESS 103
110011000  255  290  288  264  218  250  216  239 22.679301 0.003801 FAILURE 104
110011010  277  235  274  246  257  242  290  267 11.237382 0.188608 SUCCESS 105
110100000  269  271  245  275  258  244  235  243  6.601018 0.580226 SUCCESS 106
110100010  228  259  238  229  271  266  271  289 14.081195 0.079673 SUCCESS 107
110100100  227  239  296  269  251  233  245  233 16.570841 0.034901 SUCCESS 108
110101000  262  272  275  262  248  249  263  244  4.023619 0.854986 SUCCESS 109
110101010  251  244  252  251  266  251  251  250  1.595967 0.990997 SUCCESS 110
110101100  261  233  256  236  255  252  244  259  4.534856 0.805936 SUCCESS 111
110110000  273  263  254  258  269  272  246  261  3.626271 0.889172 SUCCESS 112
110110010  259  246  270  256  237  278  267  263  5.336877 0.721038 SUCCESS 113
110110100  247  263  248  234  223  258  279  254  9.303796 0.317320 SUCCESS 114
110111000  255  245  266  257  249  262  265  248  1.830185 0.985783 SUCCESS 115
110111010  275  244  256  245  254  240  254  244  4.173240 0.841165 SUCCESS 116
110111100  261  280  261  260  253  266  253  236  4.689654 0.790173 SUCCESS 117
111000000  236  255  264  247  264  253  254  262  2.660993 0.953801 SUCCESS 118
111000010  260  235  282  262  269  268  254  265  6.337255 0.609510 SUCCESS 119
111000100  292  243  273  265  265  248  229  244 11.528670 0.173505 SUCCESS 120
111000110  265  256  272  252  244  267  279  249  4.836877 0.774860 SUCCESS 121
111001000  256  260  243  239  273  254  277  252  4.946220 0.763308 SUCCESS 122
111001010  278  246  273  266  296  257  282  254 13.160614 0.106442 SUCCESS 123
111001100  259  274  279  269  221  256  222  260 13.849503 0.085773 SUCCESS 124
111010000  258  261  248  267  243  269  216  246  9.093947 0.334433 SUCCESS 125
111010010  253  232  282  267  263  221  260  250 10.938897 0.205185 SUCCESS 126
111010100  245  271  254  253  281  257  261  282  6.819200 0.556260 SUCCESS 127
111010110  279  258  253  227  247  284  223  246 13.882962 0.084867 SUCCESS 128
111011000  246  258  242  259  238  255  247  243  3.564149 0.894154 SUCCESS 129
111011010  254  259  244  255  219  236  289  249 12.378417 0.135102 SUCCESS 130
111011100  259  259  248  262  251  243  274  247  2.896346 0.940693 SUCCESS 131
111100000  241  258  265  254  252  282  248  260  4.389402 0.820393 SUCCESS 132
111100010  283  261  242  257  266  268  251  228  8.097988 0.423957 SUCCESS 133
111100100  238  284  235  247  265  244  270  265  8.614149 0.375883 SUCCESS 134
111100110  257  260  253  260  246  248  247  239  2.322483 0.969496 SUCCESS 135
111101000  266  249  253  261  263  276  236  253  4.207205 0.837961 SUCCESS 136
111101010  250  249  223  263  282  230  255  268 10.986372 0.202473 SUCCESS 137
111101100  233  242  253  266  226  265  249  236  9.137634 0.330819 SUCCESS 138
111101110  258  256  251  268  211  250  286  253 12.697104 0.122705 SUCCESS 139
111110000  256  263  265  250  250  274  300  284 13.127028 0.107553 SUCCESS 140
111110010  237  277  228  265  257  238  272  263  9.279427 0.319275 SUCCESS 141
111110100  280  246  273  270  272  263  219  253 11.494452 0.175225 SUCCESS 142
111110110  260  250  239  267  236  253  270  259  4.345715 0.824663 SUCCESS 143
111111000  275  265  268  258  264  246  246  239  4.619831 0.797328 SUCCESS 144
111111010  276  245  246  267  271  287  218  247 13.952659 0.083008 SUCCESS 145
111111100  273  266  259  271  260  251  242  254  3.494452 0.899620 SUCCESS 146
111111110  249  248  236  286  242  242  244  244  8.449377 0.390848 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  262  285  259  234  233  234  233 12.670084 0.123716 SUCCESS   0
000000011  248  274  283  250  245  231  250  236  9.430437 0.307295 SUCCESS   1
000000101  240  255  283  298  250  256  234  244 13.795462 0.087255 SUCCESS   2
000000111  261  275  294  270  255  250  271  235 11.034225 0.199767 SUCCESS   3
000001001  257  247  240  247  262  254  280  232  6.505437 0.590805 SUCCESS   4
000001011  260  243  263  285  248  257  262  269  5.439276 0.709758 SUCCESS   5
000001101  240  273  271  259  242  228  242  239  9.059856 0.337272 SUCCESS   6
000001111  251  269  290  266  260  262  299  242 14.342811 0.073256 SUCCESS   7
000010001  257  251  261  259  239  262  254  281  4.098998 0.848083 SUCCESS   8
000010011  254  242  229  230  265  281  280  269 12.347735 0.136350 SUCCESS   9
000010101  253  266  274  250  240  258  227  238  7.647230 0.468666 SUCCESS  10
000010111  266  251  254  257  249  257  268  241  2.217558 0.973605 SUCCESS  11
000011001  271  263  246  262  235  239  234  271  7.467306 0.487152 SUCCESS  12
000011011  275  275  256  252  256  230  258  240  6.762887 0.562418 SUCCESS  13
000011101  264  259  260  269  259  236  245  259  3.220589 0.919761 SUCCESS  14
000011111  242  253  253  268  273  236  299  230 14.433089 0.071152 SUCCESS  15
000100011  275  242  261  254  253  301  263  279 12.931321 0.114235 SUCCESS  16
000100101  299  262  252  267  235  252  272  252 11.120589 0.194960 SUCCESS  17
000100111  248  229  265  253  262  292  250  249  9.292937 0.318190 SUCCESS  18
000101001  261  257  261  269  256  253  279  245  3.555690 0.894825 SUCCESS  19
000101011  258  275  269  246  241  277  217  245 11.884351 0.156439 SUCCESS  20
000101101  246  250  260  274  268  288  248  264  7.165917 0.518842 SUCCESS  21
000101111  243  270  249  246  251  241  262  236  4.842180 0.774303 SUCCESS  22
000110011  255  259  255  262  261  259  252  274  1.704680 0.988766 SUCCESS  23
000110101  243  268  241  253  260  260  233  273  5.642306 0.687228 SUCCESS  24
000110111  289  276  254  280  270  232  272  264 12.782962 0.119539 SUCCESS  25
000111001  279  260  243  290  242  249  277  279 12.473619 0.131290 SUCCESS  26
000111011  256  256  243  279  261  257  238  246  4.636877 0.795588 SUCCESS  27
000111101  264  259  263  252  260  269  276  244  3.507962 0.898571 SUCCESS  28
000111111  239  246  252  243  253  252  283  252  5.426776 0.711138 SUCCESS  29
001000011  258  225  255  281  261  247  227  273 11.419579 0.179039 SUCCESS  30
001000101  256  246  231  255  230  239  245  263  7.508720 0.482867 SUCCESS  31
001000111  272  232  268  261  260  265  240  256  5.471473 0.706199 SUCCESS  32
001001011  291  269  244  243  243  254  273  242  9.556952 0.297508 SUCCESS  33
001001101  249  296  217  242  277  248  266  261 16.146473 0.040331 SUCCESS  34
001001111  238  269  247  252  273  252  245  265  4.431447 0.816252 SUCCESS  35
001010011  265  260  262  260  244  282  259  260  4.021725 0.855158 SUCCESS  36
001010101  289  259  260  257  280  259  255  260  6.946346 0.542432 SUCCESS  37
001010111  245  279  258  247  274  269  238  247  6.599124 0.580435 SUCCESS  38
001011011  221  268  261  286  257  270  284  256 13.239276 0.103878 SUCCESS  39
001011101  260  213  238  253  234  249  255  245 11.514528 0.174214 SUCCESS  40
001011111  261  254  244  260  268  263  264  258  1.821220 0.986011 SUCCESS  41
001100101  240  223  235  247  270  253  245  242  9.640791 0.291148 SUCCESS  42
001100111  254  238  273  228  222  273  257  263 11.695967 0.165293 SUCCESS  43
001101011  251  256  247  282  268  246  238  273  6.623872 0.577703 SUCCESS  44
001101101  239  240  264  260  272  253  258  267  4.101649 0.847838 SUCCESS  45
001101111  280  251  265  252  258  251  279  265  5.408720 0.713131 SUCCESS  46
001110101  248  255  276  266  244  248  234  270  5.869831 0.661810 SUCCESS  47
001110111  255  252  248  265  256  241  257  253  1.601397 0.990893 SUCCESS  48
001111011  260  256  254  252  251  284  257  248  3.678543 0.884900 SUCCESS  49
001111101  239  269  259  254  261  258  284  283  8.140791 0.419840 SUCCESS  50
001111111  251  264  266  246  239  250  291  238  8.739023 0.364788 SUCCESS  51
010000011  255  268  259  277  256  230  278  260  7.159983 0.519474 SUCCESS  52
010000111  242  257  257  273  271  265  220  256  8.439528 0.391754 SUCCESS  53
010001011  240  262  207  272  241  248  237  266 14.935993 0.060402 SUCCESS  54
010001111  254  235  245  253  261  265  255  250  2.897230 0.940640 SUCCESS  55
010010011  249  264  246  240  263  244  225  238  7.856700 0.447592 SUCCESS  56
010010111  297  251  251  251  245  256  292  264 13.086245 0.108916 SUCCESS  57
010011011  247  241  246  245  272  267  259  257  3.691170 0.883857 SUCCESS  58
010011111  249  255  254  266  250  239  271  289  7.247609 0.510169 SUCCESS  59
010100011  246  237  251  266  277  244  263  240  5.960614 0.651644 SUCCESS  60
010100111  273  274  261  279  238  254  265  284  9.545462 0.298387 SUCCESS  61
010101011  280  232  253  249  277  271  255  257  7.591170 0.474389 SUCCESS  62
010101111  243  262  255  232  255  256  242  240  4.981952 0.759503 SUCCESS  63
010110011  247  265  234  273  231  250  222  248 11.367937 0.181710 SUCCESS  64
010110111  218  250  262  263  277  262  261  237  9.807836 0.278773 SUCCESS  65
010111011  257  236  248  261  261  264  260  260  2.468568 0.963181 SUCCESS  66
010111111  262  273  259  263  254  273  270  258  3.547483 0.895473 SUCCESS  67
011000111  239  241  248  278  255  257  247  253  4.658846 0.793339 SUCCESS  68
011001111  253  254  270  243  236  269  253  258  3.877281 0.868022 SUCCESS  69
011010111  261  270  276  245  256  279  240  260  6.239276 0.620449 SUCCESS  70
011011111  257  240  272  232  247  241  270  255  6.428038 0.599400 SUCCESS  71
011101111  258  234  258  267  284  255  278  264  7.868947 0.446375 SUCCESS  72
011111111  273  236  250  245  254  241  288  244  9.060488 0.337219 SUCCESS  73
100000000  271  262  285  259  234  233  234  233 12.670084 0.123716 SUCCESS  74
100010000  286  232  256  298  264  232  265  266 16.414528 0.036817 SUCCESS  75
100100000  243  266  262  252  252  258  254  225  5.272230 0.728123 SUCCESS  76
100101000  262  271  256  256  257  258  242  265  2.196346 0.974393 SUCCESS  77
100110000  239  269  248  272  228  261  247  254  6.751776 0.563636 SUCCESS  78
100111000  260  254  271  242  248  290  222  268 11.964528 0.152794 SUCCESS  79
101000000  250  280  293  256  241  252  219  245 14.996473 0.059214 SUCCESS  80
101000100  275  241  231  258  289  282  275  269 14.190917 0.076923 SUCCESS  81
101001000  238  249  280  247  259  235  259  236  7.626649 0.470763 SUCCESS  82
101001100  245  274  233  248  245  254  248  249  5.148998 0.741539 SUCCESS  83
101010000  238  274  278  257  276  235  247  296 14.774377 0.063684 SUCCESS  84
101010100  261  272  232  244  295  248  254  260 10.531574 0.229679 SUCCESS  85
101011000  259  253  256  273  241  273  282  266  6.459478 0.595906 SUCCESS  86
101011100  274  249  260  257  240  276  224  250  8.506826 0.385589 SUCCESS  87
101100000  263  263  267  276  232  264  297  263 12.086498 0.147386 SUCCESS  88
101100100  260  252  274  248  278  255  250  243  4.486372 0.810795 SUCCESS  89
101101000  268  244  250  277  256  270  252  287  7.837382 0.449514 SUCCESS  90
101101100  251  225  257  268  246  281  247  261  7.925765 0.440755 SUCCESS  91
101110000  274  283  235  275  268  249  251  258  8.397609 0.395625 SUCCESS  92
101110100  262  237  263  237  251  220  234  260 10.607584 0.224940 SUCCESS  93
101111000  280  275  275  240  260  233  257  239  9.653922 0.290161 SUCCESS  94
101111100  228  255  255  238  279  236  271  241 10.050892 0.261472 SUCCESS  95
110000000  260  245  273  286  230  244  258  231 11.209478 0.190110 SUCCESS  96
110000010  254  249  256  252  274  263  269  244  3.052154 0.931042 SUCCESS  97
110000100  266  246  239  270  247  260  281  268  6.270336 0.616979 SUCCESS  98
110001000  261  233  236  286  239  270  238  253 10.791927 0.213770 SUCCESS  99
110001010  255  258  264  243  273  259  231  240  5.722104 0.678328 SUCCESS 100
110010000  256  254  247  237  257  257  264  242  2.856321 0.943048 SUCCESS 101
110010010  269  263  262  243  274  248  231  258  5.818190 0.667589 SUCCESS 102
110010100  262  253  250  249  256  263  251  254  0.839149 0.999075 SUCCESS 103
110011000  253  278  256  286  265  236  257  225 11.459604 0.176992 SUCCESS 104
110011010  262  256  220  265  274  264  261  270  8.172735 0.416781 SUCCESS 105
110100000  269  280  269  244  253  247  241  270  6.342558 0.608919 SUCCESS 106
110100010  249  231  238  263  277  277  275  270 10.048493 0.261639 SUCCESS 107
110100100  241  274  274  247  266  258  241  257  5.189149 0.737182 SUCCESS 108
110101000  259  278  249  259  252  242  242  265  4.201776 0.838475 SUCCESS 109
110101010  252  245  225  236  292  260  254  257 11.370336 0.181585 SUCCESS 110
110101100  241  232  260  283  245  249  260  267  7.485488 0.485268 SUCCESS 111
110110000  261  241  244  250  263  268  277  257  4.304680 0.828641 SUCCESS 112
110110010  258  246  271  264  267  253  267  257  2.610488 0.956379 SUCCESS 113
110110100  228  256  251  287  236  260  266  276 10.854048 0.210107 SUCCESS 114
110111000  279  262  244  300  270  253  269  250 12.353417 0.136118 SUCCESS 115
110111010  263  257  267  241  247  229  230  255  7.600639 0.473419 SUCCESS 116
110111100  257  289  274  255  282  265  259  260  8.888518 0.351788 SUCCESS 117
111000000  268  257  278  250  251  269  244  244  4.635993 0.795678 SUCCESS 118
111000010  258  260  240  259  245  243  278  258  4.294074 0.829664 SUCCESS 119
111000100  276  233  243  262  239  275  255  275  8.671978 0.370718 SUCCESS 120
111000110  266  258  274  246  268  237  251  266  4.681068 0.791056 SUCCESS 121
111001000  256  241  271  263  216  239  263  230 12.569074 0.127562 SUCCESS 122
111001010  258  282  257  261  232  274  257  254  6.512508 0.590021 SUCCESS 123
111001100  232  269  238  283  256  238  261  235 10.452028 0.234721 SUCCESS 124
111010000  264  249  269  259  240  250  261  285  5.858215 0.663110 SUCCESS 125
111010010  250  277  278  256  262  260  239  248  5.521978 0.700604 SUCCESS 126
111010100  257  272  256  263  262  260  239  269  3.300765 0.914091 SUCCESS 127
111010110  217  257  273  280  262  249  242  260 10.843442 0.210729 SUCCESS 128
111011000  263  255  242  276  277  257  271  252  5.375387 0.716804 SUCCESS 129
111011010  250  237  249  247  238  253  245  246  4.357205 0.823543 SUCCESS 130
111011100  261  257  242  275  224  268  244  248  7.911498 0.442163 SUCCESS 131
111100000  262  249  257  239  266  258  262  210 10.624629 0.223888 SUCCESS 132
111100010  271  255  269  237  260  226  262  262  7.045715 0.531709 SUCCESS 133
111100100  241  244  250  235  258  266  269  246  4.920336 0.766056 SUCCESS 134
111100110  235  256  250  262  272  228  246  253  6.709351 0.568291 SUCCESS 135
111101000  253  240  247  245  270  256  269  272  4.396473 0.819699 SUCCESS 136
111101010  246  262  264  241  266  248  273  226  7.181068 0.517229 SUCCESS 137
111101100  241  254  266  265  260  274  289  284 10.608720 0.224870 SUCCESS 138
111101110  261  261  256  257  226  248  252  244  4.742053 0.784756 SUCCESS 139
111110000  254  239  247  238  248  222  289  229 15.084604 0.057521 SUCCESS 140
111110010  245  259  266  255  237  272  286  249  7.263265 0.508513 SUCCESS 141
111110100  252  243  262  254  267  266  267  276  3.912003 0.864974 SUCCESS 142
111110110  249  267  262  272  252  276  280  293 11.419074 0.179065 SUCCESS 143
111111000  256  239  255  241  224  247  297  268 13.916548 0.083967 SUCCESS 144
111111010  242  232  243  247  261  258  270  255  5.037382 0.753573 SUCCESS 145
111111100  258  262  267  235  242  256  305  241 13.836624 0.086124 SUCCESS 146
111111110  273  236  250  245  254  241  288  244  9.060488 0.337219 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  238  232  281  273  248  272  244  9.219452 0.324123 SUCCESS   0
000000011  243  235  220  229  246  231  248  249 14.013771 0.081407 SUCCESS   1
000000101  240  241  273  267  266  256  233  270  6.933089 0.543869 SUCCESS   2
000000111  241  247  220  238  269  256  259  244  9.073493 0.336134 SUCCESS   3
000001001  258  254  268  252  286  259  256  229  7.298745 0.504770 SUCCESS   4
000001011  260  244  280  254  295  251  253  273 10.448240 0.234963 SUCCESS   5
000001101  244  256  238  235  247  258  252  264  4.332584 0.825940 SUCCESS   6
000001111  258  228  250  229  280  247  276  254 10.558341 0.228001 SUCCESS   7
000010001  273  261  223  260  268  289  258  259 10.773114 0.214889 SUCCESS   8
000010011  263  252  252  234  270  270  261  249  4.166043 0.841840 SUCCESS   9
000010101  247  224  267  270  257  269  263  253  6.666927 0.572957 SUCCESS  10
000010111  257  255  281  246  262  274  255  276  6.019452 0.645053 SUCCESS  11
000011001  250  263  245  234  257  237  289  266  9.053670 0.337789 SUCCESS  12
000011011  278  244  236  239  226  242  267  249 10.427912 0.236267 SUCCESS  13
000011101  218  271  256  241  255  250  254  253  7.848240 0.448433 SUCCESS  14
000011111  245  231  271  258  283  258  284  247 10.399629 0.238089 SUCCESS  15
000100011  311  273  254  278  263  253  242  257 16.402407 0.036970 SUCCESS  16
000100101  247  271  246  252  297  233  245  249 11.320210 0.184207 SUCCESS  17
000100111  241  254  224  247  245  273  265  257  7.372483 0.497029 SUCCESS  18
000101001  240  259  271  247  251  289  253  246  7.249503 0.509968 SUCCESS  19
000101011  256  239  275  280  251  260  258  232  7.463013 0.487597 SUCCESS  20
000101101  252  257  244  258  255  277  289  276  8.476271 0.388381 SUCCESS  21
000101111  288  274  251  277  249  265  265  280 10.521851 0.230290 SUCCESS  22
000110011  260  270  257  245  249  218  270  294 14.009983 0.081506 SUCCESS  23
000110101  217  258  253  238  247  272  265  246  9.593442 0.294728 SUCCESS  24
000110111  286  251  258  281  246  261  234  255  8.746473 0.364133 SUCCESS  25
000111001  272  280  244  283  238  261  252  237  9.824629 0.277551 SUCCESS  26
000111011  246  251  251  258  266  240  233  264  4.451649 0.814251 SUCCESS  27
000111101  248  258  256  233  270  256  263  240  4.433341 0.816064 SUCCESS  28
000111111  262  232  260  235  259  230  256  242  7.869705 0.446300 SUCCESS  29
001000011  230  290  263  249  245  278  244  263 11.023998 0.200343 SUCCESS  30
001000101  287  241  251  241  251  271  235  243  9.273240 0.319773 SUCCESS  31
001000111  281  256  254  262  274  251  245  239  5.755311 0.674619 SUCCESS  32
001001011  243  256  233  267  280  244  243  233  9.032205 0.339586 SUCCESS  33
001001101  273  246  266  268  273  257  241  257  4.646599 0.794593 SUCCESS  34
001001111  269  262  227  243  269  303  263  254 14.736624 0.064474 SUCCESS  35
001010011  254  271  238  257  240  277  245  282  8.276776 0.406912 SUCCESS  36
001010101  285  261  248  258  255  249  246  257  4.385235 0.820802 SUCCESS  37
001010111  241  270  272  252  238  258  257  245  4.616296 0.797688 SUCCESS  38
001011011  263  262  262  270  240  276  256  262  4.082205 0.849631 SUCCESS  39
001011101  248  264  261  279  216  265  242  263 10.536119 0.229393 SUCCESS  40
001011111  283  242  273  279  264  248  273  266  9.141422 0.330507 SUCCESS  41
