		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  238  243  230  253  259  251  246  251  5.392306 0.714940 SUCCESS 102
110010100  271  246  264  283  296  264  249  232 13.772861 0.087881 SUCCESS 103
110011000  276  268  286  253  271  228  256  250 10.097988 0.258216 SUCCESS 104
110011010  231  258  259  251  268  242  262  246  4.598114 0.799539 SUCCESS 105
110100000  249  229  282  255  248  238  286  276 12.700892 0.122564 SUCCESS 106
110100010  251  236  247  253  258  245  248  260  2.902786 0.940309 SUCCESS 107
110100100  276  309  266  238  228  233  260  263 20.249629 0.009432 FAILURE 108
110101000  263  259  280  236  262  220  291  250 14.656195 0.066186 SUCCESS 109
110101010  251  259  247  264  267  246  236  267  3.719831 0.881475 SUCCESS 110
110101100  278  284  248  255  245  229  238  238 11.434225 0.178288 SUCCESS 111
110110000  252  238  257  238  261  292  262  248  8.428291 0.392789 SUCCESS 112
110110010  259  294  258  225  269  266  224  250 15.139023 0.056498 SUCCESS 113
110110100  271  240  276  257  242  249  270  263  5.545967 0.697942 SUCCESS 114
110111000  240  220  249  253  237  269  298  261 15.872104 0.044248 SUCCESS 115
110111010  250  264  252  246  280  255  257  252  3.273745 0.916023 SUCCESS 116
110111100  240  251  245  231  225  239  245  262  9.820462 0.277854 SUCCESS 117
111000000  224  244  236  258  260  250  243  291 12.188644 0.142983 SUCCESS 118
111000010  256  240  293  231  240  238  236  263 13.242053 0.103788 SUCCESS 119
111000100  274  254  272  264  221  276  296  284 18.827912 0.015808 SUCCESS 120
111000110  218  260  265  262  264  276  250  246  8.795084 0.359876 SUCCESS 121
111001000  224  261  255  270  257  241  252  263  6.206952 0.624062 SUCCESS 122
111001010  263  229  263  277  282  270  244  221 14.177912 0.077244 SUCCESS 123
111001100  266  276  257  261  266  237  247  266  4.722735 0.786758 SUCCESS 124
111010000  285  244  260  261  262  263  257  285  7.899629 0.443336 SUCCESS 125
111010010  277  278  257  253  245  261  247  246  5.101018 0.746727 SUCCESS 126
111010100  229  255  280  245  268  238  265  250  8.127028 0.421161 SUCCESS 127
111010110  283  314  243  261  263  235  242  240 21.131447 0.006806 FAILURE 128
111011000  271  276  247  248  241  263  242  258  5.026018 0.754792 SUCCESS 129
111011010  273  237  255  274  254  234  243  262  6.737382 0.565214 SUCCESS 130
111011100  257  232  246  272  257  271  269  260  5.432331 0.710525 SUCCESS 131
111100000  251  283  247  242  249  264  243  267  5.793695 0.670328 SUCCESS 132
111100010  257  260  256  267  237  252  287  269  6.651144 0.574696 SUCCESS 133
111100100  231  263  235  260  261  230  261  265  7.825008 0.450748 SUCCESS 134
111100110  262  271  253  255  276  247  254  245  3.545336 0.895643 SUCCESS 135
111101000  256  253  235  255  269  272  261  257  3.645715 0.887591 SUCCESS 136
111101010  235  244  271  273  251  236  268  238  8.044452 0.429140 SUCCESS 137
111101100  271  281  267  240  251  256  260  266  5.532836 0.699399 SUCCESS 138
111101110  268  264  257  262  246  278  258  257  3.375008 0.908671 SUCCESS 139
111110000  259  293  270  262  269  250  232  290 14.341043 0.073298 SUCCESS 140
111110010  252  263  246  247  266  258  273  243  3.264654 0.916668 SUCCESS 141
111110100  252  265  251  255  262  267  261  256  1.234983 0.996284 SUCCESS 142
111110110  278  274  271  267  237  259  256  256  6.163897 0.628879 SUCCESS 143
111111000  247  272  257  249  244  271  245  263  3.741422 0.879667 SUCCESS 144
111111010  262  246  251  245  236  283  251  256  5.799755 0.669651 SUCCESS 145
111111100  241  264  262  246  266  244  253  255  2.741296 0.949529 SUCCESS 146
111111110  234  289  273  259  237  272  244  253 10.672356 0.220964 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  258  267  262  254  270  246  211 10.446725 0.235060 SUCCESS   0
000000011  257  264  259  267  259  247  244  232  4.058215 0.851833 SUCCESS   1
000000101  257  238  265  259  264  226  247  252  5.958594 0.651870 SUCCESS   2
000000111  241  284  228  241  263  262  257  244  9.079301 0.335650 SUCCESS   3
000001001  218  288  263  254  254  252  294  236 17.718568 0.023438 SUCCESS   4
000001011  278  255  285  262  281  261  241  261  9.148998 0.329883 SUCCESS   5
000001101  253  252  249  258  245  242  245  251  2.179175 0.975020 SUCCESS   6
000001111  236  297  242  254  268  278  275  235 14.998619 0.059172 SUCCESS   7
000010001  256  263  273  251  280  285  248  264  7.718190 0.461471 SUCCESS   8
000010011  225  300  260  264  236  245  286  263 17.971599 0.021440 SUCCESS   9
000010101  265  221  258  252  253  252  280  256  7.784478 0.454801 SUCCESS  10
000010111  288  272  274  253  278  251  227  264 12.237760 0.140907 SUCCESS  11
000011001  244  236  271  271  241  253  248  257  5.220841 0.733733 SUCCESS  12
000011011  256  274  242  251  273  269  251  253  4.192558 0.839346 SUCCESS  13
000011101  256  264  246  268  264  259  263  235  3.520084 0.897625 SUCCESS  14
000011111  263  248  255  253  302  240  265  221 15.357457 0.052556 SUCCESS  15
000100011  264  263  254  274  254  248  252  271  3.034351 0.932183 SUCCESS  16
000100101  261  235  243  251  263  258  288  238  8.325892 0.402301 SUCCESS  17
000100111  249  269  297  236  277  234  251  291 18.083846 0.020607 SUCCESS  18
000101001  243  259  249  237  270  252  254  234  5.197735 0.736248 SUCCESS  19
000101011  280  270  254  270  247  267  277  249  6.731574 0.565851 SUCCESS  20
000101101  249  241  279  242  228  274  252  249  8.771473 0.361940 SUCCESS  21
000101111  286  262  270  259  275  246  242  269  7.955185 0.437860 SUCCESS  22
000110011  267  252  269  258  264  254  217  244  8.251649 0.409282 SUCCESS  23
000110101  285  260  275  225  245  246  263  260  9.960993 0.267774 SUCCESS  24
000110111  253  263  264  251  271  275  221  262  8.058089 0.427817 SUCCESS  25
000111001  235  264  279  250  261  249  257  255  4.630563 0.796233 SUCCESS  26
000111011  248  273  243  281  268  250  240  243  7.078543 0.528183 SUCCESS  27
000111101  239  255  227  251  247  275  289  269 11.539907 0.172943 SUCCESS  28
000111111  265  257  259  239  274  267  272  240  5.405185 0.713521 SUCCESS  29
001000011  241  252  250  249  246  270  264  250  2.913897 0.939644 SUCCESS  30
001000101  235  272  266  256  245  255  265  229  6.982710 0.538499 SUCCESS  31
001000111  268  267  251  285  272  247  272  258  6.990917 0.537613 SUCCESS  32
001001011  262  260  264  235  230  253  286  226 12.286877 0.138856 SUCCESS  33
001001101  237  296  227  274  251  239  257  252 13.965791 0.082661 SUCCESS  34
001001111  265  266  292  224  274  229  242  310 26.940159 0.000724 FAILURE  35
001010011  265  262  270  277  266  264  262  243  4.545084 0.804906 SUCCESS  36
001010101  259  250  255  269  251  268  278  256  3.511877 0.898266 SUCCESS  37
001010111  284  245  239  265  259  254  256  289  9.609478 0.293512 SUCCESS  38
001011011  241  252  274  240  231  241  250  229  9.831068 0.277084 SUCCESS  39
001011101  267  263  264  253  271  248  254  253  2.205185 0.974066 SUCCESS  40
001011111  262  242  276  275  250  242  254  277  6.751271 0.563691 SUCCESS  41
