		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  269  230  285  244  259  242  246  272  9.660488 0.289668 SUCCESS  26
000111011  250  261  283  246  255  230  246  263  6.931574 0.544033 SUCCESS  27
000111101  273  257  277  283  263  254  263  264  6.580563 0.582486 SUCCESS  28
000111111  280  269  237  245  266  281  248  259  8.186498 0.415468 SUCCESS  29
001000011  274  236  263  265  218  269  263  238 11.471978 0.176363 SUCCESS  30
001000101  276  232  246  250  272  267  263  253  6.251902 0.619038 SUCCESS  31
001000111  250  256  250  253  254  252  256  247  0.731574 0.999442 SUCCESS  32
001001011  250  261  257  219  256  285  292  238 15.726523 0.046466 SUCCESS  33
001001101  265  271  256  260  242  267  277  286  8.009604 0.432533 SUCCESS  34
001001111  261  295  263  251  260  247  234  255  8.899250 0.350866 SUCCESS  35
001010011  269  265  239  252  259  266  274  235  5.775134 0.672404 SUCCESS  36
001010101  263  271  261  287  242  210  238  261 15.840538 0.044720 SUCCESS  37
001010111  280  234  244  273  272  277  247  282 11.914781 0.155047 SUCCESS  38
001011011  278  247  247  222  252  271  260  263  8.516170 0.384738 SUCCESS  39
001011101  271  261  241  268  275  253  277  244  6.364907 0.606428 SUCCESS  40
001011111  253  259  248  248  273  250  264  285  5.563644 0.695979 SUCCESS  41
001100101  252  235  271  257  253  276  257  272  5.453670 0.708167 SUCCESS  42
001100111  234  252  266  266  238  222  256  262  8.946978 0.346789 SUCCESS  43
001101011  244  240  245  263  251  243  274  243  5.073114 0.749734 SUCCESS  44
001101101  248  243  277  234  272  258  251  263  6.028038 0.644091 SUCCESS  45
001101111  277  274  229  272  245  271  248  245  9.217811 0.324256 SUCCESS  46
001110101  221  266  262  261  249  281  238  274 10.941927 0.205011 SUCCESS  47
001110111  277  255  268  256  253  248  254  266  3.086498 0.928813 SUCCESS  48
001111011  249  251  255  271  281  251  253  271  4.788139 0.779962 SUCCESS  49
001111101  247  277  220  227  243  269  247  243 13.109730 0.108130 SUCCESS  50
001111111  277  275  239  256  277  248  239  240  8.650892 0.372596 SUCCESS  51
010000011  266  248  277  240  267  277  237  243  7.891801 0.444110 SUCCESS  52
010000111  298  245  286  269  244  246  246  259 13.367306 0.099821 SUCCESS  53
010001011  254  236  238  275  271  268  295  274 13.353417 0.100254 SUCCESS  54
010001111  262  264  222  251  249  271  268  234  8.816801 0.357985 SUCCESS  55
010010011  249  271  253  279  266  262  263  247  4.360866 0.823186 SUCCESS  56
010010111  238  230  252  246  265  263  283  232 10.302154 0.244456 SUCCESS  57
010011011  262  268  244  266  253  276  268  262  4.099377 0.848048 SUCCESS  58
010011111  252  276  242  271  262  262  235  240  6.487887 0.592752 SUCCESS  59
010100011  263  255  257  240  265  272  262  297  9.547356 0.298242 SUCCESS  60
010100111  259  256  250  271  256  250  266  252  1.706574 0.988725 SUCCESS  61
010101011  272  257  252  271  244  231  242  260  5.973366 0.650215 SUCCESS  62
010101111  259  245  249  282  281  270  255  267  7.272230 0.507566 SUCCESS  63
010110011  245  255  263  249  272  261  268  260  2.673872 0.953130 SUCCESS  64
010110111  239  252  244  232  242  277  247  250  7.179680 0.517377 SUCCESS  65
010111011  263  251  239  271  254  242  271  255  4.096725 0.848293 SUCCESS  66
010111111  270  227  254  269  275  230  280  266 11.813013 0.159744 SUCCESS  67
011000111  269  254  247  267  236  279  255  236  6.888265 0.548735 SUCCESS  68
011001111  244  254  244  247  266  261  235  258  3.805185 0.874259 SUCCESS  69
011010111  235  261  236  257  268  233  293  246 12.155185 0.144413 SUCCESS  70
011011111  257  277  254  273  241  260  262  250  4.237634 0.835072 SUCCESS  71
011101111  260  246  257  255  238  254  264  267  2.548619 0.959425 SUCCESS  72
011111111  296  278  234  276  269  232  268  240 16.623872 0.034273 SUCCESS  73
100000000  271  242  288  276  248  248  251  268  8.660109 0.371775 SUCCESS  74
100010000  254  248  269  203  239  259  257  248 13.764781 0.088106 SUCCESS  75
100100000  259  221  281  269  252  253  266  253  8.736119 0.365043 SUCCESS  76
100101000  262  255  265  250  291  288  261  284 12.991422 0.112145 SUCCESS  77
100110000  240  260  276  262  225  226  227  256 13.768190 0.088011 SUCCESS  78
100111000  223  267  249  254  244  237  297  259 13.969452 0.082565 SUCCESS  79
101000000  237  266  274  274  245  266  273  231  9.068947 0.336513 SUCCESS  80
101000100  235  288  262  229  269  261  247  259 10.157836 0.254122 SUCCESS  81
101001000  264  251  257  244  247  247  242  269  3.071346 0.929801 SUCCESS  82
101001100  273  252  241  253  233  257  244  255  4.900008 0.768208 SUCCESS  83
101010000  253  289  252  260  268  262  258  243  5.996599 0.647613 SUCCESS  84
101010100  249  264  261  275  245  243  247  271  4.425134 0.816876 SUCCESS  85
101011000  268  210  268  263  251  263  267  254 10.714654 0.218397 SUCCESS  86
101011100  251  249  226  252  262  231  242  263  7.651523 0.468229 SUCCESS  87
101100000  263  214  244  250  261  257  239  253  9.353164 0.313385 SUCCESS  88
101100100  273  260  288  281  224  264  298  225 23.309225 0.002989 FAILURE  89
101101000  252  266  258  254  268  264  225  270  6.017306 0.645293 SUCCESS  90
101101100  279  263  282  231  261  251  246  270  8.994326 0.342775 SUCCESS  91
101110000  209  255  247  242  267  272  257  254 11.586245 0.170641 SUCCESS  92
101110100  260  249  272  263  270  283  252  221 10.249250 0.247966 SUCCESS  93
101111000  238  262  233  264  250  253  256  272  5.064149 0.750698 SUCCESS  94
101111100  252  288  255  266  245  230  245  271  9.228796 0.323364 SUCCESS  95
110000000  263  276  273  249  248  260  253  281  6.071599 0.639212 SUCCESS  96
110000010  257  238  241  260  246  286  262  245  6.959983 0.540956 SUCCESS  97
110000100  241  258  261  265  259  272  256  242  3.216927 0.920016 SUCCESS  98
110001000  272  229  271  220  242  258  235  258 12.723366 0.121729 SUCCESS  99
110001010  267  290  248  253  261  258  260  265  5.970462 0.650541 SUCCESS 100
110010000  277  233  272  273  256  290  256  239 11.965664 0.152742 SUCCESS 101
110010010  273  258  277  253  254  249  294  223 13.454680 0.097134 SUCCESS 102
110010100  248  255  267  250  281  285  294  292 17.906574 0.021938 SUCCESS 103
110011000  238  267  276  242  233  234  233  257 10.431826 0.236015 SUCCESS 104
110011010  240  263  253  242  248  256  265  245  3.130816 0.925882 SUCCESS 105
110100000  252  247  280  272  236  274  243  241  8.270336 0.407518 SUCCESS 106
110100010  233  277  242  241  254  266  243  289 11.122861 0.194834 SUCCESS 107
110100100  248  273  244  236  261  271  254  247  4.976018 0.760136 SUCCESS 108
110101000  265  274  268  288  259  284  271  252 10.547609 0.228673 SUCCESS 109
110101010  258  250  252  259  247  264  251  270  1.741801 0.987930 SUCCESS 110
110101100  273  223  275  257  264  256  265  270  8.412508 0.394246 SUCCESS 111
110110000  246  233  253  256  278  257  265  237  6.320336 0.611397 SUCCESS 112
110110010  273  271  235  268  232  244  287  265 11.563013 0.171792 SUCCESS 113
110110100  235  275  244  285  271  269  234  267 11.260614 0.187365 SUCCESS 114
110111000  213  249  243  237  283  272  259  271 14.732710 0.064556 SUCCESS 115
110111010  258  221  268  267  250  263  239  237  9.000387 0.342263 SUCCESS 116
110111100  263  256  242  263  272  260  253  261  2.427028 0.965047 SUCCESS 117
111000000  251  251  271  257  268  270  258  273  3.679175 0.884848 SUCCESS 118
111000010  231  274  246  250  254  248  253  247  5.016548 0.755806 SUCCESS 119
111000100  269  239  260  238  241  269  238  270  6.914149 0.545923 SUCCESS 120
111000110  257  281  286  248  269  239  274  263  9.790538 0.280036 SUCCESS 121
111001000  277  216  240  261  272  277  262  259 12.381826 0.134963 SUCCESS 122
111001010  246  269  278  284  248  260  257  261  6.645336 0.575336 SUCCESS 123
111001100  244  244  271  242  256  232  227  234 10.533089 0.229583 SUCCESS 124
111010000  259  247  248  295  259  259  240  240  8.908973 0.350033 SUCCESS 125
111010010  270  263  263  235  251  269  240  245  5.275260 0.727791 SUCCESS 126
111010100  261  271  259  286  242  287  237  274 12.133973 0.145326 SUCCESS 127
111010110  264  223  274  246  254  268  265  254  7.313139 0.503255 SUCCESS 128
111011000  266  259  261  270  262  238  274  242  4.891927 0.769062 SUCCESS 129
111011010  240  267  245  265  281  250  251  257  5.116170 0.745091 SUCCESS 130
111011100  237  259  249  232  251  251  248  241  5.379806 0.716317 SUCCESS 131
111100000  272  266  238  261  266  288  268  256  7.980185 0.435408 SUCCESS 132
111100010  257  264  241  233  263  278  261  267  6.054553 0.641121 SUCCESS 133
111100100  285  232  221  272  267  249  278  275 15.814023 0.045121 SUCCESS 134
111100110  231  257  255  254  246  234  251  273  6.171851 0.627989 SUCCESS 135
111101000  243  258  224  262  250  253  246  256  5.560614 0.696316 SUCCESS 136
111101010  278  278  249  262  234  281  249  268  9.521599 0.300220 SUCCESS 137
111101100  264  276  235  278  252  245  275  259  7.665159 0.466842 SUCCESS 138
111101110  242  236  250  233  258  269  244  238  7.270967 0.507700 SUCCESS 139
111110000  284  272  242  242  250  262  236  256  7.692432 0.464076 SUCCESS 140
111110010  277  238  223  280  256  237  260  273 12.508594 0.129913 SUCCESS 141
111110100  264  273  239  259  278  251  249  254  4.903417 0.767847 SUCCESS 142
111110110  261  279  230  247  270  272  258  254  7.158467 0.519636 SUCCESS 143
111111000  255  251  261  246  279  262  253  288  7.072609 0.528819 SUCCESS 144
111111010  299  264  256  278  268  252  257  255 10.349629 0.241339 SUCCESS 145
111111100  261  257  257  260  267  230  259  257  3.434351 0.904224 SUCCESS 146
111111110  296  278  234  276  269  232  268  240 16.623872 0.034273 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  253  283  242  256  251  249  250  5.523998 0.700380 SUCCESS   0
000000011  263  288  279  244  234  268  231  245 12.606574 0.126122 SUCCESS   1
000000101  260  250  245  236  263  225  260  258  6.470336 0.594700 SUCCESS   2
000000111  273  231  263  256  253  280  248  241  7.421851 0.491875 SUCCESS   3
000001001  241  242  229  234  264  252  249  261  7.214654 0.513660 SUCCESS   4
000001011  272  224  275  261  247  248  254  242  8.122104 0.421635 SUCCESS   5
000001101  281  290  273  254  263  253  235  255 10.407079 0.237608 SUCCESS   6
000001111  285  219  281  269  275  266  246  245 14.897735 0.061165 SUCCESS   7
000010001  262  254  254  276  281  260  246  263  4.991927 0.758439 SUCCESS   8
000010011  263  265  231  269  265  281  256  251  6.691043 0.570304 SUCCESS   9
000010101  248  239  235  283  248  251  252  281  9.101649 0.333794 SUCCESS  10
000010111  263  244  285  248  250  245  258  254  5.102912 0.746522 SUCCESS  11
000011001  233  268  285  286  275  238  280  238 16.164528 0.040085 SUCCESS  12
000011011  273  267  234  256  233  245  248  224 10.625765 0.223818 SUCCESS  13
000011101  227  229  243  255  260  248  276  257  8.967053 0.345083 SUCCESS  14
000011111  280  238  270  243  263  255  237  248  7.028543 0.533556 SUCCESS  15
000100011  267  250  256  281  261  240  250  279  6.582331 0.582291 SUCCESS  16
000100101  243  253  258  249  239  253  238  249  3.636119 0.888373 SUCCESS  17
000100111  249  259  253  265  263  255  262  258  0.963644 0.998468 SUCCESS  18
000101001  238  264  260  254  302  256  270  240 12.028796 0.149924 SUCCESS  19
000101011  257  244  279  268  273  246  247  254  5.222735 0.733526 SUCCESS  20
000101101  259  223  269  277  237  235  246  253 10.575639 0.226922 SUCCESS  21
000101111  267  246  263  247  256  258  266  243  2.520967 0.960746 SUCCESS  22
000110011  240  264  266  261  279  254  251  206 14.150134 0.077935 SUCCESS  23
000110101  258  263  256  252  256  230  238  266  4.719579 0.787084 SUCCESS  24
000110111  277  273  257  271  265  240  240  224 10.395841 0.238334 SUCCESS  25
000111001  258  249  244  260  245  251  241  273  3.523872 0.897329 SUCCESS  26
000111011  235  250  235  280  232  232  265  255 11.014149 0.200899 SUCCESS  27
000111101  274  266  243  238  235  265  266  226  9.850134 0.275703 SUCCESS  28
000111111  248  250  256  282  259  263  243  261  4.155311 0.842846 SUCCESS  29
001000011  259  256  250  236  252  242  258  261  2.767432 0.948094 SUCCESS  30
001000101  275  264  267  293  272  260  267  240 10.370967 0.239948 SUCCESS  31
001000111  243  256  249  268  245  248  269  266  3.296473 0.914399 SUCCESS  32
001001011  244  254  278  255  242  255  267  270  4.636498 0.795627 SUCCESS  33
001001101  260  273  238  275  267  254  241  250  5.560866 0.696288 SUCCESS  34
001001111  278  266  258  273  257  243  268  264  5.078164 0.749190 SUCCESS  35
001010011  264  259  280  257  307  273  287  264 18.462508 0.018014 SUCCESS  36
001010101  272  275  242  250  251  271  256  276  6.062255 0.640258 SUCCESS  37
001010111  270  266  251  278  234  228  266  245  9.267432 0.320241 SUCCESS  38
001011011  244  227  245  248  241  281  264  272  9.451271 0.305668 SUCCESS  39
001011101  227  265  256  252  251  260  259  266  4.394452 0.819898 SUCCESS  40
001011111  256  257  277  239  238  265  251  240  5.722104 0.678328 SUCCESS  41
001100101  231  257  249  258  275  257  273  282  8.109351 0.422862 SUCCESS  42
001100111  235  264  281  235  247  268  254  225 11.150639 0.193309 SUCCESS  43
001101011  254  269  255  265  258  262  229  265  4.465791 0.812846 SUCCESS  44
001101101  262  271  261  260  280  254  256  238  4.877028 0.770635 SUCCESS  45
001101111  286  259  261  263  264  264  217  225 14.516043 0.069268 SUCCESS  46
001110101  257  228  260  235  263  245  292  258 10.956321 0.204186 SUCCESS  47
001110111  245  249  231  256  254  229  251  261  6.366675 0.606231 SUCCESS  48
001111011  271  287  236  243  242  272  267  245  9.896851 0.272340 SUCCESS  49
001111101  265  251  248  235  265  251  249  233  5.225892 0.733182 SUCCESS  50
001111111  231  271  253  272  270  269  260  256  6.048745 0.641772 SUCCESS  51
010000011  247  234  260  257  260  257  278  261  4.477533 0.811677 SUCCESS  52
010000111  249  237  229  241  247  276  249  262  7.790664 0.454181 SUCCESS  53
010001011  247  293  248  270  245  248  275  263  9.318316 0.316159 SUCCESS  54
010001111  247  270  255  235  224  253  267  240  8.594831 0.377619 SUCCESS  55
010010011  275  264  292  250  271  233  250  279 12.436624 0.132760 SUCCESS  56
010010111  273  253  283  252  238  244  254  261  6.223493 0.622213 SUCCESS  57
010011011  255  258  242  275  281  269  241  243  7.072735 0.528806 SUCCESS  58
010011111  255  266  237  276  290  236  270  261 10.668063 0.221226 SUCCESS  59
010100011  270  244  240  237  249  255  266  230  7.196851 0.515551 SUCCESS  60
010100111  273  252  275  284  280  282  270  268 12.308089 0.137978 SUCCESS  61
010101011  273  271  269  256  245  270  253  259  4.119200 0.846212 SUCCESS  62
010101111  284  268  249  262  236  238  270  263  8.010866 0.432409 SUCCESS  63
010110011  240  261  244  293  269  274  229  252 12.252281 0.140298 SUCCESS  64
010110111  259  244  265  261  220  278  265  268  9.148998 0.329883 SUCCESS  65
010111011  248  270  271  250  257  268  231  280  7.546851 0.478937 SUCCESS  66
010111111  257  295  251  234  258  253  254  251  8.376397 0.397592 SUCCESS  67
011000111  244  263  218  254  248  270  248  262  8.079680 0.425726 SUCCESS  68
011001111  218  254  261  250  242  253  256  257  6.922104 0.545060 SUCCESS  69
011010111  236  247  263  254  280  273  237  253  7.146851 0.520875 SUCCESS  70
011011111  272  259  281  267  255  262  219  242 10.558720 0.227977 SUCCESS  71
011101111  253  239  246  250  238  248  253  267  3.839654 0.871293 SUCCESS  72
011111111  257  249  269  265  268  235  262  258  3.739276 0.879848 SUCCESS  73
100000000  238  253  283  242  256  251  249  250  5.523998 0.700380 SUCCESS  74
100010000  256  233  258  269  242  227  234  252  9.036750 0.339205 SUCCESS  75
100100000  267  247  271  238  280  254  291  277 12.118821 0.145981 SUCCESS  76
100101000  215  261  260  229  251  252  239  240 12.257962 0.140060 SUCCESS  77
100110000  249  225  257  255  268  248  262  278  7.029553 0.533447 SUCCESS  78
100111000  256  259  277  274  266  251  275  249  5.296346 0.725483 SUCCESS  79
101000000  234  278  261  248  286  260  238  243  9.963644 0.267587 SUCCESS  80
101000100  274  237  254  261  224  237  241  268  9.965159 0.267480 SUCCESS  81
101001000  264  280  272  259  256  255  276  263  5.484478 0.704759 SUCCESS  82
101001100  263  242  243  260  274  226  289  286 14.723619 0.064748 SUCCESS  83
101010000  235  220  202  230  250  251  250  253 21.939781 0.005029 FAILURE  84
101010100  276  258  230  251  265  270  254  255  5.605437 0.691333 SUCCESS  85
101011000  238  262  273  276  272  248  222  256 10.201902 0.251140 SUCCESS  86
101011100  271  237  259  260  248  270  259  242  4.347230 0.824516 SUCCESS  87
101100000  282  288  261  265  242  262  236  248 10.113644 0.257140 SUCCESS  88
101100100  251  254  285  233  276  253  306  262 17.560614 0.024773 SUCCESS  89
101101000  251  264  246  277  272  241  233  228  9.789402 0.280119 SUCCESS  90
101101100  251  257  219  205  253  265  260  273 17.733215 0.023318 SUCCESS  91
101110000  277  241  274  265  240  243  243  244  7.306447 0.503959 SUCCESS  92
101110100  227  269  267  263  276  250  254  253  6.583215 0.582193 SUCCESS  93
101111000  280  243  244  269  254  252  259  249  4.590159 0.800347 SUCCESS  94
101111100  272  256  259  275  236  257  249  262  4.495210 0.809912 SUCCESS  95
110000000  277  270  270  261  233  244  242  261  7.080058 0.528020 SUCCESS  96
110000010  255  240  256  258  247  274  234  263  4.841801 0.774343 SUCCESS  97
110000100  243  249  273  255  253  286  237  245  7.671851 0.466163 SUCCESS  98
110001000  247  244  275  257  243  206  247  267 13.963897 0.082711 SUCCESS  99
110001010  262  266  262  247  252  271  257  273  3.172988 0.923037 SUCCESS 100
110010000  240  258  268  221  290  270  287  267 16.422861 0.036712 SUCCESS 101
110010010  274  259  269  277  250  252  295  277 11.960740 0.152964 SUCCESS 102
110010100  234  250  270  247  266  267  271  259  5.060614 0.751078 SUCCESS 103
110011000  243  230  236  264  260  252  239  275  8.038265 0.429741 SUCCESS 104
110011010  276  259  263  281  251  256  256  253  4.519074 0.807522 SUCCESS 105
110100000  248  279  248  284  267  276  235  232 12.039023 0.149471 SUCCESS 106
110100010  262  268  264  270  250  230  252  268  5.303038 0.724750 SUCCESS 107
110100100  291  272  268  250  285  259  272  257 11.197230 0.190772 SUCCESS 108
110101000  252  236  252  231  250  223  254  226 12.453038 0.132106 SUCCESS 109
110101010  277  254  257  257  259  269  251  238  3.937129 0.862751 SUCCESS 110
110101100  250  269  268  259  279  260  254  258  3.687003 0.884202 SUCCESS 111
110110000  271  262  244  238  245  282  221  241 12.018695 0.150372 SUCCESS 112
110110010  259  238  259  224  251  259  267  250  6.285740 0.615258 SUCCESS 113
110110100  267  268  247  277  286  244  256  251  7.505058 0.483245 SUCCESS 114
110111000  264  274  260  272  242  248  245  255  4.211624 0.837543 SUCCESS 115
110111010  251  247  248  251  262  257  268  236  3.131826 0.925814 SUCCESS 116
110111100  263  256  242  260  280  266  253  224  7.959099 0.437476 SUCCESS 117
111000000  295  264  257  276  262  247  262  276 10.270084 0.246579 SUCCESS 118
111000010  274  234  258  239  227  256  270  249  8.831195 0.356736 SUCCESS 119
111000100  230  263  262  245  240  240  247  264  6.210993 0.623611 SUCCESS 120
111000110  262  264  242  243  263  265  251  242  3.294957 0.914508 SUCCESS 121
111001000  266  239  258  246  271  270  261  257  3.800513 0.874658 SUCCESS 122
111001010  275  275  236  270  246  253  281  257  8.300639 0.404667 SUCCESS 123
111001100  251  254  283  279  258  248  243  268  6.743947 0.564494 SUCCESS 124
111010000  266  248  273  268  264  268  245  242  4.536624 0.805758 SUCCESS 125
111010010  254  260  291  259  276  259  260  260  6.857457 0.552087 SUCCESS 126
111010100  261  224  274  225  245  228  282  250 15.956195 0.043011 SUCCESS 127
111010110  255  258  250  260  272  266  260  249  1.934099 0.982966 SUCCESS 128
111011000  261  271  251  232  244  270  241  236  7.332079 0.501264 SUCCESS 129
111011010  244  272  240  243  266  258  254  265  4.096220 0.848339 SUCCESS 130
111011100  263  272  249  265  232  254  248  258  4.374882 0.821816 SUCCESS 131
111100000  281  241  258  270  249  259  241  268  5.970084 0.650583 SUCCESS 132
111100010  258  225  275  247  270  249  242  253  7.499377 0.483832 SUCCESS 133
111100100  252  234  251  254  271  271  260  271  4.931321 0.764891 SUCCESS 134
111100110  262  257  271  277  237  266  234  262  6.806321 0.557666 SUCCESS 135
111101000  252  274  275  285  241  238  264  251  8.812129 0.358392 SUCCESS 136
111101010  275  236  285  251  254  248  266  246  7.658215 0.467548 SUCCESS 137
111101100  287  258  262  228  239  270  247  238 10.805690 0.212954 SUCCESS 138
111101110  256  258  232  257  240  245  265  251  4.293442 0.829725 SUCCESS 139
111110000  247  246  252  238  238  265  263  282  6.668568 0.572777 SUCCESS 140
111110010  255  254  216  251  249  250  279  253  9.097861 0.334108 SUCCESS 141
111110100  261  268  272  277  257  244  247  254  4.432331 0.816164 SUCCESS 142
111110110  257  249  261  251  271  243  256  245  2.482962 0.962521 SUCCESS 143
111111000  223  254  255  235  271  245  249  256  7.790412 0.454207 SUCCESS 144
111111010  262  274  270  288  261  245  254  261  7.099377 0.525950 SUCCESS 145
111111100  247  280  248  257  260  251  262  257  3.234099 0.918819 SUCCESS 146
111111110  257  249  269  265  268  235  262  258  3.739276 0.879848 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  282  256  265  255  264  260  250  4.026649 0.854711 SUCCESS   0
000000011  257  263  257  249  262  248  267  282  4.032962 0.854137 SUCCESS   1
000000101  264  249  268  259  262  270  238  247  3.649629 0.887272 SUCCESS   2
000000111  241  260  233  267  254  255  262  309 15.119326 0.056866 SUCCESS   3
000001001  255  257  254  248  239  254  227  263  5.056195 0.751553 SUCCESS   4
000001011  281  251  277  240  238  251  255  256  6.856700 0.552170 SUCCESS   5
000001101  266  257  224  233  251  257  262  258  6.944452 0.542638 SUCCESS   6
000001111  235  258  264  253  252  248  250  279  4.697861 0.789327 SUCCESS   7
000010001  246  284  271  272  277  231  270  248 10.879175 0.208640 SUCCESS   8
000010011  243  256  260  253  244  267  221  227 10.192306 0.251787 SUCCESS   9
000010101  234  243  261  290  248  265  254  251  8.112887 0.422521 SUCCESS  10
000010111  260  244  281  260  254  254  281  234  7.752028 0.458060 SUCCESS  11
000011001  253  243  259  235  250  244  268  252  3.905563 0.865542 SUCCESS  12
000011011  270  264  243  267  267  243  250  278  5.499250 0.703123 SUCCESS  13
000011101  265  229  250  268  255  249  244  268  5.363139 0.718151 SUCCESS  14
000011111  241  260  266  276  255  235  231  268  7.884856 0.444798 SUCCESS  15
000100011  238  265  285  250  268  278  256  239  8.888771 0.351766 SUCCESS  16
000100101  252  285  255  247  228  269  239  295 14.960361 0.059921 SUCCESS  17
000100111  282  263  262  264  273  240  237  241  7.904806 0.442824 SUCCESS  18
000101001  255  263  231  219  274  246  227  251 13.460361 0.096961 SUCCESS  19
000101011  247  261  234  274  245  255  247  260  4.574629 0.801921 SUCCESS  20
000101101  284  229  262  256  248  264  243  261  7.559478 0.477639 SUCCESS  21
000101111  241  277  276  262  252  282  284  230 13.154553 0.106641 SUCCESS  22
000110011  271  254  260  244  246  237  259  255  3.471978 0.901354 SUCCESS  23
000110101  250  239  247  261  257  227  262  222  9.949124 0.268615 SUCCESS  24
000110111  259  286  255  268  234  278  257  248  8.437003 0.391987 SUCCESS  25
000111001  275  262  238  243  274  285  251  265  8.737003 0.364966 SUCCESS  26
000111011  263  243  259  261  251  280  232  269  6.457836 0.596088 SUCCESS  27
000111101  208  257  249  249  295  267  258  260 16.423619 0.036703 SUCCESS  28
000111111  292  277  267  255  228  260  208  265 20.380311 0.008989 FAILURE  29
001000011  276  221  278  268  265  247  273  248 11.187382 0.191306 SUCCESS  30
001000101  242  266  257  233  258  240  248  257  4.644579 0.794800 SUCCESS  31
001000111  236  266  277  250  260  270  243  259  5.524882 0.700282 SUCCESS  32
001001011  259  255  229  258  252  232  256  261  5.489149 0.704242 SUCCESS  33
001001101  254  255  254  261  254  287  254  231  6.578038 0.582765 SUCCESS  34
001001111  273  276  258  273  276  248  240  256  6.883341 0.549270 SUCCESS  35
001010011  249  258  242  233  283  253  237  257  7.583341 0.475190 SUCCESS  36
001010101  243  264  238  238  250  263  233  275  7.493442 0.484445 SUCCESS  37
001010111  280  268  237  248  226  269  256  245  9.431952 0.307176 SUCCESS  38
001011011  281  238  268  246  225  252  244  267  9.834983 0.276800 SUCCESS  39
001011101  241  262  249  264  256  220  250  251  6.987003 0.538036 SUCCESS  40
001011111  240  255  263  271  279  247  252  235  6.455816 0.596313 SUCCESS  41
