		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010   75   85   82   86   71   89   72   77 1006.646094 0.000000 FAILURE 119
111000100   75   84   73   74   80   67   70   72 1066.915538 0.000000 FAILURE 120
111000110   40   49   49   42   56   45   54   44 1407.542811 0.000000 FAILURE 121
111001000   77   97   94   91  105   85   95   90 873.813897 0.000000 FAILURE 122
111001010   25   18   22   17   17   18   24   25 1788.982584 0.000000 FAILURE 123
111001100   45   52   50   59   35   54   51   53 1374.583720 0.000000 FAILURE 124
111010000  109  106  108  115  124  125  115  117 645.033215 0.000000 FAILURE 125
111010010   24   25   13    7   16   14   26   21 1828.139654 0.000000 FAILURE 126
111010100   33   26   40   35   21   35   34   26 1633.615412 0.000000 FAILURE 127
111010110   16   13   22   17   13    9   13   23 1866.108846 0.000000 FAILURE 128
111011000  101   81   89   78   76   85   80   91 945.544579 0.000000 FAILURE 129
111011010   26   28   17   15   24   15   19   22 1789.321978 0.000000 FAILURE 130
111011100   49   46   51   42   33   51   34   43 1459.086498 0.000000 FAILURE 131
111100000  520  517  537  533  572  553  515  558 2585.565791 0.000000 FAILURE 132
111100010   55   41   53   60   52   50   51   43 1364.224882 0.000000 FAILURE 133
111100100   52   59   64   60   65   54   70   60 1236.174250 0.000000 FAILURE 134
111100110   32   45   26   42   28   33   41   34 1578.019326 0.000000 FAILURE 135
111101000   65   62   74   69   72   70   70   71 1129.035488 0.000000 FAILURE 136
111101010   28   18   30   29   20   22   19   19 1753.393063 0.000000 FAILURE 137
111101100   67   56   62   61   49   59   51   57 1271.177533 0.000000 FAILURE 138
111101110   34   31   33   24   22   39   20   23 1677.717432 0.000000 FAILURE 139
111110000  300  322  333  258  277  283  302  310 74.495084 0.000000 FAILURE 140
111110010   30   35   50   33   34   30   46   29 1567.741296 0.000000 FAILURE 141
111110100   42   41   42   37   45   46   50   47 1456.415917 0.000000 FAILURE 142
111110110   44   24   30   37   28   31   31   34 1617.240791 0.000000 FAILURE 143
111111000  175  186  218  148  134  190  164  179 235.077028 0.000000 FAILURE 144
111111010   33   27   33   17   25   25   25   32 1693.825387 0.000000 FAILURE 145
111111100  107  103  129   92   67   99   91   94 817.916927 0.000000 FAILURE 146
111111110   62   64   93   57   44   69   45   44 1252.520967 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3387 3412 3441 3381 3423 3387 3392 3437 321052.290412 0.000000 FAILURE   0
000000011 1834 1834 1812 1777 1715 1745 1749 1776 75153.038644 0.000000 FAILURE   1
000000101  453  484  483  497  482  497  503  469 1680.787382 0.000000 FAILURE   2
000000111 1011 1040  955  928 1000  963  947  965 16802.396094 0.000000 FAILURE   3
000001001  318  243  281  273  305  304  275  289 44.806068 0.000000 FAILURE   4
000001011  253  244  263  277  273  262  260  258  3.997230 0.857373 SUCCESS   5
000001101  202  234  247  254  196  212  256  254 36.440286 0.000015 FAILURE   6
000001111  568  560  465  500  522  508  486  493 2167.152281 0.000000 FAILURE   7
000010001  135  114  155  149  139  148  148  123 449.017053 0.000000 FAILURE   8
000010011  142  110  129   96  113  129  132   97 619.158089 0.000000 FAILURE   9
000010101   79  118   98  113   97  101  109  104 766.733720 0.000000 FAILURE  10
000010111  111  109  109  131  121  117  124  123 616.131447 0.000000 FAILURE  11
000011001  122  134  135  135  137  153  128  154 459.193190 0.000000 FAILURE  12
000011011  113  128  120  132   88   98  134  139 615.885866 0.000000 FAILURE  13
000011101  134  146  111  114  159  118  136  131 511.595084 0.000000 FAILURE  14
000011111  299  259  225  239  283  293  236  241 23.563013 0.002712 FAILURE  15
000100011  115   98  116  106  122  115  120  103 673.337255 0.000000 FAILURE  16
000100101   59   54   57   57   67   75   48   86 1209.748366 0.000000 FAILURE  17
000100111  104   82   96   75   79   94   98   59 941.593821 0.000000 FAILURE  18
000101001   65   67   70   52   70   72   57   53 1202.536624 0.000000 FAILURE  19
000101011   48   66   56   66   55   55   65   59 1258.612887 0.000000 FAILURE  20
000101101   62   65   59   74   59   62   56   50 1231.847356 0.000000 FAILURE  21
000101111   70   70   60   71   68   77   64   73 1129.391043 0.000000 FAILURE  22
000110011   68   54   69   75   72   99   72   76 1085.225387 0.000000 FAILURE  23
000110101   40   45   49   56   43   53   59   47 1386.029301 0.000000 FAILURE  24
000110111   64   77   62   80   49   54   75   81 1149.531068 0.000000 FAILURE  25
000111001   86   96  102   91  106   97   84   95 843.178417 0.000000 FAILURE  26
000111011   84   92   63   63   90   80   88   78 1007.571473 0.000000 FAILURE  27
000111101   82   81   66   94   73   72   75   78 1030.264276 0.000000 FAILURE  28
000111111  167  141  128  152  179  174  146  139 350.554806 0.000000 FAILURE  29
001000011  106  103  114  127   93  102  112  107 710.703038 0.000000 FAILURE  30
001000101   51   46   55   48   41   41   50   43 1414.112003 0.000000 FAILURE  31
001000111   89   73   92   81   84   82   84   67 985.940917 0.000000 FAILURE  32
001001011   58   43   52   54   62   65   48   67 1293.111245 0.000000 FAILURE  33
001001101   38   28   38   27   31   52   40   33 1567.854427 0.000000 FAILURE  34
001001111   74   57   59   63   71   73   63   57 1185.047104 0.000000 FAILURE  35
001010011   42   53   55   31   47   50   41   46 1432.001649 0.000000 FAILURE  36
001010101   26   40   32   38   41   35   37   34 1573.785235 0.000000 FAILURE  37
001010111   41   52   34   45   38   44   49   40 1468.952407 0.000000 FAILURE  38
001011011   54   50   49   53   47   56   48   39 1378.910614 0.000000 FAILURE  39
001011101   25   38   42   38   35   41   49   43 1524.988771 0.000000 FAILURE  40
001011111   55   63   50   54   58   69   43   62 1284.921978 0.000000 FAILURE  41
001100101   28   43   35   26   29   28   30   37 1622.577786 0.000000 FAILURE  42
001100111   52   39   55   43   52   60   55   53 1357.841548 0.000000 FAILURE  43
001101011   27   30   29   32   27   24   44   28 1649.933467 0.000000 FAILURE  44
001101101   24   30   24   18   22   19   32   25 1736.452786 0.000000 FAILURE  45
001101111   43   50   29   45   28   28   39   42 1537.993947 0.000000 FAILURE  46
001110101   23   40   30   28   35   22   36   29 1646.362003 0.000000 FAILURE  47
001110111   53   55   38   33   53   54   53   38 1412.350639 0.000000 FAILURE  48
001111011   56   51   40   50   43   43   54   54 1387.520084 0.000000 FAILURE  49
001111101   53   53   40   39   53   43   34   37 1454.274755 0.000000 FAILURE  50
001111111  113   72   63   64  108  115   94   88 907.593568 0.000000 FAILURE  51
010000011  135  148  106  126  124   95  105  100 630.918568 0.000000 FAILURE  52
010000111   72   97   85  110   83   99   86   75 912.691296 0.000000 FAILURE  53
010001011   38   34   37   38   35   35   23   35 1588.079175 0.000000 FAILURE  54
010001111   61   51   66   70   52   60   65   41 1266.402281 0.000000 FAILURE  55
010010011   50   32   31   36   43   46   35   34 1532.026649 0.000000 FAILURE  56
010010111   29   27   24   27   24   29   25   29 1698.669452 0.000000 FAILURE  57
010011011   25   22   20   21   20   29   26   21 1754.867685 0.000000 FAILURE  58
010011111   39   36   37   33   41   38   41   30 1552.219074 0.000000 FAILURE  59
010100011   30   40   36   39   35   39   39   29 1566.521094 0.000000 FAILURE  60
010100111   19   27   29   17   21   29   20   29 1742.145336 0.000000 FAILURE  61
010101011   14   21   25   19   21   16   22   23 1798.505185 0.000000 FAILURE  62
010101111   24   23   20   31   28   22   21   17 1751.360866 0.000000 FAILURE  63
010110011   20   23   41   20   30   27   37   28 1678.024503 0.000000 FAILURE  64
010110111   23   28   24   31   34   20   23   27 1706.563897 0.000000 FAILURE  65
010111011   17   32   24   22   21   36   24   35 1705.493316 0.000000 FAILURE  66
010111111   38   39   26   32   37   37   26   29 1608.017180 0.000000 FAILURE  67
011000111   55   41   58   49   56   67   54   53 1318.636498 0.000000 FAILURE  68
011001111   38   28   42   29   46   43   44   33 1539.072609 0.000000 FAILURE  69
011010111   21   21   19   17   19   19   31   25 1777.799503 0.000000 FAILURE  70
011011111   31   38   23   34   28   25   25   34 1655.173493 0.000000 FAILURE  71
011101111   32   30   20   29   24   39   31   28 1664.413265 0.000000 FAILURE  72
011111111   79   45   33   42   58   50   46   51 1370.055058 0.000000 FAILURE  73
100000000 3388 3413 3440 3382 3424 3388 3393 3438 321204.582079 0.000000 FAILURE  74
100010000  176  153  166  155  150  161  158  176 289.096851 0.000000 FAILURE  75
100100000  240  236  240  258  250  246  244  264  5.082079 0.748769 SUCCESS  76
100101000   36   50   43   47   61   45   43   45 1423.311372 0.000000 FAILURE  77
100110000  109  104  121  102  111  120  112  125 662.772735 0.000000 FAILURE  78
100111000   86   75   72   65   77   92   76   75 1034.550765 0.000000 FAILURE  79
101000000  342  390  380  421  360  370  409  382 529.621978 0.000000 FAILURE  80
101000100   62   59   65   69   58   75   85   71 1144.561624 0.000000 FAILURE  81
101001000   46   41   42   44   46   44   42   56 1437.787003 0.000000 FAILURE  82
101001100   49   59   56   40   44   49   53   59 1357.873872 0.000000 FAILURE  83
101010000   52   67   67   84   69   64   61   65 1167.408215 0.000000 FAILURE  84
101010100   23   31   31   39   35   33   30   28 1633.138644 0.000000 FAILURE  85
101011000   28   39   40   42   38   41   50   36 1519.417432 0.000000 FAILURE  86
101011100   36   63   33   41   38   41   57   47 1448.812634 0.000000 FAILURE  87
101100000  199  232  223  214  209  221  230  221 48.499629 0.000000 FAILURE  88
101100100   51   39   50   52   50   61   58   61 1336.586624 0.000000 FAILURE  89
101101000   41   45   32   47   38   24   49   35 1525.602912 0.000000 FAILURE  90
101101100   45   44   42   35   32   51   41   37 1496.707962 0.000000 FAILURE  91
101110000   80  120   83   95  114   92  117  102 789.414528 0.000000 FAILURE  92
101110100   50   30   38   40   41   39   51   42 1489.993316 0.000000 FAILURE  93
101111000   61   60   48   64   45   44   58   64 1301.219705 0.000000 FAILURE  94
101111100   58   64   56   60   60   62   56   59 1249.680185 0.000000 FAILURE  95
110000000 1907 1883 1856 1856 1801 1850 1838 1801 82064.396978 0.000000 FAILURE  96
110000010   98   90   98   90   80   79   61   89 942.288518 0.000000 FAILURE  97
110000100  109   99  117   93  106  111  107  119 713.559225 0.000000 FAILURE  98
110001000  118   96  103   77  100   93   92   98 819.471851 0.000000 FAILURE  99
110001010   35   48   41   44   49   27   38   39 1507.567811 0.000000 FAILURE 100
110010000  137  158  148  137  157  150  126  151 398.078291 0.000000 FAILURE 101
110010010   44   27   36   42   40   43   45   32 1528.277407 0.000000 FAILURE 102
110010100   26   44   38   23   34   30   28   33 1622.925260 0.000000 FAILURE 103
110011000   68   55   64   66   75   84   61   72 1142.981952 0.000000 FAILURE 104
110011010   21   24   28   27   26   30   24   24 1717.334856 0.000000 FAILURE 105
110100000  209  214  201  225  210  212  223  205 63.394326 0.000000 FAILURE 106
110100010   35   36   41   42   34   42   43   37 1525.728038 0.000000 FAILURE 107
110100100   33   31   24   34   24   26   28   40 1651.593947 0.000000 FAILURE 108
110101000   34   44   40   60   42   39   39   46 1467.962634 0.000000 FAILURE 109
110101010   11   12   24   20   15   14   15   17 1862.092937 0.000000 FAILURE 110
110101100   17   23   31   26   26   23   35   22 1719.851902 0.000000 FAILURE 111
110110000  115  139  126  112  124  129  129  130 552.450008 0.000000 FAILURE 112
110110010   27   21   24   24   23   33   39   30 1686.625892 0.000000 FAILURE 113
110110100   20   34   24   20   21   19   31   26 1734.792306 0.000000 FAILURE 114
110111000   57   86   58   56   69   61   74   61 1178.991170 0.000000 FAILURE 115
110111010   29   20   20   21   21   19   24   28 1758.746220 0.000000 FAILURE 116
110111100   34   45   35   39   28   38   42   38 1545.488265 0.000000 FAILURE 117
111000000 1023 1006  957  981  989 1029  993  959 17536.141548 0.000000 FAILURE 118
111000010   91   84  102   79   76   90   97   83 917.082584 0.000000 FAILURE 119
111000100   73   71   75   52   67   62   65   62 1169.767558 0.000000 FAILURE 120
111000110   55   60   50   51   56   44   56   51 1334.126144 0.000000 FAILURE 121
111001000   92  103  110   92   95   85   83   74 875.518947 0.000000 FAILURE 122
111001010   19   32   24   18   18   28   23   18 1762.891422 0.000000 FAILURE 123
111001100   47   45   49   48   50   43   37   49 1425.767685 0.000000 FAILURE 124
111010000  132  109  114  128  132  118  130  115 580.511372 0.000000 FAILURE 125
111010010   25   16   14   29   16   14   19   28 1799.240538 0.000000 FAILURE 126
111010100   27   28   24   33   28   20   30   29 1689.720589 0.000000 FAILURE 127
111010110   13   17   20   13   21   15   20   16 1848.312003 0.000000 FAILURE 128
111011000   79   81   73   72  100   74   76   79 1011.894200 0.000000 FAILURE 129
111011010   15   26   14   18   11   14   18   15 1856.335740 0.000000 FAILURE 130
111011100   42   59   47   34   53   48   52   31 1431.238139 0.000000 FAILURE 131
111100000  570  491  450  521  490  565  500  496 2137.852912 0.000000 FAILURE 132
111100010   49   43   61   36   51   45   46   53 1399.781826 0.000000 FAILURE 133
111100100   57   55   61   62   69   62   59   58 1237.301397 0.000000 FAILURE 134
111100110   36   31   30   24   28   29   23   33 1662.219452 0.000000 FAILURE 135
111101000   78   73   69   77   68   76   64   56 1118.159730 0.000000 FAILURE 136
111101010   22   21   17   22   20   19   16   15 1815.534351 0.000000 FAILURE 137
111101100   52   38   50   45   56   56   54   50 1370.850639 0.000000 FAILURE 138
111101110   26   35   21   27   35   31   33   25 1664.267811 0.000000 FAILURE 139
111110000  313  253  229  278  284  319  256  270 38.080058 0.000007 FAILURE 140
111110010   32   45   33   31   43   46   34   32 1551.213139 0.000000 FAILURE 141
111110100   54   47   45   37   43   47   45   39 1444.744074 0.000000 FAILURE 142
111110110   29   31   28   30   39   32   29   27 1641.990538 0.000000 FAILURE 143
111111000  172  145  112  155  168  172  136  162 356.865412 0.000000 FAILURE 144
111111010   36   29   36   32   31   34   37   23 1618.618442 0.000000 FAILURE 145
111111100  118   73   57   69   98  107   82   92 934.940412 0.000000 FAILURE 146
111111110   79   45   33   42   58   50   46   51 1370.055058 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3435 3372 3293 3405 3366 3411 3384 3455 317575.598114 0.000000 FAILURE   0
000000011 1766 1744 1758 1727 1778 1775 1780 1742 73006.390664 0.000000 FAILURE   1
000000101  489  417  508  487  490  469  450  503 1599.596599 0.000000 FAILURE   2
000000111  996  997 1010  980  969 1009 1014  879 17081.314907 0.000000 FAILURE   3
000001001  291  316  280  294  284  288  320  281 54.075008 0.000000 FAILURE   4
000001011  250  235  263  257  240  236  243  256  5.454048 0.708126 SUCCESS   5
000001101  219  202  249  235  245  219  244  250 26.017053 0.001043 FAILURE   6
000001111  482  527  537  531  524  530  499  454 2118.463139 0.000000 FAILURE   7
000010001  125  140  125  131  127  163  142  157 450.346220 0.000000 FAILURE   8
000010011  123  120  117  118  120  117  136  112 595.834730 0.000000 FAILURE   9
000010101  106  110  106  108  116  103   93  113 720.039276 0.000000 FAILURE  10
000010111  114   94  112  126  109  104  107  119 685.618821 0.000000 FAILURE  11
000011001  154  157  128  131  149  137  115  132 456.773619 0.000000 FAILURE  12
000011011  112  109  152  137  129  116  129  147 529.410993 0.000000 FAILURE  13
000011101  148  131  137  120  132  132  143  116 497.115538 0.000000 FAILURE  14
000011111  258  271  309  284  287  307  276  193 47.504175 0.000000 FAILURE  15
000100011  106  124  107  117  116  125  109  117 642.835488 0.000000 FAILURE  16
000100101   73   68   64   54   65   63   65   65 1184.424882 0.000000 FAILURE  17
000100111   82   85   86   65   87   91   97   81 955.745715 0.000000 FAILURE  18
000101001   66   42   78   70   80   64   64   60 1176.761119 0.000000 FAILURE  19
000101011   63   67   66   63   63   63   61   73 1180.942306 0.000000 FAILURE  20
000101101   58   50   65   61   55   54   51   55 1291.826397 0.000000 FAILURE  21
000101111   74   60   73   75   66   48   62   66 1175.120715 0.000000 FAILURE  22
000110011   90   78   67   74   75   85   67   69 1053.462255 0.000000 FAILURE  23
000110101   54   44   46   54   56   61   46   58 1341.131700 0.000000 FAILURE  24
000110111   65   65   72   69   70   66   79   78 1112.927786 0.000000 FAILURE  25
000111001   99   98  105   83   81   84   77   76 916.973619 0.000000 FAILURE  26
000111011   91   81   84   75   78   92   82   75 976.842685 0.000000 FAILURE  27
000111101   68   89   85   87   75   85   72   73 1011.465917 0.000000 FAILURE  28
000111111  147  141  161  161  185  174  177  114 328.490412 0.000000 FAILURE  29
001000011  102  114  105  121  128  109  110  104 675.890538 0.000000 FAILURE  30
001000101   45   51   60   47   43   48   57   59 1356.100260 0.000000 FAILURE  31
001000111   84   82   92   86   94   97   61   96 932.378291 0.000000 FAILURE  32
001001011   65   74   51   50   61   47   76   54 1248.189654 0.000000 FAILURE  33
001001101   36   48   28   33   39   40   39   38 1542.143063 0.000000 FAILURE  34
001001111   68   71   78   58   72   77   79   58 1118.547609 0.000000 FAILURE  35
001010011   44   29   62   50   60   46   47   48 1397.794200 0.000000 FAILURE  36
001010101   26   32   37   28   31   28   31   27 1651.068695 0.000000 FAILURE  37
001010111   41   49   45   46   50   50   41   54 1412.297988 0.000000 FAILURE  38
001011011   42   45   48   48   45   36   41   51 1446.315664 0.000000 FAILURE  39
001011101   35   34   36   32   34   44   42   29 1568.480563 0.000000 FAILURE  40
001011111   67   54   58   43   54   48   55   44 1335.192811 0.000000 FAILURE  41
