		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  259  255  260  251  283  242  255  237  5.405311 0.713507 SUCCESS  52
010000111  283  258  250  268  238  252  300  264 13.151649 0.106737 SUCCESS  53
010001011  251  247  250  236  272  253  217  242 10.187887 0.252086 SUCCESS  54
010001111  245  252  263  243  272  249  259  276  4.320589 0.827103 SUCCESS  55
010010011  237  264  261  238  261  271  254  245  4.640286 0.795239 SUCCESS  56
010010111  272  257  245  245  262  240  273  263  4.562760 0.803122 SUCCESS  57
010011011  240  291  287  252  261  212  252  265 18.247988 0.019442 SUCCESS  58
010011111  259  257  270  281  261  248  261  233  5.958341 0.651898 SUCCESS  59
010100011  278  251  239  247  253  260  240  253  4.719831 0.787058 SUCCESS  60
010100111  277  264  240  248  268  245  260  250  4.614654 0.797856 SUCCESS  61
010101011  245  258  274  249  261  281  233  249  6.973998 0.539441 SUCCESS  62
010101111  252  277  266  239  245  246  268  279  7.033341 0.533040 SUCCESS  63
010110011  260  269  260  244  253  265  235  280  5.868947 0.661909 SUCCESS  64
010110111  255  234  235  234  273  235  260  252  8.766927 0.362338 SUCCESS  65
010111011  214  247  261  271  235  259  249  259 10.510488 0.231007 SUCCESS  66
010111111  279  264  241  263  244  237  277  255  7.330816 0.501397 SUCCESS  67
011000111  262  262  252  279  268  263  253  241  4.222230 0.836537 SUCCESS  68
011001111  268  269  238  256  239  264  229  278  8.900134 0.350791 SUCCESS  69
011010111  259  257  252  260  248  265  277  258  2.557079 0.959016 SUCCESS  70
011011111  268  274  279  238  266  265  242  259  6.902407 0.547198 SUCCESS  71
011101111  239  243  265  257  274  259  245  260  4.080058 0.849829 SUCCESS  72
011111111  243  268  254  239  235  255  261  253  4.366675 0.822619 SUCCESS  73
100000000  266  267  251  251  262  273  235  245  4.679048 0.791264 SUCCESS  74
100010000  276  241  270  257  274  277  229  235 11.140791 0.193849 SUCCESS  75
100100000  247  253  233  265  250  270  271  252  4.738518 0.785123 SUCCESS  76
100101000  255  263  240  244  264  263  246  246  3.079427 0.929275 SUCCESS  77
100110000  267  256  275  239  264  265  249  269  4.586372 0.800731 SUCCESS  78
100111000  265  252  263  249  248  267  276  244  3.735361 0.880176 SUCCESS  79
101000000  241  265  264  251  291  266  242  283 10.693821 0.219658 SUCCESS  80
101000100  220  247  227  249  278  259  252  262 11.354806 0.182394 SUCCESS  81
101001000  270  243  243  258  277  236  254  263  5.785361 0.671260 SUCCESS  82
101001100  286  260  268  257  261  256  283  264  7.602912 0.473187 SUCCESS  83
101010000  294  260  268  274  261  252  259  274  9.312887 0.316593 SUCCESS  84
101010100  281  248  245  279  265  256  258  249  5.955690 0.652195 SUCCESS  85
101011000  240  257  283  230  265  274  252  242  9.207457 0.325099 SUCCESS  86
101011100  284  231  262  252  257  238  242  260  8.069957 0.426666 SUCCESS  87
101100000  250  265  281  242  256  256  253  268  4.410993 0.818271 SUCCESS  88
101100100  227  268  248  271  231  256  284  250 10.984225 0.202595 SUCCESS  89
101101000  218  254  281  267  261  264  248  266  9.888265 0.272956 SUCCESS  90
101101100  237  252  251  319  246  270  230  289 25.993695 0.001053 FAILURE  91
101110000  249  235  223  293  246  246  278  270 15.465664 0.050699 SUCCESS  92
101110100  231  252  254  251  232  249  250  258  5.384983 0.715747 SUCCESS  93
101111000  269  267  253  246  231  225  264  268  8.857457 0.354463 SUCCESS  94
101111100  249  237  270  253  276  264  239  287  9.413518 0.308621 SUCCESS  95
110000000  278  271  297  279  252  249  256  240 13.100260 0.108446 SUCCESS  96
110000010  240  269  245  256  293  270  252  268  9.181447 0.327221 SUCCESS  97
110000100  255  272  244  268  253  257  258  254  2.276397 0.971344 SUCCESS  98
110001000  270  260  253  261  263  274  240  242  4.329175 0.826270 SUCCESS  99
110001010  251  247  259  245  253  241  278  252  3.916422 0.864584 SUCCESS 100
110010000  253  249  254  261  246  262  275  235  4.139781 0.844297 SUCCESS 101
110010010  241  256  260  255  239  237  276  246  5.619452 0.689773 SUCCESS 102
110010100  270  274  233  254  257  275  252  232  8.108973 0.422898 SUCCESS 103
110011000  275  263  256  234  262  251  220  257  9.095210 0.334328 SUCCESS 104
110011010  267  281  261  260  290  249  271  282 11.703164 0.164947 SUCCESS 105
110100000  229  256  257  256  252  255  243  262  3.841675 0.871118 SUCCESS 106
110100010  233  236  228  244  283  248  258  272 11.751776 0.162627 SUCCESS 107
110100100  287  249  236  272  264  243  267  255  8.168821 0.417155 SUCCESS 108
110101000  254  271  287  257  259  250  238  276  7.924755 0.440855 SUCCESS 109
110101010  260  246  248  256  272  250  248  239  3.329680 0.911999 SUCCESS 110
110101100  258  259  286  231  279  270  253  262  9.331574 0.315101 SUCCESS 111
110110000  233  264  288  266  237  256  272  248  9.690917 0.287393 SUCCESS 112
110110010  247  250  237  276  209  255  262  251 12.715538 0.122019 SUCCESS 113
110110100  238  262  268  292  263  271  272  254  9.439402 0.306594 SUCCESS 114
110111000  236  272  242  281  255  262  281  260  8.712255 0.367148 SUCCESS 115
110111010  224  234  245  252  247  251  255  243  7.749377 0.458327 SUCCESS 116
110111100  283  255  269  264  240  240  248  256  6.219074 0.622707 SUCCESS 117
111000000  300  265  259  247  251  235  257  241 11.309983 0.184746 SUCCESS 118
111000010  244  256  242  260  223  267  269  258  7.022609 0.534195 SUCCESS 119
111000100  269  246  263  229  263  261  235  240  7.340159 0.500416 SUCCESS 120
111000110  245  239  274  260  242  236  270  236  7.840664 0.449187 SUCCESS 121
111001000  261  236  255  249  261  265  259  256  2.383089 0.966960 SUCCESS 122
111001010  267  254  256  238  247  280  237  250  6.070336 0.639353 SUCCESS 123
111001100  284  266  238  260  287  242  222  253 14.327786 0.073612 SUCCESS 124
111010000  256  242  255  258  263  270  243  280  4.814528 0.777203 SUCCESS 125
111010010  277  259  228  247  237  225  250  267 11.281574 0.186250 SUCCESS 126
111010100  257  266  274  241  276  237  236  264  7.576144 0.475928 SUCCESS 127
111010110  258  233  264  243  266  253  271  252  4.508089 0.808623 SUCCESS 128
111011000  245  268  261  253  232  263  289  255  8.139654 0.419949 SUCCESS 129
111011010  243  266  266  284  262  276  271  244  7.919200 0.441403 SUCCESS 130
111011100  265  261  267  260  269  238  266  266  3.787382 0.875779 SUCCESS 131
111100000  289  241  253  220  287  251  225  239 19.610740 0.011913 SUCCESS 132
111100010  252  255  259  257  227  243  231  261  6.808215 0.557459 SUCCESS 133
111100100  259  231  268  236  238  260  293  248 11.921346 0.154748 SUCCESS 134
111100110  270  283  237  261  269  258  260  266  6.471725 0.594546 SUCCESS 135
111101000  252  257  272  267  269  277  242  278  6.812382 0.557004 SUCCESS 136
111101010  260  257  274  257  260  246  266  259  2.294831 0.970613 SUCCESS 137
111101100  236  262  263  272  217  256  299  265 16.940159 0.030738 SUCCESS 138
111101110  278  257  257  248  249  228  263  255  5.788265 0.670936 SUCCESS 139
111110000  283  259  254  235  268  271  229  254  9.232962 0.323026 SUCCESS 140
111110010  255  239  276  258  259  253  280  273  6.377407 0.605035 SUCCESS 141
111110100  282  273  267  264  246  239  246  253  6.661372 0.573569 SUCCESS 142
111110110  236  267  275  279  224  264  286  266 14.143568 0.078099 SUCCESS 143
111111000  262  267  246  250  246  259  268  236  3.820462 0.872948 SUCCESS 144
111111010  264  284  251  250  251  245  239  244  6.009604 0.646156 SUCCESS 145
111111100  249  260  268  256  242  260  297  242  9.288139 0.318575 SUCCESS 146
111111110  243  268  254  239  235  255  261  253  4.366675 0.822619 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  277  238  220  261  250  248  274 10.142306 0.255180 SUCCESS   0
000000011  265  284  241  245  262  241  270  262  6.887634 0.548803 SUCCESS   1
000000101  257  240  277  232  289  269  250  282 13.113139 0.108016 SUCCESS   2
000000111  255  281  262  240  270  267  270  257  5.792685 0.670441 SUCCESS   3
000001001  275  211  275  269  218  233  259  284 22.954553 0.003423 FAILURE   4
000001011  246  232  273  236  272  283  268  254 10.094957 0.258424 SUCCESS   5
000001101  212  282  251  244  239  232  290  263 19.595589 0.011979 SUCCESS   6
000001111  264  255  239  240  287  273  254  285 10.935488 0.205381 SUCCESS   7
000010001  264  262  251  270  253  229  236  260  5.956700 0.652082 SUCCESS   8
000010011  276  222  253  258  236  267  264  278 10.659351 0.221758 SUCCESS   9
000010101  255  245  244  265  272  267  225  267  7.295967 0.505063 SUCCESS  10
000010111  244  248  273  236  278  278  260  245  8.090664 0.424664 SUCCESS  11
000011001  283  256  244  254  273  265  281  264  7.831321 0.450118 SUCCESS  12
000011011  202  246  248  263  236  249  291  274 20.710235 0.007958 FAILURE  13
000011101  258  265  252  271  241  258  284  228  8.578922 0.379052 SUCCESS  14
000011111  224  252  228  273  259  273  269  264 10.682079 0.220372 SUCCESS  15
000100011  264  282  241  248  235  244  236  271  9.043063 0.338676 SUCCESS  16
000100101  250  260  279  257  256  248  243  268  3.876397 0.868100 SUCCESS  17
000100111  279  249  254  237  262  258  211  254 12.164149 0.144029 SUCCESS  18
000101001  242  246  259  255  263  264  246  284  5.266043 0.728799 SUCCESS  19
000101011  259  252  245  254  281  263  236  265  5.273619 0.727971 SUCCESS  20
000101101  270  274  279  241  250  239  248  249  6.917432 0.545567 SUCCESS  21
000101111  248  248  241  244  283  277  255  254  6.755816 0.563193 SUCCESS  22
000110011  260  244  266  262  282  268  267  245  5.492685 0.703850 SUCCESS  23
000110101  256  283  276  252  244  268  248  243  6.734099 0.565574 SUCCESS  24
000110111  210  265  240  281  242  279  280  291 22.647483 0.003848 FAILURE  25
000111001  242  269  243  250  231  262  242  276  7.377659 0.496487 SUCCESS  26
000111011  256  247  266  259  228  252  241  231  7.425765 0.491468 SUCCESS  27
000111101  269  246  274  237  295  249  247  249 10.725513 0.217742 SUCCESS  28
000111111  247  257  226  261  281  254  275  260  8.134983 0.420397 SUCCESS  29
001000011  262  237  255  282  236  260  261  249  6.318442 0.611609 SUCCESS  30
001000101  290  249  256  229  236  254  227  260 12.903164 0.115225 SUCCESS  31
001000111  292  263  242  239  244  240  253  237 10.500260 0.231653 SUCCESS  32
001001011  247  269  244  245  219  237  247  264  9.646978 0.290683 SUCCESS  33
001001101  265  248  249  257  240  254  273  245  3.492811 0.899747 SUCCESS  34
001001111  296  239  240  248  257  272  248  263 10.422104 0.236640 SUCCESS  35
001010011  248  250  265  249  248  270  267  286  6.109478 0.634970 SUCCESS  36
001010101  257  231  262  253  254  275  227  257  7.583846 0.475139 SUCCESS  37
001010111  260  245  230  244  278  277  258  265  7.948619 0.438505 SUCCESS  38
001011011  266  248  262  220  236  239  281  250 11.493190 0.175289 SUCCESS  39
001011101  240  246  260  248  262  228  267  230  8.286498 0.405996 SUCCESS  40
001011111  242  253  246  244  252  270  239  258  3.848998 0.870484 SUCCESS  41
