		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  247  251  288  274  265  245  256  6.560931 0.584657 SUCCESS   0
000000011  244  262  230  273  272  251  247  256  6.135373 0.632071 SUCCESS   1
000000101  249  259  262  272  253  256  242  258  2.250032 0.972371 SUCCESS   2
000000111  262  235  241  278  244  275  226  260 10.625845 0.223814 SUCCESS   3
000001001  255  290  288  254  295  260  276  265 16.428905 0.036637 SUCCESS   4
000001011  244  252  267  248  260  255  270  259  2.266667 0.971726 SUCCESS   5
000001101  267  294  232  273  254  249  239  230 13.950791 0.083057 SUCCESS   6
000001111  273  231  258  277  244  268  239  241  8.788273 0.360471 SUCCESS   7
000010001  265  247  268  245  251  274  274  258  4.326658 0.826514 SUCCESS   8
000010011  230  261  277  255  274  254  239  260  7.161526 0.519310 SUCCESS   9
000010101  254  254  260  249  226  242  263  262  5.212806 0.734608 SUCCESS  10
000010111  243  243  268  251  251  274  274  267  5.164038 0.739908 SUCCESS  11
000011001  272  263  240  246  278  260  260  274  5.884600 0.660157 SUCCESS  12
000011011  235  277  264  258  241  269  249  231  8.238967 0.410482 SUCCESS  13
000011101  262  253  244  247  251  259  263  260  1.530730 0.992186 SUCCESS  14
000011111  268  246  274  249  236  282  230  238 10.964830 0.203700 SUCCESS  15
000100011  255  246  267  256  232  282  250  277  7.808620 0.452385 SUCCESS  16
000100101  278  248  281  247  278  257  260  282  9.486404 0.302937 SUCCESS  17
000100111  272  262  282  250  252  249  224  247  8.813350 0.358286 SUCCESS  18
000101001  267  261  273  225  243  237  270  258  8.635415 0.373979 SUCCESS  19
000101011  256  267  278  242  273  238  293  242 11.860303 0.157547 SUCCESS  20
000101101  229  262  219  241  262  271  251  255 10.904216 0.207186 SUCCESS  21
000101111  238  215  247  239  280  273  269  275 15.257078 0.054335 SUCCESS  22
000110011  272  283  261  263  274  264  253  277  7.270530 0.507746 SUCCESS  23
000110101  258  285  249  269  263  228  277  261  9.368327 0.312183 SUCCESS  24
000110111  252  255  299  228  214  272  240  231 22.614803 0.003896 FAILURE  25
000111001  230  242  253  306  260  252  246  266 14.549747 0.068515 SUCCESS  26
000111011  274  224  252  246  263  254  281  255  8.645370 0.373089 SUCCESS  27
000111101  276  252  241  267  253  263  237  249  5.006643 0.756866 SUCCESS  28
000111111  241  258  255  277  233  284  236  258  9.660685 0.289653 SUCCESS  29
001000011  263  275  265  255  215  261  254  249  9.127761 0.331633 SUCCESS  30
001000101  268  258  270  247  265  260  269  245  3.149160 0.924651 SUCCESS  31
001000111  258  256  267  282  250  269  242  286  8.241739 0.410220 SUCCESS  32
001001011  272  259  262  259  247  270  269  262  2.998192 0.934471 SUCCESS  33
001001101  273  256  252  276  287  243  261  243  8.021588 0.431364 SUCCESS  34
001001111  271  249  252  250  275  241  234  252  5.795255 0.670154 SUCCESS  35
001010011  258  257  274  276  251  265  274  238  5.812015 0.668280 SUCCESS  36
001010101  260  255  274  246  240  242  262  287  7.558730 0.477716 SUCCESS  37
001010111  244  249  282  262  262  228  280  278 11.093618 0.196451 SUCCESS  38
001011011  233  278  212  255  264  253  265  266 13.013732 0.111378 SUCCESS  39
001011101  282  263  269  242  233  241  266  252  7.911324 0.442180 SUCCESS  40
001011111  250  236  277  220  245  286  271  252 13.902274 0.084348 SUCCESS  41
001100101  239  249  243  234  282  248  232  244 10.192096 0.251801 SUCCESS  42
001100111  279  262  259  252  264  278  258  270  5.114009 0.745324 SUCCESS  43
001101011  275  293  259  283  250  232  278  257 14.074917 0.079834 SUCCESS  44
001101101  241  250  252  271  272  225  290  243 12.298210 0.138386 SUCCESS  45
001101111  275  255  256  244  241  280  234  249  7.482112 0.485618 SUCCESS  46
001110101  228  261  225  271  254  256  247  265  8.882029 0.352345 SUCCESS  47
001110111  277  260  266  248  248  251  297  276 10.969366 0.203441 SUCCESS  48
001111011  265  258  239  271  267  237  244  255  4.998326 0.757755 SUCCESS  49
001111101  255  255  275  258  242  271  245  269  4.268691 0.832104 SUCCESS  50
001111111  259  263  258  262  233  259  244  254  3.231575 0.918996 SUCCESS  51
010000011  271  279  235  278  278  258  239  251  9.852104 0.275560 SUCCESS  52
010000111  265  259  263  250  244  265  267  260  2.075374 0.978614 SUCCESS  53
010001011  270  250  231  240  255  259  260  253  4.754106 0.783505 SUCCESS  54
010001111  237  252  259  263  215  239  220  280 17.578932 0.024615 SUCCESS  55
010010011  273  284  255  247  244  234  240  250  8.457101 0.390138 SUCCESS  56
010010111  263  264  246  228  235  248  257  228  9.538575 0.298916 SUCCESS  57
010011011  263  257  251  255  277  237  254  243  4.288727 0.830179 SUCCESS  58
010011111  275  250  254  259  240  241  259  252  3.771682 0.877113 SUCCESS  59
010100011  221  246  258  252  252  245  237  261  7.837226 0.449530 SUCCESS  60
010100111  270  226  266  272  237  265  279  251  9.808880 0.278697 SUCCESS  61
010101011  244  251  267  266  241  259  271  269  4.034552 0.853993 SUCCESS  62
010101111  259  261  253  249  270  262  262  272  2.335346 0.968967 SUCCESS  63
010110011  260  259  254  271  232  256  231  258  5.996503 0.647624 SUCCESS  64
010110111  255  270  236  247  288  256  250  244  7.604600 0.473014 SUCCESS  65
010111011  249  260  246  249  263  229  267  250  4.777671 0.781053 SUCCESS  66
010111111  246  249  279  266  253  283  253  263  6.182881 0.626755 SUCCESS  67
011000111  211  250  273  245  272  257  256  258 11.126005 0.194661 SUCCESS  68
011001111  281  257  270  258  271  262  249  263  4.540004 0.805418 SUCCESS  69
011010111  261  269  260  299  266  226  283  265 15.292992 0.053693 SUCCESS  70
011011111  272  269  240  234  240  276  261  253  7.499628 0.483806 SUCCESS  71
011101111  281  258  228  238  269  236  291  257 14.211393 0.076419 SUCCESS  72
011111111  259  249  257  267  246  277  261  236  4.613220 0.798002 SUCCESS  73
100000000  258  247  251  288  274  265  245  256  6.560931 0.584657 SUCCESS  74
100010000  250  258  250  235  236  260  253  262  4.123268 0.845834 SUCCESS  75
100100000  256  251  237  268  264  271  234  273  6.403914 0.602084 SUCCESS  76
100101000  273  251  246  230  245  246  249  257  5.695072 0.681345 SUCCESS  77
100110000  254  272  252  274  250  236  274  247  5.775470 0.672366 SUCCESS  78
100111000  247  249  263  251  249  273  239  259  3.465210 0.901873 SUCCESS  79
101000000  249  256  255  264  230  252  237  281  7.327615 0.501733 SUCCESS  80
101000100  265  244  257  241  266  275  265  256  3.929832 0.863398 SUCCESS  81
101001000  262  270  256  242  232  263  268  286  8.342678 0.400732 SUCCESS  82
101001100  254  254  239  293  267  271  270  254  8.716569 0.366767 SUCCESS  83
101010000  240  272  258  258  268  258  273  270  4.465655 0.812859 SUCCESS  84
101010100  247  260  256  269  233  243  280  272  7.203111 0.514886 SUCCESS  85
101011000  230  229  289  243  262  261  240  264 12.399779 0.134238 SUCCESS  86
101011100  227  272  290  275  248  236  270  249 13.333436 0.100881 SUCCESS  87
101100000  267  245  265  261  241  232  252  256  4.818753 0.776761 SUCCESS  88
101100100  260  249  244  284  252  240  224  230 12.217938 0.141742 SUCCESS  89
101101000  256  258  254  251  279  278  262  258  4.199382 0.838701 SUCCESS  90
101101100  248  249  262  277  260  257  259  253  2.461488 0.963503 SUCCESS  91
101110000  229  265  247  253  243  250  287  265  8.700565 0.368182 SUCCESS  92
101110100  278  250  281  278  249  241  283  254 10.379483 0.239395 SUCCESS  93
101111000  263  252  257  252  275  273  263  253  3.037006 0.932014 SUCCESS  94
101111100  267  284  250  241  236  256  269  246  7.403351 0.493804 SUCCESS  95
110000000  264  267  261  279  275  265  250  251  4.765952 0.782274 SUCCESS  96
110000010  262  260  267  226  273  234  264  254  7.757080 0.457552 SUCCESS  97
110000100  288  225  273  256  273  258  270  297 17.568724 0.024703 SUCCESS  98
110001000  280  269  247  242  238  259  234  270  8.248922 0.409540 SUCCESS  99
110001010  254  270  275  236  268  240  302  262 13.943356 0.083254 SUCCESS 100
110010000  255  254  244  292  230  269  230  248 12.327698 0.137171 SUCCESS 101
110010010  270  288  239  255  231  255  228  268 12.417926 0.133508 SUCCESS 102
110010100  252  259  232  264  241  266  265  234  6.414878 0.600864 SUCCESS 103
110011000  253  263  259  277  243  234  273  241  6.781586 0.560371 SUCCESS 104
110011010  238  276  257  282  243  270  255  239  8.251568 0.409290 SUCCESS 105
110100000  251  276  257  263  267  269  247  245  3.801548 0.874570 SUCCESS 106
110100010  262  255  272  234  268  285  272  256  7.926446 0.440688 SUCCESS 107
110100100  260  256  251  249  233  251  251  260  2.914391 0.939614 SUCCESS 108
110101000  238  244  262  251  269  258  252  250  3.141851 0.925143 SUCCESS 109
110101010  231  256  249  289  234  260  289  254 13.486042 0.096185 SUCCESS 110
110101100  264  250  264  240  223  252  232  259  8.766220 0.362400 SUCCESS 111
110110000  271  266  256  266  243  242  268  285  6.973887 0.539453 SUCCESS 112
110110010  236  245  258  284  268  267  248  255  6.566098 0.584086 SUCCESS 113
110110100  265  251  275  246  271  241  270  256  4.793550 0.779397 SUCCESS 114
110111000  250  247  235  223  261  266  276  261  8.980322 0.343959 SUCCESS 115
110111010  249  281  287  278  276  262  272  224 15.155886 0.056184 SUCCESS 116
110111100  260  253  250  263  248  264  254  255  0.991380 0.998302 SUCCESS 117
111000000  237  263  254  250  299  280  257  278 13.283407 0.102463 SUCCESS 118
111000010  241  236  234  254  237  263  277  279 10.166137 0.253558 SUCCESS 119
111000100  270  264  243  256  241  253  229  259  5.786055 0.671183 SUCCESS 120
111000110  258  269  275  239  241  265  266  259  4.906082 0.767565 SUCCESS 121
111001000  243  281  277  268  229  274  265  279 12.008876 0.150808 SUCCESS 122
111001010  225  251  253  248  246  260  255  257  4.960899 0.761747 SUCCESS 123
111001100  238  251  229  266  255  239  249  243  7.111119 0.524693 SUCCESS 124
111010000  247  259  269  257  275  243  251  242  4.103987 0.847622 SUCCESS 125
111010010  276  237  253  251  220  245  246  245 10.111698 0.257274 SUCCESS 126
111010100  247  269  240  273  254  246  258  272  4.638297 0.795443 SUCCESS 127
111010110  270  241  257  234  231  272  252  234  9.452632 0.305562 SUCCESS 128
111011000  281  267  261  263  261  219  272  269 10.473617 0.233344 SUCCESS 129
111011010  237  248  248  253  252  268  236  257  4.469435 0.812483 SUCCESS 130
111011100  250  239  228  245  231  256  283  275 12.043531 0.149272 SUCCESS 131
111100000  271  280  258  248  284  257  260  269  7.114773 0.524302 SUCCESS 132
111100010  263  241  257  239  257  256  264  262  2.724359 0.950448 SUCCESS 133
111100100  281  262  276  287  220  255  223  257 17.736200 0.023294 SUCCESS 134
111100110  239  252  230  256  287  247  270  231 11.616713 0.169142 SUCCESS 135
111101000  258  254  273  232  264  251  224  235 10.017186 0.263822 SUCCESS 136
111101010  257  257  255  272  270  263  256  264  2.118345 0.977167 SUCCESS 137
111101100  259  271  250  242  292  251  246  302 15.895855 0.043895 SUCCESS 138
111101110  250  250  255  283  248  253  277  254  5.244563 0.731146 SUCCESS 139
111110000  260  250  262  247  266  266  268  255  1.978719 0.981657 SUCCESS 140
111110010  258  259  292  263  223  254  242  243 11.417859 0.179128 SUCCESS 141
111110100  270  231  259  262  232  284  235  244 11.464107 0.176763 SUCCESS 142
111110110  251  275  283  231  255  270  252  271  8.634154 0.374091 SUCCESS 143
111111000  268  269  261  250  266  253  273  258  2.941485 0.937976 SUCCESS 144
111111010  262  238  271  267  254  283  231  230 11.103574 0.195899 SUCCESS 145
111111100  265  263  247  253  243  247  265  263  2.434899 0.964698 SUCCESS 146
111111110  259  249  257  267  246  277  261  236  4.613220 0.798002 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  254  274  262  272  262  253  229  6.810444 0.557216 SUCCESS   0
000000011  289  267  279  229  244  252  254  226 14.281710 0.074712 SUCCESS   1
000000101  240  266  240  250  252  253  244  238  4.862607 0.772155 SUCCESS   2
000000111  269  259  281  258  266  251  230  228  9.676815 0.288446 SUCCESS   3
000001001  232  247  297  262  255  277  243  264 12.189458 0.142949 SUCCESS   4
000001011  240  281  256  235  247  237  249  249  7.727088 0.460573 SUCCESS   5
000001101  256  243  263  262  265  223  236  254  7.558730 0.477716 SUCCESS   6
000001111  253  284  253  241  297  241  251  261 11.907685 0.155371 SUCCESS   7
000010001  262  266  271  248  249  241  250  263  3.161258 0.923834 SUCCESS   8
000010011  236  252  291  284  258  280  259  255 11.903905 0.155543 SUCCESS   9
000010101  256  287  251  261  248  258  283  271  7.943962 0.438963 SUCCESS  10
000010111  258  260  239  260  241  238  260  248  4.026487 0.854726 SUCCESS  11
000011001  267  262  278  242  241  266  235  261  6.556898 0.585104 SUCCESS  12
000011011  269  235  236  240  280  237  235  265 11.195440 0.190869 SUCCESS  13
000011101  262  237  235  254  253  250  272  214 12.007490 0.150870 SUCCESS  14
000011111  279  251  261  228  293  255  274  268 12.677394 0.123442 SUCCESS  15
000100011  287  244  247  248  240  235  248  259  8.309536 0.403833 SUCCESS  16
000100101  265  251  267  256  227  265  256  254  4.684419 0.790712 SUCCESS  17
000100111  240  239  263  255  230  267  274  251  7.141489 0.521447 SUCCESS  18
000101001  267  269  224  234  255  253  267  269  8.506878 0.385584 SUCCESS  19
000101011  257  282  260  270  264  275  294  272 11.669388 0.166576 SUCCESS  20
000101101  249  272  267  254  236  265  234  259  5.716116 0.678996 SUCCESS  21
000101111  243  263  225  255  226  256  244  277 10.984740 0.202565 SUCCESS  22
000110011  229  244  278  261  233  267  261  250  8.545313 0.382091 SUCCESS  23
000110101  238  267  270  244  233  245  226  241 10.658988 0.221780 SUCCESS  24
000110111  257  252  244  262  274  227  240  249  6.897773 0.547701 SUCCESS  25
000111001  259  240  275  239  250  271  281  233  9.403359 0.309419 SUCCESS  26
000111011  238  241  232  251  242  262  251  228  9.245208 0.322035 SUCCESS  27
000111101  244  269  275  281  263  265  254  271  6.404418 0.602028 SUCCESS  28
000111111  308  238  273  248  283  234  269  256 18.976203 0.014987 SUCCESS  29
001000011  249  262  263  246  272  276  267  273  5.015465 0.755922 SUCCESS  30
001000101  262  255  241  258  275  245  258  259  3.056790 0.930743 SUCCESS  31
001000111  270  238  276  264  230  256  256  267  7.154343 0.520076 SUCCESS  32
001001011  259  261  249  283  289  272  247  256  8.766724 0.362356 SUCCESS  33
001001101  260  272  258  268  253  261  283  279  6.575297 0.583068 SUCCESS  34
001001111  280  224  268  274  235  250  247  262 10.773411 0.214872 SUCCESS  35
001010011  276  266  234  245  243  257  269  282  8.462772 0.389618 SUCCESS  36
001010101  254  262  263  272  250  240  240  250  3.820198 0.872970 SUCCESS  37
001010111  270  268  274  264  268  251  263  251  3.684856 0.884379 SUCCESS  38
001011011  252  256  240  249  252  249  236  250  3.572324 0.893505 SUCCESS  39
001011101  262  249  263  243  263  266  249  247  2.377939 0.967180 SUCCESS  40
001011111  240  259  221  264  235  256  249  268  9.049505 0.338137 SUCCESS  41
