		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  276  236  245  257  253  253  253  271  4.757383 0.783165 SUCCESS  31
001000111  244  277  269  231  257  251  272  259  6.695013 0.569867 SUCCESS  32
001001011  245  259  253  245  274  248  251  263  2.958119 0.936958 SUCCESS  33
001001101  281  233  243  291  231  262  253  234 15.014118 0.058872 SUCCESS  34
001001111  251  264  252  257  259  270  239  247  2.788879 0.946900 SUCCESS  35
001010011  244  272  246  262  255  254  253  286  5.760978 0.673986 SUCCESS  36
001010101  278  223  258  268  250  250  289  263 11.705807 0.164821 SUCCESS  37
001010111  275  269  231  245  264  282  283  281 13.276854 0.102672 SUCCESS  38
001011011  272  268  254  244  249  258  246  249  3.063217 0.930328 SUCCESS  39
001011101  262  264  260  276  264  236  243  259  4.614732 0.797848 SUCCESS  40
001011111  241  237  285  267  239  216  247  254 14.452336 0.070711 SUCCESS  41
001100101  273  268  240  260  261  270  263  297 10.389816 0.238724 SUCCESS  42
001100111  235  264  290  291  242  258  260  243 13.061240 0.109760 SUCCESS  43
001101011  258  263  252  236  268  264  253  251  2.886416 0.941282 SUCCESS  44
001101101  250  259  261  255  267  286  275  259  5.653108 0.686024 SUCCESS  45
001101111  206  242  247  250  250  244  250  230 15.452025 0.050930 SUCCESS  46
001110101  226  273  230  242  262  236  236  254 12.053612 0.148828 SUCCESS  47
001110111  264  239  243  232  233  268  259  274  8.632642 0.374227 SUCCESS  48
001111011  264  254  285  275  253  251  267  287  9.285408 0.318794 SUCCESS  49
001111101  243  282  280  278  236  284  237  239 14.964089 0.059847 SUCCESS  50
001111111  264  276  258  251  255  243  241  268  4.137886 0.844473 SUCCESS  51
010000011  257  272  226  268  258  290  249  296 16.315616 0.038079 SUCCESS  52
010000111  266  222  259  251  237  258  275  258  8.239219 0.410458 SUCCESS  53
010001011  265  249  251  250  252  268  252  251  1.627385 0.990385 SUCCESS  54
010001111  272  251  258  265  265  242  280  269  5.393766 0.714779 SUCCESS  55
010010011  279  247  239  266  255  282  228  256  9.911962 0.271260 SUCCESS  56
010010111  236  252  272  283  285  258  260  269  9.548908 0.298124 SUCCESS  57
010011011  260  239  252  297  247  280  258  246 11.028342 0.200098 SUCCESS  58
010011111  265  269  263  265  239  260  224  249  7.151444 0.520385 SUCCESS  59
010100011  250  257  238  265  254  237  265  272  4.659846 0.793236 SUCCESS  60
010100111  259  285  251  246  262  243  230  288 11.558745 0.172004 SUCCESS  61
010101011  260  205  262  268  247  243  287  265 16.539548 0.035277 SUCCESS  62
010101111  283  243  239  242  238  267  270  255  8.216410 0.412621 SUCCESS  63
010110011  248  243  235  251  262  259  244  283  6.618016 0.578349 SUCCESS  64
010110111  256  261  279  208  223  242  281  243 20.131018 0.009852 FAILURE  65
010111011  262  247  245  287  245  267  270  274  7.723937 0.460891 SUCCESS  66
010111111  242  265  240  242  244  227  249  261  7.522437 0.481451 SUCCESS  67
011000111  244  241  269  274  236  274  242  258  7.248729 0.510050 SUCCESS  68
011001111  248  267  305  279  239  236  247  255 15.568590 0.048988 SUCCESS  69
011010111  262  277  249  253  271  262  214  242 11.191533 0.191081 SUCCESS  70
011011111  235  235  260  239  232  237  236  251 10.766984 0.215255 SUCCESS  71
011101111  254  256  252  255  258  250  250  284  3.517254 0.897846 SUCCESS  72
011111111  252  267  247  271  262  236  235  286  8.928529 0.348361 SUCCESS  73
100000000  261  259  259  256  276  261  251  254  1.898446 0.983968 SUCCESS  74
100010000  270  262  256  250  250  258  258  265  1.510316 0.992535 SUCCESS  75
100100000  258  259  245  251  252  250  242  272  2.755359 0.948760 SUCCESS  76
100101000  228  245  233  274  258  277  277  250 10.838183 0.211038 SUCCESS  77
100110000  278  266  243  240  271  250  272  261  6.133105 0.632325 SUCCESS  78
100111000  267  257  262  258  277  242  268  286  7.169969 0.518410 SUCCESS  79
101000000  253  259  246  253  240  265  231  243  5.307067 0.724309 SUCCESS  80
101000100  275  261  252  282  296  244  271  239 13.178813 0.105844 SUCCESS  81
101001000  235  272  269  267  249  257  264  243  5.097627 0.747092 SUCCESS  82
101001100  261  251  251  259  291  270  293  250 11.437517 0.178119 SUCCESS  83
101010000  264  280  254  252  245  263  240  253  4.411468 0.818224 SUCCESS  84
101010100  256  262  258  241  264  280  246  261  4.082942 0.849564 SUCCESS  85
101011000  261  246  232  230  305  260  264  241 16.507539 0.035666 SUCCESS  86
101011100  257  272  269  246  258  246  242  254  3.370193 0.909027 SUCCESS  87
101100000  256  261  246  240  298  271  260  254  9.496863 0.302128 SUCCESS  88
101100100  262  261  256  239  263  236  256  226  7.050253 0.531221 SUCCESS  89
101101000  244  239  229  251  278  300  242  246 15.820749 0.045019 SUCCESS  90
101101100  250  265  270  278  244  234  242  249  6.804395 0.557877 SUCCESS  91
101110000  241  269  258  249  251  245  288  257  6.493134 0.592169 SUCCESS  92
101110100  278  242  252  287  238  241  266  244  9.887262 0.273028 SUCCESS  93
101111000  260  246  271  242  241  265  252  248  3.819442 0.873035 SUCCESS  94
101111100  241  241  243  246  247  247  244  265  4.756627 0.783243 SUCCESS  95
110000000  264  277  244  250  282  258  265  254  5.675035 0.683580 SUCCESS  96
110000010  248  236  239  249  274  225  228  244 12.575825 0.127302 SUCCESS  97
110000100  270  263  288  256  248  239  267  285 10.161978 0.253841 SUCCESS  98
110001000  272  271  254  240  260  268  257  261  3.608994 0.890568 SUCCESS  99
110001010  255  241  269  256  280  269  250  268  5.174245 0.738801 SUCCESS 100
110010000  298  250  246  273  250  269  251  275 10.967980 0.203520 SUCCESS 101
110010010  237  245  251  244  255  251  262  244  3.693930 0.883629 SUCCESS 102
110010100  222  241  233  254  255  281  255  265 10.744931 0.216575 SUCCESS 103
110011000  269  256  268  249  267  270  258  273  3.684982 0.884369 SUCCESS 104
110011010  264  262  268  263  269  290  275  231 10.219190 0.249978 SUCCESS 105
110100000  251  274  247  251  245  276  241  251  4.998326 0.757755 SUCCESS 106
110100010  261  255  242  278  277  244  264  248  5.647689 0.686628 SUCCESS 107
110100100  257  256  260  286  246  257  251  275  5.512978 0.701602 SUCCESS 108
110101000  262  270  256  264  263  230  265  233  6.604155 0.579879 SUCCESS 109
110101010  238  245  262  241  261  273  244  263  4.981062 0.759598 SUCCESS 110
110101100  239  255  268  232  281  262  269  246  7.815047 0.451742 SUCCESS 111
110110000  262  267  271  253  265  259  254  268  2.344797 0.968576 SUCCESS 112
110110010  259  242  251  252  237  252  239  237  5.449591 0.708618 SUCCESS 113
110110100  233  255  257  253  266  262  282  271  6.245764 0.619724 SUCCESS 114
110111000  271  247  275  239  249  238  275  253  6.862740 0.551512 SUCCESS 115
110111010  294  263  263  272  239  263  275  244 10.403552 0.237836 SUCCESS 116
110111100  245  256  263  244  254  259  264  240  2.706464 0.951408 SUCCESS 117
111000000  266  250  255  249  265  253  249  260  1.386567 0.994435 SUCCESS 118
111000010  234  275  255  246  248  233  275  264  7.997771 0.433688 SUCCESS 119
111000100  262  279  259  232  239  276  270  241  9.082017 0.335424 SUCCESS 120
111000110  253  245  278  253  278  236  254  286  9.593266 0.294741 SUCCESS 121
111001000  285  246  260  272  244  251  243  299 13.515025 0.095315 SUCCESS 122
111001010  252  256  231  270  268  265  275  237  7.178160 0.517538 SUCCESS 123
111001100  273  245  254  255  267  266  264  269  3.336043 0.911535 SUCCESS 124
111010000  263  262  291  277  221  251  243  259 12.752752 0.120645 SUCCESS 125
111010010  263  250  246  291  231  235  246  274 11.748778 0.162770 SUCCESS 126
111010100  230  287  254  267  261  236  252  258  8.919078 0.349168 SUCCESS 127
111010110  217  244  261  220  238  251  239  232 17.514537 0.025176 SUCCESS 128
111011000  256  264  254  249  261  278  249  266  3.019489 0.933129 SUCCESS 129
111011010  239  296  262  267  248  252  242  276 10.851289 0.210269 SUCCESS 130
111011100  253  217  261  253  255  251  271  256  7.447709 0.489186 SUCCESS 131
111100000  250  232  257  262  239  241  223  228 12.703479 0.122467 SUCCESS 132
111100010  288  267  246  252  243  255  264  272  6.916171 0.545704 SUCCESS 133
111100100  276  245  261  264  232  258  248  295 11.076732 0.197389 SUCCESS 134
111100110  266  280  282  236  270  295  277  242 16.174478 0.039950 SUCCESS 135
111101000  260  257  275  289  243  234  252  272  9.520554 0.300300 SUCCESS 136
111101010  226  260  271  254  242  250  260  264  5.964999 0.651153 SUCCESS 137
111101100  256  255  252  245  268  281  242  248  4.717436 0.787306 SUCCESS 138
111101110  263  260  283  262  252  241  269  258  4.867773 0.771611 SUCCESS 139
111110000  229  240  233  257  268  234  236  260 10.682301 0.220358 SUCCESS 140
111110010  264  242  257  271  242  251  251  274  4.250292 0.833865 SUCCESS 141
111110100  257  244  269  307  250  244  248  285 15.918916 0.043555 SUCCESS 142
111110110  252  278  264  239  249  249  229  218 12.878642 0.116094 SUCCESS 143
111111000  252  246  249  246  267  247  265  280  4.524504 0.806977 SUCCESS 144
111111010  242  238  265  260  233  229  244  260  8.514565 0.384884 SUCCESS 145
111111100  269  266  249  259  243  254  256  264  2.235037 0.972945 SUCCESS 146
111111110  252  267  247  271  262  236  235  286  8.928529 0.348361 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  252  272  266  259  262  232  251  4.225215 0.836253 SUCCESS   0
000000011  246  246  270  251  275  277  251  257  4.946534 0.763275 SUCCESS   1
000000101  260  252  254  260  261  228  228  232  9.248989 0.321729 SUCCESS   2
000000111  248  227  273  259  281  243  261  257  8.161467 0.417859 SUCCESS   3
000001001  225  244  252  238  261  221  255  277 12.950598 0.113561 SUCCESS   4
000001011  250  242  263  270  256  240  247  248  3.673137 0.885345 SUCCESS   5
000001101  260  264  260  245  265  234  255  257  3.200323 0.921164 SUCCESS   6
000001111  269  243  290  270  268  257  258  258  7.185595 0.516747 SUCCESS   7
000010001  245  244  265  275  269  277  264  241  6.358800 0.607108 SUCCESS   8
000010011  229  276  256  258  264  242  272  260  6.686569 0.570796 SUCCESS   9
000010101  253  253  270  239  288  259  254  245  6.654813 0.574291 SUCCESS  10
000010111  243  239  252  247  257  272  229  229  9.473928 0.303905 SUCCESS  11
000011001  288  253  238  246  257  263  228  265  9.611790 0.293337 SUCCESS  12
000011011  254  294  225  251  242  244  279  244 13.966291 0.082648 SUCCESS  13
000011101  244  266  256  253  246  251  242  260  2.503956 0.961546 SUCCESS  14
000011111  253  236  295  274  262  254  256  247  9.471534 0.304091 SUCCESS  15
000100011  261  249  232  293  255  254  272  228 12.378861 0.135084 SUCCESS  16
000100101  267  259  275  243  247  237  269  260  5.162274 0.740100 SUCCESS  17
000100111  246  243  235  258  259  239  268  260  4.889952 0.769271 SUCCESS  18
000101001  269  281  267  250  265  255  269  268  5.138457 0.742680 SUCCESS  19
000101011  260  281  261  228  258  255  289  256 10.110060 0.257386 SUCCESS  20
000101101  258  214  240  291  270  242  266  272 16.106051 0.040887 SUCCESS  21
000101111  250  238  275  244  260  241  247  216 11.547026 0.172587 SUCCESS  22
000110011  277  269  253  225  272  274  231  239 12.434812 0.132832 SUCCESS  23
000110101  251  267  270  258  239  247  222  269  8.335621 0.401391 SUCCESS  24
000110111  247  298  233  255  274  258  248  238 12.460393 0.131814 SUCCESS  25
000111001  242  220  228  256  269  253  258  241 11.143269 0.193713 SUCCESS  26
000111011  239  251  279  269  259  259  245  251  4.734196 0.785571 SUCCESS  27
000111101  284  279  265  262  263  259  261  269  6.423069 0.599953 SUCCESS  28
000111111  273  242  262  254  260  261  259  261  2.333329 0.969050 SUCCESS  29
001000011  268  261  259  256  249  262  259  233  3.241530 0.918299 SUCCESS  30
001000101  271  246  263  258  286  233  262  240  8.428874 0.392736 SUCCESS  31
001000111  273  218  243  253  261  264  287  231 14.538532 0.068764 SUCCESS  32
001001011  273  240  241  248  243  251  277  254  6.029519 0.643925 SUCCESS  33
001001101  264  261  242  254  253  229  257  266  4.642204 0.795043 SUCCESS  34
001001111  259  272  259  270  260  247  287  254  5.951011 0.652719 SUCCESS  35
001010011  247  258  261  230  250  280  262  285  9.083907 0.335267 SUCCESS  36
001010101  242  250  244  254  257  258  264  263  2.078272 0.978518 SUCCESS  37
001010111  258  269  255  254  249  259  278  279  4.837151 0.774831 SUCCESS  38
001011011  275  240  241  284  264  236  283  273 12.353153 0.136129 SUCCESS  39
001011101  280  270  230  251  252  282  225  279 14.664422 0.066009 SUCCESS  40
001011111  226  247  254  234  234  254  247  231 11.218879 0.189603 SUCCESS  41
001100101  250  233  217  247  239  280  266  277 14.568145 0.068107 SUCCESS  42
001100111  278  289  239  267  263  271  244  250  9.627795 0.292127 SUCCESS  43
001101011  246  275  272  248  223  243  230  277 12.867049 0.116507 SUCCESS  44
001101101  229  267  250  252  256  253  251  267  4.359801 0.823290 SUCCESS  45
001101111  248  282  245  251  268  256  232  268  7.056680 0.530530 SUCCESS  46
001110101  279  261  233  255  235  262  284  239 10.629248 0.223604 SUCCESS  47
001110111  261  268  257  240  239  255  248  270  3.982381 0.858710 SUCCESS  48
001111011  278  283  258  254  247  281  259  253  7.596913 0.473801 SUCCESS  49
001111101  240  246  271  268  277  266  253  238  6.412610 0.601116 SUCCESS  50
001111111  262  242  242  258  256  237  250  268  4.060133 0.851658 SUCCESS  51
010000011  263  248  279  267  229  230  240  260  9.971946 0.267000 SUCCESS  52
010000111  237  238  263  276  269  253  251  238  6.795448 0.558855 SUCCESS  53
010001011  249  255  272  258  290  226  258  232 11.918648 0.154871 SUCCESS  54
010001111  266  238  242  250  256  263  280  256  5.161518 0.740182 SUCCESS  55
010010011  267  243  234  293  235  277  244  243 13.515025 0.095315 SUCCESS  56
010010111  258  238  233  255  248  255  270  269  5.287408 0.726462 SUCCESS  57
010011011  253  251  251  265  267  245  227  279  7.111623 0.524639 SUCCESS  58
010011111  262  260  270  272  235  249  254  263  4.163215 0.842105 SUCCESS  59
010100011  280  275  252  260  241  256  257  266  5.077339 0.749279 SUCCESS  60
010100111  263  249  257  244  254  288  264  276  6.820399 0.556129 SUCCESS  61
010101011  231  233  259  271  261  247  279  238  9.585201 0.295354 SUCCESS  62
010101111  267  271  274  272  259  273  281  271  7.902251 0.443076 SUCCESS  63
010110011  231  273  257  273  241  248  259  286  9.615571 0.293051 SUCCESS  64
010110111  257  282  257  274  264  226  298  275 16.172587 0.039975 SUCCESS  65
010111011  277  272  235  251  236  269  248  263  7.435864 0.490417 SUCCESS  66
010111111  236  240  266  237  249  249  256  241  6.103491 0.635640 SUCCESS  67
011000111  254  260  260  254  277  257  259  241  2.840168 0.943984 SUCCESS  68
011001111  262  284  241  246  252  256  255  258  4.686057 0.790543 SUCCESS  69
011010111  252  265  239  267  233  255  197  261 18.635958 0.016933 SUCCESS  70
011011111  234  280  268  260  266  237  234  250  8.957387 0.345904 SUCCESS  71
011101111  269  288  248  236  248  258  249  256  7.145648 0.521003 SUCCESS  72
011111111  248  250  260  249  254  250  238  235  4.169138 0.841550 SUCCESS  73
100000000  251  251  272  266  259  262  232  251  4.265414 0.832418 SUCCESS  74
100010000  254  255  280  265  267  250  244  242  4.646110 0.794644 SUCCESS  75
100100000  261  245  268  257  233  267  260  248  4.159939 0.842413 SUCCESS  76
100101000  256  264  259  285  232  250  254  242  6.991151 0.537588 SUCCESS  77
100110000  238  245  238  257  244  269  255  293  9.934519 0.269652 SUCCESS  78
100111000  268  263  270  265  270  255  265  273  3.872873 0.868407 SUCCESS  79
101000000  250  237  244  245  272  240  240  251  6.144446 0.631056 SUCCESS  80
101000100  248  248  249  236  234  245  256  254  5.094855 0.747391 SUCCESS  81
101001000  300  244  259  277  276  250  247  269 12.687097 0.123079 SUCCESS  82
101001100  235  263  252  247  252  275  267  263  4.557017 0.803702 SUCCESS  83
101010000  261  255  243  239  260  271  263  254  3.152689 0.924413 SUCCESS  84
101010100  228  259  237  270  249  263  229  267  9.454018 0.305454 SUCCESS  85
101011000  233  259  270  266  242  263  274  248  5.895942 0.658887 SUCCESS  86
101011100  232  281  242  265  267  243  269  243  8.523512 0.384070 SUCCESS  87
101100000  233  261  271  254  276  246  261  251  5.363396 0.718123 SUCCESS  88
101100100  274  256  246  249  261  256  261  238  3.450466 0.903000 SUCCESS  89
101101000  223  254  233  236  257  248  239  242 10.832386 0.211378 SUCCESS  90
101101100  257  259  257  245  266  242  238  264  3.376242 0.908579 SUCCESS  91
101110000  226  278  231  258  272  248  255  262  9.634977 0.291586 SUCCESS  92
101110100  301  253  243  252  252  251  263  271 10.077547 0.259625 SUCCESS  93
101111000  260  256  214  256  257  264  294  282 15.859815 0.044431 SUCCESS  94
101111100  265  249  271  242  240  239  259  276  6.103869 0.635598 SUCCESS  95
110000000  253  252  262  255  258  252  237  267  2.328793 0.969237 SUCCESS  96
110000010  256  258  296  283  270  246  276  287 15.612948 0.048267 SUCCESS  97
110000100  245  265  263  309  241  262  287  234 19.000020 0.014860 SUCCESS  98
110001000  255  239  279  281  263  248  265  237  7.994369 0.434020 SUCCESS  99
110001010  235  255  245  237  243  235  273  249  7.853356 0.447924 SUCCESS 100
110010000  269  253  231  242  243  261  222  244 10.384902 0.239043 SUCCESS 101
110010010  270  244  232  264  237  248  242  256  6.678504 0.571683 SUCCESS 102
110010100  242  234  238  290  210  273  272  263 19.747550 0.011335 SUCCESS 103
110011000  247  252  239  251  254  275  245  266  4.102223 0.847785 SUCCESS 104
110011010  253  254  277  262  261  265  245  244  3.428791 0.904645 SUCCESS 105
110100000  251  252  253  213  289  234  238  243 16.289531 0.038419 SUCCESS 106
110100010  265  250  244  243  257  257  253  268  2.409569 0.965814 SUCCESS 107
110100100  301  237  239  287  277  262  257  265 16.623222 0.034281 SUCCESS 108
110101000  261  275  255  249  215  269  259  241 10.263296 0.247030 SUCCESS 109
110101010  217  242  252  287  253  252  244  242 12.573556 0.127389 SUCCESS 110
110101100  252  256  253  268  221  241  271  292 12.646268 0.124614 SUCCESS 111
110110000  252  243  267  278  268  247  233  241  7.215335 0.513588 SUCCESS 112
110110010  242  267  256  251  275  273  243  228  7.901620 0.443139 SUCCESS 113
110110100  255  271  250  260  259  242  249  275  3.557832 0.894655 SUCCESS 114
110111000  223  273  243  243  276  259  287  269 13.035785 0.110624 SUCCESS 115
110111010  288  273  255  264  252  262  275  280  9.158005 0.329143 SUCCESS 116
110111100  272  262  223  254  254  269  268  258  6.840184 0.553970 SUCCESS 117
111000000  280  243  265  250  269  245  248  261  4.961151 0.761720 SUCCESS 118
111000010  260  265  261  263  274  267  294  267  8.400142 0.395390 SUCCESS 119
111000100  259  250  274  269  259  245  261  281  5.127115 0.743908 SUCCESS 120
111000110  223  250  253  242  285  256  292  269 14.583897 0.067760 SUCCESS 121
111001000  265  242  237  256  249  252  254  230  5.830665 0.666193 SUCCESS 122
111001010  266  227  255  281  234  258  276  263 10.058141 0.260969 SUCCESS 123
111001100  245  254  243  260  286  267  251  241  6.386902 0.603978 SUCCESS 124
111010000  258  256  244  238  273  237  252  257  4.729533 0.786054 SUCCESS 125
111010010  261  250  248  249  256  266  245  250  1.835438 0.985648 SUCCESS 126
111010100  261  278  249  268  245  292  253  257  8.377963 0.397447 SUCCESS 127
111010110  266  275  246  260  238  261  254  269  4.357280 0.823536 SUCCESS 128
111011000  243  279  266  267  272  241  219  230 14.020730 0.081227 SUCCESS 129
111011010  251  267  260  240  253  288  267  265  6.505358 0.590813 SUCCESS 130
111011100  256  268  234  241  266  257  258  261  3.998889 0.857224 SUCCESS 131
111100000  287  247  262  252  272  244  244  260  6.599240 0.580422 SUCCESS 132
111100010  254  241  267  232  241  247  259  272  6.180991 0.626966 SUCCESS 133
111100100  280  233  248  255  238  233  229  268 11.935787 0.154092 SUCCESS 134
111100110  243  253  252  272  274  286  246  227 10.533097 0.229583 SUCCESS 135
111101000  265  249  251  234  275  244  255  256  4.699037 0.789206 SUCCESS 136
111101010  248  261  274  273  267  263  256  251  3.448953 0.903115 SUCCESS 137
111101100  252  284  268  267  262  265  255  240  5.634584 0.688088 SUCCESS 138
111101110  254  265  241  253  272  259  254  273  3.454246 0.902711 SUCCESS 139
111110000  273  267  265  242  250  261  271  251  3.907023 0.865413 SUCCESS 140
111110010  262  247  257  291  243  216  222  279 19.472708 0.012526 SUCCESS 141
111110100  231  233  282  239  263  258  237  218 16.384799 0.037192 SUCCESS 142
111110110  227  252  264  251  264  265  258  251  4.586504 0.800718 SUCCESS 143
111111000  263  244  280  243  241  255  264  251  5.087672 0.748166 SUCCESS 144
111111010  247  235  258  257  246  240  251  238  5.272538 0.728089 SUCCESS 145
111111100  276  253  274  249  245  251  235  263  5.733507 0.677055 SUCCESS 146
111111110  248  250  260  249  254  250  238  235  4.169138 0.841550 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  272  261  249  255  273  243  254  3.170709 0.923192 SUCCESS   0
000000011  262  246  249  236  257  259  261  265  2.885156 0.941356 SUCCESS   1
000000101  271  286  271  225  260  288  246  216 20.317270 0.009200 FAILURE   2
000000111  276  260  247  240  245  275  285  268  8.772268 0.361870 SUCCESS   3
000001001  247  255  255  248  251  254  263  255  0.997050 0.998267 SUCCESS   4
000001011  252  284  279  233  273  267  235  245 11.341493 0.183090 SUCCESS   5
000001101  273  236  280  282  265  275  241  266 10.654199 0.222073 SUCCESS   6
000001111  274  244  245  246  243  263  264  259  3.998511 0.857258 SUCCESS   7
000010001  248  258  241  266  257  245  261  269  2.878351 0.941758 SUCCESS   8
000010011  280  263  234  247  239  243  278  265  8.927647 0.348436 SUCCESS   9
000010101  238  245  245  244  276  279  251  226 10.518857 0.230479 SUCCESS  10
000010111  248  268  270  237  240  262  237  263  6.013137 0.645760 SUCCESS  11
000011001  278  242  242  248  254  250  260  255  4.102223 0.847785 SUCCESS  12
000011011  243  264  275  254  251  265  262  265  3.197173 0.921381 SUCCESS  13
000011101  251  256  234  255  251  249  276  268  4.587513 0.800615 SUCCESS  14
000011111  260  263  253  250  249  266  255  246  1.482718 0.992991 SUCCESS  15
000100011  250  261  250  260  264  240  239  293  8.404426 0.394994 SUCCESS  16
000100101  249  251  279  255  265  291  259  238  8.900175 0.350787 SUCCESS  17
000100111  266  250  214  247  244  256  266  258  9.179680 0.327366 SUCCESS  18
000101001  240  253  229  264  227  239  283  252 12.073271 0.147965 SUCCESS  19
000101011  259  262  250  251  292  250  244  264  6.551354 0.585717 SUCCESS  20
000101101  261  226  229  242  266  240  267  257  9.629685 0.291985 SUCCESS  21
000101111  244  243  263  239  249  255  261  276  4.618513 0.797463 SUCCESS  22
000110011  274  257  246  247  268  274  256  256  3.818056 0.873155 SUCCESS  23
000110101  245  246  252  270  268  259  263  247  2.887046 0.941245 SUCCESS  24
000110111  276  241  268  249  261  251  232  254  5.909174 0.657405 SUCCESS  25
000111001  253  287  262  252  252  256  258  241  5.065997 0.750500 SUCCESS  26
000111011  264  259  246  277  258  236  259  261  4.202910 0.838368 SUCCESS  27
000111101  250  254  234  249  245  247  234  252  5.473283 0.705998 SUCCESS  28
000111111  263  258  252  265  236  254  242  251  3.238254 0.918528 SUCCESS  29
001000011  252  258  258  273  239  252  248  284  5.856751 0.663274 SUCCESS  30
001000101  265  235  247  269  251  230  261  250  6.349727 0.608120 SUCCESS  31
001000111  258  251  299  266  237  259  220  270 15.445598 0.051039 SUCCESS  32
001001011  238  259  290  254  232  276  270  256 10.648780 0.222405 SUCCESS  33
001001101  281  255  281  273  272  253  265  214 14.546597 0.068585 SUCCESS  34
001001111  250  246  220  274  230  270  270  256 11.520436 0.173917 SUCCESS  35
001010011  264  254  279  247  254  263  274  239  5.325717 0.722263 SUCCESS  36
001010101  222  260  262  250  250  249  267  234  8.017430 0.431769 SUCCESS  37
001010111  237  251  272  271  281  250  261  285  9.427050 0.307560 SUCCESS  38
001011011  267  234  272  251  254  253  249  254  3.901227 0.865923 SUCCESS  39
001011101  257  286  255  254  248  280  224  269 10.955000 0.204262 SUCCESS  40
001011111  255  282  253  236  258  247  251  273  5.968527 0.650757 SUCCESS  41
