		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011    0    2    2    2    1    2    2    1 2093.342937 0.000000 FAILURE  62
010101111    2    2    5    6    1    2    3    2 2070.851397 0.000000 FAILURE  63
010110011    5    3    8    3    6    9    4   11 2018.175892 0.000000 FAILURE  64
010110111    3    3    3    2    4    9    2    5 2054.585740 0.000000 FAILURE  65
010111011    1    1    4    0    0    1    3    0 2097.504301 0.000000 FAILURE  66
010111111    8   14   12   15   10    8   14   17 1920.521473 0.000000 FAILURE  67
011000111   23   19   15    7   11   23   18   33 1822.899629 0.000000 FAILURE  68
011001111    8    8   10    9    8   12    5   14 1967.985109 0.000000 FAILURE  69
011010111    2    2    4    2    0    5    2    4 2074.931952 0.000000 FAILURE  70
011011111    8    1    2    7   11    6    7   12 2008.265412 0.000000 FAILURE  71
011101111   10    6    9    2    6    8    6    4 2014.087255 0.000000 FAILURE  72
011111111   31   23   26   31   28   26   19   35 1690.003417 0.000000 FAILURE  73
100000000 2078 2080 2075 2079 2077 2077 2076 2075 107201.811245 0.000000 FAILURE  74
100010000  111  115  110  103  104   99  115  106 710.012003 0.000000 FAILURE  75
100100000  347  373  338  357  338  304  366  357 283.825765 0.000000 FAILURE  76
100101000   16   13   20   17   15   13   17   14 1867.559225 0.000000 FAILURE  77
100110000   64   68   94   69   75   82   89   74 1040.105942 0.000000 FAILURE  78
100111000   17   18   16   19   15   11   13   20 1859.899124 0.000000 FAILURE  79
101000000  172  181  201  193  200  192  195  172 152.190159 0.000000 FAILURE  80
101000100   37   44   63   45   44   54   51   39 1412.059730 0.000000 FAILURE  81
101001000   21   16   14   16   21   15   17   19 1840.506447 0.000000 FAILURE  82
101001100   28   25   41   26   28   38   43   31 1615.822735 0.000000 FAILURE  83
101010000   42   39   41   44   53   47   43   44 1451.329427 0.000000 FAILURE  84
101010100   15    2   11    9   17    7   10   11 1952.454806 0.000000 FAILURE  85
101011000   13   11   14    8   11   17   14   13 1914.505690 0.000000 FAILURE  86
101011100   13   12   29   18   16   27   11   20 1828.123493 0.000000 FAILURE  87
101100000  205  224  248  211  230  241  241  220 32.843947 0.000066 FAILURE  88
101100100    1    0    2    0    2    2    2    1 2097.463897 0.000000 FAILURE  89
101101000   16    9    6    9   15   16   12   11 1928.480563 0.000000 FAILURE  90
101101100    1    0    0    0    0    2    2    0 2107.770336 0.000000 FAILURE  91
101110000  100   67   95   92   79   89   75   80 952.671346 0.000000 FAILURE  92
101110100   12    5   14    8    9    4   12    7 1974.114023 0.000000 FAILURE  93
101111000   20    7   16   13    5   19    9   16 1907.330437 0.000000 FAILURE  94
101111100   20   11    4   10   16   15   18   16 1897.395715 0.000000 FAILURE  95
110000000 1548 1431 1487 1509 1503 1526 1585 1462 50602.656952 0.000000 FAILURE  96
110000010    2    5    6    2    0    2    2    4 2070.875639 0.000000 FAILURE  97
110000100    8   14    5    8    6    6   10    8 1985.983973 0.000000 FAILURE  98
110001000   63   65   42   51   53   41   60   63 1311.513897 0.000000 FAILURE  99
110001010    1    4    2    0    0    6    3    1 2083.181952 0.000000 FAILURE 100
110010000  144  147  145  145  135  133  150  156 404.222609 0.000000 FAILURE 101
110010010    3    1    2    1    3    0    1    0 2095.423619 0.000000 FAILURE 102
110010100    8    5   13    7    8    7   11    4 1990.007962 0.000000 FAILURE 103
110011000   29   37   44   39   40   40   40   39 1529.396473 0.000000 FAILURE 104
110011010    0    1    1    1    2    1    1    1 2101.568695 0.000000 FAILURE 105
110100000  107  109  120  116  123  120  112  107 650.475008 0.000000 FAILURE 106
110100010    1    1    2    0    1    0    3    2 2097.471978 0.000000 FAILURE 107
110100100    8    4    5    6   10    4    7    6 2016.030563 0.000000 FAILURE 108
110101000   20   26   18   24   25   25   21   23 1758.552281 0.000000 FAILURE 109
110101010    5    0    1    1    0    2    1    0 2097.520462 0.000000 FAILURE 110
110101100    9    4    8    2    4   11    6    7 2014.143821 0.000000 FAILURE 111
110110000   94  113  105   97  108  114  115  107 722.778417 0.000000 FAILURE 112
110110010    1    0    1    0    2    0    1    1 2105.697735 0.000000 FAILURE 113
110110100    8    7    7    6    7   11    7   10 1989.846346 0.000000 FAILURE 114
110111000   50   31   47   46   41   43   36   39 1486.349124 0.000000 FAILURE 115
110111010    3    0    0    0    0    0    0    0 2111.907457 0.000000 FAILURE 116
110111100    9    6   11    8    3   11    5    9 1991.999755 0.000000 FAILURE 117
111000000  950  824  825  858  854  892  819  885 11980.956952 0.000000 FAILURE 118
111000010    2    6    2    1    1    2    4    1 2079.044831 0.000000 FAILURE 119
111000100   34   39   25   24   16   19   32   33 1685.555311 0.000000 FAILURE 120
111000110    3    2    2    0    0    1    3    1 2093.367180 0.000000 FAILURE 121
111001000   67   79   62   64   64   54   63   85 1154.185109 0.000000 FAILURE 122
111001010    1    0    4    2    1    2    4    1 2087.222104 0.000000 FAILURE 123
111001100   17   23   16   15   17   20   17   16 1836.644074 0.000000 FAILURE 124
111010000   70   69   81   73   65   73   69   67 1108.253417 0.000000 FAILURE 125
111010010    4    2    1    1    6    1    4    2 2074.956195 0.000000 FAILURE 126
111010100   11   15   10   11   12   12    7   12 1936.140664 0.000000 FAILURE 127
111010110    5    1    2    0    0   12    2    3 2067.118316 0.000000 FAILURE 128
111011000   49   52   40   49   39   46   48   56 1407.558973 0.000000 FAILURE 129
111011010    1    1    3    2    0    3    1    4 2087.214023 0.000000 FAILURE 130
111011100   33   18   20   21   22   18   23   21 1770.301018 0.000000 FAILURE 131
111100000  488  428  413  461  473  493  422  480 1337.867937 0.000000 FAILURE 132
111100010    5    6    4    5    1    0    3    6 2056.617937 0.000000 FAILURE 133
111100100   25   28   24   30   28   16   22   37 1707.024503 0.000000 FAILURE 134
111100110    4    2    3    1    3    5    2    2 2072.859351 0.000000 FAILURE 135
111101000   31   41   32   27   27   37   29   40 1608.073745 0.000000 FAILURE 136
111101010    4    6    4    3    4    1    2    5 2058.585488 0.000000 FAILURE 137
111101100   21   17   18   27   23   16   12   27 1798.941548 0.000000 FAILURE 138
111101110    8    5    9    6    5    5    3    7 2020.054553 0.000000 FAILURE 139
111110000  246  208  202  239  256  236  203  251 35.703164 0.000020 FAILURE 140
111110010   14   14   15   13   13    9   14   18 1896.821978 0.000000 FAILURE 141
111110100   14   17   11    9    9   15   12   17 1908.708089 0.000000 FAILURE 142
111110110    9    6    7    9    6    8    6   14 1985.959730 0.000000 FAILURE 143
111111000  120  116   90  122  129  125   88  125 655.545841 0.000000 FAILURE 144
111111010    8    5    2    3    4    5    3    7 2042.352154 0.000000 FAILURE 145
111111100   55   48   49   53   61   53   45   77 1306.944579 0.000000 FAILURE 146
111111110   31   23   26   31   28   26   19   35 1690.003417 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2072 2078 2075 2071 2071 2076 2079 106907.861245 0.000000 FAILURE   0
000000011  993 1052  994 1037 1002 1056 1075 1071 19648.835361 0.000000 FAILURE   1
000000101  376  418  373  386  416  384  398  390 611.600639 0.000000 FAILURE   2
000000111  556  607  587  588  564  646  614  590 3716.179806 0.000000 FAILURE   3
000001001  294  247  310  279  281  274  262  258 24.096599 0.002208 FAILURE   4
000001011  207  205  190  210  214  210  208  213 78.766801 0.000000 FAILURE   5
000001101  158  142  158  180  172  141  162  181 293.731068 0.000000 FAILURE   6
000001111  257  286  270  310  289  330  311  303 63.925765 0.000000 FAILURE   7
000010001   73   45   67   53   63   64   67   53 1236.097609 0.000000 FAILURE   8
000010011   49   35   51   53   45   53   60   45 1388.037255 0.000000 FAILURE   9
000010101   38   50   46   61   56   39   45   47 1403.329048 0.000000 FAILURE  10
000010111   62   49   63   70   77   73   63   72 1167.343568 0.000000 FAILURE  11
000011001  104  136   98  106  109  117  114  129 655.173872 0.000000 FAILURE  12
000011011  104   87  100  112   97   90  102  102 795.825513 0.000000 FAILURE  13
000011101  104  107   94   75  101  100  101   97 815.908467 0.000000 FAILURE  14
000011111  108  126  123  155  140  166  152  165 433.609983 0.000000 FAILURE  15
000100011   59   34   45   34   53   49   54   39 1429.480690 0.000000 FAILURE  16
000100101    8    7   11   14   16   14   19   13 1912.788644 0.000000 FAILURE  17
000100111   32   23   38   43   33   50   41   30 1562.703291 0.000000 FAILURE  18
000101001   32   46   46   42   32   43   44   46 1489.726649 0.000000 FAILURE  19
000101011   17   23   17   28   31   21   20   20 1768.478922 0.000000 FAILURE  20
000101101    6   11    6    4    8    3    5    5 2020.127281 0.000000 FAILURE  21
000101111   20   13   23   27   26   32   19   34 1737.155816 0.000000 FAILURE  22
000110011   19   24   11   28   27   25   21   29 1755.554553 0.000000 FAILURE  23
000110101   25   14   19   20   25   18   23   26 1781.516422 0.000000 FAILURE  24
000110111   27   16   24   43   33   26   27   33 1672.630942 0.000000 FAILURE  25
000111001   67   72   68   55   47   59   66   68 1208.919957 0.000000 FAILURE  26
000111011   59   56   53   40   61   59   49   58 1315.194326 0.000000 FAILURE  27
000111101   33   33   32   32   44   36   40   37 1566.529175 0.000000 FAILURE  28
000111111   51   60   66   78   57   94   72   92 1110.205311 0.000000 FAILURE  29
001000011   93   95   86   91   84   90   74   98 904.247356 0.000000 FAILURE  30
001000101    7    7   14    8    6    6   11    8 1981.968063 0.000000 FAILURE  31
001000111   58   39   44   41   61   55   63   49 1357.312382 0.000000 FAILURE  32
001001011    2    2    0    7    7    1    7    7 2050.642558 0.000000 FAILURE  33
001001101    7    7    6    5    7    3    8    5 2020.022230 0.000000 FAILURE  34
001001111   36   24   37   35   28   52   35   22 1600.676397 0.000000 FAILURE  35
001010011   25   38   38   35   20   34   33   40 1610.340286 0.000000 FAILURE  36
001010101   11   12    5   14    6    6    5   13 1972.178796 0.000000 FAILURE  37
001010111    9   17   13   24   19   18   14   16 1858.262887 0.000000 FAILURE  38
001011011    2    5    4    0    4    3    1    4 2070.851397 0.000000 FAILURE  39
001011101    8    4    8    4   14    5    8    8 1998.088265 0.000000 FAILURE  40
001011111   17   13   22   26   26   32   20   40 1734.125765 0.000000 FAILURE  41
001100101    6    7   10    6    8    9   11   11 1979.871220 0.000000 FAILURE  42
001100111    8   11    4   12   13   10    9   14 1954.123366 0.000000 FAILURE  43
001101011   11    4    6    6    8    9   10   10 1987.927281 0.000000 FAILURE  44
001101101    9    8   12    7    8    7   10    6 1981.854932 0.000000 FAILURE  45
001101111   12    7    7    9   13   10    9    7 1967.920462 0.000000 FAILURE  46
001110101   11    6    6    7   11   12   16   14 1950.260993 0.000000 FAILURE  47
001110111   26   21   14   11   22   18   22   19 1814.059730 0.000000 FAILURE  48
001111011   14   13   10   18   17   12   19   23 1865.971473 0.000000 FAILURE  49
001111101   12   10   13   20   17   15   21   20 1862.060614 0.000000 FAILURE  50
001111111   20   26   46   41   32   65   30   54 1524.863897 0.000000 FAILURE  51
010000011  131  165  140  138  160  123  143  114 448.867937 0.000000 FAILURE  52
010000111   69   70   69   64   57   57   68   90 1145.264654 0.000000 FAILURE  53
010001011    3    1    1    4    2    3    3    2 2078.988265 0.000000 FAILURE  54
010001111   40   24   34   48   54   40   50   43 1487.835993 0.000000 FAILURE  55
010010011   10    5    4    4    3    4    6    1 2042.424882 0.000000 FAILURE  56
010010111    0    1    0    3    4    0    4    3 2087.254427 0.000000 FAILURE  57
010011011    2    1    1    1    1    0    2    0 2101.576776 0.000000 FAILURE  58
010011111   16   17   13   14   17   31   14   11 1852.966296 0.000000 FAILURE  59
010100011    7    3    9   11   12    7    9    7 1985.975892 0.000000 FAILURE  60
010100111    2    3    1    4    6    3    5    4 2060.625765 0.000000 FAILURE  61
010101011    4    2    0    2    1    1    1    3 2089.262382 0.000000 FAILURE  62
010101111    2    2    1    5    2    3    6    5 2064.730563 0.000000 FAILURE  63
010110011    4    4    2    6    6   10    4    8 2028.223745 0.000000 FAILURE  64
010110111    2    4    2    0    5    3    1    3 2076.980311 0.000000 FAILURE  65
010111011    2    0    2    0    0    0    0    1 2107.770336 0.000000 FAILURE  66
010111111    6    3    6   11   12   25   19   30 1895.416170 0.000000 FAILURE  67
011000111   12    9   16   18   24   23   10    8 1878.229301 0.000000 FAILURE  68
011001111    8    6    4   11    7    8   10   13 1981.984225 0.000000 FAILURE  69
011010111    3    0    1    1    3    7    4    3 2072.948240 0.000000 FAILURE  70
011011111    9    9    7    2    9   15    7    7 1986.121346 0.000000 FAILURE  71
011101111   11    2    5    0    1    4    3    7 2050.723366 0.000000 FAILURE  72
011111111   23    8   27   20   13   65   10   29 1743.220589 0.000000 FAILURE  73
100000000 2076 2073 2078 2076 2072 2072 2077 2080 107010.734856 0.000000 FAILURE  74
100010000   92  107  118   97   86  102  100   95 792.953164 0.000000 FAILURE  75
100100000  357  351  372  327  326  329  316  320 224.922483 0.000000 FAILURE  76
100101000   12   13   16   16   20   21   20   12 1858.093190 0.000000 FAILURE  77
100110000   68   86   70   76   50   75   78   89 1074.604048 0.000000 FAILURE  78
100111000   10   16   10   23   17   19   17   22 1850.618947 0.000000 FAILURE  79
101000000  169  200  195  152  221  164  199  180 177.528291 0.000000 FAILURE  80
101000100   40   53   47   31   44   45   42   41 1469.105942 0.000000 FAILURE  81
101001000   11   13   18   14   17   16   21   13 1871.583215 0.000000 FAILURE  82
101001100   24   41   39   34   17   35   28   35 1628.900639 0.000000 FAILURE  83
101010000   41   43   45   45   54   35   44   52 1441.568568 0.000000 FAILURE  84
101010100   11   13    6   12    7    5    5   11 1976.065412 0.000000 FAILURE  85
101011000   20   14   14   11   14   10   14   13 1896.894705 0.000000 FAILURE  86
101011100    9   16   12   22   22   15   12   13 1875.809225 0.000000 FAILURE  87
101100000  229  236  221  228  221  219  245  243 24.305311 0.002037 FAILURE  88
101100100    4    1    2    1    0    3    2    1 2089.262382 0.000000 FAILURE  89
101101000   10   13   14   10   17    8   14   11 1922.416296 0.000000 FAILURE  90
101101100    0    3    4    1    0    1    0    1 2097.504301 0.000000 FAILURE  91
101110000   78   81   77  113  102   91   95   93 881.570967 0.000000 FAILURE  92
101110100    7    5    7    4   14    5    8    8 2000.071978 0.000000 FAILURE  93
101111000   17    7    7   15   12    4   15   13 1936.617432 0.000000 FAILURE  94
101111100   12   11   17   18   17   19    7   19 1877.679806 0.000000 FAILURE  95
110000000 1489 1530 1509 1543 1510 1527 1549 1538 52013.697356 0.000000 FAILURE  96
110000010    5    2    1    1    5    4    1    0 2079.069074 0.000000 FAILURE  97
110000100   20   17    9    6    5    9    9    9 1948.657079 0.000000 FAILURE  98
110001000   48   51   61   55   39   53   55   49 1354.391296 0.000000 FAILURE  99
110001010    1    1    1    1    0    1    1    3 2099.520336 0.000000 FAILURE 100
110010000  141  167  140  131  122  136  151  147 426.102912 0.000000 FAILURE 101
110010010    0    3    2    1    3    6    2    2 2079.044831 0.000000 FAILURE 102
110010100    5    5    8    8    8    8    9    7 1999.861877 0.000000 FAILURE 103
110011000   35   39   26   36   29   38   40   45 1565.272735 0.000000 FAILURE 104
110011010    4    1    1    1    5    1    1    1 2087.238265 0.000000 FAILURE 105
110100000   93  117  107   93  139   94  121  102 713.119452 0.000000 FAILURE 106
110100010    0    1    0    1    0    1    2    1 2105.697735 0.000000 FAILURE 107
110100100   10    6    9    8    5    4    7    6 2005.950387 0.000000 FAILURE 108
110101000   21   15   19   20   30   20   24   28 1768.454680 0.000000 FAILURE 109
110101010    4    3    1    0    2    0    1    1 2093.383341 0.000000 FAILURE 110
110101100   11    5   10    6    6    3   10    8 1998.015538 0.000000 FAILURE 111
110110000  110  103  101  110  101  107  107  114 721.695589 0.000000 FAILURE 112
110110010    2    0    3    0    0    1    0    1 2103.657457 0.000000 FAILURE 113
110110100    7    7   11    6    9    8    7    7 1991.838139 0.000000 FAILURE 114
110111000   37   36   34   51   48   42   49   49 1464.140664 0.000000 FAILURE 115
110111010    1    1    0    0    0    0    0    2 2109.826776 0.000000 FAILURE 116
110111100   10    5    3    8    8    2    6    8 2016.127533 0.000000 FAILURE 117
111000000  846  847  839  933  888  926  870  880 12567.477407 0.000000 FAILURE 118
111000010    2    2    2    3    2    4    1    1 2083.084983 0.000000 FAILURE 119
111000100   26   28   33   28   20   29   36   20 1688.326776 0.000000 FAILURE 120
111000110    1    1    1    1    0    2    1    1 2101.568695 0.000000 FAILURE 121
111001000   66   69   70   61   58   62   73   62 1178.211245 0.000000 FAILURE 122
111001010    1    2    0    3    2    1    2    2 2091.294579 0.000000 FAILURE 123
111001100   22   22   16   14   14   17   24   24 1813.938518 0.000000 FAILURE 124
111010000   61   73   64   49   81   59   74   59 1182.005058 0.000000 FAILURE 125
111010010    3    2    2    3    0    1    3    0 2089.262382 0.000000 FAILURE 126
111010100    8    6    7    7   14   13   13   12 1956.131321 0.000000 FAILURE 127
111010110    2    0    4    1    2    1    4    2 2085.165664 0.000000 FAILURE 128
111011000   46   41   42   50   57   54   49   57 1379.233846 0.000000 FAILURE 129
111011010    0    3    3    1    1    3    2    1 2089.254301 0.000000 FAILURE 130
111011100   21   22   15   15   25   23   28   23 1777.807584 0.000000 FAILURE 131
111100000  465  419  425  489  462  519  453  493 1453.476397 0.000000 FAILURE 132
111100010    2    2    5    3    0    2    7    2 2070.899882 0.000000 FAILURE 133
111100100   22   24   22   25   27   27   27   25 1726.558467 0.000000 FAILURE 134
111100110    6    4    3    4    3    3    7    3 2050.432457 0.000000 FAILURE 135
111101000   24   28   28   24   35   31   37   30 1656.817811 0.000000 FAILURE 136
111101010    2    1    3    1    7    5    2    3 2068.843442 0.000000 FAILURE 137
111101100   15   13    8   25   20   24   25   26 1808.957079 0.000000 FAILURE 138
111101110    4    4    4    4    4    9   10   12 2014.216548 0.000000 FAILURE 139
111110000  207  188  194  240  228  295  220  263 59.670084 0.000000 FAILURE 140
111110010    8    7   11    8   16   15   13   11 1938.294074 0.000000 FAILURE 141
111110100    7    9   10   14   13   10   16   18 1922.577912 0.000000 FAILURE 142
111110110    6    7    3   10    6   15   12   14 1970.283973 0.000000 FAILURE 143
111111000   98   82   89  110   87  152  101  140 732.387255 0.000000 FAILURE 144
111111010    0    3    4    3    5    7    5    7 2048.481068 0.000000 FAILURE 145
111111100   45   34   61   54   48   93   50   82 1273.250892 0.000000 FAILURE 146
111111110   23    8   27   20   13   65   10   29 1743.220589 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2075 2076 2072 2074 2075 2074 2075 106892.939907 0.000000 FAILURE   0
000000011 1040 1004 1040 1000 1031 1043 1009 1058 19283.846599 0.000000 FAILURE   1
000000101  380  388  409  439  397  385  391  371 637.190917 0.000000 FAILURE   2
000000111  604  596  613  535  639  637  599  649 4064.768695 0.000000 FAILURE   3
000001001  273  291  265  258  274  284  286  288 18.732710 0.016356 SUCCESS   4
000001011  195  217  202  227  193  201  234  187 85.760614 0.000000 FAILURE   5
000001101  147  167  154  185  154  158  143  162 310.447230 0.000000 FAILURE   6
000001111  291  300  326  276  346  316  288  323 103.786119 0.000000 FAILURE   7
000010001   72   56   64   63   54   68   59   52 1230.275765 0.000000 FAILURE   8
000010011   43   50   47   38   48   62   43   62 1385.306195 0.000000 FAILURE   9
000010101   46   37   53   56   48   42   38   57 1411.728417 0.000000 FAILURE  10
000010111   59   67   67   79   80   79   67   61 1121.553417 0.000000 FAILURE  11
000011001  124   93  110  124  112   92  102  106 713.308973 0.000000 FAILURE  12
000011011   91  108   98  124   90   93   81   92 820.700134 0.000000 FAILURE  13
000011101   97   93   93  104   89   95   95   88 846.212382 0.000000 FAILURE  14
000011111  132  170  152  136  162  153  133  160 370.712887 0.000000 FAILURE  15
000100011   50   42   52   44   43   55   43   40 1424.381952 0.000000 FAILURE  16
000100101   12   12   14   14   11   16   16   14 1898.700639 0.000000 FAILURE  17
000100111   34   39   35   28   41   47   32   51 1532.325639 0.000000 FAILURE  18
000101001   41   53   46   45   41   39   39   38 1470.418947 0.000000 FAILURE  19
000101011   19   21   27   27   22   21   18   24 1764.309478 0.000000 FAILURE  20
000101101    5    9    8    5    7    7   13    7 1993.959225 0.000000 FAILURE  21
000101111   25   22   22   34   32   32   25   27 1689.914528 0.000000 FAILURE  22
000110011   31   25   22   20   26   22   26   23 1734.242811 0.000000 FAILURE  23
000110101   14   20   16   19   20   23   18   22 1815.574755 0.000000 FAILURE  24
000110111   32   36   30   39   33   20   25   26 1649.981952 0.000000 FAILURE  25
000111001   64   60   61   44   51   74   69   66 1229.972861 0.000000 FAILURE  26
000111011   56   48   54   48   44   47   54   53 1365.327786 0.000000 FAILURE  27
000111101   36   28   46   52   60   38   26   42 1497.706068 0.000000 FAILURE  28
000111111   67   91   76   73   98   70   60   70 1056.007710 0.000000 FAILURE  29
001000011   90   91   91  106  107  106  100   92 809.694831 0.000000 FAILURE  30
001000101    7    6    6   10    9   10   13    7 1979.919705 0.000000 FAILURE  31
001000111   52   45   68   47   46   60   44   37 1375.884730 0.000000 FAILURE  32
001001011    5    4    3    2    3    3    9    5 2048.464907 0.000000 FAILURE  33
001001101    6    5    6    8    8    9    4    7 2009.942053 0.000000 FAILURE  34
001001111   39   40   26   25   39   44   28   45 1569.652281 0.000000 FAILURE  35
001010011   31   39   31   39   28   29   28   28 1627.688518 0.000000 FAILURE  36
001010101   16    4    6   11    4    3   13    3 1996.516675 0.000000 FAILURE  37
001010111   17   14   20   21   16   16   14   21 1840.546851 0.000000 FAILURE  38
001011011    2    2    1    4    4    4    9    2 2060.730816 0.000000 FAILURE  39
001011101    5    6   10   13   14   10    3    5 1984.218442 0.000000 FAILURE  40
