		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001000  258  263  263  247  263  237  249  254  2.667273 0.953474 SUCCESS  82
101001100  266  259  267  246  260  228  277  284  9.351818 0.313492 SUCCESS  83
101010000  286  244  253  241  249  261  251  259  5.612279 0.690571 SUCCESS  84
101010100  241  231  289  235  216  262  247  254 16.830142 0.031927 SUCCESS  85
101011000  280  250  248  250  262  233  272  251  6.298061 0.613883 SUCCESS  86
101011100  242  236  265  259  277  267  229  285 11.324355 0.183989 SUCCESS  87
101100000  252  237  247  283  232  266  254  252  7.698482 0.463464 SUCCESS  88
101100100  290  274  241  241  259  257  254  233  9.976104 0.266707 SUCCESS  89
101101000  264  256  263  246  256  261  270  253  1.711942 0.988606 SUCCESS  90
101101100  255  267  237  284  244  250  283  279 10.716325 0.218296 SUCCESS  91
101110000  252  234  273  268  275  273  237  294 13.443196 0.097483 SUCCESS  92
101110100  281  254  294  268  243  257  269  241 10.991545 0.202179 SUCCESS  93
101111000  243  260  253  263  245  256  280  274  5.003115 0.757243 SUCCESS  94
101111100  236  258  245  228  253  251  242  260  6.571138 0.583528 SUCCESS  95
110000000  226  247  264  271  265  257  260  249  5.756820 0.674450 SUCCESS  96
110000010  251  242  266  261  236  251  255  264  3.464706 0.901912 SUCCESS  97
110000100  250  278  235  249  279  225  290  250 14.864410 0.061836 SUCCESS  98
110001000  242  236  259  234  258  234  253  251  6.820399 0.556129 SUCCESS  99
110001010  269  245  254  239  241  264  262  258  3.747739 0.879136 SUCCESS 100
110010000  245  253  241  275  251  270  266  268  4.687948 0.790348 SUCCESS 101
110010010  244  241  245  252  235  246  264  255  4.749570 0.783976 SUCCESS 102
110010100  288  260  259  260  253  258  249  233  6.638557 0.576083 SUCCESS 103
110011000  233  244  275  271  264  248  280  264  8.060401 0.427592 SUCCESS 104
110011010  242  261  286  261  249  254  230  276  9.138598 0.330739 SUCCESS 105
110100000  257  248  290  238  251  261  246  255  6.854549 0.552404 SUCCESS 106
110100010  261  235  253  253  264  248  266  252  3.005753 0.933996 SUCCESS 107
110100100  247  277  263  257  259  248  235  248  4.699667 0.789141 SUCCESS 108
110101000  276  282  266  248  259  270  252  267  6.105759 0.635386 SUCCESS 109
110101010  244  244  290  262  226  272  246  253 11.119830 0.195001 SUCCESS 110
110101100  269  246  234  253  266  238  250  237  6.605919 0.579685 SUCCESS 111
110110000  232  228  261  267  250  256  248  252  6.759281 0.562813 SUCCESS 112
110110010  283  260  240  268  284  261  260  243  8.433914 0.392271 SUCCESS 113
110110100  270  254  261  245  260  246  298  253  8.867915 0.353561 SUCCESS 114
110111000  255  249  284  258  271  249  256  287  8.128702 0.421000 SUCCESS 115
110111010  286  266  273  281  269  285  263  252 11.564668 0.171710 SUCCESS 116
110111100  254  264  252  278  272  268  252  264  4.014894 0.855777 SUCCESS 117
111000000  256  255  279  287  276  269  275  265  9.651612 0.290334 SUCCESS 118
111000010  254  270  228  268  275  260  277  257  7.698734 0.463438 SUCCESS 119
111000100  252  240  273  249  254  249  258  242  3.608742 0.890588 SUCCESS 120
111000110  274  275  245  243  237  266  263  264  6.179731 0.627107 SUCCESS 121
111001000  259  262  257  287  257  253  240  267  5.496092 0.703473 SUCCESS 122
111001010  268  255  266  261  252  266  265  258  1.738910 0.987997 SUCCESS 123
111001100  243  235  270  285  235  250  259  254  8.691492 0.368986 SUCCESS 124
111010000  264  244  257  244  247  275  253  251  3.401319 0.906712 SUCCESS 125
111010010  266  276  254  250  239  237  240  255  5.963739 0.651294 SUCCESS 126
111010100  279  297  253  252  272  238  234  278 15.047764 0.058223 SUCCESS 127
111010110  238  250  262  245  277  269  240  245  6.158434 0.629490 SUCCESS 128
111011000  252  236  263  242  248  253  240  263  4.396598 0.819687 SUCCESS 129
111011010  272  244  249  246  274  242  254  207 14.250962 0.075454 SUCCESS 130
111011100  242  283  266  278  290  261  255  286 14.046941 0.080550 SUCCESS 131
111100000  236  280  278  272  252  268  267  274  9.058452 0.337389 SUCCESS 132
111100010  252  259  256  247  258  244  256  249  1.334901 0.995122 SUCCESS 133
111100100  247  238  244  258  243  270  253  264  4.124906 0.845682 SUCCESS 134
111100110  200  251  253  281  264  224  264  247 20.533136 0.008497 FAILURE 135
111101000  245  242  229  231  251  266  247  261  7.974332 0.435981 SUCCESS 136
111101010  250  275  285  247  261  263  245  299 13.268159 0.102950 SUCCESS 137
111101100  259  260  256  237  253  246  244  274  3.965117 0.860257 SUCCESS 138
111101110  259  285  273  270  283  255  283  278 12.687097 0.123079 SUCCESS 139
111110000  233  271  252  255  285  255  257  270  7.189249 0.516359 SUCCESS 140
111110010  262  248  255  267  250  268  252  257  1.654226 0.989841 SUCCESS 141
111110100  261  251  237  240  268  244  223  264  8.742529 0.364479 SUCCESS 142
111110110  250  262  251  235  276  252  240  254  5.012440 0.756246 SUCCESS 143
111111000  252  265  252  272  265  256  243  253  2.500931 0.961688 SUCCESS 144
111111010  244  271  253  227  258  225  253  258  9.097517 0.334136 SUCCESS 145
111111100  241  283  259  298  247  251  244  258 11.899620 0.155739 SUCCESS 146
111111110  230  284  238  260  286  235  246  236 14.818918 0.062764 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  252  257  245  276  272  252  279  5.254896 0.730017 SUCCESS   0
000000011  288  256  247  267  260  261  235  234  8.846870 0.355378 SUCCESS   1
000000101  246  267  244  232  260  262  271  258  4.966570 0.761143 SUCCESS   2
000000111  251  261  257  261  255  244  231  240  4.638927 0.795378 SUCCESS   3
000001001  270  235  263  238  281  240  255  276  9.211058 0.324806 SUCCESS   4
000001011  225  292  273  240  246  271  276  236 15.800335 0.045329 SUCCESS   5
000001101  278  248  270  235  264  270  243  257  6.453691 0.596549 SUCCESS   6
000001111  223  277  263  255  240  243  256  245  8.760423 0.362908 SUCCESS   7
000010001  228  259  268  247  255  262  273  277  7.123595 0.523358 SUCCESS   8
000010011  242  263  282  238  243  268  269  256  6.920960 0.545184 SUCCESS   9
000010101  250  240  247  239  280  260  247  258  5.512600 0.701644 SUCCESS  10
000010111  241  287  286  239  250  273  220  245 16.636832 0.034121 SUCCESS  11
000011001  287  258  250  272  247  236  246  266  7.767917 0.456463 SUCCESS  12
000011011  312  237  271  252  285  272  265  238 20.809869 0.007670 FAILURE  13
000011101  265  248  245  247  239  243  227  239  8.181629 0.415932 SUCCESS  14
000011111  238  287  244  252  246  257  245  247  7.181436 0.517190 SUCCESS  15
000100011  251  271  306  247  262  250  275  266 13.260472 0.103196 SUCCESS  16
000100101  243  222  257  253  272  235  266  255  8.784744 0.360779 SUCCESS  17
000100111  255  249  276  257  251  272  264  238  4.469309 0.812496 SUCCESS  18
000101001  242  251  243  243  230  252  243  263  6.247780 0.619499 SUCCESS  19
000101011  240  242  262  255  273  238  271  282  8.026125 0.430922 SUCCESS  20
000101101  263  277  240  283  276  257  299  254 14.650308 0.066312 SUCCESS  21
000101111  263  283  272  232  266  266  238  236 10.194743 0.251623 SUCCESS  22
000110011  286  241  258  231  240  248  246  256  8.938358 0.347523 SUCCESS  23
000110101  261  257  269  262  265  268  253  232  4.131207 0.845096 SUCCESS  24
000110111  250  255  269  270  277  286  260  242  7.652864 0.468092 SUCCESS  25
000111001  266  242  266  280  237  290  251  246 10.431402 0.236042 SUCCESS  26
000111011  251  238  277  272  256  244  234  255  6.844090 0.553544 SUCCESS  27
000111101  252  274  288  261  261  230  250  250  8.655577 0.372179 SUCCESS  28
000111111  241  280  247  241  249  250  267  256  5.368689 0.717541 SUCCESS  29
001000011  277  263  250  251  274  232  234  263  8.023730 0.431155 SUCCESS  30
001000101  220  242  288  249  254  260  261  256 10.602784 0.225237 SUCCESS  31
001000111  230  248  291  265  259  250  260  251  8.581480 0.378821 SUCCESS  32
001001011  239  240  241  247  266  241  241  246  6.400260 0.602491 SUCCESS  33
001001101  242  244  248  241  239  280  254  264  6.447012 0.597291 SUCCESS  34
001001111  259  277  258  259  246  271  260  236  4.792415 0.779515 SUCCESS  35
001010011  255  219  241  243  240  250  244  266  9.633969 0.291662 SUCCESS  36
001010101  267  231  235  217  288  259  292  237 21.861098 0.005180 FAILURE  37
001010111  263  265  240  276  263  237  255  288  8.811460 0.358450 SUCCESS  38
001011011  296  255  235  257  258  260  282  256 10.853431 0.210143 SUCCESS  39
001011101  251  274  250  246  241  271  250  230  6.785870 0.559902 SUCCESS  40
001011111  263  279  290  267  263  286  248  258 11.174899 0.191985 SUCCESS  41
001100101  298  304  262  287  250  263  288  290 28.808136 0.000343 FAILURE  42
001100111  277  251  261  249  249  232  236  255  6.470955 0.594631 SUCCESS  43
001101011  248  256  251  279  261  227  243  236  8.469955 0.388959 SUCCESS  44
001101101  282  257  255  248  250  267  262  259  3.689267 0.884015 SUCCESS  45
001101111  262  255  283  255  261  275  246  251  5.004879 0.757055 SUCCESS  46
001110101  248  252  249  246  255  276  249  262  2.933798 0.938443 SUCCESS  47
001110111  268  255  274  239  250  250  254  270  4.114195 0.846676 SUCCESS  48
001111011  258  264  275  270  236  263  248  257  4.510769 0.808355 SUCCESS  49
001111101  261  270  223  252  224  237  270  266 12.309174 0.137933 SUCCESS  50
001111111  245  261  256  257  238  255  265  271  3.144876 0.924939 SUCCESS  51
010000011  252  239  281  274  246  258  273  271  7.376762 0.496581 SUCCESS  52
010000111  278  260  242  252  250  256  237  264  4.772883 0.781552 SUCCESS  53
010001011  248  256  263  246  265  264  264  251  1.774950 0.987151 SUCCESS  54
010001111  243  262  278  260  264  240  264  261  4.406049 0.818757 SUCCESS  55
010010011  233  260  259  245  261  277  267  279  7.100912 0.525785 SUCCESS  56
010010111  262  237  229  237  235  251  243  269  9.578144 0.295891 SUCCESS  57
010011011  245  244  233  261  242  281  267  271  8.031796 0.430370 SUCCESS  58
010011111  265  297  218  248  246  247  277  243 16.411011 0.036861 SUCCESS  59
010100011  259  241  241  294  244  274  288  266 13.870770 0.085197 SUCCESS  60
010100111  245  268  268  250  256  254  236  263  3.660031 0.886421 SUCCESS  61
010101011  264  241  240  213  270  268  293  243 17.297033 0.027161 SUCCESS  62
010101111  261  277  261  243  276  246  287  274  9.566298 0.296794 SUCCESS  63
010110011  263  243  246  273  255  261  276  242  4.920574 0.766031 SUCCESS  64
010110111  276  232  265  269  261  243  282  256  8.319113 0.402935 SUCCESS  65
010111011  243  272  246  241  273  266  259  246  5.047977 0.752436 SUCCESS  66
010111111  257  310  276  271  265  272  242  237 17.575529 0.024644 SUCCESS  67
011000111  263  252  255  275  247  263  251  253  2.347821 0.968450 SUCCESS  68
011001111  265  245  250  259  257  232  266  242  4.649009 0.794347 SUCCESS  69
011010111  258  269  238  264  258  258  261  227  5.852844 0.663711 SUCCESS  70
011011111  257  268  261  257  249  277  256  242  3.389222 0.907615 SUCCESS  71
011101111  262  266  274  236  270  260  273  272  6.274243 0.616542 SUCCESS  72
011111111  259  267  246  251  261  271  261  240  3.145884 0.924872 SUCCESS  73
100000000  255  252  257  245  276  272  252  279  5.254896 0.730017 SUCCESS  74
100010000  234  277  276  267  261  245  253  272  7.351432 0.499233 SUCCESS  75
100100000  267  248  236  251  272  272  262  271  5.463453 0.707086 SUCCESS  76
100101000  271  258  232  256  237  237  292  285 14.704621 0.065150 SUCCESS  77
100110000  251  241  242  230  273  276  238  276 10.312064 0.243803 SUCCESS  78
100111000  245  253  276  273  244  255  221  228 12.203320 0.142360 SUCCESS  79
101000000  285  228  251  254  252  252  269  262  7.613547 0.472100 SUCCESS  80
101000100  270  238  272  258  252  245  258  239  4.949432 0.762967 SUCCESS  81
101001000  243  259  257  240  256  252  250  259  2.132711 0.976671 SUCCESS  82
101001100  258  247  227  252  235  254  247  257  6.208715 0.623865 SUCCESS  83
101010000  286  219  306  287  285  276  261  246 28.161419 0.000445 FAILURE  84
101010100  256  257  255  257  240  251  261  234  3.349905 0.910521 SUCCESS  85
101011000  246  244  258  261  230  239  270  235  7.822482 0.451000 SUCCESS  86
101011100  237  279  243  247  248  261  256  264  5.272412 0.728103 SUCCESS  87
101100000  227  272  260  229  253  269  251  222 13.169614 0.106145 SUCCESS  88
101100100  267  267  255  254  265  271  255  263  2.247764 0.972458 SUCCESS  89
101101000  277  280  251  275  241  263  284  261  9.704287 0.286398 SUCCESS  90
101101100  303  237  239  233  298  264  254  256 20.916731 0.007372 FAILURE  91
101110000  235  273  260  266  258  254  252  252  3.572576 0.893485 SUCCESS  92
101110100  270  251  257  272  241  248  240  280  6.412610 0.601116 SUCCESS  93
101111000  245  251  293  221  288  258  258  242 15.977388 0.042705 SUCCESS  94
101111100  254  246  258  253  254  257  264  262  0.902790 0.998791 SUCCESS  95
110000000  250  263  255  223  270  251  256  243  6.463016 0.595513 SUCCESS  96
110000010  209  256  260  248  259  269  239  229 14.369543 0.072628 SUCCESS  97
110000100  234  259  297  205  264  267  254  265 20.363392 0.009045 FAILURE  98
110001000  231  259  278  275  270  233  260  253  8.953102 0.346268 SUCCESS  99
110001010  237  246  249  260  261  238  277  256  5.408132 0.713196 SUCCESS 100
110010000  257  252  257  249  261  270  253  273  2.276874 0.971325 SUCCESS 101
110010010  247  252  261  263  238  272  235  270  5.643783 0.687063 SUCCESS 102
110010100  275  234  251  239  233  254  273  280 10.353902 0.241060 SUCCESS 103
110011000  272  232  243  259  260  271  269  250  5.847678 0.664290 SUCCESS 104
110011010  267  264  246  246  241  256  251  230  5.477819 0.705496 SUCCESS 105
110100000  293  255  233  261  238  258  252  264  9.387985 0.310630 SUCCESS 106
110100010  263  250  269  255  247  253  259  260  1.468352 0.993221 SUCCESS 107
110100100  228  255  248  266  274  242  258  254  6.053463 0.641243 SUCCESS 108
110101000  275  255  297  278  269  265  271  250 11.820860 0.159377 SUCCESS 109
110101010  253  267  260  253  222  260  262  240  6.657334 0.574014 SUCCESS 110
110101100  263  229  237  275  242  235  265  250  9.300026 0.317622 SUCCESS 111
110110000  254  264  254  214  270  277  241  216 17.565952 0.024727 SUCCESS 112
110110010  277  252  238  255  273  270  265  267  5.739933 0.676337 SUCCESS 113
110110100  269  244  246  268  271  257  253  235  4.999208 0.757661 SUCCESS 114
110111000  241  255  252  260  281  246  253  260  4.072357 0.850537 SUCCESS 115
110111010  262  250  280  295  251  249  249  281 11.500904 0.174900 SUCCESS 116
110111100  269  247  302  244  240  273  250  259 12.367771 0.135534 SUCCESS 117
111000000  243  289  258  245  268  244  246  255  7.153208 0.520197 SUCCESS 118
111000010  255  240  282  240  269  262  231  284 11.252147 0.187817 SUCCESS 119
111000100  244  269  271  283  251  266  277  236  8.820785 0.357639 SUCCESS 120
111000110  232  244  283  243  268  272  239  253  9.401595 0.309558 SUCCESS 121
111001000  258  238  256  243  249  267  237  261  4.406175 0.818745 SUCCESS 122
111001010  277  229  240  248  230  263  278  258 11.005155 0.201407 SUCCESS 123
111001100  258  266  260  289  264  248  247  267  6.014397 0.645619 SUCCESS 124
111010000  259  234  240  264  233  265  251  254  6.050312 0.641596 SUCCESS 125
111010010  269  280  247  283  245  233  259  271  9.690551 0.287420 SUCCESS 126
111010100  259  283  302  259  276  264  255  272 13.983555 0.082195 SUCCESS 127
111010110  268  233  234  259  255  253  262  262  5.126107 0.744017 SUCCESS 128
111011000  237  280  264  245  264  279  246  225 11.233119 0.188837 SUCCESS 129
111011010  264  240  248  283  256  256  256  232  6.869293 0.550799 SUCCESS 130
111011100  246  248  250  266  265  265  252  269  2.565830 0.958590 SUCCESS 131
111100000  245  263  268  231  268  256  244  270  5.757576 0.674366 SUCCESS 132
111100010  234  266  260  277  267  256  272  232  7.985926 0.434846 SUCCESS 133
111100100  258  258  262  255  270  278  214  256 10.032812 0.262731 SUCCESS 134
111100110  266  265  281  266  274  234  258  268  7.266119 0.508212 SUCCESS 135
111101000  267  250  279  282  234  226  257  249 11.298143 0.185371 SUCCESS 136
111101010  244  285  298  236  245  257  260  248 13.422907 0.098103 SUCCESS 137
111101100  246  294  261  232  269  289  265  234 15.844567 0.044660 SUCCESS 138
111101110  232  269  247  286  268  247  256  255  7.832185 0.450032 SUCCESS 139
111110000  241  270  268  257  257  277  218  248 10.200287 0.251249 SUCCESS 140
111110010  275  269  249  262  255  271  265  257  3.514734 0.898043 SUCCESS 141
111110100  276  261  239  277  236  223  270  246 11.941331 0.153841 SUCCESS 142
111110110  283  274  241  244  255  290  255  242 11.061232 0.198254 SUCCESS 143
111111000  227  279  263  266  262  274  252  239  8.759919 0.362952 SUCCESS 144
111111010  246  283  257  263  283  229  268  258  9.876047 0.273834 SUCCESS 145
111111100  256  282  268  253  256  272  260  244  4.860086 0.772420 SUCCESS 146
111111110  259  267  246  251  261  271  261  240  3.145884 0.924872 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  245  252  270  263  254  249  244  3.136685 0.925489 SUCCESS   0
000000011  260  247  262  262  294  257  250  247  6.866773 0.551073 SUCCESS   1
000000101  271  247  264  275  264  259  239  246  4.751964 0.783728 SUCCESS   2
000000111  276  254  251  247  287  244  225  263 10.596861 0.225604 SUCCESS   3
000001001  249  263  264  268  265  245  225  228  9.253021 0.321403 SUCCESS   4
000001011  269  288  272  267  239  259  266  221 12.754516 0.120580 SUCCESS   5
000001101  267  240  275  281  288  246  277  231 14.112470 0.078881 SUCCESS   6
000001111  265  266  260  232  294  229  227  252 15.433123 0.051251 SUCCESS   7
000010001  269  263  257  252  219  262  232  243  9.824380 0.277569 SUCCESS   8
000010011  250  261  251  249  262  259  256  256  0.749050 0.999391 SUCCESS   9
000010101  269  262  253  224  285  244  259  238 10.369402 0.240050 SUCCESS  10
000010111  278  259  254  277  250  278  265  264  6.170910 0.628094 SUCCESS  11
000011001  265  233  251  231  257  234  245  269  8.459874 0.389884 SUCCESS  12
000011011  245  249  292  265  267  254  279  211 16.994341 0.030168 SUCCESS  13
000011101  272  257  252  235  259  283  263  222 10.741528 0.216779 SUCCESS  14
000011111  295  248  261  253  279  245  247  265  9.634851 0.291595 SUCCESS  15
000100011  250  243  249  261  245  245  248  251  2.686176 0.952484 SUCCESS  16
000100101  256  272  264  257  243  273  268  244  4.196987 0.838927 SUCCESS  17
000100111  279  260  253  267  244  268  239  252  5.066123 0.750486 SUCCESS  18
000101001  254  262  243  231  252  283  265  271  7.558100 0.477780 SUCCESS  19
000101011  268  259  256  237  280  253  263  298 11.492461 0.175326 SUCCESS  20
000101101  244  270  258  308  243  232  261  243 16.042286 0.041779 SUCCESS  21
000101111  270  265  248  252  247  279  271  263  4.828330 0.775757 SUCCESS  22
000110011  262  240  234  260  248  261  243  260  4.462504 0.813173 SUCCESS  23
000110101  282  257  256  263  252  242  256  230  6.555134 0.585299 SUCCESS  24
000110111  240  256  275  276  240  237  275  256  8.025117 0.431020 SUCCESS  25
000111001  251  271  256  248  253  262  237  256  2.965680 0.936493 SUCCESS  26
000111011  261  252  246  261  230  275  261  241  5.948869 0.652959 SUCCESS  27
000111101  235  244  253  242  260  239  253  270  5.452994 0.708242 SUCCESS  28
000111111  274  249  252  251  267  262  251  262  2.477996 0.962749 SUCCESS  29
001000011  251  255  239  245  259  255  261  248  2.301699 0.970338 SUCCESS  30
001000101  264  248  276  249  253  260  275  274  4.998200 0.757768 SUCCESS  31
001000111  230  246  246  251  249  239  231  266  8.279040 0.406698 SUCCESS  32
001001011  259  266  251  245  245  264  261  256  1.886601 0.984293 SUCCESS  33
001001101  273  253  278  243  274  232  260  269  8.084975 0.425214 SUCCESS  34
001001111  278  271  259  269  284  265  243  263  7.623502 0.471084 SUCCESS  35
001010011  248  269  229  281  228  270  279  270 13.181082 0.105769 SUCCESS  36
001010101  250  239  241  262  280  280  261  236  8.726020 0.365933 SUCCESS  37
001010111  257  260  271  247  265  258  277  279  5.306563 0.724364 SUCCESS  38
001011011  249  272  258  291  239  238  290  275 14.532735 0.068894 SUCCESS  39
001011101  260  283  263  236  244  249  260  247  6.015280 0.645520 SUCCESS  40
001011111  263  272  248  249  233  268  292  257  9.504424 0.301544 SUCCESS  41
