		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  263  232  255  233  262  291  271  242 11.443944 0.177791 SUCCESS 101
110010010  253  257  239  254  251  255  257  249  1.664812 0.989622 SUCCESS 102
110010100  274  279  247  234  263  270  254  251  6.736850 0.565272 SUCCESS 103
110011000  266  255  284  269  239  279  261  271  8.267698 0.407767 SUCCESS 104
110011010  231  274  273  282  282  254  266  268 11.131549 0.194356 SUCCESS 105
110100000  290  281  264  260  286  248  259  245 11.591636 0.170375 SUCCESS 106
110100010  237  243  268  261  260  263  282  285  9.006533 0.341745 SUCCESS 107
110100100  256  224  280  248  244  265  279  229 12.787784 0.119363 SUCCESS 108
110101000  253  264  255  257  242  250  247  252  1.746093 0.987831 SUCCESS 109
110101010  268  277  260  280  241  273  240  277  9.371603 0.311924 SUCCESS 110
110101100  237  242  239  235  288  241  259  283 13.303822 0.101815 SUCCESS 111
110110000  266  250  271  285  248  268  272  283  9.294355 0.318076 SUCCESS 112
110110010  265  257  245  282  246  256  261  244  4.605659 0.798772 SUCCESS 113
110110100  252  219  249  256  252  256  230  251  9.005777 0.341809 SUCCESS 114
110111000  232  243  236  243  283  259  260  255  8.495410 0.386631 SUCCESS 115
110111010  260  263  281  232  274  277  255  237  9.536307 0.299090 SUCCESS 116
110111100  274  245  240  227  268  269  228  238 12.186434 0.143078 SUCCESS 117
111000000  275  282  268  240  245  262  283  235 10.989403 0.202300 SUCCESS 118
111000010  246  255  242  246  237  247  260  237  5.215831 0.734278 SUCCESS 119
111000100  260  253  284  243  263  239  262  251  5.533014 0.699380 SUCCESS 120
111000110  247  255  226  260  291  251  251  254  9.240420 0.322422 SUCCESS 121
111001000  252  248  248  248  247  288  264  239  6.780452 0.560495 SUCCESS 122
111001010  273  254  252  245  253  273  265  251  3.300380 0.914118 SUCCESS 123
111001100  272  260  272  247  238  257  250  265  4.194971 0.839118 SUCCESS 124
111010000  305  293  259  249  298  280  249  250 24.695587 0.001750 FAILURE 125
111010010  260  230  280  227  243  264  280  231 14.423730 0.071368 SUCCESS 126
111010100  260  264  244  268  243  257  248  261  2.547683 0.959470 SUCCESS 127
111010110  244  253  260  256  275  206  275  273 14.870711 0.061709 SUCCESS 128
111011000  262  253  249  284  264  237  283  258  8.053722 0.428240 SUCCESS 129
111011010  240  240  279  248  259  249  235  263  6.810066 0.557257 SUCCESS 130
111011100  237  239  243  268  227  231  269  230 13.616343 0.092330 SUCCESS 131
111100000  260  262  247  243  251  254  263  279  3.630165 0.888856 SUCCESS 132
111100010  272  251  267  242  262  246  237  224  8.736102 0.365045 SUCCESS 133
111100100  240  229  266  253  235  290  251  244 11.696859 0.165250 SUCCESS 134
111100110  262  248  268  254  264  264  243  260  2.211219 0.973842 SUCCESS 135
111101000  263  291  254  260  272  285  260  266  9.714746 0.285621 SUCCESS 136
111101010  254  264  243  276  258  256  231  271  6.000536 0.647172 SUCCESS 137
111101100  269  255  246  272  231  227  295  257 14.162246 0.077633 SUCCESS 138
111101110  229  241  232  265  241  258  277  219 15.062256 0.057946 SUCCESS 139
111110000  252  272  255  256  235  244  248  284  6.894875 0.548016 SUCCESS 140
111110010  252  236  279  242  240  261  248  225 10.129088 0.256082 SUCCESS 141
111110100  256  293  271  245  255  244  274  257  8.635037 0.374013 SUCCESS 142
111110110  258  260  271  272  243  243  295  251  9.449355 0.305817 SUCCESS 143
111111000  265  260  245  291  245  264  239  265  7.962991 0.437094 SUCCESS 144
111111010  264  283  245  288  238  240  277  266 12.136027 0.145237 SUCCESS 145
111111100  254  251  256  251  246  290  229  255  8.296430 0.405063 SUCCESS 146
111111110  244  261  255  278  231  297  269  241 13.423285 0.098092 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  237  257  257  271  251  257  238  5.260693 0.729384 SUCCESS   0
000000011  256  242  234  233  246  256  236  254  7.270782 0.507719 SUCCESS   1
000000101  252  268  246  252  252  251  265  254  1.659897 0.989724 SUCCESS   2
000000111  273  254  240  239  241  252  240  259  5.622612 0.689421 SUCCESS   3
000001001  252  272  266  279  272  264  280  265  7.182192 0.517109 SUCCESS   4
000001011  250  281  253  253  267  255  254  277  4.868025 0.771584 SUCCESS   5
000001101  301  232  231  256  263  254  270  256 13.962006 0.082761 SUCCESS   6
000001111  267  262  267  250  227  266  228  244  8.955118 0.346096 SUCCESS   7
000010001  262  257  270  271  264  270  264  264  3.130006 0.925936 SUCCESS   8
000010011  252  284  257  265  269  290  272  290 14.089535 0.079461 SUCCESS   9
000010101  261  250  249  285  247  240  240  243  7.044204 0.531871 SUCCESS  10
000010111  233  252  256  252  257  269  250  270  3.926052 0.863733 SUCCESS  11
000011001  258  245  252  248  278  231  265  245  6.222451 0.622330 SUCCESS  12
000011011  275  237  250  246  281  252  266  259  6.421557 0.600121 SUCCESS  13
000011101  253  263  244  254  255  245  265  263  1.877906 0.984529 SUCCESS  14
000011111  279  267  274  242  244  217  257  231 14.108689 0.078976 SUCCESS  15
000100011  254  254  260  278  266  264  279  259  4.629098 0.796383 SUCCESS  16
000100101  246  244  266  253  245  261  254  244  2.753342 0.948871 SUCCESS  17
000100111  246  276  253  244  264  296  264  277 11.106094 0.195760 SUCCESS  18
000101001  246  257  291  253  233  275  286  257 12.417926 0.133508 SUCCESS  19
000101011  271  246  248  266  248  228  242  295 12.338535 0.136726 SUCCESS  20
000101101  249  284  256  229  243  280  226  291 17.840668 0.022453 SUCCESS  21
000101111  238  259  245  222  268  261  258  260  7.406628 0.493462 SUCCESS  22
000110011  270  254  281  260  269  263  267  264  4.711513 0.787918 SUCCESS  23
000110101  262  269  268  281  243  272  261  250  5.668482 0.684311 SUCCESS  24
000110111  281  234  261  244  249  249  252  249  5.931731 0.654879 SUCCESS  25
000111001  276  235  236  274  251  249  246  265  7.409274 0.493186 SUCCESS  26
000111011  257  259  263  249  282  252  257  264  3.358978 0.909855 SUCCESS  27
000111101  239  237  240  256  229  276  258  260  8.501459 0.386078 SUCCESS  28
000111111  256  274  260  262  224  206  276  233 19.703318 0.011519 SUCCESS  29
001000011  245  250  271  263  242  251  283  240  6.620537 0.578071 SUCCESS  30
001000101  250  240  261  240  252  262  244  281  5.699230 0.680881 SUCCESS  31
001000111  257  268  235  256  257  262  275  254  3.929202 0.863454 SUCCESS  32
001001011  262  218  266  240  255  268  239  242 10.178361 0.252730 SUCCESS  33
001001101  228  244  262  295  247  258  269  267 11.454656 0.177244 SUCCESS  34
001001111  244  270  238  277  272  245  257  280  8.173816 0.416678 SUCCESS  35
001010011  233  245  264  244  241  247  265  234  7.272798 0.507506 SUCCESS  36
001010101  237  257  239  279  266  259  272  217 12.457243 0.131939 SUCCESS  37
001010111  295  248  256  265  263  238  267  270  9.297253 0.317844 SUCCESS  38
001011011  240  256  265  225  265  263  255  254  5.883844 0.660241 SUCCESS  39
001011101  262  211  246  252  278  235  242  270 14.300360 0.074265 SUCCESS  40
001011111  246  261  256  234  289  271  239  243  9.644177 0.290893 SUCCESS  41
001100101  265  260  242  251  299  245  247  252  9.574364 0.296179 SUCCESS  42
001100111  259  240  287  255  259  262  255  249  5.268254 0.728558 SUCCESS  43
001101011  285  284  238  273  237  256  259  257 10.368267 0.240124 SUCCESS  44
001101101  240  261  261  257  283  262  268  238  6.131719 0.632480 SUCCESS  45
001101111  269  263  255  269  233  237  231  248  8.107531 0.423037 SUCCESS  46
001110101  267  272  246  255  267  244  250  257  3.113876 0.927009 SUCCESS  47
001110111  267  262  255  251  281  261  263  249  3.601685 0.891156 SUCCESS  48
001111011  244  240  264  249  257  273  254  261  3.386071 0.907850 SUCCESS  49
001111101  260  272  250  227  242  255  253  260  5.649454 0.686431 SUCCESS  50
001111111  241  250  286  242  247  214  258  246 13.589123 0.093124 SUCCESS  51
010000011  271  257  253  266  241  280  265  255  4.762928 0.782588 SUCCESS  52
010000111  238  273  271  244  247  235  291  264 11.211822 0.189984 SUCCESS  53
010001011  250  237  278  238  244  263  236  284 10.489873 0.232311 SUCCESS  54
010001111  244  254  233  241  244  241  272  244  7.038912 0.532440 SUCCESS  55
010010011  250  274  231  275  259  253  276  275  8.400898 0.395320 SUCCESS  56
010010111  271  233  253  260  261  257  238  243  5.366799 0.717749 SUCCESS  57
010011011  247  244  249  263  245  262  278  252  3.990698 0.857962 SUCCESS  58
010011111  253  259  252  260  279  250  249  257  2.646228 0.954563 SUCCESS  59
010100011  233  252  246  239  243  233  249  266  7.529368 0.480737 SUCCESS  60
010100111  239  247  246  269  256  257  234  241  5.677933 0.683257 SUCCESS  61
010101011  250  263  252  275  250  254  262  223  6.642716 0.575625 SUCCESS  62
010101111  271  245  254  246  263  250  267  253  2.685293 0.952530 SUCCESS  63
010110011  256  267  236  267  265  277  242  256  5.421490 0.711722 SUCCESS  64
010110111  241  252  251  258  243  249  257  289  6.402150 0.602280 SUCCESS  65
010111011  238  218  247  260  264  230  270  249 11.781543 0.161220 SUCCESS  66
010111111  262  272  258  230  268  285  279  250  9.958840 0.267927 SUCCESS  67
011000111  257  238  263  274  248  302  252  258 11.521949 0.173841 SUCCESS  68
011001111  291  256  265  283  264  282  252  243 11.600079 0.169959 SUCCESS  69
011010111  264  288  252  238  257  245  287  260 10.029787 0.262941 SUCCESS  70
011011111  252  278  255  284  242  251  245  265  6.801370 0.558207 SUCCESS  71
011101111  261  233  248  254  261  243  273  237  6.067702 0.639648 SUCCESS  72
011111111  267  263  255  267  261  243  258  249  2.122504 0.977024 SUCCESS  73
100000000  238  237  257  257  271  251  257  238  5.260693 0.729384 SUCCESS  74
100010000  263  249  262  259  265  264  256  248  1.356702 0.994839 SUCCESS  75
100100000  266  247  255  240  238  269  270  274  5.815795 0.667857 SUCCESS  76
100101000  234  244  230  245  279  261  288  251 12.280568 0.139118 SUCCESS  77
100110000  244  285  255  270  253  257  273  236  7.495091 0.484275 SUCCESS  78
100111000  245  253  266  277  261  266  260  250  3.309957 0.913428 SUCCESS  79
101000000  240  254  240  254  273  270  266  259  4.468553 0.812571 SUCCESS  80
101000100  261  229  240  234  247  266  274  271  9.077480 0.335802 SUCCESS  81
101001000  243  279  247  240  248  264  269  269  6.017422 0.645280 SUCCESS  82
101001100  248  275  272  270  251  257  259  277  5.225282 0.733249 SUCCESS  83
101010000  262  248  242  292  213  249  246  242 15.485672 0.050362 SUCCESS  84
101010100  265  269  251  265  255  286  281  267  7.729230 0.460357 SUCCESS  85
101011000  225  213  264  261  246  266  235  244 15.230614 0.054813 SUCCESS  86
101011100  253  275  261  265  272  252  240  230  6.782216 0.560302 SUCCESS  87
101100000  274  238  277  262  256  234  254  260  6.549211 0.585954 SUCCESS  88
101100100  233  256  265  243  263  241  319  272 21.119365 0.006837 FAILURE  89
101101000  254  267  278  232  243  263  256  269  6.292012 0.614558 SUCCESS  90
101101100  264  254  250  241  258  268  276  252  3.550019 0.895273 SUCCESS  91
101110000  240  251  270  247  261  249  268  243  3.892532 0.866687 SUCCESS  92
101110100  270  251  237  245  263  241  264  288  8.291768 0.405501 SUCCESS  93
101111000  265  259  245  250  249  275  240  246  4.166743 0.841775 SUCCESS  94
101111100  254  245  269  243  293  229  257  260 10.395613 0.238349 SUCCESS  95
110000000  240  239  245  256  244  249  231  239  7.567425 0.476823 SUCCESS  96
110000010  275  286  266  270  269  257  242  266  7.841133 0.449141 SUCCESS  97
110000100  244  269  297  264  252  267  268  269  9.800815 0.279285 SUCCESS  98
110001000  257  250  247  245  268  252  243  266  2.779428 0.947428 SUCCESS  99
110001010  244  253  251  243  263  254  280  255  3.966881 0.860099 SUCCESS 100
110010000  286  236  258  225  253  242  281  270 13.266899 0.102990 SUCCESS 101
110010010  240  263  263  272  272  252  270  237  5.728340 0.677632 SUCCESS 102
110010100  245  241  239  238  286  232  284  246 13.536070 0.094688 SUCCESS 103
110011000  230  256  277  260  264  251  250  234  7.133802 0.522268 SUCCESS 104
110011010  262  262  218  261  237  262  260  281 10.426991 0.236326 SUCCESS 105
110100000  224  258  234  247  261  271  251  277  9.416339 0.308400 SUCCESS 106
110100010  271  231  249  254  236  253  257  297 12.080958 0.147628 SUCCESS 107
110100100  258  250  232  254  269  240  262  268  5.006013 0.756933 SUCCESS 108
110101000  248  240  232  270  231  258  240  252  8.345199 0.400497 SUCCESS 109
110101010  278  275  264  261  239  281  271  273  9.165188 0.328553 SUCCESS 110
110101100  234  233  254  237  258  272  260  248  7.138591 0.521756 SUCCESS 111
110110000  258  262  271  276  257  246  259  264  3.215067 0.920145 SUCCESS 112
110110010  259  231  257  237  277  265  295  252 12.229279 0.141263 SUCCESS 113
110110100  260  267  283  240  269  268  290  231 12.741788 0.121048 SUCCESS 114
110111000  233  245  234  248  261  240  243  252  7.077095 0.528338 SUCCESS 115
110111010  245  245  247  231  255  254  269  313 17.590777 0.024513 SUCCESS 116
110111100  266  262  261  260  228  267  237  224 10.123795 0.256444 SUCCESS 117
111000000  252  262  249  251  250  255  233  251  3.074684 0.929584 SUCCESS 118
111000010  241  257  278  268  253  274  259  260  4.730919 0.785911 SUCCESS 119
111000100  258  273  249  249  242  266  251  229  5.939544 0.654004 SUCCESS 120
111000110  263  264  259  279  261  259  271  222  8.221576 0.412131 SUCCESS 121
111001000  290  247  251  263  256  267  253  242  6.526780 0.588439 SUCCESS 122
111001010  226  242  253  263  285  249  284  256 11.372493 0.181473 SUCCESS 123
111001100  247  259  255  250  273  256  252  228  5.020505 0.755382 SUCCESS 124
111010000  248  258  258  232  234  271  243  267  6.793683 0.559048 SUCCESS 125
111010010  243  231  254  273  246  240  257  257  6.018178 0.645196 SUCCESS 126
111010100  258  225  240  275  237  249  247  291 13.408416 0.098549 SUCCESS 127
111010110  244  240  249  241  258  259  264  266  3.544726 0.895691 SUCCESS 128
111011000  262  252  242  277  258  253  239  302 12.392092 0.134548 SUCCESS 129
111011010  264  258  276  264  271  256  274  251  4.209715 0.837724 SUCCESS 130
111011100  245  272  237  254  271  261  257  242  4.837403 0.774805 SUCCESS 131
111100000  297  283  248  261  251  231  240  270 14.399787 0.071922 SUCCESS 132
111100010  248  247  237  226  272  273  273  249  9.327875 0.315396 SUCCESS 133
111100100  258  249  264  255  267  260  250  242  1.983130 0.981525 SUCCESS 134
111100110  257  249  257  249  259  276  246  234  4.497159 0.809717 SUCCESS 135
111101000  251  256  250  263  233  248  243  277  5.407754 0.713237 SUCCESS 136
111101010  243  241  260  259  234  271  270  282  8.025747 0.430959 SUCCESS 137
111101100  279  258  270  259  256  256  251  254  2.963790 0.936609 SUCCESS 138
111101110  262  258  231  242  243  263  240  280  7.827019 0.450547 SUCCESS 139
111110000  267  276  252  252  235  207  254  251 14.025896 0.081093 SUCCESS 140
111110010  247  286  277  263  279  250  260  237  9.538827 0.298896 SUCCESS 141
111110100  257  250  255  265  236  257  235  259  4.051942 0.852407 SUCCESS 142
111110110  264  274  282  252  262  244  263  241  6.060645 0.640439 SUCCESS 143
111111000  244  295  240  264  255  234  280  254 12.236462 0.140961 SUCCESS 144
111111010  250  233  260  273  260  248  235  259  5.770303 0.672943 SUCCESS 145
111111100  253  280  270  258  259  257  274  245  4.820391 0.776589 SUCCESS 146
111111110  267  263  255  267  261  243  258  249  2.122504 0.977024 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  254  279  242  242  284  248  239  8.387162 0.396593 SUCCESS   0
000000011  243  238  277  239  251  287  244  269 10.177605 0.252781 SUCCESS   1
000000101  239  255  280  241  263  259  266  247  5.363018 0.718165 SUCCESS   2
000000111  244  234  260  256  272  273  266  270  5.890397 0.659508 SUCCESS   3
000001001  277  238  258  281  269  215  266  262 13.567196 0.093767 SUCCESS   4
000001011  260  247  277  236  253  239  250  227  8.758785 0.363052 SUCCESS   5
000001101  264  269  254  247  270  254  237  279  5.583799 0.693739 SUCCESS   6
000001111  254  259  241  272  263  256  274  248  3.687629 0.884150 SUCCESS   7
000010001  235  240  272  261  245  270  253  277  7.024798 0.533960 SUCCESS   8
000010011  258  255  238  254  267  229  242  247  6.121637 0.633609 SUCCESS   9
000010101  235  252  285  250  283  264  267  262  9.022537 0.340398 SUCCESS  10
000010111  256  233  270  230  242  240  249  246  8.401024 0.395309 SUCCESS  11
000011001  234  233  232  274  249  250  230  265 11.433611 0.178319 SUCCESS  12
000011011  238  292  242  244  259  256  221  223 17.564062 0.024743 SUCCESS  13
000011101  253  243  269  260  228  244  243  259  6.122772 0.633482 SUCCESS  14
000011111  248  262  245  231  266  251  261  238  5.510205 0.701909 SUCCESS  15
000100011  268  262  274  243  246  265  273  271  5.313116 0.723645 SUCCESS  16
000100101  242  228  284  274  243  259  290  266 14.061685 0.080172 SUCCESS  17
000100111  262  279  217  240  257  248  242  257 10.687971 0.220014 SUCCESS  18
000101001  245  242  243  234  246  279  271  261  7.569189 0.476642 SUCCESS  19
000101011  261  258  245  251  276  267  248  249  3.242538 0.918228 SUCCESS  20
000101101  244  248  259  266  271  229  254  231  7.849072 0.448351 SUCCESS  21
000101111  286  254  258  279  252  214  264  265 13.471172 0.096634 SUCCESS  22
000110011  234  269  237  249  267  248  223  246 10.127828 0.256168 SUCCESS  23
000110101  268  238  250  246  281  239  246  284  9.678075 0.288352 SUCCESS  24
000110111  257  269  258  247  260  247  250  230  4.415374 0.817839 SUCCESS  25
000111001  244  275  255  281  251  267  242  246  6.299951 0.613672 SUCCESS  26
000111011  271  235  252  273  236  237  279  271 10.008994 0.264395 SUCCESS  27
000111101  247  259  248  231  248  266  287  237  9.238908 0.322545 SUCCESS  28
000111111  244  254  257  234  268  253  268  255  3.820450 0.872949 SUCCESS  29
001000011  247  249  260  240  259  262  240  228  6.250048 0.619245 SUCCESS  30
001000101  255  259  236  254  270  281  249  294 10.812980 0.212523 SUCCESS  31
001000111  269  278  274  272  230  279  263  280 11.980271 0.152086 SUCCESS  32
001001011  242  278  278  277  257  254  284  252  9.436880 0.306791 SUCCESS  33
001001101  255  249  256  258  260  288  252  242  5.227172 0.733043 SUCCESS  34
001001111  266  256  269  239  264  254  261  245  3.097241 0.928108 SUCCESS  35
001010011  251  249  229  247  234  226  265  241 10.801386 0.213209 SUCCESS  36
001010101  273  241  294  243  232  260  240  294 17.714021 0.023476 SUCCESS  37
001010111  226  251  257  252  281  260  268  239  8.191836 0.414959 SUCCESS  38
001011011  277  253  269  269  255  267  237  252  5.076331 0.749388 SUCCESS  39
001011101  262  261  255  256  272  250  247  252  1.798893 0.986569 SUCCESS  40
001011111  256  278  272  286  270  228  278  269 12.858354 0.116817 SUCCESS  41
