		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  262  272  270  237  257  228  246  240  8.035866 0.429974 SUCCESS  81
101001000  258  281  274  261  281  257  247  239  7.982079 0.435223 SUCCESS  82
101001100  257  232  221  250  237  248  252  232 11.520336 0.173922 SUCCESS  83
101010000  243  246  267  278  257  275  235  230  9.504932 0.301505 SUCCESS  84
101010100  231  255  246  274  275  255  262  243  6.532457 0.587810 SUCCESS  85
101011000  245  267  278  255  271  263  245  215 11.324124 0.184001 SUCCESS  86
101011100  248  250  248  224  264  278  263  297 14.007079 0.081581 SUCCESS  87
101100000  255  242  247  262  243  253  276  253  3.638265 0.888198 SUCCESS  88
101100100  260  274  235  284  242  259  261  290 11.930437 0.154335 SUCCESS  89
101101000  242  257  273  275  252  263  277  258  5.489023 0.704256 SUCCESS  90
101101100  232  217  259  264  277  235  238  264 13.891170 0.084647 SUCCESS  91
101110000  262  231  268  240  239  275  235  281 11.218063 0.189647 SUCCESS  92
101110100  253  252  266  242  264  293  282  262  9.971978 0.266998 SUCCESS  93
101111000  276  271  228  256  268  284  262  260  9.659730 0.289725 SUCCESS  94
101111100  247  275  257  251  273  285  245  249  7.147735 0.520780 SUCCESS  95
110000000  283  222  275  276  253  226  284  267 18.025008 0.021040 SUCCESS  96
110000010  250  237  276  258  240  257  254  245  4.775892 0.781239 SUCCESS  97
110000100  258  247  219  263  256  277  239  251  9.118442 0.332403 SUCCESS  98
110001000  273  248  250  258  238  226  221  281 14.001397 0.081729 SUCCESS  99
110001010  284  246  268  256  284  263  270  241  9.228291 0.323405 SUCCESS 100
110010000  261  261  270  256  241  231  264  249  4.882962 0.770009 SUCCESS 101
110010010  261  265  247  275  242  252  265  277  5.184351 0.737703 SUCCESS 102
110010100  258  270  257  272  249  264  269  243  3.672988 0.885357 SUCCESS 103
110011000  255  245  288  245  240  243  266  243  7.920336 0.441290 SUCCESS 104
110011010  251  266  253  257  258  233  256  260  2.761877 0.948401 SUCCESS 105
110100000  212  251  241  238  260  263  285  271 14.707710 0.065084 SUCCESS 106
110100010  265  252  282  231  251  230  255  268  9.064907 0.336850 SUCCESS 107
110100100  260  267  260  263  266  241  260  236  3.810740 0.873783 SUCCESS 108
110101000  268  265  254  279  278  247  236  229  9.908089 0.271536 SUCCESS 109
110101010  242  274  256  252  277  261  252  246  4.518695 0.807560 SUCCESS 110
110101100  257  281  279  253  286  268  250  230 11.805058 0.160116 SUCCESS 111
110110000  233  239  258  255  249  260  239  259  4.784856 0.780304 SUCCESS 112
110110010  237  245  252  278  231  258  252  277  8.353291 0.399742 SUCCESS 113
110110100  249  255  262  275  259  269  270  229  6.265159 0.617557 SUCCESS 114
110111000  250  271  275  260  234  279  226  294 16.146599 0.040329 SUCCESS 115
110111010  222  263  252  256  238  288  259  250 10.559099 0.227954 SUCCESS 116
110111100  267  261  248  241  278  261  253  285  7.254301 0.509461 SUCCESS 117
111000000  265  254  269  283  239  250  273  274  7.769074 0.456347 SUCCESS 118
111000010  258  256  237  246  264  273  240  254  4.353038 0.823950 SUCCESS 119
111000100  296  259  243  242  252  245  233  279 12.804175 0.118767 SUCCESS 120
111000110  249  277  269  276  252  269  261  282  7.869579 0.446313 SUCCESS 121
111001000  254  244  255  271  242  248  232  231  7.405185 0.493612 SUCCESS 122
111001010  265  284  255  285  245  260  284  260 10.694200 0.219635 SUCCESS 123
111001100  252  243  267  217  265  244  251  243  9.066422 0.336724 SUCCESS 124
111010000  248  238  237  263  266  272  249  268  5.441548 0.709507 SUCCESS 125
111010010  254  254  292  256  270  258  256  244  6.663139 0.573374 SUCCESS 126
111010100  282  270  244  284  263  244  251  225 12.038265 0.149505 SUCCESS 127
111010110  255  273  253  255  273  247  244  252  3.354048 0.910217 SUCCESS 128
111011000  225  241  262  249  247  243  242  272  7.963265 0.437067 SUCCESS 129
111011010  254  266  236  259  270  284  265  244  6.945210 0.542556 SUCCESS 130
111011100  254  253  285  223  236  263  248  270 10.713139 0.218489 SUCCESS 131
111100000  252  262  244  274  242  273  248  275  5.780563 0.671797 SUCCESS 132
111100010  298  257  245  251  269  245  243  258  9.594200 0.294670 SUCCESS 133
111100100  258  246  257  277  239  252  235  227  8.610993 0.376167 SUCCESS 134
111100110  259  282  252  233  259  250  263  254  5.366170 0.717818 SUCCESS 135
111101000  249  255  280  232  240  279  254  267  8.534351 0.383085 SUCCESS 136
111101010  249  262  252  297  279  240  246  240 11.812255 0.159779 SUCCESS 137
111101100  244  252  249  268  228  251  246  273  6.262003 0.617909 SUCCESS 138
111101110  247  234  263  224  241  281  262  265 10.521346 0.230322 SUCCESS 139
111110000  254  262  226  251  246  260  255  284  7.538139 0.479833 SUCCESS 140
111110010  266  255  252  267  258  258  246  237  2.855437 0.943099 SUCCESS 141
111110100  254  230  276  249  275  247  240  250  7.523872 0.481303 SUCCESS 142
111110110  244  267  246  265  262  271  226  251  6.591927 0.581230 SUCCESS 143
111111000  282  246  240  249  248  243  259  271  6.253291 0.618883 SUCCESS 144
111111010  254  262  243  273  261  234  236  237  7.137382 0.521885 SUCCESS 145
111111100  284  258  242  239  252  258  266  250  5.773872 0.672545 SUCCESS 146
111111110  264  264  250  244  271  264  278  240  5.405437 0.713493 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  252  255  261  286  257  290  258  8.763013 0.362681 SUCCESS   0
000000011  239  244  281  257  258  260  255  255  4.367811 0.822508 SUCCESS   1
000000101  282  291  277  258  258  258  274  273 12.003417 0.151051 SUCCESS   2
000000111  222  233  283  237  257  251  265  244 12.219200 0.141688 SUCCESS   3
000001001  264  252  264  262  263  268  269  244  2.776523 0.947590 SUCCESS   4
000001011  252  291  267  259  265  249  278  250  8.173619 0.416697 SUCCESS   5
000001101  233  251  256  263  269  236  255  270  5.529427 0.699778 SUCCESS   6
000001111  246  237  253  260  252  252  263  233  4.421725 0.817212 SUCCESS   7
000010001  258  239  227  269  261  263  256  267  6.051523 0.641460 SUCCESS   8
000010011  248  244  290  259  249  279  258  260  7.968568 0.436546 SUCCESS   9
000010101  251  235  268  234  258  256  266  266  5.242685 0.731351 SUCCESS  10
000010111  271  278  241  277  265  232  270  250  9.152028 0.329634 SUCCESS  11
000011001  258  245  234  247  264  265  236  244  5.564781 0.695853 SUCCESS  12
000011011  245  242  290  258  282  254  253  299 16.231700 0.039181 SUCCESS  13
000011101  254  261  288  234  244  268  221  249 12.517558 0.129562 SUCCESS  14
000011111  238  255  257  261  251  259  271  264  2.724250 0.950454 SUCCESS  15
000100011  265  259  240  280  273  261  238  258  6.322483 0.611158 SUCCESS  16
000100101  243  236  255  248  260  276  272  226  8.909099 0.350022 SUCCESS  17
000100111  276  244  292  257  235  276  226  256 14.474503 0.070206 SUCCESS  18
000101001  264  278  253  274  233  236  244  257  7.897861 0.443511 SUCCESS  19
000101011  254  246  257  234  293  241  261  280 11.250765 0.187891 SUCCESS  20
000101101  225  248  269  234  269  250  280  260  9.998366 0.265141 SUCCESS  21
000101111  279  294  231  270  266  239  264  245 13.613139 0.092423 SUCCESS  22
000110011  272  236  245  261  246  256  235  238  6.727912 0.566253 SUCCESS  23
000110101  259  274  239  255  252  255  257  246  2.992558 0.934824 SUCCESS  24
000110111  242  219  293  259  275  252  267  280 16.235235 0.039134 SUCCESS  25
000111001  255  255  233  259  248  236  251  278  6.108973 0.635027 SUCCESS  26
000111011  263  229  291  260  265  261  238  261  9.998493 0.265132 SUCCESS  27
000111101  284  231  257  248  259  242  236  260  8.460740 0.389804 SUCCESS  28
000111111  245  241  256  276  246  257  257  300 11.252281 0.187810 SUCCESS  29
001000011  259  254  245  261  262  245  260  242  2.130816 0.976736 SUCCESS  30
001000101  238  260  260  212  253  241  241  263 11.303038 0.185113 SUCCESS  31
001000111  249  259  253  271  257  226  240  262  5.996094 0.647669 SUCCESS  32
001001011  235  268  251  230  246  273  258  246  7.182710 0.517054 SUCCESS  33
001001101  221  271  277  271  241  256  256  218 15.288265 0.053777 SUCCESS  34
001001111  249  253  260  261  264  258  253  239  1.877407 0.984542 SUCCESS  35
001010011  257  290  276  280  263  253  236  245 10.964149 0.203739 SUCCESS  36
001010101  230  234  255  247  269  250  253  253  5.912003 0.657088 SUCCESS  37
001010111  279  263  258  229  274  240  266  258  8.063013 0.427339 SUCCESS  38
001011011  224  241  293  240  237  268  276  250 15.411750 0.051617 SUCCESS  39
001011101  250  272  286  234  280  257  262  267  9.744957 0.283385 SUCCESS  40
001011111  245  254  245  256  252  268  285  235  6.819200 0.556260 SUCCESS  41
001100101  239  263  265  236  256  276  250  211 13.245967 0.103662 SUCCESS  42
001100111  270  231  223  275  252  254  238  265 10.887887 0.208133 SUCCESS  43
001101011  236  289  265  231  238  228  247  259 13.702154 0.089867 SUCCESS  44
001101101  253  243  255  253  250  270  239  318 18.400134 0.018419 SUCCESS  45
001101111  250  228  283  242  261  259  263  272  8.421473 0.393418 SUCCESS  46
001110101  252  254  277  274  254  254  248  239  4.630816 0.796207 SUCCESS  47
001110111  268  236  246  263  249  280  259  246  5.765538 0.673476 SUCCESS  48
001111011  249  246  271  240  232  248  235  260  6.969326 0.539946 SUCCESS  49
001111101  244  270  247  244  234  264  270  259  5.323240 0.722535 SUCCESS  50
001111111  261  262  265  275  235  248  247  281  6.928543 0.544362 SUCCESS  51
010000011  258  263  240  249  247  256  223  268  6.750008 0.563830 SUCCESS  52
010000111  259  261  241  245  233  276  253  255  5.326144 0.722216 SUCCESS  53
010001011  244  253  253  224  271  258  267  243  6.884478 0.549147 SUCCESS  54
010001111  248  241  245  269  256  242  241  291  8.988013 0.343308 SUCCESS  55
010010011  271  280  245  271  260  247  249  247  5.554301 0.697017 SUCCESS  56
010010111  251  241  247  235  265  272  281  267  7.496346 0.484145 SUCCESS  57
010011011  232  250  280  272  260  226  238  246 11.242937 0.188310 SUCCESS  58
010011111  273  266  262  275  243  268  251  253  4.583215 0.801051 SUCCESS  59
010100011  257  255  241  253  257  258  245  264  1.718947 0.988450 SUCCESS  60
010100111  272  295  288  267  246  275  239  250 14.992432 0.059293 SUCCESS  61
010101011  247  238  259  271  244  251  255  250  3.409983 0.906063 SUCCESS  62
010101111  274  273  264  249  276  246  255  264  5.222861 0.733512 SUCCESS  63
010110011  239  249  266  229  244  274  243  265  7.611245 0.472335 SUCCESS  64
010110111  232  230  260  257  267  241  245  272  8.042937 0.429287 SUCCESS  65
010111011  232  260  241  226  255  253  267  252  7.523493 0.481342 SUCCESS  66
010111111  245  272  253  241  254  245  284  246  6.544452 0.586481 SUCCESS  67
011000111  272  241  240  253  247  251  276  239  6.222609 0.622312 SUCCESS  68
011001111  255  260  256  245  242  260  233  262  3.692558 0.883742 SUCCESS  69
011010111  241  289  258  260  239  242  245  263  8.034983 0.430060 SUCCESS  70
011011111  243  234  286  241  254  270  282  289 15.129680 0.056672 SUCCESS  71
011101111  267  242  244  242  251  265  273  234  6.202281 0.624585 SUCCESS  72
011111111  266  253  245  292  234  240  270  269 10.632962 0.223376 SUCCESS  73
100000000  248  252  255  261  286  257  290  258  8.763013 0.362681 SUCCESS  74
100010000  260  258  237  255  268  249  255  232  4.650260 0.794219 SUCCESS  75
100100000  251  248  264  267  280  267  247  276  5.873240 0.661428 SUCCESS  76
100101000  272  244  241  241  272  273  265  250  6.110361 0.634871 SUCCESS  77
100110000  250  264  284  279  255  227  254  246  9.532710 0.299366 SUCCESS  78
100111000  278  257  249  257  270  275  239  245  6.071473 0.639226 SUCCESS  79
101000000  267  232  277  229  253  255  282  257 10.319705 0.243300 SUCCESS  80
101000100  262  258  274  262  266  259  232  225  8.265412 0.407983 SUCCESS  81
101001000  255  285  243  261  254  248  235  255  6.244957 0.619814 SUCCESS  82
101001100  237  250  239  263  271  241  242  257  5.577786 0.694408 SUCCESS  83
101010000  253  248  239  237  263  275  289  266  9.384604 0.310897 SUCCESS  84
101010100  244  244  241  269  286  264  249  251  6.949503 0.542091 SUCCESS  85
101011000  274  256  237  256  258  227  267  239  7.834099 0.449842 SUCCESS  86
101011100  261  257  258  264  257  245  279  252  3.077912 0.929373 SUCCESS  87
101100000  260  261  233  293  255  255  257  252  7.913392 0.441976 SUCCESS  88
101100100  249  228  268  255  213  255  250  233 13.696851 0.090017 SUCCESS  89
101101000  237  260  258  263  247  249  264  278  4.477786 0.811651 SUCCESS  90
101101100  237  229  285  265  215  268  282  254 18.248872 0.019436 SUCCESS  91
101110000  250  262  267  257  254  241  222  248  6.632457 0.576756 SUCCESS  92
101110100  274  255  281  248  248  298  231  232 16.337760 0.037793 SUCCESS  93
101111000  261  267  263  237  254  255  271  252  3.241927 0.918271 SUCCESS  94
101111100  252  243  251  264  271  256  275  248  3.734856 0.880218 SUCCESS  95
110000000  246  287  265  268  253  252  251  254  5.417685 0.712142 SUCCESS  96
110000010  251  268  230  270  256  246  259  246  5.047735 0.752462 SUCCESS  97
110000100  255  264  268  255  263  256  226  253  4.718190 0.787228 SUCCESS  98
110001000  264  284  262  246  264  253  250  248  4.677659 0.791407 SUCCESS  99
110001010  257  235  241  235  277  239  291  229 15.315664 0.053290 SUCCESS 100
110010000  253  240  267  263  270  257  262  271  3.612508 0.890285 SUCCESS 101
110010010  276  271  232  228  253  243  236  239 11.514402 0.174220 SUCCESS 102
110010100  253  261  230  245  259  267  245  242  5.157836 0.740581 SUCCESS 103
110011000  258  239  263  267  234  225  261  237  9.260614 0.320790 SUCCESS 104
110011010  234  268  269  260  283  223  284  266 14.206952 0.076528 SUCCESS 105
110100000  267  267  290  241  263  245  251  272  8.385866 0.396713 SUCCESS 106
110100010  224  252  272  262  255  240  259  253  6.489023 0.592625 SUCCESS 107
110100100  257  308  261  266  275  243  225  268 18.047356 0.020874 SUCCESS 108
110101000  267  255  253  241  256  270  255  254  2.250892 0.972338 SUCCESS 109
110101010  261  247  245  293  261  265  251  248  7.239276 0.511051 SUCCESS 110
110101100  254  238  253  250  265  244  264  239  3.837255 0.871500 SUCCESS 111
110110000  254  260  269  270  264  263  276  274  4.947735 0.763147 SUCCESS 112
110110010  251  255  283  263  202  275  252  243 17.233341 0.027769 SUCCESS 113
110110100  246  256  253  252  271  274  235  289  8.908594 0.350066 SUCCESS 114
110111000  246  217  269  246  250  223  214  268 19.876397 0.010814 SUCCESS 115
110111010  268  231  279  263  254  263  244  252  6.303796 0.613243 SUCCESS 116
110111100  260  254  260  238  266  263  261  260  2.223998 0.973363 SUCCESS 117
111000000  237  269  257  252  261  235  258  246  4.508973 0.808535 SUCCESS 118
111000010  270  275  271  260  245  267  226  266  8.246473 0.409772 SUCCESS 119
111000100  284  258  255  244  267  261  252  255  4.431826 0.816214 SUCCESS 120
111000110  246  223  275  220  266  241  263  273 14.172609 0.077376 SUCCESS 121
111001000  267  268  273  247  275  254  233  257  6.185109 0.626506 SUCCESS 122
111001010  264  258  242  261  260  279  254  277  5.173619 0.738869 SUCCESS 123
111001100  248  254  276  267  252  224  257  246  6.986877 0.538049 SUCCESS 124
111010000  255  234  288  238  254  280  240  280 13.113771 0.107995 SUCCESS 125
111010010  288  293  267  266  237  272  254  273 14.251271 0.075447 SUCCESS 126
111010100  245  270  270  258  244  271  239  251  4.848493 0.773640 SUCCESS 127
111010110  279  225  260  268  270  234  257  257  9.422483 0.307918 SUCCESS 128
111011000  239  279  241  248  262  253  296  249 11.319579 0.184241 SUCCESS 129
111011010  255  248  249  288  276  269  227  267 10.787760 0.214017 SUCCESS 130
111011100  251  229  248  255  248  243  216  274 12.013644 0.150596 SUCCESS 131
111100000  240  282  233  260  256  237  271  236  9.947356 0.268740 SUCCESS 132
111100010  284  267  248  257  268  240  273  247  7.034856 0.532877 SUCCESS 133
111100100  246  280  261  247  273  234  260  229  9.290664 0.318372 SUCCESS 134
111100110  256  250  275  245  249  230  284  247  8.515664 0.384784 SUCCESS 135
111101000  245  246  265  245  266  284  254  290  9.973619 0.266882 SUCCESS 136
111101010  274  242  246  239  234  268  250  265  6.679048 0.571623 SUCCESS 137
111101100  263  282  260  251  239  266  275  266  6.536119 0.587404 SUCCESS 138
111101110  269  228  246  270  258  245  229  250  8.635740 0.373950 SUCCESS 139
111110000  250  262  255  258  264  265  264  255  1.162760 0.996996 SUCCESS 140
111110010  243  245  267  270  256  265  262  235  4.706447 0.788441 SUCCESS 141
111110100  261  268  260  239  234  256  276  284  8.658341 0.371932 SUCCESS 142
111110110  249  296  262  276  256  285  289  243 16.918695 0.030967 SUCCESS 143
111111000  254  258  273  228  248  247  270  278  7.702028 0.463105 SUCCESS 144
111111010  262  246  260  254  243  240  270  272  4.173619 0.841129 SUCCESS 145
111111100  243  261  282  240  247  256  249  240  6.105311 0.635437 SUCCESS 146
111111110  266  253  245  292  234  240  270  269 10.632962 0.223376 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  266  271  270  228  249  278  260  8.401902 0.395227 SUCCESS   0
000000011  243  258  232  255  235  243  275  243  7.628291 0.470595 SUCCESS   1
000000101  230  302  264  268  258  220  241  238 19.588518 0.012010 SUCCESS   2
000000111  243  271  245  262  239  272  257  234  6.384730 0.604220 SUCCESS   3
000001001  255  225  247  252  266  254  230  246  7.825134 0.450735 SUCCESS   4
000001011  252  284  264  277  259  229  235  251 10.137760 0.255490 SUCCESS   5
000001101  280  259  237  230  265  267  272  260  8.471473 0.388820 SUCCESS   6
000001111  256  255  250  230  251  241  274  221 10.140664 0.255292 SUCCESS   7
000010001  238  260  277  257  262  256  242  226  7.729553 0.460324 SUCCESS   8
000010011  247  226  242  245  260  263  264  250  5.904680 0.657908 SUCCESS   9
000010101  241  245  265  291  233  254  259  251  8.964528 0.345297 SUCCESS  10
000010111  273  269  252  237  270  259  199  251 17.425513 0.025971 SUCCESS  11
000011001  263  236  231  269  236  238  256  259  7.976271 0.435792 SUCCESS  12
000011011  273  276  238  231  246  238  245  242  9.604680 0.293875 SUCCESS  13
000011101  250  244  226  244  256  251  267  260  5.593695 0.692639 SUCCESS  14
000011111  262  251  274  245  247  249  240  254  3.616927 0.889928 SUCCESS  15
000100011  243  264  249  263  269  247  275  236  5.421978 0.711668 SUCCESS  16
000100101  267  283  253  270  252  270  244  291 10.660866 0.221665 SUCCESS  17
000100111  265  242  248  270  256  246  257  276  4.195462 0.839071 SUCCESS  18
000101001  256  258  258  217  284  226  263  267 13.666296 0.090889 SUCCESS  19
000101011  254  246  254  281  249  256  240  255  4.196346 0.838988 SUCCESS  20
000101101  258  248  253  256  311  261  267  263 13.329932 0.100991 SUCCESS  21
000101111  254  296  258  251  250  253  232  238 10.414149 0.237152 SUCCESS  22
000110011  255  245  253  268  249  261  242  285  5.601271 0.691796 SUCCESS  23
000110101  298  227  256  263  256  253  246  237 12.620715 0.125583 SUCCESS  24
000110111  277  270  255  253  255  275  229  241  7.932205 0.440120 SUCCESS  25
000111001  252  281  267  270  242  262  280  257  7.147356 0.520821 SUCCESS  26
000111011  234  248  231  251  248  275  263  246  7.153038 0.520215 SUCCESS  27
000111101  236  286  246  269  268  239  264  233 10.483973 0.232686 SUCCESS  28
000111111  243  270  259  241  250  272  248  274  5.168821 0.739389 SUCCESS  29
001000011  281  251  269  231  260  252  245  257  6.456321 0.596256 SUCCESS  30
001000101  261  261  242  279  238  252  243  243  5.867053 0.662121 SUCCESS  31
001000111  237  286  239  267  287  256  275  248 12.357457 0.135953 SUCCESS  32
001001011  287  285  270  240  225  277  262  277 16.708467 0.033292 SUCCESS  33
001001101  255  253  253  258  247  261  241  265  1.755690 0.987608 SUCCESS  34
001001111  255  251  241  270  261  234  267  285  7.751523 0.458111 SUCCESS  35
001010011  242  260  262  232  271  241  271  275  7.515917 0.482124 SUCCESS  36
001010101  266  259  238  256  243  286  266  254  6.491422 0.592359 SUCCESS  37
001010111  260  243  270  291  242  266  227  276 12.702407 0.122507 SUCCESS  38
001011011  239  227  249  246  295  239  272  297 20.309099 0.009228 FAILURE  39
001011101  271  232  261  222  244  254  240  274 10.943190 0.204939 SUCCESS  40
001011111  274  250  263  267  237  256  253  270  4.431068 0.816289 SUCCESS  41
