		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  242  256  248  258  251  247  249  2.016170 0.980512 SUCCESS   0
000000011  229  261  253  243  257  245  226  271  8.796094 0.359788 SUCCESS   1
000000101  263  238  259  256  236  262  266  230  6.435614 0.598558 SUCCESS   2
000000111  222  237  268  261  249  249  239  248  8.624882 0.374921 SUCCESS   3
000001001  259  247  257  244  266  280  235  251  5.562508 0.696105 SUCCESS   4
000001011  272  260  243  272  246  253  225  251  7.237129 0.511278 SUCCESS   5
000001101  229  282  242  268  245  281  238  250 11.517558 0.174062 SUCCESS   6
000001111  262  245  249  243  262  263  251  256  1.957457 0.982288 SUCCESS   7
000010001  238  273  283  242  264  280  259  259  8.879048 0.352602 SUCCESS   8
000010011  266  253  250  266  262  276  255  259  2.796851 0.946452 SUCCESS   9
000010101  258  243  266  274  247  238  272  246  5.486372 0.704549 SUCCESS  10
000010111  244  272  263  263  248  244  263  270  3.844831 0.870845 SUCCESS  11
000011001  272  227  243  267  255  248  255  271  6.778543 0.560704 SUCCESS  12
000011011  231  266  239  271  273  251  266  265  7.007836 0.535787 SUCCESS  13
000011101  243  257  252  275  243  267  247  241  4.615286 0.797791 SUCCESS  14
000011111  249  229  236  240  252  270  249  265  7.168442 0.518573 SUCCESS  15
000100011  247  258  277  229  239  270  266  281  9.962003 0.267703 SUCCESS  16
000100101  246  278  241  243  269  277  253  259  6.491170 0.592387 SUCCESS  17
000100111  263  262  235  245  278  261  254  259  4.724377 0.786588 SUCCESS  18
000101001  284  277  252  250  302  253  258  242 14.562382 0.068234 SUCCESS  19
000101011  278  256  254  267  258  249  267  256  3.168316 0.923355 SUCCESS  20
000101101  246  250  287  233  255  257  242  255  7.370841 0.497200 SUCCESS  21
000101111  243  264  256  274  249  247  271  279  5.826649 0.666643 SUCCESS  22
000110011  250  249  244  275  263  270  272  252  4.476144 0.811815 SUCCESS  23
000110101  232  263  273  248  245  255  275  247  6.229048 0.621592 SUCCESS  24
000110111  268  240  244  241  251  247  247  263  4.054680 0.852157 SUCCESS  25
000111001  255  282  259  248  251  241  250  239  5.350639 0.719526 SUCCESS  26
000111011  272  254  291  280  255  244  234  259 10.910235 0.206837 SUCCESS  27
000111101  250  260  259  267  257  272  276  288  7.537508 0.479898 SUCCESS  28
000111111  247  246  244  254  253  253  251  273  2.667306 0.953472 SUCCESS  29
001000011  249  237  257  287  278  228  275  266 12.532962 0.128961 SUCCESS  30
001000101  259  267  250  228  279  239  274  276 10.071725 0.260028 SUCCESS  31
001000111  248  280  246  249  238  241  244  264  6.241675 0.620181 SUCCESS  32
001001011  278  256  242  253  265  261  241  242  4.911877 0.766952 SUCCESS  33
001001101  259  250  225  277  248  267  240  245  8.112508 0.422558 SUCCESS  34
001001111  240  250  236  259  257  246  252  262  3.444705 0.903438 SUCCESS  35
001010011  274  256  279  251  265  257  266  233  6.424377 0.599807 SUCCESS  36
001010101  281  256  251  256  243  224  269  257  8.131952 0.420688 SUCCESS  37
001010111  264  271  232  260  260  251  283  264  6.933973 0.543773 SUCCESS  38
001011011  256  278  295  251  261  240  251  267  9.933720 0.269709 SUCCESS  39
001011101  266  269  279  236  234  258  263  257  7.015917 0.534916 SUCCESS  40
001011111  252  257  247  264  260  237  258  299  9.667937 0.289110 SUCCESS  41
001100101  255  237  275  249  260  252  251  295  9.498240 0.302022 SUCCESS  42
001100111  259  251  252  289  250  278  247  252  7.098745 0.526017 SUCCESS  43
001101011  224  260  254  280  256  266  260  215 13.801902 0.087077 SUCCESS  44
001101101  245  310  257  271  273  275  258  232 18.162760 0.020039 SUCCESS  45
001101111  269  230  235  254  253  243  252  267  6.479175 0.593719 SUCCESS  46
001110101  230  254  287  222  261  248  227  238 16.357457 0.037540 SUCCESS  47
001110111  282  246  260  277  256  260  257  252  5.120462 0.744627 SUCCESS  48
001111011  201  252  232  248  243  274  253  275 18.350765 0.018745 SUCCESS  49
001111101  258  221  266  243  252  264  235  224 12.284225 0.138966 SUCCESS  50
001111111  276  264  252  275  235  251  221  258 10.244452 0.248286 SUCCESS  51
010000011  249  268  229  248  261  261  266  281  7.117053 0.524058 SUCCESS  52
010000111  257  246  263  253  269  228  275  258  5.967811 0.650838 SUCCESS  53
010001011  252  253  281  245  263  268  284  265  7.397861 0.494376 SUCCESS  54
010001111  248  286  249  249  264  250  263  260  4.960235 0.761818 SUCCESS  55
010010011  261  245  245  263  250  237  262  262  3.168821 0.923320 SUCCESS  56
010010111  289  262  234  261  250  230  226  259 13.146851 0.106896 SUCCESS  57
010011011  265  285  233  281  223  262  264  254 13.210488 0.104810 SUCCESS  58
010011111  250  233  262  265  262  256  248  249  3.354680 0.910171 SUCCESS  59
010100011  253  267  274  241  263  249  277  269  5.609730 0.690855 SUCCESS  60
010100111  266  246  279  262  277  267  245  222 10.523240 0.230203 SUCCESS  61
010101011  295  253  252  254  252  239  262  250  7.787003 0.454548 SUCCESS  62
010101111  266  246  267  247  266  233  272  260  5.265791 0.728827 SUCCESS  63
010110011  259  257  263  293  236  271  269  223 13.380690 0.099405 SUCCESS  64
010110111  227  263  301  241  262  244  267  279 16.044957 0.041741 SUCCESS  65
010111011  254  255  263  221  247  252  282  240  9.320967 0.315947 SUCCESS  66
010111111  263  269  264  271  246  237  233  300 13.875134 0.085079 SUCCESS  67
011000111  255  252  272  230  297  259  238  245 12.460614 0.131805 SUCCESS  68
011001111  247  231  259  290  250  257  247  224 12.168316 0.143851 SUCCESS  69
011010111  246  258  242  259  276  276  236  212 13.913771 0.084041 SUCCESS  70
011011111  258  236  248  244  264  251  273  247  4.323872 0.826785 SUCCESS  71
011101111  260  274  241  253  246  259  245  247  3.572861 0.893462 SUCCESS  72
011111111  263  251  243  262  245  267  233  272  5.275260 0.727791 SUCCESS  73
100000000  265  242  256  248  258  251  247  249  2.016170 0.980512 SUCCESS  74
100010000  241  258  250  267  257  285  256  249  5.161498 0.740184 SUCCESS  75
100100000  267  215  245  235  246  278  228  242 15.859099 0.044442 SUCCESS  76
100101000  253  257  250  240  248  253  257  274  2.826271 0.944782 SUCCESS  77
100110000  273  255  249  261  266  254  272  268  3.513392 0.898148 SUCCESS  78
100111000  263  253  256  236  272  273  244  243  5.316170 0.723311 SUCCESS  79
101000000  246  271  282  272  244  257  267  255  6.163392 0.628935 SUCCESS  80
101000100  234  270  251  248  243  289  243  243  9.552154 0.297875 SUCCESS  81
101001000  232  228  234  280  244  260  256  258 10.433341 0.235918 SUCCESS  82
101001100  268  240  274  261  270  250  251  262  4.213644 0.837352 SUCCESS  83
101010000  242  289  270  251  268  254  285  285 13.490917 0.096038 SUCCESS  84
101010100  246  268  273  273  255  231  249  270  6.842558 0.553711 SUCCESS  85
101011000  253  261  248  273  246  229  262  251  5.156447 0.740731 SUCCESS  86
101011100  255  245  256  276  279  261  270  236  6.759351 0.562806 SUCCESS  87
101100000  258  260  249  277  243  259  255  241  3.692180 0.883774 SUCCESS  88
101100100  261  269  247  276  250  254  258  225  6.786877 0.559792 SUCCESS  89
101101000  231  282  283  241  230  279  252  243 14.726397 0.064689 SUCCESS  90
101101100  270  296  265  248  264  271  239  250 10.330185 0.242612 SUCCESS  91
101110000  251  240  237  280  274  254  245  235  8.513139 0.385014 SUCCESS  92
101110100  257  247  246  246  207  250  252  268 11.622861 0.168841 SUCCESS  93
101111000  257  270  237  256  252  258  257  268  2.922104 0.939150 SUCCESS  94
101111100  267  245  239  239  279  255  239  251  6.718947 0.567237 SUCCESS  95
110000000  237  237  256  238  259  231  241  264  7.944831 0.438878 SUCCESS  96
110000010  266  264  254  271  259  258  246  242  2.837887 0.944115 SUCCESS  97
110000100  267  255  232  227  260  283  267  277 11.501523 0.174868 SUCCESS  98
110001000  259  249  225  257  261  267  289  280 11.443316 0.177823 SUCCESS  99
110001010  264  261  233  260  281  238  259  251  6.533215 0.587726 SUCCESS 100
110010000  274  248  243  267  258  255  242  253  3.586877 0.892344 SUCCESS 101
110010010  265  257  273  259  268  251  230  236  6.564528 0.584259 SUCCESS 102
110010100  249  235  255  261  236  258  274  269  5.707710 0.679935 SUCCESS 103
110011000  254  245  247  267  290  262  249  234  8.290917 0.405581 SUCCESS 104
110011010  273  265  266  270  241  262  248  230  6.736245 0.565339 SUCCESS 105
110100000  245  254  275  286  248  278  285  248 11.479680 0.175972 SUCCESS 106
110100010  266  257  282  237  259  261  252  224  8.936119 0.347714 SUCCESS 107
110100100  283  227  253  252  244  228  239  258 11.369705 0.181618 SUCCESS 108
110101000  242  249  271  247  248  267  279  261  5.214149 0.734462 SUCCESS 109
110101010  260  265  274  271  264  246  242  263  4.267306 0.832237 SUCCESS 110
110101100  264  266  247  290  244  257  247  251  6.677028 0.571845 SUCCESS 111
110110000  278  270  254  243  250  272  252  253  4.730311 0.785974 SUCCESS 112
110110010  262  252  253  272  232  239  280  233  9.237255 0.322679 SUCCESS 113
110110100  240  284  258  266  243  251  259  251  5.543947 0.698166 SUCCESS 114
110111000  249  274  238  266  266  254  252  247  4.032079 0.854218 SUCCESS 115
110111010  269  224  249  273  234  253  251  250  8.418568 0.393687 SUCCESS 116
110111100  257  289  246  255  251  252  246  270  6.176018 0.627523 SUCCESS 117
111000000  230  251  246  229  257  256  236  269  8.475513 0.388450 SUCCESS 118
111000010  261  257  234  269  243  261  266  269  4.615664 0.797753 SUCCESS 119
111000100  263  276  229  243  268  255  293  263 11.762887 0.162101 SUCCESS 120
111000110  258  249  256  259  265  269  247  251  1.689654 0.989094 SUCCESS 121
111001000  277  287  237  258  269  243  254  262  8.671599 0.370752 SUCCESS 122
111001010  259  265  256  258  238  242  268  277  4.846346 0.773866 SUCCESS 123
111001100  249  242  268  270  270  252  228  260  6.451397 0.596804 SUCCESS 124
111010000  240  243  259  268  243  284  296  248 12.913265 0.114869 SUCCESS 125
111010010  239  258  241  246  204  234  249  266 15.965791 0.042872 SUCCESS 126
111010100  261  255  265  265  248  230  264  225  7.886498 0.444635 SUCCESS 127
111010110  266  262  283  288  240  262  234  256 10.773114 0.214889 SUCCESS 128
111011000  268  244  238  239  258  265  261  249  4.279553 0.831062 SUCCESS 129
111011010  228  272  263  238  250  259  271  257  6.802786 0.558053 SUCCESS 130
111011100  245  262  266  260  283  235  261  239  7.099377 0.525950 SUCCESS 131
111100000  242  234  243  245  265  261  235  266  6.526144 0.588509 SUCCESS 132
111100010  243  269  237  245  281  252  254  282  8.652407 0.372461 SUCCESS 133
111100100  276  272  242  239  292  245  223  261 14.836624 0.062401 SUCCESS 134
111100110  273  247  249  268  266  245  257  241  4.080563 0.849783 SUCCESS 135
111101000  249  258  282  250  270  268  290  228 12.308973 0.137942 SUCCESS 136
111101010  258  278  266  282  257  234  259  265  7.436750 0.490325 SUCCESS 137
111101100  244  239  236  241  240  257  275  254  6.780058 0.560538 SUCCESS 138
111101110  234  250  224  270  256  233  233  252 11.357584 0.182249 SUCCESS 139
111110000  246  243  256  258  251  256  235  267  3.470210 0.901489 SUCCESS 140
111110010  260  254  255  249  271  261  253  253  1.366675 0.994707 SUCCESS 141
111110100  250  244  260  256  270  250  266  255  2.137760 0.976495 SUCCESS 142
111110110  231  249  239  248  245  261  256  263  4.930311 0.764998 SUCCESS 143
111111000  255  251  277  258  241  267  232  280  7.957205 0.437662 SUCCESS 144
111111010  240  240  240  274  268  262  242  241  6.835235 0.554510 SUCCESS 145
111111100  264  251  271  258  239  259  253  274  3.837003 0.871522 SUCCESS 146
111111110  263  251  243  262  245  267  233  272  5.275260 0.727791 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  243  265  260  242  240  256  247  6.172230 0.627946 SUCCESS   0
000000011  263  243  254  268  224  259  253  252  5.749503 0.675268 SUCCESS   1
000000101  290  251  277  272  248  276  243  256 10.153670 0.254406 SUCCESS   2
000000111  253  254  257  279  234  266  276  248  6.430690 0.599105 SUCCESS   3
000001001  245  253  257  244  235  281  245  262  6.049250 0.641715 SUCCESS   4
000001011  268  239  276  267  260  269  239  264  6.032584 0.643582 SUCCESS   5
000001101  285  276  266  255  247  252  227  265  9.542558 0.298610 SUCCESS   6
000001111  241  267  265  266  249  249  279  270  5.459351 0.707539 SUCCESS   7
000010001  248  261  290  244  267  249  269  261  7.088013 0.527167 SUCCESS   8
000010011  232  249  249  246  256  279  234  302 15.769579 0.045799 SUCCESS   9
000010101  291  250  264  265  248  253  268  220 11.795336 0.160572 SUCCESS  10
000010111  260  222  250  281  251  265  236  254  9.463013 0.304753 SUCCESS  11
000011001  262  241  290  247  239  237  288  269 13.502154 0.095701 SUCCESS  12
000011011  276  246  251  271  224  262  230  279 12.180690 0.143322 SUCCESS  13
000011101  264  247  271  236  251  262  242  267  4.637382 0.795536 SUCCESS  14
000011111  269  261  261  267  267  235  279  272  6.824124 0.555722 SUCCESS  15
000100011  258  254  263  274  272  230  261  250  5.553291 0.697129 SUCCESS  16
000100101  254  256  254  245  243  264  275  254  2.937003 0.938248 SUCCESS  17
000100111  249  248  285  279  266  276  247  291 13.300639 0.101916 SUCCESS  18
000101001  260  285  230  228  242  283  254  242 13.904048 0.084301 SUCCESS  19
000101011  266  263  249  282  260  258  260  238  4.989402 0.758708 SUCCESS  20
000101101  254  256  283  264  255  266  258  236  5.263644 0.729062 SUCCESS  21
000101111  279  234  238  279  226  267  243  267 12.834478 0.117673 SUCCESS  22
000110011  249  253  278  256  256  261  280  267  5.113644 0.745364 SUCCESS  23
000110101  249  270  264  257  259  248  244  251  2.229553 0.973153 SUCCESS  24
000110111  283  260  232  262  222  255  254  255 10.174629 0.252983 SUCCESS  25
000111001  263  241  243  232  260  265  260  226  8.202786 0.413916 SUCCESS  26
000111011  266  241  277  229  253  255  246  277  8.266170 0.407911 SUCCESS  27
000111101  235  245  247  276  269  253  262  242  5.868316 0.661980 SUCCESS  28
000111111  262  277  246  278  255  232  261  246  7.124377 0.523275 SUCCESS  29
001000011  244  232  278  262  226  264  259  239 10.103543 0.257834 SUCCESS  30
001000101  267  280  284  249  245  252  251  234  8.793695 0.359998 SUCCESS  31
001000111  262  266  261  265  258  220  238  221 12.481700 0.130971 SUCCESS  32
001001011  242  277  248  252  233  266  253  274  6.783467 0.560165 SUCCESS  33
001001101  234  263  247  233  289  248  234  267 11.717053 0.164282 SUCCESS  34
001001111  274  271  253  289  257  246  242  270  8.653291 0.372382 SUCCESS  35
001010011  257  263  226  249  272  269  271  234  8.617306 0.375600 SUCCESS  36
001010101  253  253  257  258  215  249  255  263  7.279175 0.506833 SUCCESS  37
001010111  248  261  222  260  266  248  262  246  6.302659 0.613370 SUCCESS  38
001011011  259  243  260  266  244  275  305  268 13.520210 0.095160 SUCCESS  39
001011101  244  294  264  253  255  243  271  260  8.376271 0.397604 SUCCESS  40
001011111  280  237  258  245  243  244  241  259  6.495841 0.591869 SUCCESS  41
