		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  92
101110100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  93
101111000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  94
101111100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  95
110000000 3955 4004 4021 4035 4008 3911 3987 3909 448033.942180 0.000000 FAILURE  96
110000010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  97
110000100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  98
110001000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  99
110001010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 100
110010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 101
110010010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 102
110010100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 103
110011000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 104
110011010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 105
110100000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 106
110100010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 107
110100100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 108
110101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 109
110101010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 110
110101100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 111
110110000  103   85   92   90  107  108  110  103 791.486624 0.000000 FAILURE 112
110110010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 113
110110100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 114
110111000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 115
110111010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 116
110111100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 117
111000000 1759 1743 1819 1844 1861 1762 1857 1738 76924.696851 0.000000 FAILURE 118
111000010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 119
111000100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 120
111000110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 121
111001000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 122
111001010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 123
111001100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 124
111010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 125
111010010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 126
111010100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 127
111010110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 128
111011000   45   45   37   38   55   53   59   50 1403.353291 0.000000 FAILURE 129
111011010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 130
111011100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 131
111100000  649  590  623  620  665  660  676  605 4694.880816 0.000000 FAILURE 132
111100010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 133
111100100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 134
111100110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 135
111101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 136
111101010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 137
111101100   20   16   19   17   26   23   20   23 1792.731826 0.000000 FAILURE 138
111101110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 139
111110000  297  273  282  266  327  312  324  295 69.003038 0.000000 FAILURE 140
111110010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 141
111110100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 142
111110110    8    9    7    9   13   11   10    9 1963.880311 0.000000 FAILURE 143
111111000  145  133  121  120  155  143  161  138 444.690412 0.000000 FAILURE 144
111111010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 145
111111100   56   50   57   57   70   61   56   63 1258.418947 0.000000 FAILURE 146
111111110   22   28   25   27   35   31   20   23 1704.790286 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 8158 8177 8158 8180 8180 8167 8187 8169 2025483.761624 0.000000 FAILURE   0
000000011 3825 3807 3778 3824 3749 3814 3788 3698 402691.528670 0.000000 FAILURE   1
000000101  964  999 1031 1011 1019 1006  993 1035 18257.898240 0.000000 FAILURE   2
000000111 1798 1786 1770 1787 1788 1867 1781 1765 76364.671473 0.000000 FAILURE   3
000001001    1    2    2    2    2    0    4    1 2089.254301 0.000000 FAILURE   4
000001011   92   99  116  120  102  115  110   98 725.174250 0.000000 FAILURE   5
000001101   48   44   53   38   47   60   37   46 1418.370336 0.000000 FAILURE   6
000001111  617  569  624  550  577  689  550  601 3823.136498 0.000000 FAILURE   7
000010001    5    2    7    5    4    5    4    4 2044.319705 0.000000 FAILURE   8
000010011    1    2    2    2    2    0    4    1 2089.254301 0.000000 FAILURE   9
000010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  10
000010111    2    3    3    2    0    4    1    2 2083.101144 0.000000 FAILURE  11
000011001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  12
000011011   48   44   53   38   47   60   37   46 1418.370336 0.000000 FAILURE  13
000011101   28   27   18   17   22   32   16   26 1751.772988 0.000000 FAILURE  14
000011111  273  251  269  215  246  346  208  273 52.355690 0.000000 FAILURE  15
000100011    5    2    7    5    4    5    4    4 2044.319705 0.000000 FAILURE  16
000100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  17
000100111    1    2    2    2    2    0    4    1 2089.254301 0.000000 FAILURE  18
000101001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  19
000101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  20
000101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  21
000101111    2    3    3    2    0    4    1    2 2083.101144 0.000000 FAILURE  22
000110011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  23
000110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  24
000110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  25
000111001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  26
000111011   28   27   18   17   22   32   16   26 1751.772988 0.000000 FAILURE  27
000111101   13   11   13    7    9   11   14    8 1944.099755 0.000000 FAILURE  28
000111111  127  137  126   91  117  159   86  128 601.645841 0.000000 FAILURE  29
001000011   11    7    7    8    6    5    5    7 2003.926271 0.000000 FAILURE  30
001000101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  31
001000111    5    2    7    5    4    5    4    4 2044.319705 0.000000 FAILURE  32
001001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  33
001001101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  34
001001111    1    2    2    2    2    0    4    1 2089.254301 0.000000 FAILURE  35
001010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  36
001010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  37
001010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  38
001011011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  39
001011101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  40
001011111    2    3    3    2    0    4    1    2 2083.101144 0.000000 FAILURE  41
001100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  42
001100111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  43
001101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  44
001101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  45
001101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  46
001110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  47
001110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  48
001111011   13   11   13    7    9   11   14    8 1944.099755 0.000000 FAILURE  49
001111101    5    2    6    3    4    8    5    3 2044.368190 0.000000 FAILURE  50
001111111   58   52   71   43   44   66   40   53 1330.393316 0.000000 FAILURE  51
010000011   20   16   14   17   21   12   17   20 1844.441548 0.000000 FAILURE  52
010000111   11    7    8    8    6    5    5    7 2001.918316 0.000000 FAILURE  53
010001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  54
010001111    5    2    7    5    4    5    4    4 2044.319705 0.000000 FAILURE  55
010010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  56
010010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  57
010011011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  58
010011111    1    2    2    2    2    0    4    1 2089.254301 0.000000 FAILURE  59
010100011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  60
010100111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  61
010101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  62
010101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  63
010110011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  64
010110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  65
010111011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  66
010111111    2    3    3    2    0    4    1    2 2083.101144 0.000000 FAILURE  67
011000111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  68
011001111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  69
011010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  70
011011111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  71
011101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  72
011111111   33   18   36   13   17   31   11   26 1755.292053 0.000000 FAILURE  73
100000000 8158 8177 8158 8180 8180 8167 8187 8169 2025483.761624 0.000000 FAILURE  74
100010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  75
100100000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  76
100101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  77
100110000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  78
100111000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  79
101000000  871  900  913  891  917  891  883  937 13434.473114 0.000000 FAILURE  80
101000100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  81
101001000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  82
101001100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  83
101010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  84
101010100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  85
101011000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  86
101011100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  87
101100000  192  182  209  185  185  225  181  183 136.412887 0.000000 FAILURE  88
101100100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  89
101101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  90
101101100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  91
101110000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  92
101110100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  93
101111000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  94
101111100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  95
110000000 3989 3972 3958 4005 3922 3980 3960 3857 442421.106447 0.000000 FAILURE  96
110000010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  97
110000100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  98
110001000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  99
110001010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 100
110010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 101
110010010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 102
110010100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 103
110011000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 104
110011010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 105
110100000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 106
110100010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 107
110100100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 108
110101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 109
110101010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 110
110101100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 111
110110000  102   86   96   67   83  114   72   87 914.768063 0.000000 FAILURE 112
110110010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 113
110110100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 114
110111000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 115
110111010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 116
110111100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 117
111000000 1784 1774 1761 1792 1785 1839 1777 1759 75474.710993 0.000000 FAILURE 118
111000010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 119
111000100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 120
111000110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 121
111001000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 122
111001010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 123
111001100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 124
111010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 125
111010010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 126
111010100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 127
111010110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 128
111011000   54   42   43   29   36   54   35   41 1485.714907 0.000000 FAILURE 129
111011010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 130
111011100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 131
111100000  610  568  620  555  575  681  545  600 3753.068947 0.000000 FAILURE 132
111100010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 133
111100100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 134
111100110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 135
111101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 136
111101010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 137
111101100   26   15   25   12   14   22   19   15 1823.792432 0.000000 FAILURE 138
111101110    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 139
111110000  268  254  270  219  247  344  212  273 47.532205 0.000000 FAILURE 140
111110010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 141
111110100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 142
111110110   13    4   12    5    5   11    5    7 1992.145210 0.000000 FAILURE 143
111111000  122  140  125   93  118  160   91  127 594.886877 0.000000 FAILURE 144
111111010    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE 145
111111100   58   55   71   44   44   70   41   53 1315.950008 0.000000 FAILURE 146
111111110   33   18   36   13   17   31   11   26 1755.292053 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 8163 8159 8181 8162 8182 8152 8174 8166 2023117.627659 0.000000 FAILURE   0
000000011 3763 3759 3833 3929 3681 3786 3776 3765 403037.594452 0.000000 FAILURE   1
000000101 1028 1008  987  961 1031 1000 1002  995 17979.225765 0.000000 FAILURE   2
000000111 1833 1829 1819 1876 1747 1858 1807 1817 79437.680058 0.000000 FAILURE   3
000001001    4    2    1    4    0    2    4    2 2079.020589 0.000000 FAILURE   4
000001011  111  107   96  122  105  110  120  126 671.753670 0.000000 FAILURE   5
000001101   51   45   42   56   48   55   57   55 1357.405185 0.000000 FAILURE   6
000001111  654  688  572  624  604  685  645  625 4739.516296 0.000000 FAILURE   7
000010001    6    4    3    6    5    5    6    3 2040.247230 0.000000 FAILURE   8
000010011    4    2    1    4    0    2    4    2 2079.020589 0.000000 FAILURE   9
000010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  10
000010111    4    1    2    1    2    2    0    2 2089.254301 0.000000 FAILURE  11
000011001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  12
000011011   51   45   42   56   48   55   57   55 1357.405185 0.000000 FAILURE  13
000011101   35   35   28   29   26   22   28   16 1690.415538 0.000000 FAILURE  14
000011111  317  335  276  271  270  335  279  275 72.418947 0.000000 FAILURE  15
000100011    6    4    3    6    5    5    6    3 2040.247230 0.000000 FAILURE  16
000100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  17
000100111    4    2    1    4    0    2    4    2 2079.020589 0.000000 FAILURE  18
000101001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  19
000101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  20
000101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  21
000101111    4    1    2    1    2    2    0    2 2089.254301 0.000000 FAILURE  22
000110011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  23
000110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  24
000110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  25
000111001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  26
000111011   35   35   28   29   26   22   28   16 1690.415538 0.000000 FAILURE  27
000111101   13   18   10   11    9   17   12    9 1918.578164 0.000000 FAILURE  28
000111111  157  189  141  142  110  167  127  113 431.554806 0.000000 FAILURE  29
001000011   11    9    4    8   10    5    9    9 1985.919326 0.000000 FAILURE  30
001000101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  31
001000111    6    4    3    6    5    5    6    3 2040.247230 0.000000 FAILURE  32
001001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  33
001001101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  34
001001111    4    2    1    4    0    2    4    2 2079.020589 0.000000 FAILURE  35
001010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  36
001010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  37
001010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  38
