		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011    2    1    1    2    3    0    4    0 2095.463997 0.000000 FAILURE  62
010101111    4    4    3    2    1    2    7    2 2070.915478 0.000000 FAILURE  63
010110011    6    5    7   10    7    7    6   13 1998.100624 0.000000 FAILURE  64
010110111    2    3    2    4    2    2    3    3 2079.012291 0.000000 FAILURE  65
010111011    0    3    1    0    1    1    0    1 2107.786646 0.000000 FAILURE  66
010111111   25   16   22    7   14   15    6   12 1888.318074 0.000000 FAILURE  67
011000111   27   19   27   36   25   19   14   36 1724.850225 0.000000 FAILURE  68
011001111   10    7   12   16   14   13    4   13 1942.543982 0.000000 FAILURE  69
011010111    2    2    4    2    0    1    4    2 2087.246209 0.000000 FAILURE  70
011011111    6    7    3   10    1   16    5    8 2008.552307 0.000000 FAILURE  71
011101111    4    9    8    4    4    6    2    1 2044.552448 0.000000 FAILURE  72
011111111   35   49   25   10   16   24   12   12 1765.729474 0.000000 FAILURE  73
100000000 2789 2787 2790 2785 2785 2786 2787 2785 206537.933132 0.000000 FAILURE  74
100010000  111  144  128  119  142  142  133  124 517.141355 0.000000 FAILURE  75
100100000  418  490  471  459  449  480  437  429 1278.373513 0.000000 FAILURE  76
100101000   24   22   25   17   29   19   23   22 1764.696895 0.000000 FAILURE  77
100110000  107   96   97   81  104   88  102  107 815.297781 0.000000 FAILURE  78
100111000   25   15   19   24   23   24   28   21 1768.543675 0.000000 FAILURE  79
101000000  302  259  277  298  289  294  289  233 33.453482 0.000051 FAILURE  80
101000100   50   74   63   50   66   61   57   50 1261.925587 0.000000 FAILURE  81
101001000   25   20   28   27   19   23   19   28 1749.696899 0.000000 FAILURE  82
101001100   54   49   38   29   49   42   44   48 1456.560844 0.000000 FAILURE  83
101010000   64   63   56   72   64   66   70   50 1207.587524 0.000000 FAILURE  84
101010100   12   10   12    8   16   11   15   14 1924.535846 0.000000 FAILURE  85
101011000   19   18   12   19   18   16   15   16 1856.172776 0.000000 FAILURE  86
101011100   22   24   24   25   23   16   21   15 1785.527548 0.000000 FAILURE  87
101100000  311  309  312  269  285  286  320  326 78.712686 0.000000 FAILURE  88
101100100    0    0    4    0    1    0    2    0 2107.818906 0.000000 FAILURE  89
101101000   17   21   15   14   17   16   18   13 1860.059881 0.000000 FAILURE  90
101101100    1    1    0    3    0    2    1    0 2105.730183 0.000000 FAILURE  91
101110000  130  113  112  122  116  104  104  104 665.520996 0.000000 FAILURE  92
101110100   12   10   11   14   11   12   17    8 1930.455219 0.000000 FAILURE  93
101111000   23   17   17   21    9   17   21   17 1839.156642 0.000000 FAILURE  94
101111100   22   22   11   19   25   17   16   20 1819.971134 0.000000 FAILURE  95
110000000 2014 1977 1972 2007 1931 1935 1988 2030 96059.879268 0.000000 FAILURE  96
110000010    4   11   10    3    5    5    7    2 2026.399142 0.000000 FAILURE  97
110000100   11   17   24   11    7   17   21   10 1886.132569 0.000000 FAILURE  98
110001000   57   60   55   67   74   74   65   67 1185.853963 0.000000 FAILURE  99
110001010    2    2    0    2    0    1    0    3 2101.617256 0.000000 FAILURE 100
110010000  178  215  186  170  209  197  176  179 155.667939 0.000000 FAILURE 101
110010010   10    4    1    7    2    3    1    0 2065.020300 0.000000 FAILURE 102
110010100   15   14   17   10   17   11   10   10 1912.810010 0.000000 FAILURE 103
110011000   50   48   52   45   46   36   54   56 1398.287034 0.000000 FAILURE 104
110011010    2    0    1    0    2    1    2    1 2103.657590 0.000000 FAILURE 105
110100000  178  151  158  164  174  153  177  142 292.263146 0.000000 FAILURE 106
110100010    3    2    3    1    0    2    2    1 2093.383338 0.000000 FAILURE 107
110100100    7    8   12    8    7    7    7    6 1995.995771 0.000000 FAILURE 108
110101000   29   29   25   34   27   30   35   18 1679.430854 0.000000 FAILURE 109
110101010    2    0    2    1    4    2    7    1 2083.230063 0.000000 FAILURE 110
110101100    8    9    5    6    5    9    4    9 2010.092606 0.000000 FAILURE 111
110110000  151  154  151  126  133  140  158  157 395.979892 0.000000 FAILURE 112
110110010    0    0    2    0    0    0    1    0 2116.028629 0.000000 FAILURE 113
110110100   17   14    9    8    9   11   10    8 1948.334314 0.000000 FAILURE 114
110111000   62   53   44   62   51   49   48   46 1351.892295 0.000000 FAILURE 115
110111010    0    0    2    0    1    1    0    2 2109.843109 0.000000 FAILURE 116
110111100   12   11   11    9    6    7    4   11 1978.124741 0.000000 FAILURE 117
111000000 1152 1080 1103 1194 1143 1140 1135 1175 25234.031709 0.000000 FAILURE 118
111000010    6    7    8    1    0    4    4    3 2054.721854 0.000000 FAILURE 119
111000100   22   30   25   29   27   39   32   36 1655.680903 0.000000 FAILURE 120
111000110    3    2    0    1    3    0    4    1 2093.415598 0.000000 FAILURE 121
111001000   81  113   72   95  104  100   81   83 887.658850 0.000000 FAILURE 122
111001010    2    4    3    2    2    2    2    3 2081.060689 0.000000 FAILURE 123
111001100   20   24   29   22   25   14   25   21 1766.761423 0.000000 FAILURE 124
111010000  107   85  106   98  104   90  100   89 818.692791 0.000000 FAILURE 125
111010010    2    3    5    0    2    5    2    1 2081.133274 0.000000 FAILURE 126
111010100   11   18    9   18   13   12   14   10 1910.898718 0.000000 FAILURE 127
111010110    1    5    3    1    1    3    2    1 2087.254274 0.000000 FAILURE 128
111011000   73   76   79   60   66   53   72   68 1143.620793 0.000000 FAILURE 129
111011010    3    3    2    3    0    4    3    3 2079.036486 0.000000 FAILURE 130
111011100   25   23   18   27   16   25   26   16 1774.358202 0.000000 FAILURE 131
111100000  613  583  569  635  613  602  563  631 3852.492402 0.000000 FAILURE 132
111100010    0    4    0    6    1    5    3    7 2068.979991 0.000000 FAILURE 133
111100100   45   41   21   38   49   29   27   31 1583.382842 0.000000 FAILURE 134
111100110    3    1    3    2    5    4    4    4 2068.818690 0.000000 FAILURE 135
111101000   46   39   50   37   46   46   36   48 1464.205887 0.000000 FAILURE 136
111101010    1    5    3    4    5    3    5    2 2064.754154 0.000000 FAILURE 137
111101100   29   31   31   26   23   25   34   28 1678.995341 0.000000 FAILURE 138
111101110    9   10    5    6    2    5    4    4 2030.350767 0.000000 FAILURE 139
111110000  313  291  290  323  308  277  241  282 56.046224 0.000000 FAILURE 140
111110010   17   21    9   15   25    9    6    6 1906.124583 0.000000 FAILURE 141
111110100   14   14   17   13   13   21   14   26 1858.567972 0.000000 FAILURE 142
111110110   10   16   10    9    9   13   13   12 1936.342332 0.000000 FAILURE 143
111111000  148  139  132  145  128  140  107  113 510.142021 0.000000 FAILURE 144
111111010    7    6    6    5    5    9    3    7 2024.173312 0.000000 FAILURE 145
111111100   78   88   69   57   63   64   43   43 1213.087893 0.000000 FAILURE 146
111111110   35   49   25   10   16   24   12   12 1765.729474 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2788 2788 2788 2788 2788 2787 2790 2787 206741.972245 0.000000 FAILURE   0
000000011 1305 1434 1355 1384 1346 1392 1360 1385 40049.819749 0.000000 FAILURE   1
000000101  569  521  493  545  516  509  551  535 2428.542997 0.000000 FAILURE   2
000000111  719  885  817  844  754  806  816  809 9823.744068 0.000000 FAILURE   3
000001001  374  336  392  354  390  386  381  368 445.784008 0.000000 FAILURE   4
000001011  282  273  263  268  253  245  279  267  7.502274 0.483532 SUCCESS   5
000001101  236  215  194  203  232  239  197  207 63.704751 0.000000 FAILURE   6
000001111  342  484  420  430  378  403  425  417 831.978963 0.000000 FAILURE   7
000010001   72   87   79   74   76   78   80   76 1031.171103 0.000000 FAILURE   8
000010011   66   62   65   60   60   69   69   68 1184.813570 0.000000 FAILURE   9
000010101   84   63   47   72   70   72   67   70 1147.645004 0.000000 FAILURE  10
000010111   91   98   82   91   83   64  100   83 935.802572 0.000000 FAILURE  11
000011001  154  142  136  137  160  131  120  148 434.928820 0.000000 FAILURE  12
000011011  142  149  128  135  138  149  136  129 452.798212 0.000000 FAILURE  13
000011101  128  115  137  153  132  126  129  120 519.850836 0.000000 FAILURE  14
000011111  159  271  197  231  200  207  216  202 97.379384 0.000000 FAILURE  15
000100011   50   64   65   59   61   60   52   54 1270.191514 0.000000 FAILURE  16
000100101   15   21   15   17   20   13   16   16 1856.213102 0.000000 FAILURE  17
000100111   45   50   46   43   48   53   54   53 1389.278997 0.000000 FAILURE  18
000101001   53   49   57   64   53   53   75   50 1289.134944 0.000000 FAILURE  19
000101011   36   31   22   41   40   29   28   40 1607.197188 0.000000 FAILURE  20
000101101   12   11    7    9    6   17   14   10 1948.414964 0.000000 FAILURE  21
000101111   32   38   31   32   31   21   37   32 1630.059984 0.000000 FAILURE  22
000110011   22   28   21   24   37   26   35   42 1665.616422 0.000000 FAILURE  23
000110101   27   19   16   15   29   25   16   24 1784.092094 0.000000 FAILURE  24
000110111   33   60   41   37   47   49   38   32 1484.859110 0.000000 FAILURE  25
000111001   80   91   73   80   76   78   84   79 1004.212015 0.000000 FAILURE  26
000111011   66   63   73   75   72   66   78   66 1124.201650 0.000000 FAILURE  27
000111101   43   56   47   50   40   52   62   56 1366.972816 0.000000 FAILURE  28
000111111   68  157   89  137  104  122  117   95 704.166728 0.000000 FAILURE  29
001000011  142  117  132  126  114  101   87  101 655.135094 0.000000 FAILURE  30
001000101    4   13    6   12    2    9   12    9 1986.342529 0.000000 FAILURE  31
001000111   52   63   59   75   66   50   56   66 1236.312986 0.000000 FAILURE  32
001001011    6   10    5    5   12    4    9    6 2006.173241 0.000000 FAILURE  33
001001101    7    6    9    5    5    7    8    7 2012.036159 0.000000 FAILURE  34
001001111   36   39   46   36   44   47   52   55 1452.810845 0.000000 FAILURE  35
001010011   43   35   43   48   37   36   51   43 1485.012220 0.000000 FAILURE  36
001010101   17   13    6   13    9   14   10   10 1936.503633 0.000000 FAILURE  37
001010111   22   24   18   31   31   21   22   28 1734.930789 0.000000 FAILURE  38
001011011    4    5    2    3    1    7    7    5 2052.600870 0.000000 FAILURE  39
001011101   11   10    7   13    9    6   16    9 1958.261768 0.000000 FAILURE  40
001011111   33   49   28   33   36   21   38   25 1615.156894 0.000000 FAILURE  41
001100101   16   10   11   10   12    8   11    7 1950.237541 0.000000 FAILURE  42
001100111    9   14   11   13   17    6   20   18 1905.326143 0.000000 FAILURE  43
001101011   10    9    9    5    7   15    4    8 1986.205423 0.000000 FAILURE  44
001101101   12   16    4    8   10    9    7   11 1966.285994 0.000000 FAILURE  45
001101111   13   26   11   10   13   17   13   11 1893.713218 0.000000 FAILURE  46
001110101   17   10   18   25   12   17    6   10 1892.019682 0.000000 FAILURE  47
001110111   27   26   31   36   28   23   31   21 1686.640510 0.000000 FAILURE  48
001111011   14   25   21   24   14   23   26   21 1789.535629 0.000000 FAILURE  49
001111101   21   21   30   30   20   18   24   22 1755.471101 0.000000 FAILURE  50
001111111   30  104   34   78   58   59   80   53 1237.386772 0.000000 FAILURE  51
010000011  212  216  194  156  158  190  181  192 167.731876 0.000000 FAILURE  52
010000111  111   81   95   92   76   91   64   69 956.729754 0.000000 FAILURE  53
010001011    6    6    1    4    4    2    2    3 2064.786414 0.000000 FAILURE  54
010001111   34   34   33   67   52   39   35   47 1479.536677 0.000000 FAILURE  55
010010011    2    4    6    3    5    5    3    7 2050.512147 0.000000 FAILURE  56
010010111    5    9    3    4   10    3    6    3 2034.415303 0.000000 FAILURE  57
010011011    3    1    1    1    0    0    0    0 2109.851175 0.000000 FAILURE  58
010011111   12   20   25   12   25   27   27   35 1762.301825 0.000000 FAILURE  59
010100011    6    5    8   12   11   10    8    5 1990.092528 0.000000 FAILURE  60
010100111    7    6    3    4   10    3    7    7 2026.270101 0.000000 FAILURE  61
010101011    3    1    2    1    3    2    3    2 2087.213948 0.000000 FAILURE  62
010101111    1    6    0    7   10    3    3    6 2048.713765 0.000000 FAILURE  63
010110011    6    5    6    5   11    3    6    6 2024.229767 0.000000 FAILURE  64
010110111    4    7    2    1    1    6    7    4 2056.713797 0.000000 FAILURE  65
010111011    2    0    1    1    0    0    3    0 2107.794711 0.000000 FAILURE  66
010111111   14   39   11   21   23   13   19   14 1817.906732 0.000000 FAILURE  67
011000111   24   23   28   28   34   16   22   10 1758.358265 0.000000 FAILURE  68
011001111    6   15    5   13   18    3   16   13 1943.003690 0.000000 FAILURE  69
011010111    3    3    2    1    3    5    1    0 2085.213941 0.000000 FAILURE  70
011011111    6   19    6    5    9   13    8    9 1970.511832 0.000000 FAILURE  71
011101111    5    9    6    8    2    1    6    5 2036.431441 0.000000 FAILURE  72
011111111   15   86   13   64   49   37   61   33 1464.199082 0.000000 FAILURE  73
100000000 2789 2787 2788 2788 2789 2786 2790 2787 206741.996440 0.000000 FAILURE  74
100010000  151  132  129  115  133  147  126  132 494.594231 0.000000 FAILURE  75
100100000  472  439  474  432  499  477  448  443 1358.094953 0.000000 FAILURE  76
100101000   22   23   23   23   17   20   16   14 1808.334015 0.000000 FAILURE  77
100110000   86   72   81   92   90   89   97   95 920.343119 0.000000 FAILURE  78
100111000   19   23   19   23   22   22   23   26 1772.019462 0.000000 FAILURE  79
101000000  276  242  235  297  255  239  271  268 13.488688 0.096105 SUCCESS  80
101000100   76   55   56   52   59   69   48   62 1252.578943 0.000000 FAILURE  81
101001000   20   21   21   15   25   29   28   18 1772.535625 0.000000 FAILURE  82
101001100   40   30   41   44   30   35   46   38 1540.963546 0.000000 FAILURE  83
101010000   77   56   43   59   58   75   53   59 1248.966176 0.000000 FAILURE  84
101010100   17   13    4   16    9   13    8    8 1944.648835 0.000000 FAILURE  85
101011000   24   11   16   16   15   19   14   22 1848.801819 0.000000 FAILURE  86
101011100   22   21   19   26   25   20   20   24 1772.059787 0.000000 FAILURE  87
101100000  313  275  282  300  270  316  298  314 59.834154 0.000000 FAILURE  88
101100100    2    1    4    4    2    4    2    1 2081.092949 0.000000 FAILURE  89
101101000   26   20   10   16   10   22   15   17 1851.092169 0.000000 FAILURE  90
101101100    1    1    1    4    0    2    0    2 2099.568858 0.000000 FAILURE  91
101110000  111  140  124  132  127  117  140  112 558.300360 0.000000 FAILURE  92
101110100   11   10    7   13    9    6   13    9 1964.116620 0.000000 FAILURE  93
101111000   20   21   17   21   18   17   19   20 1817.600134 0.000000 FAILURE  94
101111100   21   17   17   20   20   14   19   16 1834.955000 0.000000 FAILURE  95
110000000 1971 2043 1960 1972 1875 1917 1936 2014 93807.489830 0.000000 FAILURE  96
110000010   11    3    2    7    4    6   11    5 2022.391061 0.000000 FAILURE  97
110000100    8    9    7    4   11   11    9    7 1988.036064 0.000000 FAILURE  98
110001000   66   68   63   66   65   74   66   58 1174.184709 0.000000 FAILURE  99
110001010    1    2    1    5    0    4    2    2 2087.270404 0.000000 FAILURE 100
110010000  202  201  192  183  199  183  158  180 160.731282 0.000000 FAILURE 101
110010010    4    3    2    3    1    2    3    0 2085.189745 0.000000 FAILURE 102
110010100   11   11   10   11    9   12    9    8 1958.019816 0.000000 FAILURE 103
110011000   37   42   34   41   52   40   43   45 1488.367031 0.000000 FAILURE 104
110011010    1    0    1    2    3    3    1    3 2093.391403 0.000000 FAILURE 105
110100000  161  153  141  170  148  145  165  158 334.331486 0.000000 FAILURE 106
110100010    5    1    3    2    3    1    1    3 2083.149412 0.000000 FAILURE 107
110100100    9    8   14    2   11   11    6    8 1982.253797 0.000000 FAILURE 108
110101000   33   24   26   28   30   30   18   30 1693.995337 0.000000 FAILURE 109
110101010    3    1    0    4    3    1    1    0 2095.472062 0.000000 FAILURE 110
110101100   10    6    9    6    7   12    5   10 1990.060267 0.000000 FAILURE 111
110110000  144  127  143  143  139  154  150  148 413.696048 0.000000 FAILURE 112
110110010    0    0    2    1    1    1    1    0 2109.835044 0.000000 FAILURE 113
110110100   16   12    4    8    6    8    9    8 1978.269912 0.000000 FAILURE 114
110111000   43   77   62   63   63   66   73   50 1222.152007 0.000000 FAILURE 115
110111010    2    0    1    1    1    0    0    0 2111.899573 0.000000 FAILURE 116
110111100   12   14   11    9    9   11   11    8 1950.132695 0.000000 FAILURE 117
111000000 1106 1256 1183 1154 1115 1098 1148 1155 25937.227598 0.000000 FAILURE 118
111000010    3    5    1    4    5    4    4    3 2062.697690 0.000000 FAILURE 119
111000100   35   37   27   34   38   44   31   38 1576.132735 0.000000 FAILURE 120
111000110    3    4    3    7    0    4    3    2 2068.883210 0.000000 FAILURE 121
111001000   91  104   91   82   92   86   86   88 895.375974 0.000000 FAILURE 122
111001010    1    7    1    4    0    5    1    2 2079.165527 0.000000 FAILURE 123
111001100   17   22   19   26   27   20   21   18 1785.495288 0.000000 FAILURE 124
111010000   92   89   89  105   84   76  107   93 877.086317 0.000000 FAILURE 125
111010010    4    5    5    2    4    4    1    4 2062.705755 0.000000 FAILURE 126
111010100   21   14   18   16   11   18    6   16 1881.866407 0.000000 FAILURE 127
111010110    4    4    3    4    3    2    3    3 2068.786430 0.000000 FAILURE 128
111011000   55   63   66   65   72   71   73   69 1162.330084 0.000000 FAILURE 129
111011010    5    1    2    2    0    2    3    1 2089.310737 0.000000 FAILURE 130
111011100   23   39   31   37   32   31   43   22 1623.600378 0.000000 FAILURE 131
111100000  577  671  610  639  624  580  604  595 4116.948991 0.000000 FAILURE 132
111100010    2    7    2    7    8    7    6    3 2036.399181 0.000000 FAILURE 133
111100100   35   45   41   35   43   38   35   37 1531.592581 0.000000 FAILURE 134
111100110    3    4    6    5    6    1    3    1 2062.762211 0.000000 FAILURE 135
111101000   37   45   44   45   36   34   49   48 1481.560628 0.000000 FAILURE 136
111101010    8    7    3    3    1    7    3    7 2042.504050 0.000000 FAILURE 137
111101100   19   29   29   33   28   31   35   28 1670.076019 0.000000 FAILURE 138
111101110    0   21    4    9    6    9   15    5 1983.132888 0.000000 FAILURE 139
111110000  270  388  274  326  329  284  323  314 146.647930 0.000000 FAILURE 140
111110010   17   27   19   18   21   20   14   10 1831.656644 0.000000 FAILURE 141
111110100   14   20   20   24   14   13   15   23 1837.261480 0.000000 FAILURE 142
111110110    8   15   14   16   16   16   15   13 1895.108347 0.000000 FAILURE 143
111111000  101  232  137  165  154  156  178  147 347.473117 0.000000 FAILURE 144
111111010    1   15    6   12    7    5   12   11 1982.487684 0.000000 FAILURE 145
111111100   49  139   51   97   75   74  104   69 1004.706126 0.000000 FAILURE 146
111111110   15   86   13   64   49   37   61   33 1464.199082 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2785 2787 2784 2785 2788 2789 2793 2785 206578.895804 0.000000 FAILURE   0
000000011 1426 1387 1379 1388 1412 1399 1359 1321 41032.963940 0.000000 FAILURE   1
000000101  532  546  480  517  530  545  525  534 2357.913521 0.000000 FAILURE   2
000000111  787  771  816  788  866  783  792  756 9382.727273 0.000000 FAILURE   3
000001001  362  360  395  357  373  357  389  360 415.730081 0.000000 FAILURE   4
000001011  253  276  236  278  254  288  249  274 10.636809 0.223139 SUCCESS   5
000001101  232  240  207  215  201  220  208  211 55.931423 0.000000 FAILURE   6
000001111  393  408  434  390  432  386  385  364 671.769272 0.000000 FAILURE   7
000010001   72   73   97   84   65   61   65   96 1049.219564 0.000000 FAILURE   8
000010011   82   74   66   69   80   55   60   48 1165.378676 0.000000 FAILURE   9
000010101   72   73   59   66   81   70   63   68 1135.233765 0.000000 FAILURE  10
000010111   78   71   92   80   93   74   64   78 1021.832776 0.000000 FAILURE  11
000011001  182  144  157  161  136  149  142  151 352.919046 0.000000 FAILURE  12
000011011  132  149  125  123  135  143  127  125 499.416378 0.000000 FAILURE  13
000011101  138  127  119  112  150  120  135  113 548.002670 0.000000 FAILURE  14
000011111  185  209  201  199  216  177  180  151 155.983484 0.000000 FAILURE  15
000100011   56   56   72   63   46   42   49   69 1291.885002 0.000000 FAILURE  16
000100101   14   13   18   20   11   14   13    9 1897.213200 0.000000 FAILURE  17
000100111   68   49   43   52   63   40   50   36 1377.174482 0.000000 FAILURE  18
000101001   53   61   52   67   48   56   73   54 1272.925442 0.000000 FAILURE  19
000101011   31   35   27   32   42   31   30   29 1624.487408 0.000000 FAILURE  20
000101101   11   13    1   11    5   13    6   13 1974.479587 0.000000 FAILURE  21
000101111   29   21   42   27   38   25   18   30 1674.947061 0.000000 FAILURE  22
000110011   45   32   29   36   32   34   31   27 1608.495536 0.000000 FAILURE  23
000110101   28   26   25   31   14   19   27   22 1744.471121 0.000000 FAILURE  24
000110111   34   45   41   26   45   33   32   37 1560.665091 0.000000 FAILURE  25
000111001   75   78   84   83   84   86   79   93 974.599776 0.000000 FAILURE  26
000111011   77   70   64   66   75   67   71   52 1150.822258 0.000000 FAILURE  27
000111101   56   49   60   48   48   57   48   59 1334.932743 0.000000 FAILURE  28
000111111   96  121  121   98  103   76   90   67 836.096300 0.000000 FAILURE  29
001000011  102  129  137  120  117  120  128  137 572.178684 0.000000 FAILURE  30
001000101    9    5   11   11    6    9    6   14 1978.157001 0.000000 FAILURE  31
001000111   63   56   82   62   52   43   59   63 1248.974241 0.000000 FAILURE  32
001001011    3    3    8   10    6    3    6    4 2034.391108 0.000000 FAILURE  33
001001101    6    9    9    7    7    6    5    3 2016.124890 0.000000 FAILURE  34
001001111   57   48   47   46   52   35   42   33 1444.714159 0.000000 FAILURE  35
001010011   42   46   35   48   35   39   51   36 1492.117030 0.000000 FAILURE  36
001010101   19   14   11    7   14   16   11   14 1908.979361 0.000000 FAILURE  37
001010111   25   27   18   17   29   24   22   20 1762.946904 0.000000 FAILURE  38
001011011    9    7    0    7    4    6    3    4 2040.504042 0.000000 FAILURE  39
001011101    8   12    7   14    4    8    8    8 1982.148952 0.000000 FAILURE  40
