		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110100  241  274  255  273  253  263  234  249  5.777028 0.672192 SUCCESS  93
101111000  258  252  251  267  237  250  240  266  3.709730 0.882317 SUCCESS  94
101111100  263  259  250  252  262  261  257  249  0.893568 0.998836 SUCCESS  95
110000000  252  257  255  255  271  265  267  261  1.907457 0.983719 SUCCESS  96
110000010  252  267  240  227  235  222  274  256 12.738013 0.121187 SUCCESS  97
110000100  239  246  248  270  244  273  264  242  5.419452 0.711947 SUCCESS  98
110001000  272  256  252  265  261  257  267  249  2.222104 0.973434 SUCCESS  99
110001010  248  248  275  253  249  246  239  221  8.722609 0.366234 SUCCESS 100
110010000  267  274  264  237  264  256  213  237 12.698493 0.122653 SUCCESS 101
110010010  267  247  263  264  253  262  245  268  2.527912 0.960417 SUCCESS 102
110010100  276  276  269  265  265  264  269  281  8.051144 0.428490 SUCCESS 103
110011000  258  268  268  232  290  270  247  250  9.446851 0.306012 SUCCESS 104
110011010  229  246  258  267  246  267  269  242  6.219200 0.622693 SUCCESS 105
110100000  255  262  252  276  267  236  265  252  4.329427 0.826246 SUCCESS 106
110100010  250  266  253  237  240  281  223  274 11.310109 0.184739 SUCCESS 107
110100100  247  257  257  254  259  260  238  257  1.763265 0.987429 SUCCESS 108
110101000  261  233  244  272  271  263  260  247  5.353922 0.719165 SUCCESS 109
110101010  252  256  239  235  274  248  242  255  5.371851 0.717193 SUCCESS 110
110101100  258  242  258  262  281  248  269  266  4.844957 0.774012 SUCCESS 111
110110000  264  260  273  262  254  250  232  291  9.079553 0.335629 SUCCESS 112
110110010  225  258  245  274  262  241  231  250  9.414402 0.308552 SUCCESS 113
110110100  262  294  239  274  275  290  261  255 14.703796 0.065167 SUCCESS 114
110111000  264  245  249  249  237  245  252  263  3.347988 0.910662 SUCCESS 115
110111010  245  261  251  246  250  256  266  253  1.678291 0.989337 SUCCESS 116
110111100  222  231  274  271  247  240  256  257 10.773493 0.214867 SUCCESS 117
111000000  260  227  264  251  242  258  261  242  5.517811 0.701066 SUCCESS 118
111000010  259  242  264  247  240  264  266  248  3.367432 0.909231 SUCCESS 119
111000100  271  245  262  266  234  242  259  261  4.831321 0.775443 SUCCESS 120
111000110  248  277  265  265  285  256  237  259  7.593442 0.474156 SUCCESS 121
111001000  238  283  270  227  269  271  228  253 13.239276 0.103878 SUCCESS 122
111001010  273  270  248  274  251  256  271  276  6.162508 0.629034 SUCCESS 123
111001100  257  266  244  255  260  253  249  232  3.616170 0.889989 SUCCESS 124
111010000  242  249  274  280  252  232  271  249  8.125387 0.421319 SUCCESS 125
111010010  237  261  279  264  268  268  266  258  5.546094 0.697928 SUCCESS 126
111010100  256  240  251  258  261  241  278  229  7.058341 0.530351 SUCCESS 127
111010110  258  267  244  231  266  264  284  272  8.481574 0.387895 SUCCESS 128
111011000  260  258  256  255  284  257  232  265  5.913518 0.656919 SUCCESS 129
111011010  248  264  251  249  250  261  241  260  2.033341 0.979973 SUCCESS 130
111011100  260  242  263  255  229  232  262  268  7.053922 0.530826 SUCCESS 131
111100000  254  249  233  260  261  237  246  246  4.776018 0.781225 SUCCESS 132
111100010  275  257  269  252  231  256  259  262  4.918821 0.766216 SUCCESS 133
111100100  241  242  245  245  252  269  244  268  4.584604 0.800910 SUCCESS 134
111100110  250  245  265  236  250  242  256  220  8.740917 0.364621 SUCCESS 135
111101000  251  245  280  262  251  274  262  255  4.626271 0.796671 SUCCESS 136
111101010  268  256  250  247  268  251  257  226  5.374629 0.716887 SUCCESS 137
111101100  258  275  262  276  254  246  252  264  3.984730 0.858499 SUCCESS 138
111101110  246  235  225  258  247  220  256  291 16.589149 0.034683 SUCCESS 139
111110000  251  248  240  256  274  268  263  243  4.165033 0.841935 SUCCESS 140
111110010  253  261  235  248  263  283  250  276  7.085488 0.527438 SUCCESS 141
111110100  237  237  276  252  223  276  227  243 14.685235 0.065563 SUCCESS 142
111110110  251  248  258  264  244  248  265  254  1.816170 0.986138 SUCCESS 143
111111000  243  247  217  257  264  254  262  248  7.831321 0.450118 SUCCESS 144
111111010  274  238  256  220  249  273  241  233 12.258594 0.140034 SUCCESS 145
111111100  237  256  242  271  257  269  257  258  3.866548 0.868959 SUCCESS 146
111111110  234  233  234  267  232  267  245  243 10.513518 0.230816 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  234  245  272  280  256  246  244  6.854175 0.552445 SUCCESS   0
000000011  253  241  240  255  259  258  231  217 10.695210 0.219574 SUCCESS   1
000000101  261  228  272  257  263  282  234  270  9.986245 0.265993 SUCCESS   2
000000111  263  253  263  257  248  251  228  226  7.592558 0.474246 SUCCESS   3
000001001  251  259  271  305  286  267  267  265 15.704427 0.046811 SUCCESS   4
000001011  240  222  285  266  271  276  231  282 17.292053 0.027208 SUCCESS   5
000001101  250  250  247  264  257  237  237  260  3.856826 0.869804 SUCCESS   6
000001111  249  283  261  280  245  286  231  232 14.551902 0.068467 SUCCESS   7
000010001  271  253  246  257  286  258  249  272  6.243947 0.619927 SUCCESS   8
000010011  265  256  268  253  274  269  252  257  3.011877 0.933610 SUCCESS   9
000010101  253  250  274  258  267  247  269  216  9.468947 0.304292 SUCCESS  10
000010111  223  245  282  269  262  264  230  283 14.385109 0.072264 SUCCESS  11
000011001  268  255  232  238  242  251  288  283 12.199124 0.142538 SUCCESS  12
000011011  283  284  257  244  266  247  251  256  7.536372 0.480015 SUCCESS  13
000011101  230  259  245  241  242  260  252  239  6.244452 0.619870 SUCCESS  14
000011111  238  262  252  278  259  277  281  242  8.615286 0.375781 SUCCESS  15
000100011  277  256  259  253  260  273  229  258  6.050639 0.641559 SUCCESS  16
000100101  265  248  253  278  253  248  279  292 10.255058 0.247579 SUCCESS  17
000100111  252  250  239  258  272  268  242  268  4.383973 0.820926 SUCCESS  18
000101001  260  274  276  266  267  272  247  270  6.046978 0.641970 SUCCESS  19
000101011  272  283  224  247  261  251  268  234 11.182836 0.191553 SUCCESS  20
000101101  247  249  260  241  244  268  251  228  5.923745 0.655773 SUCCESS  21
000101111  245  261  277  234  280  256  238  271  8.874503 0.352993 SUCCESS  22
000110011  268  252  237  252  268  253  259  259  2.860614 0.942798 SUCCESS  23
000110101  258  246  282  253  267  250  258  241  4.748366 0.784101 SUCCESS  24
000110111  272  280  264  259  268  278  241  261  7.213518 0.513781 SUCCESS  25
000111001  281  237  265  247  261  231  239  256  8.428417 0.392778 SUCCESS  26
000111011  248  254  265  248  257  264  246  229  4.468063 0.812620 SUCCESS  27
000111101  250  260  268  238  215  293  238  244 16.309856 0.038154 SUCCESS  28
000111111  251  263  244  249  273  267  255  248  2.998240 0.934468 SUCCESS  29
001000011  251  231  244  233  258  257  258  265  5.702659 0.680498 SUCCESS  30
001000101  252  259  244  256  263  260  274  255  2.260488 0.971966 SUCCESS  31
001000111  263  248  259  244  255  285  236  277  7.877154 0.445561 SUCCESS  32
001001011  262  244  263  293  233  246  260  268  9.647104 0.290673 SUCCESS  33
001001101  254  249  249  251  253  230  247  267  4.090917 0.848829 SUCCESS  34
001001111  260  267  217  235  256  252  261  263  8.839781 0.355992 SUCCESS  35
001010011  276  263  292  256  270  258  244  280 10.779175 0.214528 SUCCESS  36
001010101  253  246  267  269  251  232  288  272  9.215917 0.324410 SUCCESS  37
001010111  269  237  256  257  242  259  259  249  3.205563 0.920803 SUCCESS  38
001011011  249  246  247  263  251  262  260  230  4.164654 0.841970 SUCCESS  39
001011101  238  245  257  298  237  257  261  259 10.529806 0.229790 SUCCESS  40
001011111  237  259  274  242  270  234  262  291 11.441043 0.177939 SUCCESS  41
001100101  280  260  264  256  230  269  263  286  9.906574 0.271645 SUCCESS  42
001100111  255  280  267  246  254  239  269  236  6.706826 0.568569 SUCCESS  43
001101011  270  235  262  270  264  227  261  231  9.790412 0.280046 SUCCESS  44
001101101  301  253  267  233  240  223  259  260 16.378291 0.037275 SUCCESS  45
001101111  267  261  271  242  256  275  264  269  4.698114 0.789301 SUCCESS  46
001110101  230  273  250  256  259  247  248  243  5.344200 0.720233 SUCCESS  47
001110111  253  269  239  285  270  246  242  245  7.761750 0.457082 SUCCESS  48
001111011  248  247  267  268  226  279  252  218 13.323872 0.101181 SUCCESS  49
001111101  234  240  274  233  267  275  253  253  8.454175 0.390407 SUCCESS  50
001111111  243  250  235  265  293  249  239  253  9.868063 0.274409 SUCCESS  51
010000011  266  301  224  247  232  275  250  257 16.986372 0.030251 SUCCESS  52
010000111  239  238  256  241  250  278  263  266  6.086750 0.637515 SUCCESS  53
010001011  238  260  267  274  252  249  233  250  5.714023 0.679230 SUCCESS  54
010001111  263  244  246  236  239  279  258  263  6.316675 0.611806 SUCCESS  55
010010011  245  265  263  269  263  241  257  251  2.909856 0.939886 SUCCESS  56
010010111  253  246  244  264  259  236  265  246  3.660235 0.886404 SUCCESS  57
010011011  271  252  282  251  249  259  251  264  4.403922 0.818967 SUCCESS  58
010011111  240  257  258  242  261  245  243  286  6.753543 0.563442 SUCCESS  59
010100011  264  269  247  247  258  233  258  275  5.224629 0.733320 SUCCESS  60
010100111  252  291  252  257  242  260  233  272  9.112508 0.332894 SUCCESS  61
010101011  214  261  237  240  269  227  290  250 18.610614 0.017087 SUCCESS  62
010101111  259  223  258  254  248  263  262  237  6.523745 0.588775 SUCCESS  63
010110011  217  250  247  265  261  249  264  280  9.828417 0.277276 SUCCESS  64
010110111  265  269  229  264  270  269  265  219 11.547735 0.172552 SUCCESS  65
010111011  240  236  267  284  243  254  279  259  9.181574 0.327211 SUCCESS  66
010111111  237  233  285  246  266  261  271  262  8.959225 0.345747 SUCCESS  67
011000111  259  259  270  274  259  255  232  231  7.065538 0.529578 SUCCESS  68
011001111  249  264  249  247  268  249  265  239  3.254301 0.917400 SUCCESS  69
011010111  274  249  254  252  260  247  239  234  5.098114 0.747040 SUCCESS  70
011011111  256  247  242  252  248  261  251  259  1.676776 0.989370 SUCCESS  71
011101111  253  256  241  273  260  252  274  247  3.879806 0.867802 SUCCESS  72
011111111  225  258  246  245  292  225  254  244 14.501649 0.069591 SUCCESS  73
100000000  252  234  245  272  280  256  246  244  6.854175 0.552445 SUCCESS  74
100010000  272  225  272  218  264  256  269  271 13.636245 0.091753 SUCCESS  75
100100000  251  281  242  264  257  275  252  258  5.224250 0.733361 SUCCESS  76
100101000  229  267  258  238  267  268  256  301 14.016675 0.081332 SUCCESS  77
100110000  245  248  291  251  274  250  295  265 13.734225 0.088961 SUCCESS  78
100111000  248  269  258  253  232  242  240  272  6.177533 0.627353 SUCCESS  79
101000000  276  238  254  276  265  271  275  262  7.406700 0.493454 SUCCESS  80
101000100  259  259  245  254  238  265  268  256  2.795462 0.946530 SUCCESS  81
101001000  234  264  279  291  241  265  232  290 17.541422 0.024940 SUCCESS  82
101001100  275  256  306  240  246  228  259  265 16.532710 0.035360 SUCCESS  83
101010000  246  269  276  250  275  273  261  265  5.911498 0.657145 SUCCESS  84
101010100  248  237  277  248  257  263  261  267  4.550765 0.804333 SUCCESS  85
101011000  253  246  229  260  305  247  243  238 15.467306 0.050671 SUCCESS  86
101011100  215  257  237  261  293  249  254  258 14.114149 0.078838 SUCCESS  87
101100000  229  232  272  294  244  247  224  263 17.380437 0.026383 SUCCESS  88
101100100  266  242  256  243  259  251  261  278  4.073745 0.850409 SUCCESS  89
101101000  291  267  260  277  237  272  290  251 14.561750 0.068248 SUCCESS  90
101101100  247  260  254  254  222  261  280  261  7.623114 0.471123 SUCCESS  91
101110000  260  242  263  244  269  267  253  235  4.624377 0.796865 SUCCESS  92
101110100  245  252  265  264  229  244  233  242  7.586624 0.474854 SUCCESS  93
101111000  287  263  250  272  287  243  238  240 12.173745 0.143619 SUCCESS  94
101111100  264  227  253  215  256  226  243  266 15.195715 0.055450 SUCCESS  95
110000000  247  246  270  263  289  258  226  230 12.502659 0.130146 SUCCESS  96
110000010  277  252  262  249  252  260  251  259  2.458341 0.963645 SUCCESS  97
110000100  266  239  263  229  253  239  264  242  6.963013 0.540629 SUCCESS  98
110001000  271  248  263  231  265  264  269  263  5.360866 0.718401 SUCCESS  99
110001010  261  297  225  268  277  238  229  256 17.394326 0.026255 SUCCESS 100
110010000  256  260  230  241  250  269  246  277  6.716801 0.567473 SUCCESS 101
110010010  242  245  279  274  231  245  255  261  7.844452 0.448810 SUCCESS 102
110010100  264  242  253  246  286  254  257  288  9.290159 0.318413 SUCCESS 103
110011000  264  250  275  246  260  235  272  269  5.833215 0.665908 SUCCESS 104
110011010  256  243  249  245  267  216  268  283 11.847861 0.158122 SUCCESS 105
110100000  258  270  241  285  234  281  256  263  9.798998 0.279418 SUCCESS 106
110100010  279  276  264  267  249  253  268  245  5.812760 0.668196 SUCCESS 107
110100100  234  273  272  296  248  261  228  264 14.411624 0.071648 SUCCESS 108
110101000  257  253  257  255  244  254  242  264  1.694200 0.988995 SUCCESS 109
110101010  209  252  247  219  275  258  263  245 17.000008 0.030109 SUCCESS 110
110101100  250  247  239  264  283  245  248  237  7.046094 0.531668 SUCCESS 111
110110000  247  250  271  280  248  245  255  256  4.461119 0.813310 SUCCESS 112
110110010  247  252  256  242  254  268  246  251  2.282836 0.971090 SUCCESS 113
110110100  278  268  286  283  256  279  266  250 11.820967 0.159372 SUCCESS 114
110111000  273  292  244  264  250  277  247  236 11.119579 0.195015 SUCCESS 115
110111010  249  244  273  237  259  247  249  260  4.028543 0.854539 SUCCESS 116
110111100  265  261  258  268  277  262  258  253  3.012887 0.933546 SUCCESS 117
111000000  255  250  248  273  253  290  208  246 15.992811 0.042483 SUCCESS 118
111000010  256  234  270  234  243  251  260  259  5.582710 0.693860 SUCCESS 119
111000100  245  253  236  259  263  234  271  265  5.564907 0.695839 SUCCESS 120
111000110  267  250  241  265  242  262  248  276  4.683215 0.790836 SUCCESS 121
111001000  253  257  231  253  276  272  243  261  6.036119 0.643186 SUCCESS 122
111001010  250  236  265  257  276  260  229  265  7.045210 0.531763 SUCCESS 123
111001100  279  267  255  239  254  227  255  247  7.540286 0.479612 SUCCESS 124
111010000  256  269  239  267  248  276  265  250  4.689654 0.790173 SUCCESS 125
111010010  263  276  256  274  265  253  229  237  7.891548 0.444135 SUCCESS 126
111010100  245  262  273  250  243  242  269  287  7.990791 0.434370 SUCCESS 127
111010110  248  277  245  259  255  266  242  255  3.769579 0.877291 SUCCESS 128
111011000  255  268  268  279  254  248  245  239  5.237382 0.731929 SUCCESS 129
111011010  263  246  260  265  260  306  264  243 12.108467 0.146430 SUCCESS 130
111011100  257  271  247  262  256  278  253  237  4.838013 0.774741 SUCCESS 131
111100000  274  249  253  273  275  286  214  238 16.244200 0.039015 SUCCESS 132
111100010  257  240  248  263  289  236  251  256  7.611119 0.472348 SUCCESS 133
111100100  267  268  239  243  282  271  259  273  7.772483 0.456005 SUCCESS 134
111100110  284  273  271  242  238  236  245  252  9.514276 0.300784 SUCCESS 135
111101000  254  254  240  259  273  287  262  243  6.984856 0.538267 SUCCESS 136
111101010  219  256  283  240  251  254  281  275 13.613518 0.092412 SUCCESS 137
111101100  242  264  254  263  241  241  273  221  9.193821 0.326210 SUCCESS 138
111101110  252  251  255  225  250  287  235  243 10.539149 0.229203 SUCCESS 139
111110000  264  265  245  235  255  248  239  232  6.605942 0.579682 SUCCESS 140
111110010  270  243  240  269  281  281  261  287 12.236877 0.140944 SUCCESS 141
111110100  241  224  252  283  271  262  251  240 10.243442 0.248354 SUCCESS 142
111110110  249  265  250  251  252  243  252  240  2.612382 0.956284 SUCCESS 143
111111000  241  231  250  238  265  263  265  244  6.316801 0.611792 SUCCESS 144
111111010  217  253  256  272  267  261  263  243  8.684856 0.369574 SUCCESS 145
111111100  243  252  232  236  268  268  251  252  6.014402 0.645619 SUCCESS 146
111111110  225  258  246  245  292  225  254  244 14.501649 0.069591 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  292  259  252  280  261  261  260  8.430816 0.392557 SUCCESS   0
000000011  245  276  242  276  285  254  238  248  9.496978 0.302119 SUCCESS   1
000000101  258  295  273  253  268  290  257  256 12.635109 0.125036 SUCCESS   2
000000111  264  256  247  287  269  249  250  244  6.079048 0.638378 SUCCESS   3
000001001  270  239  285  242  247  297  280  276 17.223240 0.027867 SUCCESS   4
000001011  260  288  262  268  281  275  271  261  9.938139 0.269395 SUCCESS   5
000001101  269  234  272  267  276  228  254  264  9.222230 0.323897 SUCCESS   6
000001111  256  256  246  291  244  270  251  262  6.977281 0.539086 SUCCESS   7
000010001  237  269  259  241  253  240  255  250  4.301523 0.828946 SUCCESS   8
000010011  278  254  269  238  253  254  278  269  6.660235 0.573694 SUCCESS   9
000010101  242  258  262  238  258  273  272  252  4.546346 0.804779 SUCCESS  10
000010111  260  278  258  277  277  286  247  252  9.639276 0.291262 SUCCESS  11
000011001  253  268  248  264  264  244  287  244  6.443442 0.597688 SUCCESS  12
000011011  264  258  276  266  266  232  262  270  5.969452 0.650654 SUCCESS  13
000011101  258  271  272  262  268  226  281  257  8.858467 0.354376 SUCCESS  14
000011111  261  250  269  268  239  269  242  232  6.478543 0.593789 SUCCESS  15
000100011  236  278  215  257  238  273  254  245 13.342937 0.100582 SUCCESS  16
000100101  282  249  266  285  233  298  259  255 16.046346 0.041722 SUCCESS  17
000100111  268  267  267  263  262  253  275  276  5.024629 0.754941 SUCCESS  18
000101001  242  256  265  273  265  239  256  261  3.883973 0.867437 SUCCESS  19
000101011  238  279  261  221  241  278  266  259 11.801397 0.160287 SUCCESS  20
000101101  235  262  269  244  241  238  252  282  8.202912 0.413904 SUCCESS  21
000101111  250  263  282  249  249  266  232  244  6.782205 0.560303 SUCCESS  22
000110011  230  271  237  254  277  229  278  244 12.376271 0.135189 SUCCESS  23
000110101  271  240  221  264  288  265  241  274 13.836372 0.086131 SUCCESS  24
000110111  242  257  251  247  267  254  252  253  1.827154 0.985860 SUCCESS  25
000111001  262  229  256  259  233  246  238  230  9.697104 0.286932 SUCCESS  26
000111011  254  261  239  267  263  217  229  245 11.542306 0.172823 SUCCESS  27
000111101  257  277  243  261  228  255  253  261  5.877154 0.660990 SUCCESS  28
000111111  289  244  235  251  234  299  234  241 19.152912 0.014063 SUCCESS  29
001000011  235  245  248  251  250  256  287  266  7.061372 0.530026 SUCCESS  30
001000101  244  257  290  215  258  241  264  263 13.428291 0.097939 SUCCESS  31
001000111  246  254  241  251  230  243  253  224  9.004806 0.341891 SUCCESS  32
001001011  305  261  288  249  231  283  261  245 20.207457 0.009579 FAILURE  33
001001101  288  257  235  244  265  246  258  232  9.576902 0.295986 SUCCESS  34
001001111  261  235  236  267  261  262  270  258  5.042685 0.753004 SUCCESS  35
001010011  221  226  263  293  240  238  259  245 17.175892 0.028329 SUCCESS  36
001010101  274  257  259  259  249  252  232  262  4.120715 0.846071 SUCCESS  37
001010111  233  264  287  236  260  274  254  257  9.291043 0.318342 SUCCESS  38
001011011  249  242  255  229  236  257  243  283  9.181068 0.327252 SUCCESS  39
001011101  252  247  254  277  283  247  276  251  7.184730 0.516839 SUCCESS  40
001011111  266  264  260  256  233  293  230  254 11.144452 0.193648 SUCCESS  41
