		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  250  258  273  277  244  252  276  263  5.577407 0.694450 SUCCESS  22
000110011  224  245  278  231  238  257  260  250 10.622104 0.224044 SUCCESS  23
000110101  281  283  260  237  243  233  252  263 10.077281 0.259644 SUCCESS  24
000110111  259  228  246  259  244  281  244  225 11.208341 0.190171 SUCCESS  25
000111001  239  244  239  240  248  258  249  272  5.451144 0.708447 SUCCESS  26
000111011  261  247  258  254  256  275  250  224  6.199124 0.624938 SUCCESS  27
000111101  268  296  263  252  285  226  241  248 15.515033 0.049871 SUCCESS  28
000111111  243  256  268  247  250  272  237  258  4.244326 0.834434 SUCCESS  29
001000011  263  260  245  237  245  245  215  228 13.133594 0.107335 SUCCESS  30
001000101  270  263  236  216  252  259  253  245  9.690159 0.287450 SUCCESS  31
001000111  255  249  246  254  250  270  262  248  1.961877 0.982158 SUCCESS  32
001001011  243  252  246  259  289  289  235  251 11.872735 0.156973 SUCCESS  33
001001101  263  272  250  233  253  261  256  245  4.139528 0.844320 SUCCESS  34
001001111  247  272  260  284  258  239  251  272  6.917558 0.545553 SUCCESS  35
001010011  281  254  255  229  244  285  258  270 10.282331 0.245767 SUCCESS  36
001010101  273  209  258  257  258  241  257  257 11.041675 0.199349 SUCCESS  37
001010111  268  261  256  251  257  241  235  268  4.059225 0.851741 SUCCESS  38
001011011  223  270  251  269  245  275  261  252  8.088644 0.424859 SUCCESS  39
001011101  248  266  244  246  247  235  240  242  5.573745 0.694857 SUCCESS  40
001011111  247  243  264  279  246  262  276  272  6.611245 0.579096 SUCCESS  41
001100101  253  241  240  257  250  245  247  252  3.002154 0.934222 SUCCESS  42
001100111  218  256  265  248  223  261  264  263 11.371473 0.181526 SUCCESS  43
001101011  239  279  268  248  275  258  261  275  7.186750 0.516624 SUCCESS  44
001101101  249  227  251  245  259  243  278  254  6.871473 0.550561 SUCCESS  45
001101111  266  238  280  245  276  279  256  221 13.233973 0.104049 SUCCESS  46
001110101  245  258  267  275  222  239  250  255  8.435740 0.392103 SUCCESS  47
001110111  254  259  265  265  229  245  265  249  4.664528 0.792756 SUCCESS  48
001111011  281  278  240  266  276  239  261  279 10.950513 0.204519 SUCCESS  49
001111101  244  255  274  260  248  227  255  261  5.718190 0.678765 SUCCESS  50
001111111  247  264  241  267  245  260  235  267  4.805311 0.778168 SUCCESS  51
010000011  245  251  255  253  263  250  240  267  2.493947 0.962013 SUCCESS  52
010000111  287  247  243  246  259  239  237  241  8.862508 0.354027 SUCCESS  53
010001011  279  244  258  234  270  250  267  259  6.155185 0.629854 SUCCESS  54
010001111  276  268  230  255  246  269  249  246  6.621094 0.578009 SUCCESS  55
010010011  263  241  265  250  237  266  209  257 12.364149 0.135681 SUCCESS  56
010010111  245  242  238  252  300  276  242  256 12.885235 0.115860 SUCCESS  57
010011011  253  282  250  251  266  251  279  229  8.603670 0.376824 SUCCESS  58
010011111  266  239  267  261  274  228  235  278 10.375765 0.239636 SUCCESS  59
010100011  256  254  239  282  252  248  273  243  6.088771 0.637289 SUCCESS  60
010100111  287  250  254  252  242  256  266  278  7.265286 0.508300 SUCCESS  61
010101011  259  225  268  242  260  251  280  250  7.929680 0.440369 SUCCESS  62
010101111  268  244  265  239  273  245  260  247  4.706195 0.788467 SUCCESS  63
010110011  244  270  251  248  246  224  240  278  9.258720 0.320943 SUCCESS  64
010110111  238  266  253  282  241  276  263  271  8.118442 0.421987 SUCCESS  65
010111011  244  259  249  240  253  241  257  256  2.793821 0.946623 SUCCESS  66
010111111  249  254  264  243  236  272  272  253  4.876144 0.770728 SUCCESS  67
011000111  256  268  285  228  245  260  259  251  7.838897 0.449363 SUCCESS  68
011001111  244  257  259  239  250  271  248  246  3.502786 0.898973 SUCCESS  69
011010111  240  279  262  247  269  242  274  257  6.435109 0.598614 SUCCESS  70
011011111  242  253  280  267  250  266  247  238  5.829680 0.666304 SUCCESS  71
011101111  239  272  268  249  231  261  230  256  8.334099 0.401533 SUCCESS  72
011111111  256  277  241  253  237  248  243  238  6.429427 0.599246 SUCCESS  73
100000000  278  262  273  276  259  241  251  260  6.002533 0.646948 SUCCESS  74
100010000  256  259  222  260  275  275  217  247 14.156952 0.077765 SUCCESS  75
100100000  258  227  261  273  245  241  233  255  8.215286 0.412728 SUCCESS  76
100101000  237  239  276  275  275  240  291  256 13.148619 0.106837 SUCCESS  77
100110000  229  236  255  259  240  247  263  266  6.558973 0.584874 SUCCESS  78
100111000  240  263  230  256  237  285  252  245  9.368695 0.312154 SUCCESS  79
101000000  276  286  262  287  272  249  232  262 12.995715 0.111997 SUCCESS  80
101000100  217  270  259  273  259  263  267  243  9.547861 0.298204 SUCCESS  81
101001000  276  270  264  233  225  231  266  274 12.924124 0.114487 SUCCESS  82
101001100  253  260  251  249  267  236  240  256  3.534856 0.896468 SUCCESS  83
101010000  271  251  243  257  262  268  226  259  6.095589 0.636525 SUCCESS  84
101010100  243  225  269  282  250  275  241  267 10.982331 0.202702 SUCCESS  85
101011000  255  239  271  250  245  282  265  251  5.876018 0.661117 SUCCESS  86
101011100  227  262  264  283  252  229  260  265 10.148745 0.254741 SUCCESS  87
101100000  272  242  253  258  272  269  251  272  4.736498 0.785332 SUCCESS  88
101100100  240  273  260  234  267  250  243  269  6.220715 0.622524 SUCCESS  89
101101000  264  268  250  277  252  265  266  233  5.704427 0.680301 SUCCESS  90
101101100  260  264  253  241  256  258  272  256  2.320715 0.969568 SUCCESS  91
101110000  260  245  271  253  244  246  273  270  4.446220 0.814789 SUCCESS  92
101110100  258  288  250  229  240  235  247  245 10.869705 0.209192 SUCCESS  93
101111000  285  258  253  244  279  271  266  257  7.495084 0.484276 SUCCESS  94
101111100  246  267  275  295  239  258  268  245 10.757205 0.215839 SUCCESS  95
110000000  275  253  288  261  287  260  269  293 15.912382 0.043652 SUCCESS  96
110000010  231  251  275  272  255  275  247  267  7.401144 0.494034 SUCCESS  97
110000100  235  269  221  267  258  253  253  212 15.804048 0.045272 SUCCESS  98
110001000  277  232  238  267  262  296  218  266 18.756574 0.016217 SUCCESS  99
110001010  246  250  267  252  257  253  264  260  1.466801 0.993246 SUCCESS 100
110010000  255  247  239  257  247  249  236  235  5.415791 0.712351 SUCCESS 101
110010010  257  235  256  253  239  265  253  273  4.519074 0.807522 SUCCESS 102
110010100  251  259  246  238  266  255  268  262  2.985488 0.935265 SUCCESS 103
110011000  222  266  281  248  244  256  255  262  8.588139 0.378221 SUCCESS 104
110011010  255  271  245  244  257  261  254  246  2.507205 0.961394 SUCCESS 105
110100000  262  289  252  272  246  253  241  270  7.790538 0.454194 SUCCESS 106
110100010  250  273  273  271  260  233  273  244  7.345084 0.499899 SUCCESS 107
110100100  272  280  254  245  236  250  236  257  7.246220 0.510315 SUCCESS 108
110101000  291  271  250  244  264  249  238  266  8.758720 0.363057 SUCCESS 109
110101010  229  241  279  267  252  285  264  260 10.270336 0.246562 SUCCESS 110
110101100  252  236  252  246  264  283  259  269  6.074377 0.638901 SUCCESS 111
110110000  248  284  245  255  262  232  265  256  6.719074 0.567223 SUCCESS 112
110110010  229  277  234  243  274  242  240  262 10.640538 0.222910 SUCCESS 113
110110100  251  247  266  248  261  256  268  262  1.920589 0.983350 SUCCESS 114
110111000  269  225  297  245  250  263  266  220 17.828670 0.022548 SUCCESS 115
110111010  261  270  254  255  238  225  270  234  8.847356 0.355336 SUCCESS 116
110111100  259  246  254  251  255  292  259  251  5.937760 0.654204 SUCCESS 117
111000000  285  263  281  280  272  245  276  279 13.742053 0.088741 SUCCESS 118
111000010  252  268  235  267  254  266  263  227  6.931321 0.544060 SUCCESS 119
111000100  280  237  256  272  286  267  234  258 10.922483 0.206130 SUCCESS 120
111000110  265  245  274  231  270  254  270  254  6.268568 0.617176 SUCCESS 121
111001000  258  233  246  238  242  250  252  252  4.923619 0.765708 SUCCESS 122
111001010  265  250  259  231  251  262  272  251  4.415286 0.817847 SUCCESS 123
111001100  245  254  265  267  248  265  252  245  2.459730 0.963582 SUCCESS 124
111010000  257  249  238  254  251  242  268  280  5.328164 0.721994 SUCCESS 125
111010010  256  268  252  261  238  253  228  263  5.454932 0.708028 SUCCESS 126
111010100  269  279  262  269  258  231  244  244  7.354553 0.498906 SUCCESS 127
111010110  260  233  264  264  237  248  247  267  5.248998 0.730662 SUCCESS 128
111011000  234  268  237  265  253  226  267  260  8.544705 0.382146 SUCCESS 129
111011010  258  273  252  247  278  265  282  250  6.742558 0.564646 SUCCESS 130
111011100  286  239  265  225  238  245  250  240 11.984351 0.151903 SUCCESS 131
111100000  276  257  286  267  261  270  249  251  6.946094 0.542460 SUCCESS 132
111100010  273  243  257  272  296  264  254  243 10.317937 0.243416 SUCCESS 133
111100100  240  231  256  232  232  266  243  256  9.289402 0.318474 SUCCESS 134
111100110  248  236  282  256  230  254  267  226 11.472609 0.176331 SUCCESS 135
111101000  259  277  267  260  258  232  269  261  5.503417 0.702661 SUCCESS 136
111101010  257  265  275  256  290  276  244  278 10.625892 0.223811 SUCCESS 137
111101100  244  260  219  249  261  237  235  249  9.903291 0.271879 SUCCESS 138
111101110  279  262  253  234  258  231  230  240 10.574124 0.227017 SUCCESS 139
111110000  278  261  268  266  268  247  266  250  4.508089 0.808623 SUCCESS 140
111110010  224  274  262  240  242  272  253  272  9.522104 0.300181 SUCCESS 141
111110100  249  260  261  262  247  244  278  255  3.378796 0.908390 SUCCESS 142
111110110  236  249  241  257  251  234  253  244  5.391548 0.715024 SUCCESS 143
111111000  272  251  281  265  273  262  256  259  5.346346 0.719998 SUCCESS 144
111111010  250  259  260  247  260  258  254  267  1.160488 0.997017 SUCCESS 145
111111100  246  277  267  297  253  265  253  240 10.907331 0.207005 SUCCESS 146
111111110  256  277  240  253  237  248  243  238  6.554553 0.585363 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  258  268  220  224  239  271  279 14.975387 0.059626 SUCCESS   0
000000011  261  264  275  249  242  247  250  274  4.591675 0.800193 SUCCESS   1
000000101  244  261  277  227  211  249  248  273 15.661372 0.047491 SUCCESS   2
000000111  250  271  300  258  241  274  258  273 12.304680 0.138119 SUCCESS   3
000001001  273  259  263  252  269  268  274  272  5.085109 0.748442 SUCCESS   4
000001011  242  278  248  254  248  267  253  279  5.946094 0.653270 SUCCESS   5
000001101  244  239  280  249  240  231  265  243  8.837255 0.356210 SUCCESS   6
000001111  252  244  282  239  249  279  267  286 11.012382 0.200999 SUCCESS   7
000010001  274  258  251  247  262  277  256  251  3.785361 0.875951 SUCCESS   8
000010011  248  244  246  243  261  252  260  271  3.063771 0.930292 SUCCESS   9
000010101  254  232  243  261  247  269  256  280  6.463897 0.595415 SUCCESS  10
000010111  247  293  259  251  264  268  248  268  7.683089 0.465023 SUCCESS  11
000011001  264  258  254  268  262  237  251  250  2.722735 0.950535 SUCCESS  12
000011011  264  241  277  230  230  239  256  226 13.205437 0.104974 SUCCESS  13
000011101  290  262  274  265  260  265  278  235 10.592053 0.225902 SUCCESS  14
000011111  280  260  284  242  252  264  244  270  8.054553 0.428159 SUCCESS  15
000100011  270  238  244  236  287  265  234  253 10.498366 0.231773 SUCCESS  16
000100101  252  260  243  252  249  273  273  262  3.557584 0.894675 SUCCESS  17
000100111  251  256  228  244  277  250  271  263  6.883846 0.549215 SUCCESS  18
000101001  234  276  231  263  239  272  250  271  9.550008 0.298039 SUCCESS  19
000101011  263  244  274  253  265  235  256  275  5.695084 0.681344 SUCCESS  20
000101101  255  239  270  275  250  267  267  252  4.613518 0.797971 SUCCESS  21
000101111  251  259  235  251  254  247  247  247  3.010993 0.933666 SUCCESS  22
000110011  256  265  254  273  233  236  243  234  7.896220 0.443673 SUCCESS  23
000110101  248  245  242  273  254  272  255  249  3.958341 0.860862 SUCCESS  24
000110111  259  229  254  257  225  245  257  217 13.509983 0.095466 SUCCESS  25
000111001  256  257  259  242  260  264  236  265  3.097861 0.928067 SUCCESS  26
000111011  277  268  258  282  240  259  268  251  6.871599 0.550548 SUCCESS  27
000111101  232  220  267  223  286  245  260  302 25.190286 0.001443 FAILURE  28
000111111  260  260  285  222  243  276  235  255 12.281321 0.139086 SUCCESS  29
001000011  245  258  255  253  255  235  245  251  2.914781 0.939591 SUCCESS  30
001000101  256  269  232  283  257  265  261  239  7.557331 0.477859 SUCCESS  31
001000111  248  233  240  255  277  237  238  275  9.436750 0.306801 SUCCESS  32
001001011  273  248  258  265  256  242  259  270  3.392811 0.907348 SUCCESS  33
001001101  255  234  260  247  253  268  248  253  3.260866 0.916936 SUCCESS  34
001001111  232  271  239  243  267  236  257  232  9.514276 0.300784 SUCCESS  35
001010011  244  272  222  277  252  260  244  284 11.948366 0.153523 SUCCESS  36
001010101  249  255  252  262  240  236  237  252  4.577659 0.801614 SUCCESS  37
001010111  281  245  269  250  275  242  276  250  7.859604 0.447303 SUCCESS  38
001011011  259  244  241  264  241  248  284  272  7.156195 0.519878 SUCCESS  39
001011101  251  273  294  227  245  242  252  250 11.990159 0.151643 SUCCESS  40
001011111  247  272  241  227  252  249  259  263  6.160866 0.629218 SUCCESS  41
