		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  268  241  253  281  241  287  273  236 11.632331 0.168378 SUCCESS  65
010111011  254  226  242  261  269  247  257  276  7.173745 0.518008 SUCCESS  66
010111111  242  244  266  265  280  259  242  257  5.265538 0.728855 SUCCESS  67
011000111  249  263  249  232  302  267  244  296 19.012887 0.014791 SUCCESS  68
011001111  244  255  252  235  265  249  246  272  4.392180 0.820121 SUCCESS  69
011010111  246  218  254  264  269  264  233  279 11.726649 0.163823 SUCCESS  70
011011111  269  247  261  288  282  242  279  245 11.406195 0.179728 SUCCESS  71
011101111  252  242  249  249  237  249  251  252  3.066296 0.930128 SUCCESS  72
011111111  261  279  273  249  301  246  245  265 13.015033 0.111333 SUCCESS  73
100000000  281  266  273  266  254  265  236  258  6.483215 0.593270 SUCCESS  74
100010000  234  238  259  239  248  264  237  213 13.900513 0.084396 SUCCESS  75
100100000  281  252  256  246  263  265  273  237  6.148619 0.630588 SUCCESS  76
100101000  249  279  237  239  271  230  260  271  9.574250 0.296188 SUCCESS  77
100110000  272  276  267  257  252  238  251  253  4.656826 0.793546 SUCCESS  78
100111000  215  261  250  238  256  253  265  264  8.963897 0.345351 SUCCESS  79
101000000  250  258  259  241  254  267  243  259  2.329175 0.969221 SUCCESS  80
101000100  257  264  259  257  263  241  240  247  2.769200 0.947996 SUCCESS  81
101001000  254  274  265  223  246  257  252  260  6.587760 0.581691 SUCCESS  82
101001100  265  258  271  274  254  265  243  256  3.592685 0.891879 SUCCESS  83
101010000  247  254  273  242  253  261  290  245  7.602154 0.473264 SUCCESS  84
101010100  240  265  266  291  244  229  272  274 12.590033 0.126755 SUCCESS  85
101011000  265  276  252  279  262  257  246  255  4.708594 0.788219 SUCCESS  86
101011100  246  245  262  248  260  246  246  218  7.994326 0.434025 SUCCESS  87
101100000  266  256  246  248  229  265  226  266  8.373998 0.397815 SUCCESS  88
101100100  257  247  209  245  249  256  266  229 13.281574 0.102522 SUCCESS  89
101101000  252  253  270  263  251  238  235  265  4.607457 0.798589 SUCCESS  90
101101100  289  277  261  222  232  286  256  250 17.065791 0.029431 SUCCESS  91
101110000  254  246  256  272  237  249  271  266  4.424629 0.816926 SUCCESS  92
101110100  267  279  275  246  264  255  254  265  5.102154 0.746604 SUCCESS  93
101111000  236  237  230  250  234  261  235  269 10.460614 0.234173 SUCCESS  94
101111100  250  258  310  262  264  267  253  260 12.946978 0.113687 SUCCESS  95
110000000  291  263  272  265  263  283  256  242 10.455437 0.234503 SUCCESS  96
110000010  256  261  259  255  218  255  261  249  6.274503 0.616513 SUCCESS  97
110000100  256  258  244  245  238  243  242  268  4.445715 0.814839 SUCCESS  98
110001000  239  251  247  269  239  275  258  233  7.053922 0.530826 SUCCESS  99
110001010  255  247  266  257  279  269  270  230  7.085993 0.527384 SUCCESS 100
110010000  279  237  249  258  235  270  270  244  7.756826 0.457577 SUCCESS 101
110010010  285  238  249  251  245  240  268  240  8.141422 0.419779 SUCCESS 102
110010100  218  265  240  257  276  254  270  280 11.953038 0.153312 SUCCESS 103
110011000  260  248  266  275  257  255  272  274  4.544831 0.804931 SUCCESS 104
110011010  261  251  246  262  271  228  246  227  8.623240 0.375068 SUCCESS 105
110100000  249  249  259  252  248  289  250  251  5.401902 0.713883 SUCCESS 106
110100010  257  269  273  252  244  232  246  243  5.911119 0.657187 SUCCESS 107
110100100  244  239  228  236  262  242  253  272  8.532331 0.383268 SUCCESS 108
110101000  242  243  266  253  254  259  253  235  3.780437 0.876370 SUCCESS 109
110101010  252  259  250  275  248  223  250  247  6.830816 0.554992 SUCCESS 110
110101100  264  278  267  256  261  234  238  268  6.652786 0.574515 SUCCESS 111
110110000  280  261  249  241  239  248  250  240  6.136372 0.631959 SUCCESS 112
110110010  251  242  233  265  248  263  248  237  5.523619 0.700422 SUCCESS 113
110110100  249  263  257  252  260  239  251  230  4.523366 0.807091 SUCCESS 114
110111000  260  244  263  270  235  246  276  251  5.539023 0.698713 SUCCESS 115
110111010  268  259  247  230  259  254  250  261  3.973240 0.859530 SUCCESS 116
110111100  248  226  226  255  227  268  255  244 12.088518 0.147298 SUCCESS 117
111000000  286  251  271  283  265  268  254  257  8.532205 0.383280 SUCCESS 118
111000010  239  256  253  237  247  248  252  283  6.254427 0.618756 SUCCESS 119
111000100  236  246  264  265  266  258  260  231  5.613392 0.690447 SUCCESS 120
111000110  247  263  242  242  268  252  250  280  5.227786 0.732976 SUCCESS 121
111001000  265  225  274  261  269  257  255  259  6.349629 0.608131 SUCCESS 122
111001010  252  293  229  252  281  259  274  252 12.546978 0.128417 SUCCESS 123
111001100  263  274  236  256  252  262  256  235  5.113392 0.745391 SUCCESS 124
111010000  226  266  226  231  251  267  246  273 12.355816 0.136020 SUCCESS 125
111010010  252  272  250  244  257  261  258  271  2.858720 0.942908 SUCCESS 126
111010100  241  244  276  259  262  260  243  257  4.039654 0.853528 SUCCESS 127
111010110  268  257  277  249  269  237  262  273  6.025765 0.644346 SUCCESS 128
111011000  263  248  258  270  237  292  256  244  8.543947 0.382214 SUCCESS 129
111011010  246  248  264  252  260  262  266  248  1.858341 0.985051 SUCCESS 130
111011100  297  273  244  259  259  244  242  275 11.452154 0.177372 SUCCESS 131
111100000  272  246  256  271  257  264  259  261  2.752281 0.948929 SUCCESS 132
111100010  250  236  262  272  265  245  259  237  5.249755 0.730579 SUCCESS 133
111100100  264  236  285  267  269  257  263  260  6.717811 0.567362 SUCCESS 134
111100110  249  266  245  268  263  262  261  223  6.515791 0.589657 SUCCESS 135
111101000  229  254  243  256  251  244  277  234  8.057079 0.427914 SUCCESS 136
111101010  239  253  266  291  249  250  246  237  8.761498 0.362814 SUCCESS 137
111101100  261  260  235  252  242  289  259  240  8.273493 0.407221 SUCCESS 138
111101110  277  293  253  247  257  260  243  267  8.923366 0.348802 SUCCESS 139
111110000  251  238  263  249  256  239  247  276  4.913518 0.766778 SUCCESS 140
111110010  244  246  269  276  276  267  255  279  7.539402 0.479703 SUCCESS 141
111110100  234  285  270  261  264  263  271  251  7.719579 0.461331 SUCCESS 142
111110110  256  238  235  263  264  257  226  242  7.971346 0.436274 SUCCESS 143
111111000  264  225  255  225  265  217  263  278 16.647483 0.033996 SUCCESS 144
111111010  257  269  279  268  291  237  279  234 13.915412 0.083997 SUCCESS 145
111111100  263  235  273  245  291  231  241  285 15.420210 0.051472 SUCCESS 146
111111110  261  279  273  249  301  246  245  265 13.015033 0.111333 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  265  245  254  259  257  256  262  3.967811 0.860016 SUCCESS   0
000000011  270  274  252  255  254  245  260  262  2.887887 0.941195 SUCCESS   1
000000101  256  224  259  286  261  265  252  235 10.083594 0.259208 SUCCESS   2
000000111  250  255  222  259  269  248  304  226 18.741548 0.016305 SUCCESS   3
000001001  238  224  236  238  238  277  265  271 12.691296 0.122922 SUCCESS   4
000001011  261  243  250  281  267  272  237  254  6.454680 0.596439 SUCCESS   5
000001101  258  275  264  253  246  251  255  249  2.477154 0.962788 SUCCESS   6
000001111  271  272  229  265  264  251  253  244  6.194074 0.625503 SUCCESS   7
000010001  247  273  265  271  248  250  274  267  4.939276 0.764046 SUCCESS   8
000010011  240  237  261  256  240  264  265  257  4.214654 0.837256 SUCCESS   9
000010101  236  251  281  250  287  264  291  239 14.652912 0.066256 SUCCESS  10
000010111  230  280  234  269  274  281  264  238 13.101776 0.108395 SUCCESS  11
000011001  252  220  266  283  270  259  255  278 11.442811 0.177849 SUCCESS  12
000011011  258  262  262  240  266  254  246  258  2.181574 0.974933 SUCCESS  13
000011101  259  245  225  261  234  274  298  212 22.718190 0.003746 FAILURE  14
000011111  263  280  224  237  253  249  242  262  9.288139 0.318575 SUCCESS  15
000100011  247  286  253  261  227  246  263  273  9.269705 0.320057 SUCCESS  16
000100101  279  262  244  235  256  265  260  251  5.139907 0.742523 SUCCESS  17
000100111  242  246  283  249  254  262  250  226  8.278291 0.406769 SUCCESS  18
000101001  255  224  256  252  243  266  231  246  8.212760 0.412968 SUCCESS  19
000101011  226  248  269  235  253  266  257  249  6.996346 0.537027 SUCCESS  20
000101101  266  254  263  280  249  254  248  267  3.911245 0.865041 SUCCESS  21
000101111  242  238  228  270  264  277  260  246  8.566801 0.380146 SUCCESS  22
000110011  273  234  265  278  262  229  253  276 10.152281 0.254500 SUCCESS  23
000110101  247  289  252  248  260  239  255  246  6.689402 0.570484 SUCCESS  24
000110111  261  263  284  243  286  277  241  254 10.500639 0.231629 SUCCESS  25
000111001  248  228  286  266  250  266  262  228 11.327533 0.183822 SUCCESS  26
000111011  261  242  246  245  245  273  302  229 14.936750 0.060387 SUCCESS  27
000111101  255  274  263  251  264  271  232  254  5.125260 0.744108 SUCCESS  28
000111111  264  252  219  262  249  224  261  269 11.113139 0.195371 SUCCESS  29
001000011  252  250  244  242  242  251  224  252  6.667306 0.572916 SUCCESS  30
001000101  237  239  264  259  254  290  252  281 10.201523 0.251166 SUCCESS  31
001000111  261  264  265  260  244  250  276  259  3.135235 0.925586 SUCCESS  32
001001011  255  255  232  218  245  263  271  264 10.018568 0.263725 SUCCESS  33
001001101  222  268  261  240  252  263  270  277  9.224882 0.323682 SUCCESS  34
001001111  226  272  278  263  232  260  246  220 14.850134 0.062126 SUCCESS  35
001010011  269  239  250  254  231  278  222  246 11.560235 0.171930 SUCCESS  36
001010101  248  236  261  230  284  246  228  258 11.455437 0.177204 SUCCESS  37
001010111  248  233  268  256  260  229  271  242  7.683720 0.464959 SUCCESS  38
001011011  277  260  262  244  251  241  273  256  4.753543 0.783564 SUCCESS  39
001011101  230  268  245  264  263  282  261  241  8.000765 0.433395 SUCCESS  40
001011111  248  249  249  269  261  276  253  231  5.614654 0.690307 SUCCESS  41
001100101  255  268  288  273  268  237  283  266 11.292180 0.185687 SUCCESS  42
001100111  254  246  267  257  266  259  265  280  4.013897 0.855867 SUCCESS  43
001101011  249  254  264  233  260  246  255  252  3.143063 0.925061 SUCCESS  44
001101101  257  270  260  244  221  266  270  302 16.142685 0.040383 SUCCESS  45
001101111  276  254  242  247  263  242  249  257  3.941170 0.862392 SUCCESS  46
001110101  288  235  253  291  243  228  244  264 15.595715 0.048546 SUCCESS  47
001110111  279  274  240  274  246  273  258  231  9.906447 0.271654 SUCCESS  48
001111011  241  263  262  269  237  270  228  252  7.414907 0.492599 SUCCESS  49
001111101  227  265  273  247  245  244  264  237  8.002281 0.433247 SUCCESS  50
001111111  251  241  239  257  261  225  262  279  8.444326 0.391313 SUCCESS  51
010000011  279  268  239  255  278  263  246  228  9.617180 0.292929 SUCCESS  52
010000111  252  271  250  255  245  291  248  254  6.838644 0.554138 SUCCESS  53
010001011  233  231  255  293  263  278  270  266 13.552659 0.094196 SUCCESS  54
010001111  231  262  266  249  255  247  262  261  3.848619 0.870517 SUCCESS  55
010010011  225  280  280  235  257  244  258  254 10.935488 0.205381 SUCCESS  56
010010111  243  277  253  255  256  268  256  246  3.491675 0.899835 SUCCESS  57
010011011  257  280  264  261  243  277  259  290  9.873114 0.274045 SUCCESS  58
010011111  245  252  281  260  244  245  241  238  6.427028 0.599513 SUCCESS  59
010100011  254  231  240  243  254  254  253  279  6.459604 0.595892 SUCCESS  60
010100111  285  246  258  258  224  245  225  228 15.501144 0.050103 SUCCESS  61
010101011  247  232  270  246  269  249  227  263  8.321599 0.402702 SUCCESS  62
010101111  247  253  272  240  250  241  264  242  4.532457 0.806177 SUCCESS  63
010110011  246  259  256  231  279  243  241  265  7.018695 0.534617 SUCCESS  64
010110111  255  278  262  244  248  268  256  258  3.546094 0.895583 SUCCESS  65
010111011  239  248  256  223  249  270  255  262  6.959856 0.540970 SUCCESS  66
010111111  257  240  250  250  263  247  252  234  3.867811 0.868849 SUCCESS  67
011000111  262  281  253  252  273  245  285  240  8.866043 0.353722 SUCCESS  68
011001111  237  255  255  229  257  270  243  288 10.026523 0.263169 SUCCESS  69
011010111  247  256  245  234  251  267  242  256  4.147230 0.843601 SUCCESS  70
011011111  288  251  223  268  253  247  244  274 11.474755 0.176222 SUCCESS  71
011101111  268  270  240  252  243  295  252  242 10.159351 0.254019 SUCCESS  72
011111111  260  237  244  260  275  241  222  257  9.205563 0.325253 SUCCESS  73
100000000  283  265  245  254  259  257  256  262  3.967811 0.860016 SUCCESS  74
100010000  258  270  231  262  270  248  256  243  5.210866 0.734819 SUCCESS  75
100100000  264  255  246  248  252  263  257  252  1.255185 0.996066 SUCCESS  76
100101000  246  244  286  249  270  255  267  270  6.901902 0.547253 SUCCESS  77
100110000  221  279  275  255  268  234  269  232 14.095084 0.079321 SUCCESS  78
100111000  276  258  251  265  262  253  277  260  4.095715 0.848386 SUCCESS  79
101000000  259  265  236  273  241  244  239  236  7.415286 0.492559 SUCCESS  80
101000100  242  263  246  271  268  278  248  264  5.361624 0.718318 SUCCESS  81
101001000  252  265  257  271  269  250  244  233  4.851649 0.773308 SUCCESS  82
101001100  251  251  254  262  239  247  300  246 10.085109 0.259103 SUCCESS  83
101010000  271  221  265  277  286  265  261  251 12.139528 0.145086 SUCCESS  84
101010100  247  240  258  264  286  239  245  265  7.256068 0.509274 SUCCESS  85
101011000  241  260  270  257  290  253  266  256  6.886498 0.548927 SUCCESS  86
101011100  267  250  242  270  265  250  265  235  4.799503 0.778775 SUCCESS  87
101100000  250  251  254  274  259  255  248  234  3.823366 0.872698 SUCCESS  88
101100100  244  269  287  229  235  264  266  246 10.940412 0.205098 SUCCESS  89
101101000  260  256  243  271  256  262  234  266  4.161624 0.842255 SUCCESS  90
101101100  259  279  264  223  241  260  251  263  8.104048 0.423373 SUCCESS  91
101110000  253  258  266  249  228  264  288  257  8.224124 0.411889 SUCCESS  92
101110100  231  255  259  286  259  278  250  280 10.672988 0.220925 SUCCESS  93
101111000  237  271  281  273  243  259  254  256  6.799250 0.558439 SUCCESS  94
101111100  284  260  241  255  268  252  269  223  9.875260 0.273890 SUCCESS  95
110000000  247  261  246  257  267  254  256  268  1.924250 0.983247 SUCCESS  96
110000010  226  253  253  239  257  266  263  250  5.623114 0.689365 SUCCESS  97
110000100  253  276  261  267  267  240  290  230 11.172230 0.192130 SUCCESS  98
110001000  269  283  246  261  236  241  259  280  9.025639 0.340138 SUCCESS  99
110001010  260  240  226  254  262  269  249  258  5.790159 0.670724 SUCCESS 100
110010000  242  224  261  242  241  259  232  239 10.248998 0.247983 SUCCESS 101
110010010  249  278  238  250  265  262  264  252  4.405311 0.818830 SUCCESS 102
110010100  251  223  286  247  251  245  256  266  9.455690 0.305323 SUCCESS 103
110011000  260  282  282  251  267  236  247  251  8.165159 0.417506 SUCCESS 104
110011010  297  249  256  263  255  261  247  242  8.414907 0.394025 SUCCESS 105
110100000  263  275  224  273  227  258  244  228 14.118190 0.078736 SUCCESS 106
110100010  251  249  232  253  266  270  243  248  4.795462 0.779197 SUCCESS 107
110100100  222  269  266  255  277  238  251  237 10.407962 0.237551 SUCCESS 108
110101000  281  219  251  262  260  285  256  274 13.079806 0.109133 SUCCESS 109
110101010  246  236  267  280  271  242  244  270  7.912129 0.442100 SUCCESS 110
110101100  263  265  265  251  275  255  280  263  4.950134 0.762892 SUCCESS 111
110110000  262  237  258  238  224  265  253  239  8.588897 0.378153 SUCCESS 112
110110010  210  266  278  208  255  260  252  244 20.923872 0.007352 FAILURE 113
110110100  263  277  247  263  230  223  256  263  9.831068 0.277084 SUCCESS 114
110111000  267  280  252  259  250  272  269  263  4.985866 0.759086 SUCCESS 115
110111010  243  265  254  269  253  275  283  274  7.467180 0.487165 SUCCESS 116
110111100  253  253  273  239  241  248  276  260  5.255942 0.729903 SUCCESS 117
111000000  243  246  239  263  242  250  270  255  4.180816 0.840452 SUCCESS 118
111000010  248  295  249  276  250  257  268  242  9.746094 0.283301 SUCCESS 119
111000100  280  284  237  242  250  244  248  262  8.876649 0.352808 SUCCESS 120
111000110  285  263  244  267  267  270  259  262  6.138013 0.631776 SUCCESS 121
111001000  252  229  264  220  266  288  249  244 13.821725 0.086532 SUCCESS 122
111001010  248  235  267  244  246  250  227  245  7.536624 0.479989 SUCCESS 123
111001100  255  272  262  287  271  250  263  260  6.392937 0.603306 SUCCESS 124
111010000  247  283  245  288  227  287  238  239 17.657331 0.023947 SUCCESS 125
111010010  221  258  277  258  280  249  244  243 10.551271 0.228443 SUCCESS 126
111010100  250  225  270  250  239  259  266  248  6.827154 0.555391 SUCCESS 127
111010110  254  265  227  253  278  284  266  246  9.712255 0.285805 SUCCESS 128
111011000  249  234  254  262  259  247  262  260  2.886245 0.941292 SUCCESS 129
111011010  271  263  261  270  252  249  267  258  2.773114 0.947779 SUCCESS 130
111011100  271  288  262  247  243  269  230  269 10.302912 0.244406 SUCCESS 131
111100000  249  264  255  267  248  223  267  253  6.130563 0.632609 SUCCESS 132
111100010  275  266  228  258  253  259  263  240  6.350765 0.608004 SUCCESS 133
111100100  263  252  244  223  285  274  259  260 10.054048 0.261253 SUCCESS 134
111100110  266  282  251  259  231  241  285  271 11.018947 0.200628 SUCCESS 135
111101000  246  285  243  257  260  288  248  227 12.348240 0.136329 SUCCESS 136
111101010  236  220  267  262  256  262  248  247  8.211877 0.413052 SUCCESS 137
111101100  219  230  243  268  246  259  253  261 10.096346 0.258329 SUCCESS 138
111101110  281  265  260  253  245  259  223  280 10.208341 0.250707 SUCCESS 139
111110000  266  264  241  269  252  222  259  249  7.220967 0.512991 SUCCESS 140
111110010  271  259  245  248  296  266  225  258 12.463139 0.131705 SUCCESS 141
111110100  222  272  256  273  258  273  239  248  9.481952 0.303282 SUCCESS 142
111110110  234  230  250  266  226  253  267  247  9.715791 0.285543 SUCCESS 143
111111000  265  247  223  256  251  224  238  256 10.590917 0.225973 SUCCESS 144
111111010  237  262  254  257  267  267  245  241  3.997735 0.857328 SUCCESS 145
111111100  277  245  232  255  269  222  251  268 10.634730 0.223267 SUCCESS 146
111111110  260  237  244  260  275  241  222  257  9.205563 0.325253 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  261  283  257  246  263  264  254  3.935993 0.862852 SUCCESS   0
000000011  248  261  268  239  252  252  258  254  2.268695 0.971646 SUCCESS   1
000000101  242  267  255  256  216  263  245  273  9.600134 0.294220 SUCCESS   2
000000111  244  238  249  252  227  267  269  269  7.401902 0.493955 SUCCESS   3
000001001  308  241  266  257  233  282  245  269 18.289528 0.019158 SUCCESS   4
000001011  255  247  241  258  219  260  265  270  7.967558 0.436646 SUCCESS   5
000001101  260  244  264  247  242  253  271  226  6.600892 0.580240 SUCCESS   6
000001111  232  233  269  262  235  268  246  273  9.224503 0.323713 SUCCESS   7
000010001  276  258  271  265  237  272  263  260  5.631068 0.688479 SUCCESS   8
000010011  271  261  268  270  243  281  254  287  9.501902 0.301739 SUCCESS   9
000010101  244  259  253  267  248  267  242  261  2.782962 0.947231 SUCCESS  10
000010111  250  233  237  245  232  238  247  262  8.326271 0.402265 SUCCESS  11
000011001  283  267  264  260  281  252  247  255  6.686498 0.570804 SUCCESS  12
000011011  248  262  275  251  224  257  239  267  7.758467 0.457412 SUCCESS  13
000011101  251  264  235  265  260  270  264  258  3.602407 0.891098 SUCCESS  14
000011111  244  261  243  256  239  275  247  272  5.352154 0.719359 SUCCESS  15
000100011  285  286  259  257  244  255  277  290 14.126397 0.078530 SUCCESS  16
000100101  249  232  259  245  272  258  239  266  5.669200 0.684231 SUCCESS  17
000100111  270  259  265  270  274  274  255  262  4.725387 0.786483 SUCCESS  18
000101001  272  251  244  286  262  238  257  252  6.878543 0.549792 SUCCESS  19
000101011  241  268  240  275  233  270  234  257  8.868947 0.353472 SUCCESS  20
000101101  270  250  259  262  241  267  242  249  3.506068 0.898718 SUCCESS  21
000101111  265  252  262  249  238  249  256  265  2.568190 0.958475 SUCCESS  22
000110011  284  259  266  249  276  253  246  252  5.931952 0.654854 SUCCESS  23
000110101  274  280  229  251  286  246  275  266 12.593316 0.126630 SUCCESS  24
000110111  245  258  266  237  256  261  253  265  2.831447 0.944486 SUCCESS  25
000111001  242  255  274  226  275  217  259  273 14.546094 0.068596 SUCCESS  26
000111011  247  263  254  279  251  250  271  249  4.034351 0.854011 SUCCESS  27
000111101  259  256  274  249  262  257  262  243  2.522988 0.960650 SUCCESS  28
000111111  228  266  244  251  264  242  263  277  7.283215 0.506407 SUCCESS  29
001000011  255  280  248  242  279  254  245  233  8.160109 0.417989 SUCCESS  30
001000101  248  235  251  256  256  265  256  240  3.497861 0.899356 SUCCESS  31
001000111  269  260  244  260  253  251  266  247  2.262887 0.971873 SUCCESS  32
001001011  243  250  244  252  251  300  266  254  9.819705 0.277909 SUCCESS  33
001001101  252  245  283  269  252  245  253  278  6.730942 0.565921 SUCCESS  34
001001111  267  252  273  283  254  288  222  268 14.080185 0.079699 SUCCESS  35
001010011  270  237  221  276  266  232  254  226 15.191675 0.055524 SUCCESS  36
001010101  245  230  264  251  248  243  244  249  5.291675 0.725995 SUCCESS  37
001010111  259  276  234  269  265  262  248  263  5.223745 0.733416 SUCCESS  38
001011011  270  244  263  255  270  251  230  225  9.077786 0.335777 SUCCESS  39
001011101  234  257  254  278  242  266  269  279  7.951397 0.438232 SUCCESS  40
001011111  264  271  265  254  224  247  254  271  6.901271 0.547321 SUCCESS  41
