		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  221  249  254  253  226  244  258  239 10.588897 0.226098 SUCCESS 112
110110010  258  264  252  261  271  249  265  295  8.028670 0.430675 SUCCESS 113
110110100  261  228  270  237  251  230  250  242  9.278922 0.319316 SUCCESS 114
110111000  221  243  241  252  252  259  243  228 10.543821 0.228910 SUCCESS 115
110111010  226  261  277  219  251  205  274  248 23.217306 0.003096 FAILURE 116
110111100  245  233  214  259  231  218  247  244 19.038771 0.014654 SUCCESS 117
111000000  169  200  212  206  199  198  207  204 108.464023 0.000000 FAILURE 118
111000010  286  260  237  216  267  251  262  251 12.458341 0.131895 SUCCESS 119
111000100  229  232  283  256  273  250  257  264  9.793442 0.279824 SUCCESS 120
111000110  275  231  251  263  271  267  276  232  9.626523 0.292223 SUCCESS 121
111001000  261  272  259  251  263  299  271  269 10.545589 0.228799 SUCCESS 122
111001010  291  319  279  285  282  266  242  287 34.356952 0.000035 FAILURE 123
111001100  274  276  256  252  256  275  280  293 12.321473 0.137427 SUCCESS 124
111010000  247  231  242  253  232  266  222  231 13.592432 0.093027 SUCCESS 125
111010010  248  267  286  252  277  253  271  255  7.187508 0.516544 SUCCESS 126
111010100  268  256  251  241  286  287  235  242 11.687129 0.165719 SUCCESS 127
111010110  270  238  235  267  269  252  278  256  7.076902 0.528359 SUCCESS 128
111011000  263  258  231  230  249  248  273  263  7.288771 0.505821 SUCCESS 129
111011010  276  238  259  221  243  249  249  260  9.047861 0.338275 SUCCESS 130
111011100  241  277  270  238  242  247  258  251  6.025260 0.644402 SUCCESS 131
111100000  174  230  217  233  204  220  221  237 60.712129 0.000000 FAILURE 132
111100010  239  237  279  263  270  249  257  231  8.477912 0.388230 SUCCESS 133
111100100  279  268  254  272  275  295  279  298 20.660109 0.008107 FAILURE 134
111100110  271  281  236  290  255  258  281  301 20.464276 0.008715 FAILURE 135
111101000  264  249  260  269  264  258  244  218  7.892180 0.444073 SUCCESS 136
111101010  240  251  253  248  266  273  227  251  6.496094 0.591841 SUCCESS 137
111101100  260  237  246  238  261  252  253  289  7.836877 0.449565 SUCCESS 138
111101110  238  283  276  215  262  230  268  269 16.803164 0.032225 SUCCESS 139
111110000  250  220  251  231  237  242  221  247 15.516548 0.049846 SUCCESS 140
111110010  276  278  273  263  251  294  259  278 12.880311 0.116035 SUCCESS 141
111110100  278  259  260  232  285  254  261  216 14.363265 0.072775 SUCCESS 142
111110110  263  227  262  246  265  254  244  278  7.025134 0.533923 SUCCESS 143
111111000  234  242  243  254  259  250  226  246  7.656826 0.467689 SUCCESS 144
111111010  248  244  223  224  270  280  249  262 12.834351 0.117678 SUCCESS 145
111111100  265  266  238  267  248  278  240  272  6.815412 0.556673 SUCCESS 146
111111110  287  239  225  246  256  276  235  269 13.416296 0.098306 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  152  137  132  134  121  143  144  162 434.675387 0.000000 FAILURE   0
000000011  166  142  135  129  158  151  160  167 362.043442 0.000000 FAILURE   1
000000101  229  188  193  222  203  199  222  173 99.264276 0.000000 FAILURE   2
000000111  216  169  186  162  179  204  192  178 168.486624 0.000000 FAILURE   3
000001001  212  248  222  251  202  235  241  241 28.209604 0.000436 FAILURE   4
000001011  218  203  223  211  206  205  243  204 61.941548 0.000000 FAILURE   5
000001101  251  240  216  248  241  225  232  239 16.125765 0.040615 SUCCESS   6
000001111  225  187  210  193  208  195  187  206 101.330690 0.000000 FAILURE   7
000010001  215  234  235  240  228  221  260  214 26.847356 0.000751 FAILURE   8
000010011  222  246  218  257  225  222  245  236 21.549377 0.005823 FAILURE   9
000010101  263  254  251  269  237  263  262  239  3.966422 0.860140 SUCCESS  10
000010111  242  248  236  229  234  248  253  236  9.463392 0.304724 SUCCESS  11
000011001  236  233  236  224  266  255  231  242 13.216548 0.104613 SUCCESS  12
000011011  225  223  214  238  233  254  217  237 26.450639 0.000879 FAILURE  13
000011101  232  250  262  255  270  229  264  238  7.921220 0.441203 SUCCESS  14
000011111  221  217  218  213  218  224  208  212 51.463013 0.000000 FAILURE  15
000100011  230  206  233  246  240  205  241  212 35.618821 0.000021 FAILURE  16
000100101  240  262  252  274  245  276  283  273  8.778922 0.361288 SUCCESS  17
000100111  217  271  231  270  236  259  266  238 13.729806 0.089085 SUCCESS  18
000101001  254  263  288  281  284  294  282  285 22.031195 0.004858 FAILURE  19
000101011  241  230  221  236  231  247  250  249 13.383973 0.099304 SUCCESS  20
000101101  283  233  290  262  238  257  258  251 11.332331 0.183570 SUCCESS  21
000101111  242  295  242  237  221  242  252  257 14.990412 0.059332 SUCCESS  22
000110011  211  223  251  228  262  268  228  250 19.874882 0.010820 SUCCESS  23
000110101  247  255  266  285  261  237  274  269  7.690664 0.464255 SUCCESS  24
000110111  266  245  211  277  236  274  214  259 20.937129 0.007316 FAILURE  25
000111001  272  274  279  271  258  284  272  265  9.951397 0.268454 SUCCESS  26
000111011  233  236  250  226  246  238  227  237 14.085488 0.079564 SUCCESS  27
000111101  259  261  260  246  276  241  249  247  3.655437 0.886797 SUCCESS  28
000111111  232  251  226  224  231  228  222  233 22.677659 0.003804 FAILURE  29
001000011  241  239  228  231  249  233  219  237 17.073366 0.029354 SUCCESS  30
001000101  249  278  258  282  253  260  274  269  7.003417 0.536264 SUCCESS  31
001000111  246  238  253  273  235  236  259  240  7.377281 0.496527 SUCCESS  32
001001011  293  261  280  271  285  268  285  293 21.801523 0.005297 FAILURE  33
001001101  296  281  242  283  237  263  290  257 19.071346 0.014483 SUCCESS  34
001001111  243  292  307  277  234  265  247  240 21.861750 0.005179 FAILURE  35
001010011  238  275  268  261  284  244  268  259  7.824377 0.450811 SUCCESS  36
001010101  248  285  248  286  253  296  253  282 16.833215 0.031893 SUCCESS  37
001010111  251  243  244  243  268  263  264  288  7.226271 0.512428 SUCCESS  38
001011011  272  227  260  261  276  240  251  254  7.364781 0.497835 SUCCESS  39
001011101  276  242  263  245  261  268  269  240  5.496978 0.703375 SUCCESS  40
001011111  260  280  265  268  243  237  254  275  6.921473 0.545128 SUCCESS  41
001100101  259  279  250  248  261  262  270  278  5.579175 0.694253 SUCCESS  42
001100111  244  257  260  249  281  264  264  257  3.898493 0.866164 SUCCESS  43
001101011  259  234  250  265  257  251  252  254  2.647230 0.954512 SUCCESS  44
001101101  270  279  250  266  261  292  239  259 10.028796 0.263011 SUCCESS  45
001101111  254  262  225  274  236  279  238  289 14.817306 0.062797 SUCCESS  46
001110101  251  277  264  284  266  252  274  232  9.420715 0.308057 SUCCESS  47
001110111  252  240  226  233  270  273  245  252  9.378670 0.311365 SUCCESS  48
001111011  254  255  238  227  262  226  254  222 13.182079 0.105737 SUCCESS  49
001111101  292  253  276  259  274  246  245  267  9.624250 0.292395 SUCCESS  50
001111111  237  260  245  257  253  240  239  234  6.199629 0.624881 SUCCESS  51
010000011  277  248  257  262  277  260  264  253  4.337634 0.825449 SUCCESS  52
010000111  271  290  268  275  277  259  286  266 13.496978 0.095856 SUCCESS  53
010001011  301  317  278  308  264  282  294  292 50.193947 0.000000 FAILURE  54
010001111  281  287  269  287  294  251  296  288 27.537003 0.000571 FAILURE  55
010010011  286  307  315  303  279  297  295  289 56.650892 0.000000 FAILURE  56
010010111  274  266  309  292  294  304  283  305 46.124124 0.000000 FAILURE  57
010011011  293  303  263  275  243  292  297  283 31.795084 0.000101 FAILURE  58
010011111  281  294  308  296  292  284  291  279 41.275387 0.000002 FAILURE  59
010100011  261  262  277  254  268  262  286  283  9.366801 0.312304 SUCCESS  60
010100111  274  257  262  268  304  266  288  270 16.700639 0.033382 SUCCESS  61
010101011  258  272  259  290  246  274  242  287 12.155563 0.144397 SUCCESS  62
010101111  285  221  244  274  281  262  239  313 27.213013 0.000650 FAILURE  63
010110011  312  303  274  257  272  268  275  279 28.145462 0.000447 FAILURE  64
010110111  250  261  262  264  283  246  250  238  5.455311 0.707986 SUCCESS  65
010111011  287  244  301  246  273  258  286  244 18.464023 0.018004 SUCCESS  66
010111111  272  277  278  279  256  272  253  309 19.347988 0.013105 SUCCESS  67
011000111  266  271  269  249  249  265  228  247  6.213644 0.623314 SUCCESS  68
011001111  259  269  247  238  292  263  292  239 14.200387 0.076690 SUCCESS  69
011010111  271  249  278  247  243  261  262  265  4.650008 0.794244 SUCCESS  70
011011111  266  245  238  254  255  244  256  230  5.527786 0.699960 SUCCESS  71
011101111  249  230  253  230  259  261  262  236  7.587382 0.474776 SUCCESS  72
011111111  253  251  242  265  241  240  240  252  4.290917 0.829968 SUCCESS  73
100000000  152  137  132  134  121  143  144  162 434.675387 0.000000 FAILURE  74
100010000  220  224  230  205  214  252  211  219 43.484730 0.000001 FAILURE  75
100100000  237  235  251  234  230  252  268  241  9.571220 0.296419 SUCCESS  76
100101000  253  241  244  251  239  246  244  262  3.918695 0.864384 SUCCESS  77
100110000  237  219  229  232  268  248  257  254 13.110109 0.108117 SUCCESS  78
100111000  241  221  218  244  241  243  240  252 14.946978 0.060185 SUCCESS  79
101000000  203  215  188  203  179  215  191  207 105.636498 0.000000 FAILURE  80
101000100  283  261  264  260  267  280  241  275  8.564023 0.380397 SUCCESS  81
101001000  247  264  272  298  242  271  306  230 23.291170 0.003010 FAILURE  82
101001100  252  288  279  253  269  249  252  277  9.112003 0.332936 SUCCESS  83
101010000  237  261  281  282  243  252  236  257  9.183973 0.327015 SUCCESS  84
101010100  236  252  256  261  244  265  220  256  7.919957 0.441328 SUCCESS  85
101011000  246  247  231  252  217  264  238  257 11.026271 0.200215 SUCCESS  86
101011100  228  278  235  226  275  261  278  243 14.736372 0.064479 SUCCESS  87
101100000  251  195  195  232  214  208  232  248 51.484730 0.000000 FAILURE  88
101100100  268  256  301  256  248  269  277  261 11.598998 0.170012 SUCCESS  89
101101000  257  276  247  251  255  267  223  250  7.084099 0.527587 SUCCESS  90
101101100  274  239  260  263  237  272  250  243  6.059351 0.640584 SUCCESS  91
101110000  272  244  249  240  278  223  240  249 10.429680 0.236153 SUCCESS  92
101110100  248  240  238  266  275  256  256  213 11.928291 0.154432 SUCCESS  93
101111000  249  233  214  250  227  252  235  276 16.454553 0.036317 SUCCESS  94
101111100  246  251  253  265  278  259  230  230  8.318695 0.402974 SUCCESS  95
110000000  171  138  132  143  150  131  162  152 386.989276 0.000000 FAILURE  96
110000010  211  216  220  217  204  243  251  219 43.234983 0.000001 FAILURE  97
110000100  232  216  206  235  219  236  228  228 34.126271 0.000039 FAILURE  98
110001000  221  216  227  227  213  236  220  233 34.638518 0.000031 FAILURE  99
110001010  235  232  227  262  228  253  244  261 11.526018 0.173637 SUCCESS 100
110010000  256  239  243  225  257  233  249  232 10.385614 0.238997 SUCCESS 101
110010010  275  297  282  283  291  267  272  277 22.206574 0.004547 FAILURE 102
110010100  256  258  256  242  241  227  254  253  5.159983 0.740348 SUCCESS 103
110011000  219  231  271  222  254  258  257  255 13.666548 0.090882 SUCCESS 104
110011010  263  244  252  238  262  254  210  248 11.113518 0.195350 SUCCESS 105
110100000  226  244  202  208  185  224  199  226 66.535614 0.000000 FAILURE 106
110100010  291  264  260  261  278  275  252  268  9.447104 0.305993 SUCCESS 107
110100100  267  256  267  314  242  251  300  244 23.878417 0.002402 FAILURE 108
110101000  248  260  261  251  248  232  259  294  8.982457 0.343778 SUCCESS 109
110101010  246  239  267  265  237  243  209  261 13.545336 0.094413 SUCCESS 110
110101100  266  255  239  251  249  255  253  255  1.916043 0.983478 SUCCESS 111
110110000  270  237  235  261  223  246  213  248 16.652154 0.033942 SUCCESS 112
110110010  270  259  282  298  245  264  304  262 20.906068 0.007401 FAILURE 113
110110100  248  245  262  236  273  270  240  246  5.903543 0.658036 SUCCESS 114
110111000  256  245  232  260  269  236  238  236  8.095462 0.424201 SUCCESS 115
110111010  236  269  232  256  247  247  236  232  9.212508 0.324688 SUCCESS 116
110111100  273  254  238  244  246  248  216  276 11.811498 0.159815 SUCCESS 117
111000000  215  186  183  178  212  166  187  184 153.366548 0.000000 FAILURE 118
111000010  258  240  265  270  274  268  269  262  4.896220 0.768609 SUCCESS 119
111000100  219  248  246  262  252  256  268  241  7.887887 0.444498 SUCCESS 120
111000110  240  271  233  268  265  268  256  240  6.605185 0.579766 SUCCESS 121
111001000  247  260  249  253  253  260  238  250  2.177028 0.975098 SUCCESS 122
111001010  274  301  277  280  271  274  275  284 20.468190 0.008703 FAILURE 123
111001100  239  280  261  249  285  259  268  249  8.013392 0.432163 SUCCESS 124
111010000  245  265  242  218  222  230  235  232 18.933467 0.015220 SUCCESS 125
111010010  280  259  287  293  270  272  299  249 21.293063 0.006408 FAILURE 126
111010100  246  277  269  286  257  247  285  263 10.442685 0.235319 SUCCESS 127
111010110  241  289  227  248  236  255  228  263 13.943821 0.083242 SUCCESS 128
111011000  273  258  250  272  241  255  222  275  9.405816 0.309226 SUCCESS 129
111011010  258  233  268  233  268  276  251  254  7.187003 0.516598 SUCCESS 130
111011100  251  239  234  242  302  247  279  231 17.552659 0.024842 SUCCESS 131
111100000  220  240  212  194  218  222  236  207 51.408720 0.000000 FAILURE 132
111100010  232  236  254  271  244  273  270  263  7.607457 0.472722 SUCCESS 133
111100100  246  261  242  265  260  278  260  279  5.851902 0.663817 SUCCESS 134
111100110  249  256  270  253  283  250  232  276  8.063265 0.427315 SUCCESS 135
111101000  264  243  238  231  246  240  264  243  7.145589 0.521009 SUCCESS 136
111101010  246  244  279  264  271  265  252  273  5.856321 0.663322 SUCCESS 137
111101100  282  264  253  280  237  230  241  271 11.362887 0.181973 SUCCESS 138
111101110  252  255  238  252  272  252  273  234  5.662129 0.685019 SUCCESS 139
111110000  222  246  266  237  258  243  236  200 21.905563 0.005094 FAILURE 140
111110010  257  246  275  269  275  277  277  269  8.266801 0.407852 SUCCESS 141
111110100  280  252  246  238  249  257  258  253  4.357710 0.823494 SUCCESS 142
111110110  275  285  249  265  251  221  259  270 11.264023 0.187183 SUCCESS 143
111111000  219  250  251  225  240  251  226  224 18.549250 0.017465 SUCCESS 144
111111010  258  269  234  261  253  259  238  244  4.715159 0.787541 SUCCESS 145
111111100  233  261  259  254  250  235  230  259  6.977407 0.539072 SUCCESS 146
111111110  253  251  242  265  241  240  240  252  4.290917 0.829968 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  151  172  156  149  154  136  156 350.016548 0.000000 FAILURE   0
000000011  158  156  173  160  147  156  156  155 314.207710 0.000000 FAILURE   1
000000101  213  206  206  213  199  218  215  200 73.519957 0.000000 FAILURE   2
000000111  210  186  177  186  193  176  183  204 147.645841 0.000000 FAILURE   3
000001001  237  229  221  236  206  241  245  257 22.450513 0.004146 FAILURE   4
000001011  212  205  206  207  213  201  210  180 89.660866 0.000000 FAILURE   5
000001101  228  219  221  228  242  227  239  226 25.782584 0.001144 FAILURE   6
000001111  204  199  212  215  202  210  206  231 71.577659 0.000000 FAILURE   7
000010001  214  265  233  244  235  238  218  250 19.225387 0.013700 SUCCESS   8
000010011  241  259  207  221  215  222  224  251 31.270715 0.000126 FAILURE   9
000010101  263  266  231  252  260  281  270  255  6.581574 0.582374 SUCCESS  10
000010111  218  245  252  221  221  208  245  224 30.195210 0.000195 FAILURE  11
000011001  266  229  269  220  251  248  226  204 24.172861 0.002144 FAILURE  12
000011011  220  214  198  217  227  218  212  226 52.752028 0.000000 FAILURE  13
000011101  241  236  227  258  238  217  222  250 18.190033 0.019846 SUCCESS  14
000011111  220  207  227  221  229  211  220  242 40.406195 0.000003 FAILURE  15
000100011  227  267  226  232  238  224  215  245 22.555816 0.003984 FAILURE  16
000100101  304  261  277  266  270  274  272  252 14.812129 0.062903 SUCCESS  17
000100111  227  263  252  244  232  239  243  264  8.668190 0.371055 SUCCESS  18
000101001  276  275  287  296  280  291  262  262 21.012760 0.007114 FAILURE  19
000101011  257  231  198  224  266  262  271  218 27.536245 0.000571 FAILURE  20
000101101  234  247  270  264  273  267  245  253  5.515791 0.701290 SUCCESS  21
000101111  232  228  245  263  253  241  227  243 11.193442 0.190978 SUCCESS  22
000110011  237  235  266  225  253  251  227  216 17.509856 0.025217 SUCCESS  23
000110101  254  258  241  258  307  244  287  259 15.975260 0.042736 SUCCESS  24
000110111  240  242  237  278  239  251  216  245 13.450008 0.097276 SUCCESS  25
000111001  271  250  256  283  245  258  260  281  7.102028 0.525666 SUCCESS  26
000111011  241  256  212  230  243  222  232  261 19.225387 0.013700 SUCCESS  27
000111101  272  280  262  243  237  250  227  260  9.254427 0.321290 SUCCESS  28
000111111  235  232  251  218  217  214  267  258 23.802533 0.002473 FAILURE  29
001000011  239  231  241  260  221  224  219  241 20.172230 0.009704 FAILURE  30
001000101  243  255  264  272  252  281  223  265  9.297861 0.317795 SUCCESS  31
001000111  253  276  244  260  249  249  237  266  4.555816 0.803823 SUCCESS  32
001001011  276  263  266  277  238  280  272  263  8.879680 0.352548 SUCCESS  33
001001101  293  283  258  291  290  283  281  265 23.935866 0.002349 FAILURE  34
001001111  269  267  263  272  253  269  273  247  4.626397 0.796658 SUCCESS  35
001010011  265  284  282  268  284  270  240  276 13.433467 0.097780 SUCCESS  36
001010101  271  266  264  255  244  265  280  270  5.612508 0.690546 SUCCESS  37
001010111  285  245  241  268  306  242  278  245 18.722988 0.016413 SUCCESS  38
001011011  224  273  271  236  260  255  268  251  8.580563 0.378904 SUCCESS  39
001011101  247  268  246  269  253  242  248  249  3.277533 0.915753 SUCCESS  40
001011111  232  261  290  284  239  259  241  258 12.397988 0.134310 SUCCESS  41
001100101  251  250  289  279  278  271  278  283 14.566043 0.068153 SUCCESS  42
001100111  258  270  278  257  272  262  247  249  4.478417 0.811589 SUCCESS  43
001101011  245  277  225  271  303  263  241  260 17.164276 0.028443 SUCCESS  44
