		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000  202  185  187  198  177  177  184  173 166.084589 0.000000 FAILURE  86
101011100  143  137  144  140  137  127  136  158 438.073436 0.000000 FAILURE  87
101100000  534  509  501  501  499  510  513  496 2042.906295 0.000000 FAILURE  88
101100100  158  143  159  137  158  135  156  156 366.998114 0.000000 FAILURE  89
101101000  183  181  181  190  193  186  231  200 137.324347 0.000000 FAILURE  90
101101100  152  168  153  153  145  147  145  155 352.071711 0.000000 FAILURE  91
101110000  279  294  280  298  266  264  295  302 31.829003 0.000100 FAILURE  92
101110100  133  156  137  153  150  131  145  155 403.833997 0.000000 FAILURE  93
101111000  194  195  200  214  217  197  179  184 117.085467 0.000000 FAILURE  94
101111100  150  167  162  174  157  146  160  146 317.349125 0.000000 FAILURE  95
110000000 1440 1493 1500 1485 1537 1495 1461 1462 48644.501947 0.000000 FAILURE  96
110000010  327  319  332  327  315  303  266  309 112.878280 0.000000 FAILURE  97
110000100  251  230  264  241  241  239  261  231  9.045220 0.338496 SUCCESS  98
110001000  274  270  288  269  283  283  281  302 23.058759 0.003290 FAILURE  99
110001010  181  183  159  184  168  185  191  168 205.304956 0.000000 FAILURE 100
110010000  336  368  376  374  395  365  345  376 402.985024 0.000000 FAILURE 101
110010010  157  148  132  151  139  140  174  137 390.109540 0.000000 FAILURE 102
110010100  185  161  158  163  143  172  164  139 302.592971 0.000000 FAILURE 103
110011000  251  219  249  242  256  219  248  232 15.233891 0.054754 SUCCESS 104
110011010  151  134  146  129  159  164  146  152 386.190301 0.000000 FAILURE 105
110100000  563  583  538  519  607  570  616  578 3236.131207 0.000000 FAILURE 106
110100010  137  160  143  151  136  141  149  141 404.599925 0.000000 FAILURE 107
110100100  157  171  162  184  149  161  174  182 259.726064 0.000000 FAILURE 108
110101000  200  192  229  212  215  192  185  195 100.218410 0.000000 FAILURE 109
110101010  117  127  104  122  130  117  120  138 587.460074 0.000000 FAILURE 110
110101100  159  124  153  153  148  148  160  151 372.796133 0.000000 FAILURE 111
110110000  384  364  357  351  339  336  342  368 321.540308 0.000000 FAILURE 112
110110010  147  152  153  126  123  135  145  131 449.185823 0.000000 FAILURE 113
110110100  162  167  143  159  170  151  169  167 296.730053 0.000000 FAILURE 114
110111000  226  230  221  214  215  212  212  204 52.939288 0.000000 FAILURE 115
110111010  133  118  122  116  126  137  125  144 538.309355 0.000000 FAILURE 116
110111100  174  144  188  181  162  187  165  149 256.154504 0.000000 FAILURE 117
111000000  920  989  943  970 1007 1003 1004  965 16688.914195 0.000000 FAILURE 118
111000010  210  215  220  229  209  200  206  221 61.380377 0.000000 FAILURE 119
111000100  224  233  228  202  220  229  220  233 37.727458 0.000008 FAILURE 120
111000110  184  200  210  193  190  196  185  188 131.114380 0.000000 FAILURE 121
111001000  246  258  278  305  264  291  264  247 17.433257 0.025901 SUCCESS 122
111001010  158  134  160  133  138  132  136  114 458.145218 0.000000 FAILURE 123
111001100  241  171  186  179  208  161  204  189 150.397046 0.000000 FAILURE 124
111010000  366  373  356  329  396  369  396  360 415.495186 0.000000 FAILURE 125
111010010  134  154  161  156  111  128  145  147 430.711804 0.000000 FAILURE 126
111010100  153  161  169  166  156  162  165  147 302.632540 0.000000 FAILURE 127
111010110  139  116  132  139  130  117  143  132 510.786721 0.000000 FAILURE 128
111011000  267  232  270  287  235  255  226  245 13.504566 0.095628 SUCCESS 129
111011010  154  148  123  143  138  138  128  137 450.959757 0.000000 FAILURE 130
111011100  181  150  189  169  180  162  173  178 230.463268 0.000000 FAILURE 131
111100000  624  657  630  654  670  675  642  608 4884.799283 0.000000 FAILURE 132
111100010  180  208  206  158  198  209  193  195 136.840695 0.000000 FAILURE 133
111100100  187  203  208  221  185  211  209  195 98.847225 0.000000 FAILURE 134
111100110  187  141  155  159  184  161  166  155 285.602796 0.000000 FAILURE 135
111101000  264  263  265  245  265  277  253  231  5.880820 0.660580 SUCCESS 136
111101010  128  150  151  154  129  110  135  140 465.814078 0.000000 FAILURE 137
111101100  189  184  201  219  170  202  176  172 154.668250 0.000000 FAILURE 138
111101110  183  139  160  146  162  146  158  149 335.122114 0.000000 FAILURE 139
111110000  412  440  434  436  405  431  449  423 963.383299 0.000000 FAILURE 140
111110010  169  150  179  170  148  185  173  168 258.702054 0.000000 FAILURE 141
111110100  184  214  211  205  187  198  201  190 110.997610 0.000000 FAILURE 142
111110110  164  156  147  171  122  173  151  149 345.508646 0.000000 FAILURE 143
111111000  315  277  303  304  279  325  326  299 81.085073 0.000000 FAILURE 144
111111010  154  165  176  168  165  161  166  160 274.869089 0.000000 FAILURE 145
111111100  226  209  213  231  217  255  282  221 37.082379 0.000011 FAILURE 146
111111110  186  196  188  200  176  218  231  185 121.884175 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2077 2027 1946 2087 2057 2019 2115 1927 101810.338937 0.000000 FAILURE   0
000000011 1508 1438 1454 1503 1523 1555 1530 1399 49065.800941 0.000000 FAILURE   1
000000101  576  591  573  575  534  519  534  556 2936.806230 0.000000 FAILURE   2
000000111 1011  993 1023  978 1040 1044 1026 1047 18836.046965 0.000000 FAILURE   3
000001001  423  472  408  478  426  444  445  439 1124.867017 0.000000 FAILURE   4
000001011  361  373  391  396  393  381  364  381 497.061004 0.000000 FAILURE   5
000001101  427  406  411  434  427  453  425  446 963.068636 0.000000 FAILURE   6
000001111  644  664  669  621  665  671  645  740 5414.548329 0.000000 FAILURE   7
000010001  466  450  473  464  469  423  469  414 1266.823723 0.000000 FAILURE   8
000010011  308  320  321  318  307  303  304  289 91.397507 0.000000 FAILURE   9
000010101  228  216  213  195  192  201  198  236 77.417867 0.000000 FAILURE  10
000010111  250  254  260  262  267  277  245  267  3.487893 0.900127 SUCCESS  11
000011001  344  341  342  340  387  342  389  313 299.178554 0.000000 FAILURE  12
000011011  296  314  317  299  300  316  302  327 92.018643 0.000000 FAILURE  13
000011101  358  348  324  309  343  293  339  311 179.834249 0.000000 FAILURE  14
000011111  454  466  461  431  463  460  449  496 1345.609743 0.000000 FAILURE  15
000100011  286  287  323  310  307  295  303  300 69.291819 0.000000 FAILURE  16
000100101  175  189  183  184  161  192  203  198 166.963932 0.000000 FAILURE  17
000100111  220  253  249  228  209  250  217  222 29.258519 0.000286 FAILURE  18
000101001  185  190  188  191  175  208  169  187 161.222620 0.000000 FAILURE  19
000101011  189  172  172  167  179  148  176  184 227.197551 0.000000 FAILURE  20
000101101  179  170  161  185  189  157  169  173 228.987489 0.000000 FAILURE  21
000101111  191  201  227  207  208  216  210  199 81.213988 0.000000 FAILURE  22
000110011  238  263  237  253  280  239  261  249  6.899663 0.547496 SUCCESS  23
000110101  172  177  170  190  183  184  204  172 185.098084 0.000000 FAILURE  24
000110111  213  226  221  230  186  245  219  241 46.477035 0.000000 FAILURE  25
000111001  272  263  261  243  275  247  262  292  8.911769 0.349794 SUCCESS  26
000111011  245  261  248  222  262  221  242  246 12.189206 0.142960 SUCCESS  27
000111101  207  224  267  230  231  245  237  237 23.616760 0.002656 FAILURE  28
000111111  312  319  335  352  335  315  304  359 179.988241 0.000000 FAILURE  29
001000011  307  326  319  293  315  298  308  299 89.662890 0.000000 FAILURE  30
001000101  213  200  219  196  223  219  229  205 64.831465 0.000000 FAILURE  31
001000111  236  211  290  246  255  208  239  247 26.091472 0.001013 FAILURE  32
001001011  157  160  156  155  171  165  160  161 297.221643 0.000000 FAILURE  33
001001101  156  163  160  183  156  174  175  142 283.054364 0.000000 FAILURE  34
001001111  196  199  205  190  174  193  166  187 152.764518 0.000000 FAILURE  35
001010011  153  163  151  141  144  164  151  153 350.644448 0.000000 FAILURE  36
001010101  114  119  132  120  111  135  129  146 555.324733 0.000000 FAILURE  37
001010111  157  139  144  137  137  122  131  150 443.887711 0.000000 FAILURE  38
001011011  157  137  161  166  146  152  129  146 375.271853 0.000000 FAILURE  39
001011101  154  145  151  151  139  163  159  141 365.215862 0.000000 FAILURE  40
001011111  158  168  190  157  164  186  156  177 249.138661 0.000000 FAILURE  41
001100101  158  168  161  159  167  169  176  141 288.827684 0.000000 FAILURE  42
001100111  191  205  182  201  215  175  210  185 125.801776 0.000000 FAILURE  43
001101011  155  136  144  175  143  157  149  136 374.836466 0.000000 FAILURE  44
001101101  170  159  148  153  169  142  144  164 328.356288 0.000000 FAILURE  45
001101111  153  165  176  158  150  202  169  177 256.202894 0.000000 FAILURE  46
001110101  144  161  140  156  159  136  165  147 362.167901 0.000000 FAILURE  47
001110111  178  199  178  178  173  178  173  193 185.146222 0.000000 FAILURE  48
001111011  158  164  206  203  203  193  183  188 163.892784 0.000000 FAILURE  49
001111101  205  199  194  173  212  173  187  225 127.415291 0.000000 FAILURE  50
001111111  226  235  257  251  245  269  215  270 14.571044 0.068043 SUCCESS  51
010000011  394  408  363  375  360  373  385  435 564.289925 0.000000 FAILURE  52
010000111  310  299  283  260  295  259  294  240 34.501813 0.000033 FAILURE  53
010001011  172  165  160  165  176  168  182  160 251.428129 0.000000 FAILURE  54
010001111  208  184  227  215  202  195  188  218 93.212019 0.000000 FAILURE  55
010010011  162  159  137  155  139  146  116  138 414.503058 0.000000 FAILURE  56
010010111  140  148  138  128  135  153  136  124 457.370595 0.000000 FAILURE  57
010011011  116  136  129  135  136  143  144  132 487.159005 0.000000 FAILURE  58
010011111  188  175  196  183  147  170  143  179 236.858732 0.000000 FAILURE  59
010100011  162  165  169  158  163  151  154  167 294.480028 0.000000 FAILURE  60
010100111  143  143  135  162  134  151  127  137 429.928990 0.000000 FAILURE  61
010101011   97  117  121  124  108  126  116  139 618.636179 0.000000 FAILURE  62
010101111  120  122  132  127  119  113  101  141 588.661768 0.000000 FAILURE  63
010110011  130  138  153  148  156  145  130  147 415.454104 0.000000 FAILURE  64
010110111  126  123  128  136  135  121  125  126 537.526918 0.000000 FAILURE  65
010111011  138  122  130  158  114  127  128  143 501.150491 0.000000 FAILURE  66
010111111  141  161  159  126  144  175  126  181 366.959175 0.000000 FAILURE  67
011000111  222  214  198  211  227  213  203  211 65.217957 0.000000 FAILURE  68
011001111  173  172  151  172  192  157  192  157 243.897635 0.000000 FAILURE  69
011010111  132  136  129  162  126  139  131  122 483.312730 0.000000 FAILURE  70
011011111  145  141  177  134  148  158  128  174 370.450336 0.000000 FAILURE  71
011101111  146  141  142  145  129  157  144  149 409.035076 0.000000 FAILURE  72
011111111  179  189  237  171  200  234  166  206 131.772186 0.000000 FAILURE  73
100000000 2077 2027 1946 2087 2057 2019 2115 1927 101810.338937 0.000000 FAILURE  74
100010000  400  385  384  354  385  346  352  345 420.875334 0.000000 FAILURE  75
100100000  481  512  493  477  523  522  528  495 1985.624235 0.000000 FAILURE  76
100101000  183  195  221  204  202  190  202  210 103.684746 0.000000 FAILURE  77
100110000  317  313  293  342  305  301  315  345 125.399405 0.000000 FAILURE  78
100111000  220  210  224  226  222  229  233  212 40.129206 0.000003 FAILURE  79
101000000  837  865  872  832  827  846  851  875 11397.515120 0.000000 FAILURE  80
101000100  164  167  144  144  166  156  187  149 308.616559 0.000000 FAILURE  81
101001000  186  187  196  191  191  195  197  207 128.227594 0.000000 FAILURE  82
101001100  147  158  136  146  141  147  144  149 394.939248 0.000000 FAILURE  83
101010000  285  277  261  261  256  285  282  280 13.275972 0.102700 SUCCESS  84
101010100  133  126  125  111  146  118  132  131 537.761057 0.000000 FAILURE  85
101011000  180  196  179  196  188  187  199  205 139.701648 0.000000 FAILURE  86
101011100  149  135  146  125  147  145  147  141 425.614563 0.000000 FAILURE  87
101100000  462  479  510  511  480  494  498  502 1797.615807 0.000000 FAILURE  88
101100100  160  150  186  170  159  153  175  164 276.232335 0.000000 FAILURE  89
101101000  204  208  178  197  204  206  204  213 99.814401 0.000000 FAILURE  90
101101100  170  144  168  158  138  159  144  144 348.846571 0.000000 FAILURE  91
101110000  308  311  270  278  303  284  306  310 58.503672 0.000000 FAILURE  92
101110100  158  167  138  163  146  144  162  146 348.725469 0.000000 FAILURE  93
101111000  187  211  193  196  202  211  216  208 95.218580 0.000000 FAILURE  94
101111100  168  141  166  174  169  173  167  151 281.933322 0.000000 FAILURE  95
110000000 1528 1459 1418 1554 1497 1455 1530 1402 48409.805037 0.000000 FAILURE  96
110000010  292  300  288  282  300  308  285  310 52.518771 0.000000 FAILURE  97
110000100  247  259  273  238  245  242  234  244  6.911005 0.546264 SUCCESS  98
110001000  284  275  288  275  284  276  247  271 15.624542 0.048080 SUCCESS  99
110001010  193  191  186  161  177  190  190  182 173.841534 0.000000 FAILURE 100
110010000  367  360  351  330  379  372  390  359 378.883234 0.000000 FAILURE 101
110010010  156  170  168  132  151  149  151  151 346.137090 0.000000 FAILURE 102
110010100  158  160  183  171  177  168  183  174 234.156056 0.000000 FAILURE 103
110011000  230  255  234  248  267  212  228  247 17.226589 0.027834 SUCCESS 104
110011010  155  140  163  150  152  159  124  172 359.120192 0.000000 FAILURE 105
110100000  547  554  578  579  540  553  555  591 3022.857227 0.000000 FAILURE 106
110100010  155  160  131  141  153  152  168  146 364.353279 0.000000 FAILURE 107
110100100  168  155  163  148  144  157  137  157 344.217733 0.000000 FAILURE 108
110101000  216  194  180  208  207  218  209  189 98.726501 0.000000 FAILURE 109
110101010  116  124  114  115  143  109  119  124 599.604663 0.000000 FAILURE 110
110101100  148  150  148  183  133  159  150  145 358.071861 0.000000 FAILURE 111
110110000  313  357  364  356  350  348  355  340 276.473531 0.000000 FAILURE 112
110110010  162  135  150  144  140  138  148  146 400.269620 0.000000 FAILURE 113
110110100  176  161  162  172  183  164  158  183 244.824235 0.000000 FAILURE 114
110111000  221  219  205  248  227  228  233  264 30.951803 0.000143 FAILURE 115
110111010  129  138  120  145  129  139  151  133 474.942084 0.000000 FAILURE 116
110111100  156  172  156  164  151  156  167  179 286.795542 0.000000 FAILURE 117
111000000 1036  993  963 1003  994  967 1018  968 17507.107701 0.000000 FAILURE 118
111000010  216  216  234  220  226  236  194  222 46.603934 0.000000 FAILURE 119
111000100  207  200  253  217  210  245  210  238 48.412523 0.000000 FAILURE 120
111000110  205  179  171  212  172  188  212  183 149.798090 0.000000 FAILURE 121
111001000  276  246  271  240  280  266  255  255  6.537366 0.587266 SUCCESS 122
111001010  153  139  157  150  154  142  133  166 374.191136 0.000000 FAILURE 123
111001100  185  208  179  194  196  170  192  192 148.490795 0.000000 FAILURE 124
111010000  353  373  380  351  352  366  354  408 405.929021 0.000000 FAILURE 125
111010010  125  157  148  142  133  146  138  143 429.195070 0.000000 FAILURE 126
111010100  153  134  141  158  141  155  171  141 375.134747 0.000000 FAILURE 127
111010110  127  146  129  160  127  143  139  119 471.337760 0.000000 FAILURE 128
111011000  233  264  266  231  259  255  251  241  6.558411 0.584936 SUCCESS 129
111011010  134  148  149  157  151  143  138  166 380.884124 0.000000 FAILURE 130
111011100  166  200  195  216  171  189  168  210 155.854065 0.000000 FAILURE 131
111100000  660  665  641  632  631  621  602  618 4604.269163 0.000000 FAILURE 132
111100010  193  202  225  183  178  192  180  215 126.132947 0.000000 FAILURE 133
111100100  204  195  215  198  192  204  162  201 123.375076 0.000000 FAILURE 134
111100110  171  166  160  166  176  159  152  176 267.628054 0.000000 FAILURE 135
111101000  231  258  279  238  257  266  257  289 10.681040 0.220435 SUCCESS 136
111101010  150  129  134  128  150  146  136  131 455.314258 0.000000 FAILURE 137
111101100  189  187  204  188  178  191  193  186 146.272904 0.000000 FAILURE 138
111101110  125  149  158  182  149  164  150  161 341.355772 0.000000 FAILURE 139
111110000  424  418  439  431  418  400  402  439 883.475354 0.000000 FAILURE 140
111110010  155  164  193  173  179  191  134  174 249.817008 0.000000 FAILURE 141
111110100  196  214  207  176  198  209  183  240 103.783543 0.000000 FAILURE 142
111110110  172  164  156  159  160  187  154  187 261.145388 0.000000 FAILURE 143
111111000  292  299  364  289  295  293  261  339 102.151503 0.000000 FAILURE 144
111111010  159  180  184  161  167  194  160  194 221.182531 0.000000 FAILURE 145
111111100  208  217  275  222  237  238  194  282 43.222281 0.000001 FAILURE 146
111111110  179  189  237  171  200  234  166  206 131.772186 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2072 1944 2013 2086 2002 2034 2172 2088 104064.694989 0.000000 FAILURE   0
000000011 1501 1418 1413 1511 1530 1482 1562 1428 48429.959864 0.000000 FAILURE   1
000000101  540  517  571  573  535  546  554  602 2889.865084 0.000000 FAILURE   2
000000111  997 1062  963 1043 1038 1053 1025  985 18878.461598 0.000000 FAILURE   3
000001001  428  405  421  408  420  449  474  464 1031.005643 0.000000 FAILURE   4
000001011  387  373  383  398  364  362  391  373 487.962486 0.000000 FAILURE   5
000001101  429  421  397  446  444  410  482  446 1040.353799 0.000000 FAILURE   6
000001111  710  696  700  670  714  743  682  683 6353.444724 0.000000 FAILURE   7
000010001  449  425  473  482  425  465  439  460 1249.289031 0.000000 FAILURE   8
000010011  275  310  262  285  289  300  322  319 61.301239 0.000000 FAILURE   9
000010101  196  204  217  228  214  205  216  207 69.869982 0.000000 FAILURE  10
000010111  247  267  269  257  252  257  256  253  1.573450 0.991420 SUCCESS  11
000011001  354  361  363  346  341  321  349  358 282.120330 0.000000 FAILURE  12
000011011  301  277  264  310  301  291  313  332 70.135877 0.000000 FAILURE  13
000011101  319  344  328  312  295  325  284  322 124.971705 0.000000 FAILURE  14
000011111  530  458  476  413  495  510  452  451 1553.838526 0.000000 FAILURE  15
000100011  287  315  296  330  308  324  284  276 79.325883 0.000000 FAILURE  16
000100101  202  178  218  203  184  207  192  196 116.899970 0.000000 FAILURE  17
000100111  208  238  202  232  228  219  244  225 38.809057 0.000005 FAILURE  18
000101001  174  198  198  197  201  209  212  207 108.651434 0.000000 FAILURE  19
000101011  161  187  178  163  181  173  179  183 213.384378 0.000000 FAILURE  20
000101101  204  193  153  172  185  149  170  166 229.698348 0.000000 FAILURE  21
000101111  189  217  190  209  173  200  191  196 124.584079 0.000000 FAILURE  22
000110011  263  248  253  248  241  225  235  242  8.472223 0.388751 SUCCESS  23
000110101  192  205  174  189  202  172  189  163 167.617327 0.000000 FAILURE  24
000110111  216  194  206  227  207  213  224  244 58.519928 0.000000 FAILURE  25
000111001  247  278  264  265  287  266  282  237 11.026200 0.200219 SUCCESS  26
000111011  240  231  251  228  226  224  204  227 29.724150 0.000236 FAILURE  27
000111101  254  257  256  228  275  255  244  265  5.611019 0.690711 SUCCESS  28
000111111  342  326  326  270  335  359  311  328 169.047741 0.000000 FAILURE  29
001000011  368  340  331  298  321  307  304  332 166.790029 0.000000 FAILURE  30
001000101  246  226  236  215  219  220  225  214 35.132022 0.000025 FAILURE  31
001000111  224  233  257  228  238  259  231  222 18.569799 0.017338 SUCCESS  32
001001011  159  167  164  148  161  152  145  173 311.575427 0.000000 FAILURE  33
001001101  159  167  154  161  167  170  172  183 262.741513 0.000000 FAILURE  34
001001111  168  188  180  181  196  168  183  200 178.018477 0.000000 FAILURE  35
001010011  141  146  154  170  157  174  168  161 311.204686 0.000000 FAILURE  36
001010101  144  124  146  143  125  127  116  117 518.326792 0.000000 FAILURE  37
001010111  132  144  144  138  153  134  140  143 431.476976 0.000000 FAILURE  38
001011011  148  162  127  156  144  122  145  147 414.196460 0.000000 FAILURE  39
001011101  135  159  169  137  148  145  148  136 389.843267 0.000000 FAILURE  40
001011111  179  172  156  179  153  183  164  185 237.978514 0.000000 FAILURE  41
001100101  154  165  165  177  176  167  160  174 258.717680 0.000000 FAILURE  42
001100111  179  201  200  204  202  173  195  186 135.952657 0.000000 FAILURE  43
001101011  144  171  137  150  150  144  142  130 397.899124 0.000000 FAILURE  44
001101101  152  169  152  159  165  155  159  167 303.124382 0.000000 FAILURE  45
