		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  273  263  267  250  267  283  252  243  5.982011 0.649247 SUCCESS  36
001010101  243  257  241  251  234  247  261  263  4.477248 0.811705 SUCCESS  37
001010111  241  240  247  282  212  286  252  255 16.633556 0.034159 SUCCESS  38
001011011  244  264  248  278  272  251  231  241  7.691173 0.464204 SUCCESS  39
001011101  266  254  260  265  256  249  240  252  2.135988 0.976556 SUCCESS  40
001011111  244  264  259  251  255  224  258  262  5.399185 0.714182 SUCCESS  41
001100101  256  253  262  297  254  250  239  228 11.491074 0.175396 SUCCESS  42
001100111  259  271  257  229  282  259  283  266  9.773596 0.281278 SUCCESS  43
001101011  240  282  244  278  234  264  246  243  9.659299 0.289757 SUCCESS  44
001101101  231  250  250  255  249  265  258  258  3.503771 0.898897 SUCCESS  45
001101111  265  272  260  263  242  232  267  250  5.363144 0.718151 SUCCESS  46
001110101  270  241  240  287  228  276  225  273 16.459275 0.036259 SUCCESS  47
001110111  248  260  273  259  263  263  292  274  8.131601 0.420722 SUCCESS  48
001111011  262  253  244  268  282  239  281  271  8.466300 0.389294 SUCCESS  49
001111101  248  245  264  257  258  249  232  234  5.742202 0.676083 SUCCESS  50
001111111  274  221  248  239  255  251  264  240  9.291456 0.318309 SUCCESS  51
010000011  251  258  274  254  218  263  271  240  9.481615 0.303309 SUCCESS  52
010000111  250  288  243  269  234  253  231  276 11.782047 0.161197 SUCCESS  53
010001011  276  277  269  253  268  227  279  255 10.007230 0.264519 SUCCESS  54
010001111  248  215  247  281  272  235  242  241 14.661398 0.066074 SUCCESS  55
010010011  267  252  249  273  258  272  288  258  6.847366 0.553187 SUCCESS  56
010010111  280  248  241  231  267  234  257  237 10.122535 0.256531 SUCCESS  57
010011011  245  246  267  252  256  241  275  225  7.849702 0.448288 SUCCESS  58
010011111  300  236  262  268  257  228  261  240 14.436458 0.071075 SUCCESS  59
010100011  262  278  230  269  282  260  274  261  9.444188 0.306220 SUCCESS  60
010100111  287  244  260  259  260  290  235  218 16.872231 0.031467 SUCCESS  61
010101011  262  250  233  268  254  237  239  258  5.848812 0.664163 SUCCESS  62
010101111  243  260  257  286  235  261  264  268  7.003249 0.536282 SUCCESS  63
010110011  263  255  244  231  262  252  248  291  8.725642 0.365966 SUCCESS  64
010110111  250  247  241  254  252  250  237  274  4.542777 0.805138 SUCCESS  65
010111011  259  244  266  264  241  256  225  275  7.594518 0.474046 SUCCESS  66
010111111  242  269  248  270  227  245  265  254  6.859338 0.551882 SUCCESS  67
011000111  264  271  240  256  272  259  268  281  6.128820 0.632805 SUCCESS  68
011001111  235  249  262  226  295  248  248  266 12.885069 0.115866 SUCCESS  69
011010111  241  275  247  274  245  274  250  268  6.422565 0.600009 SUCCESS  70
011011111  269  262  245  290  259  244  260  267  6.965696 0.540338 SUCCESS  71
011101111  219  253  255  271  244  259  284  275 11.663087 0.166881 SUCCESS  72
011111111  247  242  247  265  255  267  274  245  4.087731 0.849123 SUCCESS  73
100000000  269  235  291  235  257  290  266  291 18.858377 0.015636 SUCCESS  74
100010000  266  244  275  256  244  249  224  274  8.723878 0.366122 SUCCESS  75
100100000  252  237  245  277  250  265  267  283  7.584185 0.475104 SUCCESS  76
100101000  267  270  253  252  245  258  241  232  5.238010 0.731861 SUCCESS  77
100110000  300  259  263  233  255  268  263  250 10.941138 0.205057 SUCCESS  78
100111000  241  247  254  242  269  242  273  257  4.779184 0.780896 SUCCESS  79
101000000  254  257  292  253  275  263  267  263  7.332152 0.501256 SUCCESS  80
101000100  283  251  258  242  251  247  233  273  7.619722 0.471470 SUCCESS  81
101001000  242  231  261  266  289  257  262  254  8.324406 0.402440 SUCCESS  82
101001100  242  264  242  240  258  287  252  250  7.030594 0.533335 SUCCESS  83
101010000  248  262  270  250  266  243  280  253  4.696391 0.789478 SUCCESS  84
101010100  250  238  241  246  272  250  268  264  4.860338 0.772394 SUCCESS  85
101011000  237  237  239  270  231  249  238  265  9.546262 0.298326 SUCCESS  86
101011100  283  274  239  275  249  271  220  245 13.662717 0.090991 SUCCESS  87
101100000  267  275  253  224  260  251  222  258 11.108362 0.195635 SUCCESS  88
101100100  243  293  272  277  265  240  250  252 10.417036 0.236966 SUCCESS  89
101101000  256  276  246  257  234  274  284  270  9.046606 0.338380 SUCCESS  90
101101100  248  270  261  237  257  231  251  255  5.390238 0.715168 SUCCESS  91
101110000  275  271  238  224  265  248  230  249 11.502290 0.174830 SUCCESS  92
101110100  241  250  272  263  265  258  275  230  6.791037 0.559337 SUCCESS  93
101111000  256  231  263  262  232  241  270  244  7.663197 0.467042 SUCCESS  94
101111100  255  252  271  281  239  257  228  253  7.917877 0.441533 SUCCESS  95
110000000  248  250  288  216  249  239  273  263 13.804107 0.087016 SUCCESS  96
110000010  270  265  276  226  275  290  267  256 12.671345 0.123669 SUCCESS  97
110000100  275  265  245  244  244  256  267  265  4.203036 0.838356 SUCCESS  98
110001000  258  229  279  282  249  263  232  265 10.832008 0.211401 SUCCESS  99
110001010  253  247  240  251  269  244  259  224  7.169717 0.518437 SUCCESS 100
110010000  232  259  258  286  255  257  264  272  7.173749 0.518008 SUCCESS 101
110010010  297  283  228  247  247  258  256  250 13.631717 0.091884 SUCCESS 102
110010100  269  271  256  254  258  263  254  226  5.459925 0.707476 SUCCESS 103
110011000  320  257  257  244  236  270  254  266 19.717558 0.011459 SUCCESS 104
110011010  246  259  210  278  287  258  266  250 15.348062 0.052721 SUCCESS 105
110100000  255  292  259  263  252  245  290  266 10.799874 0.213298 SUCCESS 106
110100010  280  271  273  237  265  245  244  280  9.393152 0.310223 SUCCESS 107
110100100  249  242  236  298  280  251  269  253 12.746073 0.120890 SUCCESS 108
110101000  251  253  258  295  272  263  284  250 10.526166 0.230019 SUCCESS 109
110101010  269  231  233  263  292  240  246  259 12.296824 0.138444 SUCCESS 110
110101100  231  252  241  258  246  251  230  277  8.766472 0.362378 SUCCESS 111
110110000  269  259  296  229  251  244  256  266 11.115923 0.195217 SUCCESS 112
110110010  262  269  257  275  269  224  248  269  7.946734 0.438691 SUCCESS 113
110110100  273  265  249  268  256  269  257  243  3.519901 0.897640 SUCCESS 114
110111000  257  286  227  224  255  257  263  260 11.505944 0.174646 SUCCESS 115
110111010  228  234  273  253  279  284  274  249 13.019781 0.111171 SUCCESS 116
110111100  249  242  234  248  240  236  260  251  6.359809 0.606996 SUCCESS 117
111000000  259  252  271  244  249  227  263  251  5.608750 0.690964 SUCCESS 118
111000010  248  247  242  252  264  281  268  264  4.994042 0.758213 SUCCESS 119
111000100  289  248  259  270  241  250  244  269  7.712470 0.462049 SUCCESS 120
111000110  236  303  251  282  287  257  248  262 17.333073 0.026822 SUCCESS 121
111001000  255  242  267  242  258  255  246  248  2.898513 0.940564 SUCCESS 122
111001010  249  271  254  245  239  283  262  223 10.344198 0.241694 SUCCESS 123
111001100  292  277  236  255  253  276  258  268 10.613496 0.224575 SUCCESS 124
111010000  238  273  269  259  250  237  252  259  4.941997 0.763757 SUCCESS 125
111010010  251  239  232  256  259  252  264  229  7.152956 0.520223 SUCCESS 126
111010100  279  240  264  295  247  258  259  240 10.843224 0.210742 SUCCESS 127
111010110  214  261  257  251  232  251  243  302 19.109024 0.014287 SUCCESS 128
111011000  255  279  270  236  253  237  262  274  7.421624 0.491899 SUCCESS 129
111011010  269  258  256  270  268  278  268  248  4.605029 0.798836 SUCCESS 130
111011100  269  240  228  249  265  242  257  275  7.747124 0.458554 SUCCESS 131
111100000  245  246  270  258  257  253  249  259  2.022447 0.980316 SUCCESS 132
111100010  273  242  270  271  240  246  257  240  6.168138 0.628404 SUCCESS 133
111100100  276  260  288  270  259  255  248  230  9.480733 0.303377 SUCCESS 134
111100110  259  247  259  262  267  252  271  236  3.605214 0.890872 SUCCESS 135
111101000  257  249  277  257  259  227  265  257  5.749889 0.675225 SUCCESS 136
111101010  288  248  255  283  274  238  235  262 11.738571 0.163255 SUCCESS 137
111101100  256  246  290  258  268  252  262  272  6.692492 0.570144 SUCCESS 138
111101110  252  254  237  253  286  231  276  269  9.985303 0.266059 SUCCESS 139
111110000  255  237  267  264  255  285  243  245  6.766464 0.562026 SUCCESS 140
111110010  230  250  235  284  249  238  253  252  9.646193 0.290742 SUCCESS 141
111110100  250  235  274  274  250  246  272  235  7.950137 0.438356 SUCCESS 142
111110110  273  238  257  257  267  245  269  265  4.381728 0.821146 SUCCESS 143
111111000  262  225  260  253  260  288  271  264  9.351314 0.313532 SUCCESS 144
111111010  274  229  260  264  243  259  272  250  6.459992 0.595849 SUCCESS 145
111111100  252  246  242  254  233  259  275  232  7.444685 0.489500 SUCCESS 146
111111110  247  242  247  265  255  267  274  245  4.087731 0.849123 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  240  274  253  264  262  253  229  5.828397 0.666447 SUCCESS   0
000000011  254  256  264  238  275  253  276  246  5.041928 0.753086 SUCCESS   1
000000101  249  228  284  261  253  226  245  264 11.189013 0.191218 SUCCESS   2
000000111  254  239  253  250  282  245  248  267  5.369571 0.717444 SUCCESS   3
000001001  256  253  259  282  245  307  242  286 17.882001 0.022129 SUCCESS   4
000001011  233  240  267  259  229  247  243  273  9.033249 0.339499 SUCCESS   5
000001101  242  246  283  234  260  238  263  224 12.017193 0.150438 SUCCESS   6
000001111  282  243  283  262  253  241  252  266  7.778502 0.455400 SUCCESS   7
000010001  269  279  262  258  252  245  221  254  8.523260 0.384093 SUCCESS   8
000010011  286  235  269  284  260  303  260  276 19.419781 0.012769 SUCCESS   9
000010101  229  247  253  280  250  280  282  278 12.579353 0.127166 SUCCESS  10
000010111  232  267  245  260  238  246  261  248  5.638616 0.687639 SUCCESS  11
000011001  276  258  258  261  260  244  242  253  3.209900 0.920503 SUCCESS  12
000011011  281  230  244  226  286  236  265  236 16.817666 0.032065 SUCCESS  13
000011101  258  243  284  265  276  269  244  258  6.893236 0.548194 SUCCESS  14
000011111  272  250  242  254  257  249  263  264  2.637155 0.955028 SUCCESS  15
000100011  254  287  263  261  263  277  243  253  6.684049 0.571073 SUCCESS  16
000100101  260  263  243  269  222  256  269  264  7.241672 0.510797 SUCCESS  17
000100111  260  234  249  266  280  300  256  285 15.825412 0.044948 SUCCESS  18
000101001  254  272  246  263  291  231  262  270  9.892429 0.272657 SUCCESS  19
000101011  224  273  246  251  258  291  272  279 13.748156 0.088570 SUCCESS  20
000101101  253  235  234  277  254  258  247  254  6.067954 0.639620 SUCCESS  21
000101111  252  263  238  272  229  253  268  233  8.454707 0.390358 SUCCESS  22
000110011  284  263  278  244  251  263  239  253  7.293717 0.505300 SUCCESS  23
000110101  259  253  272  238  241  253  279  255  5.492059 0.703920 SUCCESS  24
000110111  266  214  249  253  245  236  243  240 11.971323 0.152488 SUCCESS  25
000111001  224  285  252  268  283  270  228  242 15.839778 0.044732 SUCCESS  26
000111011  238  265  268  258  252  255  246  241  3.714344 0.881933 SUCCESS  27
000111101  282  269  269  261  270  254  284  243  8.518723 0.384505 SUCCESS  28
000111111  259  259  240  271  239  253  250  244  4.076264 0.850178 SUCCESS  29
001000011  249  248  268  245  226  274  268  246  7.545372 0.479089 SUCCESS  30
001000101  260  289  244  277  246  275  248  242  9.601079 0.294148 SUCCESS  31
001000111  250  277  279  242  240  263  244  235  8.513935 0.384941 SUCCESS  32
001001011  270  256  256  251  228  258  264  269  5.000343 0.757540 SUCCESS  33
001001101  249  255  250  252  256  265  255  277  2.484927 0.962430 SUCCESS  34
001001111  243  238  221  265  272  309  261  313 32.535200 0.000075 FAILURE  35
001010011  270  281  259  283  275  264  275  248  9.303932 0.317309 SUCCESS  36
001010101  234  262  254  294  251  247  282  268 11.505818 0.174652 SUCCESS  37
001010111  221  279  246  233  237  289  273  265 16.975817 0.030362 SUCCESS  38
001011011  256  263  254  235  265  263  257  257  2.524118 0.960597 SUCCESS  39
001011101  271  288  253  246  272  259  223  272 11.835478 0.158697 SUCCESS  40
001011111  268  269  229  268  265  267  271  229  9.381432 0.311147 SUCCESS  41
001100101  260  276  250  239  255  257  271  256  3.848552 0.870523 SUCCESS  42
001100111  277  257  286  239  252  265  247  282  9.805730 0.278927 SUCCESS  43
001101011  263  263  285  228  251  247  246  236  9.512615 0.300912 SUCCESS  44
001101101  283  259  255  235  272  253  280  233 10.204572 0.250960 SUCCESS  45
001101111  268  241  247  277  275  251  250  235  7.096249 0.526285 SUCCESS  46
001110101  268  262  269  261  264  244  252  265  2.601114 0.956849 SUCCESS  47
001110111  266  243  271  247  275  242  265  267  5.277579 0.727538 SUCCESS  48
001111011  265  268  258  244  274  270  280  261  5.750897 0.675112 SUCCESS  49
001111101  261  255  245  256  250  273  233  252  4.198500 0.838785 SUCCESS  50
001111111  242  243  250  259  272  246  255  244  3.825743 0.872493 SUCCESS  51
010000011  280  254  276  274  256  251  252  234  7.269774 0.507826 SUCCESS  52
010000111  237  248  272  254  248  265  254  262  3.547120 0.895502 SUCCESS  53
010001011  273  269  252  287  236  266  264  245  8.384642 0.396827 SUCCESS  54
010001111  258  269  252  253  243  245  264  242  3.109843 0.927276 SUCCESS  55
010010011  223  208  216  228  265  251  260  258 24.354587 0.001998 FAILURE  56
010010111  279  272  249  245  250  262  244  286  8.206580 0.413555 SUCCESS  57
010011011  270  247  247  270  271  266  286  233  9.150570 0.329754 SUCCESS  58
010011111  240  261  229  298  285  267  264  283 17.962274 0.021511 SUCCESS  59
010100011  256  252  259  264  252  241  266  246  2.191687 0.974564 SUCCESS  60
010100111  256  284  249  284  267  232  261  246  9.721803 0.285097 SUCCESS  61
010101011  256  237  248  262  258  254  276  279  5.559100 0.696484 SUCCESS  62
010101111  233  241  266  252  249  260  284  266  7.331018 0.501375 SUCCESS  63
010110011  259  278  252  264  250  253  235  240  5.376754 0.716653 SUCCESS  64
010110111  256  254  256  246  253  252  234  293  8.015665 0.431941 SUCCESS  65
010111011  238  286  237  247  267  262  256  290 11.883742 0.156467 SUCCESS  66
010111111  264  259  228  261  251  274  292  238 11.430083 0.178500 SUCCESS  67
011000111  244  244  225  259  253  234  234  250  9.575624 0.296083 SUCCESS  68
011001111  273  263  266  248  262  258  247  271  3.270892 0.916226 SUCCESS  69
011010111  237  257  262  210  261  249  266  237 12.572296 0.127437 SUCCESS  70
011011111  272  281  253  260  249  248  243  251  4.863867 0.772022 SUCCESS  71
011101111  265  274  257  251  274  245  289  256  7.685376 0.464791 SUCCESS  72
011111111  259  269  258  235  262  269  270  241  4.985599 0.759114 SUCCESS  73
100000000  256  240  274  252  264  262  253  229  5.860531 0.662851 SUCCESS  74
100010000  249  231  282  286  254  252  266  244 10.082840 0.259260 SUCCESS  75
100100000  265  245  269  252  242  258  218  244  8.993175 0.342872 SUCCESS  76
100101000  257  258  251  283  275  259  259  262  4.522992 0.807128 SUCCESS  77
100110000  250  253  263  262  259  273  285  264  5.144632 0.742012 SUCCESS  78
100111000  249  252  252  273  263  270  237  249  4.152630 0.843097 SUCCESS  79
101000000  251  269  282  264  255  237  230  237  9.505306 0.301476 SUCCESS  80
101000100  266  231  269  251  283  266  268  251  7.593384 0.474162 SUCCESS  81
101001000  247  263  281  276  242  240  226  265 10.475003 0.233256 SUCCESS  82
101001100  258  277  265  260  267  252  275  266  4.323382 0.826832 SUCCESS  83
101010000  263  271  256  236  247  253  245  255  3.666332 0.885904 SUCCESS  84
101010100  245  243  263  258  246  269  241  262  3.610003 0.890487 SUCCESS  85
101011000  267  220  260  264  243  262  234  274 10.222970 0.249724 SUCCESS  86
101011100  237  259  257  259  239  261  259  258  2.932790 0.938504 SUCCESS  87
101100000  269  252  278  246  263  271  240  276  6.675228 0.572044 SUCCESS  88
101100100  250  264  257  225  245  263  266  259  5.489413 0.704213 SUCCESS  89
101101000  243  276  256  261  273  231  265  241  7.330388 0.501442 SUCCESS  90
101101100  269  271  240  279  230  255  283  247 10.656719 0.221919 SUCCESS  91
101110000  275  255  266  248  247  236  278  268  6.503089 0.591065 SUCCESS  92
101110100  266  241  277  267  292  267  271  240 10.952984 0.204377 SUCCESS  93
101111000  247  261  263  221  257  264  269  284  9.607254 0.293680 SUCCESS  94
101111100  265  280  250  284  264  232  236  254 10.107161 0.257585 SUCCESS  95
110000000  259  247  269  249  270  274  271  276  5.605096 0.691371 SUCCESS  96
110000010  252  254  241  261  238  269  260  275  4.596838 0.799668 SUCCESS  97
110000100  270  250  264  289  269  262  255  253  6.209597 0.623767 SUCCESS  98
110001000  275  272  244  290  262  282  284  263 13.483773 0.096253 SUCCESS  99
110001010  247  268  265  260  252  233  236  278  7.103684 0.525488 SUCCESS 100
110010000  243  257  270  259  245  251  258  236  3.850946 0.870315 SUCCESS 101
110010010  266  228  236  243  244  227  253  260 10.295178 0.244916 SUCCESS 102
110010100  248  293  248  280  285  277  279  246 15.651257 0.047653 SUCCESS 103
110011000  233  280  236  269  244  255  276  237 10.481808 0.232823 SUCCESS 104
110011010  263  266  278  229  274  223  255  228 14.488377 0.069891 SUCCESS 105
110100000  250  247  278  259  259  247  236  248  4.795188 0.779226 SUCCESS 106
110100010  249  263  263  286  283  257  280  259  9.173001 0.327913 SUCCESS 107
110100100  252  258  254  254  245  259  255  230  3.534897 0.896465 SUCCESS 108
110101000  254  263  261  248  250  258  256  259  0.773875 0.999313 SUCCESS 109
110101010  267  218  257  226  253  276  235  273 14.712812 0.064976 SUCCESS 110
110101100  271  229  239  250  267  265  232  263  8.625081 0.374903 SUCCESS 111
110110000  249  264  257  278  270  266  226  274  8.407829 0.394679 SUCCESS 112
110110010  276  274  252  239  254  269  292  232 12.247300 0.140506 SUCCESS 113
110110100  265  291  256  231  271  244  258  233 11.427814 0.178617 SUCCESS 114
110111000  265  265  257  249  260  250  262  279  3.198181 0.921312 SUCCESS 115
110111010  252  209  265  273  279  276  267  243 15.325127 0.053123 SUCCESS 116
110111100  274  243  257  242  253  261  270  272  4.656066 0.793624 SUCCESS 117
111000000  238  259  280  243  273  251  267  286  9.546640 0.298297 SUCCESS 118
111000010  264  241  258  254  265  257  281  223  8.467183 0.389213 SUCCESS 119
111000100  252  268  216  267  235  262  274  280 13.122106 0.107717 SUCCESS 120
111000110  255  265  282  226  245  245  271  245  9.119318 0.332331 SUCCESS 121
111001000  237  258  264  241  256  261  239  229  7.096879 0.526217 SUCCESS 122
111001010  251  281  268  284  267  285  239  249 11.316290 0.184414 SUCCESS 123
111001100  242  269  245  272  214  257  283  246 13.538213 0.094625 SUCCESS 124
111010000  253  253  261  276  277  271  253  240  5.407628 0.713251 SUCCESS 125
111010010  253  266  260  271  265  244  246  253  2.726753 0.950318 SUCCESS 126
111010100  267  235  262  243  245  246  272  242  5.955044 0.652268 SUCCESS 127
111010110  241  244  237  272  263  268  251  257  4.925363 0.765523 SUCCESS 128
111011000  252  267  246  275  262  273  218  255  9.556595 0.297535 SUCCESS 129
111011010  255  254  249  238  265  241  243  247  3.992715 0.857780 SUCCESS 130
111011100  243  249  248  244  257  274  269  307 14.038120 0.080777 SUCCESS 131
111100000  255  253  276  243  248  253  266  288  7.036517 0.532698 SUCCESS 132
111100010  268  274  229  241  243  246  275  329 29.548987 0.000254 FAILURE 133
111100100  251  260  261  248  242  258  245  264  2.158545 0.975761 SUCCESS 134
111100110  261  284  259  271  253  239  276  244  7.456530 0.488270 SUCCESS 135
111101000  247  259  256  268  266  281  244  236  6.033300 0.643502 SUCCESS 136
111101010  252  218  277  243  260  262  255  255  8.674228 0.370518 SUCCESS 137
111101100  270  295  256  271  266  260  253  232 10.450682 0.234807 SUCCESS 138
111101110  227  259  257  244  255  278  271  264  7.113765 0.524410 SUCCESS 139
111110000  277  242  259  256  260  271  285  254  6.773143 0.561295 SUCCESS 140
111110010  237  258  235  265  263  273  224  242 10.066332 0.260401 SUCCESS 141
111110100  271  261  243  285  280  268  237  223 13.761010 0.088211 SUCCESS 142
111110110  274  286  243  260  237  286  261  233 12.883431 0.115924 SUCCESS 143
111111000  274  276  238  231  250  272  273  272  9.980767 0.266378 SUCCESS 144
111111010  270  233  272  259  254  267  255  230  7.265111 0.508318 SUCCESS 145
111111100  245  273  229  244  256  260  271  272  7.177656 0.517592 SUCCESS 146
111111110  259  269  258  235  262  269  270  241  4.985599 0.759114 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  261  251  238  255  242  253  274  3.747865 0.879125 SUCCESS   0
000000011  258  278  265  228  267  272  260  248  7.197062 0.515528 SUCCESS   1
000000101  265  258  255  263  251  252  232  261  3.183815 0.922298 SUCCESS   2
000000111  256  279  247  224  271  264  261  256  7.823868 0.450862 SUCCESS   3
000001001  277  222  247  266  247  227  246  256 11.533038 0.173286 SUCCESS   4
000001011  221  230  242  245  257  238  231  283 16.116888 0.040737 SUCCESS   5
000001101  254  252  277  236  249  274  246  253  5.450600 0.708507 SUCCESS   6
000001111  264  262  253  232  263  261  265  264  3.590470 0.892056 SUCCESS   7
000010001  252  261  282  267  244  237  277  256  7.092217 0.526717 SUCCESS   8
000010011  274  218  222  290  231  229  259  258 22.234485 0.004500 FAILURE   9
000010101  298  262  280  277  281  260  277  278 17.037565 0.029720 SUCCESS  10
000010111  244  252  237  267  249  242  261  296 10.137279 0.255523 SUCCESS  11
000011001  251  292  250  277  286  275  270  255 12.715577 0.122018 SUCCESS  12
000011011  245  263  285  250  260  248  256  258  4.501947 0.809238 SUCCESS  13
000011101  262  251  249  260  239  285  272  244  6.630744 0.576945 SUCCESS  14
000011111  269  257  233  219  250  273  248  285 13.361537 0.100001 SUCCESS  15
000100011  258  279  262  247  240  269  276  270  6.538878 0.587099 SUCCESS  16
000100101  294  266  235  263  260  244  225  254 12.773670 0.119878 SUCCESS  17
000100111  274  256  247  267  236  238  266  269  6.113446 0.634526 SUCCESS  18
000101001  243  269  261  278  246  254  254  236  5.498990 0.703152 SUCCESS  19
000101011  264  251  246  274  268  246  266  275  4.755114 0.783400 SUCCESS  20
000101101  276  265  270  240  267  239  232  233  9.980767 0.266378 SUCCESS  21
000101111  250  270  247  258  256  225  262  301 13.390143 0.099112 SUCCESS  22
000110011  238  284  268  271  261  272  263  252  7.120570 0.523682 SUCCESS  23
000110101  259  268  257  215  262  265  241  260  8.932940 0.347985 SUCCESS  24
000110111  233  283  286  242  256  281  247  246 12.648788 0.124519 SUCCESS  25
000111001  245  268  240  266  251  283  263  263  5.826381 0.666673 SUCCESS  26
000111011  241  261  242  264  252  282  287  291 13.388505 0.099163 SUCCESS  27
000111101  275  248  277  253  265  268  289  254  8.534475 0.383074 SUCCESS  28
000111111  255  235  257  242  277  252  233  260  6.769488 0.561695 SUCCESS  29
001000011  240  262  271  288  258  243  283  258  9.660307 0.289682 SUCCESS  30
001000101  280  254  255  266  266  220  265  247  9.016867 0.340875 SUCCESS  31
001000111  258  250  261  266  262  270  267  275  3.313864 0.913146 SUCCESS  32
001001011  285  248  243  255  286  255  248  232 10.541036 0.229084 SUCCESS  33
001001101  256  223  253  268  259  243  241  266  7.196684 0.515568 SUCCESS  34
001001111  242  268  259  265  259  244  246  241  3.762861 0.877860 SUCCESS  35
001010011  234  275  253  274  252  256  246  209 14.324934 0.073679 SUCCESS  36
001010101  263  262  253  271  253  238  242  264  3.693047 0.883702 SUCCESS  37
001010111  244  264  235  268  262  248  259  237  5.221754 0.733633 SUCCESS  38
001011011  263  268  281  264  253  259  241  236  6.090763 0.637066 SUCCESS  39
001011101  277  245  273  276  254  253  259  274  6.201406 0.624683 SUCCESS  40
001011111  264  278  242  255  261  247  246  268  4.372402 0.822059 SUCCESS  41
