		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  264  232  264  264  241  275  294  251 11.410740 0.179494 SUCCESS  54
010001111  257  268  269  232  262  242  251  247  4.959099 0.761939 SUCCESS  55
010010011  248  244  274  231  273  262  257  258  6.007962 0.646340 SUCCESS  56
010010111  249  249  236  252  258  240  249  259  3.354553 0.910180 SUCCESS  57
010011011  270  254  251  263  238  290  220  251 12.422861 0.133311 SUCCESS  58
010011111  253  234  250  248  276  222  248  243  9.614907 0.293101 SUCCESS  59
010100011  239  269  255  262  241  225  254  246  7.204932 0.514692 SUCCESS  60
010100111  288  276  221  260  250  274  256  249 12.423493 0.133285 SUCCESS  61
010101011  250  278  260  264  259  241  252  253  3.471851 0.901363 SUCCESS  62
010101111  227  282  229  278  249  264  259  250 11.667432 0.166670 SUCCESS  63
010110011  247  260  236  250  241  268  270  279  6.574124 0.583198 SUCCESS  64
010110111  297  274  282  257  275  251  243  281 15.618190 0.048183 SUCCESS  65
010111011  260  251  229  219  280  249  280  253 13.527912 0.094931 SUCCESS  66
010111111  228  228  258  265  266  251  267  227 11.063392 0.198133 SUCCESS  67
011000111  261  272  258  238  273  248  262  264  4.294452 0.829628 SUCCESS  68
011001111  247  261  248  254  269  274  267  277  4.971851 0.760580 SUCCESS  69
011010111  257  263  270  255  255  255  252  251  1.172988 0.996902 SUCCESS  70
011011111  261  268  246  246  256  270  238  298 10.723619 0.217856 SUCCESS  71
011101111  266  245  246  236  240  249  261  274  5.551649 0.697311 SUCCESS  72
011111111  248  237  247  244  273  274  246  242  6.294326 0.614300 SUCCESS  73
100000000  258  255  258  241  253  250  249  264  1.581321 0.991274 SUCCESS  74
100010000  252  265  267  249  236  272  237  227  8.580437 0.378915 SUCCESS  75
100100000  247  256  282  260  255  261  224  255  7.368695 0.497425 SUCCESS  76
100101000  236  254  256  285  240  239  266  241  8.541548 0.382432 SUCCESS  77
100110000  289  241  258  254  262  251  284  248  9.019074 0.340689 SUCCESS  78
100111000  257  255  248  241  255  228  254  274  5.668190 0.684343 SUCCESS  79
101000000  248  215  251  239  270  264  269  261 10.149629 0.254681 SUCCESS  80
101000100  262  249  267  249  260  249  216  282 10.487129 0.232485 SUCCESS  81
101001000  256  250  270  260  247  282  249  252  4.325513 0.826626 SUCCESS  82
101001100  257  243  259  245  237  265  293  240  9.562508 0.297084 SUCCESS  83
101010000  259  243  278  271  260  300  255  262 11.630311 0.168476 SUCCESS  84
101010100  279  258  227  258  257  264  250  267  6.466170 0.595163 SUCCESS  85
101011000  268  236  244  246  258  252  247  241  4.493947 0.810038 SUCCESS  86
101011100  268  295  268  248  245  234  255  238 11.325639 0.183922 SUCCESS  87
101100000  269  265  240  266  266  258  237  263  4.527281 0.806698 SUCCESS  88
101100100  270  237  248  251  258  263  279  261  5.065033 0.750603 SUCCESS  89
101101000  271  217  299  258  236  244  264  264 17.257205 0.027540 SUCCESS  90
101101100  240  260  256  253  242  231  246  266  5.253796 0.730138 SUCCESS  91
101110000  255  260  259  268  287  254  272  233  7.762634 0.456994 SUCCESS  92
101110100  234  273  250  262  256  278  240  263  6.603038 0.580003 SUCCESS  93
101111000  257  259  250  270  263  261  243  274  3.272356 0.916122 SUCCESS  94
101111100  252  256  241  252  272  247  250  281  5.071094 0.749951 SUCCESS  95
110000000  263  292  244  242  252  245  234  275 10.775639 0.214739 SUCCESS  96
110000010  249  251  279  298  262  254  236  260 11.411245 0.179468 SUCCESS  97
110000100  255  235  239  275  249  275  269  219 12.278796 0.139191 SUCCESS  98
110001000  254  281  267  258  241  269  258  228  7.823240 0.450924 SUCCESS  99
110001010  269  266  237  245  261  235  295  224 15.197988 0.055408 SUCCESS 100
110010000  266  238  282  276  252  266  242  267  7.815286 0.451719 SUCCESS 101
110010010  268  256  265  257  250  252  279  257  3.269200 0.916346 SUCCESS 102
110010100  243  273  257  266  227  256  273  263  7.023493 0.534100 SUCCESS 103
110011000  274  253  246  271  273  234  276  236  9.016043 0.340944 SUCCESS 104
110011010  230  237  230  280  231  290  260  242 17.294957 0.027180 SUCCESS 105
110100000  230  221  267  269  254  258  256  262  9.026397 0.340074 SUCCESS 106
110100010  259  245  272  246  241  270  255  262  3.814402 0.873468 SUCCESS 107
110100100  251  249  270  264  265  265  254  262  2.169705 0.975362 SUCCESS 108
110101000  248  268  280  268  246  253  229  257  7.139528 0.521656 SUCCESS 109
110101010  265  264  235  274  259  257  282  251  6.554427 0.585377 SUCCESS 110
110101100  255  233  232  246  233  274  239  243 10.157962 0.254114 SUCCESS 111
110110000  277  278  260  270  243  270  220  237 12.764528 0.120212 SUCCESS 112
110110010  274  237  265  230  290  251  254  262 10.761498 0.215583 SUCCESS 113
110110100  266  228  309  263  242  242  284  257 19.880185 0.010799 SUCCESS 114
110111000  267  285  235  280  280  242  287  242 15.798745 0.045353 SUCCESS 115
110111010  268  258  242  238  263  272  255  239  5.101397 0.746686 SUCCESS 116
110111100  259  284  239  259  240  243  251  266  6.629427 0.577090 SUCCESS 117
111000000  261  274  259  271  294  251  232  257 10.628670 0.223640 SUCCESS 118
111000010  256  237  253  244  294  254  248  251  8.285488 0.406091 SUCCESS 119
111000100  252  294  250  256  261  266  260  252  6.684225 0.571054 SUCCESS 120
111000110  228  262  261  273  233  256  248  266  7.379175 0.496329 SUCCESS 121
111001000  241  264  253  258  254  244  279  254  3.971599 0.859677 SUCCESS 122
111001010  266  277  250  277  253  245  255  266  5.051649 0.752042 SUCCESS 123
111001100  269  273  223  242  254  241  256  261  8.065033 0.427143 SUCCESS 124
111010000  234  238  249  260  265  244  250  244  5.155563 0.740827 SUCCESS 125
111010010  246  239  256  266  243  250  250  254  2.960109 0.936836 SUCCESS 126
111010100  242  268  264  251  244  270  247  274  4.744957 0.784455 SUCCESS 127
111010110  261  247  261  250  277  265  252  248  3.108720 0.927351 SUCCESS 128
111011000  282  276  233  275  236  269  235  252 12.090159 0.147226 SUCCESS 129
111011010  266  236  278  257  234  273  271  272  9.051397 0.337979 SUCCESS 130
111011100  260  263  247  273  293  252  279  260  9.565538 0.296852 SUCCESS 131
111100000  245  287  265  274  289  263  226  272 15.285993 0.053817 SUCCESS 132
111100010  244  269  255  260  266  268  273  229  6.434351 0.598698 SUCCESS 133
111100100  248  253  243  236  245  255  269  254  3.780185 0.876391 SUCCESS 134
111100110  249  239  228  247  252  256  270  266  6.116043 0.634235 SUCCESS 135
111101000  270  233  249  248  238  256  253  253  4.761624 0.782724 SUCCESS 136
111101010  254  254  263  261  246  228  245  271  5.297735 0.725331 SUCCESS 137
111101100  261  270  265  278  233  258  249  271  6.441043 0.597954 SUCCESS 138
111101110  282  276  248  245  280  247  279  254  9.910993 0.271329 SUCCESS 139
111110000  243  265  298  257  295  261  233  251 16.633215 0.034163 SUCCESS 140
111110010  235  252  268  255  233  237  262  275  7.628417 0.470582 SUCCESS 141
111110100  240  236  239  236  239  264  247  250  7.321094 0.502418 SUCCESS 142
111110110  243  226  272  251  218  269  259  275 13.462255 0.096904 SUCCESS 143
111111000  215  249  270  244  303  269  236  251 19.687508 0.011585 SUCCESS 144
111111010  218  250  234  222  251  248  258  266 13.373114 0.099641 SUCCESS 145
111111100  239  232  275  247  285  256  245  244  9.746346 0.283282 SUCCESS 146
111111110  248  237  247  244  273  274  246  242  6.294326 0.614300 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  262  255  256  247  273  261  255  2.334983 0.968982 SUCCESS   0
000000011  264  258  241  260  238  274  248  258  4.140538 0.844226 SUCCESS   1
000000101  271  271  262  232  256  252  280  253  6.722861 0.566808 SUCCESS   2
000000111  259  258  259  256  233  273  242  265  4.512760 0.808155 SUCCESS   3
000001001  239  265  247  253  285  256  242  243  6.729048 0.566128 SUCCESS   4
000001011  253  271  246  250  238  253  270  245  4.118442 0.846282 SUCCESS   5
000001101  277  269  255  262  274  272  233  255  7.105185 0.525328 SUCCESS   6
000001111  245  239  266  253  226  264  252  238  7.357457 0.498602 SUCCESS   7
000010001  244  268  253  272  266  258  240  250  3.834730 0.871718 SUCCESS   8
000010011  268  262  273  242  262  264  251  262  3.341927 0.911106 SUCCESS   9
000010101  243  271  236  231  274  242  270  265  8.951523 0.346402 SUCCESS  10
000010111  247  264  225  267  233  225  249  239 12.330942 0.137038 SUCCESS  11
000011001  241  236  239  254  269  254  274  239  6.879553 0.549682 SUCCESS  12
000011011  276  269  270  264  269  255  262  240  5.223366 0.733457 SUCCESS  13
000011101  285  241  277  281  263  269  270  257 10.302912 0.244406 SUCCESS  14
000011111  272  254  250  260  231  243  241  240  6.404932 0.601971 SUCCESS  15
000100011  265  278  269  262  282  246  246  236  8.271220 0.407435 SUCCESS  16
000100101  279  286  222  234  255  260  252  275 13.993821 0.081927 SUCCESS  17
000100111  262  273  276  248  268  261  243  278  6.516801 0.589545 SUCCESS  18
000101001  247  234  259  273  275  252  232  250  7.479553 0.485883 SUCCESS  19
000101011  257  274  240  235  267  227  251  277  9.896473 0.272368 SUCCESS  20
000101101  252  241  243  259  254  263  262  239  3.215791 0.920095 SUCCESS  21
000101111  249  249  231  259  226  255  252  244  7.233973 0.511612 SUCCESS  22
000110011  250  252  234  241  297  246  259  249 10.502533 0.231509 SUCCESS  23
000110101  286  234  268  255  276  251  280  273 11.399377 0.180080 SUCCESS  24
000110111  265  261  272  274  253  263  268  270  4.389654 0.820369 SUCCESS  25
000111001  270  272  255  268  263  269  241  291  9.161750 0.328835 SUCCESS  26
000111011  265  251  285  274  246  268  242  245  7.405563 0.493573 SUCCESS  27
000111101  237  234  281  279  275  244  254  232 12.459099 0.131865 SUCCESS  28
000111111  285  243  262  234  242  275  260  258  8.514528 0.384887 SUCCESS  29
001000011  255  244  270  279  247  259  268  228  7.628543 0.470569 SUCCESS  30
001000101  248  275  283  282  238  261  219  251 14.437508 0.071051 SUCCESS  31
001000111  252  250  258  245  283  260  228  232  9.215159 0.324472 SUCCESS  32
001001011  249  274  235  269  235  261  282  257  8.591675 0.377903 SUCCESS  33
001001101  277  283  241  255  249  284  289  256 13.416927 0.098287 SUCCESS  34
001001111  237  276  247  262  283  272  266  244  8.518063 0.384565 SUCCESS  35
001010011  255  222  253  262  264  254  238  276  8.053543 0.428257 SUCCESS  36
001010101  223  262  245  240  228  281  265  266 12.488139 0.130717 SUCCESS  37
001010111  222  248  267  234  268  242  253  275 10.237508 0.248750 SUCCESS  38
001011011  263  253  241  256  262  239  286  252  6.158089 0.629529 SUCCESS  39
001011101  260  287  237  287  243  262  197  271 25.090412 0.001501 FAILURE  40
001011111  232  250  259  228  255  249  248  234  8.081195 0.425579 SUCCESS  41
001100101  268  244  279  255  244  264  256  274  5.459099 0.707567 SUCCESS  42
001100111  250  262  240  263  276  247  260  265  3.860488 0.869486 SUCCESS  43
001101011  269  244  291  243  264  263  271  273  9.439149 0.306614 SUCCESS  44
001101101  250  263  295  242  265  282  262  231 13.015412 0.111320 SUCCESS  45
001101111  252  263  275  282  240  249  251  257  5.792558 0.670456 SUCCESS  46
001110101  266  246  260  258  257  256  267  234  3.336877 0.911474 SUCCESS  47
001110111  240  244  280  260  257  266  224  264  8.810488 0.358535 SUCCESS  48
001111011  266  276  255  241  260  260  234  276  6.636877 0.576268 SUCCESS  49
001111101  245  245  248  243  278  251  246  275  5.836245 0.665569 SUCCESS  50
001111111  283  264  247  240  253  262  261  259  4.887508 0.769529 SUCCESS  51
010000011  265  232  262  253  260  239  287  246  8.355058 0.399578 SUCCESS  52
010000111  268  239  275  276  249  258  240  245  6.561877 0.584553 SUCCESS  53
010001011  250  287  281  275  238  263  239  252 10.756195 0.215900 SUCCESS  54
010001111  266  252  270  258  244  254  246  258  2.294957 0.970608 SUCCESS  55
010010011  252  249  246  257  242  270  242  228  6.206321 0.624133 SUCCESS  56
010010111  238  256  234  250  253  264  295  252  9.914402 0.271085 SUCCESS  57
010011011  279  264  276  267  246  271  274  261  7.235614 0.511438 SUCCESS  58
010011111  230  253  236  260  282  249  259  246  7.814023 0.451845 SUCCESS  59
010100011  256  268  248  264  269  233  253  271  4.866422 0.771753 SUCCESS  60
010100111  254  235  241  253  248  258  252  268  3.659730 0.886446 SUCCESS  61
010101011  225  245  265  230  240  275  266  273 11.491296 0.175385 SUCCESS  62
010101111  226  269  258  236  246  258  243  283  9.996346 0.265282 SUCCESS  63
010110011  256  239  238  259  244  240  254  250  4.282331 0.830795 SUCCESS  64
010110111  239  269  240  254  253  263  244  249  3.910488 0.865108 SUCCESS  65
010111011  271  268  237  281  249  256  220  274 12.219200 0.141688 SUCCESS  66
010111111  233  263  258  239  233  265  237  263  7.633215 0.470093 SUCCESS  67
011000111  240  238  246  219  232  263  240  238 13.130816 0.107427 SUCCESS  68
011001111  284  259  231  257  262  263  268  271  7.573619 0.476187 SUCCESS  69
011010111  281  242  280  253  260  238  245  260  7.609478 0.472516 SUCCESS  70
011011111  252  284  272  295  251  232  241  271 14.664907 0.065998 SUCCESS  71
011101111  245  245  256  284  267  241  207  239 16.404048 0.036949 SUCCESS  72
011111111  270  257  240  254  262  263  264  249  2.647861 0.954479 SUCCESS  73
100000000  268  262  255  256  247  273  261  255  2.334983 0.968982 SUCCESS  74
100010000  225  229  248  227  234  245  247  249 13.436372 0.097691 SUCCESS  75
100100000  242  243  277  261  277  247  254  235  7.263139 0.508526 SUCCESS  76
100101000  280  273  254  253  244  218  257  271 10.877028 0.208765 SUCCESS  77
100110000  254  235  280  234  250  279  262  233 10.643821 0.222709 SUCCESS  78
100111000  271  266  255  278  232  254  262  253  5.800892 0.669524 SUCCESS  79
101000000  268  275  259  275  238  282  264  258  7.859478 0.447316 SUCCESS  80
101000100  249  254  239  242  248  258  247  270  3.562508 0.894285 SUCCESS  81
101001000  268  265  271  276  263  253  260  257  3.745589 0.879317 SUCCESS  82
101001100  253  250  263  226  249  275  267  257  6.164654 0.628794 SUCCESS  83
101010000  243  251  239  243  285  228  280  242 12.314528 0.137712 SUCCESS  84
101010100  236  237  250  268  250  238  256  236  6.863013 0.551482 SUCCESS  85
101011000  257  263  261  236  256  249  249  275  3.773493 0.876960 SUCCESS  86
101011100  260  238  274  227  244  245  228  238 11.616422 0.169156 SUCCESS  87
101100000  272  269  245  279  230  267  264  279  9.966801 0.267364 SUCCESS  88
101100100  259  250  249  255  264  253  267  244  1.748619 0.987773 SUCCESS  89
101101000  253  254  268  288  239  291  260  252 11.025387 0.200265 SUCCESS  90
101101100  263  258  272  254  248  250  270  256  2.463518 0.963410 SUCCESS  91
101110000  268  252  257  245  257  267  247  268  2.543063 0.959693 SUCCESS  92
101110100  247  255  268  248  246  286  281  269  8.426776 0.392929 SUCCESS  93
101111000  221  236  272  266  266  265  242  263  9.723114 0.285000 SUCCESS  94
101111100  244  296  265  257  267  240  239  245 10.558215 0.228009 SUCCESS  95
110000000  269  263  252  249  272  255  274  261  3.597861 0.891463 SUCCESS  96
110000010  242  257  246  254  244  268  259  246  2.816170 0.945359 SUCCESS  97
110000100  277  261  273  258  250  262  265  251  3.792053 0.875381 SUCCESS  98
110001000  238  242  290  248  246  259  244  244  8.629680 0.374492 SUCCESS  99
110001010  247  249  258  261  252  248  271  245  2.361498 0.967877 SUCCESS 100
110010000  257  250  270  250  274  267  248  235  4.925639 0.765494 SUCCESS 101
110010010  222  237  258  290  244  268  263  248 12.434099 0.132861 SUCCESS 102
110010100  281  250  265  256  240  227  235  257  9.211498 0.324770 SUCCESS 103
110011000  239  255  242  266  247  248  252  193 19.041170 0.014641 SUCCESS 104
110011010  280  250  297  247  239  227  293  267 20.184351 0.009661 FAILURE 105
110100000  283  285  242  264  241  284  278  263 13.635866 0.091764 SUCCESS 106
110100010  252  270  235  257  245  273  247  273  5.794452 0.670244 SUCCESS 107
110100100  245  253  238  255  269  288  271  258  7.587508 0.474764 SUCCESS 108
110101000  252  271  248  249  292  217  266  267 13.706826 0.089734 SUCCESS 109
110101010  238  220  270  258  262  232  257  243 10.504553 0.231382 SUCCESS 110
110101100  245  229  271  250  257  254  249  254  4.718316 0.787215 SUCCESS 111
110110000  288  240  226  294  253  276  257  253 16.340286 0.037761 SUCCESS 112
110110010  264  238  236  251  242  229  257  263  7.215664 0.513553 SUCCESS 113
110110100  268  262  262  238  262  291  257  253  7.322861 0.502232 SUCCESS 114
110111000  272  238  259  256  244  266  259  263  3.601144 0.891200 SUCCESS 115
110111010  254  246  267  263  247  274  260  248  3.068063 0.930014 SUCCESS 116
110111100  229  241  262  252  280  253  250  236  8.184225 0.415685 SUCCESS 117
111000000  274  284  237  258  307  264  261  259 16.868695 0.031506 SUCCESS 118
111000010  285  240  278  255  254  258  262  260  6.639907 0.575934 SUCCESS 119
111000100  268  270  257  245  230  250  230  254  7.485361 0.485281 SUCCESS 120
111000110  254  244  264  248  241  258  267  241  3.434478 0.904215 SUCCESS 121
111001000  262  274  276  237  241  246  217  258 11.999377 0.151232 SUCCESS 122
111001010  248  261  256  243  240  248  242  260  3.185614 0.922175 SUCCESS 123
111001100  247  262  261  283  266  271  240  209 14.790791 0.063343 SUCCESS 124
111010000  272  252  245  242  257  264  274  266  4.358594 0.823408 SUCCESS 125
111010010  240  252  226  262  265  255  289  249  9.808846 0.278700 SUCCESS 126
111010100  253  253  249  268  266  217  254  256  7.414149 0.492678 SUCCESS 127
111010110  252  250  263  285  268  246  266  230  7.928796 0.440456 SUCCESS 128
111011000  267  237  243  261  268  260  241  275  5.745967 0.675663 SUCCESS 129
111011010  279  258  259  236  260  286  233  286 13.287003 0.102349 SUCCESS 130
111011100  251  248  248  274  254  274  245  278  5.700008 0.680794 SUCCESS 131
111100000  242  256  229  247  278  260  231  268  9.187255 0.326747 SUCCESS 132
111100010  239  272  264  269  238  237  232  256  8.233215 0.411027 SUCCESS 133
111100100  243  288  270  251  224  249  250  255 10.195715 0.251557 SUCCESS 134
111100110  250  268  281  269  255  253  275  234  7.394579 0.494719 SUCCESS 135
111101000  260  239  222  223  239  277  255  262 13.393063 0.099022 SUCCESS 136
111101010  251  237  252  261  258  222  247  250  6.876018 0.550067 SUCCESS 137
111101100  274  239  236  241  259  226  252  287 12.617937 0.125689 SUCCESS 138
111101110  230  239  239  279  233  272  233  243 13.185866 0.105613 SUCCESS 139
111110000  265  253  253  257  303  255  251  239 10.605563 0.225065 SUCCESS 140
111110010  246  289  258  246  245  249  251  248  6.268695 0.617162 SUCCESS 141
111110100  244  267  227  236  260  272  259  262  7.363013 0.498020 SUCCESS 142
111110110  270  251  264  242  239  256  231  284  8.802659 0.359216 SUCCESS 143
111111000  251  260  237  259  283  264  244  265  5.775639 0.672347 SUCCESS 144
111111010  260  266  222  253  255  255  246  261  5.685109 0.682456 SUCCESS 145
111111100  264  255  243  270  258  261  276  240  4.507457 0.808687 SUCCESS 146
111111110  270  257  240  254  262  263  264  249  2.647861 0.954479 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  255  313  255  249  268  237  268 16.998619 0.030123 SUCCESS   0
000000011  260  262  266  238  256  240  248  246  3.616170 0.889989 SUCCESS   1
000000101  257  286  301  246  271  288  246  282 20.424377 0.008844 FAILURE   2
000000111  246  239  272  230  252  239  241  249  7.666675 0.466689 SUCCESS   3
000001001  244  238  242  255  253  272  265  254  4.097861 0.848188 SUCCESS   4
000001011  244  281  286  264  253  257  268  243  8.313139 0.403495 SUCCESS   5
000001101  237  270  285  253  243  256  263  231  9.089654 0.334789 SUCCESS   6
000001111  246  240  280  252  248  248  253  237  5.836877 0.665498 SUCCESS   7
000010001  234  271  253  278  253  273  236  261  7.779175 0.455333 SUCCESS   8
000010011  271  239  263  243  254  251  281  273  6.771094 0.561519 SUCCESS   9
000010101  255  282  281  253  262  298  258  241 13.505311 0.095606 SUCCESS  10
000010111  247  249  267  255  221  265  274  214 14.724250 0.064734 SUCCESS  11
000011001  285  240  237  269  236  216  251  269 15.432710 0.051258 SUCCESS  12
000011011  250  286  268  277  262  287  290  234 16.813392 0.032112 SUCCESS  13
000011101  274  279  256  246  266  266  259  277  6.486245 0.592934 SUCCESS  14
000011111  245  240  274  250  242  246  263  248  4.625260 0.796774 SUCCESS  15
000100011  239  272  249  267  271  252  256  258  3.880816 0.867713 SUCCESS  16
000100101  210  254  221  265  265  247  261  249 14.786372 0.063435 SUCCESS  17
000100111  271  251  271  275  252  254  290  260  8.203543 0.413844 SUCCESS  18
000101001  258  267  252  237  265  260  273  283  6.539276 0.587055 SUCCESS  19
000101011  257  265  254  245  264  280  253  245  3.949377 0.861662 SUCCESS  20
000101101  227  252  282  238  274  260  270  262  9.816296 0.278157 SUCCESS  21
000101111  235  243  279  273  252  247  276  230 10.507457 0.231198 SUCCESS  22
000110011  260  221  277  271  260  215  257  264 14.821346 0.062714 SUCCESS  23
000110101  266  255  228  225  273  264  245  275 10.830185 0.211508 SUCCESS  24
000110111  267  269  233  244  269  268  273  231  8.849250 0.355172 SUCCESS  25
000111001  252  233  254  288  253  244  247  278  9.256700 0.321106 SUCCESS  26
000111011  249  251  252  281  271  273  243  282  8.386624 0.396643 SUCCESS  27
000111101  257  246  262  261  261  243  259  249  1.671473 0.989482 SUCCESS  28
000111111  223  242  258  245  240  247  258  233  9.199250 0.325767 SUCCESS  29
001000011  260  259  247  294  275  257  288  266 12.279048 0.139181 SUCCESS  30
001000101  262  244  274  247  253  255  266  250  2.953922 0.937216 SUCCESS  31
001000111  223  273  241  270  272  238  247  270 10.729553 0.217499 SUCCESS  32
001001011  244  243  229  273  250  268  277  233 10.020336 0.263601 SUCCESS  33
001001101  261  241  269  221  270  234  260  257  9.454175 0.305441 SUCCESS  34
001001111  268  232  249  276  250  237  264  269  7.268316 0.507980 SUCCESS  35
001010011  275  261  254  220  266  263  245  264  8.161624 0.417844 SUCCESS  36
001010101  243  268  264  275  239  249  231  254  6.885740 0.549009 SUCCESS  37
001010111  248  293  242  249  245  254  267  285 11.176144 0.191917 SUCCESS  38
001011011  233  255  274  262  254  249  270  243  5.283846 0.726852 SUCCESS  39
001011101  246  272  221  239  234  250  272  244 11.263897 0.187190 SUCCESS  40
001011111  235  237  275  279  233  255  278  234 12.886119 0.115828 SUCCESS  41
