		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010  265  255  244  237  244  238  244  232  7.512986 0.482426 SUCCESS 105
110100000  268  242  248  262  229  264  276  262  6.726139 0.566448 SUCCESS 106
110100010  261  243  264  264  270  253  227  255  5.571071 0.695154 SUCCESS 107
110100100  277  255  264  268  277  248  236  258  6.157552 0.629589 SUCCESS 108
110101000  266  219  231  222  245  272  236  263 16.811365 0.032134 SUCCESS 109
110101010  251  279  263  254  275  237  240  252  6.451927 0.596745 SUCCESS 110
110101100  268  299  266  254  236  263  265  246 10.812854 0.212530 SUCCESS 111
110110000  262  252  237  278  273  249  264  234  7.193660 0.515890 SUCCESS 112
110110010  249  280  243  248  279  262  266  252  6.092528 0.636868 SUCCESS 113
110110100  250  288  263  258  245  278  245  269  7.917373 0.441583 SUCCESS 114
110111000  246  242  260  257  276  241  267  268  4.823541 0.776259 SUCCESS 115
110111010  275  254  258  258  254  261  280  251  3.884214 0.867416 SUCCESS 116
110111100  253  242  272  256  255  239  270  227  7.350550 0.499326 SUCCESS 117
111000000  269  262  276  247  245  272  246  273  5.698726 0.680937 SUCCESS 118
111000010  229  259  274  253  247  233  267  245  7.922287 0.441098 SUCCESS 119
111000100  246  238  257  268  243  238  263  242  5.485128 0.704687 SUCCESS 120
111000110  226  265  275  238  279  240  247  265 10.595349 0.225698 SUCCESS 121
111001000  249  239  238  242  238  242  279  259  7.976096 0.435809 SUCCESS 122
111001010  249  256  249  268  234  274  234  268  6.836655 0.554355 SUCCESS 123
111001100  263  260  254  238  260  273  249  269  3.631047 0.888785 SUCCESS 124
111010000  288  260  267  254  257  259  278  236  8.111312 0.422673 SUCCESS 125
111010010  296  249  263  279  272  263  263  244 10.679780 0.220512 SUCCESS 126
111010100  249  231  239  249  253  249  258  294 10.263044 0.247047 SUCCESS 127
111010110  281  265  284  252  245  262  272  242  8.321507 0.402711 SUCCESS 128
111011000  249  245  279  275  266  264  284  261  7.912710 0.442043 SUCCESS 129
111011010  263  286  230  253  251  277  247  260  8.792809 0.360075 SUCCESS 130
111011100  245  255  283  259  267  238  262  279  7.392136 0.494974 SUCCESS 131
111100000  266  251  281  269  252  270  282  261  7.067013 0.529420 SUCCESS 132
111100010  230  239  257  252  263  245  264  251  5.195542 0.736487 SUCCESS 133
111100100  237  256  217  248  232  235  257  251 12.510044 0.129856 SUCCESS 134
111100110  253  254  238  257  271  281  226  229 11.519554 0.173962 SUCCESS 135
111101000  251  234  272  278  229  261  259  245  8.683175 0.369724 SUCCESS 136
111101010  251  255  251  250  255  235  240  266  3.752149 0.878765 SUCCESS 137
111101100  262  253  261  264  267  266  265  264  1.812881 0.986221 SUCCESS 138
111101110  242  259  260  252  273  257  256  289  6.367874 0.606097 SUCCESS 139
111110000  259  233  288  269  281  253  261  265  9.733648 0.284220 SUCCESS 140
111110010  234  274  235  286  236  238  253  245 12.300857 0.138277 SUCCESS 141
111110100  278  245  254  255  237  261  264  283  7.108473 0.524976 SUCCESS 142
111110110  267  254  264  250  298  254  277  247  9.903267 0.271881 SUCCESS 143
111111000  252  232  278  257  273  243  267  278  8.512170 0.385102 SUCCESS 144
111111010  253  242  253  268  248  260  237  273  4.449651 0.814449 SUCCESS 145
111111100  238  245  262  266  259  247  262  261  2.990631 0.934944 SUCCESS 146
111111110  243  237  263  278  246  246  262  253  5.360246 0.718469 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  262  285  243  265  263  246  257  5.165550 0.739744 SUCCESS   0
000000011  266  258  269  266  287  228  225  251 12.516723 0.129595 SUCCESS   1
000000101  228  290  268  295  276  265  269  250 16.947841 0.030657 SUCCESS   2
000000111  254  235  239  250  259  253  255  251  3.493185 0.899718 SUCCESS   3
000001001  248  255  250  260  240  245  261  264  2.456195 0.963742 SUCCESS   4
000001011  229  283  267  272  259  249  262  242  8.518093 0.384563 SUCCESS   5
000001101  263  265  264  266  254  243  250  263  2.155394 0.975873 SUCCESS   6
000001111  259  238  234  243  242  252  262  257  5.226038 0.733166 SUCCESS   7
000010001  249  256  260  278  234  274  250  259  5.614295 0.690347 SUCCESS   8
000010011  279  277  259  270  272  252  266  246  6.363967 0.606533 SUCCESS   9
000010101  227  227  279  273  264  240  259  237 13.035407 0.110637 SUCCESS  10
000010111  229  288  250  266  238  263  234  235 13.035029 0.110650 SUCCESS  11
000011001  248  246  257  229  264  256  236  246  6.144824 0.631013 SUCCESS  12
000011011  254  240  251  260  278  225  263  256  7.327993 0.501693 SUCCESS  13
000011101  264  251  257  260  278  281  254  257  4.716301 0.787423 SUCCESS  14
000011111  264  257  220  240  249  275  261  246  8.826204 0.357169 SUCCESS  15
000100011  261  252  270  260  241  284  217  259 11.282013 0.186226 SUCCESS  16
000100101  258  281  253  242  253  245  259  264  4.161955 0.842224 SUCCESS  17
000100111  273  264  247  273  255  238  242  269  5.654746 0.685842 SUCCESS  18
000101001  272  273  251  262  243  270  286  265  7.589982 0.474510 SUCCESS  19
000101011  228  235  275  250  268  237  250  251  9.041692 0.338791 SUCCESS  20
000101101  230  234  276  263  260  265  286  269 11.061106 0.198261 SUCCESS  21
000101111  250  268  243  262  266  251  243  244  3.408376 0.906183 SUCCESS  22
000110011  248  248  256  231  270  277  269  263  6.437183 0.598383 SUCCESS  23
000110101  244  246  255  246  253  271  270  263  3.330372 0.911949 SUCCESS  24
000110111  253  262  242  245  253  250  259  269  2.425195 0.965128 SUCCESS  25
000111001  237  241  242  265  240  224  240  265 10.375450 0.239656 SUCCESS  26
000111011  270  256  246  244  254  273  251  267  3.501376 0.899083 SUCCESS  27
000111101  230  250  262  268  253  263  289  256  8.140044 0.419911 SUCCESS  28
000111111  276  269  240  263  255  254  236  251  5.281611 0.727097 SUCCESS  29
001000011  265  231  236  244  263  268  259  247  6.326162 0.610747 SUCCESS  30
001000101  251  243  273  261  271  256  255  231  5.515120 0.701364 SUCCESS  31
001000111  243  278  272  245  243  274  239  257  7.306823 0.503919 SUCCESS  32
001001011  254  293  237  218  241  249  275  274 16.717483 0.033189 SUCCESS  33
001001101  292  257  230  249  279  249  269  262 11.166456 0.192445 SUCCESS  34
001001111  267  257  268  273  245  244  256  285  6.521992 0.588969 SUCCESS  35
001010011  285  251  262  247  253  270  275  253  6.102735 0.635725 SUCCESS  36
001010101  249  274  266  279  273  261  236  235  8.608069 0.376429 SUCCESS  37
001010111  247  253  261  258  261  254  229  280  5.886365 0.659959 SUCCESS  38
001011011  219  265  291  274  249  242  265  265 13.656416 0.091172 SUCCESS  39
001011101  259  289  241  262  223  256  253  243 10.682931 0.220320 SUCCESS  40
001011111  265  280  244  249  273  252  236  258  6.259121 0.618231 SUCCESS  41
001100101  261  244  249  283  283  239  240  269  9.567181 0.296727 SUCCESS  42
001100111  268  256  255  229  232  292  250  259 11.289700 0.185818 SUCCESS  43
001101011  244  238  241  246  255  263  255  255  3.614287 0.890141 SUCCESS  44
001101101  246  244  246  280  250  277  251  255  5.741950 0.676112 SUCCESS  45
001101111  275  256  243  225  251  244  268  251  7.519790 0.481724 SUCCESS  46
001110101  246  272  237  237  261  283  247  228 11.027838 0.200127 SUCCESS  47
001110111  269  240  254  233  270  266  234  252  7.197818 0.515448 SUCCESS  48
001111011  246  239  246  248  232  235  275  259  8.096316 0.424119 SUCCESS  49
001111101  254  266  255  294  264  257  254  277  8.025369 0.430996 SUCCESS  50
001111111  268  255  272  260  237  273  247  288  8.563081 0.380482 SUCCESS  51
010000011  237  231  237  253  247  258  285  281 11.804352 0.160149 SUCCESS  52
010000111  261  236  238  238  253  274  271  238  8.043515 0.429231 SUCCESS  53
010001011  256  252  264  252  262  252  262  244  1.345864 0.994981 SUCCESS  54
010001111  239  253  261  282  248  258  250  265  4.750830 0.783846 SUCCESS  55
010010011  267  250  231  277  270  239  271  253  7.799673 0.453279 SUCCESS  56
010010111  293  276  232  224  245  274  271  270 16.940784 0.030732 SUCCESS  57
010011011  280  258  252  269  250  253  254  255  3.204229 0.920895 SUCCESS  58
010011111  280  250  255  261  280  235  263  285 10.032055 0.262783 SUCCESS  59
010100011  242  253  250  275  256  290  234  245  9.548152 0.298181 SUCCESS  60
010100111  282  253  272  261  244  265  265  255  4.949558 0.762954 SUCCESS  61
010101011  278  277  261  273  264  232  242  238  9.615193 0.293079 SUCCESS  62
010101111  256  271  275  249  257  252  203  276 15.612318 0.048277 SUCCESS  63
010110011  263  239  252  279  273  261  283  242  8.392707 0.396079 SUCCESS  64
010110111  245  238  272  269  254  242  283  263  7.389363 0.495264 SUCCESS  65
010111011  264  262  258  248  251  251  260  238  2.320224 0.969588 SUCCESS  66
010111111  259  254  256  260  263  272  219  280  9.139103 0.330698 SUCCESS  67
011000111  258  263  246  259  256  275  240  233  5.352433 0.719329 SUCCESS  68
011001111  266  241  253  276  256  266  274  250  4.689586 0.790180 SUCCESS  69
011010111  261  244  274  252  238  262  257  251  3.651840 0.887091 SUCCESS  70
011011111  243  269  250  248  262  246  241  234  5.396160 0.714515 SUCCESS  71
011101111  243  251  266  220  255  234  253  257  8.684939 0.369567 SUCCESS  72
011111111  279  255  263  275  254  263  240  278  6.765456 0.562137 SUCCESS  73
100000000  262  262  285  243  265  263  246  257  5.165550 0.739744 SUCCESS  74
100010000  262  232  274  264  245  274  259  270  6.536232 0.587392 SUCCESS  75
100100000  237  238  265  263  263  249  291  273  9.673412 0.288700 SUCCESS  76
100101000  267  236  248  246  256  244  222  265  8.588788 0.378163 SUCCESS  77
100110000  271  278  271  242  276  275  286  251 10.964704 0.203707 SUCCESS  78
100111000  279  253  254  257  255  266  258  280  4.732432 0.785754 SUCCESS  79
101000000  261  272  247  275  259  244  238  260  4.879871 0.770335 SUCCESS  80
101000100  255  263  258  252  277  251  274  266  3.691283 0.883848 SUCCESS  81
101001000  258  260  248  266  270  244  275  245  3.993975 0.857667 SUCCESS  82
101001100  264  260  269  235  279  257  236  259  6.533585 0.587685 SUCCESS  83
101010000  252  271  248  257  271  254  245  229  5.674657 0.683622 SUCCESS  84
101010100  254  229  285  260  264  278  224  220 18.117400 0.020363 SUCCESS  85
101011000  217  267  263  242  237  232  229  262 14.867057 0.061783 SUCCESS  86
101011100  262  251  250  267  225  265  266  274  6.751468 0.563669 SUCCESS  87
101100000  239  271  265  292  237  240  237  245 12.150771 0.144603 SUCCESS  88
101100100  236  253  243  243  268  249  235  254  5.854356 0.663542 SUCCESS  89
101101000  240  269  237  275  269  229  299  254 15.632607 0.047951 SUCCESS  90
101101100  227  258  269  293  256  263  247  262 10.181007 0.252551 SUCCESS  91
101110000  217  258  239  265  237  260  277  241 12.066088 0.148279 SUCCESS  92
101110100  250  278  226  289  273  243  265  269 12.804418 0.118758 SUCCESS  93
101111000  254  250  253  234  227  272  242  268  8.139162 0.419996 SUCCESS  94
101111100  276  302  251  241  243  224  253  258 16.024770 0.042027 SUCCESS  95
110000000  241  276  267  257  270  258  259  256  3.722031 0.881292 SUCCESS  96
110000010  251  236  259  249  238  247  265  235  5.959076 0.651816 SUCCESS  97
110000100  257  288  238  271  249  271  285  247 10.951094 0.204486 SUCCESS  98
110001000  258  238  294  251  243  294  241  280 16.789312 0.032379 SUCCESS  99
110001010  270  263  271  234  256  233  270  270  7.494335 0.484353 SUCCESS 100
110010000  246  239  229  267  259  231  289  263 12.247173 0.140512 SUCCESS 101
110010010  233  256  274  227  258  234  239  259 10.273881 0.246327 SUCCESS 102
110010100  276  231  260  246  243  247  233  288 11.973088 0.152409 SUCCESS 103
110011000  260  262  255  224  281  277  293  264 14.162246 0.077633 SUCCESS 104
110011010  237  238  249  255  241  245  251  224  9.018757 0.340716 SUCCESS 105
110100000  240  248  223  277  252  257  243  271  9.269656 0.320061 SUCCESS 106
110100010  248  270  254  253  275  263  276  238  5.568047 0.695490 SUCCESS 107
110100100  266  267  233  272  264  250  285  230 10.510666 0.230996 SUCCESS 108
110101000  243  287  255  247  264  279  249  253  7.406880 0.493436 SUCCESS 109
110101010  283  232  280  254  255  249  230  223 15.091996 0.057381 SUCCESS 110
110101100  261  223  266  263  254  263  255  264  5.572584 0.694986 SUCCESS 111
110110000  262  287  268  301  255  246  264  243 13.816709 0.086670 SUCCESS 112
110110010  225  254  231  252  268  237  236  268 11.014732 0.200866 SUCCESS 113
110110100  261  271  248  278  250  287  245  279  9.589738 0.295009 SUCCESS 114
110111000  229  262  241  261  248  256  259  237  6.065560 0.639888 SUCCESS 115
110111010  266  246  242  297  267  243  238  264 11.058586 0.198402 SUCCESS 116
110111100  264  233  262  207  221  264  291  258 22.567547 0.003966 FAILURE 117
111000000  241  264  237  263  243  289  269  248  8.815366 0.358110 SUCCESS 118
111000010  261  252  259  299  238  260  272  261  9.958588 0.267945 SUCCESS 119
111000100  290  242  287  235  253  281  244  265 14.385673 0.072251 SUCCESS 120
111000110  257  280  240  245  261  280  268  279  8.749838 0.363837 SUCCESS 121
111001000  244  252  245  264  252  245  274  273  4.419281 0.817453 SUCCESS 122
111001010  274  254  251  265  276  246  240  263  4.921834 0.765897 SUCCESS 123
111001100  265  259  254  244  254  271  267  285  5.570819 0.695182 SUCCESS 124
111010000  252  245  240  282  284  271  269  256  8.869427 0.353430 SUCCESS 125
111010010  266  266  238  271  281  253  268  229  9.011196 0.341352 SUCCESS 126
111010100  265  286  257  236  265  256  237  232  9.740327 0.283727 SUCCESS 127
111010110  263  237  247  281  273  267  254  251  6.180487 0.627023 SUCCESS 128
111011000  262  269  262  281  234  242  253  254  6.259121 0.618231 SUCCESS 129
111011010  252  255  267  272  252  288  229  282 11.264497 0.187158 SUCCESS 130
111011100  265  251  252  236  262  248  275  222  8.777687 0.361396 SUCCESS 131
111100000  259  271  256  253  253  278  269  247  3.835194 0.871678 SUCCESS 132
111100010  277  271  255  238  258  264  243  261  4.986103 0.759060 SUCCESS 133
111100100  235  256  242  256  260  239  248  268  4.816863 0.776959 SUCCESS 134
111100110  269  282  270  232  258  262  273  262  7.765649 0.456691 SUCCESS 135
111101000  241  213  262  254  273  256  286  269 13.985067 0.082155 SUCCESS 136
111101010  260  269  275  249  266  235  224  234 10.810207 0.212687 SUCCESS 137
111101100  256  262  248  273  232  225  248  252  8.299959 0.404731 SUCCESS 138
111101110  248  263  231  255  257  238  257  229  7.515380 0.482179 SUCCESS 139
111110000  258  259  265  281  257  279  255  261  4.887306 0.769550 SUCCESS 140
111110010  243  262  235  247  264  255  246  266  4.125032 0.845670 SUCCESS 141
111110100  223  252  261  254  269  263  268  270  6.783728 0.560137 SUCCESS 142
111110110  246  261  256  267  246  245  204  248 13.345785 0.100493 SUCCESS 143
111111000  280  270  253  271  256  279  250  271  6.929655 0.544241 SUCCESS 144
111111010  244  257  259  245  250  239  245  266  3.486254 0.900254 SUCCESS 145
111111100  279  256  252  279  275  295  242  286 15.894217 0.043919 SUCCESS 146
111111110  279  255  263  275  254  263  240  278  6.765456 0.562137 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  277  269  228  255  258  260  269  7.033619 0.533010 SUCCESS   0
000000011  243  263  256  238  246  250  275  271  5.128123 0.743798 SUCCESS   1
000000101  256  248  262  248  267  264  224  265  5.925556 0.655571 SUCCESS   2
000000111  257  255  264  252  258  245  273  260  2.009719 0.980712 SUCCESS   3
000001001  237  262  246  252  249  276  280  250  6.339142 0.609300 SUCCESS   4
000001011  270  221  266  237  270  277  235  271 12.855077 0.116934 SUCCESS   5
000001101  238  266  263  273  254  292  258  266  8.499821 0.386228 SUCCESS   6
000001111  230  240  250  244  261  293  267  264 10.855195 0.210040 SUCCESS   7
000010001  253  263  263  245  259  266  286  261  4.909107 0.767245 SUCCESS   8
000010011  217  249  257  259  255  262  280  266  9.265875 0.320366 SUCCESS   9
000010101  252  254  280  261  255  222  238  266  8.965326 0.345229 SUCCESS  10
000010111  282  217  285  245  262  257  246  262 13.412700 0.098417 SUCCESS  11
000011001  276  231  254  235  263  253  231  244  9.508583 0.301223 SUCCESS  12
000011011  240  250  254  274  255  279  267  239  6.259247 0.618217 SUCCESS  13
000011101  270  257  239  269  266  250  233  222 10.156182 0.254235 SUCCESS  14
000011111  250  239  235  238  254  271  281  267  8.385524 0.396745 SUCCESS  15
000100011  279  281  257  255  266  288  279  241 11.859421 0.157587 SUCCESS  16
000100101  265  285  253  265  228  256  265  251  7.599307 0.473556 SUCCESS  17
000100111  228  266  258  280  266  252  276  241  8.825069 0.357267 SUCCESS  18
000101001  252  238  253  272  257  251  251  264  2.950054 0.937453 SUCCESS  19
000101011  265  259  286  265  259  259  245  258  4.715545 0.787501 SUCCESS  20
000101101  267  254  222  271  259  233  246  270  9.545254 0.298403 SUCCESS  21
000101111  280  229  275  246  239  258  249  266  8.934830 0.347823 SUCCESS  22
000110011  267  224  261  248  272  246  238  246  8.308780 0.403904 SUCCESS  23
000110101  254  295  236  282  283  290  251  264 18.038388 0.020941 SUCCESS  24
000110111  246  258  291  279  265  267  274  269  9.908055 0.271539 SUCCESS  25
000111001  274  269  253  260  244  268  259  253  3.205364 0.920816 SUCCESS  26
000111011  254  262  260  291  261  237  241  259  7.606994 0.472770 SUCCESS  27
000111101  246  274  280  242  275  281  276  261 10.180503 0.252585 SUCCESS  28
000111111  236  257  217  257  238  266  281  257 12.148629 0.144695 SUCCESS  29
001000011  231  231  257  268  263  242  258  254  6.825062 0.555620 SUCCESS  30
001000101  265  252  243  248  266  274  245  231  6.150117 0.630421 SUCCESS  31
001000111  267  290  274  246  262  287  247  275 12.279056 0.139181 SUCCESS  32
001001011  266  283  263  262  236  255  267  264  5.868848 0.661920 SUCCESS  33
001001101  219  232  245  249  266  265  260  295 15.530659 0.049612 SUCCESS  34
001001111  228  268  247  264  266  249  274  255  6.234170 0.621020 SUCCESS  35
001010011  258  255  265  242  272  248  246  241  3.827759 0.872320 SUCCESS  36
001010101  259  276  276  240  217  239  265  249 12.230791 0.141200 SUCCESS  37
001010111  245  253  269  273  270  247  260  265  3.754039 0.878605 SUCCESS  38
001011011  294  237  239  261  243  251  247  263  9.909819 0.271413 SUCCESS  39
001011101  266  260  246  205  282  250  262  289 18.728076 0.016384 SUCCESS  40
001011111  274  271  262  283  250  238  256  244  7.221509 0.512933 SUCCESS  41
