		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  240  247  220  268  264  263  271  287 12.429806 0.133033 SUCCESS  45
001101111  297  262  255  239  243  280  287  261 15.112634 0.056992 SUCCESS  46
001110101  247  246  266  260  273  251  282  247  5.530311 0.699680 SUCCESS  47
001110111  247  291  260  250  258  253  238  241  7.756321 0.457628 SUCCESS  48
001111011  247  257  251  257  271  290  272  260  7.122356 0.523491 SUCCESS  49
001111101  233  258  242  255  239  260  242  248  5.223366 0.733457 SUCCESS  50
001111111  245  252  254  264  270  249  254  230  4.561877 0.803211 SUCCESS  51
010000011  254  231  244  241  248  254  262  230  7.173240 0.518062 SUCCESS  52
010000111  239  272  254  247  244  260  233  279  7.464149 0.487479 SUCCESS  53
010001011  252  236  270  245  271  237  241  243  6.914528 0.545882 SUCCESS  54
010001111  261  243  243  258  232  250  269  271  5.544831 0.698068 SUCCESS  55
010010011  259  285  246  268  242  242  243  280  9.016296 0.340923 SUCCESS  56
010010111  253  251  256  264  244  260  266  255  1.450639 0.993498 SUCCESS  57
010011011  262  277  247  281  251  272  256  239  7.087508 0.527221 SUCCESS  58
010011111  246  239  256  260  246  235  240  267  5.338013 0.720913 SUCCESS  59
010100011  244  271  261  254  274  258  256  273  4.106447 0.847394 SUCCESS  60
010100111  279  241  236  257  276  278  268  267  9.315917 0.316350 SUCCESS  61
010101011  246  240  265  246  268  251  286  275  7.951144 0.438257 SUCCESS  62
010101111  266  264  266  241  279  262  284  229 10.377154 0.239546 SUCCESS  63
010110011  254  273  262  253  251  273  257  279  4.782584 0.780541 SUCCESS  64
010110111  249  238  273  295  243  260  231  239 13.258089 0.103273 SUCCESS  65
010111011  244  262  270  257  231  281  256  257  6.579048 0.582654 SUCCESS  66
010111111  253  236  285  240  293  211  264  260 20.120462 0.009890 FAILURE  67
011000111  255  276  266  261  261  260  247  254  2.638392 0.954965 SUCCESS  68
011001111  271  256  257  256  268  267  270  279  4.922735 0.765802 SUCCESS  69
011010111  247  252  297  244  227  222  265  266 16.562129 0.035006 SUCCESS  70
011011111  275  270  253  248  258  271  277  263  5.458973 0.707581 SUCCESS  71
011101111  264  271  238  253  228  256  227  258  9.088265 0.334905 SUCCESS  72
011111111  274  246  278  238  283  237  244  242 10.754806 0.215983 SUCCESS  73
100000000  236  271  264  256  244  282  259  252  6.200008 0.624839 SUCCESS  74
100010000  267  261  248  275  261  271  221  263  8.467053 0.389225 SUCCESS  75
100100000  260  246  243  253  260  261  237  254  2.823998 0.944912 SUCCESS  76
100101000  248  257  254  223  249  246  246  233  7.810614 0.452185 SUCCESS  77
100110000  256  257  282  268  265  284  287  252 10.772609 0.214919 SUCCESS  78
100111000  284  249  228  278  267  254  280  258 11.343695 0.182975 SUCCESS  79
101000000  268  283  268  261  240  264  245  284  9.167811 0.328338 SUCCESS  80
101000100  233  246  270  256  248  268  250  275  5.777533 0.672135 SUCCESS  81
101001000  255  265  256  241  272  234  256  266  4.633973 0.795885 SUCCESS  82
101001100  273  249  249  249  245  265  265  256  2.905437 0.940151 SUCCESS  83
101010000  242  234  255  254  241  265  246  258  4.417558 0.817623 SUCCESS  84
101010100  261  237  246  254  259  266  234  285  7.772988 0.455954 SUCCESS  85
101011000  267  251  270  276  265  250  270  260  4.334983 0.825707 SUCCESS  86
101011100  253  261  250  250  260  252  245  260  1.108973 0.997462 SUCCESS  87
101100000  216  258  230  268  272  253  244  256 11.440033 0.177991 SUCCESS  88
101100100  275  230  254  278  258  257  261  226  9.918063 0.270824 SUCCESS  89
101101000  242  280  254  253  260  237  247  256  5.019831 0.755454 SUCCESS  90
101101100  263  238  262  273  285  256  272  259  7.296473 0.505009 SUCCESS  91
101110000  247  282  247  257  247  278  266  241  6.988013 0.537927 SUCCESS  92
101110100  253  269  239  258  232  245  248  248  5.229301 0.732811 SUCCESS  93
101111000  282  249  258  247  267  256  260  242  4.619831 0.797328 SUCCESS  94
101111100  258  234  251  269  270  251  282  264  6.642306 0.575670 SUCCESS  95
110000000  252  255  265  277  266  266  274  250  4.447609 0.814652 SUCCESS  96
110000010  258  223  241  259  305  263  270  266 16.461245 0.036234 SUCCESS  97
110000100  254  239  275  243  255  266  257  238  5.043821 0.752882 SUCCESS  98
110001000  261  258  249  292  259  259  249  264  6.086245 0.637572 SUCCESS  99
110001010  254  273  276  244  256  274  262  267  5.332584 0.721509 SUCCESS 100
110010000  233  239  264  267  244  235  245  245  7.384351 0.495788 SUCCESS 101
110010010  279  229  267  265  249  273  256  258  7.284351 0.506287 SUCCESS 102
110010100  266  245  257  236  248  247  272  225  8.009604 0.432533 SUCCESS 103
110011000  249  260  268  263  274  269  245  264  3.787382 0.875779 SUCCESS 104
110011010  271  248  244  256  260  281  248  263  4.798872 0.778841 SUCCESS 105
110100000  262  299  265  238  236  258  252  287 14.838518 0.062362 SUCCESS 106
110100010  225  238  278  263  277  268  263  265 10.238013 0.248716 SUCCESS 107
110100100  280  270  252  258  277  274  251  263  6.599629 0.580379 SUCCESS 108
110101000  239  241  261  243  244  263  249  253  3.867811 0.868849 SUCCESS 109
110101010  253  246  256  268  274  256  256  277  4.117937 0.846329 SUCCESS 110
110101100  260  268  253  266  262  243  298  273 10.219579 0.249951 SUCCESS 111
110110000  244  247  247  271  262  264  254  255  2.569200 0.958426 SUCCESS 112
110110010  261  233  258  257  264  254  249  254  2.745210 0.949316 SUCCESS 113
110110100  230  269  224  284  258  251  242  269 12.308467 0.137962 SUCCESS 114
110111000  258  284  245  266  256  293  241  250 10.668316 0.221210 SUCCESS 115
110111010  248  232  252  244  244  228  237  268  9.010235 0.341433 SUCCESS 116
110111100  295  253  234  260  261  254  265  257  8.654427 0.372281 SUCCESS 117
111000000  233  274  267  260  263  277  260  260  6.114907 0.634362 SUCCESS 118
111000010  268  212  272  257  272  250  253  260 10.722735 0.217910 SUCCESS 119
111000100  245  278  248  272  276  262  260  263  5.768695 0.673123 SUCCESS 120
111000110  264  257  267  259  239  238  252  269  4.011750 0.856062 SUCCESS 121
111001000  230  249  244  220  238  218  251  264 16.233594 0.039156 SUCCESS 122
111001010  279  228  235  233  259  261  289  243 14.441801 0.070952 SUCCESS 123
111001100  264  257  267  273  260  244  267  266  3.464907 0.901896 SUCCESS 124
111010000  257  289  279  246  220  278  264  295 20.551523 0.008439 FAILURE 125
111010010  282  252  258  246  247  239  273  239  7.044957 0.531790 SUCCESS 126
111010100  248  249  243  258  232  238  242  267  6.063771 0.640089 SUCCESS 127
111010110  268  257  267  272  254  251  284  257  5.405816 0.713451 SUCCESS 128
111011000  249  275  264  284  248  269  254  238  7.353670 0.498999 SUCCESS 129
111011010  237  258  269  273  253  249  252  255  3.628038 0.889029 SUCCESS 130
111011100  245  274  282  249  268  290  269  249 10.870462 0.209148 SUCCESS 131
111100000  232  246  274  267  299  252  254  254 12.100765 0.146764 SUCCESS 132
111100010  239  260  261  240  254  248  255  267  3.132331 0.925780 SUCCESS 133
111100100  256  226  241  248  262  232  257  257  7.276144 0.507153 SUCCESS 134
111100110  281  278  245  268  269  252  280  289 13.040664 0.110458 SUCCESS 135
111101000  245  270  278  247  249  285  259  288 11.342558 0.183034 SUCCESS 136
111101010  248  255  221  247  209  264  255  259 14.752281 0.064145 SUCCESS 137
111101100  266  260  265  258  245  260  254  235  3.163013 0.923715 SUCCESS 138
111101110  250  261  263  243  245  256  265  243  2.623493 0.955723 SUCCESS 139
111110000  233  233  273  272  268  253  237  248  8.808215 0.358732 SUCCESS 140
111110010  256  248  232  240  287  226  265  250 11.606574 0.169640 SUCCESS 141
111110100  251  264  276  245  247  241  250  283  6.793063 0.559115 SUCCESS 142
111110110  246  252  283  255  244  259  246  253  4.475513 0.811878 SUCCESS 143
111111000  240  234  264  268  266  235  236  261  7.727786 0.460502 SUCCESS 144
111111010  251  243  274  245  223  227  260  260 10.500892 0.231613 SUCCESS 145
111111100  264  249  280  250  286  242  251  233  9.596851 0.294469 SUCCESS 146
111111110  274  246  278  238  283  237  244  242 10.754806 0.215983 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  293  264  256  248  238  292  241 13.652786 0.091277 SUCCESS   0
000000011  242  282  242  253  225  247  277  250 10.485109 0.232614 SUCCESS   1
000000101  257  254  265  282  271  249  254  266  4.612382 0.798087 SUCCESS   2
000000111  247  281  261  238  241  247  266  265  6.230058 0.621479 SUCCESS   3
000001001  248  281  267  252  233  233  282  258 10.360361 0.240638 SUCCESS   4
000001011  271  251  267  277  249  257  257  243  4.172735 0.841212 SUCCESS   5
000001101  250  262  261  257  259  244  259  245  1.538013 0.992058 SUCCESS   6
000001111  264  275  232  225  263  254  264  298 15.530690 0.049612 SUCCESS   7
000010001  265  264  261  269  245  261  272  254  3.015538 0.933379 SUCCESS   8
000010011  244  262  239  263  265  266  240  241  4.764149 0.782461 SUCCESS   9
000010101  251  243  276  243  286  245  225  262 11.234225 0.188778 SUCCESS  10
000010111  261  245  269  247  255  246  270  268  3.383467 0.908043 SUCCESS  11
000011001  271  288  257  235  219  296  254  248 19.105563 0.014305 SUCCESS  12
000011011  258  274  258  242  264  247  266  238  4.432205 0.816177 SUCCESS  13
000011101  245  259  241  255  261  289  251  258  6.057962 0.640739 SUCCESS  14
000011111  243  276  233  249  270  240  263  280  8.986624 0.343426 SUCCESS  15
000100011  281  271  253  253  229  260  276  263  8.336119 0.401345 SUCCESS  16
000100101  246  233  236  238  258  262  249  288  9.958846 0.267926 SUCCESS  17
000100111  245  286  233  253  229  278  238  243 13.186498 0.105592 SUCCESS  18
000101001  267  237  253  259  241  258  275  268  4.987129 0.758951 SUCCESS  19
000101011  264  246  275  256  295  279  230  275 14.603038 0.067340 SUCCESS  20
000101101  297  244  274  276  265  242  256  242 12.216170 0.141816 SUCCESS  21
000101111  222  222  257  258  252  223  288  255 17.958720 0.021538 SUCCESS  22
000110011  281  268  258  232  230  287  246  252 12.534099 0.128917 SUCCESS  23
000110101  242  245  252  235  266  249  268  241  5.213897 0.734489 SUCCESS  24
000110111  270  243  233  227  276  241  267  244 10.600134 0.225401 SUCCESS  25
000111001  251  266  254  280  267  267  243  270  5.307331 0.724280 SUCCESS  26
000111011  252  258  230  249  256  278  248  248  5.479175 0.705346 SUCCESS  27
000111101  255  272  246  238  253  248  252  275  4.568568 0.802534 SUCCESS  28
000111111  271  269  238  290  277  251  280  253 11.828417 0.159025 SUCCESS  29
001000011  235  287  246  246  243  242  269  241  9.534478 0.299230 SUCCESS  30
001000101  283  257  246  259  256  239  263  256  4.756952 0.783209 SUCCESS  31
001000111  278  266  256  285  235  252  282  247 10.669326 0.221149 SUCCESS  32
001001011  254  256  242  252  248  257  246  274  2.846094 0.943641 SUCCESS  33
001001101  238  260  253  263  260  240  267  254  3.210488 0.920462 SUCCESS  34
001001111  266  258  242  282  236  268  267  259  6.670462 0.572568 SUCCESS  35
001010011  247  240  253  263  234  259  236  259  5.233215 0.732384 SUCCESS  36
001010101  227  256  278  235  246  239  265  239 10.194074 0.251668 SUCCESS  37
001010111  252  253  257  266  284  256  213  269 11.830563 0.158925 SUCCESS  38
001011011  267  231  252  272  263  234  272  247  7.627028 0.470724 SUCCESS  39
001011101  289  265  261  281  255  261  271  248  8.636750 0.373859 SUCCESS  40
001011111  226  224  244  236  255  260  274  250 11.484983 0.175704 SUCCESS  41
001100101  237  247  245  251  228  286  240  224 14.340159 0.073319 SUCCESS  42
001100111  273  242  248  254  240  275  264  260  5.051523 0.752055 SUCCESS  43
001101011  256  245  258  246  277  239  250  255  4.005311 0.856644 SUCCESS  44
001101101  263  268  262  275  246  257  249  213 10.458720 0.234293 SUCCESS  45
001101111  260  250  279  234  270  245  256  238  6.890917 0.548446 SUCCESS  46
001110101  246  256  255  265  245  266  236  258  3.257962 0.917142 SUCCESS  47
001110111  248  254  248  243  254  271  222  262  6.951776 0.541845 SUCCESS  48
001111011  263  266  250  255  242  256  243  268  2.807457 0.945853 SUCCESS  49
001111101  247  252  248  223  239  252  246  238  7.982962 0.435136 SUCCESS  50
001111111  258  266  239  284  246  267  264  252  5.975260 0.650003 SUCCESS  51
010000011  254  240  250  245  269  269  258  284  6.237003 0.620703 SUCCESS  52
010000111  253  265  256  251  236  263  253  285  5.714907 0.679131 SUCCESS  53
010001011  248  242  268  268  248  239  238  256  4.944326 0.763510 SUCCESS  54
010001111  244  252  260  251  250  245  268  253  2.061498 0.979068 SUCCESS  55
010010011  278  255  260  272  258  262  244  266  4.212003 0.837507 SUCCESS  56
010010111  279  241  224  262  261  260  275  259  8.991548 0.343009 SUCCESS  57
010011011  255  233  257  267  251  241  256  236  5.254048 0.730110 SUCCESS  58
010011111  257  237  251  271  244  266  252  268  4.104806 0.847546 SUCCESS  59
010100011  270  261  251  260  271  249  264  246  2.831321 0.944493 SUCCESS  60
010100111  245  259  260  251  241  255  251  246  2.104048 0.977655 SUCCESS  61
010101011  241  258  258  247  269  242  259  250  2.922230 0.939143 SUCCESS  62
010101111  244  264  274  268  262  255  247  261  3.312508 0.913244 SUCCESS  63
010110011  254  231  290  248  269  259  243  288 13.014402 0.111355 SUCCESS  64
010110111  275  233  265  289  277  248  268  235 12.732584 0.121388 SUCCESS  65
010111011  277  260  278  263  269  259  251  262  4.974629 0.760284 SUCCESS  66
010111111  244  228  235  251  247  261  276  273  8.840286 0.355948 SUCCESS  67
011000111  258  253  255  253  283  240  264  237  5.789276 0.670823 SUCCESS  68
011001111  273  271  239  247  249  288  257  277  9.699629 0.286744 SUCCESS  69
011010111  247  247  243  261  281  267  254  252  4.533846 0.806037 SUCCESS  70
011011111  268  238  301  272  251  228  262  246 14.927533 0.060570 SUCCESS  71
011101111  269  271  255  275  265  270  235  252  6.025765 0.644346 SUCCESS  72
011111111  258  244  257  284  264  262  262  247  4.650260 0.794219 SUCCESS  73
100000000  250  293  264  256  248  238  292  241 13.652786 0.091277 SUCCESS  74
100010000  260  274  258  229  263  235  263  252  6.576018 0.582989 SUCCESS  75
100100000  252  254  257  260  254  265  272  263  1.728922 0.988225 SUCCESS  76
100101000  261  257  249  231  254  250  242  249  3.972861 0.859564 SUCCESS  77
100110000  244  256  271  271  269  268  248  287  7.814402 0.451807 SUCCESS  78
100111000  254  258  250  255  248  284  287  245  7.983973 0.435037 SUCCESS  79
101000000  266  261  267  257  242  252  260  265  2.249250 0.972401 SUCCESS  80
101000100  243  281  228  241  239  239  261  250  9.858341 0.275110 SUCCESS  81
101001000  259  251  267  245  269  236  272  244  5.029680 0.754399 SUCCESS  82
101001100  236  235  239  268  256  253  262  280  7.654175 0.467959 SUCCESS  83
101010000  251  246  261  274  229  293  255  256 10.398114 0.238187 SUCCESS  84
101010100  234  256  265  247  234  264  266  243  5.906195 0.657739 SUCCESS  85
101011000  267  249  250  277  258  259  222  256  7.336119 0.500840 SUCCESS  86
101011100  265  230  235  262  303  238  236  247 17.159604 0.028489 SUCCESS  87
101100000  225  237  286  256  259  272  237  278 13.462887 0.096885 SUCCESS  88
101100100  255  272  238  246  252  249  242  242  4.591422 0.800218 SUCCESS  89
101101000  254  262  236  249  253  250  243  244  3.415033 0.905683 SUCCESS  90
101101100  249  256  290  246  254  276  239  268  8.658341 0.371932 SUCCESS  91
101110000  270  228  236  252  283  243  240  253 10.333973 0.242363 SUCCESS  92
101110100  257  252  245  257  253  260  262  249  1.004427 0.998220 SUCCESS  93
101111000  265  256  237  278  250  251  269  267  5.162760 0.740047 SUCCESS  94
101111100  255  201  275  243  267  249  260  238 16.420715 0.036739 SUCCESS  95
110000000  238  277  252  282  270  233  276  250 10.581574 0.226553 SUCCESS  96
110000010  232  244  270  279  256  254  227  256  9.248745 0.321749 SUCCESS  97
110000100  246  256  237  305  251  268  258  248 12.523872 0.129316 SUCCESS  98
110001000  281  264  262  231  256  254  276  258  7.107331 0.525098 SUCCESS  99
110001010  251  242  265  264  279  295  269  287 14.340412 0.073313 SUCCESS 100
110010000  250  264  245  232  257  252  282  271  6.929932 0.544211 SUCCESS 101
110010010  285  272  223  246  253  239  214  266 17.965412 0.021487 SUCCESS 102
110010100  256  266  277  280  238  262  235  237  9.208467 0.325016 SUCCESS 103
110011000  248  271  276  260  266  287  267  286 11.274882 0.186605 SUCCESS 104
110011010  240  242  260  243  275  254  227  269  8.124503 0.421404 SUCCESS 105
110100000  268  260  261  241  239  255  253  263  3.061624 0.930431 SUCCESS 106
110100010  247  270  230  247  241  232  287  259 11.328922 0.183749 SUCCESS 107
110100100  269  240  253  250  284  265  243  245  6.565791 0.584120 SUCCESS 108
110101000  251  243  250  259  257  261  257  245  1.560488 0.991657 SUCCESS 109
110101010  248  258  245  259  257  267  260  254  1.373745 0.994611 SUCCESS 110
110101100  274  237  270  259  287  261  205  246 18.491801 0.017827 SUCCESS 111
110110000  231  249  271  236  268  289  277  246 12.418568 0.133483 SUCCESS 112
110110010  263  262  254  235  251  250  222  254  7.067558 0.529362 SUCCESS 113
110110100  250  260  227  251  252  246  274  240  6.515159 0.589727 SUCCESS 114
110111000  254  240  238  267  265  258  259  236  4.840538 0.774476 SUCCESS 115
110111010  274  243  252  251  256  266  233  255  4.700765 0.789027 SUCCESS 116
110111100  255  269  242  263  264  267  259  256  2.464023 0.963387 SUCCESS 117
111000000  262  276  247  256  238  239  259  238  5.906952 0.657654 SUCCESS 118
111000010  238  252  253  265  253  246  275  270  4.428796 0.816514 SUCCESS 119
111000100  269  246  246  247  263  263  273  253  3.419705 0.905331 SUCCESS 120
111000110  253  224  239  241  268  261  270  261  7.822356 0.451013 SUCCESS 121
111001000  271  276  267  253  245  267  277  260  5.883341 0.660298 SUCCESS 122
111001010  253  230  278  310  234  252  258  239 19.709856 0.011491 SUCCESS 123
111001100  256  253  270  255  240  271  245  264  3.523998 0.897319 SUCCESS 124
111010000  306  266  263  241  220  272  269  251 18.671725 0.016717 SUCCESS 125
111010010  236  224  257  264  278  281  258  230 13.241927 0.103792 SUCCESS 126
111010100  260  248  241  266  254  255  272  269  3.375892 0.908605 SUCCESS 127
111010110  272  258  257  278  268  268  228  246  7.748872 0.458378 SUCCESS 128
111011000  249  260  246  235  270  263  253  244  4.053038 0.852307 SUCCESS 129
111011010  248  248  238  254  271  239  258  250  4.075513 0.850247 SUCCESS 130
111011100  258  227  244  256  264  249  251  261  4.649755 0.794270 SUCCESS 131
111100000  250  308  244  260  242  232  234  243 17.470336 0.025568 SUCCESS 132
111100010  269  236  280  249  276  270  254  277  9.038265 0.339078 SUCCESS 133
111100100  241  239  241  260  258  236  272  282  8.446094 0.391150 SUCCESS 134
111100110  243  246  283  258  257  251  260  254  4.234856 0.835337 SUCCESS 135
111101000  283  276  256  219  237  243  274  266 13.948240 0.083125 SUCCESS 136
111101010  257  276  236  265  255  243  256  248  4.507584 0.808674 SUCCESS 137
111101100  271  274  258  237  263  269  235  270  7.151144 0.520417 SUCCESS 138
111101110  247  237  244  257  258  258  254  254  2.431447 0.964851 SUCCESS 139
111110000  239  274  263  271  267  225  246  253  8.394705 0.395894 SUCCESS 140
111110010  250  251  277  298  260  233  275  280 15.153038 0.056237 SUCCESS 141
111110100  270  252  262  242  251  238  247  268  4.110866 0.846985 SUCCESS 142
111110110  244  269  257  235  257  286  247  245  7.506068 0.483140 SUCCESS 143
111111000  242  274  233  273  268  258  249  260  6.267811 0.617261 SUCCESS 144
111111010  277  244  262  282  263  258  256  275  6.921851 0.545087 SUCCESS 145
111111100  248  275  248  286  240  243  270  253  8.159478 0.418049 SUCCESS 146
111111110  258  244  257  284  264  262  262  247  4.650260 0.794219 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  265  270  266  265  267  245  245  4.111245 0.846950 SUCCESS   0
000000011  235  259  254  262  266  256  270  260  3.242180 0.918253 SUCCESS   1
000000101  249  253  264  275  264  252  268  269  3.545210 0.895653 SUCCESS   2
000000111  232  258  270  253  251  294  273  266 10.684983 0.220195 SUCCESS   3
000001001  285  260  254  245  276  294  247  255 11.758089 0.162328 SUCCESS   4
000001011  276  248  276  263  277  267  258  261  6.086624 0.637529 SUCCESS   5
000001101  290  271  267  275  256  233  272  241 11.615286 0.169212 SUCCESS   6
000001111  242  237  264  279  228  265  254  236  9.768316 0.281665 SUCCESS   7
000010001  275  277  286  299  267  290  271  264 20.697609 0.007996 FAILURE   8
000010011  243  253  274  256  257  282  253  263  5.002154 0.757346 SUCCESS   9
000010101  258  229  236  253  244  271  261  298 13.333594 0.100876 SUCCESS  10
000010111  253  274  262  249  246  254  266  289  6.918821 0.545416 SUCCESS  11
000011001  269  272  261  234  276  261  246  236  7.512003 0.482528 SUCCESS  12
000011011  261  260  250  291  243  254  277  260  7.812129 0.452034 SUCCESS  13
000011101  238  288  253  249  272  254  265  266  7.467306 0.487152 SUCCESS  14
000011111  242  232  256  250  247  223  234  250 10.078543 0.259556 SUCCESS  15
000100011  246  256  275  279  255  270  269  239  6.651649 0.574640 SUCCESS  16
000100101  284  222  272  248  272  280  250  247 12.969074 0.112918 SUCCESS  17
000100111  271  259  258  271  259  235  254  265  4.035361 0.853919 SUCCESS  18
000101001  249  258  263  277  266  252  250  251  2.911372 0.939796 SUCCESS  19
000101011  243  267  252  262  247  250  282  289  8.991422 0.343020 SUCCESS  20
000101101  281  249  273  228  256  262  243  241  8.794074 0.359965 SUCCESS  21
000101111  254  263  262  254  246  258  270  274  2.901144 0.940407 SUCCESS  22
000110011  279  263  251  278  270  240  244  225 10.683089 0.220310 SUCCESS  23
000110101  281  257  256  248  280  224  243  268 10.518316 0.230513 SUCCESS  24
000110111  263  276  247  269  229  250  258  273  7.101144 0.525760 SUCCESS  25
000111001  263  257  247  255  263  253  257  250  0.916801 0.998721 SUCCESS  26
000111011  246  262  238  241  246  248  262  262  3.715791 0.881813 SUCCESS  27
000111101  261  233  240  266  250  266  268  251  4.907457 0.767420 SUCCESS  28
000111111  258  229  253  239  231  224  251  240 11.948114 0.153534 SUCCESS  29
001000011  275  263  248  247  241  243  250  236  5.590286 0.693018 SUCCESS  30
001000101  259  285  260  263  270  281  261  250  7.270841 0.507713 SUCCESS  31
001000111  262  256  266  252  253  278  248  255  2.871473 0.942162 SUCCESS  32
001001011  261  239  268  251  280  256  251  236  5.995210 0.647768 SUCCESS  33
001001101  239  255  260  270  244  272  244  239  5.390791 0.715107 SUCCESS  34
001001111  281  267  253  253  280  255  255  264  5.688392 0.682090 SUCCESS  35
001010011  275  261  254  256  268  272  258  263  3.413518 0.905797 SUCCESS  36
001010101  256  245  253  261  248  270  254  273  2.862129 0.942709 SUCCESS  37
001010111  255  268  259  264  251  262  267  282  4.355058 0.823753 SUCCESS  38
001011011  253  265  264  236  231  270  245  240  7.073240 0.528752 SUCCESS  39
001011101  237  280  234  237  270  246  262  258  8.554553 0.381254 SUCCESS  40
001011111  255  262  253  254  250  274  266  297  8.860488 0.354202 SUCCESS  41
