		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  262  241  273  257  259  270  259  259  3.131321 0.925848 SUCCESS 102
110010100  246  274  250  278  239  243  255  232  7.992053 0.434247 SUCCESS 103
110011000  259  243  253  227  255  285  247  287 11.766675 0.161922 SUCCESS 104
110011010  259  259  240  234  257  254  265  272  4.443442 0.815065 SUCCESS 105
110100000  266  225  251  226  268  279  242  233 13.665412 0.090914 SUCCESS 106
110100010  225  234  244  267  267  256  256  255  7.396473 0.494521 SUCCESS 107
110100100  262  248  252  278  270  252  267  252  3.838518 0.871391 SUCCESS 108
110101000  246  281  256  253  228  291  284  272 15.292811 0.053696 SUCCESS 109
110101010  243  244  265  273  266  246  260  263  3.831826 0.871969 SUCCESS 110
110101100  247  250  250  250  295  214  239  270 15.991801 0.042498 SUCCESS 111
110110000  270  235  254  238  262  231  234  274  9.828038 0.277303 SUCCESS 112
110110010  280  272  266  286  273  248  247  259  9.202407 0.325510 SUCCESS 113
110110100  257  244  248  264  277  237  266  252  4.811750 0.777494 SUCCESS 114
110111000  269  248  253  254  254  260  249  256  1.272104 0.995877 SUCCESS 115
110111010  262  258  265  256  255  263  285  266  4.500765 0.809357 SUCCESS 116
110111100  248  252  225  237  264  279  250  263  8.400260 0.395379 SUCCESS 117
111000000  237  278  258  261  231  275  234  204 20.387129 0.008967 FAILURE 118
111000010  256  253  271  238  270  260  283  222 10.727912 0.217598 SUCCESS 119
111000100  255  251  253  231  260  289  248  244  7.969579 0.436447 SUCCESS 120
111000110  251  239  268  267  249  260  243  287  7.169705 0.518439 SUCCESS 121
111001000  259  250  274  259  236  237  250  253  4.780058 0.780804 SUCCESS 122
111001010  249  280  250  267  231  250  278  244  8.367811 0.398390 SUCCESS 123
111001100  245  244  234  244  268  248  255  274  5.757079 0.674421 SUCCESS 124
111010000  275  264  260  221  265  257  256  234  9.016170 0.340934 SUCCESS 125
111010010  256  268  263  257  257  234  246  264  3.405690 0.906385 SUCCESS 126
111010100  269  284  272  250  238  301  287  263 18.616675 0.017050 SUCCESS 127
111010110  223  270  259  251  278  239  231  254 10.988518 0.202351 SUCCESS 128
111011000  258  246  252  240  251  235  243  240  5.108720 0.745895 SUCCESS 129
111011010  246  237  231  265  284  238  257  260  9.256826 0.321096 SUCCESS 130
111011100  243  260  270  272  232  246  256  285  8.705058 0.367785 SUCCESS 131
111100000  264  255  264  256  249  278  261  223  7.176018 0.517766 SUCCESS 132
111100010  253  230  242  247  262  289  269  242  9.905311 0.271735 SUCCESS 133
111100100  248  248  268  296  257  257  269  247  8.587129 0.378312 SUCCESS 134
111100110  253  255  227  242  277  252  261  272  7.210993 0.514049 SUCCESS 135
111101000  232  245  251  236  253  273  230  229 11.401649 0.179963 SUCCESS 136
111101010  284  260  273  264  231  283  278  253 12.131068 0.145451 SUCCESS 137
111101100  271  243  241  249  275  236  249  241  6.875387 0.550135 SUCCESS 138
111101110  260  262  280  261  234  249  268  285  8.778164 0.361354 SUCCESS 139
111110000  262  256  266  257  262  253  247  224  5.197356 0.736289 SUCCESS 140
111110010  263  252  275  287  257  252  277  239  8.629048 0.374548 SUCCESS 141
111110100  232  261  248  259  240  276  263  284  8.741296 0.364588 SUCCESS 142
111110110  252  257  251  268  282  247  254  246  4.231447 0.835661 SUCCESS 143
111111000  254  216  266  247  257  251  240  249  8.540917 0.382489 SUCCESS 144
111111010  243  248  256  269  248  260  255  275  3.410866 0.905996 SUCCESS 145
111111100  254  243  269  264  259  251  261  258  1.896346 0.984026 SUCCESS 146
111111110  240  260  249  270  232  237  286  263  9.707710 0.286143 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  229  223  238  258  256  283  264 14.004048 0.081660 SUCCESS   0
000000011  238  230  223  245  243  257  285  260 13.070336 0.109452 SUCCESS   1
000000101  260  234  258  250  258  227  271  281  9.029175 0.339841 SUCCESS   2
000000111  233  245  244  258  236  277  243  258  7.314402 0.503122 SUCCESS   3
000001001  298  248  234  263  280  265  270  222 17.660614 0.023920 SUCCESS   4
000001011  276  247  258  269  277  237  285  277 11.072483 0.197626 SUCCESS   5
000001101  229  250  250  254  226  257  274  275  9.656447 0.289971 SUCCESS   6
000001111  271  240  242  261  274  269  278  293 12.325260 0.137271 SUCCESS   7
000010001  262  273  261  247  245  253  223  256  6.663139 0.573374 SUCCESS   8
000010011  260  234  263  253  260  273  276  251  5.206826 0.735259 SUCCESS   9
000010101  238  222  251  253  236  251  254  238  9.146346 0.330101 SUCCESS  10
000010111  276  261  298  267  278  243  298  257 19.119452 0.014234 SUCCESS  11
000011001  234  276  239  260  266  259  263  259  5.479806 0.705276 SUCCESS  12
000011011  217  257  252  240  241  250  262  269  9.123745 0.331965 SUCCESS  13
000011101  258  262  257  280  249  275  250  229  7.241927 0.510770 SUCCESS  14
000011111  263  239  250  266  269  272  283  272  7.620462 0.471394 SUCCESS  15
000100011  246  273  259  232  256  236  222  258 10.230058 0.249249 SUCCESS  16
000100101  288  246  255  244  272  239  244  242  8.700765 0.368164 SUCCESS  17
000100111  256  250  248  256  245  264  291  246  6.506068 0.590735 SUCCESS  18
000101001  254  259  248  251  261  242  253  259  1.375134 0.994592 SUCCESS  19
000101011  279  225  244  240  240  269  257  249  9.549882 0.298049 SUCCESS  20
000101101  262  264  264  262  250  264  268  283  4.748114 0.784128 SUCCESS  21
000101111  272  257  241  255  267  247  265  267  3.586750 0.892354 SUCCESS  22
000110011  238  259  257  248  244  243  232  247  5.517180 0.701136 SUCCESS  23
000110101  223  274  225  255  241  242  262  251 11.533973 0.173239 SUCCESS  24
000110111  264  266  266  254  238  252  233  291  9.545462 0.298387 SUCCESS  25
000111001  254  221  265  234  255  252  249  266  7.912634 0.442051 SUCCESS  26
000111011  272  262  260  272  248  231  231  226 11.218442 0.189627 SUCCESS  27
000111101  222  255  281  253  275  273  252  240 10.962003 0.203861 SUCCESS  28
000111111  253  279  259  264  275  278  258  270  6.702028 0.569096 SUCCESS  29
001000011  235  237  277  252  266  276  264  245  7.855058 0.447755 SUCCESS  30
001000101  245  249  209  254  236  261  253  255 11.375008 0.181342 SUCCESS  31
001000111  236  249  262  242  251  268  239  223  8.992180 0.342956 SUCCESS  32
001001011  279  245  256  263  248  232  258  243  6.106068 0.635352 SUCCESS  33
001001101  267  245  264  280  243  278  236  236  9.434478 0.306979 SUCCESS  34
001001111  263  271  256  276  258  259  270  274  4.886750 0.769609 SUCCESS  35
001010011  260  259  251  240  278  246  275  241  5.963897 0.651276 SUCCESS  36
001010101  235  206  273  253  258  243  261  256 13.878922 0.084976 SUCCESS  37
001010111  277  238  268  255  261  259  240  272  5.885614 0.660043 SUCCESS  38
001011011  259  255  240  248  249  256  252  284  4.763013 0.782579 SUCCESS  39
001011101  298  269  275  298  277  250  253  232 20.700008 0.007988 FAILURE  40
001011111  246  246  261  256  287  248  265  263  5.578796 0.694295 SUCCESS  41
001100101  244  271  261  257  274  260  251  272  4.110361 0.847031 SUCCESS  42
001100111  269  249  236  256  264  230  249  268  6.263265 0.617768 SUCCESS  43
001101011  227  258  252  248  236  255  267  238  7.147104 0.520848 SUCCESS  44
001101101  255  252  268  254  254  257  281  240  4.248114 0.834073 SUCCESS  45
001101111  280  262  269  258  242  245  248  283  7.661498 0.467215 SUCCESS  46
001110101  249  259  218  286  260  251  312  239 23.712382 0.002560 FAILURE  47
001110111  279  260  253  256  252  242  248  250  3.497988 0.899346 SUCCESS  48
001111011  236  256  247  264  274  240  241  251  5.550639 0.697423 SUCCESS  49
001111101  263  234  261  226  224  283  265  278 15.254806 0.054376 SUCCESS  50
001111111  260  241  231  270  252  262  259  257  4.539402 0.805478 SUCCESS  51
010000011  240  255  256  267  267  257  265  286  5.989528 0.648405 SUCCESS  52
010000111  246  259  265  252  255  258  260  237  2.373745 0.967359 SUCCESS  53
010001011  264  240  229  260  239  258  245  259  6.005311 0.646637 SUCCESS  54
010001111  245  258  258  242  228  275  242  223 11.121599 0.194904 SUCCESS  55
010010011  226  270  247  280  234  257  266  231 11.967053 0.152680 SUCCESS  56
010010111  289  258  276  259  284  242  238  258 11.360614 0.182091 SUCCESS  57
010011011  280  258  282  294  265  259  270  251 12.179680 0.143365 SUCCESS  58
010011111  282  252  259  251  249  243  268  273  5.567306 0.695572 SUCCESS  59
010100011  262  246  261  242  256  238  262  244  3.474124 0.901189 SUCCESS  60
010100111  262  253  238  235  251  242  278  207 15.811877 0.045153 SUCCESS  61
010101011  233  219  269  263  252  234  273  255 11.735109 0.163420 SUCCESS  62
010101111  249  251  284  255  266  248  249  275  5.793568 0.670343 SUCCESS  63
010110011  239  240  234  247  230  280  245  281 12.551018 0.128260 SUCCESS  64
010110111  237  271  240  242  249  293  271  263 11.032584 0.199860 SUCCESS  65
010111011  282  247  282  272  285  261  252  231 12.921220 0.114589 SUCCESS  66
010111111  268  269  252  221  268  249  273  272  9.263644 0.320546 SUCCESS  67
011000111  254  286  254  237  247  260  260  236  7.198240 0.515403 SUCCESS  68
011001111  275  235  247  242  266  246  235  269  7.628164 0.470608 SUCCESS  69
011010111  236  245  270  244  253  255  265  244  4.423745 0.817013 SUCCESS  70
011011111  270  267  261  254  232  272  266  235  6.946599 0.542405 SUCCESS  71
011101111  272  256  273  271  251  248  242  256  4.265286 0.832430 SUCCESS  72
011111111  277  265  225  285  236  251  266  245 12.000260 0.151192 SUCCESS  73
100000000  233  229  223  238  258  256  283  264 14.004048 0.081660 SUCCESS  74
100010000  254  242  267  257  257  259  261  282  4.177659 0.840749 SUCCESS  75
100100000  273  267  245  219  275  269  263  262 10.164781 0.253650 SUCCESS  76
100101000  247  264  270  243  262  258  249  270  3.214023 0.920217 SUCCESS  77
100110000  262  251  267  257  227  275  249  259  5.830185 0.666247 SUCCESS  78
100111000  243  241  252  255  258  260  245  260  2.290664 0.970779 SUCCESS  79
101000000  252  272  237  241  257  240  268  267  5.573998 0.694829 SUCCESS  80
101000100  265  249  219  263  237  247  265  269  9.046220 0.338412 SUCCESS  81
101001000  265  238  257  253  248  284  218  289 15.337887 0.052899 SUCCESS  82
101001100  275  271  252  265  249  292  244  257  8.787003 0.360582 SUCCESS  83
101010000  239  246  221  246  240  238  271  249 10.363392 0.240441 SUCCESS  84
101010100  245  254  251  242  279  253  253  248  3.863771 0.869201 SUCCESS  85
101011000  255  275  246  258  255  270  267  245  3.659478 0.886466 SUCCESS  86
101011100  250  215  254  256  238  246  253  242  9.483089 0.303194 SUCCESS  87
101100000  229  232  252  277  252  275  308  232 21.896094 0.005112 FAILURE  88
101100100  237  271  252  252  299  264  242  251 11.121725 0.194897 SUCCESS  89
101101000  269  255  244  269  216  256  264  229 11.614402 0.169255 SUCCESS  90
101101100  265  258  241  277  252  243  264  235  5.820589 0.667321 SUCCESS  91
101110000  280  253  267  252  263  255  253  248  3.417053 0.905531 SUCCESS  92
101110100  262  264  272  298  262  266  250  253  9.306952 0.317067 SUCCESS  93
101111000  256  256  261  263  256  255  266  292  5.950639 0.652761 SUCCESS  94
101111100  236  258  278  272  276  247  252  229  9.575765 0.296072 SUCCESS  95
110000000  233  226  227  236  265  225  288  276 20.742432 0.007864 FAILURE  96
110000010  271  258  268  301  268  261  255  243 11.068316 0.197858 SUCCESS  97
110000100  269  237  298  265  262  254  222  271 15.341170 0.052841 SUCCESS  98
110001000  238  239  248  238  255  232  245  253  6.888392 0.548721 SUCCESS  99
110001010  251  233  241  259  253  249  263  245  4.098240 0.848153 SUCCESS 100
110010000  273  281  281  230  283  268  278  256 14.445210 0.070874 SUCCESS 101
110010010  262  266  228  272  259  258  268  249  5.585614 0.693537 SUCCESS 102
110010100  244  259  249  227  260  268  261  259  4.995336 0.758074 SUCCESS 103
110011000  258  256  240  229  232  248  248  240  7.862508 0.447015 SUCCESS 104
110011010  254  276  261  222  236  230  257  222 15.414907 0.051563 SUCCESS 105
110100000  248  268  251  279  261  254  252  267  3.753543 0.878647 SUCCESS 106
110100010  300  229  224  254  245  243  250  238 17.539276 0.024959 SUCCESS 107
110100100  245  255  262  276  223  291  251  257 11.710614 0.164590 SUCCESS 108
110101000  250  232  228  251  222  236  282  252 14.812255 0.062901 SUCCESS 109
110101010  243  267  247  253  273  244  265  247  3.938265 0.862650 SUCCESS 110
110101100  244  284  240  246  258  283  255  269  8.840286 0.355948 SUCCESS 111
110110000  256  249  256  264  259  254  286  222  8.815917 0.358062 SUCCESS 112
110110010  233  271  276  267  301  267  252  249 14.093442 0.079362 SUCCESS 113
110110100  263  275  261  252  241  264  258  234  4.961624 0.761670 SUCCESS 114
110111000  261  238  278  247  275  284  237  246 10.184099 0.252342 SUCCESS 115
110111010  242  261  266  258  259  246  249  281  4.478543 0.811576 SUCCESS 116
110111100  247  267  277  256  255  242  255  280  5.729175 0.677538 SUCCESS 117
111000000  253  251  250  247  270  236  274  260  4.391043 0.820232 SUCCESS 118
111000010  280  260  279  243  262  269  241  270  7.748493 0.458416 SUCCESS 119
111000100  257  255  262  245  245  267  273  258  2.805816 0.945946 SUCCESS 120
111000110  242  266  261  238  241  283  243  277  8.925639 0.348608 SUCCESS 121
111001000  270  266  264  246  258  265  260  228  5.435488 0.710176 SUCCESS 122
111001010  260  232  276  243  277  269  243  245  8.326902 0.402206 SUCCESS 123
111001100  246  267  247  244  254  221  276  246  8.781952 0.361023 SUCCESS 124
111010000  272  248  279  286  272  256  250  284 11.426649 0.178676 SUCCESS 125
111010010  246  244  253  257  243  256  258  274  3.032205 0.932320 SUCCESS 126
111010100  265  243  241  271  246  243  277  275  7.157205 0.519770 SUCCESS 127
111010110  263  282  252  250  246  278  262  249  5.846725 0.664396 SUCCESS 128
111011000  292  272  274  270  267  254  277  243 11.354175 0.182427 SUCCESS 129
111011010  276  276  264  247  249  268  259  256  4.640286 0.795239 SUCCESS 130
111011100  267  244  288  248  259  245  264  246  6.656195 0.574139 SUCCESS 131
111100000  284  264  252  251  272  228  275  243  9.938013 0.269404 SUCCESS 132
111100010  247  243  257  251  243  253  257  277  3.617685 0.889867 SUCCESS 133
111100100  277  250  260  261  262  256  260  259  2.344074 0.968606 SUCCESS 134
111100110  247  272  261  249  246  239  252  234  5.246473 0.730937 SUCCESS 135
111101000  272  236  247  262  257  226  259  280  9.126144 0.331767 SUCCESS 136
111101010  254  242  275  248  251  276  261  262  4.491548 0.810278 SUCCESS 137
111101100  270  249  270  259  266  255  261  264  2.591675 0.957319 SUCCESS 138
111101110  257  258  277  252  261  255  264  249  2.431447 0.964851 SUCCESS 139
111110000  263  289  261  242  295  229  247  244 15.493695 0.050228 SUCCESS 140
111110010  256  255  246  275  276  264  260  254  3.827028 0.872383 SUCCESS 141
111110100  268  237  241  255  244  243  266  261  4.719074 0.787136 SUCCESS 142
111110110  244  269  276  254  261  250  297  289 14.346978 0.073158 SUCCESS 143
111111000  283  271  246  264  274  240  245  258  7.369831 0.497306 SUCCESS 144
111111010  265  249  227  253  296  281  254  258 12.986245 0.112324 SUCCESS 145
111111100  286  250  249  263  251  241  270  258  5.998493 0.647401 SUCCESS 146
111111110  277  265  225  285  236  251  266  245 12.000260 0.151192 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  263  229  245  241  226  272  243 10.084604 0.259138 SUCCESS   0
000000011  250  270  250  239  233  214  251  234 13.558215 0.094032 SUCCESS   1
000000101  234  215  248  259  277  243  238  265 13.134730 0.107297 SUCCESS   2
000000111  255  250  256  235  230  229  230  212 18.142558 0.020183 SUCCESS   3
000001001  249  301  276  262  269  265  299  244 19.218821 0.013732 SUCCESS   4
000001011  228  233  258  264  271  259  259  244  7.139402 0.521670 SUCCESS   5
000001101  246  262  268  238  243  235  259  248  5.193821 0.736674 SUCCESS   6
000001111  259  267  256  252  234  226  238  236  9.096978 0.334181 SUCCESS   7
000010001  246  273  280  259  282  264  254  266  7.355058 0.498853 SUCCESS   8
000010011  261  285  254  247  277  258  281  240  9.206952 0.325140 SUCCESS   9
000010101  247  246  275  267  272  265  243  264  4.985740 0.759099 SUCCESS  10
000010111  237  237  251  256  261  264  280  266  6.109604 0.634956 SUCCESS  11
000011001  258  267  246  253  226  234  254  247  6.872861 0.550410 SUCCESS  12
000011011  265  250  253  230  224  257  245  252  7.926271 0.440705 SUCCESS  13
000011101  250  257  250  256  261  255  259  228  3.600008 0.891291 SUCCESS  14
000011111  264  258  241  240  229  246  246  240  6.995462 0.537122 SUCCESS  15
000100011  245  257  260  269  280  271  263  267  5.171725 0.739074 SUCCESS  16
000100101  249  257  261  241  234  263  271  250  4.417432 0.817636 SUCCESS  17
000100111  261  279  250  248  282  271  268  263  7.071978 0.528887 SUCCESS  18
000101001  261  240  239  241  236  242  253  262  5.792685 0.670441 SUCCESS  19
000101011  265  229  252  278  274  273  263  276  9.591675 0.294862 SUCCESS  20
000101101  250  242  253  256  276  283  278  261  7.598366 0.473652 SUCCESS  21
000101111  255  243  237  254  259  253  265  262  2.704553 0.951510 SUCCESS  22
000110011  242  271  260  248  243  237  248  275  5.879806 0.660693 SUCCESS  23
000110101  272  279  279  248  262  248  259  248  6.272609 0.616725 SUCCESS  24
000110111  271  280  260  243  246  256  241  281  7.826018 0.450647 SUCCESS  25
000111001  251  256  243  268  266  244  247  240  3.708973 0.882380 SUCCESS  26
000111011  258  266  243  244  274  232  247  228  8.809099 0.358655 SUCCESS  27
000111101  268  244  256  274  242  231  237  251  7.343821 0.500032 SUCCESS  28
000111111  268  262  237  238  238  255  241  257  5.714654 0.679160 SUCCESS  29
001000011  247  243  257  257  256  250  269  268  2.428164 0.964997 SUCCESS  30
001000101  276  258  259  246  272  243  259  267  4.319200 0.827237 SUCCESS  31
001000111  244  265  227  245  277  262  263  277  8.704553 0.367829 SUCCESS  32
001001011  250  260  262  265  250  274  263  250  2.484099 0.962468 SUCCESS  33
001001101  236  246  274  249  261  279  295  249 12.114276 0.146178 SUCCESS  34
001001111  247  271  246  251  270  265  258  261  2.980437 0.935579 SUCCESS  35
001010011  253  234  240  257  239  241  243  274  7.090538 0.526897 SUCCESS  36
001010101  264  262  253  255  238  233  242  265  5.005563 0.756981 SUCCESS  37
001010111  260  258  259  282  283  269  244  249  7.263644 0.508473 SUCCESS  38
001011011  268  247  261  241  220  267  254  262  7.802533 0.452993 SUCCESS  39
001011101  254  245  278  259  253  290  255  249  7.410488 0.493059 SUCCESS  40
001011111  259  237  228  244  244  264  247  242  7.193568 0.515900 SUCCESS  41
