		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000  263  270  256  263  240  262  244  232  5.344368 0.720215 SUCCESS  75
100100000  254  220  252  237  256  261  236  256  8.780838 0.361120 SUCCESS  76
100101000  268  257  242  254  271  240  250  257  3.522799 0.897413 SUCCESS  77
100110000  263  242  233  250  267  273  258  259  4.991395 0.758495 SUCCESS  78
100111000  272  251  276  267  267  244  257  256  4.150235 0.843321 SUCCESS  79
101000000  263  241  272  247  259  278  254  256  4.389667 0.820367 SUCCESS  80
101000100  259  273  251  254  256  245  240  239  4.132971 0.844931 SUCCESS  81
101001000  241  247  239  273  285  234  261  260  9.112009 0.332935 SUCCESS  82
101001100  247  246  242  255  245  254  284  284  8.323776 0.402499 SUCCESS  83
101010000  242  227  271  270  237  256  243  272  9.173757 0.327851 SUCCESS  84
101010100  264  247  258  258  237  246  275  256  3.966629 0.860122 SUCCESS  85
101011000  257  266  267  263  271  272  251  262  3.047717 0.931327 SUCCESS  86
101011100  255  240  264  263  261  275  247  242  4.177077 0.840804 SUCCESS  87
101100000  271  257  253  283  255  271  239  245  6.358044 0.607193 SUCCESS  88
101100100  268  250  252  244  250  242  266  277  4.491866 0.810246 SUCCESS  89
101101000  250  260  257  269  273  233  266  230  7.369705 0.497319 SUCCESS  90
101101100  252  269  273  260  235  275  253  263  5.326473 0.722180 SUCCESS  91
101110000  253  251  294  264  258  251  248  227  9.999921 0.265031 SUCCESS  92
101110100  272  290  257  271  251  285  274  260 11.038549 0.199524 SUCCESS  93
101111000  291  237  240  259  280  255  279  252 11.820482 0.159395 SUCCESS  94
101111100  286  243  248  228  275  271  273  279 13.184736 0.105650 SUCCESS  95
110000000  280  266  236  287  260  222  249  246 13.556611 0.094080 SUCCESS  96
110000010  250  257  252  256  257  263  227  277  5.627779 0.688846 SUCCESS  97
110000100  258  241  235  227  228  289  260  247 14.290909 0.074491 SUCCESS  98
110001000  243  269  287  268  226  259  259  243 10.186426 0.252184 SUCCESS  99
110001010  279  240  256  259  286  236  268  255  8.915297 0.349492 SUCCESS 100
110010000  258  249  270  258  259  249  258  282  3.867076 0.868913 SUCCESS 101
110010010  265  254  275  232  257  256  251  256  4.241471 0.834706 SUCCESS 102
110010100  263  250  253  255  261  242  240  262  2.545289 0.959586 SUCCESS 103
110011000  279  258  255  244  255  260  251  260  2.920818 0.939228 SUCCESS 104
110011010  264  261  251  267  251  275  226  231  8.747317 0.364058 SUCCESS 105
110100000  278  239  257  251  245  266  274  263  5.527218 0.700023 SUCCESS 106
110100010  268  252  246  259  272  253  257  221  7.182948 0.517029 SUCCESS 107
110100100  233  233  249  268  256  244  252  259  5.944710 0.653425 SUCCESS 108
110101000  238  252  269  252  261  251  234  253  4.462756 0.813148 SUCCESS 109
110101010  256  257  252  261  255  254  269  240  1.926548 0.983181 SUCCESS 110
110101100  280  257  230  258  262  276  259  248  7.043070 0.531993 SUCCESS 111
110110000  261  269  240  281  229  272  266  250  8.784870 0.360768 SUCCESS 112
110110010  265  244  266  247  239  241  261  276  5.466478 0.706751 SUCCESS 113
110110100  250  209  253  256  256  227  278  238 16.062953 0.041488 SUCCESS 114
110111000  252  267  262  250  270  245  284  233  7.364790 0.497834 SUCCESS 115
110111010  276  268  266  270  269  249  255  273  5.138709 0.742653 SUCCESS 116
110111100  254  277  269  236  272  255  240  274  7.358489 0.498494 SUCCESS 117
111000000  270  254  241  270  255  235  274  247  5.935133 0.654498 SUCCESS 118
111000010  247  256  265  227  262  290  248  262  9.227062 0.323505 SUCCESS 119
111000100  274  248  278  260  259  237  269  259  5.657645 0.685519 SUCCESS 120
111000110  256  252  250  237  257  245  249  260  2.591159 0.957344 SUCCESS 121
111001000  255  274  270  234  271  287  257  276 10.162987 0.253772 SUCCESS 122
111001010  268  222  239  283  273  282  255  267 13.578160 0.093445 SUCCESS 123
111001100  246  235  261  244  248  268  263  257  4.012625 0.855983 SUCCESS 124
111010000  285  256  253  262  242  291  248  278 11.258700 0.187467 SUCCESS 125
111010010  238  253  221  261  291  259  270  257 12.153795 0.144473 SUCCESS 126
111010100  210  258  258  268  267  246  255  249 10.390698 0.238667 SUCCESS 127
111010110  276  257  258  273  249  274  254  250  4.303597 0.828746 SUCCESS 128
111011000  239  273  253  269  245  250  251  252  3.917105 0.864524 SUCCESS 129
111011010  221  214  273  262  261  227  265  239 18.691531 0.016599 SUCCESS 130
111011100  255  272  240  249  263  249  276  245  4.766078 0.782260 SUCCESS 131
111100000  255  244  239  292  252  264  257  284 10.319625 0.243305 SUCCESS 132
111100010  278  253  272  256  292  245  280  260 10.785508 0.214151 SUCCESS 133
111100100  247  272  306  211  299  285  232  295 38.530687 0.000006 FAILURE 134
111100110  250  270  263  234  257  275  247  265  5.154713 0.740919 SUCCESS 135
111101000  247  259  238  252  222  281  233  263 11.461335 0.176904 SUCCESS 136
111101010  232  262  240  282  241  257  256  214 14.508540 0.069436 SUCCESS 137
111101100  243  252  251  274  252  254  224  258  6.543289 0.586610 SUCCESS 138
111101110  274  272  218  259  265  224  249  266 13.344525 0.100533 SUCCESS 139
111110000  246  252  267  268  246  270  264  307 13.203009 0.105053 SUCCESS 140
111110010  233  230  264  241  296  281  250  257 15.138118 0.056515 SUCCESS 141
111110100  226  242  216  265  250  265  254  272 12.952740 0.113486 SUCCESS 142
111110110  237  244  262  246  226  243  252  241  8.253963 0.409064 SUCCESS 143
111111000  231  249  275  243  270  240  241  287 11.514892 0.174196 SUCCESS 144
111111010  235  271  221  260  275  279  247  243 12.361092 0.135805 SUCCESS 145
111111100  219  250  281  223  267  259  250  249 13.647343 0.091433 SUCCESS 146
111111110  244  254  276  219  258  247  242  240 10.169035 0.253362 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  271  287  278  256  262  248  247 10.294296 0.244975 SUCCESS   0
000000011  244  247  277  268  247  274  264  243  5.784165 0.671394 SUCCESS   1
000000101  260  256  235  240  254  267  229  250  6.694382 0.569936 SUCCESS   2
000000111  279  267  260  263  227  274  251  264  7.803076 0.452939 SUCCESS   3
000001001  230  266  237  238  261  272  259  259  7.206387 0.514538 SUCCESS   4
000001011  275  233  252  240  265  251  235  266  7.423514 0.491702 SUCCESS   5
000001101  235  238  262  256  266  228  283  229 12.881036 0.116009 SUCCESS   6
000001111  276  276  246  286  249  266  280  234 11.887522 0.156293 SUCCESS   7
000010001  265  263  251  267  278  232  243  304 15.152610 0.056245 SUCCESS   8
000010011  240  236  237  256  243  267  267  273  7.044708 0.531817 SUCCESS   9
000010101  267  267  247  274  254  237  278  248  6.204556 0.624330 SUCCESS  10
000010111  275  295  272  237  259  252  210  261 18.768527 0.016148 SUCCESS  11
000011001  295  258  262  265  250  293  261  254 12.060039 0.148545 SUCCESS  12
000011011  237  231  235  246  271  251  259  256  7.451868 0.488754 SUCCESS  13
000011101  276  267  245  266  248  240  264  271  5.342225 0.720450 SUCCESS  14
000011111  277  273  245  259  251  261  274  258  4.804513 0.778251 SUCCESS  15
000100011  251  271  284  262  280  244  265  279  9.341863 0.314283 SUCCESS  16
000100101  251  299  252  245  263  252  249  275  9.883986 0.273263 SUCCESS  17
000100111  251  252  232  264  247  243  246  282  7.012196 0.535317 SUCCESS  18
000101001  230  257  271  267  248  269  249  259  5.298498 0.725248 SUCCESS  19
000101011  263  275  235  290  259  251  279  245 10.667683 0.221249 SUCCESS  20
000101101  261  244  273  235  250  237  243  260  6.155536 0.629814 SUCCESS  21
000101111  251  286  253  233  232  272  233  279 13.563794 0.093868 SUCCESS  22
000110011  281  265  252  265  213  262  248  256 11.128525 0.194523 SUCCESS  23
000110101  236  243  265  246  251  223  269  250  8.604793 0.376723 SUCCESS  24
000110111  239  254  251  271  283  260  282  247  8.101735 0.423596 SUCCESS  25
000111001  287  247  251  260  240  262  233  243  8.464662 0.389445 SUCCESS  26
000111011  246  237  269  261  242  267  275  266  5.727584 0.677716 SUCCESS  27
000111101  263  255  264  270  277  269  275  259  4.881383 0.770176 SUCCESS  28
000111111  279  244  248  244  274  236  248  272  7.781905 0.455059 SUCCESS  29
001000011  300  241  239  229  249  247  275  286 18.365905 0.018644 SUCCESS  30
001000101  284  259  259  266  247  239  244  260  5.743084 0.675985 SUCCESS  31
001000111  257  256  272  277  285  244  279  263  8.793061 0.360053 SUCCESS  32
001001011  259  277  264  268  266  254  258  277  4.581842 0.801190 SUCCESS  33
001001101  228  241  247  251  273  271  257  246  7.116664 0.524100 SUCCESS  34
001001111  254  267  222  241  266  262  257  267  7.167826 0.518639 SUCCESS  35
001010011  264  255  277  263  270  271  246  255  4.143556 0.843944 SUCCESS  36
001010101  251  274  256  229  230  237  255  285 12.052856 0.148861 SUCCESS  37
001010111  276  266  255  273  246  252  265  221  8.904082 0.350452 SUCCESS  38
001011011  233  245  287  224  263  249  271  247 12.375710 0.135211 SUCCESS  39
001011101  235  254  259  261  267  246  235  227  8.250056 0.409433 SUCCESS  40
001011111  237  271  245  248  255  254  222  265  8.324280 0.402452 SUCCESS  41
001100101  266  238  288  259  273  251  259  255  7.029334 0.533471 SUCCESS  42
001100111  288  255  264  247  227  260  274  272 10.368015 0.240140 SUCCESS  43
001101011  217  249  249  240  254  254  263  246  8.498561 0.386343 SUCCESS  44
001101101  252  257  253  295  248  248  263  244  7.493453 0.484444 SUCCESS  45
001101111  237  228  252  252  264  259  260  240  6.363841 0.606547 SUCCESS  46
001110101  255  275  262  250  283  272  264  261  5.799539 0.669675 SUCCESS  47
001110111  256  221  270  242  245  240  269  249  9.146285 0.330106 SUCCESS  48
001111011  243  248  250  242  246  276  263  259  4.214882 0.837234 SUCCESS  49
001111101  268  246  263  245  247  274  248  283  6.406435 0.601804 SUCCESS  50
001111111  248  230  234  243  256  260  256  268  6.477130 0.593945 SUCCESS  51
010000011  247  274  250  256  265  268  290  201 19.541513 0.012217 SUCCESS  52
010000111  290  233  239  257  245  249  249  275 10.353650 0.241076 SUCCESS  53
010001011  256  258  271  243  280  254  255  267  4.302715 0.828831 SUCCESS  54
010001111  258  272  262  245  276  240  263  249  4.663248 0.792887 SUCCESS  55
010010011  250  254  243  244  300  282  280  249 14.273393 0.074912 SUCCESS  56
010010111  226  263  261  263  251  256  252  243  5.108591 0.745909 SUCCESS  57
010011011  251  227  240  253  252  278  250  247  7.251753 0.509730 SUCCESS  58
010011111  269  233  223  233  295  262  250  256 15.876197 0.044187 SUCCESS  59
010100011  259  267  271  255  285  236  248  270  7.327993 0.501693 SUCCESS  60
010100111  256  254  253  276  243  266  250  261  2.960766 0.936796 SUCCESS  61
010101011  261  274  249  233  241  237  235  274  9.365554 0.312403 SUCCESS  62
010101111  235  254  273  257  232  239  236  246  8.772773 0.361826 SUCCESS  63
010110011  250  235  248  251  270  243  248  248  4.492874 0.810146 SUCCESS  64
010110111  252  254  258  236  270  254  262  261  2.773757 0.947743 SUCCESS  65
010111011  253  254  259  268  264  249  244  249  1.942174 0.982734 SUCCESS  66
010111111  255  267  260  237  245  261  249  247  3.238254 0.918528 SUCCESS  67
011000111  243  254  240  268  264  273  252  265  4.089873 0.848925 SUCCESS  68
011001111  249  233  266  234  239  259  248  254  6.427101 0.599504 SUCCESS  69
011010111  249  243  277  235  246  243  287  242 10.295304 0.244908 SUCCESS  70
011011111  232  221  251  257  237  255  245  253  9.737933 0.283904 SUCCESS  71
011101111  270  223  255  227  247  257  265  237 10.959537 0.204002 SUCCESS  72
011111111  259  232  234  227  236  252  263  253  9.980515 0.266396 SUCCESS  73
100000000  229  271  287  278  256  262  248  247 10.294296 0.244975 SUCCESS  74
100010000  237  285  254  249  244  243  271  246  7.715368 0.461756 SUCCESS  75
100100000  223  269  269  281  265  291  273  246 14.847902 0.062171 SUCCESS  76
100101000  250  283  234  266  241  234  241  283 12.216047 0.141822 SUCCESS  77
100110000  276  239  238  248  250  269  256  268  5.773580 0.672577 SUCCESS  78
100111000  254  268  220  262  239  256  259  247  7.672018 0.466146 SUCCESS  79
101000000  270  279  272  253  231  245  246  269  8.026377 0.430898 SUCCESS  80
101000100  240  255  257  268  254  247  248  258  2.327659 0.969284 SUCCESS  81
101001000  246  260  269  250  263  265  274  274  4.232272 0.835582 SUCCESS  82
101001100  269  268  288  259  247  258  248  281  8.283072 0.406319 SUCCESS  83
101010000  259  272  263  245  236  276  253  269  5.607868 0.691062 SUCCESS  84
101010100  252  267  262  259  241  246  271  245  3.466848 0.901747 SUCCESS  85
101011000  266  275  267  250  256  248  256  276  4.191065 0.839486 SUCCESS  86
101011100  268  262  267  248  287  229  275  248  9.867604 0.274442 SUCCESS  87
101100000  275  236  253  260  249  226  254  248  7.461823 0.487720 SUCCESS  88
101100100  265  261  242  269  267  270  247  243  4.130829 0.845131 SUCCESS  89
101101000  274  256  279  226  278  244  249  247 10.113714 0.257135 SUCCESS  90
101101100  269  251  249  259  263  246  273  228  5.990580 0.648287 SUCCESS  91
101110000  270  253  263  283  251  256  255  251  4.044381 0.853097 SUCCESS  92
101110100  229  244  227  253  251  293  260  232 15.194699 0.055468 SUCCESS  93
101111000  267  265  262  254  260  242  245  247  2.676346 0.953000 SUCCESS  94
101111100  233  225  260  255  242  264  243  269  8.718711 0.366578 SUCCESS  95
110000000  239  255  258  248  249  257  236  232  5.877669 0.660933 SUCCESS  96
110000010  264  225  237  240  253  242  266  282 10.737244 0.217036 SUCCESS  97
110000100  255  253  256  256  246  250  252  266  1.118782 0.997381 SUCCESS  98
110001000  243  277  276  266  272  246  274  260  7.032485 0.533132 SUCCESS  99
110001010  271  258  301  275  264  272  266  272 12.766866 0.120127 SUCCESS 100
110010000  257  249  251  275  271  288  255  256  6.595459 0.580840 SUCCESS 101
110010010  283  276  245  224  259  246  260  266 10.041885 0.262098 SUCCESS 102
110010100  259  242  269  275  261  239  258  275  5.592368 0.692786 SUCCESS 103
110011000  263  278  268  260  262  272  247  243  4.811948 0.777473 SUCCESS 104
110011010  282  247  260  248  253  264  251  242  4.572265 0.802160 SUCCESS 105
110100000  259  259  257  282  272  258  264  251  4.006576 0.856530 SUCCESS 106
110100010  239  272  264  250  244  247  263  249  3.989186 0.858098 SUCCESS 107
110100100  240  242  257  286  267  270  280  269  9.500014 0.301885 SUCCESS 108
110101000  236  264  272  216  250  273  247  276 12.667943 0.123797 SUCCESS 109
110101010  262  267  255  263  252  246  251  234  3.432949 0.904331 SUCCESS 110
110101100  254  276  249  244  284  259  276  263  7.200717 0.515140 SUCCESS 111
110110000  265  254  263  241  250  243  259  270  3.120302 0.926582 SUCCESS 112
110110010  254  243  272  261  257  254  265  248  2.419777 0.965367 SUCCESS 113
110110100  248  228  263  247  250  247  246  234  7.110237 0.524787 SUCCESS 114
110111000  275  227  268  272  260  258  242  274  8.535862 0.382948 SUCCESS 115
110111010  243  250  255  234  248  286  260  244  7.431957 0.490823 SUCCESS 116
110111100  244  263  251  257  258  246  238  235  4.613724 0.797951 SUCCESS 117
111000000  253  251  244  265  243  268  267  255  2.813956 0.945485 SUCCESS 118
111000010  268  269  246  241  268  235  219  240 11.734412 0.163453 SUCCESS 119
111000100  260  274  239  260  263  218  269  248  9.635103 0.291576 SUCCESS 120
111000110  258  252  260  269  257  247  235  271  3.846662 0.870686 SUCCESS 121
111001000  264  255  271  261  262  277  262  260  3.161006 0.923851 SUCCESS 122
111001010  242  253  262  266  234  233  258  273  6.754618 0.563324 SUCCESS 123
111001100  254  252  259  241  252  240  258  240  3.380274 0.908280 SUCCESS 124
111010000  263  285  237  276  261  265  244  252  7.601197 0.473362 SUCCESS 125
111010010  240  258  240  230  280  287  275  275 13.779282 0.087703 SUCCESS 126
111010100  260  263  261  236  251  279  266  284  7.579144 0.475621 SUCCESS 127
111010110  273  265  266  246  277  242  261  256  4.827196 0.775876 SUCCESS 128
111011000  256  259  262  271  260  256  248  271  2.189545 0.974642 SUCCESS 129
111011010  245  248  298  246  239  242  246  249 10.963569 0.203772 SUCCESS 130
111011100  270  240  273  254  266  252  259  291  8.233044 0.411043 SUCCESS 131
111100000  270  234  233  263  255  256  259  250  5.375368 0.716806 SUCCESS 132
111100010  257  272  243  259  240  246  271  246  4.562561 0.803142 SUCCESS 133
111100100  262  268  286  236  250  256  260  256  6.083832 0.637842 SUCCESS 134
111100110  253  248  263  246  253  252  245  239  2.848359 0.943510 SUCCESS 135
111101000  247  289  258  245  258  282  244  261  8.512675 0.385056 SUCCESS 136
111101010  275  260  257  260  243  263  250  258  2.566460 0.958560 SUCCESS 137
111101100  259  249  257  241  238  266  247  258  3.334278 0.911664 SUCCESS 138
111101110  279  232  253  260  260  272  260  277  7.328245 0.501667 SUCCESS 139
111110000  270  244  244  252  275  257  265  221  8.828220 0.356994 SUCCESS 140
111110010  262  252  265  219  249  248  239  258  7.920397 0.441284 SUCCESS 141
111110100  218  256  234  242  247  260  246  260  9.763640 0.282009 SUCCESS 142
111110110  266  220  264  227  238  240  251  240 13.156887 0.106564 SUCCESS 143
111111000  272  227  234  248  264  246  255  222 12.280568 0.139118 SUCCESS 144
111111010  250  259  246  264  288  255  258  276  6.425337 0.599701 SUCCESS 145
111111100  255  236  237  231  234  259  262  253  8.086613 0.425056 SUCCESS 146
111111110  259  232  234  227  236  252  263  253  9.980515 0.266396 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  278  259  264  228  268  266  238  8.640329 0.373539 SUCCESS   0
000000011  237  269  255  252  237  266  283  238  8.361581 0.398970 SUCCESS   1
000000101  270  253  276  255  226  267  257  265  6.817122 0.556486 SUCCESS   2
000000111  247  269  253  240  233  272  256  220 10.702589 0.219127 SUCCESS   3
000001001  245  255  237  272  254  277  272  249  5.961218 0.651576 SUCCESS   4
000001011  277  259  293  285  235  245  255  242 13.626802 0.092026 SUCCESS   5
000001101  241  249  246  239  271  261  247  264  4.391179 0.820219 SUCCESS   6
000001111  234  232  267  239  226  271  279  239 14.008884 0.081534 SUCCESS   7
000010001  285  245  235  258  246  245  243  242  8.235816 0.410781 SUCCESS   8
000010011  259  261  261  255  259  258  255  210  8.956001 0.346021 SUCCESS   9
000010101  256  259  232  246  247  254  238  246  5.095863 0.747283 SUCCESS  10
000010111  280  257  293  253  255  262  246  226 11.979136 0.152137 SUCCESS  11
000011001  251  281  249  237  267  257  273  261  5.930848 0.654978 SUCCESS  12
000011011  232  249  271  231  268  263  251  268  7.473920 0.486466 SUCCESS  13
000011101  232  271  262  256  246  247  266  248  4.852147 0.773256 SUCCESS  14
000011111  242  238  262  247  249  253  258  268  3.528092 0.896999 SUCCESS  15
000100011  262  266  224  280  261  252  232  250  9.723315 0.284985 SUCCESS  16
000100101  250  258  257  252  269  258  244  263  1.701609 0.988834 SUCCESS  17
000100111  265  244  259  243  285  280  268  228 10.995200 0.201971 SUCCESS  18
000101001  221  252  270  252  258  237  256  252  7.598551 0.473633 SUCCESS  19
000101011  245  271  244  233  252  251  244  235  6.926253 0.544610 SUCCESS  20
000101101  256  242  283  245  237  247  294  256 11.784063 0.161102 SUCCESS  21
000101111  267  259  289  256  251  284  255  243  8.652301 0.372471 SUCCESS  22
000110011  288  287  279  241  229  253  274  241 16.070640 0.041380 SUCCESS  23
000110101  262  289  240  250  277  256  252  273  8.530695 0.383417 SUCCESS  24
000110111  235  248  253  233  264  255  239  259  5.919507 0.656248 SUCCESS  25
000111001  266  262  250  239  250  255  247  274  3.668474 0.885728 SUCCESS  26
000111011  246  265  258  277  263  249  248  238  4.507366 0.808696 SUCCESS  27
000111101  251  269  277  268  254  264  253  274  4.523748 0.807052 SUCCESS  28
000111111  269  225  273  258  260  274  273  244  8.753618 0.363505 SUCCESS  29
001000011  261  264  257  276  262  253  239  269  3.882954 0.867526 SUCCESS  30
001000101  258  217  249  248  246  240  251  274  9.709705 0.285995 SUCCESS  31
001000111  260  236  237  283  261  274  246  254  7.895572 0.443737 SUCCESS  32
001001011  238  275  266  254  259  285  266  263  6.991151 0.537588 SUCCESS  33
001001101  255  279  259  279  244  277  252  246  6.973131 0.539534 SUCCESS  34
001001111  293  227  236  230  267  251  241  254 14.962073 0.059887 SUCCESS  35
001010011  250  265  270  249  253  253  263  228  4.965436 0.761264 SUCCESS  36
001010101  273  256  254  296  248  244  260  247  8.753870 0.363483 SUCCESS  37
001010111  255  248  241  254  271  256  243  251  2.996050 0.934605 SUCCESS  38
001011011  273  256  260  248  231  245  250  252  4.842444 0.774276 SUCCESS  39
001011101  263  272  253  258  246  263  266  240  3.275555 0.915894 SUCCESS  40
001011111  248  268  292  267  257  257  279  243  9.137086 0.330864 SUCCESS  41
