		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011000  117  101   96  121   92  111   87   88 775.104680 0.000000 FAILURE 129
111011010    9    6    2    4    6    3    6    6 2032.223493 0.000000 FAILURE 130
111011100   14   13   22   16   21   16   14   13 1859.988013 0.000000 FAILURE 131
111100000 1206 1193 1201 1301 1106 1141 1052 1175 27271.313013 0.000000 FAILURE 132
111100010   53   33   54   39   42   47   44   47 1441.940286 0.000000 FAILURE 133
111100100   40   24   30   30   38   27   25   40 1626.496725 0.000000 FAILURE 134
111100110   25   24   23   25   11   27   17   18 1781.847735 0.000000 FAILURE 135
111101000  132  124  137  140  147  113  137  129 496.994326 0.000000 FAILURE 136
111101010    5    5    8    6    7   11    9    9 1995.910614 0.000000 FAILURE 137
111101100   67   45   49   52   45   61   36   45 1374.232331 0.000000 FAILURE 138
111101110    8    9   10   11    9    5   12    7 1973.895841 0.000000 FAILURE 139
111110000  698  693  734  761  667  637  578  708 6028.360109 0.000000 FAILURE 140
111110010   19   18   15   16   18   21   20   17 1830.789907 0.000000 FAILURE 141
111110100   67   70   69   80   76   48   67   73 1135.713897 0.000000 FAILURE 142
111110110   40   27   18   30   21   27   23   23 1709.105185 0.000000 FAILURE 143
111111000  380  319  328  325  291  288  224  299 139.089654 0.000000 FAILURE 144
111111010   43   31   36   37   37   33   33   40 1561.111372 0.000000 FAILURE 145
111111100  210  186  167  159  149  151  100  158 326.206068 0.000000 FAILURE 146
111111110  110   96  106   94   90   87   69   95 859.096346 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  921  875  899  892  925  918  925  919 13803.754806 0.000000 FAILURE   0
000000011  782  780  775  795  723  800  773  753 8644.792558 0.000000 FAILURE   1
000000101  967  927  933  923  936  948  974  977 15498.109225 0.000000 FAILURE   2
000000111  695  737  707  705  681  717  686  702 6489.527028 0.000000 FAILURE   3
000001001  341  399  416  382  398  400  373  364 547.212255 0.000000 FAILURE   4
000001011  359  369  381  385  360  334  331  358 357.975387 0.000000 FAILURE   5
000001101  370  372  374  408  397  369  397  371 522.293190 0.000000 FAILURE   6
000001111  449  482  451  417  388  451  457  417 1107.425260 0.000000 FAILURE   7
000010001  567  587  609  576  590  624  580  609 3676.526018 0.000000 FAILURE   8
000010011  286  330  341  311  320  339  328  312 145.241296 0.000000 FAILURE   9
000010101   81   88   93   87   97   62   69   93 963.195715 0.000000 FAILURE  10
000010111  198  255  247  269  225  231  214  225 32.001018 0.000093 FAILURE  11
000011001  302  273  309  291  334  297  306  322 85.139654 0.000000 FAILURE  12
000011011  250  238  236  247  248  241  242  239  6.511750 0.590105 SUCCESS  13
000011101  178  167  183  185  205  181  198  169 175.821473 0.000000 FAILURE  14
000011111  284  298  301  257  272  268  254  225 24.009983 0.002283 FAILURE  15
000100011  258  296  287  266  301  300  297  282 36.325134 0.000015 FAILURE  16
000100101   40   55   52   55   51   52   48   44 1377.258215 0.000000 FAILURE  17
000100111  140  160  172  168  153  171  172  149 298.129932 0.000000 FAILURE  18
000101001   79   79   80   81   73   99   86   75 985.916675 0.000000 FAILURE  19
000101011   51   51   53   47   40   41   48   52 1400.601902 0.000000 FAILURE  20
000101101   12   17   21   11   19   24   21   26 1818.043316 0.000000 FAILURE  21
000101111   78   92   98  110   90   75   72   90 915.341548 0.000000 FAILURE  22
000110011  101   96  113   85  126  126  105  122 702.364907 0.000000 FAILURE  23
000110101   30   39   37   41   39   35   35   37 1555.669326 0.000000 FAILURE  24
000110111   69   79   83   77   59   66   67   49 1138.182457 0.000000 FAILURE  25
000111001   81  113  120  101  104  102   73  102 798.306574 0.000000 FAILURE  26
000111011   71   70   83   70   89   78   77   73 1044.056952 0.000000 FAILURE  27
000111101   62   83   73   76   77   73   80   62 1081.011372 0.000000 FAILURE  28
000111111  117  155  140  118  109  130   97  107 593.759225 0.000000 FAILURE  29
001000011  883  858  882  814  918  838  899  890 12328.485614 0.000000 FAILURE  30
001000101   58   60   76   65   64   78   70   72 1145.268568 0.000000 FAILURE  31
001000111  256  286  263  257  279  293  273  261 12.790917 0.119249 SUCCESS  32
001001011   18   26   23   16   14   23   18   14 1815.897988 0.000000 FAILURE  33
001001101   26   29   21   37   42   39   32   32 1619.378038 0.000000 FAILURE  34
001001111  127  124  154  146  135  138  140  113 480.843063 0.000000 FAILURE  35
001010011   48   49   46   46   43   54   56   47 1390.364276 0.000000 FAILURE  36
001010101    7    2   10   10    6    7    6   10 2000.015412 0.000000 FAILURE  37
001010111   31   37   35   25   28   17   22   33 1674.024755 0.000000 FAILURE  38
001011011    8   17   15   12   11   13   15   21 1893.177786 0.000000 FAILURE  39
001011101   13   15   19   17   15   12   14   17 1873.381068 0.000000 FAILURE  40
001011111   77   96   88   95   82   67   66   83 984.922988 0.000000 FAILURE  41
001100101   26   23   30   16   23   18   20   26 1758.932079 0.000000 FAILURE  42
001100111   83   86  110   84   95  100   84   97 867.919579 0.000000 FAILURE  43
001101011   17   24   22   27   38   22   26   23 1727.487760 0.000000 FAILURE  44
001101101   12   11    8   11    6   11   14    6 1958.050387 0.000000 FAILURE  45
001101111   53   59   64   66   40   50   54   40 1331.245715 0.000000 FAILURE  46
001110101   18   12   12   12   13   11   13   13 1908.538392 0.000000 FAILURE  47
001110111   40   31   35   40   41   47   50   37 1507.179932 0.000000 FAILURE  48
001111011   39   49   43   37   34   46   46   35 1493.088013 0.000000 FAILURE  49
001111101   28   43   45   35   42   40   34   27 1554.897735 0.000000 FAILURE  50
001111111  107  128  133  100   90   99   94   79 758.747230 0.000000 FAILURE  51
010000011 1344 1259 1277 1328 1359 1295 1338 1387 36879.433720 0.000000 FAILURE  52
010000111  666  692  698  624  734  655  718  639 5805.687129 0.000000 FAILURE  53
010001011   18   21   31   33   35   21   16   38 1702.447104 0.000000 FAILURE  54
010001111  256  289  255  258  272  290  287  242 14.812760 0.062890 SUCCESS  55
010010011   44   18   16   21   21   18   25   19 1760.620967 0.000000 FAILURE  56
010010111   11   22   19   11    9   11   10   11 1909.047483 0.000000 FAILURE  57
010011011    9   15    7   17   15    9   16   11 1918.650892 0.000000 FAILURE  58
010011111  133  142  170  152  146  142  144  132 401.314276 0.000000 FAILURE  59
010100011  100   97   80   88   96  111   91   92 846.555942 0.000000 FAILURE  60
010100111   51   52   42   43   49   48   51   43 1407.114528 0.000000 FAILURE  61
010101011    6    2    6    7    3    1    3    5 2050.497104 0.000000 FAILURE  62
010101111   24   40   29   28   25   11   19   26 1722.789149 0.000000 FAILURE  63
010110011   17   31   23   18   24   11   12   22 1805.094705 0.000000 FAILURE  64
010110111   10   11    8   11    9    7   19   11 1944.293695 0.000000 FAILURE  65
010111011    9    8   11    5    3    8    8   16 1980.178291 0.000000 FAILURE  66
010111111   89  108  100  107   94   67   76   78 898.333215 0.000000 FAILURE  67
011000111  173  205  213  205  194  202  187  196 117.358467 0.000000 FAILURE  68
011001111   80   95  109   82  111   96   83  102 844.491675 0.000000 FAILURE  69
011010111   10   14   14   17   17   12   15   16 1887.040791 0.000000 FAILURE  70
011011111   48   59   63   64   35   53   56   40 1344.812382 0.000000 FAILURE  71
011101111   31   28   36   28   30   31   42   35 1613.232962 0.000000 FAILURE  72
011111111   86   99   89   74   54   86   61   59 1054.767685 0.000000 FAILURE  73
100000000  921  875  899  892  925  918  925  919 13803.754806 0.000000 FAILURE  74
100010000  294  288  286  270  265  282  285  303 29.810235 0.000228 FAILURE  75
100100000  457  459  519  482  509  504  468  496 1737.251271 0.000000 FAILURE  76
100101000   45   52   56   54   45   60   34   47 1385.015286 0.000000 FAILURE  77
100110000  185  196  191  159  178  182  187  177 181.084730 0.000000 FAILURE  78
100111000   54   67   51   51   46   59   49   50 1328.154932 0.000000 FAILURE  79
101000000  852  876  897  875  864  895  855  898 12455.608594 0.000000 FAILURE  80
101000100   19   17    9   14   15   19   17   21 1856.157962 0.000000 FAILURE  81
101001000   52   59   69   59   66   81   52   64 1209.534099 0.000000 FAILURE  82
101001100    5    5   12    5    9    7   12   13 1980.089402 0.000000 FAILURE  83
101010000   88   85  112  102  110   91   82  106 820.986877 0.000000 FAILURE  84
101010100    6    3   11    7    4   14    5    5 2006.233215 0.000000 FAILURE  85
101011000   37   35   45   43   38   41   43   36 1511.741170 0.000000 FAILURE  86
101011100    9    4   11    8   11   12    7   13 1966.025639 0.000000 FAILURE  87
101100000  531  526  506  517  525  492  498  509 2140.768695 0.000000 FAILURE  88
101100100   12   13   12    7   13   16   18   12 1910.667558 0.000000 FAILURE  89
101101000    8    9    7    9   13   16   10   13 1946.164276 0.000000 FAILURE  90
101101100   10   12    6    3   11   10    6   14 1972.138392 0.000000 FAILURE  91
101110000  146  179  183  179  160  178  161  158 255.329301 0.000000 FAILURE  92
101110100   12   11    9   16   13   12   16   14 1910.538265 0.000000 FAILURE  93
101111000   31   36   41   30   28   19   24   33 1648.386119 0.000000 FAILURE  94
101111100   35   47   52   35   41   35   39   44 1495.047483 0.000000 FAILURE  95
110000000  924  908  913  899  960  916  953  927 14480.239402 0.000000 FAILURE  96
110000010  761  795  817  783  789  762  801  783 9103.060993 0.000000 FAILURE  97
110000100  316  303  318  294  311  325  310  318 103.664528 0.000000 FAILURE  98
110001000   60   64   69   54   66   49   77   58 1216.963771 0.000000 FAILURE  99
110001010   48   43   50   54   49   55   40   48 1393.903417 0.000000 FAILURE 100
110010000  233  227  253  268  282  256  259  258  8.935866 0.347735 SUCCESS 101
110010010   16   12   17    6   11   20    6    8 1924.933341 0.000000 FAILURE 102
110010100   27   25   27   18   17   29   14   21 1766.737634 0.000000 FAILURE 103
110011000   38   46   50   37   41   43   35   33 1503.559983 0.000000 FAILURE 104
110011010   14   18   19   16   33   15   18   22 1810.617558 0.000000 FAILURE 105
110100000  616  636  634  637  654  656  641  637 4743.154427 0.000000 FAILURE 106
110100010    7   14    5    9   14   11   10   12 1952.139654 0.000000 FAILURE 107
110100100   30   26   30   25   37   35   18   33 1662.752786 0.000000 FAILURE 108
110101000   35   35   39   36   38   37   37   41 1546.615412 0.000000 FAILURE 109
110101010    5    3    7    4    1    8    2    0 2056.698745 0.000000 FAILURE 110
110101100   12   22   16   22   27   21   20   18 1804.423998 0.000000 FAILURE 111
110110000  295  284  274  268  307  276  259  287 27.273998 0.000634 FAILURE 112
110110010    7    9    7    4    8   11    8    6 1995.902533 0.000000 FAILURE 113
110110100    5    3    6    7    8    8    3    7 2022.086750 0.000000 FAILURE 114
110111000   31   40   31   41   31   47   41   29 1560.145841 0.000000 FAILURE 115
110111010    5    8    4    8    8    9   10    8 1995.894452 0.000000 FAILURE 116
110111100   19   31   18   16   16   17   16   16 1821.816801 0.000000 FAILURE 117
111000000 1547 1635 1543 1552 1566 1543 1547 1550 55023.107457 0.000000 FAILURE 118
111000010  225  257  268  221  223  246  239  253 15.411624 0.051619 SUCCESS 119
111000100   42   59   54   48   57   60   55   56 1321.375639 0.000000 FAILURE 120
111000110   54   54   49   50   39   53   44   43 1395.765917 0.000000 FAILURE 121
111001000   42   54   60   69   51   73   60   57 1266.531574 0.000000 FAILURE 122
111001010   13   13   14    9    5   13    6    7 1956.204048 0.000000 FAILURE 123
111001100   28   42   36   36   26   28   19   24 1654.143316 0.000000 FAILURE 124
111010000  270  281  296  286  297  284  294  269 29.923872 0.000218 FAILURE 125
111010010   12   10   15   11   13   12   11   11 1926.189781 0.000000 FAILURE 126
111010100   17   12   11    6   14   11   16   14 1914.643063 0.000000 FAILURE 127
111010110    8   11    7    9    7   10   10    8 1975.814907 0.000000 FAILURE 128
111011000   95  107   98   93   91   89   74   85 877.142937 0.000000 FAILURE 129
111011010    2    2    5    5    1    8    3    3 2058.658215 0.000000 FAILURE 130
111011100   16   24    9   16   20   19   17   12 1852.505690 0.000000 FAILURE 131
111100000 1065 1172 1180 1128 1166 1114 1129 1078 24686.837382 0.000000 FAILURE 132
111100010   33   54   46   38   28   37   31   28 1554.166548 0.000000 FAILURE 133
111100100   26   35   31   30   24   40   33   28 1638.701902 0.000000 FAILURE 134
111100110   23   25   18   33   23   13   10   10 1811.449882 0.000000 FAILURE 135
111101000   96  125  129  122  129  122  118   97 627.156826 0.000000 FAILURE 136
111101010    7    7    6    2    6    7    7    6 2020.030311 0.000000 FAILURE 137
111101100   46   63   48   45   37   44   37   31 1456.856447 0.000000 FAILURE 138
111101110    8   15    3    5   13    8    8    6 1984.202281 0.000000 FAILURE 139
111110000  594  670  736  652  661  607  645  620 5026.250639 0.000000 FAILURE 140
111110010   22   20   20   15    8   22   16   11 1850.723998 0.000000 FAILURE 141
111110100   44   61   64   54   68   63   50   55 1276.837760 0.000000 FAILURE 142
111110110   24   42   25   20   18   20   13   16 1768.111372 0.000000 FAILURE 143
111111000  261  305  315  300  248  250  287  245 36.485235 0.000014 FAILURE 144
111111010   22   34   30   25   29   33   26   26 1678.699124 0.000000 FAILURE 145
111111100  138  170  163  146  115  128  133   90 488.843821 0.000000 FAILURE 146
111111110   86   99   89   74   54   86   61   59 1054.767685 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  877  929  896  940  936  897  904  886 13762.723366 0.000000 FAILURE   0
000000011  737  737  799  724  797  800  716  775 8267.875387 0.000000 FAILURE   1
000000101  979  956  963  983  977  955  989  934 16350.302028 0.000000 FAILURE   2
000000111  696  672  682  668  673  740  693  772 6397.401523 0.000000 FAILURE   3
000001001  384  354  377  392  371  363  395  381 479.900134 0.000000 FAILURE   4
000001011  360  370  347  367  372  359  361  355 360.934730 0.000000 FAILURE   5
000001101  369  387  394  380  386  395  375  401 548.644326 0.000000 FAILURE   6
000001111  454  447  480  420  400  454  432  435 1114.182079 0.000000 FAILURE   7
000010001  628  600  588  588  619  580  631  598 3925.612129 0.000000 FAILURE   8
000010011  330  301  312  328  310  317  338  344 149.263139 0.000000 FAILURE   9
000010101   98   90   92   98   82   76   94   84 900.372988 0.000000 FAILURE  10
000010111  242  247  256  244  245  252  264  254  2.523745 0.960614 SUCCESS  11
000011001  315  308  294  334  327  344  337  310 145.419326 0.000000 FAILURE  12
000011011  293  283  262  242  225  258  256  256 13.316548 0.101412 SUCCESS  13
000011101  165  203  179  196  204  203  170  195 150.433720 0.000000 FAILURE  14
000011111  244  260  303  263  264  302  281  262 21.265033 0.006476 FAILURE  15
000100011  299  292  286  303  326  283  312  308 71.653670 0.000000 FAILURE  16
000100101   50   55   41   50   53   42   43   62 1379.621725 0.000000 FAILURE  17
000100111  182  157  153  158  161  175  177  170 261.376397 0.000000 FAILURE  18
000101001   90   95   75   86   79   99   77   83 941.589402 0.000000 FAILURE  19
000101011   60   55   47   50   44   45   51   52 1365.610614 0.000000 FAILURE  20
000101101   23   26   20   20   22   21   21   16 1783.144579 0.000000 FAILURE  21
000101111   98  111  107   97   93   93  104  114 767.024377 0.000000 FAILURE  22
000110011  145  125  110  136  134  129  163  133 484.681195 0.000000 FAILURE  23
000110101   38   34   31   43   29   41   39   28 1574.035740 0.000000 FAILURE  24
000110111   86   84   72   74   63   93   87   77 1009.454048 0.000000 FAILURE  25
000111001   99  105   98   92  111  106  113   98 760.443190 0.000000 FAILURE  26
000111011   95   88   79   82   93   90   66   91 942.050008 0.000000 FAILURE  27
000111101   75   62   79   65   69   77   83   67 1094.226397 0.000000 FAILURE  28
000111111  121  120  150  126   99  149  129  130 537.082836 0.000000 FAILURE  29
001000011  857  847  840  873  855  870  828  832 11422.757836 0.000000 FAILURE  30
001000101   66   64   60   85   64   55   64   76 1160.010866 0.000000 FAILURE  31
001000111  268  277  275  285  307  278  279  268 22.427912 0.004182 FAILURE  32
001001011   20   26   14   24   24   24   21   16 1783.427407 0.000000 FAILURE  33
001001101   34   34   36   25   38   32   37   32 1600.445967 0.000000 FAILURE  34
001001111  150  145  129  143  140  154  139  146 412.427533 0.000000 FAILURE  35
001010011   56   65   44   44   45   62   44   54 1350.395715 0.000000 FAILURE  36
001010101   10    7    7   14    4    7   14    9 1972.114149 0.000000 FAILURE  37
001010111   45   36   33   25   29   30   34   24 1622.901018 0.000000 FAILURE  38
001011011   17   22   14   17   17   16   19   14 1846.287887 0.000000 FAILURE  39
001011101   18   22   19   12   17   17   17   17 1840.522609 0.000000 FAILURE  40
001011111   88  109   97   81   68   88   92   96 896.005942 0.000000 FAILURE  41
001100101   29   25   14   17   13   26   24   20 1785.798998 0.000000 FAILURE  42
