		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  257  231  243  273  261  253  239  255  5.826003 0.666715 SUCCESS  40
001011111  264  247  253  240  239  269  258  260  3.658771 0.886524 SUCCESS  41
001100101  259  240  261  253  245  277  250  265  3.943568 0.862179 SUCCESS  42
001100111  259  274  289  259  268  275  256  238  8.847626 0.355313 SUCCESS  43
001101011  222  251  261  253  255  251  270  228  9.186485 0.326810 SUCCESS  44
001101101  260  283  258  248  266  274  241  264  5.981507 0.649303 SUCCESS  45
001101111  253  250  270  268  279  262  269  268  4.823289 0.776285 SUCCESS  46
001110101  260  275  239  254  275  259  267  207 14.418312 0.071493 SUCCESS  47
001110111  257  252  241  279  269  285  291  254 11.832957 0.158814 SUCCESS  48
001111011  244  287  258  255  248  258  253  237  6.281174 0.615768 SUCCESS  49
001111101  271  249  268  273  232  254  257  234  7.192274 0.516037 SUCCESS  50
001111111  252  268  276  292  265  234  265  249 10.087503 0.258938 SUCCESS  51
010000011  274  274  269  255  240  252  246  257  4.736086 0.785375 SUCCESS  52
010000111  234  282  275  242  249  247  273  233 10.805041 0.212992 SUCCESS  53
010001011  247  261  262  265  262  258  254  267  1.462807 0.993308 SUCCESS  54
010001111  255  269  241  276  253  256  269  246  4.268061 0.832164 SUCCESS  55
010010011  251  229  258  227  256  285  274  239 12.432166 0.132938 SUCCESS  56
010010111  237  261  231  265  262  273  238  295 13.106984 0.108221 SUCCESS  57
010011011  263  284  264  240  256  238  255  289 10.198901 0.251342 SUCCESS  58
010011111  274  239  267  252  263  228  249  235  8.527166 0.383738 SUCCESS  59
010100011  254  256  272  259  272  258  270  264  2.966562 0.936438 SUCCESS  60
010100111  274  256  270  239  256  241  241  245  5.674027 0.683692 SUCCESS  61
010101011  253  274  259  282  256  272  237  260  6.489480 0.592575 SUCCESS  62
010101111  239  279  240  244  277  237  262  252  8.433284 0.392329 SUCCESS  63
010110011  224  262  255  272  271  246  258  255  6.668675 0.572765 SUCCESS  64
010110111  242  281  243  235  255  263  266  261  6.491622 0.592337 SUCCESS  65
010111011  264  258  258  244  244  246  273  244  3.675027 0.885190 SUCCESS  66
010111111  236  271  253  230  252  255  264  265  6.029393 0.643939 SUCCESS  67
011000111  269  262  281  272  261  253  255  230  7.117294 0.524032 SUCCESS  68
011001111  239  272  272  236  259  260  271  244  6.419918 0.600303 SUCCESS  69
011010111  243  247  267  249  249  260  281  241  5.433965 0.710345 SUCCESS  70
011011111  265  266  241  237  269  291  256  254  8.616890 0.375637 SUCCESS  71
011101111  264  247  244  273  234  242  277  288 10.906106 0.207076 SUCCESS  72
011111111  244  266  275  267  255  243  250  268  4.268439 0.832128 SUCCESS  73
100000000  277  273  257  256  253  273  247  266  4.675976 0.791580 SUCCESS  74
100010000  247  240  234  271  245  237  265  258  6.711269 0.568081 SUCCESS  75
100100000  264  249  259  248  228  275  237  248  7.244949 0.510450 SUCCESS  76
100101000  260  267  266  258  258  278  244  275  4.757131 0.783191 SUCCESS  77
100110000  230  265  265  256  256  247  249  253  4.052825 0.852326 SUCCESS  78
100111000  251  264  260  225  262  253  247  251  5.051883 0.752017 SUCCESS  79
101000000  287  256  244  262  252  253  250  264  5.034619 0.753870 SUCCESS  80
101000100  231  235  251  258  263  247  258  249  5.379904 0.716306 SUCCESS  81
101001000  279  249  261  283  238  256  267  278  8.879004 0.352606 SUCCESS  82
101001100  263  263  251  262  244  255  239  255  2.465395 0.963325 SUCCESS  83
101010000  263  255  283  255  236  263  252  249  5.194408 0.736610 SUCCESS  84
101010100  267  268  265  255  268  255  267  263  2.442712 0.964349 SUCCESS  85
101011000  255  253  251  260  277  244  228  253  5.875527 0.661172 SUCCESS  86
101011100  263  254  281  271  260  250  250  248  4.148597 0.843474 SUCCESS  87
101100000  274  284  232  273  270  237  245  244 11.235513 0.188708 SUCCESS  88
101100100  251  262  270  274  242  257  225  281  9.485774 0.302986 SUCCESS  89
101101000  258  280  293  247  228  259  285  269 15.186886 0.055612 SUCCESS  90
101101100  256  270  242  252  259  260  230  291  9.372611 0.311844 SUCCESS  91
101110000  247  242  259  258  257  247  262  222  6.525394 0.588592 SUCCESS  92
101110100  274  246  252  280  251  234  268  256  6.687073 0.570740 SUCCESS  93
101111000  255  266  242  237  258  277  256  268  4.993160 0.758307 SUCCESS  94
101111100  283  273  251  246  246  270  275  242  7.908047 0.442504 SUCCESS  95
110000000  256  276  240  250  280  258  281  257  7.465981 0.487289 SUCCESS  96
110000010  249  269  233  247  284  259  255  229  9.577892 0.295910 SUCCESS  97
110000100  250  242  253  246  252  239  254  271  3.696198 0.883441 SUCCESS  98
110001000  252  247  247  255  269  228  248  273  6.109162 0.635005 SUCCESS  99
110001010  257  266  236  275  267  254  231  261  6.612724 0.578933 SUCCESS 100
110010000  242  247  234  285  242  273  259  241  9.464729 0.304620 SUCCESS 101
110010010  269  224  268  252  266  271  255  268  7.261205 0.508731 SUCCESS 102
110010100  273  282  280  275  258  264  237  267  9.551555 0.297921 SUCCESS 103
110011000  248  252  258  270  261  237  271  254  3.604962 0.890893 SUCCESS 104
110011010  213  248  262  237  234  236  258  230 16.137429 0.040455 SUCCESS 105
110100000  274  256  221  257  259  254  271  274  8.453951 0.390428 SUCCESS 106
110100010  242  269  260  265  247  255  287  267  6.392573 0.603347 SUCCESS 107
110100100  262  244  265  267  262  264  267  267  2.731794 0.950046 SUCCESS 108
110101000  251  238  280  247  244  266  234  237  8.654947 0.372235 SUCCESS 109
110101010  260  259  269  248  257  248  265  263  1.752267 0.987688 SUCCESS 110
110101100  245  248  272  242  253  241  230  236  8.175328 0.416534 SUCCESS 111
110110000  266  279  230  244  250  261  263  264  6.517203 0.589500 SUCCESS 112
110110010  254  259  260  266  245  254  240  284  5.170969 0.739156 SUCCESS 113
110110100  250  280  273  255  234  264  245  257  6.307638 0.612814 SUCCESS 114
110111000  254  235  236  237  259  235  263  249  7.393144 0.494869 SUCCESS 115
110111010  283  244  259  262  265  241  251  247  5.355205 0.719024 SUCCESS 116
110111100  245  277  247  233  267  274  241  246  7.909055 0.442404 SUCCESS 117
111000000  265  259  249  249  246  267  281  267  4.528411 0.806584 SUCCESS 118
111000010  278  266  250  236  256  260  244  236  6.464906 0.595303 SUCCESS 119
111000100  245  274  239  265  293  232  266  256 11.454656 0.177244 SUCCESS 120
111000110  256  231  225  266  281  265  247  279 12.105405 0.146563 SUCCESS 121
111001000  279  256  233  258  239  259  289  238 11.178050 0.191813 SUCCESS 122
111001010  245  270  275  252  267  260  230  285  9.335310 0.314804 SUCCESS 123
111001100  261  243  259  272  250  243  260  246  3.207632 0.920660 SUCCESS 124
111010000  273  265  252  259  254  244  257  234  4.192073 0.839391 SUCCESS 125
111010010  260  254  257  281  247  282  262  262  5.732877 0.677125 SUCCESS 126
111010100  256  251  270  281  228  269  222  227 15.486932 0.050341 SUCCESS 127
111010110  280  261  294  232  277  242  247  240 14.406844 0.071758 SUCCESS 128
111011000  251  281  223  250  257  246  271  219 14.195767 0.076803 SUCCESS 129
111011010  243  249  272  245  236  266  266  239  6.116849 0.634145 SUCCESS 130
111011100  253  255  265  270  266  262  283  231  7.028830 0.533525 SUCCESS 131
111100000  263  299  245  216  281  285  276  253 21.888822 0.005126 FAILURE 132
111100010  235  249  238  260  286  247  282  233 12.239991 0.140813 SUCCESS 133
111100100  257  286  259  280  263  253  270  240  7.822104 0.451038 SUCCESS 134
111100110  246  234  247  257  230  264  250  234  8.110178 0.422782 SUCCESS 135
111101000  267  258  261  262  257  268  259  229  4.267557 0.832213 SUCCESS 136
111101010  243  263  297  267  257  254  235  242 10.703093 0.219096 SUCCESS 137
111101100  239  273  258  258  257  234  290  223 13.441936 0.097522 SUCCESS 138
111101110  254  249  255  291  253  242  250  227  9.633843 0.291671 SUCCESS 139
111110000  272  290  261  255  256  280  264  261  8.132483 0.420637 SUCCESS 140
111110010  280  257  261  254  268  269  252  274  4.822785 0.776338 SUCCESS 141
111110100  263  268  256  261  241  271  252  240  3.782519 0.876193 SUCCESS 142
111110110  255  240  266  229  236  236  286  241 12.379995 0.135038 SUCCESS 143
111111000  266  263  250  276  275  251  268  264  4.507996 0.808633 SUCCESS 144
111111010  257  273  264  264  246  260  255  271  2.908217 0.939985 SUCCESS 145
111111100  266  273  254  283  267  242  250  259  5.812141 0.668266 SUCCESS 146
111111110  244  266  275  267  255  243  250  268  4.268439 0.832128 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  253  263  265  243  265  275  260  3.198307 0.921303 SUCCESS   0
000000011  265  256  270  258  229  259  260  260  4.210597 0.837640 SUCCESS   1
000000101  231  263  243  256  249  249  250  270  4.882265 0.770083 SUCCESS   2
000000111  244  252  281  257  252  218  240  246 10.726784 0.217666 SUCCESS   3
000001001  242  244  255  293  261  269  254  218 13.571481 0.093641 SUCCESS   4
000001011  225  281  231  247  258  258  232  242 12.684577 0.123173 SUCCESS   5
000001101  279  261  258  227  256  257  251  231  8.383634 0.396920 SUCCESS   6
000001111  240  257  282  244  255  228  240  263  8.898411 0.350938 SUCCESS   7
000010001  240  239  246  238  257  251  254  252  4.377947 0.821516 SUCCESS   8
000010011  239  219  233  260  251  267  275  270 11.858917 0.157611 SUCCESS   9
000010101  252  267  264  268  253  260  266  231  4.372402 0.822059 SUCCESS  10
000010111  248  290  249  245  231  262  232  263 10.907996 0.206967 SUCCESS  11
000011001  252  234  231  279  247  262  259  246  7.737169 0.459556 SUCCESS  12
000011011  269  259  270  240  292  252  262  243  8.513053 0.385022 SUCCESS  13
000011101  235  283  252  260  256  219  241  236 13.153358 0.106681 SUCCESS  14
000011111  235  239  282  232  271  233  257  289 15.475086 0.050540 SUCCESS  15
000100011  271  254  234  241  258  253  252  254  4.044255 0.853109 SUCCESS  16
000100101  258  247  253  257  272  262  263  253  1.735633 0.988072 SUCCESS  17
000100111  258  228  263  265  256  257  250  265  4.208707 0.837819 SUCCESS  18
000101001  243  259  301  271  255  265  241  265 11.160029 0.192796 SUCCESS  19
000101011  272  268  263  250  265  256  268  210 11.387867 0.180675 SUCCESS  20
000101101  268  246  214  239  242  287  236  262 15.905054 0.043759 SUCCESS  21
000101111  257  274  254  247  226  263  248  262  5.957438 0.652000 SUCCESS  22
000110011  270  231  255  271  263  287  262  241  9.229960 0.323270 SUCCESS  23
000110101  275  275  250  235  246  263  244  232  8.456219 0.390219 SUCCESS  24
000110111  267  253  262  255  274  273  274  272  5.171473 0.739102 SUCCESS  25
000111001  269  258  252  257  244  254  251  257  1.498848 0.992727 SUCCESS  26
000111011  242  292  242  242  271  248  257  255  8.774411 0.361682 SUCCESS  27
000111101  256  275  262  262  242  258  264  247  3.074558 0.929592 SUCCESS  28
000111111  238  233  245  224  280  270  264  281 14.006868 0.081587 SUCCESS  29
001000011  265  265  210  250  273  238  271  269 13.426940 0.097980 SUCCESS  30
001000101  290  249  251  266  250  289  241  225 14.639219 0.066552 SUCCESS  31
001000111  252  245  235  219  253  243  255  243  9.664591 0.289361 SUCCESS  32
001001011  279  266  251  286  254  246  255  266  6.885928 0.548989 SUCCESS  33
001001101  265  248  262  256  244  258  251  251  1.586682 0.991173 SUCCESS  34
001001111  240  247  273  250  246  250  261  244  4.051564 0.852441 SUCCESS  35
001010011  246  225  273  234  260  256  250  262  7.922161 0.441110 SUCCESS  36
001010101  253  241  271  259  254  276  258  262  3.583665 0.892600 SUCCESS  37
001010111  280  252  254  256  248  239  272  233  7.054664 0.530747 SUCCESS  38
001011011  266  257  237  250  230  272  248  266  6.521362 0.589039 SUCCESS  39
001011101  263  264  228  250  237  227  270  262  9.736169 0.284034 SUCCESS  40
001011111  247  269  257  242  232  250  256  276  5.965251 0.651124 SUCCESS  41
001100101  276  238  262  269  274  221  264  250 10.379987 0.239362 SUCCESS  42
001100111  267  246  236  276  272  294  296  255 17.068943 0.029399 SUCCESS  43
001101011  273  265  230  262  265  240  230  240  9.656022 0.290003 SUCCESS  44
001101101  276  225  282  262  269  271  283  262 12.720365 0.121840 SUCCESS  45
001101111  262  264  284  255  267  268  273  274  6.730171 0.566005 SUCCESS  46
001110101  251  262  269  253  231  247  243  235  6.500821 0.591317 SUCCESS  47
001110111  246  270  246  258  276  277  265  248  5.448205 0.708771 SUCCESS  48
001111011  242  244  244  264  273  256  246  279  5.919255 0.656276 SUCCESS  49
001111101  266  250  268  271  223  266  251  257  6.927891 0.544432 SUCCESS  50
001111111  230  232  259  245  266  249  273  279  9.538575 0.298916 SUCCESS  51
010000011  248  268  249  261  248  258  254  263  1.628771 0.990358 SUCCESS  52
010000111  228  269  252  263  247  233  285  273 11.121468 0.194911 SUCCESS  53
010001011  279  252  255  252  263  264  245  244  3.774706 0.876857 SUCCESS  54
010001111  233  241  226  242  236  274  262  259 10.861748 0.209656 SUCCESS  55
010010011  269  254  285  262  264  267  250  253  4.950440 0.762860 SUCCESS  56
010010111  279  261  236  249  248  239  240  287 10.418422 0.236877 SUCCESS  57
010011011  313  251  271  233  238  256  257  262 17.577419 0.024628 SUCCESS  58
010011111  233  227  276  266  246  246  274  263  9.925445 0.270298 SUCCESS  59
010100011  252  281  239  239  268  246  261  231  8.649402 0.372729 SUCCESS  60
010100111  238  258  268  258  284  269  243  274  7.586201 0.474897 SUCCESS  61
010101011  258  255  272  264  251  279  268  258  3.926304 0.863711 SUCCESS  62
010101111  274  249  249  264  239  233  252  252  5.535661 0.699086 SUCCESS  63
010110011  237  248  247  241  292  240  219  251 15.120350 0.056847 SUCCESS  64
010110111  265  244  243  254  243  283  276  275  8.165751 0.417449 SUCCESS  65
010111011  240  258  245  267  244  247  250  256  3.244555 0.918086 SUCCESS  66
010111111  262  297  247  267  242  241  262  285 12.765353 0.120182 SUCCESS  67
011000111  252  258  245  263  277  289  262  271  7.726458 0.460636 SUCCESS  68
011001111  238  251  257  230  273  267  258  286  9.396806 0.309935 SUCCESS  69
011010111  251  270  229  249  253  255  239  234  7.459177 0.487995 SUCCESS  70
011011111  260  275  271  273  271  261  255  304 13.427066 0.097976 SUCCESS  71
011101111  258  263  242  246  271  263  237  249  4.247394 0.834141 SUCCESS  72
011111111  251  270  260  253  261  241  264  288  6.238833 0.620498 SUCCESS  73
100000000  264  253  263  265  243  265  275  260  3.198307 0.921303 SUCCESS  74
100010000  266  250  252  224  279  240  286  249 11.750038 0.162710 SUCCESS  75
100100000  274  257  275  278  244  255  244  261  5.835580 0.665643 SUCCESS  76
100101000  302  268  251  268  228  281  231  240 18.955032 0.015102 SUCCESS  77
100110000  231  256  258  242  260  253  229  271  7.469762 0.486897 SUCCESS  78
100111000  248  228  256  282  289  258  244  284 14.142714 0.078121 SUCCESS  79
101000000  238  265  294  277  237  264  233  239 14.258397 0.075274 SUCCESS  80
101000100  278  246  246  217  257  262  267  233 11.833713 0.158779 SUCCESS  81
101001000  259  265  253  236  255  244  245  252  3.309327 0.913474 SUCCESS  82
101001100  274  257  260  231  259  255  270  238  6.055857 0.640975 SUCCESS  83
101010000  235  290  263  250  260  247  267  258  7.599559 0.473530 SUCCESS  84
101010100  242  267  238  223  272  243  240  271 10.840451 0.210904 SUCCESS  85
101011000  259  229  251  273  249  262  274  216 12.487865 0.130728 SUCCESS  86
101011100  269  275  250  244  265  254  278  250  5.165802 0.739717 SUCCESS  87
101100000  240  270  274  244  250  227  261  231 10.074397 0.259843 SUCCESS  88
101100100  299  231  238  268  262  251  238  263 13.613570 0.092410 SUCCESS  89
101101000  265  240  266  254  281  236  242  264  6.967712 0.540120 SUCCESS  90
101101100  259  237  271  277  249  261  277  248  6.399000 0.602631 SUCCESS  91
101110000  269  249  233  275  250  244  239  260  6.544675 0.586457 SUCCESS  92
101110100  289  252  252  254  222  283  310  243 24.363156 0.001991 FAILURE  93
101111000  271  243  249  246  262  265  233  229  7.937283 0.439620 SUCCESS  94
101111100  267  241  302  247  259  243  250  254 11.082781 0.197053 SUCCESS  95
110000000  281  247  221  249  245  246  254  263  9.260960 0.320762 SUCCESS  96
110000010  204  244  248  285  273  278  268  229 21.853411 0.005195 FAILURE  97
110000100  242  268  230  231  264  270  258  253  7.850836 0.448175 SUCCESS  98
110001000  272  246  238  255  269  255  273  252  4.622293 0.797077 SUCCESS  99
110001010  248  254  257  268  251  271  265  247  2.477114 0.962790 SUCCESS 100
110010000  256  260  250  278  266  244  266  293  8.822801 0.357464 SUCCESS 101
110010010  262  258  226  272  239  249  239  290 12.071254 0.148053 SUCCESS 102
110010100  298  258  259  264  232  280  248  241 13.117317 0.107876 SUCCESS 103
110011000  244  260  246  259  259  251  252  275  2.757501 0.948642 SUCCESS 104
110011010  252  247  281  244  232  259  250  232  8.525906 0.383852 SUCCESS 105
110100000  240  259  273  252  219  247  239  250  9.733396 0.284239 SUCCESS 106
110100010  266  241  239  221  262  235  287  247 13.744123 0.088683 SUCCESS 107
110100100  292  249  283  218  251  270  230  246 18.249591 0.019431 SUCCESS 108
110101000  237  284  268  258  260  236  275  229 11.298521 0.185351 SUCCESS 109
110101010  247  281  239  228  269  246  250  267  8.981330 0.343873 SUCCESS 110
110101100  246  247  257  262  249  261  252  255  1.327844 0.995211 SUCCESS 111
110110000  247  286  291  258  244  231  259  258 11.971323 0.152488 SUCCESS 112
110110010  294  243  235  256  256  260  259  241  9.314139 0.316493 SUCCESS 113
110110100  263  245  249  268  287  229  242  251  9.232229 0.323086 SUCCESS 114
110111000  261  247  251  274  237  250  271  262  4.476240 0.811805 SUCCESS 115
110111010  266  245  276  258  255  255  302  245 11.345777 0.182866 SUCCESS 116
110111100  263  233  245  255  255  248  237  247  5.128753 0.743730 SUCCESS 117
111000000  242  241  235  253  265  249  226  247  8.351625 0.399897 SUCCESS 118
111000010  253  253  250  227  263  268  246  254  4.947164 0.763208 SUCCESS 119
111000100  274  234  261  263  286  265  266  275  9.082269 0.335403 SUCCESS 120
111000110  264  225  283  286  278  260  272  281 15.884262 0.044067 SUCCESS 121
111001000  243  280  260  242  262  260  240  266  5.492437 0.703878 SUCCESS 122
111001010  283  251  285  257  243  240  235  245 10.458747 0.234292 SUCCESS 123
111001100  232  257  260  262  280  274  272  269  7.660551 0.467311 SUCCESS 124
111010000  245  273  259  237  204  249  247  255 14.893772 0.061244 SUCCESS 125
111010010  298  281  259  238  267  268  256  254 11.783685 0.161119 SUCCESS 126
111010100  245  268  263  267  275  238  244  244  5.700994 0.680684 SUCCESS 127
111010110  249  250  278  244  232  247  283  277 10.203312 0.251045 SUCCESS 128
111011000  242  289  252  257  238  243  264  268  8.065190 0.427128 SUCCESS 129
111011010  229  252  238  251  270  241  263  256  6.501955 0.591191 SUCCESS 130
111011100  235  254  228  288  257  268  273  266 11.164188 0.192569 SUCCESS 131
111100000  212  237  216  262  257  259  225  245 20.798401 0.007703 FAILURE 132
111100010  253  252  259  263  292  253  265  287  9.509717 0.301135 SUCCESS 133
111100100  256  275  283  266  249  249  278  303 15.627440 0.048034 SUCCESS 134
111100110  250  239  272  254  254  263  278  280  6.690728 0.570338 SUCCESS 135
111101000  256  265  240  237  225  252  242  236  9.536559 0.299070 SUCCESS 136
111101010  262  266  243  250  276  269  239  269  5.422498 0.711611 SUCCESS 137
111101100  270  259  254  258  234  245  268  281  6.325154 0.610860 SUCCESS 138
111101110  215  238  252  273  266  238  276  274 14.014555 0.081387 SUCCESS 139
111110000  248  234  252  245  258  249  255  236  4.877981 0.770535 SUCCESS 140
111110010  253  264  289  250  251  240  253  284  9.028838 0.339869 SUCCESS 141
111110100  247  278  236  244  255  279  244  274  8.468947 0.389052 SUCCESS 142
111110110  273  246  268  258  238  229  261  264  6.821155 0.556046 SUCCESS 143
111111000  249  242  257  260  273  279  270  269  5.635340 0.688004 SUCCESS 144
111111010  261  301  249  251  257  254  266  298 15.761774 0.045920 SUCCESS 145
111111100  242  251  241  263  280  258  268  298 11.829555 0.158972 SUCCESS 146
111111110  251  270  260  253  261  241  264  288  6.238833 0.620498 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  216  274  235  272  248  258  263  289 15.412708 0.051600 SUCCESS   0
000000011  230  274  258  258  257  243  273  288  9.923681 0.270423 SUCCESS   1
000000101  264  240  247  258  251  303  275  268 12.459259 0.131859 SUCCESS   2
000000111  266  262  251  266  233  257  260  260  3.298994 0.914218 SUCCESS   3
000001001  223  239  246  241  240  236  234  256 11.991612 0.151579 SUCCESS   4
000001011  278  256  231  246  276  267  266  256  7.277713 0.506987 SUCCESS   5
000001101  245  269  256  268  263  271  289  255  6.992411 0.537452 SUCCESS   6
000001111  263  259  248  275  255  249  279  246  4.591797 0.800180 SUCCESS   7
000010001  235  247  264  273  279  267  253  280  8.320877 0.402770 SUCCESS   8
000010011  245  238  262  260  231  232  247  271  8.330959 0.401827 SUCCESS   9
000010101  272  250  254  258  281  251  256  264  3.948105 0.861775 SUCCESS  10
000010111  261  260  226  264  270  253  263  269  5.695702 0.681275 SUCCESS  11
000011001  273  245  286  265  254  263  258  267  6.088495 0.637320 SUCCESS  12
000011011  247  250  257  261  254  259  281  266  3.454750 0.902673 SUCCESS  13
000011101  278  253  253  262  256  274  272  241  5.263087 0.729122 SUCCESS  14
000011111  272  276  233  258  257  253  253  255  4.847737 0.773719 SUCCESS  15
000100011  239  253  271  272  273  297  253  293 16.247441 0.038972 SUCCESS  16
000100101  250  252  249  238  254  287  213  214 20.537799 0.008482 FAILURE  17
000100111  259  252  258  261  217  257  248  258  6.785492 0.559944 SUCCESS  18
000101001  272  248  260  266  252  255  256  246  2.210211 0.973880 SUCCESS  19
000101011  279  268  259  264  277  258  252  254  4.644850 0.794772 SUCCESS  20
000101101  269  283  264  276  254  254  274  287 10.272495 0.246419 SUCCESS  21
000101111  254  230  242  254  255  245  263  255  4.445114 0.814899 SUCCESS  22
000110011  266  272  264  253  256  268  269  267  3.225904 0.919391 SUCCESS  23
000110101  242  272  276  239  289  261  287  244 13.314659 0.101472 SUCCESS  24
000110111  236  233  268  238  244  282  253  237 10.662390 0.221572 SUCCESS  25
000111001  244  276  246  251  261  240  250  256  4.077398 0.850074 SUCCESS  26
000111011  246  242  255  271  257  274  258  236  5.087420 0.748193 SUCCESS  27
000111101  257  237  245  277  267  267  277  248  6.640447 0.575875 SUCCESS  28
000111111  273  248  234  215  252  257  259  277 12.173580 0.143626 SUCCESS  29
001000011  256  236  266  265  237  248  259  275  5.579766 0.694187 SUCCESS  30
001000101  258  265  263  258  269  269  257  249  1.972418 0.981846 SUCCESS  31
001000111  240  267  254  241  245  261  266  265  3.805076 0.874268 SUCCESS  32
001001011  254  253  254  263  267  286  227  203 19.269821 0.013481 SUCCESS  33
001001101  263  277  259  243  286  254  252  278  8.112950 0.422515 SUCCESS  34
001001111  278  248  258  266  263  267  230  256  5.977979 0.649699 SUCCESS  35
001010011  264  281  285  261  254  246  247  256  6.844468 0.553503 SUCCESS  36
001010101  273  239  266  242  244  250  239  258  5.583925 0.693725 SUCCESS  37
001010111  270  238  268  255  269  250  266  261  3.906645 0.865446 SUCCESS  38
001011011  259  267  256  289  241  271  274  240  8.885305 0.352064 SUCCESS  39
001011101  260  224  230  258  277  259  259  270  9.627795 0.292127 SUCCESS  40
001011111  220  233  249  246  226  261  246  243 13.267025 0.102986 SUCCESS  41
