		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100  248  242  279  250  267  240  235  232  8.958720 0.345790 SUCCESS 134
111100110  228  249  257  244  243  244  267  235  7.476649 0.486183 SUCCESS 135
111101000  290  278  296  246  269  283  253  244 17.755437 0.023137 SUCCESS 136
111101010  263  259  232  256  284  233  252  258  7.946094 0.438754 SUCCESS 137
111101100  267  258  285  237  241  246  245  258  7.178417 0.517511 SUCCESS 138
111101110  256  254  260  250  261  251  281  243  3.637382 0.888270 SUCCESS 139
111110000  248  245  248  258  267  273  251  258  2.795967 0.946502 SUCCESS 140
111110010  250  241  268  253  261  226  256  242  6.195589 0.625333 SUCCESS 141
111110100  268  255  277  278  262  262  268  281  7.734225 0.459853 SUCCESS 142
111110110  260  261  261  243  278  267  252  263  3.661245 0.886322 SUCCESS 143
111111000  263  254  259  256  265  231  225  224 11.114276 0.195308 SUCCESS 144
111111010  253  251  249  268  260  277  273  261  4.037887 0.853689 SUCCESS 145
111111100  249  261  245  234  270  227  244  232  9.831574 0.277047 SUCCESS 146
111111110  252  272  247  238  261  249  252  257  3.100513 0.927892 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  252  283  246  232  268  263  277  8.566296 0.380192 SUCCESS   0
000000011  277  241  268  268  260  268  267  267  5.487382 0.704438 SUCCESS   1
000000101  284  242  288  270  232  242  258  273 13.197104 0.105245 SUCCESS   2
000000111  263  245  272  219  266  280  253  236 11.634604 0.168267 SUCCESS   3
000001001  248  239  255  256  263  253  248  255  1.923366 0.983272 SUCCESS   4
000001011  284  239  267  267  251  256  278  253  7.412003 0.492901 SUCCESS   5
000001101  280  261  251  266  250  275  259  268  5.163392 0.739978 SUCCESS   6
000001111  241  260  263  253  246  248  268  247  2.777028 0.947562 SUCCESS   7
000010001  269  257  275  247  257  237  250  265  4.409225 0.818445 SUCCESS   8
000010011  277  256  253  287  278  258  260  262  7.893316 0.443960 SUCCESS   9
000010101  260  270  242  251  232  238  268  237  7.419957 0.492072 SUCCESS  10
000010111  257  237  241  230  254  247  254  270  6.247230 0.619560 SUCCESS  11
000011001  246  246  252  276  243  262  236  237  6.385614 0.604121 SUCCESS  12
000011011  285  253  256  245  258  272  280  274  8.619579 0.375396 SUCCESS  13
000011101  259  277  266  239  280  279  245  250  8.494831 0.386683 SUCCESS  14
000011111  236  252  255  243  248  264  255  228  6.048114 0.641842 SUCCESS  15
000100011  259  255  272  239  254  249  235  261  4.336372 0.825572 SUCCESS  16
000100101  232  277  279  252  289  250  241  250 11.913897 0.155087 SUCCESS  17
000100111  272  277  267  284  256  275  258  255  7.963644 0.437030 SUCCESS  18
000101001  236  264  237  233  246  251  260  264  6.291801 0.614582 SUCCESS  19
000101011  261  261  249  276  266  244  265  251  3.433467 0.904291 SUCCESS  20
000101101  263  255  255  267  283  281  270  239  8.133467 0.420542 SUCCESS  21
000101111  243  223  240  238  276  247  266  278 11.724629 0.163920 SUCCESS  22
000110011  235  235  237  267  243  276  249  231 10.523872 0.230163 SUCCESS  23
000110101  259  271  266  253  249  257  255  253  1.630185 0.990329 SUCCESS  24
000110111  265  286  256  240  275  271  279  281 12.041548 0.149360 SUCCESS  25
000111001  233  253  260  263  262  239  254  251  3.862508 0.869310 SUCCESS  26
000111011  277  263  257  268  258  270  254  259  3.433594 0.904282 SUCCESS  27
000111101  285  257  266  269  246  234  272  266  8.292811 0.405403 SUCCESS  28
000111111  255  259  239  252  237  273  241  248  5.061119 0.751024 SUCCESS  29
001000011  276  284  225  228  270  263  234  264 15.037887 0.058413 SUCCESS  30
001000101  256  235  247  250  257  240  268  267  4.360109 0.823260 SUCCESS  31
001000111  232  264  268  281  255  241  247  245  7.420336 0.492033 SUCCESS  32
001001011  228  235  263  243  304  261  237  259 16.733089 0.033012 SUCCESS  33
001001101  261  274  248  269  252  255  255  284  5.598240 0.692133 SUCCESS  34
001001111  284  264  267  235  263  269  255  264  6.847104 0.553215 SUCCESS  35
001010011  249  253  255  232  233  265  258  253  5.076523 0.749367 SUCCESS  36
001010101  241  230  232  243  249  220  258  259 12.122735 0.145811 SUCCESS  37
001010111  271  254  264  268  257  268  276  252  4.040159 0.853482 SUCCESS  38
001011011  257  262  275  264  259  265  256  267  2.726397 0.950338 SUCCESS  39
001011101  255  271  246  274  244  273  257  249  4.580437 0.801333 SUCCESS  40
001011111  259  252  242  263  254  261  271  283  5.067306 0.750359 SUCCESS  41
001100101  266  258  254  258  222  236  233  249  9.065664 0.336787 SUCCESS  42
001100111  234  238  237  268  249  260  263  213 13.225513 0.104322 SUCCESS  43
001101011  275  269  244  253  246  246  266  235  5.751776 0.675014 SUCCESS  44
001101101  242  244  264  232  233  241  257  258  7.016548 0.534848 SUCCESS  45
001101111  248  285  245  224  305  253  244  258 18.619957 0.017030 SUCCESS  46
001110101  255  231  242  265  273  269  283  272  9.484099 0.303116 SUCCESS  47
001110111  273  265  245  260  258  259  270  248  3.155311 0.924236 SUCCESS  48
001111011  272  258  255  277  268  260  284  265  6.989276 0.537790 SUCCESS  49
001111101  232  272  259  242  257  272  262  266  5.779553 0.671910 SUCCESS  50
001111111  261  254  250  259  255  285  232  232  8.353038 0.399766 SUCCESS  51
010000011  251  292  236  267  240  279  261  266 11.124755 0.194730 SUCCESS  52
010000111  240  274  247  254  262  256  235  245  5.098619 0.746985 SUCCESS  53
010001011  260  246  265  260  267  248  258  243  2.306952 0.970126 SUCCESS  54
010001111  237  259  266  275  248  230  241  266  7.657331 0.467638 SUCCESS  55
010010011  262  252  234  254  247  227  242  258  6.706068 0.568652 SUCCESS  56
010010111  250  251  261  256  251  257  257  257  0.459604 0.999903 SUCCESS  57
010011011  244  277  273  265  255  251  242  267  5.247735 0.730799 SUCCESS  58
010011111  272  286  275  210  276  257  239  264 17.729175 0.023351 SUCCESS  59
010100011  261  249  263  295  262  251  242  255  7.688644 0.464460 SUCCESS  60
010100111  248  264  251  227  226  271  264  263  9.013897 0.341125 SUCCESS  61
010101011  258  228  244  242  247  236  240  273  8.692937 0.368858 SUCCESS  62
010101111  238  241  268  251  244  267  263  263  4.366043 0.822681 SUCCESS  63
010110011  293  247  261  273  266  271  255  236 10.067432 0.260325 SUCCESS  64
010110111  262  256  258  263  249  243  293  267  7.266043 0.508220 SUCCESS  65
010111011  256  256  221  271  246  258  258  250  6.436372 0.598474 SUCCESS  66
010111111  271  243  235  263  239  265  279  248  7.462003 0.487702 SUCCESS  67
011000111  264  255  264  256  266  241  254  271  2.762508 0.948366 SUCCESS  68
011001111  264  266  233  269  256  276  256  259  5.139276 0.742592 SUCCESS  69
011010111  258  265  255  278  249  253  275  250  4.145841 0.843731 SUCCESS  70
011011111  247  283  271  226  283  255  263  263 11.169074 0.192302 SUCCESS  71
011101111  270  280  250  251  234  271  253  224 10.402154 0.237926 SUCCESS  72
011111111  255  264  233  276  268  289  238  233 12.445462 0.132408 SUCCESS  73
100000000  264  252  283  246  232  268  263  277  8.566296 0.380192 SUCCESS  74
100010000  265  259  256  255  265  256  236  269  2.995589 0.934634 SUCCESS  75
100100000  267  271  269  270  248  259  272  263  4.408973 0.818470 SUCCESS  76
100101000  255  279  230  236  258  258  233  239  9.818695 0.277983 SUCCESS  77
100110000  265  256  270  276  253  286  264  237  8.132710 0.420615 SUCCESS  78
100111000  232  256  247  265  261  258  269  236  5.394957 0.714648 SUCCESS  79
101000000  261  231  281  229  229  271  264  240 13.239149 0.103882 SUCCESS  80
101000100  266  257  280  272  266  247  222  283 12.122861 0.145806 SUCCESS  81
101001000  252  250  253  291  247  246  273  263  7.296346 0.505023 SUCCESS  82
101001100  276  245  264  249  243  275  257  232  7.033467 0.533026 SUCCESS  83
101010000  227  219  257  248  258  259  267  265 10.054553 0.261218 SUCCESS  84
101010100  249  253  259  247  251  252  265  257  1.093063 0.997589 SUCCESS  85
101011000  247  266  276  267  270  240  242  259  5.493316 0.703780 SUCCESS  86
101011100  267  294  248  268  256  255  252  265  7.566801 0.476887 SUCCESS  87
101100000  255  238  257  227  263  240  253  249  6.173493 0.627805 SUCCESS  88
101100100  246  252  256  249  272  274  250  256  3.156447 0.924159 SUCCESS  89
101101000  247  255  265  210  246  252  259  232 12.030058 0.149868 SUCCESS  90
101101100  256  274  259  234  220  234  249  254 10.698493 0.219375 SUCCESS  91
101110000  281  261  261  279  260  267  252  272  6.527912 0.588313 SUCCESS  92
101110100  266  255  252  298  246  263  263  278 10.364781 0.240351 SUCCESS  93
101111000  251  266  243  262  257  255  260  241  2.313518 0.969861 SUCCESS  94
101111100  223  258  273  224  264  258  285  276 15.011750 0.058917 SUCCESS  95
110000000  261  248  281  239  270  231  267  267  8.349503 0.400095 SUCCESS  96
110000010  244  233  255  240  269  258  272  254  5.504175 0.702577 SUCCESS  97
110000100  292  273  275  269  262  281  221  260 16.241043 0.039057 SUCCESS  98
110001000  248  248  252  276  243  253  252  272  4.015664 0.855707 SUCCESS  99
110001010  265  242  250  269  280  271  258  241  6.112634 0.634617 SUCCESS 100
110010000  278  302  267  237  257  270  266  269 14.347735 0.073140 SUCCESS 101
110010010  241  250  258  242  274  258  269  244  4.451018 0.814313 SUCCESS 102
110010100  272  260  223  247  251  253  248  233  8.351902 0.399872 SUCCESS 103
110011000  263  250  265  293  232  267  263  247  9.547483 0.298233 SUCCESS 104
110011010  250  262  254  275  238  228  277  256  8.023240 0.431203 SUCCESS 105
110100000  261  261  248  250  224  282  266  243  8.559983 0.380762 SUCCESS 106
110100010  253  239  280  281  240  246  239  256  8.660866 0.371707 SUCCESS 107
110100100  243  272  251  296  245  249  267  278 11.420841 0.178975 SUCCESS 108
110101000  236  235  259  268  290  240  258  250  9.881321 0.273455 SUCCESS 109
110101010  266  251  271  246  249  268  247  271  3.837003 0.871522 SUCCESS 110
110101100  257  257  261  253  253  245  243  266  1.755942 0.987602 SUCCESS 111
110110000  259  256  242  222  238  248  248  266  7.720589 0.461229 SUCCESS 112
110110010  256  256  236  252  278  247  256  248  4.219831 0.836765 SUCCESS 113
110110100  266  247  269  236  227  233  256  266  8.963644 0.345372 SUCCESS 114
110111000  283  242  267  248  274  244  266  259  6.820589 0.556108 SUCCESS 115
110111010  272  239  244  284  244  251  266  299 14.515538 0.069279 SUCCESS 116
110111100  261  284  260  251  263  242  254  240  5.475639 0.705737 SUCCESS 117
111000000  262  256  270  265  283  240  253  279  7.425765 0.491468 SUCCESS 118
111000010  264  266  243  269  265  262  235  248  4.541927 0.805224 SUCCESS 119
111000100  253  245  254  251  252  243  267  265  2.203796 0.974118 SUCCESS 120
111000110  255  280  235  253  272  250  256  274  6.641801 0.575726 SUCCESS 121
111001000  249  290  265  230  286  250  264  262 12.119200 0.145964 SUCCESS 122
111001010  238  240  253  259  237  272  257  238  6.215412 0.623117 SUCCESS 123
111001100  245  259  280  284  215  251  266  236 14.931826 0.060485 SUCCESS 124
111010000  258  256  247  260  233  268  245  241  4.520210 0.807408 SUCCESS 125
111010010  251  243  251  283  247  265  249  253  4.718442 0.787202 SUCCESS 126
111010100  257  263  258  251  266  234  293  233 10.348366 0.241421 SUCCESS 127
111010110  258  252  270  256  242  235  289  283 10.796599 0.213493 SUCCESS 128
111011000  261  276  247  248  252  278  262  251  4.573114 0.802074 SUCCESS 129
111011010  287  256  275  244  229  234  249  258 11.036372 0.199647 SUCCESS 130
111011100  289  235  289  265  239  259  266  260 12.588644 0.126809 SUCCESS 131
111100000  265  241  248  269  261  246  268  272  4.301776 0.828922 SUCCESS 132
111100010  247  261  258  247  275  262  244  234  4.910614 0.767086 SUCCESS 133
111100100  259  290  252  223  300  261  279  272 20.277786 0.009335 FAILURE 134
111100110  231  273  256  261  268  236  282  230 11.453164 0.177320 SUCCESS 135
111101000  244  239  254  271  216  267  236  279 13.376523 0.099535 SUCCESS 136
111101010  257  277  266  263  248  247  274  235  6.067053 0.639721 SUCCESS 137
111101100  239  258  247  249  291  268  260  254  7.323493 0.502166 SUCCESS 138
111101110  288  241  279  253  228  258  246  271 11.719200 0.164179 SUCCESS 139
111110000  266  260  267  255  281  278  251  262  5.697988 0.681020 SUCCESS 140
111110010  255  270  255  235  276  262  279  266  6.891170 0.548419 SUCCESS 141
111110100  242  249  241  245  227  289  231  269 13.387003 0.099210 SUCCESS 142
111110110  245  269  241  240  263  252  233  257  5.513139 0.701584 SUCCESS 143
111111000  245  264  243  261  294  264  247  266  8.360109 0.399107 SUCCESS 144
111111010  251  236  265  258  217  272  276  235 12.633594 0.125094 SUCCESS 145
111111100  264  286  238  261  293  269  258  260 11.610235 0.169460 SUCCESS 146
111111110  255  264  233  276  268  289  238  233 12.445462 0.132408 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  283  255  245  249  254  257  278  5.619705 0.689745 SUCCESS   0
000000011  233  262  250  247  243  254  228  274  7.924124 0.440917 SUCCESS   1
000000101  261  242  267  240  248  238  293  266  9.920084 0.270680 SUCCESS   2
000000111  243  255  256  273  253  264  234  270  4.896978 0.768528 SUCCESS   3
000001001  247  284  275  272  220  254  239  262 12.554175 0.128138 SUCCESS   4
000001011  249  238  259  247  258  237  275  273  5.970210 0.650569 SUCCESS   5
000001101  258  237  244  251  254  252  241  280  5.470841 0.706268 SUCCESS   6
000001111  236  254  241  283  238  248  229  271 10.903038 0.207254 SUCCESS   7
000010001  294  250  262  251  275  261  279  262 10.079553 0.259487 SUCCESS   8
000010011  245  304  244  254  229  242  248  233 16.523114 0.035476 SUCCESS   9
000010101  276  265  254  251  251  262  275  259  3.807710 0.874042 SUCCESS  10
000010111  260  261  259  247  280  234  292  254 10.069579 0.260176 SUCCESS  11
000011001  247  279  254  255  282  264  273  262  6.796473 0.558743 SUCCESS  12
000011011  255  247  248  248  242  258  234  267  4.094831 0.848468 SUCCESS  13
000011101  263  257  262  279  253  284  271  263  6.806574 0.557639 SUCCESS  14
000011111  228  286  234  279  275  263  251  265 12.985993 0.112332 SUCCESS  15
000100011  285  232  274  253  243  243  276  245 10.541801 0.229037 SUCCESS  16
000100101  270  241  247  259  239  264  249  266  4.091296 0.848794 SUCCESS  17
000100111  247  301  269  253  256  256  245  236 11.335235 0.183418 SUCCESS  18
000101001  241  267  264  248  251  247  249  273  3.708089 0.882454 SUCCESS  19
000101011  301  265  235  254  260  260  249  230 13.366422 0.099849 SUCCESS  20
000101101  252  263  252  260  265  260  256  257  0.790033 0.999259 SUCCESS  21
000101111  266  272  263  245  277  254  281  264  6.716422 0.567515 SUCCESS  22
000110011  260  255  277  270  284  272  243  263  7.734856 0.459789 SUCCESS  23
000110101  251  231  249  248  252  241  261  257  4.154301 0.842940 SUCCESS  24
000110111  250  249  278  236  262  262  255  242  5.000260 0.757548 SUCCESS  25
000111001  259  245  239  242  248  278  250  251  4.940917 0.763872 SUCCESS  26
000111011  261  241  243  274  262  260  273  261  4.484225 0.811009 SUCCESS  27
000111101  257  255  243  274  221  268  227  231 13.445462 0.097414 SUCCESS  28
000111111  255  274  225  281  244  254  287  270 12.999250 0.111875 SUCCESS  29
001000011  241  265  219  281  235  252  237  253 12.626144 0.125377 SUCCESS  30
001000101  261  253  226  258  290  268  262  263  9.390033 0.310469 SUCCESS  31
001000111  261  235  258  281  245  247  276  239  8.023493 0.431179 SUCCESS  32
001001011  249  240  245  265  257  261  270  243  3.626018 0.889192 SUCCESS  33
001001101  250  267  286  255  230  258  224  271 12.067811 0.148204 SUCCESS  34
001001111  248  287  255  256  265  240  241  236  8.029806 0.430564 SUCCESS  35
001010011  252  246  257  257  266  246  247  286  5.249629 0.730593 SUCCESS  36
001010101  283  270  272  246  239  273  255  287 11.407710 0.179650 SUCCESS  37
001010111  300  277  251  248  235  270  254  267 13.049250 0.110166 SUCCESS  38
001011011  265  264  238  241  266  277  245  278  7.437634 0.490233 SUCCESS  39
001011101  244  258  278  253  278  229  295  252 13.705942 0.089759 SUCCESS  40
001011111  270  277  237  244  277  249  259  273  7.802786 0.452968 SUCCESS  41
