		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  228  251  252  249  235  228  262  257  8.619452 0.375408 SUCCESS  34
001001111  249  241  238  258  259  272  265  257  3.833215 0.871849 SUCCESS  35
001010011  265  253  236  254  235  239  260  249  5.200892 0.735905 SUCCESS  36
001010101  262  252  269  271  264  227  257  255  5.467811 0.706604 SUCCESS  37
001010111  253  222  279  240  232  235  259  240 13.047483 0.110226 SUCCESS  38
001011011  253  259  265  226  274  259  242  252  6.236119 0.620802 SUCCESS  39
001011101  261  240  248  257  257  247  247  259  2.088897 0.978165 SUCCESS  40
001011111  272  264  251  272  283  294  247  252 11.610993 0.169422 SUCCESS  41
001100101  269  252  249  268  246  245  262  267  3.055816 0.930806 SUCCESS  42
001100111  263  260  273  244  249  239  285  235  8.557584 0.380979 SUCCESS  43
001101011  247  264  256  278  256  233  252  272  5.779048 0.671966 SUCCESS  44
001101101  242  251  258  247  263  256  240  286  6.104427 0.635536 SUCCESS  45
001101111  245  251  249  264  262  235  244  245  4.037760 0.853701 SUCCESS  46
001110101  269  262  245  270  253  267  279  272  5.814781 0.667970 SUCCESS  47
001110111  252  262  246  256  251  260  277  282  5.297735 0.725331 SUCCESS  48
001111011  268  280  221  266  256  256  248  241  9.428796 0.307423 SUCCESS  49
001111101  246  245  276  252  263  271  235  240  6.494452 0.592023 SUCCESS  50
001111111  258  285  251  233  245  271  294  259 12.927281 0.114376 SUCCESS  51
010000011  232  272  250  244  287  272  254  265  9.353038 0.313395 SUCCESS  52
010000111  252  253  255  239  273  254  283  267  5.894452 0.659054 SUCCESS  53
010001011  273  262  249  261  235  231  262  244  6.642558 0.575642 SUCCESS  54
010001111  256  256  239  250  241  266  256  237  4.078922 0.849934 SUCCESS  55
010010011  261  256  256  251  272  264  257  240  2.534478 0.960104 SUCCESS  56
010010111  239  274  249  275  257  249  258  258  4.369074 0.822384 SUCCESS  57
010011011  229  262  239  271  262  225  269  271 10.785361 0.214160 SUCCESS  58
010011111  258  240  230  218  243  237  246  258 12.162887 0.144083 SUCCESS  59
010100011  256  237  247  254  272  253  243  256  3.551776 0.895134 SUCCESS  60
010100111  272  250  231  270  233  227  254  251 10.141927 0.255206 SUCCESS  61
010101011  285  246  261  267  292  215  270  262 17.363897 0.026535 SUCCESS  62
010101111  268  219  271  258  276  245  254  252  9.223619 0.323784 SUCCESS  63
010110011  278  248  243  234  264  252  245  246  6.063897 0.640075 SUCCESS  64
010110111  271  288  255  245  270  271  259  250  7.429932 0.491034 SUCCESS  65
010111011  254  245  230  260  251  249  237  261  5.151902 0.741224 SUCCESS  66
010111111  238  243  255  263  287  271  254  241  7.911624 0.442150 SUCCESS  67
011000111  241  257  249  261  258  257  269  290  6.590159 0.581425 SUCCESS  68
011001111  258  274  260  250  260  246  258  255  2.025892 0.980208 SUCCESS  69
011010111  246  249  247  270  253  259  232  263  4.315538 0.827592 SUCCESS  70
011011111  233  260  263  257  240  252  260  252  3.628417 0.888998 SUCCESS  71
011101111  248  264  237  250  247  254  259  268  3.080185 0.929225 SUCCESS  72
011111111  246  270  259  245  258  277  285  260  6.988392 0.537886 SUCCESS  73
100000000  264  272  271  260  281  266  233  265  7.668695 0.466483 SUCCESS  74
100010000  232  263  255  261  261  278  241  271  6.506826 0.590651 SUCCESS  75
100100000  239  267  260  252  255  250  276  243  4.233594 0.835457 SUCCESS  76
100101000  264  248  256  239  255  216  282  247 11.206952 0.190246 SUCCESS  77
100110000  246  248  296  238  260  288  246  255 13.050134 0.110136 SUCCESS  78
100111000  265  267  252  250  226  266  234  252  7.082331 0.527776 SUCCESS  79
101000000  247  273  266  263  245  270  264  252  3.705058 0.882706 SUCCESS  80
101000100  256  254  244  255  251  238  255  239  3.176776 0.922779 SUCCESS  81
101001000  268  258  277  244  252  271  246  234  6.295210 0.614201 SUCCESS  82
101001100  244  250  232  233  254  261  250  277  7.230437 0.511987 SUCCESS  83
101010000  291  236  252  261  265  244  227  243 11.717558 0.164258 SUCCESS  84
101010100  267  264  254  259  237  241  239  251  4.431826 0.816214 SUCCESS  85
101011000  245  265  294  236  270  237  259  283 13.504175 0.095640 SUCCESS  86
101011100  223  268  271  250  218  246  260  253 12.368316 0.135512 SUCCESS  87
101100000  225  258  296  247  275  268  259  255 12.776144 0.119787 SUCCESS  88
101100100  237  250  236  260  253  241  258  272  5.275639 0.727750 SUCCESS  89
101101000  230  258  244  262  262  275  237  270  7.328038 0.501688 SUCCESS  90
101101100  250  252  277  259  285  261  276  258  7.168442 0.518573 SUCCESS  91
101110000  236  285  269  259  245  272  235  261  9.141170 0.330527 SUCCESS  92
101110100  278  274  273  265  273  252  250  250  6.291296 0.614638 SUCCESS  93
101111000  281  248  249  241  244  262  248  279  7.014654 0.535052 SUCCESS  94
101111100  249  252  238  275  250  276  240  256  5.824755 0.666854 SUCCESS  95
110000000  249  285  269  252  259  263  233  253  6.753417 0.563456 SUCCESS  96
110000010  268  262  318  262  270  262  244  244 18.515412 0.017677 SUCCESS  97
110000100  240  280  251  227  259  278  257  246  9.259351 0.320892 SUCCESS  98
110001000  231  255  248  268  252  243  262  285  7.660109 0.467356 SUCCESS  99
110001010  250  243  257  232  255  243  271  259  4.787129 0.780067 SUCCESS 100
110010000  252  253  246  261  253  253  267  251  1.267180 0.995933 SUCCESS 101
110010010  275  257  224  256  272  221  242  247 12.696220 0.122738 SUCCESS 102
110010100  243  246  248  264  278  240  268  244  5.755437 0.674605 SUCCESS 103
110011000  269  247  294  255  254  291  271  267 13.224755 0.104347 SUCCESS 104
110011010  270  238  266  253  257  237  246  257  4.409099 0.818457 SUCCESS 105
110100000  242  261  245  270  262  291  237  270  9.522988 0.300113 SUCCESS 106
110100010  256  263  256  241  243  258  260  230  4.596851 0.799667 SUCCESS 107
110100100  242  241  262  256  265  261  249  263  2.669579 0.953354 SUCCESS 108
110101000  279  241  244  258  267  239  242  260  6.155311 0.629840 SUCCESS 109
110101010  289  258  246  255  265  229  252  258  8.178291 0.416251 SUCCESS 110
110101100  260  234  239  241  266  229  253  284 10.645210 0.222624 SUCCESS 111
110110000  230  270  275  260  280  260  261  234  9.497735 0.302061 SUCCESS 112
110110010  258  236  239  251  294  259  258  273  9.958089 0.267980 SUCCESS 113
110110100  252  248  256  256  246  258  249  255  0.941927 0.998589 SUCCESS 114
110111000  241  264  246  237  254  266  250  288  7.733089 0.459968 SUCCESS 115
110111010  277  264  254  269  284  256  249  261  6.214402 0.623229 SUCCESS 116
110111100  250  253  271  244  275  245  263  274  5.130690 0.743521 SUCCESS 117
111000000  238  290  250  269  248  256  260  233  9.268190 0.320180 SUCCESS 118
111000010  228  246  248  262  254  266  232  249  6.913265 0.546019 SUCCESS 119
111000100  245  256  256  274  254  248  282  279  6.947230 0.542337 SUCCESS 120
111000110  262  243  255  271  279  269  272  275  7.064402 0.529700 SUCCESS 121
111001000  245  244  219  266  236  261  249  260  8.977281 0.344216 SUCCESS 122
111001010  275  242  250  233  274  248  263  237  7.754301 0.457831 SUCCESS 123
111001100  247  243  303  250  258  264  283  246 13.710866 0.089620 SUCCESS 124
111010000  238  261  257  264  272  257  237  302 12.724250 0.121696 SUCCESS 125
111010010  249  246  261  254  243  249  248  237  3.309478 0.913463 SUCCESS 126
111010100  288  234  228  273  244  265  238  249 12.840791 0.117446 SUCCESS 127
111010110  237  267  247  241  283  261  278  258  8.205058 0.413700 SUCCESS 128
111011000  237  276  267  225  270  251  276  231 12.478922 0.131080 SUCCESS 129
111011010  253  278  256  285  249  242  255  265  6.715538 0.567612 SUCCESS 130
111011100  242  245  246  263  252  273  246  267  4.006321 0.856553 SUCCESS 131
111100000  257  271  253  259  247  249  241  229  5.360361 0.718457 SUCCESS 132
111100010  251  255  276  272  251  285  273  292 12.672104 0.123641 SUCCESS 133
111100100  264  258  238  246  238  250  245  247  4.250765 0.833819 SUCCESS 134
111100110  255  222  300  245  274  262  263  249 14.839149 0.062350 SUCCESS 135
111101000  270  244  269  255  256  276  235  263  5.659099 0.685357 SUCCESS 136
111101010  262  260  244  263  262  261  229  246  4.583215 0.801051 SUCCESS 137
111101100  275  269  243  260  260  248  260  244  3.859983 0.869530 SUCCESS 138
111101110  240  270  249  265  260  283  241  249  6.469831 0.594756 SUCCESS 139
111110000  270  248  272  273  259  254  261  244  3.992053 0.857840 SUCCESS 140
111110010  241  256  241  218  228  266  250  263 11.556952 0.172093 SUCCESS 141
111110100  260  240  249  241  249  294  244  228 11.982457 0.151988 SUCCESS 142
111110110  246  290  257  260  262  248  242  248  6.598619 0.580491 SUCCESS 143
111111000  262  241  270  271  252  246  272  246  4.664149 0.792795 SUCCESS 144
111111010  256  273  232  237  267  272  244  225 10.936119 0.205345 SUCCESS 145
111111100  251  252  255  242  231  253  300  258 11.360866 0.182078 SUCCESS 146
111111110  246  270  259  245  258  277  285  260  6.988392 0.537886 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  263  256  265  260  268  254  275  2.656574 0.954030 SUCCESS   0
000000011  251  263  238  250  287  264  228  255  9.065159 0.336829 SUCCESS   1
000000101  268  264  261  285  262  248  277  261  6.636119 0.576352 SUCCESS   2
000000111  248  245  252  283  251  254  246  253  4.313139 0.827824 SUCCESS   3
000001001  226  256  244  243  238  260  279  270  9.200008 0.325706 SUCCESS   4
000001011  249  266  272  254  259  251  280  271  5.033089 0.754034 SUCCESS   5
000001101  251  261  266  256  246  260  222  257  5.745841 0.675677 SUCCESS   6
000001111  271  248  258  274  245  267  247  257  3.804427 0.874323 SUCCESS   7
000010001  245  257  269  253  253  251  274  254  2.675765 0.953031 SUCCESS   8
000010011  232  240  287  258  269  259  294  284 16.991296 0.030200 SUCCESS   9
000010101  271  274  257  260  242  249  272  248  4.572861 0.802100 SUCCESS  10
000010111  260  256  252  275  259  233  280  265  6.420210 0.600271 SUCCESS  11
000011001  246  265  267  257  250  259  248  239  2.830185 0.944558 SUCCESS  12
000011011  254  256  269  265  239  260  237  262  3.861877 0.869365 SUCCESS  13
000011101  242  260  245  244  249  264  257  258  2.400387 0.966214 SUCCESS  14
000011111  265  257  237  299  263  276  265  245 11.898366 0.155796 SUCCESS  15
000100011  260  251  277  243  257  271  231  274  7.379806 0.496263 SUCCESS  16
000100101  249  264  238  239  214  227  251  215 20.332457 0.009149 FAILURE  17
000100111  248  258  301  245  261  243  281  260 12.325387 0.137266 SUCCESS  18
000101001  276  258  249  289  238  246  247  236  9.885740 0.273137 SUCCESS  19
000101011  264  279  260  267  256  248  249  242  4.200134 0.838630 SUCCESS  20
000101101  228  248  252  235  244  246  281  259  8.813265 0.358293 SUCCESS  21
000101111  252  252  233  293  244  214  296  265 22.299124 0.004391 FAILURE  22
000110011  265  249  251  264  240  284  260  232  7.478417 0.486000 SUCCESS  23
000110101  261  246  238  248  273  264  247  279  5.964654 0.651191 SUCCESS  24
000110111  269  257  269  283  239  260  266  284  9.129175 0.331516 SUCCESS  25
000111001  272  263  255  273  240  247  263  277  5.750765 0.675127 SUCCESS  26
000111011  248  280  282  234  266  251  252  265  8.173493 0.416709 SUCCESS  27
000111101  281  272  262  231  263  265  257  260  6.829680 0.555116 SUCCESS  28
000111111  255  274  249  246  275  252  258  237  4.912887 0.766845 SUCCESS  29
001000011  230  254  252  221  245  281  246  267 11.662129 0.166927 SUCCESS  30
001000101  263  241  242  286  235  242  261  218 14.036877 0.080809 SUCCESS  31
001000111  251  265  271  248  260  254  252  242  2.532710 0.960188 SUCCESS  32
001001011  272  228  236  239  221  221  248  250 17.272104 0.027397 SUCCESS  33
001001101  247  256  269  270  287  242  243  272  8.198745 0.414301 SUCCESS  34
001001111  247  275  264  235  262  262  259  242  4.945210 0.763416 SUCCESS  35
001010011  249  271  238  264  233  258  256  252  4.889528 0.769316 SUCCESS  36
001010101  252  266  265  228  244  241  276  260  7.133341 0.522317 SUCCESS  37
001010111  225  274  256  277  256  268  235  253  9.373240 0.311794 SUCCESS  38
001011011  252  229  227  251  241  253  257  261  7.549882 0.478625 SUCCESS  39
001011101  262  238  266  267  290  248  251  280  9.711877 0.285834 SUCCESS  40
001011111  253  248  243  299  242  235  291  235 17.753291 0.023154 SUCCESS  41
001100101  223  255  239  279  267  249  236  268 10.589907 0.226035 SUCCESS  42
001100111  260  232  262  245  246  296  257  252  9.963897 0.267569 SUCCESS  43
001101011  270  252  249  256  273  260  270  263  3.282457 0.915402 SUCCESS  44
001101101  245  237  270  241  259  283  232  238 10.261245 0.247167 SUCCESS  45
001101111  254  210  256  264  272  248  265  254 10.457457 0.234374 SUCCESS  46
001110101  260  238  250  251  273  288  250  260  7.138139 0.521805 SUCCESS  47
001110111  248  252  285  254  269  270  256  277  7.001902 0.536427 SUCCESS  48
001111011  272  262  245  225  257  248  250  255  5.959351 0.651785 SUCCESS  49
001111101  260  245  238  285  250  267  255  242  6.690159 0.570401 SUCCESS  50
001111111  225  291  258  235  271  263  284  251 15.009856 0.058954 SUCCESS  51
010000011  252  270  255  235  232  267  256  244  6.035740 0.643228 SUCCESS  52
010000111  254  273  236  239  238  271  266  270  7.381700 0.496065 SUCCESS  53
010001011  254  227  242  270  243  250  265  237  7.604553 0.473019 SUCCESS  54
010001111  246  287  249  256  264  252  255  251  4.914654 0.766658 SUCCESS  55
010010011  248  259  241  259  252  256  222  229  8.910866 0.349871 SUCCESS  56
010010111  252  239  247  250  249  243  233  262  4.859478 0.772484 SUCCESS  57
010011011  243  248  270  239  282  242  273  249  7.789654 0.454283 SUCCESS  58
010011111  238  280  282  257  252  276  237  251  9.615286 0.293072 SUCCESS  59
010100011  268  285  256  275  276  292  271  266 13.621851 0.092170 SUCCESS  60
010100111  266  265  251  268  252  256  244  282  4.796473 0.779091 SUCCESS  61
010101011  239  264  254  255  260  253  258  259  1.599250 0.990935 SUCCESS  62
010101111  248  272  245  274  266  263  235  247  5.802281 0.669368 SUCCESS  63
010110011  224  252  240  242  262  287  284  229 16.166170 0.040063 SUCCESS  64
010110111  265  249  238  235  254  239  253  255  4.832836 0.775284 SUCCESS  65
010111011  254  257  272  263  283  255  249  235  6.184351 0.626590 SUCCESS  66
010111111  247  256  244  311  269  271  280  246 17.464149 0.025623 SUCCESS  67
011000111  244  246  236  245  285  228  250  265 10.123114 0.256491 SUCCESS  68
011001111  261  254  218  245  253  279  292  231 16.373872 0.037331 SUCCESS  69
011010111  272  266  252  244  271  258  243  248  3.952281 0.861403 SUCCESS  70
011011111  255  238  248  256  264  245  269  244  3.580185 0.892878 SUCCESS  71
011101111  265  272  272  266  251  263  261  265  3.535740 0.896398 SUCCESS  72
011111111  248  270  263  266  271  265  273  236  5.678291 0.683217 SUCCESS  73
100000000  255  263  256  265  260  268  254  275  2.656574 0.954030 SUCCESS  74
100010000  258  257  246  218  258  266  236  262  8.434478 0.392219 SUCCESS  75
100100000  210  257  258  264  232  258  270  235 13.737382 0.088873 SUCCESS  76
100101000  237  263  265  256  259  261  277  259  3.943063 0.862224 SUCCESS  77
100110000  253  265  233  285  252  269  245  269  7.821094 0.451139 SUCCESS  78
100111000  265  236  283  263  262  271  254  228  9.327028 0.315464 SUCCESS  79
101000000  259  243  274  268  261  235  231  251  7.115917 0.524179 SUCCESS  80
101000100  286  262  276  246  250  238  256  266  7.664654 0.466894 SUCCESS  81
101001000  243  283  270  272  252  260  258  223 10.001649 0.264910 SUCCESS  82
101001100  264  264  225  262  253  243  250  256  5.406195 0.713409 SUCCESS  83
101010000  273  240  242  243  241  252  272  252  5.745336 0.675733 SUCCESS  84
101010100  269  267  253  245  269  251  257  262  2.633467 0.955216 SUCCESS  85
101011000  266  254  243  239  246  238  255  269  4.665917 0.792613 SUCCESS  86
101011100  248  274  259  242  277  249  245  239  6.030437 0.643822 SUCCESS  87
101100000  279  264  252  249  225  246  270  258  7.752912 0.457971 SUCCESS  88
101100100  245  263  268  286  268  254  259  230  8.273872 0.407185 SUCCESS  89
101101000  276  255  258  259  263  252  258  254  1.971094 0.981885 SUCCESS  90
101101100  270  255  244  239  272  275  255  268  5.628038 0.688817 SUCCESS  91
101110000  274  274  258  257  233  266  272  266  6.624755 0.577605 SUCCESS  92
101110100  255  253  274  269  269  267  241  275  5.578670 0.694309 SUCCESS  93
101111000  244  233  259  272  239  254  239  254  6.150765 0.630348 SUCCESS  94
101111100  271  266  271  251  255  226  236  221 12.522861 0.129355 SUCCESS  95
110000000  249  283  238  263  262  270  251  272  6.728291 0.566212 SUCCESS  96
110000010  251  286  283  249  215  270  255  255 14.474755 0.070200 SUCCESS  97
110000100  249  242  272  240  253  242  280  272  7.248745 0.510048 SUCCESS  98
110001000  253  238  246  211  245  264  229  259 13.647609 0.091425 SUCCESS  99
110001010  263  253  269  280  248  236  261  240  6.254806 0.618713 SUCCESS 100
110010000  217  248  259  240  271  249  285  256 11.976902 0.152237 SUCCESS 101
110010010  258  225  259  250  254  251  233  265  6.655942 0.574167 SUCCESS 102
110010100  229  279  221  272  278  253  261  280 15.490033 0.050289 SUCCESS 103
110011000  253  254  235  263  250  248  270  242  4.016043 0.855673 SUCCESS 104
110011010  271  263  250  265  265  260  249  260  2.238771 0.972803 SUCCESS 105
110100000  255  253  271  278  261  251  265  266  3.844957 0.870834 SUCCESS 106
110100010  257  267  252  277  237  249  253  278  5.990664 0.648278 SUCCESS 107
110100100  263  256  276  260  232  278  239  232  9.655058 0.290076 SUCCESS 108
110101000  271  252  242  225  265  247  246  241  7.608720 0.472593 SUCCESS 109
110101010  256  265  242  272  285  263  239  261  7.022609 0.534195 SUCCESS 110
110101100  257  235  259  249  259  289  267  256  6.948366 0.542214 SUCCESS 111
110110000  236  242  245  241  235  260  261  261  5.846094 0.664467 SUCCESS 112
110110010  254  280  252  267  272  269  268  254  5.220715 0.733746 SUCCESS 113
110110100  239  237  262  254  239  268  231  245  7.542306 0.479404 SUCCESS 114
110111000  252  263  265  229  233  269  275  260  7.878543 0.445424 SUCCESS 115
110111010  272  260  280  264  280  260  238  256  7.393695 0.494811 SUCCESS 116
110111100  230  231  255  252  254  239  254  242  7.305690 0.504039 SUCCESS 117
111000000  270  293  276  271  242  278  259  245 12.132079 0.145407 SUCCESS 118
111000010  251  235  250  241  234  257  319  276 22.551397 0.003991 FAILURE 119
111000100  242  271  244  241  231  272  217  237 14.343821 0.073232 SUCCESS 120
111000110  255  267  257  253  245  279  260  256  3.227281 0.919295 SUCCESS 121
111001000  218  246  260  263  260  236  266  261  8.682079 0.369821 SUCCESS 122
111001010  246  291  251  275  254  276  248  288 12.951649 0.113524 SUCCESS 123
111001100  236  221  232  274  269  243  254  242 12.366043 0.135604 SUCCESS 124
111010000  266  248  262  295  259  251  266  256  7.501902 0.483571 SUCCESS 125
111010010  257  277  271  236  260  278  254  230  9.080690 0.335535 SUCCESS 126
111010100  260  249  242  223  266  236  255  268  8.054427 0.428172 SUCCESS 127
111010110  273  239  261  252  267  275  264  254  4.727912 0.786222 SUCCESS 128
111011000  271  231  265  253  256  255  266  276  5.825387 0.666784 SUCCESS 129
111011010  248  246  253  249  255  260  221  241  6.814781 0.556742 SUCCESS 130
111011100  233  241  256  269  266  256  277  256  5.915917 0.656650 SUCCESS 131
111100000  262  269  262  277  255  261  263  271  3.976776 0.859213 SUCCESS 132
111100010  253  262  235  284  256  245  248  224 10.010993 0.264255 SUCCESS 133
111100100  223  246  242  245  263  252  263  271  7.449124 0.489039 SUCCESS 134
111100110  253  235  240  276  252  265  249  255  5.059730 0.751173 SUCCESS 135
111101000  267  264  259  276  240  255  272  255  4.481826 0.811249 SUCCESS 136
111101010  253  277  239  243  272  237  245  250  6.791927 0.559240 SUCCESS 137
111101100  264  233  245  247  253  253  261  278  5.339654 0.720733 SUCCESS 138
111101110  248  244  256  265  262  248  280  224  8.033720 0.430183 SUCCESS 139
111110000  256  266  239  283  255  246  250  276  6.689781 0.570443 SUCCESS 140
111110010  241  276  239  257  267  278  257  253  6.184351 0.626590 SUCCESS 141
111110100  253  285  243  278  264  249  269  244  7.798619 0.453385 SUCCESS 142
111110110  261  235  261  251  254  278  240  235  6.868568 0.550877 SUCCESS 143
111111000  253  264  231  293  271  294  264  274 16.674755 0.033680 SUCCESS 144
111111010  244  291  251  258  268  255  268  244  7.401902 0.493955 SUCCESS 145
111111100  245  265  248  289  277  286  276  267 13.011245 0.111463 SUCCESS 146
111111110  248  270  263  266  271  265  274  236  5.819831 0.667405 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  250  273  247  278  257  267  244  5.076523 0.749367 SUCCESS   0
000000011  257  229  256  247  278  265  276  244  7.758089 0.457451 SUCCESS   1
000000101  279  259  260  247  265  256  253  246  3.335488 0.911576 SUCCESS   2
000000111  267  251  252  246  229  259  276  238  6.961877 0.540751 SUCCESS   3
000001001  268  255  259  254  255  254  256  213  8.125008 0.421355 SUCCESS   4
000001011  277  277  277  258  262  261  260  254  5.698745 0.680935 SUCCESS   5
000001101  269  262  260  247  293  261  247  238  8.492558 0.386891 SUCCESS   6
000001111  248  254  226  278  256  264  257  238  7.434983 0.490509 SUCCESS   7
000010001  238  265  266  285  297  267  247  262 13.201902 0.105089 SUCCESS   8
000010011  254  239  265  233  262  266  259  244  4.812887 0.777375 SUCCESS   9
000010101  278  244  251  238  244  254  257  264  4.805816 0.778115 SUCCESS  10
000010111  283  270  274  237  274  259  258  271  8.785614 0.360703 SUCCESS  11
000011001  269  239  267  256  280  228  259  250  8.016170 0.431892 SUCCESS  12
000011011  266  250  252  230  268  283  260  241  7.846725 0.448584 SUCCESS  13
000011101  254  252  257  254  259  239  251  257  1.406952 0.994147 SUCCESS  14
000011111  273  260  247  277  251  278  238  275  8.172104 0.416842 SUCCESS  15
000100011  245  272  255  267  278  234  263  255  6.131952 0.632454 SUCCESS  16
000100101  241  252  241  259  248  262  250  254  2.479680 0.962672 SUCCESS  17
000100111  253  228  252  267  245  278  230  264  9.188013 0.326685 SUCCESS  18
000101001  255  275  224  240  240  236  237  246 11.135488 0.194140 SUCCESS  19
000101011  295  242  274  232  231  274  260  278 16.433089 0.036584 SUCCESS  20
000101101  266  303  253  254  255  254  239  232 12.897988 0.115408 SUCCESS  21
000101111  277  261  277  241  268  260  251  253  5.362634 0.718207 SUCCESS  22
000110011  291  245  250  257  249  224  262  243 10.748114 0.216384 SUCCESS  23
000110101  263  259  250  265  280  260  244  278  5.642811 0.687172 SUCCESS  24
000110111  241  247  261  222  279  251  277  257 10.030690 0.262879 SUCCESS  25
000111001  259  257  258  268  266  266  241  238  3.665286 0.885990 SUCCESS  26
000111011  253  267  248  243  233  255  257  258  3.623998 0.889356 SUCCESS  27
000111101  239  262  240  248  231  288  257  250  9.414023 0.308581 SUCCESS  28
000111111  252  250  251  269  251  245  255  258  1.601902 0.990884 SUCCESS  29
001000011  277  240  262  262  264  256  258  242  4.175387 0.840963 SUCCESS  30
001000101  269  241  256  250  271  285  255  244  6.633215 0.576672 SUCCESS  31
001000111  259  260  257  266  252  254  284  245  4.250134 0.833880 SUCCESS  32
001001011  246  258  259  248  247  249  236  266  3.255690 0.917302 SUCCESS  33
001001101  246  271  253  248  257  248  267  254  2.375260 0.967294 SUCCESS  34
001001111  260  233  268  244  254  257  215  254 10.185993 0.252214 SUCCESS  35
001010011  264  276  238  269  233  286  256  252  9.708341 0.286096 SUCCESS  36
001010101  221  272  267  237  256  264  254  245  8.690917 0.369037 SUCCESS  37
001010111  266  256  268  245  250  259  251  279  3.898240 0.866186 SUCCESS  38
001011011  257  283  256  264  239  275  254  277  7.639528 0.469450 SUCCESS  39
001011101  253  273  242  247  295  254  278  278 12.405058 0.134025 SUCCESS  40
001011111  279  233  286  257  245  249  251  235 10.483215 0.232734 SUCCESS  41
