		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  239  257  245  269  263  249  250  240  3.914654 0.864740 SUCCESS  24
000110111  249  238  266  234  246  256  232  261  6.690664 0.570345 SUCCESS  25
000111001  261  286  261  286  250  265  283  265 11.233973 0.188791 SUCCESS  26
000111011  283  241  235  248  258  258  248  244  6.763518 0.562349 SUCCESS  27
000111101  228  242  278  258  264  250  250  217 12.618568 0.125665 SUCCESS  28
000111111  262  257  273  245  252  247  275  262  3.805185 0.874259 SUCCESS  29
001000011  242  244  231  268  258  241  282  271  9.045084 0.338507 SUCCESS  30
001000101  255  265  230  254  261  269  254  246  4.281068 0.830916 SUCCESS  31
001000111  276  254  266  246  229  255  264  252  5.712382 0.679413 SUCCESS  32
001001011  261  247  263  254  251  266  261  290  5.924882 0.655646 SUCCESS  33
001001101  251  261  232  246  234  227  270  247  9.395967 0.310001 SUCCESS  34
001001111  244  270  263  261  267  269  268  265  3.760993 0.878018 SUCCESS  35
001010011  243  297  284  253  240  258  250  264 12.138518 0.145130 SUCCESS  36
001010101  238  272  262  251  237  261  262  272  5.330185 0.721773 SUCCESS  37
001010111  254  244  263  251  275  270  241  252  4.121473 0.846001 SUCCESS  38
001011011  260  260  246  252  251  239  263  272  3.098366 0.928034 SUCCESS  39
001011101  258  244  247  254  261  269  261  286  5.466675 0.706729 SUCCESS  40
001011111  274  223  265  255  236  256  284  260 10.889528 0.208038 SUCCESS  41
001100101  270  275  259  269  223  262  272  301 16.741801 0.032913 SUCCESS  42
001100111  253  241  235  263  265  246  231  254  6.190412 0.625912 SUCCESS  43
001101011  255  247  252  270  246  250  268  278  4.277028 0.831304 SUCCESS  44
001101101  260  251  245  242  243  242  269  248  3.856574 0.869826 SUCCESS  45
001101111  273  229  225  212  267  263  249  268 17.277028 0.027350 SUCCESS  46
001110101  241  274  248  236  263  257  251  247  4.719326 0.787110 SUCCESS  47
001110111  256  246  256  252  258  257  267  255  0.981700 0.998361 SUCCESS  48
001111011  248  250  284  252  251  255  258  238  5.065159 0.750590 SUCCESS  49
001111101  257  261  227  267  287  248  236  250  9.893063 0.272612 SUCCESS  50
001111111  251  242  283  236  246  267  249  270  7.336877 0.500760 SUCCESS  51
010000011  278  276  278  264  270  272  252  265  8.017558 0.431757 SUCCESS  52
010000111  250  254  270  261  247  219  254  246  7.327407 0.501755 SUCCESS  53
010001011  236  261  233  258  284  252  283  247 10.376523 0.239587 SUCCESS  54
010001111  255  229  249  264  268  231  250  262  6.798998 0.558467 SUCCESS  55
010010011  244  266  263  258  229  261  250  272  5.425639 0.711264 SUCCESS  56
010010111  251  237  246  250  253  270  259  273  4.140286 0.844250 SUCCESS  57
010011011  254  239  253  246  226  239  272  250  7.599377 0.473549 SUCCESS  58
010011111  248  273  248  279  259  284  243  251  7.814781 0.451769 SUCCESS  59
010100011  252  243  253  235  258  253  250  251  2.857962 0.942952 SUCCESS  60
010100111  237  276  252  279  251  275  246  255  7.247356 0.510195 SUCCESS  61
010101011  235  270  268  245  251  272  244  251  5.461119 0.707344 SUCCESS  62
010101111  255  242  290  247  265  246  260  244  7.171851 0.518210 SUCCESS  63
010110011  283  263  238  247  272  270  248  232  9.192558 0.326313 SUCCESS  64
010110111  254  272  258  235  251  228  261  249  6.411119 0.601282 SUCCESS  65
010111011  261  254  264  240  274  292  268  247  8.871220 0.353276 SUCCESS  66
010111111  233  238  263  256  247  236  261  269  6.366043 0.606301 SUCCESS  67
011000111  253  276  252  277  287  238  283  261 11.747356 0.162837 SUCCESS  68
011001111  252  248  227  248  260  258  250  273  5.369705 0.717429 SUCCESS  69
011010111  271  249  272  279  262  256  279  281  9.099629 0.333961 SUCCESS  70
011011111  263  259  225  204  278  261  220  238 23.631826 0.002641 FAILURE  71
011101111  267  243  279  257  256  261  243  242  4.888897 0.769382 SUCCESS  72
011111111  260  222  269  246  274  256  250  274  8.586245 0.378392 SUCCESS  73
100000000  268  277  300  262  240  267  272  217 19.041296 0.014640 SUCCESS  74
100010000  256  248  254  242  288  256  284  248  8.633846 0.374119 SUCCESS  75
100100000  279  279  267  252  258  274  252  257  6.231068 0.621366 SUCCESS  76
100101000  249  282  279  248  260  230  235  262 10.048114 0.261665 SUCCESS  77
100110000  267  245  240  271  232  276  263  243  7.744074 0.458861 SUCCESS  78
100111000  224  257  268  258  218  287  240  286 19.126018 0.014200 SUCCESS  79
101000000  238  239  275  255  260  276  264  235  7.659856 0.467381 SUCCESS  80
101000100  244  271  249  230  254  263  270  263  5.623745 0.689295 SUCCESS  81
101001000  256  256  250  254  280  238  238  265  5.432962 0.710455 SUCCESS  82
101001100  262  267  260  251  251  237  258  247  2.701144 0.951691 SUCCESS  83
101010000  260  254  268  241  277  240  249  241  5.492685 0.703850 SUCCESS  84
101010100  256  250  251  246  254  264  263  274  2.433594 0.964756 SUCCESS  85
101011000  267  255  246  253  272  237  257  268  4.013013 0.855947 SUCCESS  86
101011100  257  254  272  254  280  267  260  279  6.098366 0.636214 SUCCESS  87
101100000  257  257  267  259  260  251  267  245  1.678670 0.989329 SUCCESS  88
101100100  259  244  232  258  216  261  254  262  9.681068 0.288128 SUCCESS  89
101101000  253  260  268  247  262  271  246  291  7.424503 0.491599 SUCCESS  90
101101100  247  237  244  267  242  215  237  274 13.197356 0.105237 SUCCESS  91
101110000  275  226  245  274  274  263  252  244  9.047104 0.338338 SUCCESS  92
101110100  245  278  268  252  276  254  238  270  6.828417 0.555253 SUCCESS  93
101111000  283  255  270  282  248  254  269  271  8.350008 0.400048 SUCCESS  94
101111100  260  259  243  260  229  266  251  248  4.553543 0.804053 SUCCESS  95
110000000  273  266  286  265  261  251  264  242  6.795462 0.558853 SUCCESS  96
110000010  256  245  232  263  248  263  251  244  4.147735 0.843554 SUCCESS  97
110000100  266  245  263  280  246  237  276  270  7.693316 0.463987 SUCCESS  98
110001000  250  241  263  253  269  252  278  256  3.993695 0.857692 SUCCESS  99
110001010  269  252  284  217  216  253  280  239 20.051776 0.010142 SUCCESS 100
110010000  259  267  244  233  230  261  252  267  6.625892 0.577480 SUCCESS 101
110010010  274  263  232  258  256  262  240  279  7.169705 0.518439 SUCCESS 102
110010100  235  259  278  261  254  224  246  278 10.386245 0.238956 SUCCESS 103
110011000  273  257  267  278  253  264  267  249  4.605563 0.798781 SUCCESS 104
110011010  261  245  256  254  253  272  257  280  4.011877 0.856050 SUCCESS 105
110100000  237  252  276  271  263  271  263  245  5.846220 0.664453 SUCCESS 106
110100010  256  283  262  248  275  276  299  278 15.866801 0.044327 SUCCESS 107
110100100  241  263  272  274  251  265  239  280  7.378417 0.496408 SUCCESS 108
110101000  240  257  257  237  267  246  275  240  5.883215 0.660312 SUCCESS 109
110101010  253  249  257  240  268  275  245  253  3.837382 0.871489 SUCCESS 110
110101100  265  242  241  247  260  228  248  244  6.419074 0.600397 SUCCESS 111
110110000  266  233  261  262  256  257  287  274  7.989907 0.434457 SUCCESS 112
110110010  239  245  243  243  239  243  253  247  5.224250 0.733361 SUCCESS 113
110110100  265  264  233  233  255  242  252  288  9.856574 0.275237 SUCCESS 114
110111000  271  222  241  262  260  251  256  242  7.586498 0.474867 SUCCESS 115
110111010  225  267  269  240  258  248  259  261  6.498366 0.591589 SUCCESS 116
110111100  269  227  242  262  245  254  282  251  8.353543 0.399719 SUCCESS 117
111000000  277  275  273  261  275  239  258  238  8.466675 0.389260 SUCCESS 118
111000010  259  241  243  274  253  227  243  286 10.688139 0.220003 SUCCESS 119
111000100  253  226  261  249  227  266  251  266  8.272609 0.407304 SUCCESS 120
111000110  239  247  255  275  257  247  250  244  4.011877 0.856050 SUCCESS 121
111001000  255  244  238  250  242  285  252  250  6.436372 0.598474 SUCCESS 122
111001010  240  257  273  270  270  228  243  271  8.550008 0.381665 SUCCESS 123
111001100  261  270  262  278  226  262  266  265  7.512382 0.482489 SUCCESS 124
111010000  242  264  278  240  247  283  276  260  8.999250 0.342359 SUCCESS 125
111010010  243  262  253  273  280  267  252  255  4.921851 0.765895 SUCCESS 126
111010100  231  256  258  229  264  253  277  235  9.339781 0.314448 SUCCESS 127
111010110  237  264  261  238  270  232  249  243  7.120462 0.523693 SUCCESS 128
111011000  272  259  251  264  247  262  274  273  4.386624 0.820666 SUCCESS 129
111011010  272  249  277  248  289  270  242  266  9.668821 0.289044 SUCCESS 130
111011100  258  271  254  275  265  280  259  252  5.163897 0.739924 SUCCESS 131
111100000  279  283  269  265  257  262  267  230  9.470715 0.304154 SUCCESS 132
111100010  271  220  278  258  230  259  238  247 12.515286 0.129651 SUCCESS 133
111100100  264  232  243  230  246  263  245  258  7.098619 0.526031 SUCCESS 134
111100110  253  258  225  294  246  264  277  269 12.901776 0.115274 SUCCESS 135
111101000  231  243  261  246  268  299  282  245 14.989276 0.059354 SUCCESS 136
111101010  249  248  257  240  258  257  243  243  2.874124 0.942007 SUCCESS 137
111101100  260  262  265  243  242  255  274  268  3.909730 0.865175 SUCCESS 138
111101110  267  266  261  262  277  254  260  244  3.589276 0.892152 SUCCESS 139
111110000  277  255  245  266  237  254  247  251  4.579806 0.801397 SUCCESS 140
111110010  244  246  254  240  262  243  240  259  3.927786 0.863579 SUCCESS 141
111110100  255  243  257  238  256  262  266  234  4.500387 0.809394 SUCCESS 142
111110110  280  247  247  268  271  261  247  280  7.234983 0.511505 SUCCESS 143
111111000  270  260  270  259  260  249  239  232  5.441296 0.709535 SUCCESS 144
111111010  252  250  249  227  254  242  275  230  8.795336 0.359854 SUCCESS 145
111111100  263  230  266  257  240  251  243  263  5.349124 0.719692 SUCCESS 146
111111110  260  222  269  246  274  256  250  274  8.586245 0.378392 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  256  266  243  263  265  248  267  4.496094 0.809824 SUCCESS   0
000000011  244  258  267  271  271  274  266  262  4.771851 0.781659 SUCCESS   1
000000101  232  258  233  240  271  238  249  270  8.716043 0.366814 SUCCESS   2
000000111  227  238  248  244  253  263  245  262  6.407584 0.601676 SUCCESS   3
000001001  277  245  252  249  244  239  243  255  4.964149 0.761401 SUCCESS   4
000001011  249  246  234  251  278  257  257  260  4.684856 0.790667 SUCCESS   5
000001101  258  240  254  258  265  266  260  242  2.670084 0.953328 SUCCESS   6
000001111  237  230  254  237  238  275  251  246  8.927281 0.348468 SUCCESS   7
000010001  244  258  255  228  238  264  270  284  9.296094 0.317937 SUCCESS   8
000010011  260  234  269  238  236  244  234  237  9.612129 0.293311 SUCCESS   9
000010101  234  247  243  230  275  279  249  251  9.586877 0.295226 SUCCESS  10
000010111  234  256  245  255  273  256  280  252  6.008467 0.646283 SUCCESS  11
000011001  290  253  240  257  260  253  259  266  6.290664 0.614709 SUCCESS  12
000011011  271  234  258  241  291  254  245  248  9.502281 0.301709 SUCCESS  13
000011101  269  237  259  283  255  240  245  283  9.598872 0.294316 SUCCESS  14
000011111  269  241  273  258  278  273  254  252  5.986119 0.648787 SUCCESS  15
000100011  262  265  256  248  243  257  263  272  2.652786 0.954225 SUCCESS  16
000100101  262  241  242  252  244  254  267  260  3.059351 0.930578 SUCCESS  17
000100111  269  244  276  253  234  241  234  253  7.768190 0.456436 SUCCESS  18
000101001  235  255  261  251  246  268  259  273  4.177786 0.840737 SUCCESS  19
000101011  252  243  254  248  261  253  279  255  3.300639 0.914100 SUCCESS  20
000101101  247  247  242  268  251  263  248  260  2.647735 0.954486 SUCCESS  21
000101111  257  258  239  271  253  287  268  233  8.737634 0.364910 SUCCESS  22
000110011  273  272  233  231  234  267  274  231 13.139276 0.107147 SUCCESS  23
000110101  241  265  261  216  249  255  262  257  8.148240 0.419125 SUCCESS  24
000110111  254  228  250  249  268  271  236  270  7.423493 0.491704 SUCCESS  25
000111001  261  291  240  269  259  282  259  245 10.067937 0.260290 SUCCESS  26
000111011  267  258  276  284  251  251  274  292 12.049629 0.149003 SUCCESS  27
000111101  241  264  238  255  237  249  236  241  6.651649 0.574640 SUCCESS  28
000111111  281  248  264  258  264  252  240  251  4.518442 0.807585 SUCCESS  29
001000011  264  248  233  250  261  245  265  274  5.025260 0.754873 SUCCESS  30
001000101  264  270  248  244  257  237  258  239  4.533467 0.806076 SUCCESS  31
001000111  281  259  264  268  252  240  269  280  7.519326 0.481772 SUCCESS  32
001001011  232  262  252  279  245  265  243  240  7.204301 0.514759 SUCCESS  33
001001101  231  240  262  246  256  253  247  245  4.953038 0.762583 SUCCESS  34
001001111  261  264  292  262  257  273  249  252  7.183594 0.516960 SUCCESS  35
001010011  277  238  264  264  247  273  246  245  5.996725 0.647599 SUCCESS  36
001010101  260  259  226  252  293  259  250  251  9.616422 0.292986 SUCCESS  37
001010111  254  251  238  223  254  228  275  237 11.916170 0.154984 SUCCESS  38
001011011  225  252  245  273  254  273  252  253  6.886245 0.548954 SUCCESS  39
001011101  274  276  275  251  245  246  250  266  5.931700 0.654882 SUCCESS  40
001011111  263  261  260  269  240  268  263  252  2.928796 0.938746 SUCCESS  41
001100101  263  244  247  269  264  256  257  255  2.057457 0.979200 SUCCESS  42
001100111  273  256  212  239  249  282  271  236 15.608341 0.048342 SUCCESS  43
001101011  276  250  279  252  265  253  264  255  4.595715 0.799783 SUCCESS  44
001101101  262  241  243  235  265  259  240  224  9.044579 0.338549 SUCCESS  45
001101111  250  222  254  239  257  267  246  240  7.922104 0.441116 SUCCESS  46
001110101  241  238  272  286  266  262  251  245  8.029932 0.430552 SUCCESS  47
001110111  270  256  231  263  246  241  287  276 10.330058 0.242620 SUCCESS  48
001111011  258  280  241  276  241  233  256  244  8.494579 0.386706 SUCCESS  49
001111101  250  263  269  272  287  254  264  254  6.242558 0.620082 SUCCESS  50
001111111  296  269  278  245  283  251  259  240 13.718316 0.089409 SUCCESS  51
010000011  247  219  267  253  247  253  251  257  6.845715 0.553367 SUCCESS  52
010000111  284  249  251  283  259  241  247  278  9.645967 0.290759 SUCCESS  53
010001011  261  289  240  230  258  256  249  216 14.939276 0.060337 SUCCESS  54
010001111  262  269  273  275  234  242  252  269  6.953038 0.541708 SUCCESS  55
010010011  259  263  268  245  257  277  264  262  3.500892 0.899120 SUCCESS  56
010010111  267  277  270  282  256  242  233  279 10.867937 0.209295 SUCCESS  57
010011011  219  241  273  225  249  237  251  247 13.562382 0.093909 SUCCESS  58
010011111  284  257  299  256  268  255  243  251 12.020336 0.150299 SUCCESS  59
010100011  262  262  290  259  241  243  272  272  8.665286 0.371314 SUCCESS  60
010100111  272  253  258  253  285  268  236  235  8.502533 0.385980 SUCCESS  61
010101011  244  258  222  259  295  247  261  257 11.882205 0.156538 SUCCESS  62
010101111  265  252  239  245  254  221  272  255  8.046851 0.428907 SUCCESS  63
010110011  238  249  254  250  268  252  279  250  4.596978 0.799654 SUCCESS  64
010110111  249  219  271  247  258  243  257  252  7.726776 0.460604 SUCCESS  65
010111011  257  247  256  278  243  244  273  249  4.917053 0.766404 SUCCESS  66
010111111  288  257  244  269  241  245  264  242  7.854806 0.447780 SUCCESS  67
011000111  250  293  256  249  265  280  263  247  9.061498 0.337135 SUCCESS  68
011001111  267  234  247  270  271  268  281  243  8.266801 0.407852 SUCCESS  69
011010111  286  281  261  261  247  240  267  261  8.322230 0.402643 SUCCESS  70
011011111  238  220  266  241  253  248  248  231 10.924377 0.206021 SUCCESS  71
011101111  251  253  250  273  254  269  291  278  9.063518 0.336966 SUCCESS  72
011111111  298  257  254  260  265  252  264  254  7.885866 0.444698 SUCCESS  73
100000000  233  256  266  243  263  265  248  267  4.496094 0.809824 SUCCESS  74
100010000  255  246  270  228  280  245  265  272  8.547104 0.381928 SUCCESS  75
100100000  232  253  260  222  261  259  269  274  9.226018 0.323590 SUCCESS  76
100101000  261  241  262  253  225  277  253  256  6.890412 0.548501 SUCCESS  77
100110000  272  241  246  268  261  260  251  261  3.298493 0.914254 SUCCESS  78
100111000  240  252  233  258  282  275  243  266  8.529427 0.383532 SUCCESS  79
101000000  253  251  233  247  247  261  262  272  4.207331 0.837949 SUCCESS  80
101000100  267  255  264  272  255  247  224  257  6.257710 0.618389 SUCCESS  81
101001000  257  261  235  223  256  248  272  270  8.368442 0.398332 SUCCESS  82
101001100  254  237  233  275  257  285  256  273  9.643190 0.290967 SUCCESS  83
101010000  260  260  284  235  236  271  272  283 11.590538 0.170429 SUCCESS  84
101010100  251  258  259  251  239  284  237  277  7.831321 0.450118 SUCCESS  85
101011000  263  209  263  242  264  259  229  243 14.026776 0.081070 SUCCESS  86
101011100  230  254  236  239  256  266  235  240  8.739907 0.364710 SUCCESS  87
101100000  275  237  240  249  259  281  266  246  7.519831 0.481720 SUCCESS  88
101100100  235  255  279  252  279  268  256  246  7.113897 0.524395 SUCCESS  89
101101000  232  259  256  262  238  258  219  254  9.372988 0.311814 SUCCESS  90
101101100  241  259  243  291  249  284  288  250 14.233467 0.075879 SUCCESS  91
101110000  252  263  241  234  273  237  242  236  8.152786 0.418690 SUCCESS  92
101110100  269  282  257  259  245  246  246  274  6.064402 0.640018 SUCCESS  93
101111000  293  251  285  260  233  227  250  275 16.237634 0.039102 SUCCESS  94
101111100  264  257  258  259  255  236  273  242  3.894452 0.866519 SUCCESS  95
110000000  253  248  246  253  282  273  243  240  6.350260 0.608060 SUCCESS  96
110000010  271  264  238  256  259  266  232  259  5.280437 0.727225 SUCCESS  97
110000100  242  233  260  233  239  256  267  252  6.844200 0.553532 SUCCESS  98
110001000  267  270  265  254  253  251  276  250  3.528038 0.897003 SUCCESS  99
110001010  253  268  257  250  236  279  255  251  4.626397 0.796658 SUCCESS 100
110010000  244  268  259  235  249  250  252  271  4.296473 0.829433 SUCCESS 101
110010010  257  231  266  249  247  263  234  247  5.932584 0.654783 SUCCESS 102
110010100  287  242  294  244  219  255  277  261 18.513013 0.017693 SUCCESS 103
110011000  249  247  259  267  253  269  255  275  3.235614 0.918713 SUCCESS 104
110011010  287  258  248  295  264  248  258  255 10.848619 0.210425 SUCCESS 105
110100000  257  242  235  274  257  250  248  249  4.488392 0.810593 SUCCESS 106
110100010  266  256  253  255  226  241  236  275  8.059604 0.427670 SUCCESS 107
110100100  248  265  229  256  276  271  245  280  8.875513 0.352906 SUCCESS 108
110101000  265  259  293  258  258  238  284  243 11.093190 0.196475 SUCCESS 109
110101010  235  257  255  259  241  272  248  283  6.973998 0.539441 SUCCESS 110
110101100  254  244  271  247  262  286  244  241  7.107205 0.525112 SUCCESS 111
110110000  272  253  251  259  268  283  274  235  7.832205 0.450030 SUCCESS 112
110110010  258  236  280  241  258  245  266  244  6.357079 0.607300 SUCCESS 113
110110100  247  260  268  249  268  262  224  239  7.200134 0.515202 SUCCESS 114
110111000  265  278  242  251  291  229  261  253 11.210866 0.190035 SUCCESS 115
110111010  264  254  266  273  241  242  238  262  5.001018 0.757467 SUCCESS 116
110111100  268  249  255  277  223  243  263  262  7.990917 0.434358 SUCCESS 117
111000000  255  245  273  255  266  252  238  247  3.767558 0.877463 SUCCESS 118
111000010  219  241  255  264  242  248  256  256  7.745084 0.458759 SUCCESS 119
111000100  258  236  276  263  245  254  284  238  8.429048 0.392720 SUCCESS 120
111000110  262  259  248  240  252  243  240  243  3.931700 0.863233 SUCCESS 121
111001000  251  260  253  250  266  246  250  289  5.703164 0.680442 SUCCESS 122
111001010  273  260  286  235  250  249  298  263 14.327533 0.073618 SUCCESS 123
111001100  253  244  229  279  258  263  251  241  6.921473 0.545128 SUCCESS 124
111010000  265  232  241  276  256  245  249  258  5.879553 0.660722 SUCCESS 125
111010010  236  267  249  259  264  249  253  253  2.866422 0.942458 SUCCESS 126
111010100  261  259  285  241  309  249  241  254 16.923619 0.030914 SUCCESS 127
111010110  253  259  254  246  257  253  223  270  5.721094 0.678441 SUCCESS 128
111011000  279  251  240  247  231  274  286  259 11.109478 0.195573 SUCCESS 129
111011010  252  260  264  275  250  231  277  245  6.788644 0.559599 SUCCESS 130
111011100  292  260  269  253  271  240  269  250  8.798998 0.359535 SUCCESS 131
111100000  267  268  258  261  254  276  250  242  3.761119 0.878007 SUCCESS 132
111100010  287  238  271  278  228  277  258  240 14.060235 0.080209 SUCCESS 133
111100100  256  259  264  267  261  258  260  238  2.276649 0.971334 SUCCESS 134
111100110  264  229  238  292  267  272  265  236 13.218063 0.104564 SUCCESS 135
111101000  241  247  249  275  256  236  269  250  5.334225 0.721329 SUCCESS 136
111101010  243  263  265  220  280  270  252  262  9.774629 0.281202 SUCCESS 137
111101100  266  252  267  275  240  241  263  243  5.240286 0.731612 SUCCESS 138
111101110  300  272  274  259  285  255  263  245 14.304175 0.074174 SUCCESS 139
111110000  255  260  241  289  257  276  241  260  7.975639 0.435853 SUCCESS 140
111110010  264  266  289  246  278  250  284  250 10.890791 0.207964 SUCCESS 141
111110100  247  249  230  267  248  246  271  252  5.377028 0.716623 SUCCESS 142
111110110  248  267  296  274  246  239  289  247 14.827533 0.062587 SUCCESS 143
111111000  267  228  236  264  251  275  237  254  8.561119 0.380660 SUCCESS 144
111111010  265  237  246  231  264  249  250  278  7.269200 0.507886 SUCCESS 145
111111100  268  241  260  259  285  262  265  240  6.501018 0.591295 SUCCESS 146
111111110  298  257  254  260  265  252  264  254  7.885866 0.444698 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  266  258  250  243  246  238  234  5.011624 0.756333 SUCCESS   0
000000011  269  238  247  251  257  234  248  259  4.669074 0.792289 SUCCESS   1
000000101  261  278  267  252  243  286  255  249  7.136750 0.521953 SUCCESS   2
000000111  270  254  252  240  274  243  280  247  6.555058 0.585307 SUCCESS   3
000001001  269  276  269  226  257  248  279  292 14.263139 0.075159 SUCCESS   4
000001011  245  267  270  263  225  285  249  246  9.850765 0.275657 SUCCESS   5
000001101  254  246  248  274  261  230  254  242  5.623366 0.689337 SUCCESS   6
000001111  253  247  263  264  262  236  294  264  8.679175 0.370079 SUCCESS   7
000010001  277  232  245  266  258  245  254  230  8.249377 0.409497 SUCCESS   8
000010011  271  257  255  219  266  266  262  277  9.187003 0.326767 SUCCESS   9
000010101  247  245  276  236  240  263  253  255  5.317053 0.723214 SUCCESS  10
000010111  270  246  265  268  232  266  251  274  6.249503 0.619306 SUCCESS  11
000011001  265  251  254  276  261  283  284  233 10.419579 0.236803 SUCCESS  12
000011011  255  244  252  255  254  219  265  277  8.307710 0.404004 SUCCESS  13
000011101  257  262  252  243  273  221  252  279  9.215033 0.324482 SUCCESS  14
000011111  235  264  248  257  260  234  270  256  5.112129 0.745527 SUCCESS  15
000100011  270  240  235  265  251  248  241  237  6.654932 0.574278 SUCCESS  16
000100101  254  250  289  256  237  240  279  259  9.230311 0.323241 SUCCESS  17
000100111  257  242  234  229  254  269  254  262  6.551649 0.585685 SUCCESS  18
000101001  230  265  245  220  260  238  280  255 12.481952 0.130961 SUCCESS  19
000101011  259  252  282  217  234  234  245  254 13.384983 0.099272 SUCCESS  20
000101101  256  265  310  255  260  265  237  265 14.299124 0.074294 SUCCESS  21
000101111  277  247  244  247  242  257  252  248  4.133089 0.844920 SUCCESS  22
000110011  264  253  244  274  283  271  290  245 11.209604 0.190103 SUCCESS  23
000110101  242  255  247  285  288  265  240  257 10.028164 0.263055 SUCCESS  24
000110111  263  249  253  247  242  229  249  263  4.886245 0.769662 SUCCESS  25
000111001  254  299  216  225  268  241  248  255 19.582584 0.012036 SUCCESS  26
000111011  235  259  264  257  242  271  242  275  6.031952 0.643653 SUCCESS  27
000111101  270  240  238  268  248  255  260  263  4.241675 0.834687 SUCCESS  28
000111111  242  261  239  264  249  247  269  264  3.784225 0.876048 SUCCESS  29
001000011  239  284  199  254  262  257  239  236 20.402281 0.008917 FAILURE  30
001000101  243  240  261  259  242  263  272  253  3.913265 0.864863 SUCCESS  31
001000111  267  266  225  253  236  263  249  241  7.727281 0.460553 SUCCESS  32
001001011  238  261  304  276  255  255  271  250 13.405816 0.098629 SUCCESS  33
001001101  274  256  237  268  277  265  247  296 12.259604 0.139991 SUCCESS  34
001001111  268  257  254  241  278  261  247  243  4.577912 0.801589 SUCCESS  35
001010011  214  270  245  233  244  236  242  252 13.585866 0.093219 SUCCESS  36
001010101  227  266  273  252  232  263  272  253  8.629048 0.374548 SUCCESS  37
001010111  274  237  256  213  226  237  255  249 15.522609 0.049746 SUCCESS  38
001011011  244  262  285  239  264  248  231  264  8.592558 0.377823 SUCCESS  39
001011101  257  258  263  248  233  253  249  260  2.909730 0.939894 SUCCESS  40
001011111  254  238  255  278  262  266  253  237  5.328670 0.721939 SUCCESS  41
