		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111  270  233  290  277  247  233  269  258 12.549124 0.128333 SUCCESS  61
010101011  268  265  233  254  251  262  275  287  8.656447 0.372101 SUCCESS  62
010101111  243  256  262  278  259  252  281  243  6.096220 0.636455 SUCCESS  63
010110011  220  261  258  266  247  259  256  215 12.904806 0.115167 SUCCESS  64
010110111  279  269  271  295  269  246  266  267 11.868947 0.157148 SUCCESS  65
010111011  245  238  242  232  268  283  295  260 14.656447 0.066180 SUCCESS  66
010111111  250  249  244  237  238  249  253  263  4.117053 0.846411 SUCCESS  67
011000111  265  289  256  245  232  257  257  252  7.616801 0.471768 SUCCESS  68
011001111  252  274  243  280  259  264  260  258  4.764907 0.782382 SUCCESS  69
011010111  262  236  247  268  263  257  237  260  4.393695 0.819972 SUCCESS  70
011011111  270  252  284  276  243  267  256  264  7.078796 0.528156 SUCCESS  71
011101111  269  266  251  264  248  257  242  255  2.505563 0.961471 SUCCESS  72
011111111  246  245  256  259  271  251  258  276  3.573493 0.893412 SUCCESS  73
100000000  229  250  259  265  242  257  260  236  5.925008 0.655632 SUCCESS  74
100010000  248  234  264  270  236  247  267  256  5.693695 0.681499 SUCCESS  75
100100000  240  249  260  264  261  257  238  272  4.003164 0.856838 SUCCESS  76
100101000  254  238  249  223  220  254  234  283 16.065033 0.041459 SUCCESS  77
100110000  270  261  256  223  231  235  233  246 12.129680 0.145511 SUCCESS  78
100111000  254  277  249  280  255  239  243  226  9.810993 0.278543 SUCCESS  79
101000000  271  238  249  256  262  283  283  289 12.863013 0.116651 SUCCESS  80
101000100  236  249  242  257  245  250  269  265  4.250134 0.833880 SUCCESS  81
101001000  253  281  241  236  258  229  256  262  8.189907 0.415143 SUCCESS  82
101001100  270  231  247  240  244  244  252  262  6.045210 0.642168 SUCCESS  83
101010000  231  264  239  266  249  291  259  267 10.030563 0.262887 SUCCESS  84
101010100  253  277  256  234  238  255  255  269  5.772356 0.672714 SUCCESS  85
101011000  250  267  241  244  257  278  249  266  4.687382 0.790407 SUCCESS  86
101011100  267  249  266  260  272  259  269  263  3.114276 0.926983 SUCCESS  87
101100000  244  271  217  270  260  265  260  255  8.888139 0.351820 SUCCESS  88
101100100  262  259  244  272  267  265  262  235  4.543695 0.805046 SUCCESS  89
101101000  257  245  228  240  277  267  268  225 11.425134 0.178754 SUCCESS  90
101101100  275  272  289  247  255  261  207  253 17.064023 0.029449 SUCCESS  91
101110000  256  242  273  267  273  264  296  260 10.414528 0.237128 SUCCESS  92
101110100  257  249  276  237  259  281  267  244  6.911877 0.546170 SUCCESS  93
101111000  257  262  255  295  275  269  249  244  9.227533 0.323467 SUCCESS  94
101111100  253  269  288  264  252  250  260  245  5.882962 0.660340 SUCCESS  95
110000000  232  245  257  251  238  266  271  241  6.446599 0.597337 SUCCESS  96
110000010  250  272  243  247  264  251  229  253  5.526397 0.700114 SUCCESS  97
110000100  271  253  244  265  281  227  238  270  9.878922 0.273627 SUCCESS  98
110001000  259  230  282  276  257  248  247  253  7.741927 0.459077 SUCCESS  99
110001010  275  254  253  246  250  241  232  286  8.931952 0.348069 SUCCESS 100
110010000  260  234  236  270  260  260  246  264  5.217937 0.734049 SUCCESS 101
110010010  285  267  258  226  253  258  242  274  9.694831 0.287101 SUCCESS 102
110010100  284  252  256  236  253  269  249  272  6.802912 0.558039 SUCCESS 103
110011000  262  260  277  227  241  245  252  242  7.639149 0.469488 SUCCESS 104
110011010  258  242  249  262  257  247  257  261  1.585993 0.991186 SUCCESS 105
110100000  270  235  262  256  281  275  267  265  7.527154 0.480965 SUCCESS 106
110100010  242  249  234  265  273  235  257  253  6.257584 0.618403 SUCCESS 107
110100100  243  266  256  262  254  240  274  275  5.053291 0.751865 SUCCESS 108
110101000  231  275  238  273  246  279  243  250  9.828670 0.277258 SUCCESS 109
110101010  249  271  222  253  250  262  263  270  7.093947 0.526531 SUCCESS 110
110101100  243  284  258  222  239  272  251  243 11.518695 0.174005 SUCCESS 111
110110000  246  247  251  252  271  255  246  253  2.247104 0.972484 SUCCESS 112
110110010  252  250  245  247  270  290  261  251  6.693190 0.570068 SUCCESS 113
110110100  247  236  257  275  281  262  281  227 12.002281 0.151102 SUCCESS 114
110111000  248  245  286  271  247  265  269  272  7.671599 0.466189 SUCCESS 115
110111010  256  274  275  246  268  279  252  218 11.792432 0.160708 SUCCESS 116
110111100  267  273  241  279  243  253  276  295 13.193821 0.105353 SUCCESS 117
111000000  247  273  244  248  260  277  259  240  5.252533 0.730276 SUCCESS 118
111000010  247  245  252  287  258  223  248  262  9.580563 0.295707 SUCCESS 119
111000100  247  240  259  272  254  260  251  259  2.649755 0.954382 SUCCESS 120
111000110  253  269  280  283  238  251  250  274  8.862887 0.353994 SUCCESS 121
111001000  277  236  263  244  268  244  270  266  6.539907 0.586985 SUCCESS 122
111001010  272  278  263  258  251  269  243  241  5.583215 0.693804 SUCCESS 123
111001100  299  254  270  243  233  233  264  246 13.898240 0.084457 SUCCESS 124
111010000  244  241  269  252  273  274  268  250  5.445336 0.709088 SUCCESS 125
111010010  245  278  262  237  251  246  274  257  5.866927 0.662135 SUCCESS 126
111010100  254  273  246  273  234  295  252  261 11.027281 0.200158 SUCCESS 127
111010110  250  277  264  226  244  260  256  244  7.047104 0.531559 SUCCESS 128
111011000  251  252  271  263  276  238  282  244  7.514781 0.482241 SUCCESS 129
111011010  257  255  269  263  278  283  269  264  6.742685 0.564632 SUCCESS 130
111011100  242  231  245  259  220  248  264  267 10.075765 0.259748 SUCCESS 131
111100000  264  266  239  260  243  290  248  236  9.122988 0.332027 SUCCESS 132
111100010  264  242  251  272  236  246  263  258  4.418190 0.817561 SUCCESS 133
111100100  286  266  287  241  233  246  259  288 15.554806 0.049214 SUCCESS 134
111100110  285  247  257  267  261  234  257  266  6.686119 0.570845 SUCCESS 135
111101000  232  257  251  260  277  226  258  240  8.959730 0.345704 SUCCESS 136
111101010  243  273  233  294  226  284  262  261 16.876271 0.031424 SUCCESS 137
111101100  261  227  271  236  279  257  274  233 11.610866 0.169429 SUCCESS 138
111101110  238  256  261  271  244  269  248  256  3.841801 0.871107 SUCCESS 139
111110000  266  254  231  277  252  264  237  249  6.704806 0.568791 SUCCESS 140
111110010  246  267  289  239  221  258  237  234 14.833215 0.062471 SUCCESS 141
111110100  227  255  264  250  271  233  267  281  9.866675 0.274509 SUCCESS 142
111110110  255  249  261  252  273  269  254  246  2.639781 0.954894 SUCCESS 143
111111000  260  226  221  275  225  241  238  244 16.777028 0.032516 SUCCESS 144
111111010  199  267  270  248  266  246  263  267 16.158846 0.040162 SUCCESS 145
111111100  280  260  236  247  235  250  241  257  7.170462 0.518358 SUCCESS 146
111111110  246  245  256  259  271  251  258  276  3.573493 0.893412 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  268  253  261  247  284  259  241  6.069452 0.639452 SUCCESS   0
000000011  259  261  266  254  241  269  239  235  5.095967 0.747271 SUCCESS   1
000000101  234  273  256  267  238  233  266  225 11.338392 0.183253 SUCCESS   2
000000111  286  250  260  275  246  264  264  245  6.720462 0.567071 SUCCESS   3
000001001  234  281  258  247  256  268  241  246  6.717053 0.567445 SUCCESS   4
000001011  248  269  240  255  250  233  250  247  4.728291 0.786183 SUCCESS   5
000001101  264  266  261  236  239  255  243  245  4.718316 0.787215 SUCCESS   6
000001111  273  234  240  265  265  251  278  225 10.749377 0.216308 SUCCESS   7
000010001  253  267  283  255  254  242  243  247  5.292432 0.725912 SUCCESS   8
000010011  256  295  266  256  258  265  258  270  7.710614 0.462236 SUCCESS   9
000010101  259  257  248  257  276  247  290  244  7.502786 0.483480 SUCCESS  10
000010111  264  242  256  265  269  234  254  260  4.096473 0.848316 SUCCESS  11
000011001  236  265  237  261  276  280  263  255  7.651649 0.468216 SUCCESS  12
000011011  253  274  258  220  258  250  254  255  6.776523 0.560925 SUCCESS  13
000011101  253  241  258  251  270  279  267  241  5.391422 0.715038 SUCCESS  14
000011111  260  218  230  256  262  255  255  260  8.841927 0.355806 SUCCESS  15
000100011  265  264  289  260  251  270  257  258  5.971978 0.650371 SUCCESS  16
000100101  235  260  236  284  253  264  231  213 16.912129 0.031037 SUCCESS  17
000100111  236  270  265  261  259  256  275  266  4.740412 0.784927 SUCCESS  18
000101001  267  260  265  256  248  239  240  256  3.339276 0.911299 SUCCESS  19
000101011  272  276  234  278  266  259  281  263  9.735488 0.284084 SUCCESS  20
000101101  254  243  234  234  245  236  224  255 10.841043 0.210870 SUCCESS  21
000101111  257  249  254  249  268  239  240  249  3.392558 0.907366 SUCCESS  22
000110011  244  262  244  276  261  263  290  242  8.691170 0.369014 SUCCESS  23
000110101  252  235  263  245  288  224  235  248 12.841170 0.117433 SUCCESS  24
000110111  255  248  269  222  260  240  286  237 11.806195 0.160063 SUCCESS  25
000111001  233  240  318  285  265  255  250  255 22.588518 0.003935 FAILURE  26
000111011  248  222  245  265  256  271  249  251  6.948366 0.542214 SUCCESS  27
000111101  261  294  272  239  269  226  240  246 13.894831 0.084548 SUCCESS  28
000111111  270  256  215  254  224  268  255  253 12.352912 0.136139 SUCCESS  29
001000011  258  237  245  235  270  246  251  262  5.182331 0.737922 SUCCESS  30
001000101  255  292  287  247  246  280  249  239 13.553417 0.094174 SUCCESS  31
001000111  235  290  267  280  258  272  253  248 10.621094 0.224106 SUCCESS  32
001001011  255  265  256  279  248  254  256  246  3.148872 0.924670 SUCCESS  33
001001101  276  260  268  214  250  252  254  243 10.295084 0.244923 SUCCESS  34
001001111  240  253  259  259  252  267  267  263  2.385361 0.966862 SUCCESS  35
001010011  264  243  253  250  267  247  246  227  5.734983 0.676890 SUCCESS  36
001010101  234  255  243  250  254  262  265  240  4.305437 0.828568 SUCCESS  37
001010111  272  269  226  282  248  255  262  274  9.807079 0.278828 SUCCESS  38
001011011  253  227  248  245  254  230  249  275  8.577407 0.379189 SUCCESS  39
001011101  271  252  290  271  263  277  251  252  8.708973 0.367438 SUCCESS  40
001011111  273  245  258  257  252  259  253  259  1.851523 0.985230 SUCCESS  41
