		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111  260  292  262  270  256  265  252  274  7.949882 0.438381 SUCCESS  48
001111011  242  254  271  248  280  242  225  260  9.039149 0.339004 SUCCESS  49
001111101  304  257  271  217  239  250  268  239 19.429932 0.012722 SUCCESS  50
001111111  265  241  261  264  247  242  253  258  2.765538 0.948199 SUCCESS  51
010000011  246  252  280  226  258  259  260  283  9.496978 0.302119 SUCCESS  52
010000111  270  226  294  250  271  237  249  250 13.119074 0.107818 SUCCESS  53
010001011  258  239  260  270  250  255  265  252  2.581952 0.957800 SUCCESS  54
010001111  243  241  268  256  257  269  225  254  6.755185 0.563262 SUCCESS  55
010010011  239  261  254  213  265  268  250  249 10.001902 0.264892 SUCCESS  56
010010111  269  217  243  268  255  249  266  255  8.699755 0.368254 SUCCESS  57
010011011  254  240  265  255  275  256  260  283  5.855563 0.663407 SUCCESS  58
010011111  279  280  257  247  240  236  266  251  7.952533 0.438121 SUCCESS  59
010100011  245  229  232  279  245  282  233  280 15.580942 0.048786 SUCCESS  60
010100111  271  267  259  264  268  280  253  242  5.437382 0.709967 SUCCESS  61
010101011  273  273  274  260  260  253  259  210 12.397735 0.134321 SUCCESS  62
010101111  247  272  268  280  260  270  245  253  5.658467 0.685427 SUCCESS  63
010110011  279  281  261  271  276  281  268  277 12.196220 0.142661 SUCCESS  64
010110111  269  238  249  287  254  273  230  219 15.515538 0.049863 SUCCESS  65
010111011  231  242  266  260  255  264  266  260  4.516675 0.807763 SUCCESS  66
010111111  250  247  246  263  254  256  269  242  2.563013 0.958728 SUCCESS  67
011000111  279  277  232  254  264  257  255  265  6.860993 0.551702 SUCCESS  68
011001111  249  275  282  233  249  265  280  271 10.293947 0.244998 SUCCESS  69
011010111  251  291  268  282  231  258  266  251 11.416422 0.179202 SUCCESS  70
011011111  266  231  259  256  271  271  247  267  5.602533 0.691656 SUCCESS  71
011101111  230  273  251  270  240  260  289  267 10.783846 0.214250 SUCCESS  72
011111111  258  260  274  273  259  253  260  238  4.007457 0.856450 SUCCESS  73
100000000  246  255  232  238  275  244  258  219 11.622104 0.168878 SUCCESS  74
100010000  231  274  258  247  236  248  278  270  8.799250 0.359513 SUCCESS  75
100100000  260  255  255  235  267  252  248  258  2.680563 0.952779 SUCCESS  76
100101000  238  236  231  261  235  257  254  254  7.359351 0.498403 SUCCESS  77
100110000  240  256  243  253  247  245  239  268  4.312003 0.827934 SUCCESS  78
100111000  258  232  285  268  269  269  249  232 10.215917 0.250197 SUCCESS  79
101000000  262  229  251  269  268  233  245  230  9.806447 0.278875 SUCCESS  80
101000100  260  290  259  265  248  257  243  267  6.538518 0.587138 SUCCESS  81
101001000  242  235  240  231  275  258  251  247  8.027659 0.430773 SUCCESS  82
101001100  250  261  241  239  269  257  259  264  3.304048 0.913854 SUCCESS  83
101010000  292  259  281  258  246  233  283  272 14.344957 0.073206 SUCCESS  84
101010100  261  237  268  255  246  254  244  265  3.472483 0.901315 SUCCESS  85
101011000  260  245  223  237  243  234  242  259  9.865538 0.274591 SUCCESS  86
101011100  242  278  265  265  247  234  242  257  6.478543 0.593789 SUCCESS  87
101100000  273  235  244  259  270  232  273  241  8.760993 0.362858 SUCCESS  88
101100100  248  255  247  247  238  255  262  233  4.505185 0.808914 SUCCESS  89
101101000  272  262  264  259  243  259  236  262  3.956700 0.861009 SUCCESS  90
101101100  267  277  273  239  251  255  271  231  8.147483 0.419198 SUCCESS  91
101110000  232  247  275  271  256  276  244  255  7.225260 0.512535 SUCCESS  92
101110100  286  223  236  228  269  243  266  264 14.844326 0.062244 SUCCESS  93
101111000  222  246  240  288  258  244  264  238 12.406068 0.133985 SUCCESS  94
101111100  258  271  255  234  258  271  240  269  5.528291 0.699904 SUCCESS  95
110000000  243  258  255  246  269  251  249  224  6.219579 0.622651 SUCCESS  96
110000010  252  249  265  258  257  238  252  234  3.933973 0.863031 SUCCESS  97
110000100  218  249  257  290  251  252  259  264 11.166675 0.192433 SUCCESS  98
110001000  242  275  267  218  279  261  281  264 13.600892 0.092780 SUCCESS  99
110001010  271  245  246  261  242  280  264  238  6.589781 0.581467 SUCCESS 100
110010000  244  249  277  225  245  233  238  242 11.159730 0.192812 SUCCESS 101
110010010  261  250  275  221  253  269  226  243 11.686624 0.165743 SUCCESS 102
110010100  256  252  254  251  261  279  261  269  3.208467 0.920602 SUCCESS 103
110011000  240  258  265  250  273  269  267  285  7.268063 0.508006 SUCCESS 104
110011010  259  276  234  269  247  258  240  278  7.625892 0.470840 SUCCESS 105
110100000  261  276  253  233  250  251  262  270  5.075765 0.749448 SUCCESS 106
110100010  261  255  253  280  236  258  250  260  4.311750 0.827958 SUCCESS 107
110100100  247  257  239  219  279  258  235  238 12.265159 0.139759 SUCCESS 108
110101000  269  251  291  282  246  266  258  281 11.826271 0.159125 SUCCESS 109
110101010  263  247  284  261  263  282  256  251  6.831700 0.554895 SUCCESS 110
110101100  256  246  238  263  253  251  268  239  3.793695 0.875241 SUCCESS 111
110110000  257  251  253  292  274  240  224  256 11.858467 0.157631 SUCCESS 112
110110010  268  260  261  275  262  279  295  264 10.907584 0.206991 SUCCESS 113
110110100  272  246  262  248  258  278  220  239 10.215033 0.250257 SUCCESS 114
110111000  245  258  270  250  256  293  255  263  7.181068 0.517229 SUCCESS 115
110111010  278  247  246  250  246  257  257  255  3.246978 0.917916 SUCCESS 116
110111100  240  229  223  276  250  236  280  246 14.480311 0.070074 SUCCESS 117
111000000  238  271  256  266  287  254  224  229 13.601144 0.092772 SUCCESS 118
111000010  233  278  249  270  269  253  252  288 10.009604 0.264352 SUCCESS 119
111000100  272  265  283  234  266  232  255  264  9.259478 0.320882 SUCCESS 120
111000110  247  243  259  250  233  252  242  254  4.193442 0.839262 SUCCESS 121
111001000  271  224  258  245  279  247  261  268  8.699629 0.368265 SUCCESS 122
111001010  238  258  242  247  285  252  249  262  6.248619 0.619405 SUCCESS 123
111001100  244  284  263  254  246  226  244  259  8.618695 0.375476 SUCCESS 124
111010000  276  278  262  245  256  250  257  243  5.040791 0.753208 SUCCESS 125
111010010  271  236  250  265  271  263  287  247  8.320462 0.402809 SUCCESS 126
111010100  267  277  289  273  241  267  252  255  9.314276 0.316482 SUCCESS 127
111010110  241  257  236  276  243  227  266  257  8.628670 0.374582 SUCCESS 128
111011000  256  267  262  262  287  257  241  259  5.617558 0.689984 SUCCESS 129
111011010  258  238  265  254  247  268  280  234  6.860109 0.551798 SUCCESS 130
111011100  265  273  270  267  238  272  244  261  5.807331 0.668804 SUCCESS 131
111100000  242  268  266  273  283  249  238  251  7.501776 0.483584 SUCCESS 132
111100010  250  242  276  268  238  258  271  264  5.630690 0.688522 SUCCESS 133
111100100  273  232  262  233  280  246  250  254  8.668442 0.371033 SUCCESS 134
111100110  248  269  258  260  236  259  261  267  3.265917 0.916579 SUCCESS 135
111101000  260  281  252  243  229  260  257  246  6.753038 0.563497 SUCCESS 136
111101010  257  269  270  267  266  289  263  279  9.121220 0.332173 SUCCESS 137
111101100  253  284  256  249  264  238  248  238  6.535109 0.587516 SUCCESS 138
111101110  251  245  263  249  241  275  269  253  4.072483 0.850525 SUCCESS 139
111110000  270  274  252  263  265  247  227  248  6.674503 0.572123 SUCCESS 140
111110010  259  235  249  239  289  256  268  266  8.571346 0.379735 SUCCESS 141
111110100  273  243  259  255  239  257  260  237  4.582710 0.801102 SUCCESS 142
111110110  277  262  263  267  248  256  272  228  7.077912 0.528250 SUCCESS 143
111111000  261  230  268  247  240  260  246  245  5.726902 0.677792 SUCCESS 144
111111010  242  242  245  284  240  243  252  266  7.421978 0.491862 SUCCESS 145
111111100  267  228  271  234  271  259  248  242  8.513644 0.384968 SUCCESS 146
111111110  258  260  274  273  259  253  260  238  4.007457 0.856450 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  225  283  247  261  262  258  278  9.392937 0.310240 SUCCESS   0
000000011  247  234  278  245  276  256  239  246  7.911750 0.442138 SUCCESS   1
000000101  257  258  264  267  271  281  255  261  4.315412 0.827604 SUCCESS   2
000000111  252  236  252  258  262  262  272  227  6.481447 0.593466 SUCCESS   3
000001001  280  240  251  262  240  257  262  252  4.856068 0.772843 SUCCESS   4
000001011  260  253  235  259  271  279  221  252  9.977533 0.266606 SUCCESS   5
000001101  260  256  277  257  242  257  264  257  2.911877 0.939765 SUCCESS   6
000001111  249  264  284  290  260  261  256  261  8.571346 0.379735 SUCCESS   7
000010001  234  254  253  248  218  260  253  266  8.598240 0.377312 SUCCESS   8
000010011  296  259  244  290  257  270  261  241 13.568442 0.093731 SUCCESS   9
000010101  245  258  265  242  262  260  256  267  2.324124 0.969428 SUCCESS  10
000010111  241  255  245  255  254  284  224  252  8.787129 0.360571 SUCCESS  11
000011001  280  277  254  287  259  250  249  258  8.412382 0.394258 SUCCESS  12
000011011  240  258  278  236  238  263  275  280  9.917685 0.270851 SUCCESS  13
000011101  255  237  274  237  285  265  263  238  9.463392 0.304724 SUCCESS  14
000011111  249  294  267  279  259  268  282  257 12.025639 0.150064 SUCCESS  15
000100011  221  256  253  239  233  253  267  275 10.268316 0.246696 SUCCESS  16
000100101  247  271  250  253  265  250  267  244  2.961498 0.936750 SUCCESS  17
000100111  284  269  244  293  282  291  263  280 20.189654 0.009642 FAILURE  18
000101001  274  255  248  258  238  234  247  243  5.856195 0.663336 SUCCESS  19
000101011  251  258  229  238  263  270  263  265  5.885488 0.660057 SUCCESS  20
000101101  265  246  245  249  276  279  229  248  8.374377 0.397780 SUCCESS  21
000101111  246  244  262  242  248  277  242  246  5.154427 0.740950 SUCCESS  22
000110011  268  278  272  286  268  255  273  265  9.303670 0.317330 SUCCESS  23
000110101  271  251  255  250  237  274  263  259  4.163139 0.842113 SUCCESS  24
000110111  254  260  246  239  230  267  259  250  5.049124 0.752313 SUCCESS  25
000111001  266  239  250  276  273  298  258  266 12.058341 0.148620 SUCCESS  26
000111011  258  261  269  239  287  257  240  249  7.088392 0.527127 SUCCESS  27
000111101  236  268  251  267  248  223  243  261  8.223872 0.411913 SUCCESS  28
000111111  240  284  254  271  273  243  271  258  7.908846 0.442425 SUCCESS  29
001000011  267  250  285  266  290  271  295  269 16.862760 0.031570 SUCCESS  30
001000101  272  265  245  248  257  248  240  251  3.504301 0.898856 SUCCESS  31
001000111  242  273  236  234  279  230  249  275 12.052786 0.148864 SUCCESS  32
001001011  260  255  264  246  254  284  251  257  4.023114 0.855032 SUCCESS  33
001001101  265  239  244  228  240  249  231  259  9.026649 0.340053 SUCCESS  34
001001111  283  240  243  279  264  252  252  253  7.226523 0.512402 SUCCESS  35
001010011  249  241  245  271  230  254  269  246  6.333973 0.609876 SUCCESS  36
001010101  260  269  257  273  266  232  242  236  7.056952 0.530501 SUCCESS  37
001010111  252  257  242  243  285  292  294  247 16.347483 0.037668 SUCCESS  38
001011011  247  262  232  257  279  268  237  266  7.385866 0.495629 SUCCESS  39
001011101  239  238  255  281  257  234  267  246  7.854680 0.447793 SUCCESS  40
001011111  266  254  257  259  258  280  267  258  3.315538 0.913025 SUCCESS  41
