		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  240  250  268  240  281  255  277  237  8.565664 0.380249 SUCCESS 136
111101010  266  266  250  228  253  256  271  263  5.265286 0.728882 SUCCESS 137
111101100  248  289  266  270  251  238  261  261  7.471220 0.486746 SUCCESS 138
111101110  258  266  244  239  262  231  248  250  5.238139 0.731847 SUCCESS 139
111110000  265  256  240  259  270  250  297  260  9.198114 0.325860 SUCCESS 140
111110010  254  274  243  255  243  270  264  236  5.360488 0.718443 SUCCESS 141
111110100  246  263  269  250  283  284  248  250  7.953164 0.438059 SUCCESS 142
111110110  259  283  266  247  213  277  268  254 13.566043 0.093801 SUCCESS 143
111111000  258  238  229  267  252  264  268  265  5.991043 0.648235 SUCCESS 144
111111010  248  244  258  219  269  287  243  279 13.773619 0.087860 SUCCESS 145
111111100  231  221  223  269  261  280  254  247 15.321473 0.053188 SUCCESS 146
111111110  241  226  238  260  269  287  270  242 12.066801 0.148248 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  257  272  252  288  236  265  242  7.982457 0.435186 SUCCESS   0
000000011  250  247  258  275  274  263  257  261  3.564276 0.894144 SUCCESS   1
000000101  225  267  253  229  246  265  264  261  8.439654 0.391742 SUCCESS   2
000000111  265  239  238  259  259  273  244  268  5.207710 0.735163 SUCCESS   3
000001001  255  261  269  274  239  244  256  238  5.154048 0.740992 SUCCESS   4
000001011  220  276  257  234  265  259  250  259  9.354048 0.313315 SUCCESS   5
000001101  254  260  274  280  264  263  292  239 10.587634 0.226176 SUCCESS   6
000001111  260  257  252  261  238  272  246  285  6.382710 0.604445 SUCCESS   7
000010001  251  255  265  244  265  265  243  284  5.522230 0.700576 SUCCESS   8
000010011  245  269  256  276  249  234  267  256  5.430816 0.710692 SUCCESS   9
000010101  264  260  258  256  269  258  254  237  2.514149 0.961068 SUCCESS  10
000010111  238  258  234  256  232  272  229  237 11.034856 0.199732 SUCCESS  11
000011001  263  260  233  244  240  240  262  235  6.968821 0.540000 SUCCESS  12
000011011  266  247  263  258  274  256  263  257  2.461119 0.963519 SUCCESS  13
000011101  264  258  242  262  287  266  271  259  6.452154 0.596719 SUCCESS  14
000011111  245  245  259  288  220  257  253  301 18.612634 0.017074 SUCCESS  15
000100011  267  258  259  252  242  279  255  247  3.868063 0.868827 SUCCESS  16
000100101  283  280  273  263  247  285  264  272 11.671599 0.166469 SUCCESS  17
000100111  285  251  262  232  251  213  268  243 14.802659 0.063098 SUCCESS  18
000101001  249  263  240  243  265  289  245  255  7.333467 0.501118 SUCCESS  19
000101011  265  250  253  256  289  239  241  220 12.217811 0.141747 SUCCESS  20
000101101  254  271  296  251  274  258  250  277 10.753922 0.216036 SUCCESS  21
000101111  228  259  228  243  235  264  232  272 12.445589 0.132403 SUCCESS  22
000110011  243  277  224  271  267  264  251  245  8.847735 0.355303 SUCCESS  23
000110101  236  262  232  271  273  282  264  236 10.772735 0.214912 SUCCESS  24
000110111  256  243  252  233  257  257  290  263  7.762003 0.457057 SUCCESS  25
000111001  247  262  242  236  241  246  253  261  4.323745 0.826797 SUCCESS  26
000111011  272  253  245  240  268  274  265  233  6.949755 0.542063 SUCCESS  27
000111101  265  256  269  253  246  242  262  237  3.844200 0.870900 SUCCESS  28
000111111  256  247  242  264  246  268  248  255  2.623493 0.955723 SUCCESS  29
001000011  257  264  248  244  250  243  291  263  7.080311 0.527993 SUCCESS  30
001000101  239  251  268  251  285  245  240  264  7.130690 0.522600 SUCCESS  31
001000111  264  265  252  243  229  272  264  257  5.575513 0.694660 SUCCESS  32
001001011  281  278  270  251  245  281  269  260  9.146346 0.330101 SUCCESS  33
001001101  250  240  238  247  250  262  260  256  3.166043 0.923509 SUCCESS  34
001001111  270  241  277  226  235  246  258  244  9.896599 0.272358 SUCCESS  35
001010011  242  271  261  245  266  273  260  267  4.420841 0.817299 SUCCESS  36
001010101  245  248  236  256  241  276  261  268  5.569579 0.695320 SUCCESS  37
001010111  262  269  262  254  289  252  240  262  6.639654 0.575962 SUCCESS  38
001011011  240  240  287  260  242  259  280  272 10.210109 0.250588 SUCCESS  39
001011101  249  261  256  251  275  246  242  270  3.846725 0.870681 SUCCESS  40
001011111  256  242  232  259  266  266  258  267  4.468442 0.812582 SUCCESS  41
001100101  247  245  241  268  236  233  254  256  6.068190 0.639594 SUCCESS  42
001100111  257  261  251  276  270  248  245  244  3.943947 0.862145 SUCCESS  43
001101011  213  275  271  253  263  255  240  236 12.721978 0.121780 SUCCESS  44
001101101  272  247  251  263  283  263  271  260  5.785614 0.671232 SUCCESS  45
001101111  255  245  242  244  246  263  287  265  6.678670 0.571665 SUCCESS  46
001110101  260  263  283  292  246  256  241  255  9.767685 0.281712 SUCCESS  47
001110111  265  234  245  249  267  253  250  236  5.250387 0.730510 SUCCESS  48
001111011  269  283  245  257  237  273  256  245  7.238518 0.511131 SUCCESS  49
001111101  259  213  286  274  241  236  290  267 20.139654 0.009820 FAILURE  50
001111111  257  260  240  270  242  271  236  261  5.311750 0.723795 SUCCESS  51
010000011  275  271  247  241  258  246  254  248  4.297988 0.829287 SUCCESS  52
010000111  268  267  261  252  239  242  287  258  7.098240 0.526071 SUCCESS  53
010001011  223  269  260  235  281  238  225  259 14.675513 0.065771 SUCCESS  54
010001111  274  250  240  246  232  272  266  253  6.693063 0.570082 SUCCESS  55
010010011  256  242  274  240  248  251  244  257  4.076271 0.850177 SUCCESS  56
010010111  258  267  279  282  257  280  249  267  8.403417 0.395087 SUCCESS  57
010011011  272  248  237  248  254  265  276  255  4.974629 0.760284 SUCCESS  58
010011111  256  261  276  243  229  245  265  256  6.159478 0.629373 SUCCESS  59
010100011  250  272  231  284  265  241  264  260  8.434730 0.392196 SUCCESS  60
010100111  248  264  289  259  267  255  259  242  6.279175 0.615992 SUCCESS  61
010101011  268  251  242  243  238  268  249  263  4.441170 0.815290 SUCCESS  62
010101111  259  257  262  253  265  250  245  242  1.973872 0.981802 SUCCESS  63
010110011  271  254  290  267  234  231  237  257 12.027407 0.149985 SUCCESS  64
010110111  251  239  253  281  256  255  276  258  5.469326 0.706436 SUCCESS  65
010111011  244  272  259  251  264  233  231  271  7.580942 0.475436 SUCCESS  66
010111111  271  226  252  235  265  257  251  249  7.016927 0.534807 SUCCESS  67
011000111  243  218  242  233  246  235  251  260 11.782836 0.161159 SUCCESS  68
011001111  263  257  245  283  248  229  256  272  7.875387 0.445737 SUCCESS  69
011010111  216  266  264  269  255  254  230  254 10.572735 0.227103 SUCCESS  70
011011111  248  261  235  263  244  247  290  238  9.225513 0.323631 SUCCESS  71
011101111  252  239  248  247  266  272  255  250  3.403670 0.906536 SUCCESS  72
011111111  267  230  253  260  267  258  238  265  5.461372 0.707316 SUCCESS  73
100000000  257  257  272  252  288  236  265  243  7.873493 0.445924 SUCCESS  74
100010000  230  247  273  239  235  245  280  279 12.126776 0.145636 SUCCESS  75
100100000  277  231  256  262  285  277  252  249  9.900134 0.272105 SUCCESS  76
100101000  249  247  222  224  238  249  274  268 12.721599 0.121794 SUCCESS  77
100110000  251  233  278  266  223  246  250  243 10.222988 0.249723 SUCCESS  78
100111000  262  252  260  237  291  226  264  237 12.033973 0.149695 SUCCESS  79
101000000  280  256  264  246  265  264  260  271  4.556826 0.803721 SUCCESS  80
101000100  272  269  239  224  257  252  283  230 12.764907 0.120198 SUCCESS  81
101001000  262  275  273  272  261  262  273  272  6.267432 0.617303 SUCCESS  82
101001100  233  252  279  274  244  251  272  260  7.432457 0.490771 SUCCESS  83
101010000  246  247  264  257  281  243  251  256  4.302659 0.828836 SUCCESS  84
101010100  244  259  244  261  250  228  240  252  5.704301 0.680315 SUCCESS  85
101011000  249  244  253  245  248  258  265  233  4.037760 0.853701 SUCCESS  86
101011100  247  278  258  261  245  286  244  270  7.904175 0.442886 SUCCESS  87
101100000  263  265  258  257  218  259  260  229  9.421346 0.308007 SUCCESS  88
101100100  248  240  259  251  281  269  255  268  5.227154 0.733045 SUCCESS  89
101101000  272  263  239  256  294  269  265  220 14.484604 0.069977 SUCCESS  90
101101100  262  256  290  270  252  273  250  236  8.607205 0.376507 SUCCESS  91
101110000  257  279  261  288  248  276  226  296 18.366043 0.018644 SUCCESS  92
101110100  265  252  234  243  270  286  247  244  8.366801 0.398484 SUCCESS  93
101111000  248  244  258  260  269  264  274  276  4.793568 0.779395 SUCCESS  94
101111100  240  261  224  282  246  272  285  255 12.846599 0.117238 SUCCESS  95
110000000  252  274  251  260  264  255  258  233  3.955437 0.861122 SUCCESS  96
110000010  237  260  248  258  255  235  233  277  7.497356 0.484041 SUCCESS  97
110000100  290  269  279  259  249  262  253  288 12.057205 0.148670 SUCCESS  98
110001000  253  230  256  255  256  271  270  251  4.572988 0.802087 SUCCESS  99
110001010  273  275  229  253  282  246  239  253  9.947735 0.268713 SUCCESS 100
110010000  245  257  245  264  278  267  253  249  3.920462 0.864227 SUCCESS 101
110010010  234  228  291  269  256  259  271  280 14.033341 0.080901 SUCCESS 102
110010100  227  246  216  224  229  227  248  261 21.085614 0.006923 FAILURE 103
110011000  263  230  265  240  254  230  245  238  8.825892 0.357196 SUCCESS 104
110011010  250  272  279  256  284  233  261  262  8.874882 0.352961 SUCCESS 105
110100000  276  255  259  266  271  235  248  257  5.016548 0.755806 SUCCESS 106
110100010  240  278  242  246  271  256  278  235  8.832079 0.356659 SUCCESS 107
110100100  272  266  271  280  237  268  285  262 10.270336 0.246562 SUCCESS 108
110101000  235  260  259  256  281  249  264  257  4.870336 0.771341 SUCCESS 109
110101010  267  262  250  248  247  220  229  247  9.864907 0.274636 SUCCESS 110
110101100  255  274  268  232  262  262  251  241  5.522861 0.700506 SUCCESS 111
110110000  281  248  265  274  236  280  250  220 13.746220 0.088625 SUCCESS 112
110110010  265  255  261  280  258  247  254  262  3.268947 0.916364 SUCCESS 113
110110100  263  268  245  265  260  271  291  253  7.564149 0.477159 SUCCESS 114
110111000  263  245  250  285  250  245  242  255  5.658973 0.685371 SUCCESS 115
110111010  266  243  238  238  273  270  261  231  8.287382 0.405913 SUCCESS 116
110111100  262  233  246  252  264  285  272  285 10.846851 0.210529 SUCCESS 117
111000000  234  279  244  247  284  288  252  262 12.522483 0.129370 SUCCESS 118
111000010  288  305  244  265  254  261  249  277 16.856447 0.031639 SUCCESS 119
111000100  280  215  245  226  251  253  246  256 13.776271 0.087786 SUCCESS 120
111000110  255  250  245  266  246  230  286  253  7.848366 0.448421 SUCCESS 121
111001000  246  274  271  281  253  278  259  245  7.672104 0.466137 SUCCESS 122
111001010  260  259  214  224  235  256  244  271 14.627659 0.066803 SUCCESS 123
111001100  241  244  243  242  275  244  244  250  5.725134 0.677990 SUCCESS 124
111010000  277  249  240  255  252  253  269  278  5.760740 0.674012 SUCCESS 125
111010010  259  251  264  262  243  276  267  249  3.530185 0.896834 SUCCESS 126
111010100  249  250  275  252  283  250  274  250  6.416548 0.600678 SUCCESS 127
111010110  250  257  279  237  235  260  244  264  6.429553 0.599232 SUCCESS 128
111011000  274  258  243  253  242  244  241  262  4.468821 0.812544 SUCCESS 129
111011010  249  263  259  265  250  238  272  237  4.705185 0.788571 SUCCESS 130
111011100  280  244  255  268  261  244  260  260  4.310109 0.828117 SUCCESS 131
111100000  222  260  259  248  262  271  264  246  6.745462 0.564328 SUCCESS 132
111100010  265  240  228  251  266  271  249  275  7.599629 0.473523 SUCCESS 133
111100100  237  261  283  283  230  269  243  259 11.585993 0.170654 SUCCESS 134
111100110  247  239  261  251  268  228  260  254  5.522230 0.700576 SUCCESS 135
111101000  270  237  263  264  252  261  284  281  8.573745 0.379519 SUCCESS 136
111101010  233  265  258  256  256  263  245  258  3.182079 0.922417 SUCCESS 137
111101100  252  252  228  246  227  226  248  274 12.291043 0.138683 SUCCESS 138
111101110  289  259  255  263  286  256  260  240  9.381321 0.311156 SUCCESS 139
111110000  257  280  260  243  253  263  242  260  4.170967 0.841378 SUCCESS 140
111110010  245  247  255  271  223  245  254  259  6.664528 0.573221 SUCCESS 141
111110100  281  236  276  268  233  256  296  284 18.119452 0.020349 SUCCESS 142
111110110  245  249  259  256  225  240  264  245  6.379680 0.604782 SUCCESS 143
111111000  247  265  256  241  248  267  214  250  9.576271 0.296034 SUCCESS 144
111111010  254  238  257  260  245  265  267  235  4.477407 0.811689 SUCCESS 145
111111100  268  247  249  243  248  237  243  240  5.215033 0.734365 SUCCESS 146
111111110  267  230  253  260  267  258  238  265  5.461372 0.707316 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  274  258  222  263  256  250  250  6.740033 0.564923 SUCCESS   0
000000011  253  280  266  218  253  253  243  259  9.391043 0.310389 SUCCESS   1
000000101  254  243  271  260  266  254  278  239  5.218316 0.734008 SUCCESS   2
000000111  233  272  263  241  267  254  223  276 10.797609 0.213433 SUCCESS   3
000001001  243  252  251  246  267  240  252  266  3.240538 0.918368 SUCCESS   4
000001011  227  224  252  283  264  259  273  250 12.151523 0.144570 SUCCESS   5
000001101  227  255  262  233  262  228  244  256  9.569579 0.296544 SUCCESS   6
000001111  244  284  244  240  288  268  257  283 13.041927 0.110415 SUCCESS   7
000010001  248  288  268  283  258  269  264  276 10.510361 0.231015 SUCCESS   8
000010011  254  271  257  261  260  237  260  235  4.398366 0.819513 SUCCESS   9
000010101  261  286  279  250  237  255  253  247  7.848998 0.448358 SUCCESS  10
000010111  215  240  234  251  281  247  283  231 18.197735 0.019792 SUCCESS  11
000011001  278  255  263  255  235  265  244  254  4.868821 0.771500 SUCCESS  12
000011011  250  267  272  232  304  225  247  280 19.846094 0.010934 SUCCESS  13
000011101  255  279  275  250  261  251  246  250  4.499377 0.809495 SUCCESS  14
000011111  241  292  266  241  253  230  275  283 14.634478 0.066655 SUCCESS  15
000100011  262  284  268  253  232  248  280  264  9.108467 0.333229 SUCCESS  16
000100101  247  259  257  245  246  251  258  249  1.571220 0.991461 SUCCESS  17
000100111  287  263  257  258  266  255  241  242  6.212760 0.623413 SUCCESS  18
000101001  222  212  253  254  272  270  253  267 14.891296 0.061294 SUCCESS  19
000101011  289  248  253  234  259  269  256  249  7.568821 0.476679 SUCCESS  20
000101101  246  238  219  288  265  287  250  260 15.802659 0.045293 SUCCESS  21
000101111  251  261  262  278  259  226  261  220 11.309351 0.184779 SUCCESS  22
000110011  278  239  227  255  252  256  257  234  8.543190 0.382283 SUCCESS  23
000110101  248  247  242  251  221  247  251  259  6.882584 0.549353 SUCCESS  24
000110111  239  273  251  231  292  254  234  277 13.951902 0.083028 SUCCESS  25
000111001  259  256  259  235  232  275  265  283  8.915159 0.349504 SUCCESS  26
000111011  252  283  291  251  253  247  242  251  9.319957 0.316028 SUCCESS  27
000111101  265  281  237  254  277  288  250  243 11.080690 0.197169 SUCCESS  28
000111111  264  270  259  264  254  240  281  299 12.402407 0.134132 SUCCESS  29
001000011  258  273  267  224  259  227  240  274 11.584604 0.170722 SUCCESS  30
001000101  271  259  255  280  275  289  241  274 11.365664 0.181828 SUCCESS  31
001000111  284  271  265  273  238  233  277  276 12.424882 0.133230 SUCCESS  32
001001011  274  232  265  243  237  227  271  253 10.442685 0.235319 SUCCESS  33
001001101  246  260  257  273  255  263  257  261  1.950513 0.982492 SUCCESS  34
001001111  259  263  256  247  244  255  229  268  4.671346 0.792056 SUCCESS  35
001010011  241  227  254  255  256  273  254  259  5.543821 0.698180 SUCCESS  36
001010101  260  260  260  260  249  264  236  259  2.367685 0.967616 SUCCESS  37
001010111  271  251  253  245  256  263  245  292  7.462129 0.487689 SUCCESS  38
001011011  245  243  222  275  246  261  276  255  9.423114 0.307869 SUCCESS  39
001011101  271  248  231  230  278  287  252  248 12.585488 0.126930 SUCCESS  40
001011111  274  245  243  256  284  241  258  235  8.354048 0.399672 SUCCESS  41
