		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010000  253  255  264  257  228  248  232  238  7.356447 0.498708 SUCCESS  84
101010100  231  255  271  254  257  257  227  270  7.649250 0.468460 SUCCESS  85
101011000  238  254  264  266  275  282  251  257  6.287760 0.615033 SUCCESS  86
101011100  276  257  244  236  266  241  253  249  5.362382 0.718235 SUCCESS  87
101100000  232  260  241  267  238  271  277  260  7.854301 0.447830 SUCCESS  88
101100100  258  282  268  275  282  267  254  256  8.036119 0.429950 SUCCESS  89
101101000  254  272  245  247  258  240  263  272  4.149882 0.843354 SUCCESS  90
101101100  250  266  261  266  250  221  239  265  7.640664 0.469334 SUCCESS  91
101110000  253  243  253  261  247  265  252  231  4.095589 0.848398 SUCCESS  92
101110100  240  254  239  259  261  270  214  272 11.304175 0.185053 SUCCESS  93
101111000  228  286  220  287  252  249  289  262 20.734478 0.007887 FAILURE  94
101111100  244  263  264  221  251  237  264  249  7.997104 0.433753 SUCCESS  95
110000000  258  267  216  287  261  276  249  252 12.834604 0.117668 SUCCESS  96
110000010  266  247  258  273  245  256  284  255  5.580311 0.694127 SUCCESS  97
110000100  238  254  258  228  273  243  237  247  8.136624 0.420239 SUCCESS  98
110001000  262  235  271  260  257  281  259  253  5.506826 0.702284 SUCCESS  99
110001010  280  247  257  285  265  287  255  267 10.771599 0.214980 SUCCESS 100
110010000  261  248  245  252  255  277  253  270  3.528922 0.896933 SUCCESS 101
110010010  269  243  276  244  269  229  259  278  9.186245 0.326829 SUCCESS 102
110010100  253  278  239  263  226  236  271  266  9.921220 0.270599 SUCCESS 103
110011000  269  244  265  253  265  252  274  247  3.659225 0.886487 SUCCESS 104
110011010  247  235  257  245  263  264  257  271  3.970589 0.859767 SUCCESS 105
110100000  271  262  276  256  263  242  259  281  6.230058 0.621479 SUCCESS 106
110100010  253  258  245  222  222  275  257  266 11.743190 0.163035 SUCCESS 107
110100100  230  250  259  260  258  252  289  245  7.946851 0.438679 SUCCESS 108
110101000  258  247  266  263  229  270  241  246  5.992432 0.648080 SUCCESS 109
110101010  235  243  277  243  264  272  223  291 15.571725 0.048937 SUCCESS 110
110101100  241  275  246  264  280  271  260  266  6.742306 0.564674 SUCCESS 111
110110000  265  284  247  249  237  267  275  251  7.530690 0.480601 SUCCESS 112
110110010  253  267  269  301  265  256  282  269 13.145715 0.106933 SUCCESS 113
110110100  229  263  238  234  274  230  243  262 11.267306 0.187008 SUCCESS 114
110111000  246  246  272  267  264  282  244  243  6.587887 0.581677 SUCCESS 115
110111010  263  235  231  245  292  246  245  247 11.444957 0.177739 SUCCESS 116
110111100  252  261  219  267  246  243  275  253  8.763644 0.362625 SUCCESS 117
111000000  282  274  259  280  267  264  248  245  7.907962 0.442512 SUCCESS 118
111000010  214  262  273  247  233  211  238  237 21.837760 0.005225 FAILURE 119
111000100  262  256  266  272  261  279  261  234  5.884225 0.660199 SUCCESS 120
111000110  243  250  236  263  238  251  268  228  7.793063 0.453941 SUCCESS 121
111001000  263  252  264  248  242  256  238  254  2.893063 0.940888 SUCCESS 122
111001010  264  265  234  273  264  239  263  246  5.737382 0.676622 SUCCESS 123
111001100  258  266  244  263  270  232  258  261  4.436877 0.815715 SUCCESS 124
111010000  260  270  269  275  253  242  261  252  3.996220 0.857464 SUCCESS 125
111010010  261  258  265  249  263  274  252  259  2.254680 0.972192 SUCCESS 126
111010100  254  262  253  244  259  272  233  244  4.566296 0.802764 SUCCESS 127
111010110  235  258  263  263  267  247  244  267  4.080311 0.849806 SUCCESS 128
111011000  279  265  250  246  274  275  259  254  5.841170 0.665018 SUCCESS 129
111011010  237  280  249  260  270  252  254  253  4.958467 0.762006 SUCCESS 130
111011100  251  243  255  266  270  245  238  245  4.266296 0.832334 SUCCESS 131
111100000  280  276  264  270  270  250  247  246  6.669579 0.572665 SUCCESS 132
111100010  245  260  244  258  230  265  269  275  6.351271 0.607948 SUCCESS 133
111100100  274  264  274  262  238  231  244  257  7.441927 0.489786 SUCCESS 134
111100110  255  273  238  257  271  247  278  258  5.696599 0.681175 SUCCESS 135
111101000  247  253  260  246  236  253  268  249  3.260109 0.916990 SUCCESS 136
111101010  261  256  265  262  264  272  229  254  4.830185 0.775563 SUCCESS 137
111101100  270  244  240  253  279  282  275  255  8.782079 0.361012 SUCCESS 138
111101110  247  243  257  257  272  223  233  253  8.618316 0.375510 SUCCESS 139
111110000  269  247  244  245  248  245  243  244  4.084983 0.849376 SUCCESS 140
111110010  268  262  248  248  246  246  279  255  4.194452 0.839167 SUCCESS 141
111110100  247  256  262  223  248  263  290  259 10.036372 0.262482 SUCCESS 142
111110110  258  274  255  259  246  269  267  256  2.945967 0.937702 SUCCESS 143
111111000  272  230  238  231  240  271  250  252  9.745462 0.283348 SUCCESS 144
111111010  247  256  227  246  232  268  257  268  7.618316 0.471613 SUCCESS 145
111111100  275  241  226  244  251  263  276  255  8.502912 0.385946 SUCCESS 146
111111110  255  267  235  262  252  273  251  264  4.013518 0.855902 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  280  246  261  271  251  259  242  246  5.075765 0.749448 SUCCESS   0
000000011  261  245  269  250  261  246  226  243  6.236498 0.620759 SUCCESS   1
000000101  259  269  240  283  219  266  251  279 12.875008 0.116223 SUCCESS   2
000000111  242  245  266  250  260  213  243  237 11.495462 0.175174 SUCCESS   3
000001001  248  263  273  247  262  242  267  235  5.158215 0.740540 SUCCESS   4
000001011  262  253  257  291  233  263  227  265 11.196346 0.190820 SUCCESS   5
000001101  271  224  255  263  254  254  256  246  5.681700 0.682837 SUCCESS   6
000001111  263  245  291  239  259  227  243  279 13.058341 0.109858 SUCCESS   7
000010001  263  229  251  272  248  293  239  252 11.300892 0.185226 SUCCESS   8
000010011  212  257  275  230  260  271  253  260 13.087129 0.108887 SUCCESS   9
000010101  243  258  232  264  260  218  262  265  9.650765 0.290398 SUCCESS  10
000010111  269  250  266  286  251  285  246  282 11.514023 0.174239 SUCCESS  11
000011001  257  264  272  266  276  251  245  260  3.977154 0.859179 SUCCESS  12
000011011  257  223  269  255  259  268  268  283  9.240664 0.322402 SUCCESS  13
000011101  254  259  268  235  249  257  236  252  4.294200 0.829652 SUCCESS  14
000011111  274  233  269  253  282  243  244  269  8.846851 0.355380 SUCCESS  15
000100011  272  259  217  270  249  263  250  245  9.035488 0.339311 SUCCESS  16
000100101  260  243  251  246  250  258  270  250  2.348998 0.968401 SUCCESS  17
000100111  212  233  256  252  274  259  262  271 12.420589 0.133402 SUCCESS  18
000101001  251  288  246  284  247  257  262  252  8.356447 0.399448 SUCCESS  19
000101011  278  234  248  285  269  232  263  274 12.089276 0.147265 SUCCESS  20
000101101  252  267  247  256  235  250  261  263  3.104932 0.927601 SUCCESS  21
000101111  234  253  254  267  251  278  237  253  6.045841 0.642097 SUCCESS  22
000110011  242  252  248  262  242  254  253  238  3.406952 0.906290 SUCCESS  23
000110101  281  267  234  258  242  243  245  275  8.407710 0.394690 SUCCESS  24
000110111  262  233  253  261  252  273  254  266  4.073493 0.850433 SUCCESS  25
000111001  245  248  277  247  263  238  272  261  5.499377 0.703109 SUCCESS  26
000111011  239  236  275  249  261  247  251  245  5.452912 0.708251 SUCCESS  27
000111101  248  258  269  240  238  271  225  235  9.866675 0.274509 SUCCESS  28
000111111  269  265  258  267  263  251  235  234  5.550765 0.697409 SUCCESS  29
001000011  232  265  265  232  229  274  256  265  9.887129 0.273038 SUCCESS  30
001000101  256  231  249  240  215  285  276  275 17.019579 0.029906 SUCCESS  31
001000111  251  263  253  263  262  282  252  249  3.676144 0.885098 SUCCESS  32
001001011  258  266  239  259  235  265  277  279  7.656321 0.467741 SUCCESS  33
001001101  259  230  277  238  281  240  252  255  9.484856 0.303057 SUCCESS  34
001001111  244  254  258  287  272  258  266  279  8.097735 0.423982 SUCCESS  35
001010011  290  265  239  277  265  267  277  237 12.012760 0.150635 SUCCESS  36
001010101  260  255  238  249  246  257  247  258  2.322483 0.969496 SUCCESS  37
001010111  251  259  240  267  270  236  245  263  4.753417 0.783577 SUCCESS  38
001011011  262  259  241  260  249  239  245  227  6.399755 0.602547 SUCCESS  39
001011101  278  247  268  280  262  270  269  250  6.967180 0.540178 SUCCESS  40
001011111  274  243  258  272  247  264  261  248  3.990286 0.857999 SUCCESS  41
001100101  274  260  238  258  281  285  277  233 12.548745 0.128348 SUCCESS  42
001100111  257  264  269  263  250  257  243  266  2.382457 0.966987 SUCCESS  43
001101011  246  280  268  249  239  275  276  255  7.762634 0.456994 SUCCESS  44
001101101  261  267  231  229  246  229  266  262  9.952407 0.268382 SUCCESS  45
001101111  248  253  242  250  240  262  235  264  4.445715 0.814839 SUCCESS  46
001110101  263  252  259  276  241  279  264  263  5.424377 0.711403 SUCCESS  47
001110111  238  247  280  225  256  274  247  248  9.737255 0.283954 SUCCESS  48
001111011  249  248  253  283  248  221  230  262 11.516422 0.174119 SUCCESS  49
001111101  230  236  272  270  273  229  287  263 14.369200 0.072636 SUCCESS  50
001111111  270  266  252  260  256  276  244  257  3.531447 0.896735 SUCCESS  51
010000011  260  217  269  270  298  274  265  257 16.460361 0.036245 SUCCESS  52
010000111  232  271  252  237  249  292  243  263 11.073619 0.197563 SUCCESS  53
010001011  253  263  247  258  243  270  255  257  2.060361 0.979105 SUCCESS  54
010001111  239  274  266  263  249  259  260  220  8.611877 0.376087 SUCCESS  55
010010011  275  251  273  266  276  250  273  261  6.171346 0.628045 SUCCESS  56
010010111  277  250  254  234  236  270  271  250  7.360866 0.498245 SUCCESS  57
010011011  255  269  252  236  263  230  249  247  5.816296 0.667801 SUCCESS  58
010011111  253  264  256  281  269  269  287  265  8.408089 0.394655 SUCCESS  59
010100011  243  260  269  253  263  257  279  230  6.538139 0.587180 SUCCESS  60
010100111  262  249  255  269  276  272  269  247  4.697356 0.789379 SUCCESS  61
010101011  235  252  240  243  240  216  228  284 17.384099 0.026349 SUCCESS  62
010101111  265  271  231  250  265  236  262  292 11.235361 0.188717 SUCCESS  63
010110011  259  263  259  250  260  256  262  232  2.952659 0.937293 SUCCESS  64
010110111  241  255  223  263  239  249  246  250  7.415917 0.492493 SUCCESS  65
010111011  266  263  276  266  251  283  265  269  6.690286 0.570387 SUCCESS  66
010111111  302  258  274  251  274  266  277  271 14.395589 0.072020 SUCCESS  67
011000111  238  228  258  227  266  256  272  277 11.107836 0.195664 SUCCESS  68
011001111  260  260  266  276  244  223  227  264 10.784351 0.214220 SUCCESS  69
011010111  248  274  266  246  268  257  290  272  8.675892 0.370371 SUCCESS  70
011011111  260  233  251  272  251  268  217  240 11.192937 0.191005 SUCCESS  71
011101111  247  284  283  233  252  284  231  252 14.402281 0.071864 SUCCESS  72
011111111  275  282  280  259  238  258  230  247 10.940033 0.205120 SUCCESS  73
100000000  280  246  261  271  251  259  242  246  5.075765 0.749448 SUCCESS  74
100010000  254  242  267  261  267  277  249  243  4.551018 0.804307 SUCCESS  75
100100000  257  254  274  252  274  271  274  247  5.255437 0.729958 SUCCESS  76
100101000  260  263  259  275  300  244  253  244 10.786119 0.214115 SUCCESS  77
100110000  275  254  246  264  241  244  251  244  4.307457 0.828373 SUCCESS  78
100111000  241  236  260  264  276  245  247  248  5.535488 0.699105 SUCCESS  79
101000000  243  223  263  252  252  234  264  233  9.751018 0.282938 SUCCESS  80
101000100  263  238  258  274  266  267  290  235 10.183215 0.252401 SUCCESS  81
101001000  247  258  240  250  249  299  294  259 15.068695 0.057823 SUCCESS  82
101001100  260  279  263  263  229  251  249  254  5.858594 0.663068 SUCCESS  83
101010000  243  260  277  244  242  253  249  272  5.170715 0.739184 SUCCESS  84
101010100  267  260  272  264  257  278  266  244  4.799503 0.778775 SUCCESS  85
101011000  260  267  242  233  258  231  243  273  7.869579 0.446313 SUCCESS  86
101011100  253  268  250  250  264  234  255  240  4.157331 0.842657 SUCCESS  87
101100000  252  262  253  268  227  223  246  282 11.757205 0.162370 SUCCESS  88
101100100  299  256  228  264  259  262  245  254 11.586245 0.170641 SUCCESS  89
101101000  238  257  268  250  259  248  270  229  6.069074 0.639495 SUCCESS  90
101101100  248  266  235  257  246  252  234  253  4.901902 0.768008 SUCCESS  91
101110000  287  260  249  279  256  246  265  252  7.084604 0.527533 SUCCESS  92
101110100  284  252  244  271  238  263  272  269  7.953164 0.438059 SUCCESS  93
101111000  263  267  259  209  237  271  258  233 14.163265 0.077608 SUCCESS  94
101111100  255  229  236  294  246  255  268  243 12.069957 0.148110 SUCCESS  95
110000000  279  261  258  287  234  240  229  246 12.475008 0.131235 SUCCESS  96
110000010  250  235  246  250  244  267  247  264  4.127659 0.845426 SUCCESS  97
110000100  246  246  245  245  272  262  247  243  3.970462 0.859779 SUCCESS  98
110001000  255  238  237  246  247  258  253  242  4.338392 0.825375 SUCCESS  99
110001010  252  291  261  288  266  263  278  245 12.311119 0.137853 SUCCESS 100
110010000  263  265  265  246  263  245  267  256  2.435109 0.964688 SUCCESS 101
110010010  246  287  251  265  259  268  256  262  5.484604 0.704745 SUCCESS 102
110010100  286  256  252  256  284  257  272  237  9.372230 0.311874 SUCCESS 103
110011000  264  245  267  276  249  250  247  247  3.850134 0.870385 SUCCESS 104
110011010  257  280  265  264  227  266  246  259  7.161624 0.519299 SUCCESS 105
110100000  236  224  275  275  263  266  246  262  9.822104 0.277735 SUCCESS 106
110100010  250  257  243  262  252  246  253  225  5.358089 0.718707 SUCCESS 107
110100100  233  251  206  264  267  274  288  297 25.329301 0.001367 FAILURE 108
110101000  261  249  285  255  254  255  267  254  4.230311 0.835769 SUCCESS 109
110101010  242  257  274  258  251  237  247  270  4.798493 0.778880 SUCCESS 110
110101100  242  265  268  247  267  235  254  249  4.510488 0.808383 SUCCESS 111
110110000  239  232  260  238  240  244  245  277  8.746346 0.364144 SUCCESS 112
110110010  292  275  237  246  258  226  232  264 14.793695 0.063283 SUCCESS 113
110110100  239  266  263  268  264  271  267  235  5.793063 0.670399 SUCCESS 114
110111000  254  244  252  267  270  244  260  266  2.995084 0.934666 SUCCESS 115
110111010  245  233  242  268  251  263  266  256  4.700008 0.789105 SUCCESS 116
110111100  277  281  269  249  225  248  245  254  9.834351 0.276845 SUCCESS 117
111000000  276  264  262  276  232  242  226  239 11.555690 0.172156 SUCCESS 118
111000010  243  254  248  259  258  251  268  256  1.691548 0.989053 SUCCESS 119
111000100  254  216  234  217  259  262  281  246 17.682962 0.023733 SUCCESS 120
111000110  264  252  246  231  250  264  267  251  4.243568 0.834506 SUCCESS 121
111001000  248  250  275  247  247  220  256  263  7.946220 0.438741 SUCCESS 122
111001010  271  261  270  248  254  245  277  242  5.141927 0.742305 SUCCESS 123
111001100  262  240  262  258  267  250  261  257  2.081952 0.978396 SUCCESS 124
111010000  256  242  231  265  264  269  221  297 16.326902 0.037933 SUCCESS 125
111010010  250  264  249  245  280  279  263  276  7.377028 0.496553 SUCCESS 126
111010100  244  245  273  266  258  277  253  254  4.495715 0.809862 SUCCESS 127
111010110  255  242  248  236  261  258  265  262  3.257962 0.917142 SUCCESS 128
111011000  223  223  285  233  248  257  231  268 17.694957 0.023633 SUCCESS 129
111011010  238  265  308  285  292  286  244  258 25.446473 0.001306 FAILURE 130
111011100  222  242  229  264  261  236  273  231 14.065412 0.080076 SUCCESS 131
111100000  273  238  270  265  215  234  215  233 21.259478 0.006489 FAILURE 132
111100010  276  243  268  242  283  272  273  250  8.973114 0.344569 SUCCESS 133
111100100  234  266  255  255  235  242  260  257  5.004553 0.757089 SUCCESS 134
111100110  290  249  250  251  267  237  246  249  7.663518 0.467009 SUCCESS 135
111101000  223  219  247  243  268  254  240  264 12.820967 0.118160 SUCCESS 136
111101010  261  294  263  222  260  252  264  279 13.335235 0.100824 SUCCESS 137
111101100  246  266  250  269  236  241  223  270  9.347609 0.313826 SUCCESS 138
111101110  250  280  234  269  264  266  245  247  6.590791 0.581356 SUCCESS 139
111110000  262  245  262  282  252  242  232  248  6.950639 0.541968 SUCCESS 140
111110010  262  273  264  277  235  248  273  247  6.892811 0.548241 SUCCESS 141
111110100  232  242  247  262  295  263  247  247 10.588265 0.226137 SUCCESS 142
111110110  247  271  261  276  252  258  243  259  3.755942 0.878445 SUCCESS 143
111111000  258  263  242  265  241  265  236  259  4.219831 0.836765 SUCCESS 144
111111010  274  262  254  277  284  278  248  257  8.649250 0.372743 SUCCESS 145
111111100  275  263  265  256  229  263  251  245  5.717053 0.678892 SUCCESS 146
111111110  275  282  280  259  238  258  230  247 10.940033 0.205120 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  266  275  293  273  282  268  274 16.595715 0.034605 SUCCESS   0
000000011  237  256  282  305  292  240  271  258 21.098619 0.006890 FAILURE   1
000000101  253  254  251  261  235  262  278  254  4.153543 0.843011 SUCCESS   2
000000111  232  245  248  296  270  239  245  259 12.022483 0.150204 SUCCESS   3
000001001  219  295  272  244  243  279  248  249 16.569831 0.034913 SUCCESS   4
000001011  267  244  242  286  255  231  247  259  8.389781 0.396350 SUCCESS   5
000001101  255  258  261  234  266  249  247  234  4.956068 0.762261 SUCCESS   6
000001111  220  242  256  283  247  238  243  236 12.898619 0.115386 SUCCESS   7
000010001  268  242  253  254  253  306  249  239 12.931321 0.114235 SUCCESS   8
000010011  252  284  260  274  254  266  263  258  5.248366 0.730730 SUCCESS   9
000010101  266  252  264  266  225  265  261  260  5.508467 0.702102 SUCCESS  10
000010111  275  232  246  289  245  246  259  270 10.312887 0.243748 SUCCESS  11
000011001  256  277  280  281  242  234  235  250 11.309983 0.184746 SUCCESS  12
000011011  231  256  259  254  254  267  237  250  4.681826 0.790978 SUCCESS  13
000011101  262  272  285  267  274  282  252  282 11.919200 0.154846 SUCCESS  14
000011111  257  274  241  256  250  242  238  244  5.044705 0.752788 SUCCESS  15
000100011  267  237  263  229  232  269  246  261  8.600513 0.377108 SUCCESS  16
000100101  233  245  281  234  262  272  232  265 10.938392 0.205215 SUCCESS  17
000100111  230  285  233  281  261  270  249  267 12.375260 0.135230 SUCCESS  18
000101001  272  245  274  242  264  267  256  218 10.204806 0.250945 SUCCESS  19
000101011  267  269  256  275  243  261  248  265  4.004553 0.856712 SUCCESS  20
000101101  254  225  244  285  251  256  263  250  8.320715 0.402785 SUCCESS  21
000101111  266  250  233  285  265  274  248  281 10.511877 0.230919 SUCCESS  22
000110011  270  256  260  290  248  243  242  283 10.211624 0.250486 SUCCESS  23
000110101  282  249  271  221  294  268  276  266 17.234225 0.027760 SUCCESS  24
000110111  269  282  253  249  259  246  247  246  4.820589 0.776568 SUCCESS  25
000111001  258  249  258  255  253  237  255  249  1.927028 0.983168 SUCCESS  26
000111011  276  242  281  237  271  253  272  266  8.782079 0.361012 SUCCESS  27
000111101  228  257  228  252  272  252  231  248 10.276776 0.246135 SUCCESS  28
000111111  255  259  235  261  228  211  235  248 15.298493 0.053595 SUCCESS  29
001000011  252  261  249  263  260  268  230  257  3.942432 0.862280 SUCCESS  30
001000101  237  281  253  265  269  269  260  260  5.848240 0.664227 SUCCESS  31
001000111  257  244  257  204  231  242  260  273 16.054553 0.041606 SUCCESS  32
001001011  231  274  281  219  278  261  254  244 14.544705 0.068627 SUCCESS  33
001001101  266  257  258  251  261  274  260  264  2.264023 0.971829 SUCCESS  34
001001111  241  248  254  293  271  269  274  249  9.820589 0.277845 SUCCESS  35
001010011  250  253  261  247  286  254  263  219  9.990033 0.265726 SUCCESS  36
001010101  278  267  264  242  229  262  280  251  9.017306 0.340838 SUCCESS  37
001010111  255  267  243  260  262  250  272  262  2.714023 0.951003 SUCCESS  38
001011011  238  224  259  273  270  265  254  240  8.817053 0.357964 SUCCESS  39
001011101  245  258  254  254  253  240  259  248  1.898366 0.983971 SUCCESS  40
001011111  281  237  238  280  246  274  256  270 10.129553 0.256050 SUCCESS  41
