		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001000  263  260  304  277  262  271  296  296 25.360235 0.001350 FAILURE 122
111001010  191  217  220  186  203  204  186  199 103.394705 0.000000 FAILURE 123
111001100  229  229  259  241  255  213  242  249 15.284478 0.053844 SUCCESS 124
111010000  315  288  308  337  327  292  355  356 161.311372 0.000000 FAILURE 125
111010010  220  205  224  207  216  204  210  218 61.314149 0.000000 FAILURE 126
111010100  232  232  212  225  250  229  232  226 25.387634 0.001336 FAILURE 127
111010110  187  178  200  207  196  182  187  189 140.168442 0.000000 FAILURE 128
111011000  282  243  272  264  260  299  254  248 12.526523 0.129212 SUCCESS 129
111011010  182  195  191  205  188  175  208  208 128.486877 0.000000 FAILURE 130
111011100  208  233  252  232  237  222  209  201 41.083089 0.000002 FAILURE 131
111100000  394  403  418  375  411  382  417  384 659.795967 0.000000 FAILURE 132
111100010  243  260  223  236  207  226  202  239 33.023745 0.000061 FAILURE 133
111100100  246  226  243  228  252  220  250  232 15.645589 0.047743 SUCCESS 134
111100110  199  195  208  209  221  191  213  223 80.237760 0.000000 FAILURE 135
111101000  253  235  273  296  286  250  292  301 26.667937 0.000807 FAILURE 136
111101010  208  209  191  201  201  189  199  206 101.059099 0.000000 FAILURE 137
111101100  237  218  204  205  215  226  220  204 55.276902 0.000000 FAILURE 138
111101110  197  201  218  188  215  185  180  186 121.038644 0.000000 FAILURE 139
111110000  347  323  331  285  340  336  321  310 161.010235 0.000000 FAILURE 140
111110010  189  212  224  197  228  197  220  222 71.255690 0.000000 FAILURE 141
111110100  240  209  223  217  252  218  248  255 26.643190 0.000815 FAILURE 142
111110110  199  181  206  198  200  200  205  191 112.409604 0.000000 FAILURE 143
111111000  258  283  279  258  252  287  255  263  9.275639 0.319580 SUCCESS 144
111111010  229  217  205  211  224  195  211  216 61.557079 0.000000 FAILURE 145
111111100  213  239  257  222  236  215  226  217 31.474882 0.000116 FAILURE 146
111111110  198  199  236  211  214  199  204  181 90.372988 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  627  667  674  656  579  617  654  647 4797.240538 0.000000 FAILURE   0
000000011  525  568  578  562  480  535  545  584 2772.605185 0.000000 FAILURE   1
000000101  416  440  460  457  458  431  457  470 1208.675387 0.000000 FAILURE   2
000000111  461  453  495  482  433  476  463  450 1411.301144 0.000000 FAILURE   3
000001001  369  377  368  368  361  342  406  364 424.692306 0.000000 FAILURE   4
000001011  355  381  382  341  376  356  384  362 406.362760 0.000000 FAILURE   5
000001101  415  390  407  359  349  337  359  358 456.157331 0.000000 FAILURE   6
000001111  425  360  383  384  357  384  403  388 555.718695 0.000000 FAILURE   7
000010001  338  355  359  333  329  343  325  337 231.531195 0.000000 FAILURE   8
000010011  271  332  311  319  302  308  353  285 113.448619 0.000000 FAILURE   9
000010101  287  313  269  314  309  287  302  306 65.210488 0.000000 FAILURE  10
000010111  291  288  331  311  281  305  309  291 72.606952 0.000000 FAILURE  11
000011001  318  313  331  333  327  320  293  306 127.953164 0.000000 FAILURE  12
000011011  333  304  313  307  297  264  314  303 86.517558 0.000000 FAILURE  13
000011101  291  340  315  312  318  292  322  318 114.151018 0.000000 FAILURE  14
000011111  347  300  334  324  305  328  297  334 146.631447 0.000000 FAILURE  15
000100011  281  304  276  298  279  261  272  291 28.827028 0.000340 FAILURE  16
000100101  252  260  249  269  252  246  249  258  1.691296 0.989058 SUCCESS  17
000100111  239  231  252  285  260  262  275  261  8.927407 0.348457 SUCCESS  18
000101001  265  256  280  253  274  265  240  266  5.772104 0.672742 SUCCESS  19
000101011  234  261  227  243  280  267  238  238 11.564149 0.171735 SUCCESS  20
000101101  242  214  248  241  260  270  278  247 12.220210 0.141646 SUCCESS  21
000101111  247  230  252  245  230  261  248  259  6.729806 0.566045 SUCCESS  22
000110011  277  279  294  287  286  261  237  246 19.251397 0.013571 SUCCESS  23
000110101  239  259  268  251  244  253  235  239  5.446978 0.708907 SUCCESS  24
000110111  274  247  276  275  260  253  251  281  7.447104 0.489249 SUCCESS  25
000111001  284  286  290  267  285  267  256  265 16.196978 0.039646 SUCCESS  26
000111011  256  278  259  253  268  260  257  263  2.882584 0.941508 SUCCESS  27
000111101  249  239  237  247  256  247  280  263  6.000260 0.647203 SUCCESS  28
000111111  289  266  293  275  275  284  286  280 22.409099 0.004212 FAILURE  29
001000011  327  337  273  303  282  299  328  314 101.761498 0.000000 FAILURE  30
001000101  263  254  264  233  255  264  238  241  5.086372 0.748306 SUCCESS  31
001000111  255  261  234  275  249  264  257  257  3.984351 0.858533 SUCCESS  32
001001011  225  229  212  239  249  210  226  221 33.121599 0.000059 FAILURE  33
001001101  196  237  225  205  217  246  254  225 40.813771 0.000002 FAILURE  34
001001111  221  220  211  266  230  233  236  229 28.176523 0.000442 FAILURE  35
001010011  210  226  234  233  240  236  203  247 30.578417 0.000167 FAILURE  36
001010101  233  202  188  211  221  192  226  198 79.463518 0.000000 FAILURE  37
001010111  209  210  204  218  222  218  202  227 59.876523 0.000000 FAILURE  38
001011011  201  199  213  225  204  225  206  189 79.700765 0.000000 FAILURE  39
001011101  216  191  210  228  208  186  257  213 71.791548 0.000000 FAILURE  40
001011111  211  199  221  208  220  238  185  257 62.445841 0.000000 FAILURE  41
001100101  203  234  255  222  221  243  230  210 34.863897 0.000028 FAILURE  42
001100111  223  244  239  242  264  230  219  220 20.677912 0.008054 FAILURE  43
001101011  204  210  216  222  205  249  203  212 60.447609 0.000000 FAILURE  44
001101101  227  223  210  185  213  217  244  240 51.910993 0.000000 FAILURE  45
001101111  224  225  228  233  217  228  235  247 24.720841 0.001733 FAILURE  46
001110101  212  226  211  235  213  220  201  210 54.860614 0.000000 FAILURE  47
001110111  218  228  206  249  250  204  216  230 39.536498 0.000004 FAILURE  48
001111011  223  203  218  227  222  232  242  229 35.685361 0.000020 FAILURE  49
001111101  232  228  218  238  228  216  217  210 36.932710 0.000012 FAILURE  50
001111111  249  214  254  227  229  244  245  242 15.529301 0.049635 SUCCESS  51
010000011  344  342  389  303  321  305  326  332 211.552281 0.000000 FAILURE  52
010000111  294  302  263  282  263  247  297  292 29.890917 0.000221 FAILURE  53
010001011  240  216  237  212  218  247  225  206 36.894074 0.000012 FAILURE  54
010001111  216  223  226  223  250  255  252  225 22.975513 0.003396 FAILURE  55
010010011  211  225  183  224  229  228  220  173 76.872356 0.000000 FAILURE  56
010010111  208  213  206  209  208  197  219  221 69.614276 0.000000 FAILURE  57
010011011  188  222  198  199  199  216  234  201 83.793063 0.000000 FAILURE  58
010011111  238  210  217  236  222  211  230  219 38.701902 0.000006 FAILURE  59
010100011  219  247  232  233  253  256  234  234 14.253038 0.075404 SUCCESS  60
010100111  210  212  190  240  210  212  192  220 73.117937 0.000000 FAILURE  61
010101011  212  182  182  192  187  180  209  185 140.423366 0.000000 FAILURE  62
010101111  199  196  210  202  202  189  195  208 102.210235 0.000000 FAILURE  63
010110011  215  224  193  163  215  220  198  208 96.788392 0.000000 FAILURE  64
010110111  205  190  199  204  186  220  181  187 119.099503 0.000000 FAILURE  65
010111011  201  163  192  193  187  190  228  207 129.397104 0.000000 FAILURE  66
010111111  210  192  192  201  218  232  194  217 83.659604 0.000000 FAILURE  67
011000111  235  233  257  225  247  224  257  237 13.716548 0.089459 SUCCESS  68
011001111  213  212  212  196  224  229  208  206 64.109604 0.000000 FAILURE  69
011010111  176  187  202  211  195  205  195  194 121.106700 0.000000 FAILURE  70
011011111  215  208  213  222  197  203  221  225 62.445462 0.000000 FAILURE  71
011101111  186  199  180  218  213  212  209  192 102.809225 0.000000 FAILURE  72
011111111  230  197  230  224  228  238  221  222 37.729048 0.000008 FAILURE  73
100000000  627  667  674  656  579  617  654  647 4797.240538 0.000000 FAILURE  74
100010000  309  348  329  337  330  360  369  330 233.215159 0.000000 FAILURE  75
100100000  407  376  383  372  416  400  366  382 570.226018 0.000000 FAILURE  76
100101000  247  288  261  239  265  255  291  251 11.121346 0.194918 SUCCESS  77
100110000  334  294  304  292  325  328  300  315 107.086372 0.000000 FAILURE  78
100111000  254  268  256  253  270  242  250  273  3.533594 0.896567 SUCCESS  79
101000000  427  461  468  438  422  430  481  474 1233.792053 0.000000 FAILURE  80
101000100  240  254  229  254  266  252  267  250  5.110614 0.745691 SUCCESS  81
101001000  282  265  272  256  279  274  249  280 10.078417 0.259565 SUCCESS  82
101001100  232  217  220  203  223  249  222  247 34.624882 0.000031 FAILURE  83
101010000  293  287  291  292  282  288  310  306 48.389528 0.000000 FAILURE  84
101010100  241  209  187  218  201  209  219  192 78.086372 0.000000 FAILURE  85
101011000  261  265  234  251  255  239  249  246  4.252533 0.833651 SUCCESS  86
101011100  215  216  187  237  218  204  200  211 71.518190 0.000000 FAILURE  87
101100000  397  410  374  386  388  348  417  380 572.278291 0.000000 FAILURE  88
101100100  229  214  244  200  249  234  225  250 29.481447 0.000261 FAILURE  89
101101000  249  282  251  234  257  255  260  249  5.255185 0.729986 SUCCESS  90
101101100  210  205  212  206  235  221  220  215 55.700513 0.000000 FAILURE  91
101110000  327  290  336  310  296  300  280  316 93.889781 0.000000 FAILURE  92
101110100  219  190  223  235  192  199  226  237 64.043568 0.000000 FAILURE  93
101111000  256  260  265  281  240  255  251  270  4.852281 0.773242 SUCCESS  94
101111100  210  208  239  235  229  227  214  218 40.079301 0.000003 FAILURE  95
110000000  533  557  587  567  468  513  548  591 2756.227786 0.000000 FAILURE  96
110000010  367  341  339  332  325  309  316  321 192.423493 0.000000 FAILURE  97
110000100  274  309  283  293  267  291  296  279 35.206574 0.000025 FAILURE  98
110001000  272  294  274  292  265  297  289  283 27.906321 0.000492 FAILURE  99
110001010  248  244  234  225  262  251  238  219 13.749629 0.088529 SUCCESS 100
110010000  327  354  345  313  330  352  336  305 199.301776 0.000000 FAILURE 101
110010010  213  219  215  221  249  215  206  202 53.577281 0.000000 FAILURE 102
110010100  219  256  219  211  237  251  241  217 27.833720 0.000507 FAILURE 103
110011000  297  242  273  263  288  261  247  255 13.529048 0.094897 SUCCESS 104
110011010  221  191  198  208  205  216  197  198 89.499250 0.000000 FAILURE 105
110100000  347  398  375  360  332  344  386  357 380.079175 0.000000 FAILURE 106
110100010  233  207  221  213  255  225  237  218 35.408215 0.000023 FAILURE 107
110100100  236  228  226  232  238  261  221  232 19.412382 0.012803 SUCCESS 108
110101000  245  248  228  258  240  251  257  243  5.743695 0.675917 SUCCESS 109
110101010  220  189  181  199  167  197  202  179 140.969452 0.000000 FAILURE 110
110101100  229  214  222  193  213  214  208  204 65.567811 0.000000 FAILURE 111
110110000  328  329  352  318  323  296  350  326 175.417937 0.000000 FAILURE 112
110110010  202  202  211  199  224  210  207  216 73.677659 0.000000 FAILURE 113
110110100  216  244  211  214  210  219  236  238 39.328796 0.000004 FAILURE 114
110111000  286  261  295  254  263  256  267  267 11.087508 0.196790 SUCCESS 115
110111010  207  176  192  207  179  213  183  221 119.657836 0.000000 FAILURE 116
110111100  211  233  208  230  222  246  224  218 37.373745 0.000010 FAILURE 117
111000000  446  433  495  502  447  453  422  456 1325.099755 0.000000 FAILURE 118
111000010  250  271  265  283  268  258  284  261  8.205563 0.413652 SUCCESS 119
111000100  264  240  241  265  235  260  255  266  4.781068 0.780699 SUCCESS 120
111000110  258  264  248  231  262  249  274  284  7.881574 0.445123 SUCCESS 121
111001000  268  278  289  286  280  283  296  245 22.822356 0.003600 FAILURE 122
111001010  200  201  194  198  231  235  203  200 82.294705 0.000000 FAILURE 123
111001100  228  217  242  246  259  229  220  242 19.498366 0.012410 SUCCESS 124
111010000  282  312  307  305  282  293  315  289 62.381952 0.000000 FAILURE 125
111010010  222  220  202  215  203  209  211  207 66.593063 0.000000 FAILURE 126
111010100  221  217  193  230  207  208  215  220 60.858467 0.000000 FAILURE 127
111010110  210  210  197  181  207  216  184  196 105.491043 0.000000 FAILURE 128
111011000  256  263  278  299  285  270  292  274 20.380942 0.008987 FAILURE 129
111011010  193  199  202  194  202  179  199  213 112.753164 0.000000 FAILURE 130
111011100  236  219  216  259  232  226  246  214 27.118190 0.000675 FAILURE 131
111100000  382  373  414  440  382  377  357  361 566.304806 0.000000 FAILURE 132
111100010  240  222  214  257  216  245  241  253 20.715159 0.007944 FAILURE 133
111100100  245  246  257  243  244  230  251  222  9.650765 0.290398 SUCCESS 134
111100110  216  210  241  234  208  225  217  213 44.651018 0.000000 FAILURE 135
111101000  248  246  241  224  256  262  252  225  9.790159 0.280064 SUCCESS 136
111101010  219  205  176  220  181  172  203  218 115.498240 0.000000 FAILURE 137
111101100  225  204  238  258  225  236  249  245 22.297988 0.004393 FAILURE 138
111101110  220  183  207  226  195  225  211  202 78.938013 0.000000 FAILURE 139
111110000  311  276  357  358  334  300  293  313 148.215917 0.000000 FAILURE 140
111110010  206  200  235  206  214  221  218  216 58.988392 0.000000 FAILURE 141
111110100  236  219  213  204  222  245  205  223 45.576649 0.000000 FAILURE 142
111110110  218  189  227  229  220  199  211  213 64.288139 0.000000 FAILURE 143
111111000  275  267  282  294  270  274  276  254 14.264654 0.075123 SUCCESS 144
111111010  245  201  211  215  208  231  194  209 63.933594 0.000000 FAILURE 145
111111100  222  225  256  251  240  252  243  241 11.330563 0.183663 SUCCESS 146
111111110  230  197  230  224  228  238  221  222 37.729048 0.000008 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  638  591  659  674  620  646  633  621 4667.987129 0.000000 FAILURE   0
000000011  531  510  545  579  501  526  557  528 2527.558215 0.000000 FAILURE   1
000000101  471  443  438  462  434  465  446  444 1226.713518 0.000000 FAILURE   2
000000111  471  402  459  448  453  444  464  443 1204.234351 0.000000 FAILURE   3
000001001  370  405  385  400  368  372  381  413 561.134099 0.000000 FAILURE   4
000001011  382  364  369  373  347  371  381  332 391.645336 0.000000 FAILURE   5
000001101  361  386  379  409  355  380  384  349 471.526649 0.000000 FAILURE   6
000001111  401  378  366  414  378  382  419  405 616.312003 0.000000 FAILURE   7
000010001  346  319  335  345  350  339  353  319 223.654806 0.000000 FAILURE   8
000010011  317  326  316  334  317  320  304  315 128.980437 0.000000 FAILURE   9
000010101  322  279  316  286  300  316  276  324 80.632710 0.000000 FAILURE  10
000010111  323  306  294  298  312  292  312  291 76.775260 0.000000 FAILURE  11
000011001  330  323  324  338  290  325  326  334 154.468442 0.000000 FAILURE  12
000011011  315  303  324  355  294  325  300  313 127.353670 0.000000 FAILURE  13
000011101  310  292  294  291  344  295  311  300 85.329932 0.000000 FAILURE  14
000011111  302  318  343  361  301  288  352  354 187.639781 0.000000 FAILURE  15
000100011  304  298  295  293  315  298  288  281 56.008594 0.000000 FAILURE  16
000100101  271  265  245  251  271  275  266  278  6.562887 0.584441 SUCCESS  17
000100111  283  264  246  273  263  285  257  246  8.788518 0.360449 SUCCESS  18
000101001  238  289  237  257  266  256  256  280  9.906952 0.271618 SUCCESS  19
000101011  274  246  262  214  224  253  243  264 14.092432 0.079388 SUCCESS  20
000101101  256  248  260  239  258  253  265  240  2.901397 0.940392 SUCCESS  21
000101111  242  242  248  251  251  251  264  241  3.305816 0.913727 SUCCESS  22
000110011  277  269  268  287  264  287  276  284 15.875260 0.044201 SUCCESS  23
000110101  218  286  238  240  257  234  244  234 16.298872 0.038297 SUCCESS  24
000110111  295  258  285  267  232  277  252  259 14.268316 0.075034 SUCCESS  25
000111001  273  266  259  254  257  274  259  233  5.114528 0.745268 SUCCESS  26
000111011  254  267  279  230  270  257  246  255  6.579048 0.582654 SUCCESS  27
000111101  296  266  238  248  286  285  282  261 18.317432 0.018969 SUCCESS  28
000111111  249  270  263  274  279  232  275  262  8.572735 0.379610 SUCCESS  29
001000011  301  315  347  334  299  302  308  317 122.326649 0.000000 FAILURE  30
001000101  251  257  253  237  233  237  255  226  8.823872 0.357371 SUCCESS  31
001000111  270  278  260  261  250  267  248  269  4.495841 0.809849 SUCCESS  32
001001011  215  230  211  224  229  212  231  243 35.786245 0.000019 FAILURE  33
001001101  237  245  236  217  223  226  234  219 25.205690 0.001435 FAILURE  34
001001111  224  210  221  229  236  246  222  251 27.347356 0.000616 FAILURE  35
001010011  216  231  218  211  218  218  249  243 35.524755 0.000021 FAILURE  36
001010101  186  213  207  218  242  209  183  215 80.797104 0.000000 FAILURE  37
001010111  215  211  193  165  204  220  210  206 99.227281 0.000000 FAILURE  38
001011011  212  201  239  210  217  242  251  219 42.298872 0.000001 FAILURE  39
001011101  238  215  210  210  212  200  230  194 63.912760 0.000000 FAILURE  40
001011111  232  223  229  210  216  229  231  225 34.008467 0.000040 FAILURE  41
001100101  206  231  230  234  214  233  198  227 43.532962 0.000001 FAILURE  42
001100111  258  226  254  250  254  257  215  281 13.144831 0.106963 SUCCESS  43
001101011  199  242  228  204  217  179  202  208 79.157457 0.000000 FAILURE  44
001101101  182  201  199  230  215  223  221  186 86.096094 0.000000 FAILURE  45
001101111  265  233  229  211  188  237  221  216 45.116170 0.000000 FAILURE  46
001110101  229  193  213  224  256  202  203  208 62.989907 0.000000 FAILURE  47
