		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  254  241  253  275  245  254  259  268  3.543568 0.895782 SUCCESS  95
110000000  230  243  282  251  252  255  243  240  8.025765 0.430957 SUCCESS  96
110000010  240  259  254  262  287  212  249  265 13.460109 0.096969 SUCCESS  97
110000100  272  260  237  257  268  266  246  250  4.097988 0.848176 SUCCESS  98
110001000  234  234  240  262  261  261  234  297 14.037255 0.080800 SUCCESS  99
110001010  254  266  262  232  244  248  271  266  5.045841 0.752666 SUCCESS 100
110010000  243  256  270  281  283  214  265  264 14.662129 0.066058 SUCCESS 101
110010010  254  251  232  257  223  280  261  222 13.938897 0.083372 SUCCESS 102
110010100  260  266  231  250  236  278  265  265  7.366043 0.497703 SUCCESS 103
110011000  248  251  254  248  265  244  235  224  7.452659 0.488672 SUCCESS 104
110011010  254  237  273  239  249  294  242  246 11.036624 0.199633 SUCCESS 105
110100000  247  264  277  234  274  236  261  244  7.929932 0.440344 SUCCESS 106
110100010  261  263  247  239  256  257  275  242  4.047483 0.852814 SUCCESS 107
110100100  243  247  268  302  286  242  244  255 15.160488 0.056099 SUCCESS 108
110101000  287  276  244  247  248  266  260  253  7.175892 0.517780 SUCCESS 109
110101010  268  247  252  270  264  252  287  272  7.014149 0.535107 SUCCESS 110
110101100  250  243  251  262  262  232  272  238  5.886119 0.659987 SUCCESS 111
110110000  264  246  280  271  262  237  239  240  7.703922 0.462913 SUCCESS 112
110110010  285  252  274  253  281  240  261  271  9.386498 0.310747 SUCCESS 113
110110100  236  249  274  267  242  271  253  256  5.349503 0.719651 SUCCESS 114
110111000  252  232  236  257  250  287  288  269 12.863518 0.116633 SUCCESS 115
110111010  266  258  259  256  267  238  246  263  2.857205 0.942996 SUCCESS 116
110111100  265  282  260  275  268  252  274  272  7.584351 0.475087 SUCCESS 117
111000000  246  252  257  267  253  278  245  267  3.933467 0.863076 SUCCESS 118
111000010  271  253  251  256  277  280  269  270  6.640286 0.575893 SUCCESS 119
111000100  261  249  234  260  256  256  253  305 12.059856 0.148553 SUCCESS 120
111000110  286  283  248  245  246  255  257  266  8.150260 0.418932 SUCCESS 121
111001000  251  269  259  262  283  238  271  257  6.138644 0.631705 SUCCESS 122
111001010  262  269  246  266  245  306  266  260 12.704048 0.122446 SUCCESS 123
111001100  222  225  242  270  255  233  230  236 16.609225 0.034445 SUCCESS 124
111010000  286  235  289  248  255  224  234  246 16.573872 0.034865 SUCCESS 125
111010010  234  272  263  284  282  244  252  254  9.754175 0.282705 SUCCESS 126
111010100  297  241  250  248  257  278  269  254 10.769452 0.215108 SUCCESS 127
111010110  261  248  258  260  256  234  234  253  4.382331 0.821087 SUCCESS 128
111011000  248  265  252  275  251  247  252  273  3.771599 0.877120 SUCCESS 129
111011010  246  282  237  289  253  278  237  260 12.513392 0.129725 SUCCESS 130
111011100  250  249  265  263  249  275  255  272  3.567432 0.893894 SUCCESS 131
111100000  243  266  284  231  270  233  249  271 10.816043 0.212342 SUCCESS 132
111100010  270  262  227  256  256  259  242  280  7.491422 0.484654 SUCCESS 133
111100100  267  247  247  239  247  256  271  252  3.609351 0.890539 SUCCESS 134
111100110  240  238  235  257  262  247  248  238  6.159225 0.629402 SUCCESS 135
111101000  293  256  255  257  262  257  253  265  6.058846 0.640640 SUCCESS 136
111101010  294  249  233  281  249  282  276  256 15.249503 0.054472 SUCCESS 137
111101100  280  273  282  265  253  240  262  262  7.923872 0.440942 SUCCESS 138
111101110  274  258  246  246  250  294  261  264  8.478417 0.388184 SUCCESS 139
111110000  267  266  271  235  263  243  256  252  4.529932 0.806431 SUCCESS 140
111110010  257  239  263  242  237  274  272  244  6.542937 0.586649 SUCCESS 141
111110100  286  265  246  279  273  281  247  251 10.636372 0.223166 SUCCESS 142
111110110  253  251  270  274  256  277  262  241  5.079301 0.749068 SUCCESS 143
111111000  277  256  275  217  272  245  250  273 12.224377 0.141470 SUCCESS 144
111111010  259  246  270  273  274  294  252  242 10.407836 0.237559 SUCCESS 145
111111100  279  274  255  236  274  245  259  249  7.101902 0.525679 SUCCESS 146
111111110  283  245  258  265  256  255  240  239  5.982962 0.649140 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  266  255  279  265  242  236  286  9.250260 0.321626 SUCCESS   0
000000011  273  285  259  275  262  258  256  278  8.190159 0.415119 SUCCESS   1
000000101  276  283  239  270  269  294  224  223 21.579553 0.005757 FAILURE   2
000000111  262  266  253  260  245  267  234  247  3.909351 0.865208 SUCCESS   3
000001001  266  242  253  259  274  255  254  263  2.798240 0.946374 SUCCESS   4
000001011  265  308  236  235  252  257  248  235 16.758089 0.032729 SUCCESS   5
000001101  234  246  244  261  259  253  268  254  3.709478 0.882338 SUCCESS   6
000001111  287  261  265  253  255  277  251  247  6.567685 0.583910 SUCCESS   7
000010001  253  285  273  252  218  245  265  235 13.096220 0.108582 SUCCESS   8
000010011  252  236  240  269  265  249  266  277  6.109856 0.634928 SUCCESS   9
000010101  230  242  250  262  241  273  260  268  6.534604 0.587572 SUCCESS  10
000010111  284  290  274  230  255  254  257  260 11.974755 0.152334 SUCCESS  11
000011001  253  243  247  262  242  234  237  280  7.718947 0.461395 SUCCESS  12
000011011  250  259  252  251  249  249  257  263  0.943190 0.998582 SUCCESS  13
000011101  262  245  257  245  265  275  259  254  2.967432 0.936385 SUCCESS  14
000011111  288  252  237  248  254  273  239  245  8.758089 0.363113 SUCCESS  15
000100011  238  253  293  273  204  266  296  232 28.166548 0.000444 FAILURE  16
000100101  250  270  269  239  248  248  284  261  6.576397 0.582947 SUCCESS  17
000100111  242  248  255  272  269  241  260  267  4.235109 0.835312 SUCCESS  18
000101001  267  247  239  281  268  233  269  241  8.819831 0.357722 SUCCESS  19
000101011  243  246  261  247  250  283  266  264  5.270210 0.728344 SUCCESS  20
000101101  263  269  261  267  273  251  233  280  7.210235 0.514129 SUCCESS  21
000101111  265  266  258  241  251  247  271  263  3.193695 0.921620 SUCCESS  22
000110011  264  264  249  260  242  227  221  289 14.315159 0.073912 SUCCESS  23
000110101  251  265  264  283  258  261  267  258  4.262003 0.832745 SUCCESS  24
000110111  256  278  276  275  227  253  250  282 11.347609 0.182770 SUCCESS  25
000111001  244  235  276  262  267  250  258  238  6.082584 0.637982 SUCCESS  26
000111011  274  285  278  285  267  263  252  271 11.737255 0.163318 SUCCESS  27
000111101  239  234  243  270  242  237  269  245  8.011498 0.432348 SUCCESS  28
000111111  277  244  233  276  246  257  260  248  6.847609 0.553160 SUCCESS  29
001000011  263  239  247  272  235  258  260  268  5.170967 0.739156 SUCCESS  30
001000101  292  277  271  234  271  239  238  256 13.272483 0.102812 SUCCESS  31
001000111  264  229  269  258  225  264  275  233 11.636498 0.168174 SUCCESS  32
001001011  247  252  262  239  260  259  255  275  3.268821 0.916373 SUCCESS  33
001001101  257  236  242  265  237  259  258  254  4.261624 0.832781 SUCCESS  34
001001111  272  273  253  256  248  283  230  239  9.342180 0.314257 SUCCESS  35
001010011  269  250  233  254  267  230  290  240 11.905185 0.155485 SUCCESS  36
001010101  268  272  256  263  271  256  246  230  5.860361 0.662870 SUCCESS  37
001010111  256  233  251  258  259  277  272  261  5.210488 0.734860 SUCCESS  38
001011011  254  272  256  261  272  254  247  263  2.731195 0.950078 SUCCESS  39
001011101  259  277  270  216  252  266  269  259 10.265159 0.246906 SUCCESS  40
001011111  245  268  281  248  249  243  270  252  5.592937 0.692723 SUCCESS  41
001100101  239  247  260  254  252  262  245  252  2.334730 0.968993 SUCCESS  42
001100111  267  254  267  254  239  231  247  280  7.356447 0.498708 SUCCESS  43
001101011  252  272  258  264  235  263  246  253  3.793316 0.875273 SUCCESS  44
001101101  240  234  238  273  267  232  266  257  8.685740 0.369496 SUCCESS  45
001101111  272  279  265  254  229  235  255  281 10.774503 0.214806 SUCCESS  46
001110101  281  261  239  265  261  254  254  268  4.840791 0.774449 SUCCESS  47
001110111  249  283  261  262  267  251  247  266  4.715917 0.787463 SUCCESS  48
001111011  264  239  259  251  253  249  250  230  4.668063 0.792393 SUCCESS  49
001111101  268  255  264  222  227  281  234  265 13.717180 0.089441 SUCCESS  50
001111111  260  256  231  251  248  270  248  231  6.518568 0.589349 SUCCESS  51
010000011  261  244  280  253  250  255  278  258  5.171599 0.739088 SUCCESS  52
010000111  235  219  248  268  240  261  259  241 10.224629 0.249613 SUCCESS  53
010001011  253  256  275  260  300  239  249  265 11.080942 0.197155 SUCCESS  54
010001111  250  225  267  248  231  282  247  238 11.661119 0.166976 SUCCESS  55
010010011  256  267  271  252  240  289  255  234  8.858594 0.354365 SUCCESS  56
010010111  236  267  275  228  258  251  244  248  7.683720 0.464959 SUCCESS  57
010011011  282  247  227  270  236  232  284  278 16.316170 0.038072 SUCCESS  58
010011111  274  253  253  258  257  278  272  231  6.920715 0.545211 SUCCESS  59
010100011  262  253  228  292  248  274  269  246 11.243442 0.188283 SUCCESS  60
010100111  243  236  258  242  260  265  267  241  4.892432 0.769009 SUCCESS  61
010101011  276  267  271  281  284  239  246  224 14.421220 0.071426 SUCCESS  62
010101111  244  246  251  259  256  279  266  259  3.702533 0.882916 SUCCESS  63
010110011  251  252  239  255  258  258  270  246  2.563265 0.958715 SUCCESS  64
010110111  270  257  268  266  272  236  250  247  4.907331 0.767433 SUCCESS  65
010111011  243  280  276  235  252  263  273  247  8.168316 0.417204 SUCCESS  66
010111111  245  268  260  227  253  267  280  269  8.071346 0.426532 SUCCESS  67
011000111  266  264  258  268  271  256  278  271  5.044957 0.752760 SUCCESS  68
011001111  265  228  256  257  236  252  258  279  7.331195 0.501357 SUCCESS  69
011010111  246  270  254  247  231  272  219  231 13.145715 0.106933 SUCCESS  70
011011111  271  256  235  265  245  246  270  276  6.321220 0.611299 SUCCESS  71
011101111  255  287  253  229  246  267  256  277  9.546220 0.298329 SUCCESS  72
011111111  235  264  231  243  240  266  238  274  9.297861 0.317795 SUCCESS  73
100000000  265  266  255  279  265  242  236  286  9.250260 0.321626 SUCCESS  74
100010000  278  233  243  261  270  234  255  232  9.950260 0.268534 SUCCESS  75
100100000  269  254  239  277  277  246  260  223 10.298619 0.244689 SUCCESS  76
100101000  260  248  234  289  250  258  271  261  7.853417 0.447918 SUCCESS  77
100110000  244  257  230  250  281  281  259  267  9.041043 0.338845 SUCCESS  78
100111000  226  272  304  223  242  210  245  252 28.265412 0.000426 FAILURE  79
101000000  274  271  247  260  277  279  251  267  7.129048 0.522776 SUCCESS  80
101000100  271  246  243  267  264  275  277  256  5.990286 0.648320 SUCCESS  81
101001000  251  236  258  276  244  247  244  259  4.872609 0.771101 SUCCESS  82
101001100  261  242  236  257  262  263  271  287  7.652407 0.468139 SUCCESS  83
101010000  250  279  259  241  231  306  255  270 16.655942 0.033898 SUCCESS  84
101010100  246  264  230  239  243  262  263  247  5.908341 0.657498 SUCCESS  85
101011000  251  247  268  289  261  234  252  252  7.596725 0.473820 SUCCESS  86
101011100  252  265  224  263  256  238  255  237  7.491675 0.484628 SUCCESS  87
101100000  241  275  254  270  260  264  261  248  3.861750 0.869376 SUCCESS  88
101100100  275  279  235  263  263  271  226  250 10.466422 0.233802 SUCCESS  89
101101000  261  265  271  262  262  247  243  254  2.656700 0.954023 SUCCESS  90
101101100  242  262  246  284  267  267  242  273  7.450892 0.488855 SUCCESS  91
101110000  269  253  253  268  256  226  281  255  7.504680 0.483284 SUCCESS  92
101110100  261  256  277  262  265  269  265  245  3.861119 0.869431 SUCCESS  93
101111000  268  261  273  243  228  248  262  271  7.014907 0.535025 SUCCESS  94
101111100  263  264  259  275  231  246  264  253  5.176649 0.738540 SUCCESS  95
110000000  272  278  267  257  269  277  243  281  9.167685 0.328348 SUCCESS  96
110000010  249  251  268  256  271  233  278  261  5.986245 0.648773 SUCCESS  97
110000100  260  281  279  224  244  248  271  257 10.620210 0.224161 SUCCESS  98
110001000  278  224  258  252  268  227  262  254 10.312003 0.243807 SUCCESS  99
110001010  256  235  253  270  264  254  262  236  4.644200 0.794839 SUCCESS 100
110010000  254  252  217  285  284  247  243  222 18.467180 0.017984 SUCCESS 101
110010010  257  251  271  248  255  261  237  239  4.000387 0.857089 SUCCESS 102
110010100  260  265  250  266  251  255  264  231  3.829553 0.872165 SUCCESS 103
110011000  246  240  246  253  276  263  252  258  3.771978 0.877088 SUCCESS 104
110011010  256  262  233  285  246  259  247  249  6.645084 0.575364 SUCCESS 105
110100000  262  257  278  235  252  244  272  250  5.713392 0.679301 SUCCESS 106
110100010  261  234  226  262  262  276  263  239  8.962508 0.345469 SUCCESS 107
110100100  246  257  269  266  261  270  252  259  2.492937 0.962059 SUCCESS 108
110101000  253  272  277  264  264  285  247  263  7.302659 0.504358 SUCCESS 109
110101010  254  259  245  257  256  245  263  241  2.137887 0.976490 SUCCESS 110
110101100  270  252  250  276  243  242  267  268  5.166170 0.739677 SUCCESS 111
110110000  236  282  244  280  273  264  266  277 10.878038 0.208706 SUCCESS 112
110110010  278  286  221  246  257  263  223  253 15.581195 0.048782 SUCCESS 113
110110100  268  254  277  274  269  230  233  246  9.644831 0.290844 SUCCESS 114
110111000  263  247  282  271  256  239  262  261  5.583973 0.693720 SUCCESS 115
110111010  240  240  248  251  263  255  278  260  4.648872 0.794361 SUCCESS 116
110111100  286  275  256  248  249  253  251  249  5.889276 0.659633 SUCCESS 117
111000000  260  272  260  255  253  267  224  283  8.779048 0.361277 SUCCESS 118
111000010  262  258  299  241  248  233  282  253 13.708594 0.089684 SUCCESS 119
111000100  236  221  259  247  247  236  273  247 10.357331 0.240836 SUCCESS 120
111000110  258  281  257  243  263  246  248  274  5.400765 0.714008 SUCCESS 121
111001000  259  255  259  282  299  246  240  231 14.245336 0.075591 SUCCESS 122
111001010  262  235  266  268  254  265  266  244  4.243947 0.834470 SUCCESS 123
111001100  254  239  255  257  268  273  273  240  5.144831 0.741990 SUCCESS 124
111010000  238  257  284  254  232  245  252  248  7.631574 0.470260 SUCCESS 125
111010010  249  262  263  250  256  282  265  277  5.534351 0.699231 SUCCESS 126
111010100  285  265  260  257  259  282  270  273  8.534225 0.383096 SUCCESS 127
111010110  285  234  234  258  255  258  252  254  7.423998 0.491652 SUCCESS 128
111011000  245  278  283  263  269  258  277  262  8.225134 0.411793 SUCCESS 129
111011010  262  290  285  268  241  233  239  254 13.029301 0.110845 SUCCESS 130
111011100  252  238  261  272  271  247  240  249  4.975513 0.760190 SUCCESS 131
111100000  258  242  235  268  234  277  232  263  9.429427 0.307374 SUCCESS 132
111100010  236  227  241  261  254  244  278  273  9.741170 0.283664 SUCCESS 133
111100100  281  264  275  261  278  265  233  223 13.167685 0.106209 SUCCESS 134
111100110  249  234  243  249  243  259  247  243  4.753417 0.783577 SUCCESS 135
111101000  262  245  282  248  240  244  252  267  5.792937 0.670413 SUCCESS 136
111101010  258  252  225  265  250  292  272  263 10.908720 0.206925 SUCCESS 137
111101100  246  267  251  230  248  254  275  266  5.861245 0.662771 SUCCESS 138
111101110  277  236  235  243  249  249  250  259  6.434099 0.598726 SUCCESS 139
111110000  274  248  238  258  258  272  251  258  4.061750 0.851510 SUCCESS 140
111110010  275  287  272  258  247  274  274  230 12.077407 0.147783 SUCCESS 141
111110100  259  271  251  261  243  256  247  264  2.416675 0.965503 SUCCESS 142
111110110  257  247  271  239  243  219  264  265  9.202659 0.325490 SUCCESS 143
111111000  235  256  229  249  263  281  257  268  8.233089 0.411039 SUCCESS 144
111111010  244  263  240  253  243  253  265  268  3.476397 0.901014 SUCCESS 145
111111100  247  264  234  226  258  276  256  259  7.842937 0.448961 SUCCESS 146
111111110  235  264  231  243  240  266  238  274  9.297861 0.317795 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  256  248  232  258  255  287  249  7.091296 0.526815 SUCCESS   0
000000011  244  253  249  218  264  274  279  247 10.680311 0.220479 SUCCESS   1
000000101  262  273  250  279  271  278  257  263  6.673366 0.572248 SUCCESS   2
000000111  238  270  241  257  276  252  260  271  5.670841 0.684048 SUCCESS   3
000001001  263  258  251  227  252  236  242  265  6.506321 0.590707 SUCCESS   4
000001011  282  259  266  302  266  241  249  244 13.821851 0.086529 SUCCESS   5
000001101  251  225  251  235  249  272  283  270 10.834856 0.211233 SUCCESS   6
000001111  242  239  264  254  276  245  246  282  7.474755 0.486380 SUCCESS   7
000010001  245  249  236  227  253  236  250  255  7.490791 0.484720 SUCCESS   8
000010011  244  242  260  242  253  264  243  238  4.509351 0.808497 SUCCESS   9
000010101  252  276  278  268  267  255  247  264  5.304427 0.724598 SUCCESS  10
000010111  283  257  255  307  249  265  254  249 14.210993 0.076429 SUCCESS  11
000011001  264  264  261  217  271  243  267  260  8.908973 0.350033 SUCCESS  12
000011011  253  254  259  233  262  266  269  262  3.605311 0.890865 SUCCESS  13
000011101  264  266  234  255  254  241  251  251  3.745462 0.879328 SUCCESS  14
000011111  254  244  264  252  274  243  262  284  6.229932 0.621493 SUCCESS  15
000100011  255  258  234  232  246  246  246  268  6.089023 0.637261 SUCCESS  16
000100101  241  271  261  242  243  262  240  272  5.606068 0.691262 SUCCESS  17
000100111  231  243  253  265  250  269  244  248  5.234730 0.732219 SUCCESS  18
000101001  271  251  260  271  229  261  262  249  5.374503 0.716901 SUCCESS  19
000101011  275  250  271  241  277  249  248  255  5.666927 0.684484 SUCCESS  20
000101101  257  257  274  250  244  247  239  245  4.023872 0.854963 SUCCESS  21
000101111  279  243  259  296  263  241  254  248 10.707457 0.218832 SUCCESS  22
000110011  268  240  250  233  230  242  264  249  7.869705 0.446300 SUCCESS  23
000110101  251  247  246  236  250  254  273  250  3.918063 0.864439 SUCCESS  24
000110111  258  259  255  253  254  274  277  248  3.462382 0.902090 SUCCESS  25
000111001  254  269  243  275  239  261  274  272  6.457457 0.596130 SUCCESS  26
000111011  266  272  255  255  256  260  259  245  2.038897 0.979796 SUCCESS  27
000111101  255  243  279  242  276  256  273  275  7.865033 0.446764 SUCCESS  28
000111111  253  241  257  275  267  255  247  281  5.757079 0.674421 SUCCESS  29
001000011  234  262  269  234  266  236  275  264  8.475765 0.388427 SUCCESS  30
001000101  265  237  246  247  242  236  233  273  8.221599 0.412129 SUCCESS  31
001000111  271  276  252  241  261  247  289  295 14.483341 0.070005 SUCCESS  32
001001011  255  252  240  255  226  256  237  259  6.229806 0.621507 SUCCESS  33
001001101  260  271  261  252  261  263  246  247  2.171346 0.975303 SUCCESS  34
001001111  244  275  256  262  239  287  241  238  9.453796 0.305471 SUCCESS  35
001010011  265  270  252  257  243  245  247  239  3.850765 0.870331 SUCCESS  36
001010101  267  302  250  262  268  249  244  246 11.100008 0.196097 SUCCESS  37
001010111  266  251  283  247  237  241  250  266  6.694074 0.569970 SUCCESS  38
001011011  233  254  264  256  252  250  243  265  3.628417 0.888998 SUCCESS  39
001011101  270  245  291  257  224  290  258  280 17.394326 0.026255 SUCCESS  40
001011111  258  249  267  260  260  246  260  251  1.402407 0.994212 SUCCESS  41
